"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
38077,87,"2020-04-17","Richland","North Dakota",NA,NA,"'38077",NA,NA
38079,87,"2020-04-17","Rolette","North Dakota",NA,NA,"'38079",NA,NA
38081,87,"2020-04-17","Sargent","North Dakota",NA,NA,"'38081",NA,NA
38083,87,"2020-04-17","Sheridan","North Dakota",NA,NA,"'38083",NA,NA
38085,87,"2020-04-17","Sioux","North Dakota",NA,NA,"'38085",NA,NA
38087,87,"2020-04-17","Slope","North Dakota",NA,NA,"'38087",NA,NA
38089,87,"2020-04-17","Stark","North Dakota",3.97095691682453,12.6087786032881,"'38089",NA,NA
38091,87,"2020-04-17","Steele","North Dakota",NA,NA,"'38091",NA,NA
38093,87,"2020-04-17","Stutsman","North Dakota",NA,NA,"'38093",NA,NA
38095,87,"2020-04-17","Towner","North Dakota",NA,NA,"'38095",NA,NA
38097,87,"2020-04-17","Traill","North Dakota",NA,NA,"'38097",NA,NA
38099,87,"2020-04-17","Walsh","North Dakota",NA,NA,"'38099",NA,NA
38101,87,"2020-04-17","Ward","North Dakota",NA,NA,"'38101",NA,NA
38103,87,"2020-04-17","Wells","North Dakota",NA,NA,"'38103",NA,NA
38105,87,"2020-04-17","Williams","North Dakota",NA,NA,"'38105",NA,NA
39001,87,"2020-04-17","Adams","Ohio",NA,NA,"'39001",NA,NA
39003,87,"2020-04-17","Allen","Ohio",4.54889765228441,6.21116638464742,"'39003",NA,NA
39005,87,"2020-04-17","Ashland","Ohio",NA,NA,"'39005",NA,NA
39007,87,"2020-04-17","Ashtabula","Ohio",NA,NA,"'39007",NA,NA
39009,87,"2020-04-17","Athens","Ohio",NA,NA,"'39009",NA,NA
39011,87,"2020-04-17","Auglaize","Ohio",NA,NA,"'39011",NA,NA
39013,87,"2020-04-17","Belmont","Ohio",4.91869484641754,6.08278653571022,"'39013",NA,NA
39015,87,"2020-04-17","Brown","Ohio",NA,NA,"'39015",NA,NA
39017,87,"2020-04-17","Butler","Ohio",5.34343129097598,11.3156003756796,"'39017",NA,NA
39019,87,"2020-04-17","Carroll","Ohio",NA,NA,"'39019",NA,NA
39021,87,"2020-04-17","Champaign","Ohio",NA,NA,"'39021",NA,NA
39023,87,"2020-04-17","Clark","Ohio",NA,NA,"'39023",NA,NA
39025,87,"2020-04-17","Clermont","Ohio",4.43081585978803,8.62205380424784,"'39025",NA,NA
39027,87,"2020-04-17","Clinton","Ohio",NA,NA,"'39027",NA,NA
39029,87,"2020-04-17","Columbiana","Ohio",5.54544929333096,6.94178076207219,"'39029",NA,NA
39031,87,"2020-04-17","Coshocton","Ohio",NA,NA,"'39031",NA,NA
39033,87,"2020-04-17","Crawford","Ohio",NA,NA,"'39033",NA,NA
39035,87,"2020-04-17","Cuyahoga","Ohio",7.63028123885628,11.0392307389684,"'39035",NA,NA
39037,87,"2020-04-17","Darke","Ohio",4.5371440966168,8.94562103201081,"'39037",NA,NA
39039,87,"2020-04-17","Defiance","Ohio",NA,NA,"'39039",NA,NA
39041,87,"2020-04-17","Delaware","Ohio",5.07143550507205,12.2646089953703,"'39041",NA,NA
39043,87,"2020-04-17","Erie","Ohio",NA,NA,"'39043",NA,NA
39045,87,"2020-04-17","Fairfield","Ohio",4.97134420526096,10.8094746365601,"'39045",NA,NA
39047,87,"2020-04-17","Fayette","Ohio",NA,NA,"'39047",NA,NA
39049,87,"2020-04-17","Franklin","Ohio",7.41861945973079,11.2382389852566,"'39049",NA,NA
39051,87,"2020-04-17","Fulton","Ohio",NA,NA,"'39051",NA,NA
39053,87,"2020-04-17","Gallia","Ohio",NA,NA,"'39053",NA,NA
39055,87,"2020-04-17","Geauga","Ohio",4.92386758845227,7.83876909784782,"'39055",NA,NA
39057,87,"2020-04-17","Greene","Ohio",NA,NA,"'39057",NA,NA
39059,87,"2020-04-17","Guernsey","Ohio",NA,NA,"'39059",NA,NA
39061,87,"2020-04-17","Hamilton","Ohio",6.82800113825224,11.7231311945342,"'39061",NA,NA
39063,87,"2020-04-17","Hancock","Ohio",NA,NA,"'39063",NA,NA
39065,87,"2020-04-17","Hardin","Ohio",NA,NA,"'39065",NA,NA
39067,87,"2020-04-17","Harrison","Ohio",NA,NA,"'39067",NA,NA
39069,87,"2020-04-17","Henry","Ohio",NA,NA,"'39069",NA,NA
39071,87,"2020-04-17","Highland","Ohio",NA,NA,"'39071",NA,NA
39073,87,"2020-04-17","Hocking","Ohio",NA,NA,"'39073",NA,NA
39075,87,"2020-04-17","Holmes","Ohio",NA,NA,"'39075",NA,NA
39077,87,"2020-04-17","Huron","Ohio",NA,NA,"'39077",NA,NA
39079,87,"2020-04-17","Jackson","Ohio",NA,NA,"'39079",NA,NA
39081,87,"2020-04-17","Jefferson","Ohio",NA,NA,"'39081",NA,NA
39083,87,"2020-04-17","Knox","Ohio",NA,NA,"'39083",NA,NA
39085,87,"2020-04-17","Lake","Ohio",5.25395031083055,12.4929487688225,"'39085",NA,NA
39087,87,"2020-04-17","Lawrence","Ohio",NA,NA,"'39087",NA,NA
39089,87,"2020-04-17","Licking","Ohio",4.98453826714421,11.0876293173891,"'39089",NA,NA
39091,87,"2020-04-17","Logan","Ohio",NA,NA,"'39091",NA,NA
39093,87,"2020-04-17","Lorain","Ohio",5.78522224174423,9.92432573450488,"'39093",NA,NA
39095,87,"2020-04-17","Lucas","Ohio",6.86808085923195,9.60348642943894,"'39095",NA,NA
39097,87,"2020-04-17","Madison","Ohio",NA,NA,"'39097",NA,NA
39099,87,"2020-04-17","Mahoning","Ohio",6.65876817777663,9.80055639945953,"'39099",NA,NA
39101,87,"2020-04-17","Marion","Ohio",5.4340913199689,5.5648286895776,"'39101",NA,NA
39103,87,"2020-04-17","Medina","Ohio",5.21727121761461,12.3581088921028,"'39103",NA,NA
39105,87,"2020-04-17","Meigs","Ohio",NA,NA,"'39105",NA,NA
39107,87,"2020-04-17","Mercer","Ohio",NA,NA,"'39107",NA,NA
39109,87,"2020-04-17","Miami","Ohio",5.33928085911177,11.4394354122716,"'39109",NA,NA
39111,87,"2020-04-17","Monroe","Ohio",NA,NA,"'39111",NA,NA
39113,87,"2020-04-17","Montgomery","Ohio",5.87024773794571,9.67790022780142,"'39113",NA,NA
39115,87,"2020-04-17","Morgan","Ohio",NA,NA,"'39115",NA,NA
39117,87,"2020-04-17","Morrow","Ohio",NA,NA,"'39117",NA,NA
39119,87,"2020-04-17","Muskingum","Ohio",NA,NA,"'39119",NA,NA
39121,87,"2020-04-17","Noble","Ohio",NA,NA,"'39121",NA,NA
39123,87,"2020-04-17","Ottawa","Ohio",NA,NA,"'39123",NA,NA
39125,87,"2020-04-17","Paulding","Ohio",NA,NA,"'39125",NA,NA
39127,87,"2020-04-17","Perry","Ohio",NA,NA,"'39127",NA,NA
39129,87,"2020-04-17","Pickaway","Ohio",5.38893762909611,5.61534053947566,"'39129",NA,NA
39131,87,"2020-04-17","Pike","Ohio",NA,NA,"'39131",NA,NA
39133,87,"2020-04-17","Portage","Ohio",5.54788090302296,10.1067871032814,"'39133",NA,NA
39135,87,"2020-04-17","Preble","Ohio",NA,NA,"'39135",NA,NA
39137,87,"2020-04-17","Putnam","Ohio",NA,NA,"'39137",NA,NA
39139,87,"2020-04-17","Richland","Ohio",4.60875627143576,6.20366035650294,"'39139",NA,NA
39141,87,"2020-04-17","Ross","Ohio",NA,NA,"'39141",NA,NA
39143,87,"2020-04-17","Sandusky","Ohio",NA,NA,"'39143",NA,NA
39145,87,"2020-04-17","Scioto","Ohio",NA,NA,"'39145",NA,NA
39147,87,"2020-04-17","Seneca","Ohio",NA,NA,"'39147",NA,NA
39149,87,"2020-04-17","Shelby","Ohio",NA,NA,"'39149",NA,NA
39151,87,"2020-04-17","Stark","Ohio",5.64098546852611,10.006248814431,"'39151",NA,NA
39153,87,"2020-04-17","Summit","Ohio",6.0647471489036,12.1762495621753,"'39153",NA,NA
39155,87,"2020-04-17","Trumbull","Ohio",5.78824200991301,9.21328004509145,"'39155",NA,NA
39157,87,"2020-04-17","Tuscarawas","Ohio",3.98507171124037,9.72864760509699,"'39157",NA,NA
39159,87,"2020-04-17","Union","Ohio",NA,NA,"'39159",NA,NA
39161,87,"2020-04-17","Van Wert","Ohio",NA,NA,"'39161",NA,NA
39163,87,"2020-04-17","Vinton","Ohio",NA,NA,"'39163",NA,NA
39165,87,"2020-04-17","Warren","Ohio",4.96080003727494,9.13434478004471,"'39165",NA,NA
39167,87,"2020-04-17","Washington","Ohio",4.60042616217196,6.81177397924826,"'39167",NA,NA
39169,87,"2020-04-17","Wayne","Ohio",4.74977323986964,6.80867517263464,"'39169",NA,NA
39171,87,"2020-04-17","Williams","Ohio",NA,NA,"'39171",NA,NA
39173,87,"2020-04-17","Wood","Ohio",4.67773160603782,9.09432216632867,"'39173",NA,NA
39175,87,"2020-04-17","Wyandot","Ohio",NA,NA,"'39175",NA,NA
40001,87,"2020-04-17","Adair","Oklahoma",3.72759537361402,15.2294367200178,"'40001",NA,NA
40003,87,"2020-04-17","Alfalfa","Oklahoma",NA,NA,"'40003",NA,NA
40005,87,"2020-04-17","Atoka","Oklahoma",NA,NA,"'40005",NA,NA
40007,87,"2020-04-17","Beaver","Oklahoma",NA,NA,"'40007",NA,NA
40009,87,"2020-04-17","Beckham","Oklahoma",NA,NA,"'40009",NA,NA
40011,87,"2020-04-17","Blaine","Oklahoma",NA,NA,"'40011",NA,NA
40013,87,"2020-04-17","Bryan","Oklahoma",NA,NA,"'40013",NA,NA
40015,87,"2020-04-17","Caddo","Oklahoma",NA,NA,"'40015",NA,NA
40017,87,"2020-04-17","Canadian","Oklahoma",4.55042995285663,11.7140751957256,"'40017",NA,NA
40019,87,"2020-04-17","Carter","Oklahoma",NA,NA,"'40019",NA,NA
40021,87,"2020-04-17","Cherokee","Oklahoma",NA,NA,"'40021",NA,NA
40023,87,"2020-04-17","Choctaw","Oklahoma",NA,NA,"'40023",NA,NA
40025,87,"2020-04-17","Cimarron","Oklahoma",NA,NA,"'40025",NA,NA
40027,87,"2020-04-17","Cleveland","Oklahoma",6.0384977922875,13.0001195397454,"'40027",NA,NA
40029,87,"2020-04-17","Coal","Oklahoma",NA,NA,"'40029",NA,NA
40031,87,"2020-04-17","Comanche","Oklahoma",4.32405610370404,15.5754070031153,"'40031",NA,NA
40033,87,"2020-04-17","Cotton","Oklahoma",NA,NA,"'40033",NA,NA
40035,87,"2020-04-17","Craig","Oklahoma",NA,NA,"'40035",NA,NA
40037,87,"2020-04-17","Creek","Oklahoma",4.45537598627811,14.2501145879222,"'40037",NA,NA
40039,87,"2020-04-17","Custer","Oklahoma",NA,NA,"'40039",NA,NA
40041,87,"2020-04-17","Delaware","Oklahoma",NA,NA,"'40041",NA,NA
40043,87,"2020-04-17","Dewey","Oklahoma",NA,NA,"'40043",NA,NA
40045,87,"2020-04-17","Ellis","Oklahoma",NA,NA,"'40045",NA,NA
40047,87,"2020-04-17","Garfield","Oklahoma",NA,NA,"'40047",NA,NA
40049,87,"2020-04-17","Garvin","Oklahoma",NA,NA,"'40049",NA,NA
40051,87,"2020-04-17","Grady","Oklahoma",NA,NA,"'40051",NA,NA
40053,87,"2020-04-17","Grant","Oklahoma",NA,NA,"'40053",NA,NA
40055,87,"2020-04-17","Greer","Oklahoma",4.32759494363497,12.409922225374,"'40055",NA,NA
40057,87,"2020-04-17","Harmon","Oklahoma",NA,NA,"'40057",NA,NA
40059,87,"2020-04-17","Harper","Oklahoma",NA,NA,"'40059",NA,NA
40061,87,"2020-04-17","Haskell","Oklahoma",NA,NA,"'40061",NA,NA
40063,87,"2020-04-17","Hughes","Oklahoma",NA,NA,"'40063",NA,NA
40065,87,"2020-04-17","Jackson","Oklahoma",NA,NA,"'40065",NA,NA
40067,87,"2020-04-17","Jefferson","Oklahoma",NA,NA,"'40067",NA,NA
40069,87,"2020-04-17","Johnston","Oklahoma",NA,NA,"'40069",NA,NA
40071,87,"2020-04-17","Kay","Oklahoma",4.20056733346724,13.6847271299906,"'40071",NA,NA
40073,87,"2020-04-17","Kingfisher","Oklahoma",NA,NA,"'40073",NA,NA
40075,87,"2020-04-17","Kiowa","Oklahoma",NA,NA,"'40075",NA,NA
40077,87,"2020-04-17","Latimer","Oklahoma",NA,NA,"'40077",NA,NA
40079,87,"2020-04-17","Le Flore","Oklahoma",NA,NA,"'40079",NA,NA
40081,87,"2020-04-17","Lincoln","Oklahoma",NA,NA,"'40081",NA,NA
40083,87,"2020-04-17","Logan","Oklahoma",NA,NA,"'40083",NA,NA
40085,87,"2020-04-17","Love","Oklahoma",NA,NA,"'40085",NA,NA
40087,87,"2020-04-17","McClain","Oklahoma",NA,NA,"'40087",NA,NA
40089,87,"2020-04-17","McCurtain","Oklahoma",NA,NA,"'40089",NA,NA
40091,87,"2020-04-17","McIntosh","Oklahoma",NA,NA,"'40091",NA,NA
40093,87,"2020-04-17","Major","Oklahoma",NA,NA,"'40093",NA,NA
40095,87,"2020-04-17","Marshall","Oklahoma",NA,NA,"'40095",NA,NA
40097,87,"2020-04-17","Mayes","Oklahoma",NA,NA,"'40097",NA,NA
40099,87,"2020-04-17","Murray","Oklahoma",NA,NA,"'40099",NA,NA
40101,87,"2020-04-17","Muskogee","Oklahoma",3.52034785382999,15.9670504110086,"'40101",NA,NA
40103,87,"2020-04-17","Noble","Oklahoma",NA,NA,"'40103",NA,NA
40105,87,"2020-04-17","Nowata","Oklahoma",NA,NA,"'40105",NA,NA
40107,87,"2020-04-17","Okfuskee","Oklahoma",NA,NA,"'40107",NA,NA
40109,87,"2020-04-17","Oklahoma","Oklahoma",6.52122953073715,13.6080493423009,"'40109",NA,NA
40111,87,"2020-04-17","Okmulgee","Oklahoma",NA,NA,"'40111",NA,NA
40113,87,"2020-04-17","Osage","Oklahoma",4.41941860064927,11.8804785201264,"'40113",NA,NA
40115,87,"2020-04-17","Ottawa","Oklahoma",NA,NA,"'40115",NA,NA
40117,87,"2020-04-17","Pawnee","Oklahoma",3.70957292221596,14.6760763196542,"'40117",NA,NA
40119,87,"2020-04-17","Payne","Oklahoma",3.79631030864632,14.0334099953967,"'40119",NA,NA
40121,87,"2020-04-17","Pittsburg","Oklahoma",NA,NA,"'40121",NA,NA
40123,87,"2020-04-17","Pontotoc","Oklahoma",NA,NA,"'40123",NA,NA
40125,87,"2020-04-17","Pottawatomie","Oklahoma",NA,NA,"'40125",NA,NA
40127,87,"2020-04-17","Pushmataha","Oklahoma",NA,NA,"'40127",NA,NA
40129,87,"2020-04-17","Roger Mills","Oklahoma",NA,NA,"'40129",NA,NA
40131,87,"2020-04-17","Rogers","Oklahoma",NA,NA,"'40131",NA,NA
40133,87,"2020-04-17","Seminole","Oklahoma",NA,NA,"'40133",NA,NA
40135,87,"2020-04-17","Sequoyah","Oklahoma",NA,NA,"'40135",NA,NA
40137,87,"2020-04-17","Stephens","Oklahoma",NA,NA,"'40137",NA,NA
40139,87,"2020-04-17","Texas","Oklahoma",NA,NA,"'40139",NA,NA
40141,87,"2020-04-17","Tillman","Oklahoma",NA,NA,"'40141",NA,NA
40143,87,"2020-04-17","Tulsa","Oklahoma",6.24224271837543,14.6885287569804,"'40143",NA,NA
40145,87,"2020-04-17","Wagoner","Oklahoma",4.85306658552128,11.5053567935654,"'40145",NA,NA
40147,87,"2020-04-17","Washington","Oklahoma",4.9918374424535,11.1777550794808,"'40147",NA,NA
40149,87,"2020-04-17","Washita","Oklahoma",NA,NA,"'40149",NA,NA
40151,87,"2020-04-17","Woods","Oklahoma",NA,NA,"'40151",NA,NA
40153,87,"2020-04-17","Woodward","Oklahoma",NA,NA,"'40153",NA,NA
41001,87,"2020-04-17","Baker","Oregon",NA,NA,"'41001",NA,NA
41003,87,"2020-04-17","Benton","Oregon",3.47199908849403,19.0477112119995,"'41003",NA,NA
41005,87,"2020-04-17","Clackamas","Oregon",5.16549997628772,18.153289903219,"'41005",NA,NA
41007,87,"2020-04-17","Clatsop","Oregon",NA,NA,"'41007",NA,NA
41009,87,"2020-04-17","Columbia","Oregon",NA,NA,"'41009",NA,NA
41011,87,"2020-04-17","Coos","Oregon",NA,NA,"'41011",NA,NA
41013,87,"2020-04-17","Crook","Oregon",NA,NA,"'41013",NA,NA
41015,87,"2020-04-17","Curry","Oregon",NA,NA,"'41015",NA,NA
41017,87,"2020-04-17","Deschutes","Oregon",4.29970228022088,19.0887950727762,"'41017",NA,NA
41019,87,"2020-04-17","Douglas","Oregon",NA,NA,"'41019",NA,NA
41021,87,"2020-04-17","Gilliam","Oregon",NA,NA,"'41021",NA,NA
41023,87,"2020-04-17","Grant","Oregon",NA,NA,"'41023",NA,NA
41025,87,"2020-04-17","Harney","Oregon",NA,NA,"'41025",NA,NA
41027,87,"2020-04-17","Hood River","Oregon",NA,NA,"'41027",NA,NA
41029,87,"2020-04-17","Jackson","Oregon",4.15089467098128,18.9891702472511,"'41029",NA,NA
41031,87,"2020-04-17","Jefferson","Oregon",NA,NA,"'41031",NA,NA
41033,87,"2020-04-17","Josephine","Oregon",NA,NA,"'41033",NA,NA
41035,87,"2020-04-17","Klamath","Oregon",3.51095666983794,19.142411466406,"'41035",NA,NA
41037,87,"2020-04-17","Lake","Oregon",NA,NA,"'41037",NA,NA
41039,87,"2020-04-17","Lane","Oregon",3.97309683021967,17.8971026882474,"'41039",NA,NA
41041,87,"2020-04-17","Lincoln","Oregon",NA,NA,"'41041",NA,NA
41043,87,"2020-04-17","Linn","Oregon",4.26460672521225,19.6122388259973,"'41043",NA,NA
41045,87,"2020-04-17","Malheur","Oregon",NA,NA,"'41045",NA,NA
41047,87,"2020-04-17","Marion","Oregon",5.9280458651538,18.3609654118372,"'41047",NA,NA
41049,87,"2020-04-17","Morrow","Oregon",NA,NA,"'41049",NA,NA
41051,87,"2020-04-17","Multnomah","Oregon",6.2329080434539,17.7484487937501,"'41051",NA,NA
41053,87,"2020-04-17","Polk","Oregon",3.72333145920176,19.8789442531273,"'41053",NA,NA
41055,87,"2020-04-17","Sherman","Oregon",NA,NA,"'41055",NA,NA
41057,87,"2020-04-17","Tillamook","Oregon",NA,NA,"'41057",NA,NA
41059,87,"2020-04-17","Umatilla","Oregon",NA,NA,"'41059",NA,NA
41061,87,"2020-04-17","Union","Oregon",NA,NA,"'41061",NA,NA
41063,87,"2020-04-17","Wallowa","Oregon",NA,NA,"'41063",NA,NA
41065,87,"2020-04-17","Wasco","Oregon",NA,NA,"'41065",NA,NA
41067,87,"2020-04-17","Washington","Oregon",6.17598795061823,18.334056629615,"'41067",NA,NA
41069,87,"2020-04-17","Wheeler County","Oregon",NA,NA,"'41069",191,"2020-07-30"
41071,87,"2020-04-17","Yamhill","Oregon",3.72825356448496,19.4181331747516,"'41071",NA,NA
42001,87,"2020-04-17","Adams","Pennsylvania",4.77632742645562,7.1936353233343,"'42001",NA,NA
42003,87,"2020-04-17","Allegheny","Pennsylvania",7.31294213200658,11.2654869495602,"'42003",NA,NA
42005,87,"2020-04-17","Armstrong","Pennsylvania",NA,NA,"'42005",NA,NA
42007,87,"2020-04-17","Beaver","Pennsylvania",5.54717108862549,11.3804652826803,"'42007",NA,NA
42009,87,"2020-04-17","Bedford","Pennsylvania",NA,NA,"'42009",NA,NA
42011,87,"2020-04-17","Berks","Pennsylvania",7.73003475258976,6.96724026655477,"'42011",NA,NA
42013,87,"2020-04-17","Blair","Pennsylvania",NA,NA,"'42013",NA,NA
42015,87,"2020-04-17","Bradford","Pennsylvania",NA,NA,"'42015",NA,NA
42017,87,"2020-04-17","Bucks","Pennsylvania",7.79931769922428,9.08796621862984,"'42017",NA,NA
42019,87,"2020-04-17","Butler","Pennsylvania",5.4629847386274,11.1763343951941,"'42019",NA,NA
42021,87,"2020-04-17","Cambria","Pennsylvania",NA,NA,"'42021",NA,NA
42023,87,"2020-04-17","Cameron","Pennsylvania",NA,NA,"'42023",NA,NA
42025,87,"2020-04-17","Carbon","Pennsylvania",5.26636850610145,9.33043506583765,"'42025",NA,NA
42027,87,"2020-04-17","Centre","Pennsylvania",4.81366329069711,10.6203975581208,"'42027",NA,NA
42029,87,"2020-04-17","Chester","Pennsylvania",7.10082161732861,7.9734698787577,"'42029",NA,NA
42031,87,"2020-04-17","Clarion","Pennsylvania",NA,NA,"'42031",NA,NA
42033,87,"2020-04-17","Clearfield","Pennsylvania",NA,NA,"'42033",NA,NA
42035,87,"2020-04-17","Clinton","Pennsylvania",NA,NA,"'42035",NA,NA
42037,87,"2020-04-17","Columbia","Pennsylvania",5.50064553757358,6.77913038038447,"'42037",NA,NA
42039,87,"2020-04-17","Crawford","Pennsylvania",NA,NA,"'42039",NA,NA
42041,87,"2020-04-17","Cumberland","Pennsylvania",5.38974698118593,9.18703686674799,"'42041",NA,NA
42043,87,"2020-04-17","Dauphin","Pennsylvania",6.1475172115161,8.6362772889749,"'42043",NA,NA
42045,87,"2020-04-17","Delaware","Pennsylvania",8.15204084593237,7.90111631298071,"'42045",NA,NA
42047,87,"2020-04-17","Elk","Pennsylvania",NA,NA,"'42047",NA,NA
42049,87,"2020-04-17","Erie","Pennsylvania",4.33131118117785,9.20671188904554,"'42049",NA,NA
42051,87,"2020-04-17","Fayette","Pennsylvania",4.67506530753383,8.69809221721069,"'42051",NA,NA
42053,87,"2020-04-17","Forest","Pennsylvania",NA,NA,"'42053",NA,NA
42055,87,"2020-04-17","Franklin","Pennsylvania",4.92937033318398,7.95484582403545,"'42055",NA,NA
42057,87,"2020-04-17","Fulton","Pennsylvania",NA,NA,"'42057",NA,NA
42059,87,"2020-04-17","Greene","Pennsylvania",NA,NA,"'42059",NA,NA
42061,87,"2020-04-17","Huntingdon","Pennsylvania",NA,NA,"'42061",NA,NA
42063,87,"2020-04-17","Indiana","Pennsylvania",4.47287142688604,6.97990236300464,"'42063",NA,NA
42065,87,"2020-04-17","Jefferson","Pennsylvania",NA,NA,"'42065",NA,NA
42067,87,"2020-04-17","Juniata","Pennsylvania",4.49035259335611,6.72164244095414,"'42067",NA,NA
42069,87,"2020-04-17","Lackawanna","Pennsylvania",6.84992911271613,7.5630319267963,"'42069",NA,NA
42071,87,"2020-04-17","Lancaster","Pennsylvania",7.39511328942938,8.17759106968438,"'42071",NA,NA
42073,87,"2020-04-17","Lawrence","Pennsylvania",4.57559853047879,8.61089153795038,"'42073",NA,NA
42075,87,"2020-04-17","Lebanon","Pennsylvania",6.46275596361537,6.98660038601041,"'42075",NA,NA
42077,87,"2020-04-17","Lehigh","Pennsylvania",8.09359737771195,9.44796624777657,"'42077",NA,NA
42079,87,"2020-04-17","Luzerne","Pennsylvania",7.87099000666263,10.1101020046203,"'42079",NA,NA
42081,87,"2020-04-17","Lycoming","Pennsylvania",NA,NA,"'42081",NA,NA
42083,87,"2020-04-17","McKean","Pennsylvania",NA,NA,"'42083",NA,NA
42085,87,"2020-04-17","Mercer","Pennsylvania",4.50482158769953,7.57960448911235,"'42085",NA,NA
42087,87,"2020-04-17","Mifflin","Pennsylvania",NA,NA,"'42087",NA,NA
42089,87,"2020-04-17","Monroe","Pennsylvania",7.30559723527816,10.2725708212086,"'42089",NA,NA
42091,87,"2020-04-17","Montgomery","Pennsylvania",8.313737948818,9.44701749257516,"'42091",NA,NA
42093,87,"2020-04-17","Montour","Pennsylvania",4.23005207242082,9.30194333928844,"'42093",NA,NA
42095,87,"2020-04-17","Northampton","Pennsylvania",7.59461205978338,10.4046089937716,"'42095",NA,NA
42097,87,"2020-04-17","Northumberland","Pennsylvania",4.52460266020798,6.75113509130088,"'42097",NA,NA
42099,87,"2020-04-17","Perry","Pennsylvania",NA,NA,"'42099",NA,NA
42101,87,"2020-04-17","Philadelphia","Pennsylvania",9.50539731652882,8.2815227370377,"'42101",NA,NA
42103,87,"2020-04-17","Pike","Pennsylvania",6.10835467788833,8.44995738786146,"'42103",NA,NA
42105,87,"2020-04-17","Potter","Pennsylvania",NA,NA,"'42105",NA,NA
42107,87,"2020-04-17","Schuylkill","Pennsylvania",5.94065809567854,8.61821389863596,"'42107",NA,NA
42109,87,"2020-04-17","Snyder","Pennsylvania",NA,NA,"'42109",NA,NA
42111,87,"2020-04-17","Somerset","Pennsylvania",NA,NA,"'42111",NA,NA
42113,87,"2020-04-17","Sullivan","Pennsylvania",NA,NA,"'42113",NA,NA
42115,87,"2020-04-17","Susquehanna","Pennsylvania",NA,NA,"'42115",NA,NA
42117,87,"2020-04-17","Tioga","Pennsylvania",NA,NA,"'42117",NA,NA
42119,87,"2020-04-17","Union","Pennsylvania",NA,NA,"'42119",NA,NA
42121,87,"2020-04-17","Venango","Pennsylvania",NA,NA,"'42121",NA,NA
42123,87,"2020-04-17","Warren","Pennsylvania",NA,NA,"'42123",NA,NA
42125,87,"2020-04-17","Washington","Pennsylvania",4.76633573799726,11.7892267768837,"'42125",NA,NA
42127,87,"2020-04-17","Wayne","Pennsylvania",4.86890329482897,8.40221718233398,"'42127",NA,NA
42129,87,"2020-04-17","Westmoreland","Pennsylvania",5.9408529564978,11.5435443176817,"'42129",NA,NA
42131,87,"2020-04-17","Wyoming","Pennsylvania",NA,NA,"'42131",NA,NA
42133,87,"2020-04-17","York","Pennsylvania",6.46938240371355,8.76906763277883,"'42133",NA,NA
