"fips","days_from_start","date","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start.x","date.x"
37089,187,"2020-07-26","Henderson","North Carolina",7.276483971653,27.2376308583631,"'37089",NA,NA
37091,187,"2020-07-26","Hertford","North Carolina",5.56406979578773,27.1663080602733,"'37091",NA,NA
37093,187,"2020-07-26","Hoke","North Carolina",6.52795338500763,30.9629547400971,"'37093",NA,NA
37095,187,"2020-07-26","Hyde","North Carolina",3.70428357010026,36.5549088239809,"'37095",NA,NA
37097,187,"2020-07-26","Iredell","North Carolina",7.42829694601932,31.463814847447,"'37097",NA,NA
37099,187,"2020-07-26","Jackson","North Carolina",6.00939496835557,19.3928617732319,"'37099",NA,NA
37101,187,"2020-07-26","Johnston","North Carolina",7.96907411813832,38.0507326352799,"'37101",NA,NA
37103,187,"2020-07-26","Jones","North Carolina",3.94656421992141,37.1429321988474,"'37103",NA,NA
37105,187,"2020-07-26","Lee","North Carolina",7.06371317665895,45.179901280338,"'37105",NA,NA
37107,187,"2020-07-26","Lenoir","North Carolina",6.2679299449588,47.2874912463405,"'37107",NA,NA
37109,187,"2020-07-26","Lincoln","North Carolina",6.59991553292517,25.6107151259738,"'37109",NA,NA
37111,187,"2020-07-26","McDowell","North Carolina",6.25917466983354,23.9054295053752,"'37111",NA,NA
37113,187,"2020-07-26","Macon","North Carolina",6.17447380036512,31.4530932243274,"'37113",NA,NA
37115,187,"2020-07-26","Madison","North Carolina",3.67433942050861,13.1053115134715,"'37115",NA,NA
37117,187,"2020-07-26","Martin","North Carolina",5.42680319794318,34.751011680834,"'37117",NA,NA
37119,187,"2020-07-26","Mecklenburg","North Carolina",9.97951271397289,33.460771480789,"'37119",NA,NA
37121,187,"2020-07-26","Mitchell","North Carolina",4.34055928889921,29.6429444646198,"'37121",NA,NA
37123,187,"2020-07-26","Montgomery","North Carolina",6.3086608898124,36.6429562580396,"'37123",NA,NA
37125,187,"2020-07-26","Moore","North Carolina",6.78438230990798,33.6480740689133,"'37125",NA,NA
37127,187,"2020-07-26","Nash","North Carolina",6.83839753829406,34.1404429645969,"'37127",NA,NA
37129,187,"2020-07-26","New Hanover","North Carolina",7.76153657409596,27.5935734121156,"'37129",NA,NA
37131,187,"2020-07-26","Northampton","North Carolina",5.68660659836498,27.6481112900696,"'37131",NA,NA
37133,187,"2020-07-26","Onslow","North Carolina",6.70299267220047,19.7076560076742,"'37133",NA,NA
37135,187,"2020-07-26","Orange","North Carolina",7.19849508624458,35.9532042337741,"'37135",NA,NA
37137,187,"2020-07-26","Pamlico","North Carolina",4.07094488201743,23.4514876156065,"'37137",NA,NA
37139,187,"2020-07-26","Pasquotank","North Carolina",5.76790913891941,42.191338522667,"'37139",NA,NA
37141,187,"2020-07-26","Pender","North Carolina",6.4668890201207,24.9049026283413,"'37141",NA,NA
37143,187,"2020-07-26","Perquimans","North Carolina",4.14759210602814,21.8865146729725,"'37143",NA,NA
37145,187,"2020-07-26","Person","North Carolina",5.25613631657281,27.0372724457829,"'37145",NA,NA
37147,187,"2020-07-26","Pitt","North Carolina",7.38382885030915,23.9617785435754,"'37147",NA,NA
37149,187,"2020-07-26","Polk","North Carolina",4.9981046404747,26.2423102353142,"'37149",NA,NA
37151,187,"2020-07-26","Randolph","North Carolina",7.65864098577416,35.4346599174869,"'37151",NA,NA
37153,187,"2020-07-26","Richmond","North Carolina",6.15766906535874,44.4403851667313,"'37153",NA,NA
37155,187,"2020-07-26","Robeson","North Carolina",7.78001529833083,35.0853775628822,"'37155",NA,NA
37157,187,"2020-07-26","Rockingham","North Carolina",6.12062340075966,29.3449584478019,"'37157",NA,NA
37159,187,"2020-07-26","Rowan","North Carolina",7.62959690891402,39.8985153576182,"'37159",NA,NA
37161,187,"2020-07-26","Rutherford","North Carolina",6.4591357883407,24.8185956582147,"'37161",NA,NA
37163,187,"2020-07-26","Sampson","North Carolina",7.32962822875059,46.0399337097966,"'37163",NA,NA
37165,187,"2020-07-26","Scotland","North Carolina",5.53050046977335,27.6522239568318,"'37165",NA,NA
37167,187,"2020-07-26","Stanly","North Carolina",6.76111352770655,27.254487613442,"'37167",NA,NA
37169,187,"2020-07-26","Stokes","North Carolina",5.56396911036653,24.8506702307615,"'37169",NA,NA
37171,187,"2020-07-26","Surry","North Carolina",6.72316435997319,33.730899642633,"'37171",NA,NA
37173,187,"2020-07-26","Swain","North Carolina",4.66219412749867,26.9412414392592,"'37173",NA,NA
37175,187,"2020-07-26","Transylvania","North Carolina",4.96781822922807,13.516366403008,"'37175",NA,NA
37177,187,"2020-07-26","Tyrrell","North Carolina",4.6673558226931,17.077375837427,"'37177",NA,NA
37179,187,"2020-07-26","Union","North Carolina",7.92741333907504,31.1300380219433,"'37179",NA,NA
37181,187,"2020-07-26","Vance","North Carolina",6.61404210842683,42.0097605626637,"'37181",NA,NA
37183,187,"2020-07-26","Wake","North Carolina",9.32151040173286,31.5732246631684,"'37183",NA,NA
37185,187,"2020-07-26","Warren","North Carolina",5.50688860796552,41.3199383327095,"'37185",NA,NA
37187,187,"2020-07-26","Washington","North Carolina",4.90024481256078,11.8182271002971,"'37187",NA,NA
37189,187,"2020-07-26","Watauga","North Carolina",5.51822946928985,20.5101574909108,"'37189",NA,NA
37191,187,"2020-07-26","Wayne","North Carolina",7.81185683848597,44.2521612534141,"'37191",NA,NA
37193,187,"2020-07-26","Wilkes","North Carolina",6.65327789829833,44.1020255239475,"'37193",NA,NA
37195,187,"2020-07-26","Wilson","North Carolina",7.27185902869385,30.4770938269879,"'37195",NA,NA
37197,187,"2020-07-26","Yadkin","North Carolina",6.17382809176445,45.0350416034806,"'37197",NA,NA
37199,187,"2020-07-26","Yancey","North Carolina",4.37607977930954,40.1299879618555,"'37199",NA,NA
38001,187,"2020-07-26","Adams","North Dakota",NA,NA,"'38001",NA,NA
38003,187,"2020-07-26","Barnes","North Dakota",3.5962497678409,22.0898010005491,"'38003",NA,NA
38005,187,"2020-07-26","Benson","North Dakota",3.69245581736698,17.2141292566697,"'38005",NA,NA
38007,187,"2020-07-26","Billings","North Dakota",NA,NA,"'38007",NA,NA
38009,187,"2020-07-26","Bottineau","North Dakota",NA,NA,"'38009",NA,NA
38011,187,"2020-07-26","Bowman","North Dakota",NA,NA,"'38011",NA,NA
38013,187,"2020-07-26","Burke","North Dakota",NA,NA,"'38013",NA,NA
38015,187,"2020-07-26","Burleigh","North Dakota",6.7446047308536,18.9547227574512,"'38015",NA,NA
38017,187,"2020-07-26","Cass","North Dakota",8.22925562955847,20.1350479392718,"'38017",NA,NA
38019,187,"2020-07-26","Cavalier","North Dakota",3.52252128620098,20.9878927729679,"'38019",NA,NA
38021,187,"2020-07-26","Dickey","North Dakota",NA,NA,"'38021",NA,NA
38023,187,"2020-07-26","Divide","North Dakota",NA,NA,"'38023",NA,NA
38025,187,"2020-07-26","Dunn","North Dakota",3.60798514311364,21.3716023881656,"'38025",NA,NA
38027,187,"2020-07-26","Eddy","North Dakota",NA,NA,"'38027",NA,NA
38029,187,"2020-07-26","Emmons","North Dakota",NA,NA,"'38029",NA,NA
38031,187,"2020-07-26","Foster","North Dakota",NA,NA,"'38031",NA,NA
38033,187,"2020-07-26","Golden Valley","North Dakota",NA,NA,"'38033",NA,NA
38035,187,"2020-07-26","Grand Forks","North Dakota",6.62826642789084,18.8465504168239,"'38035",NA,NA
38037,187,"2020-07-26","Grant","North Dakota",NA,NA,"'38037",NA,NA
38039,187,"2020-07-26","Griggs","North Dakota",NA,NA,"'38039",NA,NA
38041,187,"2020-07-26","Hettinger","North Dakota",NA,NA,"'38041",NA,NA
38043,187,"2020-07-26","Kidder","North Dakota",NA,NA,"'38043",NA,NA
38045,187,"2020-07-26","LaMoure","North Dakota",NA,NA,"'38045",NA,NA
38047,187,"2020-07-26","Logan","North Dakota",NA,NA,"'38047",NA,NA
38049,187,"2020-07-26","McHenry","North Dakota",NA,NA,"'38049",NA,NA
38051,187,"2020-07-26","McIntosh","North Dakota",NA,NA,"'38051",NA,NA
38053,187,"2020-07-26","McKenzie","North Dakota",4.34537358870004,18.7098901133841,"'38053",NA,NA
38055,187,"2020-07-26","McLean","North Dakota",NA,NA,"'38055",NA,NA
38057,187,"2020-07-26","Mercer","North Dakota",NA,NA,"'38057",NA,NA
38059,187,"2020-07-26","Morton","North Dakota",5.52239476052361,18.6549354171653,"'38059",NA,NA
38061,187,"2020-07-26","Mountrail","North Dakota",4.87780593101724,19.6351242254593,"'38061",NA,NA
38063,187,"2020-07-26","Nelson","North Dakota",NA,NA,"'38063",NA,NA
38065,187,"2020-07-26","Oliver","North Dakota",NA,NA,"'38065",NA,NA
38067,187,"2020-07-26","Pembina","North Dakota",NA,NA,"'38067",NA,NA
38069,187,"2020-07-26","Pierce","North Dakota",NA,NA,"'38069",NA,NA
38071,187,"2020-07-26","Ramsey","North Dakota",3.56639438257681,21.2785554044689,"'38071",NA,NA
38073,187,"2020-07-26","Ransom","North Dakota",3.46386244323845,21.5914952735967,"'38073",NA,NA
38075,187,"2020-07-26","Renville","North Dakota",NA,NA,"'38075",NA,NA
38077,187,"2020-07-26","Richland","North Dakota",4.3344230130381,19.7334794653275,"'38077",NA,NA
38079,187,"2020-07-26","Rolette","North Dakota",NA,NA,"'38079",NA,NA
38081,187,"2020-07-26","Sargent","North Dakota",NA,NA,"'38081",NA,NA
38083,187,"2020-07-26","Sheridan","North Dakota",NA,NA,"'38083",NA,NA
38085,187,"2020-07-26","Sioux","North Dakota",4.17136153307084,19.5759042995637,"'38085",NA,NA
38087,187,"2020-07-26","Slope","North Dakota",NA,NA,"'38087",NA,NA
38089,187,"2020-07-26","Stark","North Dakota",5.14822982471534,19.6051494425365,"'38089",NA,NA
38091,187,"2020-07-26","Steele","North Dakota",NA,NA,"'38091",NA,NA
38093,187,"2020-07-26","Stutsman","North Dakota",4.69690409361702,20.1348683110346,"'38093",NA,NA
38095,187,"2020-07-26","Towner","North Dakota",NA,NA,"'38095",NA,NA
38097,187,"2020-07-26","Traill","North Dakota",3.76076696914568,21.5263723933654,"'38097",NA,NA
38099,187,"2020-07-26","Walsh","North Dakota",4.72467448539294,18.7896120795782,"'38099",NA,NA
38101,187,"2020-07-26","Ward","North Dakota",5.07361794418334,18.0891733318755,"'38101",NA,NA
38103,187,"2020-07-26","Wells","North Dakota",NA,NA,"'38103",NA,NA
38105,187,"2020-07-26","Williams","North Dakota",5.38838599305155,18.2674980097501,"'38105",NA,NA
39001,187,"2020-07-26","Adams","Ohio",3.92813265669266,18.7760707817792,"'39001",NA,NA
39003,187,"2020-07-26","Allen","Ohio",6.39501309872665,27.045829791596,"'39003",NA,NA
39005,187,"2020-07-26","Ashland","Ohio",4.8482588782605,29.9621941044574,"'39005",NA,NA
39007,187,"2020-07-26","Ashtabula","Ohio",6.35244692489434,37.9819498639949,"'39007",NA,NA
39009,187,"2020-07-26","Athens","Ohio",5.89211035069511,24.6030122015328,"'39009",NA,NA
39011,187,"2020-07-26","Auglaize","Ohio",5.28675976932119,18.0973166921019,"'39011",NA,NA
39013,187,"2020-07-26","Belmont","Ohio",6.5062295883498,46.3021346246145,"'39013",NA,NA
39015,187,"2020-07-26","Brown","Ohio",4.52584487897917,25.9052033724045,"'39015",NA,NA
39017,187,"2020-07-26","Butler","Ohio",7.87573058829583,34.951902863468,"'39017",NA,NA
39019,187,"2020-07-26","Carroll","Ohio",4.70457573931507,26.8271177430787,"'39019",NA,NA
39021,187,"2020-07-26","Champaign","Ohio",4.55870503500006,22.8345876706177,"'39021",NA,NA
39023,187,"2020-07-26","Clark","Ohio",7.00557145490604,36.3871284020333,"'39023",NA,NA
39025,187,"2020-07-26","Clermont","Ohio",6.71378004434967,26.4038426300459,"'39025",NA,NA
39027,187,"2020-07-26","Clinton","Ohio",4.97338942933895,24.6393193092675,"'39027",NA,NA
39029,187,"2020-07-26","Columbiana","Ohio",7.44568909860667,43.4577548641857,"'39029",NA,NA
39031,187,"2020-07-26","Coshocton","Ohio",5.27315338211387,40.9013368389608,"'39031",NA,NA
39033,187,"2020-07-26","Crawford","Ohio",5.18139572508355,42.5934964746943,"'39033",NA,NA
39035,187,"2020-07-26","Cuyahoga","Ohio",9.46266849865729,37.4428104980262,"'39035",NA,NA
39037,187,"2020-07-26","Darke","Ohio",5.74496017954963,43.7233080476746,"'39037",NA,NA
39039,187,"2020-07-26","Defiance","Ohio",4.96018250219197,11.8046529110332,"'39039",NA,NA
39041,187,"2020-07-26","Delaware","Ohio",7.09723094399117,26.8099851152897,"'39041",NA,NA
39043,187,"2020-07-26","Erie","Ohio",6.18970285125607,25.3204132998392,"'39043",NA,NA
39045,187,"2020-07-26","Fairfield","Ohio",7.09217519696701,25.0800692262431,"'39045",NA,NA
39047,187,"2020-07-26","Fayette","Ohio",4.32877860139416,33.0541454965942,"'39047",NA,NA
39049,187,"2020-07-26","Franklin","Ohio",9.76687393806735,33.7686307067673,"'39049",NA,NA
39051,187,"2020-07-26","Fulton","Ohio",4.94867843751216,16.0547742533094,"'39051",NA,NA
39053,187,"2020-07-26","Gallia","Ohio",3.98274344690995,12.9191719665664,"'39053",NA,NA
39055,187,"2020-07-26","Geauga","Ohio",6.32853160695993,38.2507031846469,"'39055",NA,NA
39057,187,"2020-07-26","Greene","Ohio",6.43378609572653,24.7871292942197,"'39057",NA,NA
39059,187,"2020-07-26","Guernsey","Ohio",4.68608017670052,36.4785790765027,"'39059",NA,NA
39061,187,"2020-07-26","Hamilton","Ohio",9.16194654518259,36.8257561647298,"'39061",NA,NA
39063,187,"2020-07-26","Hancock","Ohio",5.50146822902831,11.7482856214263,"'39063",NA,NA
39065,187,"2020-07-26","Hardin","Ohio",5.09688631505589,38.8361989069712,"'39065",NA,NA
39067,187,"2020-07-26","Harrison","Ohio",NA,NA,"'39067",NA,NA
39069,187,"2020-07-26","Henry","Ohio",4.74743782016786,11.7367286754672,"'39069",NA,NA
39071,187,"2020-07-26","Highland","Ohio",4.77950370540272,14.6977283748965,"'39071",NA,NA
39073,187,"2020-07-26","Hocking","Ohio",4.74078321070156,35.7287689357352,"'39073",NA,NA
39075,187,"2020-07-26","Holmes","Ohio",5.87001151589188,36.6867328486519,"'39075",NA,NA
39077,187,"2020-07-26","Huron","Ohio",5.91689425358204,31.8542635162824,"'39077",NA,NA
39079,187,"2020-07-26","Jackson","Ohio",4.24711451790415,14.043876708465,"'39079",NA,NA
39081,187,"2020-07-26","Jefferson","Ohio",5.26550848907742,31.4641435460678,"'39081",NA,NA
39083,187,"2020-07-26","Knox","Ohio",4.99378905228684,12.2521558585919,"'39083",NA,NA
39085,187,"2020-07-26","Lake","Ohio",6.94266901904104,25.9875264407308,"'39085",NA,NA
39087,187,"2020-07-26","Lawrence","Ohio",5.45612517266207,13.875574875446,"'39087",NA,NA
39089,187,"2020-07-26","Licking","Ohio",6.93223849509216,22.0202190753282,"'39089",NA,NA
39091,187,"2020-07-26","Logan","Ohio",4.76444557784768,22.5665313370383,"'39091",NA,NA
39093,187,"2020-07-26","Lorain","Ohio",7.39001001508919,36.3665550658873,"'39093",NA,NA
39095,187,"2020-07-26","Lucas","Ohio",8.40368485091329,30.8038275152439,"'39095",NA,NA
39097,187,"2020-07-26","Madison","Ohio",5.7161021976323,36.9223718335985,"'39097",NA,NA
39099,187,"2020-07-26","Mahoning","Ohio",7.83497698963247,39.5933306204994,"'39099",NA,NA
39101,187,"2020-07-26","Marion","Ohio",8.09244864909464,43.392689783313,"'39101",NA,NA
39103,187,"2020-07-26","Medina","Ohio",6.74223362857833,33.4972447217832,"'39103",NA,NA
39105,187,"2020-07-26","Meigs","Ohio",NA,NA,"'39105",NA,NA
39107,187,"2020-07-26","Mercer","Ohio",6.19288823296548,21.8697550372881,"'39107",NA,NA
39109,187,"2020-07-26","Miami","Ohio",6.5749576444205,33.6583812955725,"'39109",NA,NA
39111,187,"2020-07-26","Monroe","Ohio",4.74223751129801,27.3321790383153,"'39111",NA,NA
39113,187,"2020-07-26","Montgomery","Ohio",8.23726923233678,32.466246533764,"'39113",NA,NA
39115,187,"2020-07-26","Morgan","Ohio",NA,NA,"'39115",NA,NA
39117,187,"2020-07-26","Morrow","Ohio",5.10219938982736,37.1294850116342,"'39117",NA,NA
39119,187,"2020-07-26","Muskingum","Ohio",5.05087483638626,27.9316651801352,"'39119",NA,NA
39121,187,"2020-07-26","Noble","Ohio",NA,NA,"'39121",NA,NA
39123,187,"2020-07-26","Ottawa","Ohio",5.85911414746311,25.6097292651194,"'39123",NA,NA
39125,187,"2020-07-26","Paulding","Ohio",4.07829427395739,21.5752666218122,"'39125",NA,NA
39127,187,"2020-07-26","Perry","Ohio",4.37376735311328,25.4774012465624,"'39127",NA,NA
39129,187,"2020-07-26","Pickaway","Ohio",7.8857811396498,44.5505404710299,"'39129",NA,NA
39131,187,"2020-07-26","Pike","Ohio",4.0372895695362,18.5376276290363,"'39131",NA,NA
39133,187,"2020-07-26","Portage","Ohio",6.56388813346955,32.0988411014874,"'39133",NA,NA
39135,187,"2020-07-26","Preble","Ohio",4.89939361240318,32.8546089453557,"'39135",NA,NA
39137,187,"2020-07-26","Putnam","Ohio",5.28848901871784,33.6028912980375,"'39137",NA,NA
39139,187,"2020-07-26","Richland","Ohio",6.27332269915271,37.5942553342167,"'39139",NA,NA
39141,187,"2020-07-26","Ross","Ohio",5.66545505205958,17.5203764228918,"'39141",NA,NA
39143,187,"2020-07-26","Sandusky","Ohio",5.76916785729311,20.1642687562754,"'39143",NA,NA
39145,187,"2020-07-26","Scioto","Ohio",4.96216416003042,21.7674491142816,"'39145",NA,NA
39147,187,"2020-07-26","Seneca","Ohio",4.8642856795178,11.8137311609169,"'39147",NA,NA
39149,187,"2020-07-26","Shelby","Ohio",4.89345682667698,17.2255863845555,"'39149",NA,NA
39151,187,"2020-07-26","Stark","Ohio",7.41887893916793,36.6598770899639,"'39151",NA,NA
39153,187,"2020-07-26","Summit","Ohio",8.07667266913779,35.3470846324309,"'39153",NA,NA
39155,187,"2020-07-26","Trumbull","Ohio",7.25596688578918,37.0003939739359,"'39155",NA,NA
39157,187,"2020-07-26","Tuscarawas","Ohio",6.69614910101565,41.2614514413919,"'39157",NA,NA
39159,187,"2020-07-26","Union","Ohio",5.30480770423809,22.8442897282776,"'39159",NA,NA
39161,187,"2020-07-26","Van Wert","Ohio",4.23603182635211,31.0333356013061,"'39161",NA,NA
39163,187,"2020-07-26","Vinton","Ohio",3.41831416061271,34.5861927137134,"'39163",NA,NA
39165,187,"2020-07-26","Warren","Ohio",7.36443449541698,29.4661000052462,"'39165",NA,NA
39167,187,"2020-07-26","Washington","Ohio",5.3054823283348,36.9628531517273,"'39167",NA,NA
39169,187,"2020-07-26","Wayne","Ohio",6.19519926204669,37.5201155098997,"'39169",NA,NA
39171,187,"2020-07-26","Williams","Ohio",4.77680702924717,27.4677489841587,"'39171",NA,NA
39173,187,"2020-07-26","Wood","Ohio",6.70765099370176,23.51803386013,"'39173",NA,NA
39175,187,"2020-07-26","Wyandot","Ohio",4.60749284154138,24.2305361647666,"'39175",NA,NA
40001,187,"2020-07-26","Adair","Oklahoma",5.60542578032349,17.8144438140813,"'40001",NA,NA
40003,187,"2020-07-26","Alfalfa","Oklahoma",NA,NA,"'40003",NA,NA
40005,187,"2020-07-26","Atoka","Oklahoma",4.18895492671904,19.5811976841563,"'40005",NA,NA
40007,187,"2020-07-26","Beaver","Oklahoma",3.73654717270781,27.6409508777622,"'40007",NA,NA
40009,187,"2020-07-26","Beckham","Oklahoma",3.56648514598691,24.8632638460155,"'40009",NA,NA
40011,187,"2020-07-26","Blaine","Oklahoma",3.42721713481801,24.8204692818082,"'40011",NA,NA
40013,187,"2020-07-26","Bryan","Oklahoma",5.88327628192912,17.8882104591702,"'40013",NA,NA
40015,187,"2020-07-26","Caddo","Oklahoma",5.7351297194684,23.8955098100722,"'40015",NA,NA
40017,187,"2020-07-26","Canadian","Oklahoma",6.83962325338617,22.109802390356,"'40017",NA,NA
40019,187,"2020-07-26","Carter","Oklahoma",5.6691448309036,24.9145608600139,"'40019",NA,NA
40021,187,"2020-07-26","Cherokee","Oklahoma",5.51582645293681,16.2498737256674,"'40021",NA,NA
40023,187,"2020-07-26","Choctaw","Oklahoma",5.22823498533809,25.7529291670203,"'40023",NA,NA
40025,187,"2020-07-26","Cimarron","Oklahoma",NA,NA,"'40025",NA,NA
40027,187,"2020-07-26","Cleveland","Oklahoma",7.76580496144145,22.837326078561,"'40027",NA,NA
40029,187,"2020-07-26","Coal","Oklahoma",NA,NA,"'40029",NA,NA
40031,187,"2020-07-26","Comanche","Oklahoma",6.66493873818293,25.870316241138,"'40031",NA,NA
40033,187,"2020-07-26","Cotton","Oklahoma",NA,NA,"'40033",NA,NA
40035,187,"2020-07-26","Craig","Oklahoma",4.14088444726321,14.5986570141765,"'40035",NA,NA
40037,187,"2020-07-26","Creek","Oklahoma",5.99553236887488,19.0016539568003,"'40037",NA,NA
40039,187,"2020-07-26","Custer","Oklahoma",5.1757029043394,16.2913537020431,"'40039",NA,NA
40041,187,"2020-07-26","Delaware","Oklahoma",6.01063046161774,22.6058295922802,"'40041",NA,NA
40043,187,"2020-07-26","Dewey","Oklahoma",NA,NA,"'40043",NA,NA
40045,187,"2020-07-26","Ellis","Oklahoma",NA,NA,"'40045",NA,NA
40047,187,"2020-07-26","Garfield","Oklahoma",5.60100884231798,16.2120116451063,"'40047",NA,NA
40049,187,"2020-07-26","Garvin","Oklahoma",5.26811517468953,26.5407676715701,"'40049",NA,NA
40051,187,"2020-07-26","Grady","Oklahoma",6.02201959851352,24.0179401530539,"'40051",NA,NA
40053,187,"2020-07-26","Grant","Oklahoma",NA,NA,"'40053",NA,NA
