"fips","days_from_start","date","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start.x","date.x"
53011,185,"2020-07-24","Clark","Washington",7.54564392426072,25.4591992752416,"'53011",NA,NA
53013,185,"2020-07-24","Columbia","Washington",NA,NA,"'53013",NA,NA
53015,185,"2020-07-24","Cowlitz","Washington",6.12211859469537,22.1218371334048,"'53015",NA,NA
53017,185,"2020-07-24","Douglas","Washington",6.51020030939443,19.4881211401411,"'53017",NA,NA
53019,185,"2020-07-24","Ferry","Washington",NA,NA,"'53019",NA,NA
53021,185,"2020-07-24","Franklin","Washington",8.21945909186984,24.7460625654494,"'53021",NA,NA
53023,185,"2020-07-24","Garfield","Washington",NA,NA,"'53023",NA,NA
53025,185,"2020-07-24","Grant","Washington",7.18265585004444,22.745432412811,"'53025",NA,NA
53027,185,"2020-07-24","Grays Harbor","Washington",4.47327454204878,20.1757149437068,"'53027",NA,NA
53029,185,"2020-07-24","Island","Washington",5.62105562317691,27.2340808246584,"'53029",NA,NA
53031,185,"2020-07-24","Jefferson","Washington",4.15573822016379,26.5709219147598,"'53031",NA,NA
53033,185,"2020-07-24","King","Washington",9.72077104010628,27.6243077354335,"'53033",NA,NA
53035,185,"2020-07-24","Kitsap","Washington",6.21533863498163,22.3192456325622,"'53035",NA,NA
53037,185,"2020-07-24","Kittitas","Washington",5.92231411316834,19.4631082854204,"'53037",NA,NA
53039,185,"2020-07-24","Klickitat","Washington",4.66257101939107,26.2563762678123,"'53039",NA,NA
53041,185,"2020-07-24","Lewis","Washington",5.11641280764518,20.7776738918179,"'53041",NA,NA
53043,185,"2020-07-24","Lincoln","Washington",NA,NA,"'53043",NA,NA
53045,185,"2020-07-24","Mason","Washington",4.66663205647909,20.1010006025853,"'53045",NA,NA
53047,185,"2020-07-24","Okanogan","Washington",6.24020476461461,18.2299136206512,"'53047",NA,NA
53049,185,"2020-07-24","Pacific","Washington",NA,NA,"'53049",NA,NA
53051,185,"2020-07-24","Pend Oreille","Washington",NA,NA,"'53051",NA,NA
53053,185,"2020-07-24","Pierce","Washington",8.59054211910192,25.1300536016237,"'53053",NA,NA
53055,185,"2020-07-24","San Juan","Washington",3.42611794800565,25.6664431988258,"'53055",NA,NA
53057,185,"2020-07-24","Skagit","Washington",6.77031772086991,26.7843755412978,"'53057",NA,NA
53059,185,"2020-07-24","Skamania","Washington",3.97879547825877,21.5108804011549,"'53059",NA,NA
53061,185,"2020-07-24","Snohomish","Washington",8.7411118420547,27.7616338167824,"'53061",NA,NA
53063,185,"2020-07-24","Spokane","Washington",8.16711430738346,23.1489525135202,"'53063",NA,NA
53065,185,"2020-07-24","Stevens","Washington",4.03951071939095,19.0426734431587,"'53065",NA,NA
53067,185,"2020-07-24","Thurston","Washington",6.43546059989024,23.9436705050544,"'53067",NA,NA
53069,185,"2020-07-24","Wahkiakum","Washington",NA,NA,"'53069",NA,NA
53071,185,"2020-07-24","Walla Walla","Washington",5.95850077538127,21.1923310445785,"'53071",NA,NA
53073,185,"2020-07-24","Whatcom","Washington",6.90389178723789,26.734227949834,"'53073",NA,NA
53075,185,"2020-07-24","Whitman","Washington",4.47060768495238,20.1642734986438,"'53075",NA,NA
53077,185,"2020-07-24","Yakima","Washington",9.40885410499218,26.0717560613337,"'53077",NA,NA
54001,185,"2020-07-24","Barbour","West Virginia",3.49803729714522,22.5051567104462,"'54001",NA,NA
54003,185,"2020-07-24","Berkeley","West Virginia",6.53369999330786,34.5262093675999,"'54003",NA,NA
54005,185,"2020-07-24","Boone","West Virginia",4.41397444950713,16.0662932519899,"'54005",NA,NA
54007,185,"2020-07-24","Braxton","West Virginia",NA,NA,"'54007",NA,NA
54009,185,"2020-07-24","Brooke","West Virginia",3.96364271700842,18.7010712673483,"'54009",NA,NA
54011,185,"2020-07-24","Cabell","West Virginia",5.66022443433572,27.1500953346439,"'54011",NA,NA
54013,185,"2020-07-24","Calhoun","West Virginia",NA,NA,"'54013",NA,NA
54015,185,"2020-07-24","Clay","West Virginia",NA,NA,"'54015",NA,NA
54017,185,"2020-07-24","Doddridge","West Virginia",NA,NA,"'54017",NA,NA
54019,185,"2020-07-24","Fayette","West Virginia",4.83699692607232,27.2223286436935,"'54019",NA,NA
54021,185,"2020-07-24","Gilmer","West Virginia",NA,NA,"'54021",NA,NA
54023,185,"2020-07-24","Grant","West Virginia",3.5958455276849,16.8664453910584,"'54023",NA,NA
54025,185,"2020-07-24","Greenbrier","West Virginia",4.53596758449662,35.1675435013891,"'54025",NA,NA
54027,185,"2020-07-24","Hampshire","West Virginia",4.15221498078533,24.7308813449181,"'54027",NA,NA
54029,185,"2020-07-24","Hancock","West Virginia",4.47026641890332,16.5727645382585,"'54029",NA,NA
54031,185,"2020-07-24","Hardy","West Virginia",4.07580848728528,37.1549831153086,"'54031",NA,NA
54033,185,"2020-07-24","Harrison","West Virginia",5.12913535870852,32.8913124733454,"'54033",NA,NA
54035,185,"2020-07-24","Jackson","West Virginia",5.19199615565245,36.9383855895114,"'54035",NA,NA
54037,185,"2020-07-24","Jefferson","West Virginia",5.78597585538965,35.7612408078779,"'54037",NA,NA
54039,185,"2020-07-24","Kanawha","West Virginia",6.56158962219416,20.9663067155597,"'54039",NA,NA
54041,185,"2020-07-24","Lewis","West Virginia",3.38972546305091,36.6492672631022,"'54041",NA,NA
54043,185,"2020-07-24","Lincoln","West Virginia",NA,NA,"'54043",NA,NA
54045,185,"2020-07-24","Logan","West Virginia",4.20899841760987,17.0501275775253,"'54045",NA,NA
54047,185,"2020-07-24","McDowell","West Virginia",NA,NA,"'54047",NA,NA
54049,185,"2020-07-24","Marion","West Virginia",5.17761261990513,22.8766882578227,"'54049",NA,NA
54051,185,"2020-07-24","Marshall","West Virginia",4.67639773241951,22.8305860560932,"'54051",NA,NA
54053,185,"2020-07-24","Mason","West Virginia",3.65885201822873,20.9509215257886,"'54053",NA,NA
54055,185,"2020-07-24","Mercer","West Virginia",4.49218578877475,28.4052932128662,"'54055",NA,NA
54057,185,"2020-07-24","Mineral","West Virginia",4.55014193323627,27.9851179031875,"'54057",NA,NA
54059,185,"2020-07-24","Mingo","West Virginia",4.3773776395386,15.7120201996597,"'54059",NA,NA
54061,185,"2020-07-24","Monongalia","West Virginia",6.85833452269474,22.6616881772782,"'54061",NA,NA
54063,185,"2020-07-24","Monroe","West Virginia",NA,NA,"'54063",NA,NA
54065,185,"2020-07-24","Morgan","West Virginia",3.33313499487923,24.9235003469722,"'54065",NA,NA
54067,185,"2020-07-24","Nicholas","West Virginia",3.29729170499792,27.8918918435644,"'54067",NA,NA
54069,185,"2020-07-24","Ohio","West Virginia",5.48000024868804,21.5833328322511,"'54069",NA,NA
54071,185,"2020-07-24","Pendleton","West Virginia",NA,NA,"'54071",NA,NA
54073,185,"2020-07-24","Pleasants","West Virginia",NA,NA,"'54073",NA,NA
54075,185,"2020-07-24","Pocahontas","West Virginia",3.83525193088653,37.4793764632203,"'54075",NA,NA
54077,185,"2020-07-24","Preston","West Virginia",4.90498848393825,36.2374184997213,"'54077",NA,NA
54079,185,"2020-07-24","Putnam","West Virginia",5.02752828643721,19.5197683857975,"'54079",NA,NA
54081,185,"2020-07-24","Raleigh","West Virginia",4.94783857306039,18.7835174152312,"'54081",NA,NA
54083,185,"2020-07-24","Randolph","West Virginia",5.47311001833123,37.1495193426242,"'54083",NA,NA
54085,185,"2020-07-24","Ritchie","West Virginia",NA,NA,"'54085",NA,NA
54087,185,"2020-07-24","Roane","West Virginia",NA,NA,"'54087",NA,NA
54089,185,"2020-07-24","Summers","West Virginia",NA,NA,"'54089",NA,NA
54091,185,"2020-07-24","Taylor","West Virginia",3.76502034162443,16.8065151235387,"'54091",NA,NA
54093,185,"2020-07-24","Tucker","West Virginia",NA,NA,"'54093",NA,NA
54095,185,"2020-07-24","Tyler","West Virginia",NA,NA,"'54095",NA,NA
54097,185,"2020-07-24","Upshur","West Virginia",3.68953376935095,36.8447639013402,"'54097",NA,NA
54099,185,"2020-07-24","Wayne","West Virginia",5.31511552260589,22.3642718737798,"'54099",NA,NA
54101,185,"2020-07-24","Webster","West Virginia",NA,NA,"'54101",NA,NA
54103,185,"2020-07-24","Wetzel","West Virginia",3.89059928455238,33.458666866854,"'54103",NA,NA
54105,185,"2020-07-24","Wirt","West Virginia",NA,NA,"'54105",NA,NA
54107,185,"2020-07-24","Wood","West Virginia",5.52496923508718,33.8847503757588,"'54107",NA,NA
54109,185,"2020-07-24","Wyoming","West Virginia",NA,NA,"'54109",NA,NA
55001,185,"2020-07-24","Adams","Wisconsin",4.20109781359873,22.9128375671214,"'55001",NA,NA
55003,185,"2020-07-24","Ashland","Wisconsin",NA,NA,"'55003",NA,NA
55005,185,"2020-07-24","Barron","Wisconsin",4.67944396058644,14.5811231894655,"'55005",NA,NA
55007,185,"2020-07-24","Bayfield","Wisconsin",NA,NA,"'55007",NA,NA
55009,185,"2020-07-24","Brown","Wisconsin",8.3589475617682,32.9570452249875,"'55009",NA,NA
55011,185,"2020-07-24","Buffalo","Wisconsin",NA,NA,"'55011",NA,NA
55013,185,"2020-07-24","Burnett","Wisconsin",NA,NA,"'55013",NA,NA
55015,185,"2020-07-24","Calumet","Wisconsin",5.44906488651941,26.7375071554856,"'55015",NA,NA
55017,185,"2020-07-24","Chippewa","Wisconsin",5.30141121187448,26.5863868664753,"'55017",NA,NA
55019,185,"2020-07-24","Clark","Wisconsin",5.17800579066885,23.8774666820986,"'55019",NA,NA
55021,185,"2020-07-24","Columbia","Wisconsin",5.37196494923584,18.2117383845953,"'55021",NA,NA
55023,185,"2020-07-24","Crawford","Wisconsin",4.05594084897362,33.7236274241138,"'55023",NA,NA
55025,185,"2020-07-24","Dane","Wisconsin",8.36017053640176,30.925520512198,"'55025",NA,NA
55027,185,"2020-07-24","Dodge","Wisconsin",6.52071848612765,35.0762307590547,"'55027",NA,NA
55029,185,"2020-07-24","Door","Wisconsin",4.58046326558199,20.6229901129677,"'55029",NA,NA
55031,185,"2020-07-24","Douglas","Wisconsin",4.60084090239425,20.3762018253975,"'55031",NA,NA
55033,185,"2020-07-24","Dunn","Wisconsin",4.52238093744124,19.2160510303638,"'55033",NA,NA
55035,185,"2020-07-24","Eau Claire","Wisconsin",6.18489984822142,28.9636844030742,"'55035",NA,NA
55037,185,"2020-07-24","Florence","Wisconsin",NA,NA,"'55037",NA,NA
55039,185,"2020-07-24","Fond du Lac","Wisconsin",6.27143367503641,32.407395491533,"'55039",NA,NA
55041,185,"2020-07-24","Forest","Wisconsin",4.13252551055797,30.6759442691312,"'55041",NA,NA
55043,185,"2020-07-24","Grant","Wisconsin",5.73174576156143,27.360481910601,"'55043",NA,NA
55045,185,"2020-07-24","Green","Wisconsin",4.94061648465865,34.6395567842209,"'55045",NA,NA
55047,185,"2020-07-24","Green Lake","Wisconsin",4.04209080334802,31.4206531151648,"'55047",NA,NA
55049,185,"2020-07-24","Iowa","Wisconsin",4.14714925939352,27.5291972670863,"'55049",NA,NA
55051,185,"2020-07-24","Iron","Wisconsin",3.75846444365061,13.7354003618244,"'55051",NA,NA
55053,185,"2020-07-24","Jackson","Wisconsin",3.79777792379773,33.8625938635201,"'55053",NA,NA
55055,185,"2020-07-24","Jefferson","Wisconsin",6.27039820147926,27.6454194664552,"'55055",NA,NA
55057,185,"2020-07-24","Juneau","Wisconsin",4.68577491260914,15.7558866365851,"'55057",NA,NA
55059,185,"2020-07-24","Kenosha","Wisconsin",7.80304650397586,30.6078987566214,"'55059",NA,NA
55061,185,"2020-07-24","Kewaunee","Wisconsin",4.7005935498931,31.3880481119188,"'55061",NA,NA
55063,185,"2020-07-24","La Crosse","Wisconsin",6.69741669870093,31.9815013713936,"'55063",NA,NA
55065,185,"2020-07-24","Lafayette","Wisconsin",4.64770392793671,35.0810877705064,"'55065",NA,NA
55067,185,"2020-07-24","Langlade","Wisconsin",NA,NA,"'55067",NA,NA
55069,185,"2020-07-24","Lincoln","Wisconsin",4.02122604131192,12.8221556582046,"'55069",NA,NA
55071,185,"2020-07-24","Manitowoc","Wisconsin",5.56312016066547,21.2212830227031,"'55071",NA,NA
55073,185,"2020-07-24","Marathon","Wisconsin",6.21787816442032,20.2500696323242,"'55073",NA,NA
55075,185,"2020-07-24","Marinette","Wisconsin",5.53830053757498,13.4266770763283,"'55075",NA,NA
55077,185,"2020-07-24","Marquette","Wisconsin",4.24545535711632,32.665823184904,"'55077",NA,NA
55078,185,"2020-07-24","Menominee","Wisconsin",NA,NA,"'55078",NA,NA
55079,185,"2020-07-24","Milwaukee","Wisconsin",9.89481892566055,29.5898247981488,"'55079",NA,NA
55081,185,"2020-07-24","Monroe","Wisconsin",5.2775519116098,29.8961542629714,"'55081",NA,NA
55083,185,"2020-07-24","Oconto","Wisconsin",5.12056564867051,17.6473474304129,"'55083",NA,NA
55085,185,"2020-07-24","Oneida","Wisconsin",4.32417564982738,13.2061385250862,"'55085",NA,NA
55087,185,"2020-07-24","Outagamie","Wisconsin",6.9137415663019,26.4088394288088,"'55087",NA,NA
55089,185,"2020-07-24","Ozaukee","Wisconsin",6.27077262706905,22.5844925369429,"'55089",NA,NA
55091,185,"2020-07-24","Pepin","Wisconsin",NA,NA,"'55091",NA,NA
55093,185,"2020-07-24","Pierce","Wisconsin",5.09580204069395,24.8517465298802,"'55093",NA,NA
55095,185,"2020-07-24","Polk","Wisconsin",4.6726050828784,22.5876772907766,"'55095",NA,NA
55097,185,"2020-07-24","Portage","Wisconsin",5.87897879472389,27.6764316447411,"'55097",NA,NA
55099,185,"2020-07-24","Price","Wisconsin",NA,NA,"'55099",NA,NA
55101,185,"2020-07-24","Racine","Wisconsin",8.06450640666437,31.8663727025267,"'55101",NA,NA
55103,185,"2020-07-24","Richland","Wisconsin",NA,NA,"'55103",NA,NA
55105,185,"2020-07-24","Rock","Wisconsin",7.36263798614794,31.4888801510685,"'55105",NA,NA
55107,185,"2020-07-24","Rusk","Wisconsin",NA,NA,"'55107",NA,NA
55109,185,"2020-07-24","St. Croix","Wisconsin",6.01028293101746,29.1447783159096,"'55109",NA,NA
55111,185,"2020-07-24","Sauk","Wisconsin",5.70050199565138,19.7415259447469,"'55111",NA,NA
55113,185,"2020-07-24","Sawyer","Wisconsin",NA,NA,"'55113",NA,NA
55115,185,"2020-07-24","Shawano","Wisconsin",4.94040828366681,27.6588592256089,"'55115",NA,NA
55117,185,"2020-07-24","Sheboygan","Wisconsin",6.22834362445089,21.9180099999694,"'55117",NA,NA
55119,185,"2020-07-24","Taylor","Wisconsin",3.8602327263764,14.464238950379,"'55119",NA,NA
55121,185,"2020-07-24","Trempealeau","Wisconsin",5.67990348388363,24.0599464494838,"'55121",NA,NA
55123,185,"2020-07-24","Vernon","Wisconsin",4.01103991826295,30.2578097763738,"'55123",NA,NA
55125,185,"2020-07-24","Vilas","Wisconsin",NA,NA,"'55125",NA,NA
55127,185,"2020-07-24","Walworth","Wisconsin",7.02999980538854,28.4927176357154,"'55127",NA,NA
55129,185,"2020-07-24","Washburn","Wisconsin",NA,NA,"'55129",NA,NA
55131,185,"2020-07-24","Washington","Wisconsin",6.61097767050569,25.7731480404408,"'55131",NA,NA
55133,185,"2020-07-24","Waukesha","Wisconsin",8.0172251015162,20.1129534724414,"'55133",NA,NA
55135,185,"2020-07-24","Waupaca","Wisconsin",5.70716088430795,20.3087532788458,"'55135",NA,NA
55137,185,"2020-07-24","Waushara","Wisconsin",4.2110398000527,25.1544081768313,"'55137",NA,NA
55139,185,"2020-07-24","Winnebago","Wisconsin",6.93436391133875,33.6082999536342,"'55139",NA,NA
55141,185,"2020-07-24","Wood","Wisconsin",5.17562911744021,21.0827755618316,"'55141",NA,NA
56001,185,"2020-07-24","Albany","Wyoming",4.36549439436296,25.5175556185231,"'56001",NA,NA
56003,185,"2020-07-24","Big Horn","Wyoming",3.66016799800312,31.1668447680936,"'56003",NA,NA
56005,185,"2020-07-24","Campbell","Wyoming",4.78487107462966,28.4114262171201,"'56005",NA,NA
56007,185,"2020-07-24","Carbon","Wyoming",3.82812123707792,25.2288706471029,"'56007",NA,NA
56009,185,"2020-07-24","Converse","Wyoming",3.58512238662968,31.2962324643988,"'56009",NA,NA
56011,185,"2020-07-24","Crook","Wyoming",NA,NA,"'56011",NA,NA
56013,185,"2020-07-24","Fremont","Wyoming",6.25840750113171,31.2570564760879,"'56013",NA,NA
56015,185,"2020-07-24","Goshen","Wyoming",NA,NA,"'56015",NA,NA
56017,185,"2020-07-24","Hot Springs","Wyoming",NA,NA,"'56017",NA,NA
56019,185,"2020-07-24","Johnson","Wyoming",3.30042344036958,32.6680254976451,"'56019",NA,NA
56021,185,"2020-07-24","Laramie","Wyoming",6.15405025130617,29.0915660341228,"'56021",NA,NA
56023,185,"2020-07-24","Lincoln","Wyoming",4.25284981312429,26.3215806065442,"'56023",NA,NA
56025,185,"2020-07-24","Natrona","Wyoming",5.38531935869221,31.6933334948021,"'56025",NA,NA
56027,185,"2020-07-24","Niobrara","Wyoming",NA,NA,"'56027",NA,NA
56029,185,"2020-07-24","Park","Wyoming",4.71896790135659,30.2239930144409,"'56029",NA,NA
56031,185,"2020-07-24","Platte","Wyoming",NA,NA,"'56031",NA,NA
56033,185,"2020-07-24","Sheridan","Wyoming",3.88731226346673,28.0851432264125,"'56033",NA,NA
56035,185,"2020-07-24","Sublette","Wyoming",NA,NA,"'56035",NA,NA
56037,185,"2020-07-24","Sweetwater","Wyoming",5.41257516611387,26.0304694294827,"'56037",NA,NA
56039,185,"2020-07-24","Teton","Wyoming",5.57357880946726,24.7967221174401,"'56039",NA,NA
56041,185,"2020-07-24","Uinta","Wyoming",5.59966706648291,32.4385087730514,"'56041",NA,NA
56043,185,"2020-07-24","Washakie","Wyoming",3.9605605252992,33.0213532103333,"'56043",NA,NA
56045,185,"2020-07-24","Weston","Wyoming",NA,NA,"'56045",NA,NA
69110,185,"2020-07-24","Saipan","Northern Mariana Islands",NA,NA,"'69110",NA,NA
69120,185,"2020-07-24","Tinian","Northern Mariana Islands",NA,NA,"'69120",NA,NA
72001,185,"2020-07-24","Adjuntas","Puerto Rico",NA,NA,"'72001",NA,NA
72003,185,"2020-07-24","Aguada","Puerto Rico",NA,NA,"'72003",NA,NA
72005,185,"2020-07-24","Aguadilla","Puerto Rico",NA,NA,"'72005",NA,NA
72007,185,"2020-07-24","Aguas Buenas","Puerto Rico",NA,NA,"'72007",NA,NA
72009,185,"2020-07-24","Aibonito","Puerto Rico",NA,NA,"'72009",NA,NA
72011,185,"2020-07-24","Anasco","Puerto Rico",NA,NA,"'72011",NA,NA
72013,185,"2020-07-24","Arecibo","Puerto Rico",NA,NA,"'72013",NA,NA
72015,185,"2020-07-24","Arroyo","Puerto Rico",NA,NA,"'72015",NA,NA
72017,185,"2020-07-24","Barceloneta","Puerto Rico",NA,NA,"'72017",NA,NA
72019,185,"2020-07-24","Barranquitas","Puerto Rico",NA,NA,"'72019",NA,NA
72021,185,"2020-07-24","Bayamon","Puerto Rico",NA,NA,"'72021",NA,NA
72023,185,"2020-07-24","Cabo Rojo","Puerto Rico",NA,NA,"'72023",NA,NA
72025,185,"2020-07-24","Caguas","Puerto Rico",NA,NA,"'72025",NA,NA
72027,185,"2020-07-24","Camuy","Puerto Rico",NA,NA,"'72027",NA,NA
72029,185,"2020-07-24","Canovanas","Puerto Rico",NA,NA,"'72029",NA,NA
72031,185,"2020-07-24","Carolina","Puerto Rico",NA,NA,"'72031",NA,NA
72033,185,"2020-07-24","Catano","Puerto Rico",NA,NA,"'72033",NA,NA
72035,185,"2020-07-24","Cayey","Puerto Rico",NA,NA,"'72035",NA,NA
72037,185,"2020-07-24","Ceiba","Puerto Rico",NA,NA,"'72037",NA,NA
72039,185,"2020-07-24","Ciales","Puerto Rico",NA,NA,"'72039",NA,NA
72041,185,"2020-07-24","Cidra","Puerto Rico",NA,NA,"'72041",NA,NA
72043,185,"2020-07-24","Coamo","Puerto Rico",NA,NA,"'72043",NA,NA
72045,185,"2020-07-24","Comerio","Puerto Rico",NA,NA,"'72045",NA,NA
72047,185,"2020-07-24","Corozal","Puerto Rico",NA,NA,"'72047",NA,NA
72049,185,"2020-07-24","Culebra","Puerto Rico",NA,NA,"'72049",NA,NA
72051,185,"2020-07-24","Dorado","Puerto Rico",NA,NA,"'72051",NA,NA
72053,185,"2020-07-24","Fajardo","Puerto Rico",NA,NA,"'72053",NA,NA
72054,185,"2020-07-24","Florida","Puerto Rico",NA,NA,"'72054",NA,NA
72055,185,"2020-07-24","Guanica","Puerto Rico",NA,NA,"'72055",NA,NA
72057,185,"2020-07-24","Guayama","Puerto Rico",NA,NA,"'72057",NA,NA
72059,185,"2020-07-24","Guayanilla","Puerto Rico",NA,NA,"'72059",NA,NA
72061,185,"2020-07-24","Guaynabo","Puerto Rico",NA,NA,"'72061",NA,NA
72063,185,"2020-07-24","Gurabo","Puerto Rico",NA,NA,"'72063",NA,NA
72065,185,"2020-07-24","Hatillo","Puerto Rico",NA,NA,"'72065",NA,NA
72067,185,"2020-07-24","Hormigueros","Puerto Rico",NA,NA,"'72067",NA,NA
72069,185,"2020-07-24","Humacao","Puerto Rico",NA,NA,"'72069",NA,NA
72071,185,"2020-07-24","Isabela","Puerto Rico",NA,NA,"'72071",NA,NA
72073,185,"2020-07-24","Jayuya","Puerto Rico",NA,NA,"'72073",NA,NA
72075,185,"2020-07-24","Juana Diaz","Puerto Rico",NA,NA,"'72075",NA,NA
72077,185,"2020-07-24","Juncos","Puerto Rico",NA,NA,"'72077",NA,NA
72079,185,"2020-07-24","Lajas","Puerto Rico",NA,NA,"'72079",NA,NA
72081,185,"2020-07-24","Lares","Puerto Rico",NA,NA,"'72081",NA,NA
72083,185,"2020-07-24","Las Marias","Puerto Rico",NA,NA,"'72083",NA,NA
72085,185,"2020-07-24","Las Piedras","Puerto Rico",NA,NA,"'72085",NA,NA
72087,185,"2020-07-24","Loiza","Puerto Rico",NA,NA,"'72087",NA,NA
72089,185,"2020-07-24","Luquillo","Puerto Rico",NA,NA,"'72089",NA,NA
