"fips","days_from_start","date","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start.x","date.x"
37181,188,"2020-07-27","Vance","North Carolina",6.62507543772358,42.3879846112911,"'37181",NA,NA
37183,188,"2020-07-27","Wake","North Carolina",9.32615185896766,33.8842884832748,"'37183",NA,NA
37185,188,"2020-07-27","Warren","North Carolina",5.51651315973629,41.8787631183307,"'37185",NA,NA
37187,188,"2020-07-27","Washington","North Carolina",4.9298789285829,12.4932531705053,"'37187",NA,NA
37189,188,"2020-07-27","Watauga","North Carolina",5.52195448826308,22.2360999354115,"'37189",NA,NA
37191,188,"2020-07-27","Wayne","North Carolina",7.80893502663508,47.3000931776894,"'37191",NA,NA
37193,188,"2020-07-27","Wilkes","North Carolina",6.65166831595692,46.8385630848092,"'37193",NA,NA
37195,188,"2020-07-27","Wilson","North Carolina",7.28528835873647,31.6847546562845,"'37195",NA,NA
37197,188,"2020-07-27","Yadkin","North Carolina",6.19016439589643,43.6905699882414,"'37197",NA,NA
37199,188,"2020-07-27","Yancey","North Carolina",4.3729656823375,42.6377251313401,"'37199",NA,NA
38001,188,"2020-07-27","Adams","North Dakota",NA,NA,"'38001",NA,NA
38003,188,"2020-07-27","Barnes","North Dakota",3.61347792622452,21.9930222611789,"'38003",NA,NA
38005,188,"2020-07-27","Benson","North Dakota",3.81055269710195,16.9645161287726,"'38005",NA,NA
38007,188,"2020-07-27","Billings","North Dakota",NA,NA,"'38007",NA,NA
38009,188,"2020-07-27","Bottineau","North Dakota",NA,NA,"'38009",NA,NA
38011,188,"2020-07-27","Bowman","North Dakota",NA,NA,"'38011",NA,NA
38013,188,"2020-07-27","Burke","North Dakota",NA,NA,"'38013",NA,NA
38015,188,"2020-07-27","Burleigh","North Dakota",6.79714469506875,18.3777131873523,"'38015",NA,NA
38017,188,"2020-07-27","Cass","North Dakota",8.2484676561317,19.5602413475343,"'38017",NA,NA
38019,188,"2020-07-27","Cavalier","North Dakota",3.54474223652532,21.3945555019409,"'38019",NA,NA
38021,188,"2020-07-27","Dickey","North Dakota",NA,NA,"'38021",NA,NA
38023,188,"2020-07-27","Divide","North Dakota",NA,NA,"'38023",NA,NA
38025,188,"2020-07-27","Dunn","North Dakota",3.60225732971054,21.6508649527284,"'38025",NA,NA
38027,188,"2020-07-27","Eddy","North Dakota",NA,NA,"'38027",NA,NA
38029,188,"2020-07-27","Emmons","North Dakota",NA,NA,"'38029",NA,NA
38031,188,"2020-07-27","Foster","North Dakota",NA,NA,"'38031",NA,NA
38033,188,"2020-07-27","Golden Valley","North Dakota",NA,NA,"'38033",NA,NA
38035,188,"2020-07-27","Grand Forks","North Dakota",6.64570199704695,19.159211951324,"'38035",NA,NA
38037,188,"2020-07-27","Grant","North Dakota",NA,NA,"'38037",NA,NA
38039,188,"2020-07-27","Griggs","North Dakota",NA,NA,"'38039",NA,NA
38041,188,"2020-07-27","Hettinger","North Dakota",NA,NA,"'38041",NA,NA
38043,188,"2020-07-27","Kidder","North Dakota",NA,NA,"'38043",NA,NA
38045,188,"2020-07-27","LaMoure","North Dakota",NA,NA,"'38045",NA,NA
38047,188,"2020-07-27","Logan","North Dakota",NA,NA,"'38047",NA,NA
38049,188,"2020-07-27","McHenry","North Dakota",NA,NA,"'38049",NA,NA
38051,188,"2020-07-27","McIntosh","North Dakota",NA,NA,"'38051",NA,NA
38053,188,"2020-07-27","McKenzie","North Dakota",4.38186038283952,18.7874229029358,"'38053",NA,NA
38055,188,"2020-07-27","McLean","North Dakota",NA,NA,"'38055",NA,NA
38057,188,"2020-07-27","Mercer","North Dakota",NA,NA,"'38057",NA,NA
38059,188,"2020-07-27","Morton","North Dakota",5.56173724227958,18.8315600028496,"'38059",NA,NA
38061,188,"2020-07-27","Mountrail","North Dakota",4.87576918983829,20.9363792662439,"'38061",NA,NA
38063,188,"2020-07-27","Nelson","North Dakota",NA,NA,"'38063",NA,NA
38065,188,"2020-07-27","Oliver","North Dakota",NA,NA,"'38065",NA,NA
38067,188,"2020-07-27","Pembina","North Dakota",NA,NA,"'38067",NA,NA
38069,188,"2020-07-27","Pierce","North Dakota",NA,NA,"'38069",NA,NA
38071,188,"2020-07-27","Ramsey","North Dakota",3.59312968926251,20.928755231483,"'38071",NA,NA
38073,188,"2020-07-27","Ransom","North Dakota",3.47618724157414,21.8272159668998,"'38073",NA,NA
38075,188,"2020-07-27","Renville","North Dakota",NA,NA,"'38075",NA,NA
38077,188,"2020-07-27","Richland","North Dakota",4.37953569518931,19.3672391219582,"'38077",NA,NA
38079,188,"2020-07-27","Rolette","North Dakota",NA,NA,"'38079",NA,NA
38081,188,"2020-07-27","Sargent","North Dakota",NA,NA,"'38081",NA,NA
38083,188,"2020-07-27","Sheridan","North Dakota",NA,NA,"'38083",NA,NA
38085,188,"2020-07-27","Sioux","North Dakota",4.17280440023227,20.5323371463612,"'38085",NA,NA
38087,188,"2020-07-27","Slope","North Dakota",NA,NA,"'38087",NA,NA
38089,188,"2020-07-27","Stark","North Dakota",5.17532947613071,19.6088663205414,"'38089",NA,NA
38091,188,"2020-07-27","Steele","North Dakota",NA,NA,"'38091",NA,NA
38093,188,"2020-07-27","Stutsman","North Dakota",4.73661708361548,19.5979407212729,"'38093",NA,NA
38095,188,"2020-07-27","Towner","North Dakota",NA,NA,"'38095",NA,NA
38097,188,"2020-07-27","Traill","North Dakota",3.79335784687254,20.9240974455081,"'38097",NA,NA
38099,188,"2020-07-27","Walsh","North Dakota",4.76218810250428,18.7659094207911,"'38099",NA,NA
38101,188,"2020-07-27","Ward","North Dakota",5.1305459656733,17.8863668739555,"'38101",NA,NA
38103,188,"2020-07-27","Wells","North Dakota",NA,NA,"'38103",NA,NA
38105,188,"2020-07-27","Williams","North Dakota",5.45336154058944,18.2255913179164,"'38105",NA,NA
39001,188,"2020-07-27","Adams","Ohio",3.95984466570568,19.0029400136258,"'39001",NA,NA
39003,188,"2020-07-27","Allen","Ohio",6.40675995231906,28.6798372898766,"'39003",NA,NA
39005,188,"2020-07-27","Ashland","Ohio",4.86415293015136,30.9265705619127,"'39005",NA,NA
39007,188,"2020-07-27","Ashtabula","Ohio",6.36925573800435,36.7983360227827,"'39007",NA,NA
39009,188,"2020-07-27","Athens","Ohio",5.91017993314215,25.911393563179,"'39009",NA,NA
39011,188,"2020-07-27","Auglaize","Ohio",5.33907072606339,17.4596878363474,"'39011",NA,NA
39013,188,"2020-07-27","Belmont","Ohio",6.52365296123207,41.8824891916993,"'39013",NA,NA
39015,188,"2020-07-27","Brown","Ohio",4.57108137471814,24.2370239350966,"'39015",NA,NA
39017,188,"2020-07-27","Butler","Ohio",7.90407772094472,33.2430362339996,"'39017",NA,NA
39019,188,"2020-07-27","Carroll","Ohio",4.69551387222684,30.6254187252687,"'39019",NA,NA
39021,188,"2020-07-27","Champaign","Ohio",4.60026095275927,21.950263653863,"'39021",NA,NA
39023,188,"2020-07-27","Clark","Ohio",7.03059573438762,34.7546027615119,"'39023",NA,NA
39025,188,"2020-07-27","Clermont","Ohio",6.71601197583664,28.8818534353277,"'39025",NA,NA
39027,188,"2020-07-27","Clinton","Ohio",5.01570570695728,23.5316931751288,"'39027",NA,NA
39029,188,"2020-07-27","Columbiana","Ohio",7.46002508302945,41.0622907580893,"'39029",NA,NA
39031,188,"2020-07-27","Coshocton","Ohio",5.29413112513327,38.1535958928172,"'39031",NA,NA
39033,188,"2020-07-27","Crawford","Ohio",5.197766855491,40.2811847299689,"'39033",NA,NA
39035,188,"2020-07-27","Cuyahoga","Ohio",9.4851341882621,36.1410148395043,"'39035",NA,NA
39037,188,"2020-07-27","Darke","Ohio",5.76949822111971,38.9977862711561,"'39037",NA,NA
39039,188,"2020-07-27","Defiance","Ohio",4.98930301847716,12.3909176178535,"'39039",NA,NA
39041,188,"2020-07-27","Delaware","Ohio",7.09472071793505,29.8155434426166,"'39041",NA,NA
39043,188,"2020-07-27","Erie","Ohio",6.21756164684556,25.2632053495025,"'39043",NA,NA
39045,188,"2020-07-27","Fairfield","Ohio",7.10960755751268,26.0993333810385,"'39045",NA,NA
39047,188,"2020-07-27","Fayette","Ohio",4.34916443580527,32.4319925564393,"'39047",NA,NA
39049,188,"2020-07-27","Franklin","Ohio",9.78446878563387,33.8370705122341,"'39049",NA,NA
39051,188,"2020-07-27","Fulton","Ohio",4.99813210863921,15.8867349478975,"'39051",NA,NA
39053,188,"2020-07-27","Gallia","Ohio",4.01299304081917,13.6989143159885,"'39053",NA,NA
39055,188,"2020-07-27","Geauga","Ohio",6.3413166108497,37.8433214017736,"'39055",NA,NA
39057,188,"2020-07-27","Greene","Ohio",6.44645099312269,26.2817198295471,"'39057",NA,NA
39059,188,"2020-07-27","Guernsey","Ohio",4.70558306272737,35.2855021491228,"'39059",NA,NA
39061,188,"2020-07-27","Hamilton","Ohio",9.18314046428152,35.3732812545082,"'39061",NA,NA
39063,188,"2020-07-27","Hancock","Ohio",5.56034154655535,12.2239502720797,"'39063",NA,NA
39065,188,"2020-07-27","Hardin","Ohio",5.11672784832228,36.8108043433049,"'39065",NA,NA
39067,188,"2020-07-27","Harrison","Ohio",NA,NA,"'39067",NA,NA
39069,188,"2020-07-27","Henry","Ohio",4.79956584783422,12.3551906613344,"'39069",NA,NA
39071,188,"2020-07-27","Highland","Ohio",4.7980438383884,15.6037958459126,"'39071",NA,NA
39073,188,"2020-07-27","Hocking","Ohio",4.75607176117594,35.4903289224752,"'39073",NA,NA
39075,188,"2020-07-27","Holmes","Ohio",5.88957003905032,35.1693492234895,"'39075",NA,NA
39077,188,"2020-07-27","Huron","Ohio",5.93855688783557,31.5008364202717,"'39077",NA,NA
39079,188,"2020-07-27","Jackson","Ohio",4.27389100838457,14.709170703593,"'39079",NA,NA
39081,188,"2020-07-27","Jefferson","Ohio",5.27460153017394,33.3574892342594,"'39081",NA,NA
39083,188,"2020-07-27","Knox","Ohio",5.02725558109472,12.9968205730746,"'39083",NA,NA
39085,188,"2020-07-27","Lake","Ohio",6.94766450031301,28.4028015315454,"'39085",NA,NA
39087,188,"2020-07-27","Lawrence","Ohio",5.43937852263138,16.0873586434847,"'39087",NA,NA
39089,188,"2020-07-27","Licking","Ohio",6.9771572988803,21.3235440039558,"'39089",NA,NA
39091,188,"2020-07-27","Logan","Ohio",4.79395642209774,22.4909940382694,"'39091",NA,NA
39093,188,"2020-07-27","Lorain","Ohio",7.41474987317318,34.7503170886858,"'39093",NA,NA
39095,188,"2020-07-27","Lucas","Ohio",8.42754486365711,30.7587695131759,"'39095",NA,NA
39097,188,"2020-07-27","Madison","Ohio",5.73846867533931,35.3803960581425,"'39097",NA,NA
39099,188,"2020-07-27","Mahoning","Ohio",7.84955434646191,38.7827079160165,"'39099",NA,NA
39101,188,"2020-07-27","Marion","Ohio",8.12937613388408,35.6573076647764,"'39101",NA,NA
39103,188,"2020-07-27","Medina","Ohio",6.762248210503,32.8150031237445,"'39103",NA,NA
39105,188,"2020-07-27","Meigs","Ohio",NA,NA,"'39105",NA,NA
39107,188,"2020-07-27","Mercer","Ohio",6.23891631987184,20.9644497709631,"'39107",NA,NA
39109,188,"2020-07-27","Miami","Ohio",6.60759635970181,31.5382132602578,"'39109",NA,NA
39111,188,"2020-07-27","Monroe","Ohio",4.72746440041904,29.0228570979032,"'39111",NA,NA
39113,188,"2020-07-27","Montgomery","Ohio",8.26779367424935,31.3587757074016,"'39113",NA,NA
39115,188,"2020-07-27","Morgan","Ohio",NA,NA,"'39115",NA,NA
39117,188,"2020-07-27","Morrow","Ohio",5.12026310099539,36.0370396099002,"'39117",NA,NA
39119,188,"2020-07-27","Muskingum","Ohio",5.10679931042436,24.8125029115302,"'39119",NA,NA
39121,188,"2020-07-27","Noble","Ohio",NA,NA,"'39121",NA,NA
39123,188,"2020-07-27","Ottawa","Ohio",5.8769038543437,26.4586236112502,"'39123",NA,NA
39125,188,"2020-07-27","Paulding","Ohio",4.11274554496088,21.3900190692934,"'39125",NA,NA
39127,188,"2020-07-27","Perry","Ohio",4.39173568107516,26.3239541904258,"'39127",NA,NA
39129,188,"2020-07-27","Pickaway","Ohio",7.9158939610605,37.8928855035468,"'39129",NA,NA
39131,188,"2020-07-27","Pike","Ohio",4.04364383988917,20.2048364627032,"'39131",NA,NA
39133,188,"2020-07-27","Portage","Ohio",6.58569458261234,31.7864931503666,"'39133",NA,NA
39135,188,"2020-07-27","Preble","Ohio",4.92663459820201,31.6627174508281,"'39135",NA,NA
39137,188,"2020-07-27","Putnam","Ohio",5.30791528857421,32.5677107294484,"'39137",NA,NA
39139,188,"2020-07-27","Richland","Ohio",6.30300535883813,35.1795048098549,"'39139",NA,NA
39141,188,"2020-07-27","Ross","Ohio",5.74367750969747,16.3122813333008,"'39141",NA,NA
39143,188,"2020-07-27","Sandusky","Ohio",5.7934575209583,20.8222881791953,"'39143",NA,NA
39145,188,"2020-07-27","Scioto","Ohio",5.01368323749453,20.772420945364,"'39145",NA,NA
39147,188,"2020-07-27","Seneca","Ohio",4.9139426903266,12.4816459778171,"'39147",NA,NA
39149,188,"2020-07-27","Shelby","Ohio",4.96682217564346,15.9444824476635,"'39149",NA,NA
39151,188,"2020-07-27","Stark","Ohio",7.44041133611748,35.5974541723442,"'39151",NA,NA
39153,188,"2020-07-27","Summit","Ohio",8.09953544183349,34.0305326870309,"'39153",NA,NA
39155,188,"2020-07-27","Trumbull","Ohio",7.28384056666279,34.8732215862123,"'39155",NA,NA
39157,188,"2020-07-27","Tuscarawas","Ohio",6.70492476592067,41.5664389813081,"'39157",NA,NA
39159,188,"2020-07-27","Union","Ohio",5.34148063656552,22.5176085670315,"'39159",NA,NA
39161,188,"2020-07-27","Van Wert","Ohio",4.25524844951337,30.6577974873605,"'39161",NA,NA
39163,188,"2020-07-27","Vinton","Ohio",3.42998675751075,33.9913677923787,"'39163",NA,NA
39165,188,"2020-07-27","Warren","Ohio",7.37744840853236,30.5600088662747,"'39165",NA,NA
39167,188,"2020-07-27","Washington","Ohio",5.32255074385506,36.3233443410103,"'39167",NA,NA
39169,188,"2020-07-27","Wayne","Ohio",6.22216057637189,34.9789174491046,"'39169",NA,NA
39171,188,"2020-07-27","Williams","Ohio",4.79258967818631,28.3318386931135,"'39171",NA,NA
39173,188,"2020-07-27","Wood","Ohio",6.73236959280595,24.0184657169617,"'39173",NA,NA
39175,188,"2020-07-27","Wyandot","Ohio",4.73286394892935,18.3066771282249,"'39175",NA,NA
40001,188,"2020-07-27","Adair","Oklahoma",5.66237454973438,17.1764555323511,"'40001",NA,NA
40003,188,"2020-07-27","Alfalfa","Oklahoma",NA,NA,"'40003",NA,NA
40005,188,"2020-07-27","Atoka","Oklahoma",4.26748911577353,17.2388972011538,"'40005",NA,NA
40007,188,"2020-07-27","Beaver","Oklahoma",3.75983911539181,26.1762037154521,"'40007",NA,NA
40009,188,"2020-07-27","Beckham","Oklahoma",3.6132322218847,22.9067677095119,"'40009",NA,NA
40011,188,"2020-07-27","Blaine","Oklahoma",3.49175780205049,21.5407966529846,"'40011",NA,NA
40013,188,"2020-07-27","Bryan","Oklahoma",5.93471455969067,17.3644304762616,"'40013",NA,NA
40015,188,"2020-07-27","Caddo","Oklahoma",5.78733131683357,21.7802094601879,"'40015",NA,NA
40017,188,"2020-07-27","Canadian","Oklahoma",6.88907107247072,20.8929870568744,"'40017",NA,NA
40019,188,"2020-07-27","Carter","Oklahoma",5.69278645646458,24.7615428668764,"'40019",NA,NA
40021,188,"2020-07-27","Cherokee","Oklahoma",5.62564609481835,14.2530923506911,"'40021",NA,NA
40023,188,"2020-07-27","Choctaw","Oklahoma",5.26606530986589,23.7385838050597,"'40023",NA,NA
40025,188,"2020-07-27","Cimarron","Oklahoma",NA,NA,"'40025",NA,NA
40027,188,"2020-07-27","Cleveland","Oklahoma",7.83115437613942,20.421909806318,"'40027",NA,NA
40029,188,"2020-07-27","Coal","Oklahoma",NA,NA,"'40029",NA,NA
40031,188,"2020-07-27","Comanche","Oklahoma",6.70596851932362,23.6322875001909,"'40031",NA,NA
40033,188,"2020-07-27","Cotton","Oklahoma",NA,NA,"'40033",NA,NA
40035,188,"2020-07-27","Craig","Oklahoma",4.2538679474317,12.9235979261576,"'40035",NA,NA
40037,188,"2020-07-27","Creek","Oklahoma",6.07593398130752,17.2350752991232,"'40037",NA,NA
40039,188,"2020-07-27","Custer","Oklahoma",5.24712110997487,15.4447661785712,"'40039",NA,NA
40041,188,"2020-07-27","Delaware","Oklahoma",6.06758297481575,20.6114899018759,"'40041",NA,NA
40043,188,"2020-07-27","Dewey","Oklahoma",NA,NA,"'40043",NA,NA
40045,188,"2020-07-27","Ellis","Oklahoma",NA,NA,"'40045",NA,NA
40047,188,"2020-07-27","Garfield","Oklahoma",5.73039265367213,13.8741711976112,"'40047",NA,NA
40049,188,"2020-07-27","Garvin","Oklahoma",5.30273647797301,25.1277078956308,"'40049",NA,NA
40051,188,"2020-07-27","Grady","Oklahoma",6.04733435479092,24.0759609187044,"'40051",NA,NA
40053,188,"2020-07-27","Grant","Oklahoma",NA,NA,"'40053",NA,NA
40055,188,"2020-07-27","Greer","Oklahoma",4.5689862018673,24.3984801357256,"'40055",NA,NA
40057,188,"2020-07-27","Harmon","Oklahoma",NA,NA,"'40057",NA,NA
40059,188,"2020-07-27","Harper","Oklahoma",NA,NA,"'40059",NA,NA
40061,188,"2020-07-27","Haskell","Oklahoma",3.4561711396223,19.289298117075,"'40061",NA,NA
40063,188,"2020-07-27","Hughes","Oklahoma",3.97034554965396,10.9962145698993,"'40063",NA,NA
40065,188,"2020-07-27","Jackson","Oklahoma",6.04123974909138,11.9699745412214,"'40065",NA,NA
40067,188,"2020-07-27","Jefferson","Oklahoma",3.43911449730376,19.2014863787586,"'40067",NA,NA
40069,188,"2020-07-27","Johnston","Oklahoma",3.62181251906492,16.8486110544703,"'40069",NA,NA
40071,188,"2020-07-27","Kay","Oklahoma",5.35494471332104,22.185011533936,"'40071",NA,NA
40073,188,"2020-07-27","Kingfisher","Oklahoma",4.56033403946613,19.3687076464634,"'40073",NA,NA
40075,188,"2020-07-27","Kiowa","Oklahoma",NA,NA,"'40075",NA,NA
40077,188,"2020-07-27","Latimer","Oklahoma",3.90227711507685,12.7264836711334,"'40077",NA,NA
40079,188,"2020-07-27","Le Flore","Oklahoma",5.0726185428985,14.3419368423162,"'40079",NA,NA
40081,188,"2020-07-27","Lincoln","Oklahoma",4.61242744506629,14.7758522259806,"'40081",NA,NA
40083,188,"2020-07-27","Logan","Oklahoma",5.13264555656404,23.4518238530886,"'40083",NA,NA
40085,188,"2020-07-27","Love","Oklahoma",4.30468581248286,24.7532390641289,"'40085",NA,NA
40087,188,"2020-07-27","McClain","Oklahoma",5.99947307321694,24.9485642700718,"'40087",NA,NA
40089,188,"2020-07-27","McCurtain","Oklahoma",6.86053862984449,23.7444827132621,"'40089",NA,NA
40091,188,"2020-07-27","McIntosh","Oklahoma",5.0236719488726,19.155730533567,"'40091",NA,NA
40093,188,"2020-07-27","Major","Oklahoma",NA,NA,"'40093",NA,NA
40095,188,"2020-07-27","Marshall","Oklahoma",4.34207907500591,19.7890985122465,"'40095",NA,NA
40097,188,"2020-07-27","Mayes","Oklahoma",5.72465483191388,15.1559815830295,"'40097",NA,NA
40099,188,"2020-07-27","Murray","Oklahoma",4.15615176557705,11.6186269177791,"'40099",NA,NA
40101,188,"2020-07-27","Muskogee","Oklahoma",5.99626720706655,17.9292357215861,"'40101",NA,NA
40103,188,"2020-07-27","Noble","Oklahoma",4.45564395681949,21.7984689313809,"'40103",NA,NA
40105,188,"2020-07-27","Nowata","Oklahoma",4.01599639522415,26.2302476488446,"'40105",NA,NA
40107,188,"2020-07-27","Okfuskee","Oklahoma",3.81944943191457,11.865886646022,"'40107",NA,NA
40109,188,"2020-07-27","Oklahoma","Oklahoma",9.11724854808417,21.5910336684392,"'40109",NA,NA
40111,188,"2020-07-27","Okmulgee","Oklahoma",5.89375317854098,16.412849235637,"'40111",NA,NA
40113,188,"2020-07-27","Osage","Oklahoma",5.85312288934974,22.9682812640121,"'40113",NA,NA
40115,188,"2020-07-27","Ottawa","Oklahoma",5.77709080432773,20.222312109359,"'40115",NA,NA
40117,188,"2020-07-27","Pawnee","Oklahoma",4.80683009118634,20.5971242760831,"'40117",NA,NA
40119,188,"2020-07-27","Payne","Oklahoma",6.59349628539666,24.1226302316057,"'40119",NA,NA
40121,188,"2020-07-27","Pittsburg","Oklahoma",5.09955040022865,13.395407258991,"'40121",NA,NA
40123,188,"2020-07-27","Pontotoc","Oklahoma",5.07005501327517,18.3713594026357,"'40123",NA,NA
40125,188,"2020-07-27","Pottawatomie","Oklahoma",5.84652314120592,16.2778083818758,"'40125",NA,NA
40127,188,"2020-07-27","Pushmataha","Oklahoma",4.33849246458963,12.1506363315646,"'40127",NA,NA
40129,188,"2020-07-27","Roger Mills","Oklahoma",NA,NA,"'40129",NA,NA
40131,188,"2020-07-27","Rogers","Oklahoma",6.55480626022271,17.6568544409807,"'40131",NA,NA
40133,188,"2020-07-27","Seminole","Oklahoma",5.15544184001544,11.9490164094476,"'40133",NA,NA
40135,188,"2020-07-27","Sequoyah","Oklahoma",5.22366680037331,11.6182738263302,"'40135",NA,NA
40137,188,"2020-07-27","Stephens","Oklahoma",5.14057825616137,23.8548808966909,"'40137",NA,NA
40139,188,"2020-07-27","Texas","Oklahoma",7.19841430662161,24.6446261895732,"'40139",NA,NA
40141,188,"2020-07-27","Tillman","Oklahoma",4.00729531505026,15.5449503221617,"'40141",NA,NA
