"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days"
2020-07-27,188,"Tompkins","New York",36109,5.38318365280807,0.0125852307612435,-239.815342781023,5.47225142742835,0.00943735040005378,-381.5148471954,5.44077262381645,0.0106156165395104,-318.635290509703,5.45255528521102,0.00834182840073814,-455.914540910819,5.4298174038233,0.00813317408793237,-472.357024700683,5.42773086069524,83.0929560357069
2020-07-27,188,"Ulster","New York",36111,7.55747290161475,0.00139960234616103,-5211.43653101196,7.56686125317504,0.00111163586200865,-6609.36989021377,7.56398158833352,0.00203825063803668,-3520.56254896534,7.5732477360938,0.00598149784808208,-1077.70466387198,7.61268020819425,0.00550649572314472,-1186.62827494217,7.60793018694488,115.881874099846
2020-07-27,188,"Warren","New York",36113,5.67430457247549,0.00302281176897707,-1688.96428341436,5.69486940823736,0.00223455318614752,-2350.02191206006,5.68698682240907,0.00312895006719377,-1625.39683245185,5.69593079121953,0.00587303654740907,-779.516608201013,5.72337165602168,0.00604123390649916,-752.662963927546,5.72505362961258,118.021942306103
2020-07-27,188,"Washington","New York",36115,5.52942908751142,0.00130132122240596,-4060.46788949066,5.53773067586129,0.000911573399478868,-5875.63918363088,5.53383319763202,0.00179259206915493,-2896.97138585006,5.54264338432878,0.00622082889001729,-703.09989172068,5.58692575253741,0.00648060759209628,-667.49992151587,5.5895235395582,111.423604927031
2020-07-27,188,"Wayne","New York",36117,5.47406989443875,0.00926009832434122,-403.194808509769,5.53934274391093,0.00747302409079609,-543.853767161787,5.52147200157548,0.00828565213887956,-472.370315501087,5.52959828205631,0.00757367389819698,-534.167716207611,5.52247849964949,0.00791299853447368,-503.328417721588,5.52587174601225,91.520600157469
2020-07-27,188,"Westchester","New York",36119,10.4828939228773,0.000979991700443922,-10508.8924297826,10.4897257436315,0.000781548807248164,-13224.1764064319,10.4877413146996,0.00153704281061218,-6633.23938427137,10.4952962547332,0.00433602870002264,-2231.94106558206,10.5232861136273,0.00421639886297373,-2300.51576053595,10.5220898152568,159.85760900437
2020-07-27,188,"Wyoming","New York",36121,4.69134788222914,0.0079559998257514,-401.644982057507,4.74690737328497,0.00618249514236656,-569.929404318281,4.72917232645112,0.00750278426906936,-437.082044164438,4.74237521771815,0.00780565270794865,-412.944534513379,4.74540390210694,0.00811585061640574,-390.090350430141,4.74850588119151,88.8006687581808
2020-07-27,188,"Yates","New York",36123,3.93462289321131,0.00110198996668834,-3382.20303482906,3.9420418531887,0.00118324371227201,-3137.24199693709,3.94285439064453,0.00386194592715903,-832.886326651289,3.9696414127934,0.00657668086202139,-412.721257271648,3.99678876214203,0.00655674960616216,-414.538214762291,3.99658944958343,105.394680858347
2020-07-27,188,"Alamance","North Carolina",37001,7.53819106818581,0.0222250985998011,-151.277306860412,7.69604728784625,0.0180877621871161,-228.19629396564,7.6546739237194,0.0186578255398091,-215.571668220492,7.66037455724633,0.0220406960727495,-154.090756352683,7.69420326257573,0.0222865996764235,-150.349331452954,7.69666229861247,31.448515884983
2020-07-27,188,"Alexander","North Carolina",37003,5.48063892334199,0.0262907616475174,-20.5493866604173,5.66695754795759,0.02132677673269,-68.3927184223302,5.61731769880932,0.0233606077382813,-46.3317355449932,5.63765600886523,0.0274571122270937,-11.8178549436051,5.67862105375335,0.0271163102923611,-14.2914918444778,5.67521303440603,25.2447225632116
2020-07-27,188,"Alleghany","North Carolina",37005,4.04805120343829,0.0225578158880725,8.49711764089117,4.20709768285163,0.018410866886166,-31.2592097693472,4.16562819283256,0.0207737397451397,-6.66118247449572,4.1892569214223,0.0263568072812561,33.9377153505843,4.24508759678346,0.0270155849686097,37.6213839679148,4.251675373657,26.2986018436643
2020-07-27,188,"Anson","North Carolina",37007,5.61417026388318,0.0160088708932674,-163.125740066976,5.73318873628807,0.014790683588215,-191.798002209712,5.72100686323755,0.0158473347701243,-166.674278873816,5.73157337505664,0.0187228937005045,-112.662322742623,5.76032896436044,0.0188959418120607,-109.936345739499,5.762059445476,37.0213702885718
2020-07-27,188,"Ashe","North Carolina",37009,4.40497553275541,0.023950269938438,4.01376322850979,4.57417192520363,0.0187859055255409,-45.7404995689944,4.52252828107466,0.020521873143292,-26.2219092064765,4.53988795725217,0.029840705760933,39.7397216223306,4.63307628342858,0.0308436313446903,44.4630710833774,4.64310553926615,23.2282435312708
2020-07-27,188,"Avery","North Carolina",37011,4.03044068410049,0.0494527150137808,106.417829355416,4.38062884018869,0.040258402672459,88.4710412713571,4.28868571677547,0.0463847308470427,101.220238447311,4.34994899852131,0.0468124434831368,101.985711471123,4.35422612488225,0.0467791236375859,101.926582033519,4.35389292642674,14.8069002381736
2020-07-27,188,"Beaufort","North Carolina",37013,5.49833844196186,0.0425002296441137,58.8078313034416,5.78819844533361,0.0329411468218374,22.1885417985179,5.69260761711084,0.0347107747278568,30.4890105178698,5.71030389617104,0.0380965331763313,44.2208870012212,5.74416148065578,0.0392141821646926,48.2332525419503,5.7553379705394,18.1944949518552
2020-07-27,188,"Bertie","North Carolina",37015,5.2904293376875,0.0235955657564191,-36.0693072217176,5.45221103284025,0.0186375246979399,-94.8791931770123,5.40263062225546,0.0202689643356744,-72.3518453577419,5.4189450186328,0.0257727635972303,-17.3941032011261,5.47398301124836,0.0252026519733948,-21.9724797526307,5.46828189501,26.894561692811
2020-07-27,188,"Bladen","North Carolina",37017,6.24582978914266,0.0127041121614828,-303.626715352648,6.33460971855177,0.0104913364725279,-406.685207427271,6.31248196166222,0.0121349458427409,-326.544812591833,6.32891805536435,0.0159353556821246,-204.546911958812,6.36692215375819,0.0154196828695695,-217.574336284663,6.36176542563264,43.4974401818643
2020-07-27,188,"Brunswick","North Carolina",37019,6.95354762083576,0.0192869246070953,-172.57425390741,7.08937692262153,0.0155697768412605,-257.941973212781,7.05220544496319,0.0155887024954581,-257.40421411339,7.05239470150516,0.0207006488333451,-148.154179469077,7.10351416488403,0.021297343216355,-138.820093731434,7.10948110871413,33.4843214886776
2020-07-27,188,"Buncombe","North Carolina",37021,7.20521118156323,0.0350486713538788,-17.6542839691567,7.45325011082939,0.0285662037980027,-63.6421873734305,7.38842543527063,0.030182785293887,-50.3249817116498,7.40459125022947,0.0287082391520264,-62.4120185385607,7.38984578881086,0.0293463171053181,-57.0325307533548,7.39622656834378,24.1445383288518
2020-07-27,188,"Burke","North Carolina",37023,7.23972740527843,0.0116364452066295,-434.15846718239,7.3211680296549,0.00937397219946027,-583.596644441023,7.2985432995832,0.0112451250723921,-455.70461922003,7.31725482831252,0.0153748350566765,-283.61013799689,7.35855192815537,0.0155602211083828,-278.027069307333,7.36040578867243,45.0832271048623
2020-07-27,188,"Cabarrus","North Carolina",37025,7.6454660854212,0.017381220498665,-252.045323345131,7.7701933379587,0.0145371607101188,-337.549161039711,7.74175274007324,0.0147708257025522,-329.28276833972,7.74408938999758,0.0191086271216558,-212.536729593885,7.78746740418861,0.0186140670685996,-223.098945006303,7.78252180365805,36.2740439774662
2020-07-27,188,"Caldwell","North Carolina",37027,6.80112406744326,0.0303923613573428,-35.7388010882741,7.01269702183486,0.0239328386208804,-95.3166609082595,6.94810179447024,0.0255525112401577,-77.5484965140373,6.96429852066301,0.0288673952629762,-47.3996795396973,6.9974473608912,0.0298470294855673,-39.7718960275599,7.00724370311711,24.0114209905505
2020-07-27,188,"Camden","North Carolina",37029,3.91487613139061,0.0205202816592334,-2.85968869729233,4.06013654107668,0.0163142550348006,-51.2923539114254,4.01807627483235,0.0187190581430129,-20.9363080681094,4.04212430591448,0.0239393197711205,23.9706240051652,4.09432692219555,0.0246064733170986,28.3366019255742,4.10099845765533,28.9543390199471
2020-07-27,188,"Carteret","North Carolina",37031,5.3746166146734,0.0401943851859409,54.9251094215426,5.63022410678904,0.0270401126106453,-8.35275448783917,5.49868138103608,0.0288960029147379,4.06562404646535,5.51724028407701,0.0364333518144225,41.4974125476985,5.59261377307385,0.0373431040381255,44.9934207506742,5.60171129531088,19.0250730728968
2020-07-27,188,"Caswell","North Carolina",37033,5.13831644068718,0.00714816368126152,-531.313927279936,5.19181083617686,0.00639518715901433,-615.653533985614,5.18428107095438,0.0103095079262762,-311.660872272466,5.223424278627,0.0148305016749843,-160.256641452735,5.26863421611408,0.0154773882724073,-145.82643591055,5.27510308208831,46.737945603629
2020-07-27,188,"Catawba","North Carolina",37035,7.40991506258346,0.0235626591608855,-126.599729971554,7.57774482355252,0.0191530879188271,-198.338616888326,7.53364911113194,0.0197806543221412,-186.176711971826,7.53992477516508,0.0235621561833667,-126.606381640349,7.57773979377734,0.0238211924014552,-123.217914040908,7.58033015595822,29.4178162289435
2020-07-27,188,"Chatham","North Carolina",37037,7.04502978241849,0.00767262169031966,-730.022235680246,7.09734566950824,0.00590425578671942,-1004.07779510446,7.07966201047224,0.0102305040355015,-501.243749891734,7.12292449296006,0.0148980904107144,-286.242908255943,7.16960035671219,0.0161408216135289,-249.960476034287,7.18202766874034,46.5259077808687
2020-07-27,188,"Cherokee","North Carolina",37039,5.14333292256936,0.065933449159685,109.998230898169,5.60445982155885,0.0529769626924019,91.655174652524,5.47489495688603,0.05711267269617,98.4145698929333,5.51625205692371,0.0538339901546138,93.1412075203905,5.48346523150814,0.0543022590024953,93.9333405128732,5.48814791998696,12.8756419237956
2020-07-27,188,"Chowan","North Carolina",37041,4.4188406077966,0.0839431955291731,135.36462067349,5.00598430726167,0.0671238832217001,122.92742386181,4.83779118418694,0.0658268743883569,121.704387217466,4.8248210958535,0.0591141668056513,114.516855652077,4.75769402002645,0.0596891234316159,115.195785891488,4.76344358628609,11.7255679647621
2020-07-27,188,"Clay","North Carolina",37043,3.80029313733148,0.079764958468477,140.147675803233,4.37529336145457,0.0691647128698284,133.273568582536,4.26929090546808,0.065436532603903,130.326507466008,4.23200910280883,0.0576794465407971,122.973680551194,4.15443824217777,0.0581179884958084,123.441713669636,4.15882366172788,12.0172300902658
2020-07-27,188,"Cleveland","North Carolina",37045,6.66840980753811,0.0336553250809213,-10.1545740532459,6.90454388159994,0.0275896159294464,-53.0602414903758,6.84388679008519,0.0303383442289905,-31.4914004935885,6.87137407308063,0.030403318739587,-31.0287397256665,6.8720238181866,0.0318481370389077,-21.2284089887851,6.8864720011798,22.7984052167773
2020-07-27,188,"Columbus","North Carolina",37047,6.5975353940232,0.0109343987960569,-415.603175393624,6.67657862589253,0.00933336455112582,-518.629929159876,6.66056828344322,0.0110343507045924,-410.162761611222,6.67757814497789,0.0146999209915409,-261.753056816503,6.71423384784737,0.0147097154778344,-261.455585618084,6.7143317927103,47.1531228609201
2020-07-27,188,"Craven","North Carolina",37049,6.31768025778881,0.0185746054617976,-152.185875246623,6.4488406546149,0.0142712234805268,-253.861784243163,6.4058068348022,0.0152662354277464,-225.257959772698,6.41575695427439,0.0202125831453086,-124.861166926139,6.46522043145002,0.0201088910881185,-126.458974667058,6.46418351087812,34.292854880393
2020-07-27,188,"Cumberland","North Carolina",37051,7.69867732678016,0.0273886422690063,-93.091955196259,7.89044750144891,0.0220206163394135,-160.883192430285,7.83676724215299,0.0225323833602862,-153.02731637272,7.84188491236172,0.0243399188384368,-127.924670345697,7.85996026714322,0.0245014116500554,-125.862132661717,7.86157519525941,28.477793420796
2020-07-27,188,"Currituck","North Carolina",37053,4.08477508716749,0.0549837530851021,113.384149308558,4.48754578224881,0.0476316959626143,102.330085107856,4.41402521102393,0.0554321476001505,113.963454928687,4.49202972739929,0.0541410701250606,112.269478746872,4.47911895264839,0.0546754767020678,112.98035812555,4.48446301841846,12.8026132279773
2020-07-27,188,"Dare","North Carolina",37055,5.56068163101553,0.00640955941856627,-680.844975321525,5.61378041077602,0.00738433482343289,-566.548372235155,5.62352816482469,0.0103699700820074,-350.168835850302,5.65338451741044,0.0160971526395726,-159.761893041086,5.71065634298609,0.0170081809633998,-141.295024055354,5.71976662622436,43.0602353149054
2020-07-27,188,"Davidson","North Carolina",37057,7.30854279753919,0.0133565544674638,-359.405931744122,7.40495302442541,0.0113747718323646,-454.255677996239,7.38513519807441,0.0132807419114162,-362.513650084582,7.40419489886493,0.0169184359787414,-244.790761326137,7.44057183953818,0.0165215641233032,-255.114956760946,7.4366031209838,40.9699325298691
2020-07-27,188,"Davie","North Carolina",37059,5.67577489864089,0.0123245355239275,-272.548024599196,5.76231223831494,0.0100654794735855,-375.238277557871,5.73972167781152,0.0119989219738142,-284.964459755805,5.7590561028138,0.016374134840919,-159.388692157562,5.80280823148485,0.016504809395442,-156.662042133789,5.80411497703008,42.3318353790375
2020-07-27,188,"Duplin","North Carolina",37061,7.51339768812617,0.00780150214459334,-775.021478558001,7.56762464527184,0.00612233019038036,-1038.32664049938,7.55083292572971,0.0111473953673307,-486.870816188639,7.60108357749922,0.0143286430661277,-337.701946671489,7.63289605448719,0.0146467073999924,-326.351078388431,7.63607669782583,48.3749352510925
2020-07-27,188,"Durham","North Carolina",37063,8.59441882717375,0.0126620815827867,-490.843954060201,8.68421209937126,0.0103436548919201,-642.327610304177,8.66102783246259,0.0132489244277415,-460.908377711396,8.69008052782081,0.0181927201410074,-285.385473816756,8.73951848495346,0.0179533915878637,-291.655970080228,8.73712519942203,38.1002497255787
2020-07-27,188,"Edgecombe","North Carolina",37065,6.19876912147517,0.0216422039649064,-98.4076703775978,6.34998864718,0.0170922824088033,-173.850062316539,6.30448943161897,0.0181561539798087,-152.823011104225,6.31512814732902,0.023002571080015,-81.6470015980028,6.36359231833109,0.0235351411713737,-75.6131215814127,6.36891801924467,30.1334654351818
2020-07-27,188,"Forsyth","North Carolina",37067,8.40194259642342,0.0141436147118166,-406.213985523088,8.50333897059425,0.0118863626288992,-518.487104048624,8.48076644976508,0.0141344412939522,-406.597690320729,8.50324723641561,0.0187206638451032,-261.667003513516,8.54910946192712,0.0177223342403692,-286.828524959694,8.53912616587978,37.0257799774152
2020-07-27,188,"Franklin","North Carolina",37069,6.49806691547188,0.024372204078267,-78.6837950373678,6.67027730556533,0.0199086545136679,-137.802088929246,6.62564180991934,0.0214905082934664,-114.041566491775,6.64146034771733,0.0243081479188241,-79.3786472850105,6.6696367439709,0.0248692955922749,-73.4132405736069,6.67524822070541,28.5150140962889
2020-07-27,188,"Gaston","North Carolina",37071,7.84793010155896,0.0261330496510746,-112.396498897503,8.03320796825492,0.0212186003950822,-181.276631211992,7.984063475695,0.0199845152367755,-203.894970914399,7.97172262411193,0.0242518467337223,-135.465387938368,8.0143959390814,0.0251178977807032,-124.415920854448,8.02305644955121,28.5812123163437
2020-07-27,188,"Gates","North Carolina",37073,3.56347806611517,0.0205921589743736,14.9737600701826,3.70712895219353,0.0157276155298584,-37.6152690344487,3.65848351774838,0.0178555297611694,-11.0853253463192,3.67976266006149,0.0279787373184071,59.8618523200341,3.78099473563387,0.0283600086865275,61.5442069799838,3.78480744931507,24.7740694182052
2020-07-27,188,"Granville","North Carolina",37077,6.98047493072204,0.0105858804099659,-471.439175881997,7.05484541640308,0.00857149447195718,-625.708871718694,7.034701557023,0.0106470223083879,-467.669489273908,7.05545683538731,0.0153482036952272,-267.755693779615,7.1024686492557,0.0160117249623261,-248.99362833509,7.10910386192669,45.1614530484433
