"fips","days_from_start.x","date.x","county","state","predicted.grf","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING"
36081,80,"2020-04-10","Queens County","New York",NA,6.87242413449686,NA,"'36081"
36083,80,"2020-04-10","Rensselaer","New York",4.93995799625312,4.41193210012176,8.35332981207729,"'36083"
36085,80,"2020-04-10","Richmond County","New York",NA,6.68959926917897,NA,"'36085"
36087,80,"2020-04-10","Rockland","New York",9.30576796060392,8.70253401895487,7.06590337251218,"'36087"
36089,80,"2020-04-10","St. Lawrence","New York",5.00669295691294,4.19612723502667,6.13729743759421,"'36089"
36091,80,"2020-04-10","Saratoga","New York",5.58107338661668,5.08051639321445,8.31216482773869,"'36091"
36093,80,"2020-04-10","Schenectady","New York",5.45766605566936,4.99624626678904,8.11788653139751,"'36093"
36095,80,"2020-04-10","Schoharie","New York",NA,6.42486902390539,NA,"'36095"
36097,80,"2020-04-10","Schuyler","New York",NA,4.24440525679783,NA,"'36097"
36099,80,"2020-04-10","Seneca","New York",NA,5.56068163101553,NA,"'36099"
36101,80,"2020-04-10","Steuben","New York",5.22679106756252,4.3962113048771,6.02432315533654,"'36101"
36103,80,"2020-04-10","Suffolk","New York",10.2722993459992,9.63695164886876,6.70577667287088,"'36103"
36105,80,"2020-04-10","Sullivan","New York",6.34870625754242,5.57540766871836,6.1082013215442,"'36105"
36107,80,"2020-04-10","Tioga","New York",NA,5.85261290456989,NA,"'36107"
36109,80,"2020-04-10","Tompkins","New York",5.11553323779369,4.59656184026993,8.65858789449429,"'36109"
36111,80,"2020-04-10","Ulster","New York",6.54882382057423,6.01685374629386,6.85393069171198,"'36111"
36113,80,"2020-04-10","Warren","New York",NA,7.5563532896299,NA,"'36113"
36115,80,"2020-04-10","Washington","New York",NA,6.33505425149806,NA,"'36115"
36117,80,"2020-04-10","Wayne","New York",4.1251593299169,3.57555088880693,7.33956645050654,"'36117"
36119,80,"2020-04-10","Westchester","New York",10.1153397700443,9.63342991985809,8.46129121212395,"'36119"
36121,80,"2020-04-10","Wyoming","New York",NA,6.63275436444903,NA,"'36121"
36123,80,"2020-04-10","Yates","New York",NA,3.70306408910589,NA,"'36123"
37001,80,"2020-04-10","Alamance","North Carolina",NA,3.18398856586776,NA,"'37001"
37003,80,"2020-04-10","Alexander","North Carolina",NA,7.04702020345442,NA,"'37003"
37005,80,"2020-04-10","Alleghany","North Carolina",NA,5.69180628360948,NA,"'37005"
37007,80,"2020-04-10","Anson","North Carolina",NA,6.41392723158472,NA,"'37007"
37009,80,"2020-04-10","Ashe","North Carolina",NA,7.00215595440362,NA,"'37009"
37011,80,"2020-04-10","Avery","North Carolina",NA,5.6484710934965,NA,"'37011"
37013,80,"2020-04-10","Beaufort","North Carolina",NA,7.20934025660291,NA,"'37013"
37015,80,"2020-04-10","Bertie","North Carolina",NA,5.59418017109001,NA,"'37015"
37017,80,"2020-04-10","Bladen","North Carolina",NA,6.48659623419373,NA,"'37017"
37019,80,"2020-04-10","Brunswick","North Carolina",3.85952889244409,3.26357611307572,8.13365781590491,"'37019"
37021,80,"2020-04-10","Buncombe","North Carolina",4.07028134031791,3.45676736795209,8.01763192252399,"'37021"
37023,80,"2020-04-10","Burke","North Carolina",NA,3.61091791264422,NA,"'37023"
37025,80,"2020-04-10","Cabarrus","North Carolina",4.94044019040538,4.37305791063707,7.53430738405615,"'37025"
37027,80,"2020-04-10","Caldwell","North Carolina",NA,5.95509690293711,NA,"'37027"
37029,80,"2020-04-10","Camden","North Carolina",NA,7.98893071113881,NA,"'37029"
37031,80,"2020-04-10","Carteret","North Carolina",NA,4.06290303638728,NA,"'37031"
37033,80,"2020-04-10","Caswell","North Carolina",NA,7.0498746887932,NA,"'37033"
37035,80,"2020-04-10","Catawba","North Carolina",NA,6.25410349912012,NA,"'37035"
37037,80,"2020-04-10","Chatham","North Carolina",NA,6.57666851463726,NA,"'37037"
37039,80,"2020-04-10","Cherokee","North Carolina",NA,6.32025428755718,NA,"'37039"
37041,80,"2020-04-10","Chowan","North Carolina",NA,6.08807258562791,NA,"'37041"
37043,80,"2020-04-10","Clay","North Carolina",NA,3.59926729542425,NA,"'37043"
37045,80,"2020-04-10","Cleveland","North Carolina",NA,5.44241771052179,NA,"'37045"
37047,80,"2020-04-10","Columbus","North Carolina",NA,4.30983989269805,NA,"'37047"
37049,80,"2020-04-10","Craven","North Carolina",NA,6.35088571671474,NA,"'37049"
37051,80,"2020-04-10","Cumberland","North Carolina",4.78653528921229,4.05054191468809,6.44079097209691,"'37051"
37053,80,"2020-04-10","Currituck","North Carolina",NA,6.77160822359445,NA,"'37053"
37055,80,"2020-04-10","Dare","North Carolina",NA,6.89423572889462,NA,"'37055"
37057,80,"2020-04-10","Davidson","North Carolina",5.02452870483242,4.21740461287406,6.44647248669735,"'37057"
37059,80,"2020-04-10","Davie","North Carolina",NA,6.75260409882129,NA,"'37059"
37061,80,"2020-04-10","Duplin","North Carolina",NA,3.99951045955126,NA,"'37061"
37063,80,"2020-04-10","Durham","North Carolina",5.94308719912776,5.36797681582264,7.60617071718898,"'37063"
37065,80,"2020-04-10","Edgecombe","North Carolina",NA,5.82389084694858,NA,"'37065"
37067,80,"2020-04-10","Forsyth","North Carolina",5.29002964490016,4.58642417227912,6.58735089674273,"'37067"
37069,80,"2020-04-10","Franklin","North Carolina",NA,6.40191719672719,NA,"'37069"
37071,80,"2020-04-10","Gaston","North Carolina",4.60340660509281,4.02023666699145,6.69730114293884,"'37071"
37073,80,"2020-04-10","Gates","North Carolina",NA,4.14991441337691,NA,"'37073"
37075,80,"2020-04-10","Graham","North Carolina",NA,5.24852670204502,NA,"'37075"
37077,80,"2020-04-10","Granville","North Carolina",NA,4.88604341651054,NA,"'37077"
37079,80,"2020-04-10","Greene","North Carolina",NA,7.60830357502239,NA,"'37079"
37081,80,"2020-04-10","Guilford","North Carolina",5.4151982762259,4.72231835349166,6.7124983514644,"'37081"
37083,80,"2020-04-10","Halifax","North Carolina",NA,6.15909538849193,NA,"'37083"
37085,80,"2020-04-10","Harnett","North Carolina",NA,7.84558382651989,NA,"'37085"
37087,80,"2020-04-10","Haywood","North Carolina",NA,6.10956499270196,NA,"'37087"
37089,80,"2020-04-10","Henderson","North Carolina",NA,6.46547798346395,NA,"'37089"
37091,80,"2020-04-10","Hertford","North Carolina",NA,7.25093963273837,NA,"'37091"
37093,80,"2020-04-10","Hoke","North Carolina",NA,5.57323980861451,NA,"'37093"
37095,80,"2020-04-10","Hyde","North Carolina",NA,6.75859214066592,NA,"'37095"
37097,80,"2020-04-10","Iredell","North Carolina",4.58725206528572,3.96488657628602,6.86917581709692,"'37097"
37099,80,"2020-04-10","Jackson","North Carolina",NA,5.50649230216832,NA,"'37099"
37101,80,"2020-04-10","Johnston","North Carolina",NA,6.73118855987055,NA,"'37101"
37103,80,"2020-04-10","Jones","North Carolina",NA,4.61512051684126,NA,"'37103"
37105,80,"2020-04-10","Lee","North Carolina",NA,4.78152157579554,NA,"'37105"
37107,80,"2020-04-10","Lenoir","North Carolina",NA,4.49344022204478,NA,"'37107"
37109,80,"2020-04-10","Lincoln","North Carolina",NA,6.57706628711665,NA,"'37109"
37111,80,"2020-04-10","McDowell","North Carolina",NA,5.46685386837125,NA,"'37111"
37113,80,"2020-04-10","Macon","North Carolina",NA,4.7411984588112,NA,"'37113"
37115,80,"2020-04-10","Madison","North Carolina",NA,5.4865736588618,NA,"'37115"
37117,80,"2020-04-10","Martin","North Carolina",NA,7.73224395609357,NA,"'37117"
37119,80,"2020-04-10","Mecklenburg","North Carolina",7.2244918473286,6.65544035036765,7.49438859386236,"'37119"
37121,80,"2020-04-10","Mitchell","North Carolina",NA,6.58360679204976,NA,"'37121"
37123,80,"2020-04-10","Montgomery","North Carolina",NA,7.22058282314059,NA,"'37123"
37125,80,"2020-04-10","Moore","North Carolina",NA,6.16751649088834,NA,"'37125"
37127,80,"2020-04-10","Nash","North Carolina",NA,4.26869794936688,NA,"'37127"
37129,80,"2020-04-10","New Hanover","North Carolina",4.41199288698995,3.80029313733148,8.2405560297613,"'37129"
37131,80,"2020-04-10","Northampton","North Carolina",4.42842695404039,3.87120101090789,7.39304371052118,"'37131"
37133,80,"2020-04-10","Onslow","North Carolina",NA,0.693147180559945,NA,"'37133"
37135,80,"2020-04-10","Orange","North Carolina",4.98608376178249,4.32129034256005,6.81305661384918,"'37135"
37137,80,"2020-04-10","Pamlico","North Carolina",NA,3.46126162240481,NA,"'37137"
37139,80,"2020-04-10","Pasquotank","North Carolina",NA,4.4188406077966,NA,"'37139"
37141,80,"2020-04-10","Pender","North Carolina",NA,0.451985123743056,NA,"'37141"
37143,80,"2020-04-10","Perquimans","North Carolina",NA,2.58668934409794,NA,"'37143"
37145,80,"2020-04-10","Person","North Carolina",NA,1.79175946922805,NA,"'37145"
37147,80,"2020-04-10","Pitt","North Carolina",4.37043974509846,3.81928098507749,6.83691947064017,"'37147"
37149,80,"2020-04-10","Polk","North Carolina",NA,2.84158159372673,NA,"'37149"
37151,80,"2020-04-10","Randolph","North Carolina",NA,3.4106761256167,NA,"'37151"
37153,80,"2020-04-10","Richmond","North Carolina",NA,2.35815494414886,NA,"'37153"
37155,80,"2020-04-10","Robeson","North Carolina",NA,0,NA,"'37155"
37157,80,"2020-04-10","Rockingham","North Carolina",NA,3.32708940950844,NA,"'37157"
37159,80,"2020-04-10","Rowan","North Carolina",4.86787873606511,4.07511315175052,6.37906909532077,"'37159"
37161,80,"2020-04-10","Rutherford","North Carolina",NA,2.56494935746154,NA,"'37161"
37163,80,"2020-04-10","Sampson","North Carolina",NA,2.69848075008606,NA,"'37163"
37165,80,"2020-04-10","Scotland","North Carolina",NA,2.64920970107927,NA,"'37165"
37167,80,"2020-04-10","Stanly","North Carolina",NA,1.38629436111989,NA,"'37167"
37169,80,"2020-04-10","Stokes","North Carolina",NA,6.42648845745769,NA,"'37169"
37171,80,"2020-04-10","Surry","North Carolina",NA,1.38629436111989,NA,"'37171"
37173,80,"2020-04-10","Swain","North Carolina",NA,3.20738144544246,NA,"'37173"
37175,80,"2020-04-10","Transylvania","North Carolina",NA,1.79175946922805,NA,"'37175"
37177,80,"2020-04-10","Tyrrell","North Carolina",NA,2.35815494414886,NA,"'37177"
37179,80,"2020-04-10","Union","North Carolina",4.96855203224114,4.40322889477204,7.70073900992282,"'37179"
37181,80,"2020-04-10","Vance","North Carolina",NA,2.63905732961526,NA,"'37181"
37183,80,"2020-04-10","Wake","North Carolina",6.4129104477466,5.821353932376,7.78539554164723,"'37183"
37185,80,"2020-04-10","Warren","North Carolina",NA,1.34992671694902,NA,"'37185"
37187,80,"2020-04-10","Washington","North Carolina",NA,2.62880082944807,NA,"'37187"
37189,80,"2020-04-10","Watauga","North Carolina",NA,2.95936462938312,NA,"'37189"
37191,80,"2020-04-10","Wayne","North Carolina",NA,4.30599373411057,NA,"'37191"
37193,80,"2020-04-10","Wilkes","North Carolina",NA,3.51367536508885,NA,"'37193"
37195,80,"2020-04-10","Wilson","North Carolina",NA,3.07797037179096,NA,"'37195"
37197,80,"2020-04-10","Yadkin","North Carolina",NA,5.5667073956192,NA,"'37197"
37199,80,"2020-04-10","Yancey","North Carolina",NA,4.70307440096946,NA,"'37199"
38001,80,"2020-04-10","Adams","North Dakota",NA,2.59738463321469,NA,"'38001"
38003,80,"2020-04-10","Barnes","North Dakota",NA,1.83827948486295,NA,"'38003"
38005,80,"2020-04-10","Benson","North Dakota",NA,3.30636327899132,NA,"'38005"
38007,80,"2020-04-10","Billings","North Dakota",NA,2.27359755612079,NA,"'38007"
38009,80,"2020-04-10","Bottineau","North Dakota",NA,3.64133850934494,NA,"'38009"
38011,80,"2020-04-10","Bowman","North Dakota",NA,3.2470467018349,NA,"'38011"
38013,80,"2020-04-10","Burke","North Dakota",NA,2.19722457733622,NA,"'38013"
38015,80,"2020-04-10","Burleigh","North Dakota",4.34536917072243,3.70306412431716,8.96721805178093,"'38015"
38017,80,"2020-04-10","Cass","North Dakota",4.71289142500658,4.2382386800265,8.96721805178093,"'38017"
38019,80,"2020-04-10","Cavalier","North Dakota",NA,4.44935144906014,NA,"'38019"
38021,80,"2020-04-10","Dickey","North Dakota",NA,3.30636327899132,NA,"'38021"
38023,80,"2020-04-10","Divide","North Dakota",NA,2.11453286149111,NA,"'38023"
38025,80,"2020-04-10","Dunn","North Dakota",NA,1.6094379124341,NA,"'38025"
38027,80,"2020-04-10","Eddy","North Dakota",NA,4.04305126783455,NA,"'38027"
38029,80,"2020-04-10","Emmons","North Dakota",NA,1.09861228866811,NA,"'38029"
38031,80,"2020-04-10","Foster","North Dakota",NA,5.20007431865907,NA,"'38031"
38033,80,"2020-04-10","Golden Valley","North Dakota",NA,2.316769727986,NA,"'38033"
38035,80,"2020-04-10","Grand Forks","North Dakota",NA,4.68080760019371,NA,"'38035"
38037,80,"2020-04-10","Grant","North Dakota",NA,1.66500776358891,NA,"'38037"
38039,80,"2020-04-10","Griggs","North Dakota",NA,3.73766961828337,NA,"'38039"
38041,80,"2020-04-10","Hettinger","North Dakota",NA,4.56434819146784,NA,"'38041"
38043,80,"2020-04-10","Kidder","North Dakota",NA,5.14832469686944,NA,"'38043"
38045,80,"2020-04-10","LaMoure","North Dakota",NA,2.69848075008606,NA,"'38045"
38047,80,"2020-04-10","Logan","North Dakota",NA,5.40203367409337,NA,"'38047"
38049,80,"2020-04-10","McHenry","North Dakota",NA,3.95124371858143,NA,"'38049"
38051,80,"2020-04-10","McIntosh","North Dakota",NA,6.42510053218284,NA,"'38051"
38053,80,"2020-04-10","McKenzie","North Dakota",NA,4.8317364445798,NA,"'38053"
38055,80,"2020-04-10","McLean","North Dakota",NA,6.27556879821188,NA,"'38055"
38057,80,"2020-04-10","Mercer","North Dakota",NA,5.82050674896434,NA,"'38057"
38059,80,"2020-04-10","Morton","North Dakota",NA,5.3025939233153,NA,"'38059"
38061,80,"2020-04-10","Mountrail","North Dakota",NA,6.37721273853242,NA,"'38061"
38063,80,"2020-04-10","Nelson","North Dakota",NA,4.64713438508712,NA,"'38063"
38065,80,"2020-04-10","Oliver","North Dakota",NA,4.65667774313402,NA,"'38065"
38067,80,"2020-04-10","Pembina","North Dakota",NA,4.63334106295479,NA,"'38067"
38069,80,"2020-04-10","Pierce","North Dakota",NA,6.96156682847342,NA,"'38069"
38071,80,"2020-04-10","Ramsey","North Dakota",NA,6.68425452102009,NA,"'38071"
38073,80,"2020-04-10","Ransom","North Dakota",NA,4.95179479407332,NA,"'38073"
38075,80,"2020-04-10","Renville","North Dakota",NA,5.2102664884253,NA,"'38075"
38077,80,"2020-04-10","Richland","North Dakota",NA,5.09023834469522,NA,"'38077"
38079,80,"2020-04-10","Rolette","North Dakota",NA,5.72963585348254,NA,"'38079"
38081,80,"2020-04-10","Sargent","North Dakota",NA,4.82945594188108,NA,"'38081"
38083,80,"2020-04-10","Sheridan","North Dakota",NA,6.20311371899646,NA,"'38083"
38085,80,"2020-04-10","Sioux","North Dakota",NA,4.44935144906014,NA,"'38085"
38087,80,"2020-04-10","Slope","North Dakota",NA,4.90103299053006,NA,"'38087"
38089,80,"2020-04-10","Stark","North Dakota",NA,3.95672318434605,NA,"'38089"
38091,80,"2020-04-10","Steele","North Dakota",NA,6.40310104912069,NA,"'38091"
38093,80,"2020-04-10","Stutsman","North Dakota",NA,4.66613088577778,NA,"'38093"
38095,80,"2020-04-10","Towner","North Dakota",NA,5.6970934865054,NA,"'38095"
38097,80,"2020-04-10","Traill","North Dakota",NA,4.99914091467052,NA,"'38097"
38099,80,"2020-04-10","Walsh","North Dakota",NA,2.92928717414584,NA,"'38099"
38101,80,"2020-04-10","Ward","North Dakota",NA,4.61935482098004,NA,"'38101"
38103,80,"2020-04-10","Wells","North Dakota",NA,4.76461296039711,NA,"'38103"
38105,80,"2020-04-10","Williams","North Dakota",NA,4.66074003714291,NA,"'38105"
39001,80,"2020-04-10","Adams","Ohio",NA,5.76025282114426,NA,"'39001"
39003,80,"2020-04-10","Allen","Ohio",NA,5.89203876696997,NA,"'39003"
39005,80,"2020-04-10","Ashland","Ohio",NA,4.15216413311093,NA,"'39005"
39007,80,"2020-04-10","Ashtabula","Ohio",NA,5.27957132372698,NA,"'39007"
39009,80,"2020-04-10","Athens","Ohio",NA,5.01727983681492,NA,"'39009"
39011,80,"2020-04-10","Auglaize","Ohio",NA,5.32718244694421,NA,"'39011"
39013,80,"2020-04-10","Belmont","Ohio",NA,4.72991307257953,NA,"'39013"
39015,80,"2020-04-10","Brown","Ohio",NA,5.74528994846755,NA,"'39015"
39017,80,"2020-04-10","Butler","Ohio",5.29308679107289,4.47733681447821,5.32599601097937,"'39017"
39019,80,"2020-04-10","Carroll","Ohio",NA,7.95847699872365,NA,"'39019"
39021,80,"2020-04-10","Champaign","Ohio",NA,3.15395627876888,NA,"'39021"
39023,80,"2020-04-10","Clark","Ohio",NA,6.20715179774574,NA,"'39023"
39025,80,"2020-04-10","Clermont","Ohio",NA,4.49344022204478,NA,"'39025"
39027,80,"2020-04-10","Clinton","Ohio",NA,2.89037175789616,NA,"'39027"
39029,80,"2020-04-10","Columbiana","Ohio",5.06579310253448,4.12713438504509,5.23950412509117,"'39029"
39031,80,"2020-04-10","Coshocton","Ohio",NA,5.04526673806589,NA,"'39031"
39033,80,"2020-04-10","Crawford","Ohio",NA,5.1273595684044,NA,"'39033"
39035,80,"2020-04-10","Cuyahoga","Ohio",7.437597966692,6.82048415917135,6.97427051443621,"'39035"
39037,80,"2020-04-10","Darke","Ohio",NA,2.78147766965702,NA,"'39037"
39039,80,"2020-04-10","Defiance","Ohio",NA,5.82810492819541,NA,"'39039"
39041,80,"2020-04-10","Delaware","Ohio",4.97777075276111,4.35303915294769,7.30243782891645,"'39041"
39043,80,"2020-04-10","Erie","Ohio",NA,4.05797691805123,NA,"'39043"
39045,80,"2020-04-10","Fairfield","Ohio",5.10513075423699,4.04805120343829,5.37911152834441,"'39045"
39047,80,"2020-04-10","Fayette","Ohio",NA,4.53872508657994,NA,"'39047"
39049,80,"2020-04-10","Franklin","Ohio",7.13034485138699,6.55393340402581,6.36628221647497,"'39049"
39051,80,"2020-04-10","Fulton","Ohio",NA,7.75912646475698,NA,"'39051"
39053,80,"2020-04-10","Gallia","Ohio",NA,4.1061790198691,NA,"'39053"
39055,80,"2020-04-10","Geauga","Ohio",4.41376939701097,3.74782195607735,6.934548346157,"'39055"
39057,80,"2020-04-10","Greene","Ohio",NA,5.00394630594546,NA,"'39057"
39059,80,"2020-04-10","Guernsey","Ohio",NA,5.22420939439432,NA,"'39059"
39061,80,"2020-04-10","Hamilton","Ohio",6.9265374922415,6.00070744957486,5.44215812145238,"'39061"
39063,80,"2020-04-10","Hancock","Ohio",NA,6.25052666217971,NA,"'39063"
39065,80,"2020-04-10","Hardin","Ohio",NA,5.88966909761465,NA,"'39065"
39067,80,"2020-04-10","Harrison","Ohio",NA,5.73841391862584,NA,"'39067"
39069,80,"2020-04-10","Henry","Ohio",NA,5.1433330059722,NA,"'39069"
39071,80,"2020-04-10","Highland","Ohio",NA,4.92828834639798,NA,"'39071"
39073,80,"2020-04-10","Hocking","Ohio",NA,4.97870224699324,NA,"'39073"
39075,80,"2020-04-10","Holmes","Ohio",NA,6.60239403738598,NA,"'39075"
39077,80,"2020-04-10","Huron","Ohio",NA,5.33133757757617,NA,"'39077"
39079,80,"2020-04-10","Jackson","Ohio",NA,4.18095903505887,NA,"'39079"
39081,80,"2020-04-10","Jefferson","Ohio",NA,3.36729582998647,NA,"'39081"
39083,80,"2020-04-10","Knox","Ohio",NA,5.25972502735505,NA,"'39083"
39085,80,"2020-04-10","Lake","Ohio",5.12267161576125,4.52643612998964,7.00183020627907,"'39085"
39087,80,"2020-04-10","Lawrence","Ohio",NA,6.171103938682,NA,"'39087"
39089,80,"2020-04-10","Licking","Ohio",5.05253386893924,4.14991439085439,5.40536884451556,"'39089"
39091,80,"2020-04-10","Logan","Ohio",NA,4.7585042059088,NA,"'39091"
39093,80,"2020-04-10","Lorain","Ohio",5.44255573025515,4.82716988335074,7.16733814932778,"'39093"
39095,80,"2020-04-10","Lucas","Ohio",6.50025977861874,5.86159985249394,5.92958000393315,"'39095"
39097,80,"2020-04-10","Madison","Ohio",NA,6.76437967232284,NA,"'39097"
39099,80,"2020-04-10","Mahoning","Ohio",6.28605426140647,5.69421316787081,6.90944289952461,"'39099"
39101,80,"2020-04-10","Marion","Ohio",NA,4.75605021694722,NA,"'39101"
39103,80,"2020-04-10","Medina","Ohio",5.10581854127733,4.48057825985869,7.50277637309828,"'39103"
39105,80,"2020-04-10","Meigs","Ohio",NA,5.64897423816121,NA,"'39105"
39107,80,"2020-04-10","Mercer","Ohio",NA,1.23214368129263,NA,"'39107"
39109,80,"2020-04-10","Miami","Ohio",5.14154129917648,4.5553795515151,6.95797969076916,"'39109"
39111,80,"2020-04-10","Monroe","Ohio",NA,4.10382330617665,NA,"'39111"
39113,80,"2020-04-10","Montgomery","Ohio",5.79616465225362,4.80869371733239,5.28971579758933,"'39113"
39115,80,"2020-04-10","Morgan","Ohio",NA,3.57954279007647,NA,"'39115"
39117,80,"2020-04-10","Morrow","Ohio",NA,3.73766961828337,NA,"'39117"
39119,80,"2020-04-10","Muskingum","Ohio",NA,3.71357206670431,NA,"'39119"
39121,80,"2020-04-10","Noble","Ohio",NA,5.92081213608142,NA,"'39121"
39123,80,"2020-04-10","Ottawa","Ohio",NA,5.83814685358462,NA,"'39123"
39125,80,"2020-04-10","Paulding","Ohio",NA,5.67086565964306,NA,"'39125"
39127,80,"2020-04-10","Perry","Ohio",NA,5.72963585348254,NA,"'39127"
39129,80,"2020-04-10","Pickaway","Ohio",NA,5.08583110970782,NA,"'39129"
39131,80,"2020-04-10","Pike","Ohio",NA,0,NA,"'39131"
39133,80,"2020-04-10","Portage","Ohio",5.40918465905709,4.60659816593924,5.74134420558942,"'39133"
39135,80,"2020-04-10","Preble","Ohio",NA,3.29583686600433,NA,"'39135"
39137,80,"2020-04-10","Putnam","Ohio",NA,2.82477447541035,NA,"'39137"
39139,80,"2020-04-10","Richland","Ohio",NA,4.24645234041956,NA,"'39139"
