"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
21017,90,"2020-04-20","Bourbon","Kentucky",NA,NA,"'21017"
21021,90,"2020-04-20","Boyle","Kentucky",NA,NA,"'21021"
21023,90,"2020-04-20","Bracken","Kentucky",NA,NA,"'21023"
21025,90,"2020-04-20","Breathitt","Kentucky",NA,NA,"'21025"
21027,90,"2020-04-20","Breckinridge","Kentucky",NA,NA,"'21027"
21031,90,"2020-04-20","Butler","Kentucky",NA,NA,"'21031"
21033,90,"2020-04-20","Caldwell","Kentucky",NA,NA,"'21033"
21035,90,"2020-04-20","Calloway","Kentucky",NA,NA,"'21035"
21039,90,"2020-04-20","Carlisle","Kentucky",NA,NA,"'21039"
21041,90,"2020-04-20","Carroll","Kentucky",NA,NA,"'21041"
21043,90,"2020-04-20","Carter","Kentucky",NA,NA,"'21043"
21045,90,"2020-04-20","Casey","Kentucky",NA,NA,"'21045"
21049,90,"2020-04-20","Clark","Kentucky",NA,NA,"'21049"
21051,90,"2020-04-20","Clay","Kentucky",NA,NA,"'21051"
21053,90,"2020-04-20","Clinton","Kentucky",NA,NA,"'21053"
21055,90,"2020-04-20","Crittenden","Kentucky",NA,NA,"'21055"
21057,90,"2020-04-20","Cumberland","Kentucky",NA,NA,"'21057"
21061,90,"2020-04-20","Edmonson","Kentucky",NA,NA,"'21061"
21063,90,"2020-04-20","Elliott","Kentucky",NA,NA,"'21063"
21065,90,"2020-04-20","Estill","Kentucky",NA,NA,"'21065"
21069,90,"2020-04-20","Fleming","Kentucky",NA,NA,"'21069"
21071,90,"2020-04-20","Floyd","Kentucky",NA,NA,"'21071"
21073,90,"2020-04-20","Franklin","Kentucky",NA,NA,"'21073"
21075,90,"2020-04-20","Fulton","Kentucky",NA,NA,"'21075"
21077,90,"2020-04-20","Gallatin","Kentucky",NA,NA,"'21077"
21079,90,"2020-04-20","Garrard","Kentucky",NA,NA,"'21079"
21081,90,"2020-04-20","Grant","Kentucky",NA,NA,"'21081"
21083,90,"2020-04-20","Graves","Kentucky",NA,NA,"'21083"
21085,90,"2020-04-20","Grayson","Kentucky",NA,NA,"'21085"
21087,90,"2020-04-20","Green","Kentucky",NA,NA,"'21087"
21089,90,"2020-04-20","Greenup","Kentucky",NA,NA,"'21089"
21091,90,"2020-04-20","Hancock","Kentucky",NA,NA,"'21091"
21093,90,"2020-04-20","Hardin","Kentucky",NA,NA,"'21093"
21095,90,"2020-04-20","Harlan","Kentucky",NA,NA,"'21095"
21097,90,"2020-04-20","Harrison","Kentucky",NA,NA,"'21097"
21099,90,"2020-04-20","Hart","Kentucky",NA,NA,"'21099"
21103,90,"2020-04-20","Henry","Kentucky",NA,NA,"'21103"
21105,90,"2020-04-20","Hickman","Kentucky",NA,NA,"'21105"
21109,90,"2020-04-20","Jackson","Kentucky",NA,NA,"'21109"
21115,90,"2020-04-20","Johnson","Kentucky",NA,NA,"'21115"
21119,90,"2020-04-20","Knott","Kentucky",NA,NA,"'21119"
21121,90,"2020-04-20","Knox","Kentucky",NA,NA,"'21121"
21123,90,"2020-04-20","Larue","Kentucky",NA,NA,"'21123"
21125,90,"2020-04-20","Laurel","Kentucky",NA,NA,"'21125"
21127,90,"2020-04-20","Lawrence","Kentucky",NA,NA,"'21127"
21129,90,"2020-04-20","Lee","Kentucky",NA,NA,"'21129"
21131,90,"2020-04-20","Leslie","Kentucky",NA,NA,"'21131"
21133,90,"2020-04-20","Letcher","Kentucky",NA,NA,"'21133"
21135,90,"2020-04-20","Lewis","Kentucky",NA,NA,"'21135"
21137,90,"2020-04-20","Lincoln","Kentucky",NA,NA,"'21137"
21139,90,"2020-04-20","Livingston","Kentucky",NA,NA,"'21139"
21141,90,"2020-04-20","Logan","Kentucky",NA,NA,"'21141"
21143,90,"2020-04-20","Lyon","Kentucky",NA,NA,"'21143"
21145,90,"2020-04-20","McCracken","Kentucky",NA,NA,"'21145"
21147,90,"2020-04-20","McCreary","Kentucky",NA,NA,"'21147"
21149,90,"2020-04-20","McLean","Kentucky",NA,NA,"'21149"
21151,90,"2020-04-20","Madison","Kentucky",NA,NA,"'21151"
21153,90,"2020-04-20","Magoffin","Kentucky",NA,NA,"'21153"
21155,90,"2020-04-20","Marion","Kentucky",NA,NA,"'21155"
21157,90,"2020-04-20","Marshall","Kentucky",NA,NA,"'21157"
21159,90,"2020-04-20","Martin","Kentucky",NA,NA,"'21159"
21161,90,"2020-04-20","Mason","Kentucky",NA,NA,"'21161"
21163,90,"2020-04-20","Meade","Kentucky",NA,NA,"'21163"
21165,90,"2020-04-20","Menifee","Kentucky",NA,NA,"'21165"
21167,90,"2020-04-20","Mercer","Kentucky",NA,NA,"'21167"
21169,90,"2020-04-20","Metcalfe","Kentucky",NA,NA,"'21169"
21171,90,"2020-04-20","Monroe","Kentucky",NA,NA,"'21171"
21173,90,"2020-04-20","Montgomery","Kentucky",NA,NA,"'21173"
21175,90,"2020-04-20","Morgan","Kentucky",NA,NA,"'21175"
21179,90,"2020-04-20","Nelson","Kentucky",NA,NA,"'21179"
21181,90,"2020-04-20","Nicholas","Kentucky",NA,NA,"'21181"
21183,90,"2020-04-20","Ohio","Kentucky",NA,NA,"'21183"
21185,90,"2020-04-20","Oldham","Kentucky",NA,NA,"'21185"
21187,90,"2020-04-20","Owen","Kentucky",NA,NA,"'21187"
21189,90,"2020-04-20","Owsley","Kentucky",NA,NA,"'21189"
21191,90,"2020-04-20","Pendleton","Kentucky",NA,NA,"'21191"
21193,90,"2020-04-20","Perry","Kentucky",NA,NA,"'21193"
21195,90,"2020-04-20","Pike","Kentucky",NA,NA,"'21195"
21197,90,"2020-04-20","Powell","Kentucky",NA,NA,"'21197"
21201,90,"2020-04-20","Robertson","Kentucky",NA,NA,"'21201"
21203,90,"2020-04-20","Rockcastle","Kentucky",NA,NA,"'21203"
21205,90,"2020-04-20","Rowan","Kentucky",NA,NA,"'21205"
21207,90,"2020-04-20","Russell","Kentucky",NA,NA,"'21207"
21211,90,"2020-04-20","Shelby","Kentucky",NA,NA,"'21211"
21213,90,"2020-04-20","Simpson","Kentucky",NA,NA,"'21213"
21215,90,"2020-04-20","Spencer","Kentucky",NA,NA,"'21215"
21217,90,"2020-04-20","Taylor","Kentucky",NA,NA,"'21217"
21219,90,"2020-04-20","Todd","Kentucky",NA,NA,"'21219"
21221,90,"2020-04-20","Trigg","Kentucky",NA,NA,"'21221"
21223,90,"2020-04-20","Trimble","Kentucky",NA,NA,"'21223"
21225,90,"2020-04-20","Union","Kentucky",NA,NA,"'21225"
21229,90,"2020-04-20","Washington","Kentucky",NA,NA,"'21229"
21231,90,"2020-04-20","Wayne","Kentucky",NA,NA,"'21231"
21233,90,"2020-04-20","Webster","Kentucky",NA,NA,"'21233"
21235,90,"2020-04-20","Whitley","Kentucky",NA,NA,"'21235"
21237,90,"2020-04-20","Wolfe","Kentucky",NA,NA,"'21237"
21239,90,"2020-04-20","Woodford","Kentucky",NA,NA,"'21239"
22021,90,"2020-04-20","Caldwell","Louisiana",NA,NA,"'22021"
22023,90,"2020-04-20","Cameron","Louisiana",NA,NA,"'22023"
22025,90,"2020-04-20","Catahoula","Louisiana",NA,NA,"'22025"
22029,90,"2020-04-20","Concordia","Louisiana",NA,NA,"'22029"
22035,90,"2020-04-20","East Carroll","Louisiana",NA,NA,"'22035"
22043,90,"2020-04-20","Grant","Louisiana",NA,NA,"'22043"
22049,90,"2020-04-20","Jackson","Louisiana",NA,NA,"'22049"
22059,90,"2020-04-20","LaSalle","Louisiana",NA,NA,"'22059"
22065,90,"2020-04-20","Madison","Louisiana",NA,NA,"'22065"
22081,90,"2020-04-20","Red River","Louisiana",NA,NA,"'22081"
22083,90,"2020-04-20","Richland","Louisiana",NA,NA,"'22083"
22085,90,"2020-04-20","Sabine","Louisiana",NA,NA,"'22085"
22091,90,"2020-04-20","St. Helena","Louisiana",NA,NA,"'22091"
22107,90,"2020-04-20","Tensas","Louisiana",NA,NA,"'22107"
22115,90,"2020-04-20","Vernon","Louisiana",NA,NA,"'22115"
22123,90,"2020-04-20","West Carroll","Louisiana",NA,NA,"'22123"
22127,90,"2020-04-20","Winn","Louisiana",NA,NA,"'22127"
23003,90,"2020-04-20","Aroostook","Maine",NA,NA,"'23003"
23007,90,"2020-04-20","Franklin","Maine",NA,NA,"'23007"
23009,90,"2020-04-20","Hancock","Maine",NA,NA,"'23009"
23013,90,"2020-04-20","Knox","Maine",NA,NA,"'23013"
23015,90,"2020-04-20","Lincoln","Maine",NA,NA,"'23015"
23017,90,"2020-04-20","Oxford","Maine",NA,NA,"'23017"
23021,90,"2020-04-20","Piscataquis","Maine",NA,NA,"'23021"
23023,90,"2020-04-20","Sagadahoc","Maine",NA,NA,"'23023"
23025,90,"2020-04-20","Somerset","Maine",NA,NA,"'23025"
23029,90,"2020-04-20","Washington","Maine",NA,NA,"'23029"
24001,90,"2020-04-20","Allegany","Maryland",NA,NA,"'24001"
24011,90,"2020-04-20","Caroline","Maryland",NA,NA,"'24011"
24019,90,"2020-04-20","Dorchester","Maryland",NA,NA,"'24019"
24023,90,"2020-04-20","Garrett","Maryland",NA,NA,"'24023"
24029,90,"2020-04-20","Kent","Maryland",NA,NA,"'24029"
24035,90,"2020-04-20","Queen Anne's","Maryland",NA,NA,"'24035"
24039,90,"2020-04-20","Somerset","Maryland",NA,NA,"'24039"
24041,90,"2020-04-20","Talbot","Maryland",NA,NA,"'24041"
25007,90,"2020-04-20","Dukes","Massachusetts",NA,NA,"'25007"
25019,90,"2020-04-20","Nantucket","Massachusetts",NA,NA,"'25019"
26001,90,"2020-04-20","Alcona","Michigan",NA,NA,"'26001"
26003,90,"2020-04-20","Alger","Michigan",NA,NA,"'26003"
26007,90,"2020-04-20","Alpena","Michigan",NA,NA,"'26007"
26009,90,"2020-04-20","Antrim","Michigan",NA,NA,"'26009"
26011,90,"2020-04-20","Arenac","Michigan",NA,NA,"'26011"
26013,90,"2020-04-20","Baraga","Michigan",NA,NA,"'26013"
26015,90,"2020-04-20","Barry","Michigan",NA,NA,"'26015"
26019,90,"2020-04-20","Benzie","Michigan",NA,NA,"'26019"
26027,90,"2020-04-20","Cass","Michigan",NA,NA,"'26027"
26029,90,"2020-04-20","Charlevoix","Michigan",NA,NA,"'26029"
26031,90,"2020-04-20","Cheboygan","Michigan",NA,NA,"'26031"
26033,90,"2020-04-20","Chippewa","Michigan",NA,NA,"'26033"
26035,90,"2020-04-20","Clare","Michigan",NA,NA,"'26035"
26039,90,"2020-04-20","Crawford","Michigan",NA,NA,"'26039"
26041,90,"2020-04-20","Delta","Michigan",NA,NA,"'26041"
26043,90,"2020-04-20","Dickinson","Michigan",NA,NA,"'26043"
26047,90,"2020-04-20","Emmet","Michigan",NA,NA,"'26047"
26051,90,"2020-04-20","Gladwin","Michigan",NA,NA,"'26051"
26053,90,"2020-04-20","Gogebic","Michigan",NA,NA,"'26053"
26055,90,"2020-04-20","Grand Traverse","Michigan",NA,NA,"'26055"
26057,90,"2020-04-20","Gratiot","Michigan",NA,NA,"'26057"
26061,90,"2020-04-20","Houghton","Michigan",NA,NA,"'26061"
26063,90,"2020-04-20","Huron","Michigan",NA,NA,"'26063"
26067,90,"2020-04-20","Ionia","Michigan",NA,NA,"'26067"
26069,90,"2020-04-20","Iosco","Michigan",NA,NA,"'26069"
26071,90,"2020-04-20","Iron","Michigan",NA,NA,"'26071"
26079,90,"2020-04-20","Kalkaska","Michigan",NA,NA,"'26079"
26083,90,"2020-04-20","Keweenaw","Michigan",NA,NA,"'26083"
26085,90,"2020-04-20","Lake","Michigan",NA,NA,"'26085"
26089,90,"2020-04-20","Leelanau","Michigan",NA,NA,"'26089"
26095,90,"2020-04-20","Luce","Michigan",NA,NA,"'26095"
26097,90,"2020-04-20","Mackinac","Michigan",NA,NA,"'26097"
26101,90,"2020-04-20","Manistee","Michigan",NA,NA,"'26101"
26105,90,"2020-04-20","Mason","Michigan",NA,NA,"'26105"
26107,90,"2020-04-20","Mecosta","Michigan",NA,NA,"'26107"
26109,90,"2020-04-20","Menominee","Michigan",NA,NA,"'26109"
26113,90,"2020-04-20","Missaukee","Michigan",NA,NA,"'26113"
26119,90,"2020-04-20","Montmorency","Michigan",NA,NA,"'26119"
26123,90,"2020-04-20","Newaygo","Michigan",NA,NA,"'26123"
26127,90,"2020-04-20","Oceana","Michigan",NA,NA,"'26127"
26129,90,"2020-04-20","Ogemaw","Michigan",NA,NA,"'26129"
26131,90,"2020-04-20","Ontonagon","Michigan",NA,NA,"'26131"
26133,90,"2020-04-20","Osceola","Michigan",NA,NA,"'26133"
26135,90,"2020-04-20","Oscoda","Michigan",NA,NA,"'26135"
26141,90,"2020-04-20","Presque Isle","Michigan",NA,NA,"'26141"
26143,90,"2020-04-20","Roscommon","Michigan",NA,NA,"'26143"
26149,90,"2020-04-20","St. Joseph","Michigan",NA,NA,"'26149"
26153,90,"2020-04-20","Schoolcraft","Michigan",NA,NA,"'26153"
26165,90,"2020-04-20","Wexford","Michigan",NA,NA,"'26165"
27001,90,"2020-04-20","Aitkin","Minnesota",NA,NA,"'27001"
27005,90,"2020-04-20","Becker","Minnesota",NA,NA,"'27005"
27007,90,"2020-04-20","Beltrami","Minnesota",NA,NA,"'27007"
27009,90,"2020-04-20","Benton","Minnesota",NA,NA,"'27009"
27011,90,"2020-04-20","Big Stone","Minnesota",NA,NA,"'27011"
27015,90,"2020-04-20","Brown","Minnesota",NA,NA,"'27015"
27019,90,"2020-04-20","Carver","Minnesota",NA,NA,"'27019"
27021,90,"2020-04-20","Cass","Minnesota",NA,NA,"'27021"
27023,90,"2020-04-20","Chippewa","Minnesota",NA,NA,"'27023"
27025,90,"2020-04-20","Chisago","Minnesota",NA,NA,"'27025"
27029,90,"2020-04-20","Clearwater","Minnesota",NA,NA,"'27029"
27031,90,"2020-04-20","Cook","Minnesota",NA,NA,"'27031"
27033,90,"2020-04-20","Cottonwood","Minnesota",NA,NA,"'27033"
27035,90,"2020-04-20","Crow Wing","Minnesota",NA,NA,"'27035"
27039,90,"2020-04-20","Dodge","Minnesota",NA,NA,"'27039"
27041,90,"2020-04-20","Douglas","Minnesota",NA,NA,"'27041"
27043,90,"2020-04-20","Faribault","Minnesota",NA,NA,"'27043"
27045,90,"2020-04-20","Fillmore","Minnesota",NA,NA,"'27045"
27049,90,"2020-04-20","Goodhue","Minnesota",NA,NA,"'27049"
27051,90,"2020-04-20","Grant","Minnesota",NA,NA,"'27051"
27055,90,"2020-04-20","Houston","Minnesota",NA,NA,"'27055"
27057,90,"2020-04-20","Hubbard","Minnesota",NA,NA,"'27057"
27059,90,"2020-04-20","Isanti","Minnesota",NA,NA,"'27059"
27061,90,"2020-04-20","Itasca","Minnesota",NA,NA,"'27061"
27063,90,"2020-04-20","Jackson","Minnesota",NA,NA,"'27063"
27065,90,"2020-04-20","Kanabec","Minnesota",NA,NA,"'27065"
27067,90,"2020-04-20","Kandiyohi","Minnesota",NA,NA,"'27067"
27069,90,"2020-04-20","Kittson","Minnesota",NA,NA,"'27069"
27071,90,"2020-04-20","Koochiching","Minnesota",NA,NA,"'27071"
27073,90,"2020-04-20","Lac qui Parle","Minnesota",NA,NA,"'27073"
27075,90,"2020-04-20","Lake","Minnesota",NA,NA,"'27075"
27077,90,"2020-04-20","Lake of the Woods","Minnesota",NA,NA,"'27077"
27081,90,"2020-04-20","Lincoln","Minnesota",NA,NA,"'27081"
27083,90,"2020-04-20","Lyon","Minnesota",NA,NA,"'27083"
27085,90,"2020-04-20","McLeod","Minnesota",NA,NA,"'27085"
27087,90,"2020-04-20","Mahnomen","Minnesota",NA,NA,"'27087"
27089,90,"2020-04-20","Marshall","Minnesota",NA,NA,"'27089"
27093,90,"2020-04-20","Meeker","Minnesota",NA,NA,"'27093"
27095,90,"2020-04-20","Mille Lacs","Minnesota",NA,NA,"'27095"
27097,90,"2020-04-20","Morrison","Minnesota",NA,NA,"'27097"
27101,90,"2020-04-20","Murray","Minnesota",NA,NA,"'27101"
27103,90,"2020-04-20","Nicollet","Minnesota",NA,NA,"'27103"
27105,90,"2020-04-20","Nobles","Minnesota",NA,NA,"'27105"
27107,90,"2020-04-20","Norman","Minnesota",NA,NA,"'27107"
27111,90,"2020-04-20","Otter Tail","Minnesota",NA,NA,"'27111"
27113,90,"2020-04-20","Pennington","Minnesota",NA,NA,"'27113"
27115,90,"2020-04-20","Pine","Minnesota",NA,NA,"'27115"
27117,90,"2020-04-20","Pipestone","Minnesota",NA,NA,"'27117"
27119,90,"2020-04-20","Polk","Minnesota",NA,NA,"'27119"
27121,90,"2020-04-20","Pope","Minnesota",NA,NA,"'27121"
27125,90,"2020-04-20","Red Lake","Minnesota",NA,NA,"'27125"
27127,90,"2020-04-20","Redwood","Minnesota",NA,NA,"'27127"
27129,90,"2020-04-20","Renville","Minnesota",NA,NA,"'27129"
27131,90,"2020-04-20","Rice","Minnesota",NA,NA,"'27131"
27133,90,"2020-04-20","Rock","Minnesota",NA,NA,"'27133"
27135,90,"2020-04-20","Roseau","Minnesota",NA,NA,"'27135"
27139,90,"2020-04-20","Scott","Minnesota",NA,NA,"'27139"
27141,90,"2020-04-20","Sherburne","Minnesota",NA,NA,"'27141"
27143,90,"2020-04-20","Sibley","Minnesota",NA,NA,"'27143"
27145,90,"2020-04-20","Stearns","Minnesota",NA,NA,"'27145"
27147,90,"2020-04-20","Steele","Minnesota",NA,NA,"'27147"
27149,90,"2020-04-20","Stevens","Minnesota",NA,NA,"'27149"
27151,90,"2020-04-20","Swift","Minnesota",NA,NA,"'27151"
27153,90,"2020-04-20","Todd","Minnesota",NA,NA,"'27153"
27155,90,"2020-04-20","Traverse","Minnesota",NA,NA,"'27155"
27157,90,"2020-04-20","Wabasha","Minnesota",NA,NA,"'27157"
27159,90,"2020-04-20","Wadena","Minnesota",NA,NA,"'27159"
27161,90,"2020-04-20","Waseca","Minnesota",NA,NA,"'27161"
27165,90,"2020-04-20","Watonwan","Minnesota",NA,NA,"'27165"
27167,90,"2020-04-20","Wilkin","Minnesota",NA,NA,"'27167"
27171,90,"2020-04-20","Wright","Minnesota",NA,NA,"'27171"
27173,90,"2020-04-20","Yellow Medicine","Minnesota",NA,NA,"'27173"
28003,90,"2020-04-20","Alcorn","Mississippi",NA,NA,"'28003"
28005,90,"2020-04-20","Amite","Mississippi",NA,NA,"'28005"
28007,90,"2020-04-20","Attala","Mississippi",NA,NA,"'28007"
28009,90,"2020-04-20","Benton","Mississippi",NA,NA,"'28009"
28013,90,"2020-04-20","Calhoun","Mississippi",NA,NA,"'28013"
28015,90,"2020-04-20","Carroll","Mississippi",NA,NA,"'28015"
28019,90,"2020-04-20","Choctaw","Mississippi",NA,NA,"'28019"
28021,90,"2020-04-20","Claiborne","Mississippi",NA,NA,"'28021"
28023,90,"2020-04-20","Clarke","Mississippi",NA,NA,"'28023"
28025,90,"2020-04-20","Clay","Mississippi",NA,NA,"'28025"
28031,90,"2020-04-20","Covington","Mississippi",NA,NA,"'28031"
28037,90,"2020-04-20","Franklin","Mississippi",NA,NA,"'28037"
28039,90,"2020-04-20","George","Mississippi",NA,NA,"'28039"
28041,90,"2020-04-20","Greene","Mississippi",NA,NA,"'28041"
28043,90,"2020-04-20","Grenada","Mississippi",NA,NA,"'28043"
28053,90,"2020-04-20","Humphreys","Mississippi",NA,NA,"'28053"
28055,90,"2020-04-20","Issaquena","Mississippi",NA,NA,"'28055"
28057,90,"2020-04-20","Itawamba","Mississippi",NA,NA,"'28057"
28061,90,"2020-04-20","Jasper","Mississippi",NA,NA,"'28061"
28063,90,"2020-04-20","Jefferson","Mississippi",NA,NA,"'28063"
28065,90,"2020-04-20","Jefferson Davis","Mississippi",NA,NA,"'28065"
28069,90,"2020-04-20","Kemper","Mississippi",NA,NA,"'28069"
28077,90,"2020-04-20","Lawrence","Mississippi",NA,NA,"'28077"
28091,90,"2020-04-20","Marion","Mississippi",NA,NA,"'28091"
28097,90,"2020-04-20","Montgomery","Mississippi",NA,NA,"'28097"
28101,90,"2020-04-20","Newton","Mississippi",NA,NA,"'28101"
28103,90,"2020-04-20","Noxubee","Mississippi",NA,NA,"'28103"
28111,90,"2020-04-20","Perry","Mississippi",NA,NA,"'28111"
28115,90,"2020-04-20","Pontotoc","Mississippi",NA,NA,"'28115"
28117,90,"2020-04-20","Prentiss","Mississippi",NA,NA,"'28117"
28119,90,"2020-04-20","Quitman","Mississippi",NA,NA,"'28119"
28125,90,"2020-04-20","Sharkey","Mississippi",NA,NA,"'28125"
28127,90,"2020-04-20","Simpson","Mississippi",NA,NA,"'28127"
28131,90,"2020-04-20","Stone","Mississippi",NA,NA,"'28131"
28135,90,"2020-04-20","Tallahatchie","Mississippi",NA,NA,"'28135"
28141,90,"2020-04-20","Tishomingo","Mississippi",NA,NA,"'28141"
28143,90,"2020-04-20","Tunica","Mississippi",NA,NA,"'28143"
28145,90,"2020-04-20","Union","Mississippi",NA,NA,"'28145"
28147,90,"2020-04-20","Walthall","Mississippi",NA,NA,"'28147"
28149,90,"2020-04-20","Warren","Mississippi",NA,NA,"'28149"
28153,90,"2020-04-20","Wayne","Mississippi",NA,NA,"'28153"
28155,90,"2020-04-20","Webster","Mississippi",NA,NA,"'28155"
28159,90,"2020-04-20","Winston","Mississippi",NA,NA,"'28159"
28161,90,"2020-04-20","Yalobusha","Mississippi",NA,NA,"'28161"
29001,90,"2020-04-20","Adair","Missouri",NA,NA,"'29001"
29003,90,"2020-04-20","Andrew","Missouri",NA,NA,"'29003"
29005,90,"2020-04-20","Atchison","Missouri",NA,NA,"'29005"
29007,90,"2020-04-20","Audrain","Missouri",NA,NA,"'29007"
29009,90,"2020-04-20","Barry","Missouri",NA,NA,"'29009"
29011,90,"2020-04-20","Barton","Missouri",NA,NA,"'29011"
29013,90,"2020-04-20","Bates","Missouri",NA,NA,"'29013"
29015,90,"2020-04-20","Benton","Missouri",NA,NA,"'29015"
29017,90,"2020-04-20","Bollinger","Missouri",NA,NA,"'29017"
29021,90,"2020-04-20","Buchanan","Missouri",NA,NA,"'29021"
29023,90,"2020-04-20","Butler","Missouri",NA,NA,"'29023"
29025,90,"2020-04-20","Caldwell","Missouri",NA,NA,"'29025"
29033,90,"2020-04-20","Carroll","Missouri",NA,NA,"'29033"
29035,90,"2020-04-20","Carter","Missouri",NA,NA,"'29035"
29039,90,"2020-04-20","Cedar","Missouri",NA,NA,"'29039"
29041,90,"2020-04-20","Chariton","Missouri",NA,NA,"'29041"
29043,90,"2020-04-20","Christian","Missouri",NA,NA,"'29043"
29045,90,"2020-04-20","Clark","Missouri",NA,NA,"'29045"
29049,90,"2020-04-20","Clinton","Missouri",NA,NA,"'29049"
29053,90,"2020-04-20","Cooper","Missouri",NA,NA,"'29053"
29055,90,"2020-04-20","Crawford","Missouri",NA,NA,"'29055"
29057,90,"2020-04-20","Dade","Missouri",NA,NA,"'29057"
29059,90,"2020-04-20","Dallas","Missouri",NA,NA,"'29059"
29061,90,"2020-04-20","Daviess","Missouri",NA,NA,"'29061"
29063,90,"2020-04-20","DeKalb","Missouri",NA,NA,"'29063"
29065,90,"2020-04-20","Dent","Missouri",NA,NA,"'29065"
29067,90,"2020-04-20","Douglas","Missouri",NA,NA,"'29067"
29069,90,"2020-04-20","Dunklin","Missouri",NA,NA,"'29069"
29073,90,"2020-04-20","Gasconade","Missouri",NA,NA,"'29073"
29075,90,"2020-04-20","Gentry","Missouri",NA,NA,"'29075"
29079,90,"2020-04-20","Grundy","Missouri",NA,NA,"'29079"
29081,90,"2020-04-20","Harrison","Missouri",NA,NA,"'29081"
29083,90,"2020-04-20","Henry","Missouri",NA,NA,"'29083"
29085,90,"2020-04-20","Hickory","Missouri",NA,NA,"'29085"
29087,90,"2020-04-20","Holt","Missouri",NA,NA,"'29087"
29089,90,"2020-04-20","Howard","Missouri",NA,NA,"'29089"
29091,90,"2020-04-20","Howell","Missouri",NA,NA,"'29091"
29093,90,"2020-04-20","Iron","Missouri",NA,NA,"'29093"
29097,90,"2020-04-20","Jasper","Missouri",NA,NA,"'29097"
29103,90,"2020-04-20","Knox","Missouri",NA,NA,"'29103"
29105,90,"2020-04-20","Laclede","Missouri",NA,NA,"'29105"
29109,90,"2020-04-20","Lawrence","Missouri",NA,NA,"'29109"
29111,90,"2020-04-20","Lewis","Missouri",NA,NA,"'29111"
29115,90,"2020-04-20","Linn","Missouri",NA,NA,"'29115"
29117,90,"2020-04-20","Livingston","Missouri",NA,NA,"'29117"
29119,90,"2020-04-20","McDonald","Missouri",NA,NA,"'29119"
29121,90,"2020-04-20","Macon","Missouri",NA,NA,"'29121"
29123,90,"2020-04-20","Madison","Missouri",NA,NA,"'29123"
29125,90,"2020-04-20","Maries","Missouri",NA,NA,"'29125"
29127,90,"2020-04-20","Marion","Missouri",NA,NA,"'29127"
29129,90,"2020-04-20","Mercer","Missouri",NA,NA,"'29129"
29131,90,"2020-04-20","Miller","Missouri",NA,NA,"'29131"
29133,90,"2020-04-20","Mississippi","Missouri",NA,NA,"'29133"
29135,90,"2020-04-20","Moniteau","Missouri",NA,NA,"'29135"
29137,90,"2020-04-20","Monroe","Missouri",NA,NA,"'29137"
29139,90,"2020-04-20","Montgomery","Missouri",NA,NA,"'29139"
29141,90,"2020-04-20","Morgan","Missouri",NA,NA,"'29141"
29143,90,"2020-04-20","New Madrid","Missouri",NA,NA,"'29143"
29145,90,"2020-04-20","Newton","Missouri",NA,NA,"'29145"
29147,90,"2020-04-20","Nodaway","Missouri",NA,NA,"'29147"
29149,90,"2020-04-20","Oregon","Missouri",NA,NA,"'29149"
29151,90,"2020-04-20","Osage","Missouri",NA,NA,"'29151"
29153,90,"2020-04-20","Ozark","Missouri",NA,NA,"'29153"
29155,90,"2020-04-20","Pemiscot","Missouri",NA,NA,"'29155"
29159,90,"2020-04-20","Pettis","Missouri",NA,NA,"'29159"
29161,90,"2020-04-20","Phelps","Missouri",NA,NA,"'29161"
29163,90,"2020-04-20","Pike","Missouri",NA,NA,"'29163"
29167,90,"2020-04-20","Polk","Missouri",NA,NA,"'29167"
29169,90,"2020-04-20","Pulaski","Missouri",NA,NA,"'29169"
29171,90,"2020-04-20","Putnam","Missouri",NA,NA,"'29171"
29173,90,"2020-04-20","Ralls","Missouri",NA,NA,"'29173"
29175,90,"2020-04-20","Randolph","Missouri",NA,NA,"'29175"
29177,90,"2020-04-20","Ray","Missouri",NA,NA,"'29177"
29179,90,"2020-04-20","Reynolds","Missouri",NA,NA,"'29179"
29181,90,"2020-04-20","Ripley","Missouri",NA,NA,"'29181"
29185,90,"2020-04-20","St. Clair","Missouri",NA,NA,"'29185"
29186,90,"2020-04-20","Ste. Genevieve","Missouri",NA,NA,"'29186"
29195,90,"2020-04-20","Saline","Missouri",NA,NA,"'29195"
29197,90,"2020-04-20","Schuyler","Missouri",NA,NA,"'29197"
29199,90,"2020-04-20","Scotland","Missouri",NA,NA,"'29199"
29201,90,"2020-04-20","Scott","Missouri",NA,NA,"'29201"
29203,90,"2020-04-20","Shannon","Missouri",NA,NA,"'29203"
29205,90,"2020-04-20","Shelby","Missouri",NA,NA,"'29205"
29207,90,"2020-04-20","Stoddard","Missouri",NA,NA,"'29207"
29209,90,"2020-04-20","Stone","Missouri",NA,NA,"'29209"
29211,90,"2020-04-20","Sullivan","Missouri",NA,NA,"'29211"
29213,90,"2020-04-20","Taney","Missouri",NA,NA,"'29213"
29215,90,"2020-04-20","Texas","Missouri",NA,NA,"'29215"
29217,90,"2020-04-20","Vernon","Missouri",NA,NA,"'29217"
29219,90,"2020-04-20","Warren","Missouri",NA,NA,"'29219"
29221,90,"2020-04-20","Washington","Missouri",NA,NA,"'29221"
