"fips","days_from_start.x","date.x","county","state","predicted.grf","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING"
35035,79,"2020-04-09","Otero","New Mexico",NA,1.94591014905531,NA,"'35035"
35037,79,"2020-04-09","Quay","New Mexico",NA,5.4788516127679,NA,"'35037"
35039,79,"2020-04-09","Rio Arriba","New Mexico",NA,4.86863274820464,NA,"'35039"
35041,79,"2020-04-09","Roosevelt","New Mexico",NA,3.53472877428668,NA,"'35041"
35043,79,"2020-04-09","Sandoval","New Mexico",5.57917404816142,4.73494415332329,4.78799420354848,"'35043"
35045,79,"2020-04-09","San Juan","New Mexico",5.40578286499705,4.44768058817291,4.78799420354848,"'35045"
35047,79,"2020-04-09","San Miguel","New Mexico",NA,5.10507929801273,NA,"'35047"
35049,79,"2020-04-09","Santa Fe","New Mexico",5.40779382154254,4.14086453240245,4.78799420354848,"'35049"
35051,79,"2020-04-09","Sierra","New Mexico",NA,5.04065631035112,NA,"'35051"
35053,79,"2020-04-09","Socorro","New Mexico",NA,5.67968492307714,NA,"'35053"
35055,79,"2020-04-09","Taos","New Mexico",NA,5.49070711617891,NA,"'35055"
35057,79,"2020-04-09","Torrance","New Mexico",NA,4.69918082045033,NA,"'35057"
35059,79,"2020-04-09","Union","New Mexico",NA,4.21950770517611,NA,"'35059"
35061,79,"2020-04-09","Valencia","New Mexico",NA,3.04452243772342,NA,"'35061"
36001,79,"2020-04-09","Albany","New York",6.34443757131904,5.76742778449931,8.1479660031559,"'36001"
36003,79,"2020-04-09","Allegany","New York",NA,4.43928424994241,NA,"'36003"
36005,79,"2020-04-09","Bronx County","New York",NA,5.22497832945719,NA,"'36005"
36007,79,"2020-04-09","Broome","New York",5.13880066236432,4.34008800131947,5.5728620247488,"'36007"
36009,79,"2020-04-09","Cattaraugus","New York",NA,5.70092124237517,NA,"'36009"
36011,79,"2020-04-09","Cayuga","New York",NA,5.53902013423435,NA,"'36011"
36013,79,"2020-04-09","Chautauqua","New York",NA,5.49950740764638,NA,"'36013"
36015,79,"2020-04-09","Chemung","New York",NA,4.71594459149,NA,"'36015"
36017,79,"2020-04-09","Chenango","New York",4.73744328426931,3.80666248977032,5.41611737452912,"'36017"
36019,79,"2020-04-09","Clinton","New York",NA,3.97834564835922,NA,"'36019"
36021,79,"2020-04-09","Columbia","New York",4.95011001640588,4.15664840081553,5.85197045227135,"'36021"
36023,79,"2020-04-09","Cortland","New York",NA,7.66909501085827,NA,"'36023"
36025,79,"2020-04-09","Delaware","New York",NA,5.57323980861451,NA,"'36025"
36027,79,"2020-04-09","Dutchess","New York",7.94029493224876,7.05986330257834,5.72090205291244,"'36027"
36029,79,"2020-04-09","Erie","New York",7.82037690257448,7.00293545033573,5.72444903187144,"'36029"
36031,79,"2020-04-09","Essex","New York",NA,4.4188406077966,NA,"'36031"
36033,79,"2020-04-09","Franklin","New York",NA,5.6999656761295,NA,"'36033"
36035,79,"2020-04-09","Fulton","New York",NA,4.70307440096946,NA,"'36035"
36037,79,"2020-04-09","Genesee","New York",NA,4.35670882668959,NA,"'36037"
36039,79,"2020-04-09","Greene","New York",NA,5.79475425286193,NA,"'36039"
36041,79,"2020-04-09","Hamilton","New York",NA,5.45654137176293,NA,"'36041"
36043,79,"2020-04-09","Herkimer","New York",NA,6.33909874639456,NA,"'36043"
36045,79,"2020-04-09","Jefferson","New York",NA,7.32899999357017,NA,"'36045"
36047,79,"2020-04-09","Kings County","New York",NA,6.98273022214663,NA,"'36047"
36049,79,"2020-04-09","Lewis","New York",NA,4.05797691805123,NA,"'36049"
36051,79,"2020-04-09","Livingston","New York",NA,5.6484710934965,NA,"'36051"
36053,79,"2020-04-09","Madison","New York",5.26005036226571,4.46754884089893,6.39746517153131,"'36053"
36055,79,"2020-04-09","Monroe","New York",7.03854389691669,6.35883207111724,6.28583104073541,"'36055"
36057,79,"2020-04-09","Montgomery","New York",NA,5.19375018690961,NA,"'36057"
36059,79,"2020-04-09","Nassau","New York",10.2656357141281,9.6685060837475,6.90966858404239,"'36059"
36061,79,"2020-04-09","New York County","New York",NA,7.52494662729988,NA,"'36061"
36063,79,"2020-04-09","Niagara","New York",5.77133745880362,4.82487904549584,5.57962398918893,"'36063"
36065,79,"2020-04-09","Oneida","New York",5.55848314020099,4.65532037728218,5.39968369645232,"'36065"
36067,79,"2020-04-09","Onondaga","New York",6.51611542461882,5.87332438518961,7.04051351412662,"'36067"
36069,79,"2020-04-09","Ontario","New York",4.2626642499689,3.61861014332484,6.78893037741867,"'36069"
36071,79,"2020-04-09","Orange","New York",8.76986879574446,8.1056094022999,6.12569138068702,"'36071"
36073,79,"2020-04-09","Orleans","New York",NA,7.10049853123851,NA,"'36073"
36075,79,"2020-04-09","Oswego","New York",NA,5.4180033523505,NA,"'36075"
36077,79,"2020-04-09","Otsego","New York",NA,4.801676377774,NA,"'36077"
36079,79,"2020-04-09","Putnam","New York",6.43421156350239,5.83104429619585,6.62470524198274,"'36079"
36081,79,"2020-04-09","Queens County","New York",NA,4.02535169073515,NA,"'36081"
36083,79,"2020-04-09","Rensselaer","New York",4.98072081160137,4.37665510882529,7.40324410880091,"'36083"
36085,79,"2020-04-09","Richmond County","New York",NA,6.87242413449686,NA,"'36085"
36087,79,"2020-04-09","Rockland","New York",9.29402683355378,8.63291704173833,6.5537596961361,"'36087"
36089,79,"2020-04-09","St. Lawrence","New York",5.12982009136261,4.11554669994263,5.37951732419995,"'36089"
36091,79,"2020-04-09","Saratoga","New York",5.63182845711066,5.03509568460322,7.62994402177392,"'36091"
36093,79,"2020-04-09","Schenectady","New York",5.43099435795786,4.90527477843843,7.52657437240769,"'36093"
36095,79,"2020-04-09","Schoharie","New York",NA,6.68959926917897,NA,"'36095"
36097,79,"2020-04-09","Schuyler","New York",NA,6.42486902390539,NA,"'36097"
36099,79,"2020-04-09","Seneca","New York",NA,7.86863689418417,NA,"'36099"
36101,79,"2020-04-09","Steuben","New York",5.26037493926077,4.26869792936688,5.41461963931479,"'36101"
36103,79,"2020-04-09","Suffolk","New York",10.351681179334,9.55399106741407,6.12786080861019,"'36103"
36105,79,"2020-04-09","Sullivan","New York",6.32329710859844,5.48361075307833,5.38556664658869,"'36105"
36107,79,"2020-04-09","Tioga","New York",NA,4.24440525679783,NA,"'36107"
36109,79,"2020-04-09","Tompkins","New York",5.16154694895479,4.57028294178055,7.92945125709318,"'36109"
36111,79,"2020-04-09","Ulster","New York",6.52736225108963,5.9115705992025,6.31484571392622,"'36111"
36113,79,"2020-04-09","Warren","New York",NA,5.56068163101553,NA,"'36113"
36115,79,"2020-04-09","Washington","New York",NA,5.85261290456989,NA,"'36115"
36117,79,"2020-04-09","Wayne","New York",NA,7.5563532896299,NA,"'36117"
36119,79,"2020-04-09","Westchester","New York",10.1544172230499,9.57835072670581,7.97760607352462,"'36119"
36121,79,"2020-04-09","Wyoming","New York",NA,6.33505425149806,NA,"'36121"
36123,79,"2020-04-09","Yates","New York",NA,6.63275436444903,NA,"'36123"
37001,79,"2020-04-09","Alamance","North Carolina",NA,3.70306408910589,NA,"'37001"
37003,79,"2020-04-09","Alexander","North Carolina",NA,3.18398856586776,NA,"'37003"
37005,79,"2020-04-09","Alleghany","North Carolina",NA,7.04702020345442,NA,"'37005"
37007,79,"2020-04-09","Anson","North Carolina",NA,5.69180628360948,NA,"'37007"
37009,79,"2020-04-09","Ashe","North Carolina",NA,6.41392723158472,NA,"'37009"
37011,79,"2020-04-09","Avery","North Carolina",NA,7.00215595440362,NA,"'37011"
37013,79,"2020-04-09","Beaufort","North Carolina",NA,5.6484710934965,NA,"'37013"
37015,79,"2020-04-09","Bertie","North Carolina",NA,7.20934025660291,NA,"'37015"
37017,79,"2020-04-09","Bladen","North Carolina",NA,5.59418017109001,NA,"'37017"
37019,79,"2020-04-09","Brunswick","North Carolina",3.84034925897042,3.2188758248682,7.78821589773877,"'37019"
37021,79,"2020-04-09","Buncombe","North Carolina",4.06787409987542,3.40119738166216,7.66310059975152,"'37021"
37023,79,"2020-04-09","Burke","North Carolina",NA,6.48659623419373,NA,"'37023"
37025,79,"2020-04-09","Cabarrus","North Carolina",4.91066353662099,4.3021326867684,6.81871514484897,"'37025"
37027,79,"2020-04-09","Caldwell","North Carolina",NA,3.61091791264422,NA,"'37027"
37029,79,"2020-04-09","Camden","North Carolina",NA,5.95509690293711,NA,"'37029"
37031,79,"2020-04-09","Carteret","North Carolina",NA,7.98893071113881,NA,"'37031"
37033,79,"2020-04-09","Caswell","North Carolina",NA,4.06290303638728,NA,"'37033"
37035,79,"2020-04-09","Catawba","North Carolina",NA,7.0498746887932,NA,"'37035"
37037,79,"2020-04-09","Chatham","North Carolina",NA,6.25410349912012,NA,"'37037"
37039,79,"2020-04-09","Cherokee","North Carolina",NA,6.57666851463726,NA,"'37039"
37041,79,"2020-04-09","Chowan","North Carolina",NA,6.32025428755718,NA,"'37041"
37043,79,"2020-04-09","Clay","North Carolina",NA,6.08807258562791,NA,"'37043"
37045,79,"2020-04-09","Cleveland","North Carolina",NA,3.59926729542425,NA,"'37045"
37047,79,"2020-04-09","Columbus","North Carolina",NA,5.44241771052179,NA,"'37047"
37049,79,"2020-04-09","Craven","North Carolina",NA,4.30983989269805,NA,"'37049"
37051,79,"2020-04-09","Cumberland","North Carolina",NA,6.35088571671474,NA,"'37051"
37053,79,"2020-04-09","Currituck","North Carolina",NA,6.77160822359445,NA,"'37053"
37055,79,"2020-04-09","Dare","North Carolina",NA,6.89423572889462,NA,"'37055"
37057,79,"2020-04-09","Davidson","North Carolina",4.89376946580739,4.13402302315698,6.29706613850573,"'37057"
37059,79,"2020-04-09","Davie","North Carolina",NA,6.75260409882129,NA,"'37059"
37061,79,"2020-04-09","Duplin","North Carolina",NA,3.99951045955126,NA,"'37061"
37063,79,"2020-04-09","Durham","North Carolina",5.90312036524213,5.29903161141443,7.24135008522166,"'37063"
37065,79,"2020-04-09","Edgecombe","North Carolina",NA,5.82389084694858,NA,"'37065"
37067,79,"2020-04-09","Forsyth","North Carolina",5.31317808960388,4.51399425837386,6.38145279883682,"'37067"
37069,79,"2020-04-09","Franklin","North Carolina",NA,6.40191719672719,NA,"'37069"
37071,79,"2020-04-09","Gaston","North Carolina",4.55415001318577,3.92338679232705,6.47978355182132,"'37071"
37073,79,"2020-04-09","Gates","North Carolina",NA,4.14991441337691,NA,"'37073"
37075,79,"2020-04-09","Graham","North Carolina",NA,5.24852670204502,NA,"'37075"
37077,79,"2020-04-09","Granville","North Carolina",NA,4.88604341651054,NA,"'37077"
37079,79,"2020-04-09","Greene","North Carolina",NA,7.60830357502239,NA,"'37079"
37081,79,"2020-04-09","Guilford","North Carolina",5.34253323769305,4.65938750125686,6.42680031689201,"'37081"
37083,79,"2020-04-09","Halifax","North Carolina",NA,6.15909538849193,NA,"'37083"
37085,79,"2020-04-09","Harnett","North Carolina",NA,7.84558382651989,NA,"'37085"
37087,79,"2020-04-09","Haywood","North Carolina",NA,6.10956499270196,NA,"'37087"
37089,79,"2020-04-09","Henderson","North Carolina",NA,6.46547798346395,NA,"'37089"
37091,79,"2020-04-09","Hertford","North Carolina",NA,7.25093963273837,NA,"'37091"
37093,79,"2020-04-09","Hoke","North Carolina",NA,5.57323980861451,NA,"'37093"
37095,79,"2020-04-09","Hyde","North Carolina",NA,6.75859214066592,NA,"'37095"
37097,79,"2020-04-09","Iredell","North Carolina",4.51305099659671,3.88890052952776,6.59225814878542,"'37097"
37099,79,"2020-04-09","Jackson","North Carolina",NA,5.50649230216832,NA,"'37099"
37101,79,"2020-04-09","Johnston","North Carolina",NA,6.73118855987055,NA,"'37101"
37103,79,"2020-04-09","Jones","North Carolina",NA,4.61512051684126,NA,"'37103"
37105,79,"2020-04-09","Lee","North Carolina",NA,4.78152157579554,NA,"'37105"
37107,79,"2020-04-09","Lenoir","North Carolina",NA,4.49344022204478,NA,"'37107"
37109,79,"2020-04-09","Lincoln","North Carolina",NA,6.57706628711665,NA,"'37109"
37111,79,"2020-04-09","McDowell","North Carolina",NA,5.46685386837125,NA,"'37111"
37113,79,"2020-04-09","Macon","North Carolina",NA,4.7411984588112,NA,"'37113"
37115,79,"2020-04-09","Madison","North Carolina",NA,5.4865736588618,NA,"'37115"
37117,79,"2020-04-09","Martin","North Carolina",NA,7.73224395609357,NA,"'37117"
37119,79,"2020-04-09","Mecklenburg","North Carolina",7.1713165579986,6.59049732014288,7.29297844939352,"'37119"
37121,79,"2020-04-09","Mitchell","North Carolina",NA,6.58360679204976,NA,"'37121"
37123,79,"2020-04-09","Montgomery","North Carolina",NA,7.22058282314059,NA,"'37123"
37125,79,"2020-04-09","Moore","North Carolina",NA,6.16751649088834,NA,"'37125"
37127,79,"2020-04-09","Nash","North Carolina",NA,4.26869794936688,NA,"'37127"
37129,79,"2020-04-09","New Hanover","North Carolina",4.40257292893104,3.75453352466982,7.84731599988579,"'37129"
37131,79,"2020-04-09","Northampton","North Carolina",4.42875362314954,3.80348277315867,6.89943600928431,"'37131"
37133,79,"2020-04-09","Onslow","North Carolina",NA,0.693147180559945,NA,"'37133"
37135,79,"2020-04-09","Orange","North Carolina",4.72433597795376,4.20041917285341,6.78116286418466,"'37135"
37137,79,"2020-04-09","Pamlico","North Carolina",NA,3.46126162240481,NA,"'37137"
37139,79,"2020-04-09","Pasquotank","North Carolina",NA,4.4188406077966,NA,"'37139"
37141,79,"2020-04-09","Pender","North Carolina",NA,0.451985123743056,NA,"'37141"
37143,79,"2020-04-09","Perquimans","North Carolina",NA,2.58668934409794,NA,"'37143"
37145,79,"2020-04-09","Person","North Carolina",NA,1.79175946922805,NA,"'37145"
37147,79,"2020-04-09","Pitt","North Carolina",4.36650887160962,3.72397073944245,6.61085862228517,"'37147"
37149,79,"2020-04-09","Polk","North Carolina",NA,2.84158159372673,NA,"'37149"
37151,79,"2020-04-09","Randolph","North Carolina",NA,3.4106761256167,NA,"'37151"
37153,79,"2020-04-09","Richmond","North Carolina",NA,2.35815494414886,NA,"'37153"
37155,79,"2020-04-09","Robeson","North Carolina",NA,0,NA,"'37155"
37157,79,"2020-04-09","Rockingham","North Carolina",NA,3.32708940950844,NA,"'37157"
37159,79,"2020-04-09","Rowan","North Carolina",4.74834134200306,3.97566819015954,6.27319880265013,"'37159"
37161,79,"2020-04-09","Rutherford","North Carolina",NA,2.56494935746154,NA,"'37161"
37163,79,"2020-04-09","Sampson","North Carolina",NA,2.69848075008606,NA,"'37163"
37165,79,"2020-04-09","Scotland","North Carolina",NA,2.64920970107927,NA,"'37165"
37167,79,"2020-04-09","Stanly","North Carolina",NA,1.38629436111989,NA,"'37167"
37169,79,"2020-04-09","Stokes","North Carolina",NA,6.42648845745769,NA,"'37169"
37171,79,"2020-04-09","Surry","North Carolina",NA,1.38629436111989,NA,"'37171"
37173,79,"2020-04-09","Swain","North Carolina",NA,3.20738144544246,NA,"'37173"
37175,79,"2020-04-09","Transylvania","North Carolina",NA,1.79175946922805,NA,"'37175"
37177,79,"2020-04-09","Tyrrell","North Carolina",NA,2.35815494414886,NA,"'37177"
37179,79,"2020-04-09","Union","North Carolina",4.91756875207877,4.33073334028633,7.30672996722802,"'37179"
37181,79,"2020-04-09","Vance","North Carolina",NA,2.63905732961526,NA,"'37181"
37183,79,"2020-04-09","Wake","North Carolina",6.36395134043573,5.76339827405689,7.46399718293574,"'37183"
37185,79,"2020-04-09","Warren","North Carolina",NA,1.34992671694902,NA,"'37185"
37187,79,"2020-04-09","Washington","North Carolina",NA,2.62880082944807,NA,"'37187"
37189,79,"2020-04-09","Watauga","North Carolina",NA,2.95936462938312,NA,"'37189"
37191,79,"2020-04-09","Wayne","North Carolina",NA,4.30599373411057,NA,"'37191"
37193,79,"2020-04-09","Wilkes","North Carolina",NA,3.51367536508885,NA,"'37193"
37195,79,"2020-04-09","Wilson","North Carolina",NA,3.07797037179096,NA,"'37195"
37197,79,"2020-04-09","Yadkin","North Carolina",NA,5.5667073956192,NA,"'37197"
37199,79,"2020-04-09","Yancey","North Carolina",NA,4.70307440096946,NA,"'37199"
38001,79,"2020-04-09","Adams","North Dakota",NA,2.59738463321469,NA,"'38001"
38003,79,"2020-04-09","Barnes","North Dakota",NA,1.83827948486295,NA,"'38003"
38005,79,"2020-04-09","Benson","North Dakota",NA,3.30636327899132,NA,"'38005"
38007,79,"2020-04-09","Billings","North Dakota",NA,2.27359755612079,NA,"'38007"
38009,79,"2020-04-09","Bottineau","North Dakota",NA,3.64133850934494,NA,"'38009"
38011,79,"2020-04-09","Bowman","North Dakota",NA,3.2470467018349,NA,"'38011"
38013,79,"2020-04-09","Burke","North Dakota",NA,2.19722457733622,NA,"'38013"
38015,79,"2020-04-09","Burleigh","North Dakota",4.29762267624499,3.64507671951524,8.64768063118983,"'38015"
38017,79,"2020-04-09","Cass","North Dakota",4.59335384060915,4.14765955326973,8.64768063118983,"'38017"
38019,79,"2020-04-09","Cavalier","North Dakota",NA,4.44935144906014,NA,"'38019"
38021,79,"2020-04-09","Dickey","North Dakota",NA,3.30636327899132,NA,"'38021"
38023,79,"2020-04-09","Divide","North Dakota",NA,2.11453286149111,NA,"'38023"
38025,79,"2020-04-09","Dunn","North Dakota",NA,1.6094379124341,NA,"'38025"
38027,79,"2020-04-09","Eddy","North Dakota",NA,4.04305126783455,NA,"'38027"
38029,79,"2020-04-09","Emmons","North Dakota",NA,1.09861228866811,NA,"'38029"
38031,79,"2020-04-09","Foster","North Dakota",NA,5.20007431865907,NA,"'38031"
38033,79,"2020-04-09","Golden Valley","North Dakota",NA,2.316769727986,NA,"'38033"
38035,79,"2020-04-09","Grand Forks","North Dakota",NA,4.68080760019371,NA,"'38035"
38037,79,"2020-04-09","Grant","North Dakota",NA,1.66500776358891,NA,"'38037"
38039,79,"2020-04-09","Griggs","North Dakota",NA,3.73766961828337,NA,"'38039"
38041,79,"2020-04-09","Hettinger","North Dakota",NA,4.56434819146784,NA,"'38041"
38043,79,"2020-04-09","Kidder","North Dakota",NA,5.14832469686944,NA,"'38043"
38045,79,"2020-04-09","LaMoure","North Dakota",NA,2.69848075008606,NA,"'38045"
38047,79,"2020-04-09","Logan","North Dakota",NA,5.40203367409337,NA,"'38047"
38049,79,"2020-04-09","McHenry","North Dakota",NA,3.95124371858143,NA,"'38049"
38051,79,"2020-04-09","McIntosh","North Dakota",NA,6.42510053218284,NA,"'38051"
38053,79,"2020-04-09","McKenzie","North Dakota",NA,4.8317364445798,NA,"'38053"
38055,79,"2020-04-09","McLean","North Dakota",NA,6.27556879821188,NA,"'38055"
38057,79,"2020-04-09","Mercer","North Dakota",NA,5.82050674896434,NA,"'38057"
38059,79,"2020-04-09","Morton","North Dakota",NA,5.3025939233153,NA,"'38059"
38061,79,"2020-04-09","Mountrail","North Dakota",NA,6.37721273853242,NA,"'38061"
38063,79,"2020-04-09","Nelson","North Dakota",NA,4.64713438508712,NA,"'38063"
38065,79,"2020-04-09","Oliver","North Dakota",NA,4.65667774313402,NA,"'38065"
38067,79,"2020-04-09","Pembina","North Dakota",NA,4.63334106295479,NA,"'38067"
38069,79,"2020-04-09","Pierce","North Dakota",NA,6.96156682847342,NA,"'38069"
38071,79,"2020-04-09","Ramsey","North Dakota",NA,6.68425452102009,NA,"'38071"
38073,79,"2020-04-09","Ransom","North Dakota",NA,4.95179479407332,NA,"'38073"
38075,79,"2020-04-09","Renville","North Dakota",NA,7.34720764937844,NA,"'38075"
38077,79,"2020-04-09","Richland","North Dakota",NA,5.2102664884253,NA,"'38077"
38079,79,"2020-04-09","Rolette","North Dakota",NA,5.09023834469522,NA,"'38079"
38081,79,"2020-04-09","Sargent","North Dakota",NA,5.72963585348254,NA,"'38081"
38083,79,"2020-04-09","Sheridan","North Dakota",NA,4.82945594188108,NA,"'38083"
38085,79,"2020-04-09","Sioux","North Dakota",NA,6.20311371899646,NA,"'38085"
38087,79,"2020-04-09","Slope","North Dakota",NA,7.08482497362115,NA,"'38087"
38089,79,"2020-04-09","Stark","North Dakota",NA,4.44935144906014,NA,"'38089"
38091,79,"2020-04-09","Steele","North Dakota",NA,4.90103299053006,NA,"'38091"
38093,79,"2020-04-09","Stutsman","North Dakota",NA,3.95672318434605,NA,"'38093"
38095,79,"2020-04-09","Towner","North Dakota",NA,6.40310104912069,NA,"'38095"
38097,79,"2020-04-09","Traill","North Dakota",NA,4.66613088577778,NA,"'38097"
38099,79,"2020-04-09","Walsh","North Dakota",NA,5.6970934865054,NA,"'38099"
38101,79,"2020-04-09","Ward","North Dakota",NA,4.99914091467052,NA,"'38101"
38103,79,"2020-04-09","Wells","North Dakota",NA,2.92928717414584,NA,"'38103"
38105,79,"2020-04-09","Williams","North Dakota",NA,4.61935482098004,NA,"'38105"
39001,79,"2020-04-09","Adams","Ohio",NA,4.76461296039711,NA,"'39001"
39003,79,"2020-04-09","Allen","Ohio",NA,4.66074003714291,NA,"'39003"
39005,79,"2020-04-09","Ashland","Ohio",NA,5.76025282114426,NA,"'39005"
39007,79,"2020-04-09","Ashtabula","Ohio",NA,5.89203876696997,NA,"'39007"
39009,79,"2020-04-09","Athens","Ohio",NA,4.15216413311093,NA,"'39009"
39011,79,"2020-04-09","Auglaize","Ohio",NA,5.27957132372698,NA,"'39011"
39013,79,"2020-04-09","Belmont","Ohio",NA,5.01727983681492,NA,"'39013"
39015,79,"2020-04-09","Brown","Ohio",NA,5.32718244694421,NA,"'39015"
39017,79,"2020-04-09","Butler","Ohio",5.14114753719781,4.36944785246702,5.43042498751761,"'39017"
39019,79,"2020-04-09","Carroll","Ohio",NA,4.72991307257953,NA,"'39019"
39021,79,"2020-04-09","Champaign","Ohio",NA,5.74528994846755,NA,"'39021"
39023,79,"2020-04-09","Clark","Ohio",NA,7.95847699872365,NA,"'39023"
39025,79,"2020-04-09","Clermont","Ohio",NA,3.15395627876888,NA,"'39025"
39027,79,"2020-04-09","Clinton","Ohio",NA,6.20715179774574,NA,"'39027"
39029,79,"2020-04-09","Columbiana","Ohio",NA,4.49344022204478,NA,"'39029"
39031,79,"2020-04-09","Coshocton","Ohio",NA,2.89037175789616,NA,"'39031"
39033,79,"2020-04-09","Crawford","Ohio",NA,5.04526673806589,NA,"'39033"
