"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
36101,79,"2020-04-09","Steuben","New York",5.17641016583676,5.41461963931479,"'36101",NA,NA
36103,79,"2020-04-09","Suffolk","New York",10.3581365162366,6.12786080861019,"'36103",NA,NA
36105,79,"2020-04-09","Sullivan","New York",6.42907239412466,5.38556664658869,"'36105",NA,NA
36107,79,"2020-04-09","Tioga","New York",NA,NA,"'36107",NA,NA
36109,79,"2020-04-09","Tompkins","New York",5.29025788704604,7.92945125709318,"'36109",NA,NA
36111,79,"2020-04-09","Ulster","New York",6.73229046930047,6.31484571392622,"'36111",NA,NA
36113,79,"2020-04-09","Warren","New York",NA,NA,"'36113",NA,NA
36115,79,"2020-04-09","Washington","New York",NA,NA,"'36115",NA,NA
36117,79,"2020-04-09","Wayne","New York",NA,NA,"'36117",NA,NA
36119,79,"2020-04-09","Westchester","New York",10.2736714002918,7.97760607352462,"'36119",NA,NA
36121,79,"2020-04-09","Wyoming","New York",NA,NA,"'36121",NA,NA
36123,79,"2020-04-09","Yates","New York",NA,NA,"'36123",NA,NA
37001,79,"2020-04-09","Alamance","North Carolina",NA,NA,"'37001",NA,NA
37003,79,"2020-04-09","Alexander","North Carolina",NA,NA,"'37003",NA,NA
37005,79,"2020-04-09","Alleghany","North Carolina",NA,NA,"'37005",NA,NA
37007,79,"2020-04-09","Anson","North Carolina",NA,NA,"'37007",NA,NA
37009,79,"2020-04-09","Ashe","North Carolina",NA,NA,"'37009",NA,NA
37011,79,"2020-04-09","Avery","North Carolina",NA,NA,"'37011",NA,NA
37013,79,"2020-04-09","Beaufort","North Carolina",NA,NA,"'37013",NA,NA
37015,79,"2020-04-09","Bertie","North Carolina",NA,NA,"'37015",NA,NA
37017,79,"2020-04-09","Bladen","North Carolina",NA,NA,"'37017",NA,NA
37019,79,"2020-04-09","Brunswick","North Carolina",3.87797379583534,7.78821589773877,"'37019",NA,NA
37021,79,"2020-04-09","Buncombe","North Carolina",4.12666918941923,7.66310059975152,"'37021",NA,NA
37023,79,"2020-04-09","Burke","North Carolina",NA,NA,"'37023",NA,NA
37025,79,"2020-04-09","Cabarrus","North Carolina",5.05848419751023,6.81871514484897,"'37025",NA,NA
37027,79,"2020-04-09","Caldwell","North Carolina",NA,NA,"'37027",NA,NA
37029,79,"2020-04-09","Camden","North Carolina",NA,NA,"'37029",NA,NA
37031,79,"2020-04-09","Carteret","North Carolina",NA,NA,"'37031",NA,NA
37033,79,"2020-04-09","Caswell","North Carolina",NA,NA,"'37033",NA,NA
37035,79,"2020-04-09","Catawba","North Carolina",NA,NA,"'37035",NA,NA
37037,79,"2020-04-09","Chatham","North Carolina",NA,NA,"'37037",NA,NA
37039,79,"2020-04-09","Cherokee","North Carolina",NA,NA,"'37039",NA,NA
37041,79,"2020-04-09","Chowan","North Carolina",NA,NA,"'37041",NA,NA
37043,79,"2020-04-09","Clay","North Carolina",NA,NA,"'37043",NA,NA
37045,79,"2020-04-09","Cleveland","North Carolina",NA,NA,"'37045",NA,NA
37047,79,"2020-04-09","Columbus","North Carolina",NA,NA,"'37047",NA,NA
37049,79,"2020-04-09","Craven","North Carolina",NA,NA,"'37049",NA,NA
37051,79,"2020-04-09","Cumberland","North Carolina",NA,NA,"'37051",NA,NA
37053,79,"2020-04-09","Currituck","North Carolina",NA,NA,"'37053",NA,NA
37055,79,"2020-04-09","Dare","North Carolina",NA,NA,"'37055",NA,NA
37057,79,"2020-04-09","Davidson","North Carolina",4.83146798119908,6.29706613850573,"'37057",NA,NA
37059,79,"2020-04-09","Davie","North Carolina",NA,NA,"'37059",NA,NA
37061,79,"2020-04-09","Duplin","North Carolina",NA,NA,"'37061",NA,NA
37063,79,"2020-04-09","Durham","North Carolina",6.02118870687247,7.24135008522166,"'37063",NA,NA
37065,79,"2020-04-09","Edgecombe","North Carolina",NA,NA,"'37065",NA,NA
37067,79,"2020-04-09","Forsyth","North Carolina",5.26281585669347,6.38145279883682,"'37067",NA,NA
37069,79,"2020-04-09","Franklin","North Carolina",NA,NA,"'37069",NA,NA
37071,79,"2020-04-09","Gaston","North Carolina",4.69304088821604,6.47978355182132,"'37071",NA,NA
37073,79,"2020-04-09","Gates","North Carolina",NA,NA,"'37073",NA,NA
37075,79,"2020-04-09","Graham","North Carolina",NA,NA,"'37075",NA,NA
37077,79,"2020-04-09","Granville","North Carolina",NA,NA,"'37077",NA,NA
37079,79,"2020-04-09","Greene","North Carolina",NA,NA,"'37079",NA,NA
37081,79,"2020-04-09","Guilford","North Carolina",5.4278565399148,6.42680031689201,"'37081",NA,NA
37083,79,"2020-04-09","Halifax","North Carolina",NA,NA,"'37083",NA,NA
37085,79,"2020-04-09","Harnett","North Carolina",NA,NA,"'37085",NA,NA
37087,79,"2020-04-09","Haywood","North Carolina",NA,NA,"'37087",NA,NA
37089,79,"2020-04-09","Henderson","North Carolina",NA,NA,"'37089",NA,NA
37091,79,"2020-04-09","Hertford","North Carolina",NA,NA,"'37091",NA,NA
37093,79,"2020-04-09","Hoke","North Carolina",NA,NA,"'37093",NA,NA
37095,79,"2020-04-09","Hyde","North Carolina",NA,NA,"'37095",NA,NA
37097,79,"2020-04-09","Iredell","North Carolina",4.6340676781809,6.59225814878542,"'37097",NA,NA
37099,79,"2020-04-09","Jackson","North Carolina",NA,NA,"'37099",NA,NA
37101,79,"2020-04-09","Johnston","North Carolina",NA,NA,"'37101",NA,NA
37103,79,"2020-04-09","Jones","North Carolina",NA,NA,"'37103",NA,NA
37105,79,"2020-04-09","Lee","North Carolina",NA,NA,"'37105",NA,NA
37107,79,"2020-04-09","Lenoir","North Carolina",NA,NA,"'37107",NA,NA
37109,79,"2020-04-09","Lincoln","North Carolina",NA,NA,"'37109",NA,NA
37111,79,"2020-04-09","McDowell","North Carolina",NA,NA,"'37111",NA,NA
37113,79,"2020-04-09","Macon","North Carolina",NA,NA,"'37113",NA,NA
37115,79,"2020-04-09","Madison","North Carolina",NA,NA,"'37115",NA,NA
37117,79,"2020-04-09","Martin","North Carolina",NA,NA,"'37117",NA,NA
37119,79,"2020-04-09","Mecklenburg","North Carolina",7.27997200923958,7.29297844939352,"'37119",NA,NA
37121,79,"2020-04-09","Mitchell","North Carolina",NA,NA,"'37121",NA,NA
37123,79,"2020-04-09","Montgomery","North Carolina",NA,NA,"'37123",NA,NA
37125,79,"2020-04-09","Moore","North Carolina",NA,NA,"'37125",NA,NA
37127,79,"2020-04-09","Nash","North Carolina",NA,NA,"'37127",NA,NA
37129,79,"2020-04-09","New Hanover","North Carolina",4.44013412950094,7.84731599988579,"'37129",NA,NA
37131,79,"2020-04-09","Northampton","North Carolina",4.55494594132059,6.89943600928431,"'37131",NA,NA
37133,79,"2020-04-09","Onslow","North Carolina",NA,NA,"'37133",NA,NA
37135,79,"2020-04-09","Orange","North Carolina",4.8672505478355,6.78116286418466,"'37135",NA,NA
37137,79,"2020-04-09","Pamlico","North Carolina",NA,NA,"'37137",NA,NA
37139,79,"2020-04-09","Pasquotank","North Carolina",NA,NA,"'37139",NA,NA
37141,79,"2020-04-09","Pender","North Carolina",NA,NA,"'37141",NA,NA
37143,79,"2020-04-09","Perquimans","North Carolina",NA,NA,"'37143",NA,NA
37145,79,"2020-04-09","Person","North Carolina",NA,NA,"'37145",NA,NA
37147,79,"2020-04-09","Pitt","North Carolina",4.4836615214517,6.61085862228517,"'37147",NA,NA
37149,79,"2020-04-09","Polk","North Carolina",NA,NA,"'37149",NA,NA
37151,79,"2020-04-09","Randolph","North Carolina",NA,NA,"'37151",NA,NA
37153,79,"2020-04-09","Richmond","North Carolina",NA,NA,"'37153",NA,NA
37155,79,"2020-04-09","Robeson","North Carolina",NA,NA,"'37155",NA,NA
37157,79,"2020-04-09","Rockingham","North Carolina",NA,NA,"'37157",NA,NA
37159,79,"2020-04-09","Rowan","North Carolina",4.69067533632292,6.27319880265013,"'37159",NA,NA
37161,79,"2020-04-09","Rutherford","North Carolina",NA,NA,"'37161",NA,NA
37163,79,"2020-04-09","Sampson","North Carolina",NA,NA,"'37163",NA,NA
37165,79,"2020-04-09","Scotland","North Carolina",NA,NA,"'37165",NA,NA
37167,79,"2020-04-09","Stanly","North Carolina",NA,NA,"'37167",NA,NA
37169,79,"2020-04-09","Stokes","North Carolina",NA,NA,"'37169",NA,NA
37171,79,"2020-04-09","Surry","North Carolina",NA,NA,"'37171",NA,NA
37173,79,"2020-04-09","Swain","North Carolina",NA,NA,"'37173",NA,NA
37175,79,"2020-04-09","Transylvania","North Carolina",NA,NA,"'37175",NA,NA
37177,79,"2020-04-09","Tyrrell","North Carolina",NA,NA,"'37177",NA,NA
37179,79,"2020-04-09","Union","North Carolina",5.02219054317652,7.30672996722802,"'37179",NA,NA
37181,79,"2020-04-09","Vance","North Carolina",NA,NA,"'37181",NA,NA
37183,79,"2020-04-09","Wake","North Carolina",6.45083005749231,7.46399718293574,"'37183",NA,NA
37185,79,"2020-04-09","Warren","North Carolina",NA,NA,"'37185",NA,NA
37187,79,"2020-04-09","Washington","North Carolina",NA,NA,"'37187",NA,NA
37189,79,"2020-04-09","Watauga","North Carolina",NA,NA,"'37189",NA,NA
37191,79,"2020-04-09","Wayne","North Carolina",NA,NA,"'37191",NA,NA
37193,79,"2020-04-09","Wilkes","North Carolina",NA,NA,"'37193",NA,NA
37195,79,"2020-04-09","Wilson","North Carolina",NA,NA,"'37195",NA,NA
37197,79,"2020-04-09","Yadkin","North Carolina",NA,NA,"'37197",NA,NA
37199,79,"2020-04-09","Yancey","North Carolina",NA,NA,"'37199",NA,NA
38001,79,"2020-04-09","Adams","North Dakota",NA,NA,"'38001",NA,NA
38003,79,"2020-04-09","Barnes","North Dakota",NA,NA,"'38003",NA,NA
38005,79,"2020-04-09","Benson","North Dakota",NA,NA,"'38005",NA,NA
38007,79,"2020-04-09","Billings","North Dakota",NA,NA,"'38007",NA,NA
38009,79,"2020-04-09","Bottineau","North Dakota",NA,NA,"'38009",NA,NA
38011,79,"2020-04-09","Bowman","North Dakota",NA,NA,"'38011",NA,NA
38013,79,"2020-04-09","Burke","North Dakota",NA,NA,"'38013",NA,NA
38015,79,"2020-04-09","Burleigh","North Dakota",4.31811173055379,8.64768063118983,"'38015",NA,NA
38017,79,"2020-04-09","Cass","North Dakota",4.61384289491795,8.64768063118983,"'38017",NA,NA
38019,79,"2020-04-09","Cavalier","North Dakota",NA,NA,"'38019",NA,NA
38021,79,"2020-04-09","Dickey","North Dakota",NA,NA,"'38021",NA,NA
38023,79,"2020-04-09","Divide","North Dakota",NA,NA,"'38023",NA,NA
38025,79,"2020-04-09","Dunn","North Dakota",NA,NA,"'38025",NA,NA
38027,79,"2020-04-09","Eddy","North Dakota",NA,NA,"'38027",NA,NA
38029,79,"2020-04-09","Emmons","North Dakota",NA,NA,"'38029",NA,NA
38031,79,"2020-04-09","Foster","North Dakota",NA,NA,"'38031",NA,NA
38033,79,"2020-04-09","Golden Valley","North Dakota",NA,NA,"'38033",NA,NA
38035,79,"2020-04-09","Grand Forks","North Dakota",NA,NA,"'38035",NA,NA
38037,79,"2020-04-09","Grant","North Dakota",NA,NA,"'38037",NA,NA
38039,79,"2020-04-09","Griggs","North Dakota",NA,NA,"'38039",NA,NA
38041,79,"2020-04-09","Hettinger","North Dakota",NA,NA,"'38041",NA,NA
38043,79,"2020-04-09","Kidder","North Dakota",NA,NA,"'38043",NA,NA
38045,79,"2020-04-09","LaMoure","North Dakota",NA,NA,"'38045",NA,NA
38047,79,"2020-04-09","Logan","North Dakota",NA,NA,"'38047",NA,NA
38049,79,"2020-04-09","McHenry","North Dakota",NA,NA,"'38049",NA,NA
38051,79,"2020-04-09","McIntosh","North Dakota",NA,NA,"'38051",NA,NA
38053,79,"2020-04-09","McKenzie","North Dakota",NA,NA,"'38053",NA,NA
38055,79,"2020-04-09","McLean","North Dakota",NA,NA,"'38055",NA,NA
38057,79,"2020-04-09","Mercer","North Dakota",NA,NA,"'38057",NA,NA
38059,79,"2020-04-09","Morton","North Dakota",NA,NA,"'38059",NA,NA
38061,79,"2020-04-09","Mountrail","North Dakota",NA,NA,"'38061",NA,NA
38063,79,"2020-04-09","Nelson","North Dakota",NA,NA,"'38063",NA,NA
38065,79,"2020-04-09","Oliver","North Dakota",NA,NA,"'38065",NA,NA
38067,79,"2020-04-09","Pembina","North Dakota",NA,NA,"'38067",NA,NA
38069,79,"2020-04-09","Pierce","North Dakota",NA,NA,"'38069",NA,NA
38071,79,"2020-04-09","Ramsey","North Dakota",NA,NA,"'38071",NA,NA
38073,79,"2020-04-09","Ransom","North Dakota",NA,NA,"'38073",NA,NA
38075,79,"2020-04-09","Renville","North Dakota",NA,NA,"'38075",NA,NA
38077,79,"2020-04-09","Richland","North Dakota",NA,NA,"'38077",NA,NA
38079,79,"2020-04-09","Rolette","North Dakota",NA,NA,"'38079",NA,NA
38081,79,"2020-04-09","Sargent","North Dakota",NA,NA,"'38081",NA,NA
38083,79,"2020-04-09","Sheridan","North Dakota",NA,NA,"'38083",NA,NA
38085,79,"2020-04-09","Sioux","North Dakota",NA,NA,"'38085",NA,NA
38087,79,"2020-04-09","Slope","North Dakota",NA,NA,"'38087",NA,NA
38089,79,"2020-04-09","Stark","North Dakota",NA,NA,"'38089",NA,NA
38091,79,"2020-04-09","Steele","North Dakota",NA,NA,"'38091",NA,NA
38093,79,"2020-04-09","Stutsman","North Dakota",NA,NA,"'38093",NA,NA
38095,79,"2020-04-09","Towner","North Dakota",NA,NA,"'38095",NA,NA
38097,79,"2020-04-09","Traill","North Dakota",NA,NA,"'38097",NA,NA
38099,79,"2020-04-09","Walsh","North Dakota",NA,NA,"'38099",NA,NA
38101,79,"2020-04-09","Ward","North Dakota",NA,NA,"'38101",NA,NA
38103,79,"2020-04-09","Wells","North Dakota",NA,NA,"'38103",NA,NA
38105,79,"2020-04-09","Williams","North Dakota",NA,NA,"'38105",NA,NA
39001,79,"2020-04-09","Adams","Ohio",NA,NA,"'39001",NA,NA
39003,79,"2020-04-09","Allen","Ohio",NA,NA,"'39003",NA,NA
39005,79,"2020-04-09","Ashland","Ohio",NA,NA,"'39005",NA,NA
39007,79,"2020-04-09","Ashtabula","Ohio",NA,NA,"'39007",NA,NA
39009,79,"2020-04-09","Athens","Ohio",NA,NA,"'39009",NA,NA
39011,79,"2020-04-09","Auglaize","Ohio",NA,NA,"'39011",NA,NA
39013,79,"2020-04-09","Belmont","Ohio",NA,NA,"'39013",NA,NA
39015,79,"2020-04-09","Brown","Ohio",NA,NA,"'39015",NA,NA
39017,79,"2020-04-09","Butler","Ohio",5.25603036815993,5.43042498751761,"'39017",NA,NA
39019,79,"2020-04-09","Carroll","Ohio",NA,NA,"'39019",NA,NA
39021,79,"2020-04-09","Champaign","Ohio",NA,NA,"'39021",NA,NA
39023,79,"2020-04-09","Clark","Ohio",NA,NA,"'39023",NA,NA
39025,79,"2020-04-09","Clermont","Ohio",NA,NA,"'39025",NA,NA
39027,79,"2020-04-09","Clinton","Ohio",NA,NA,"'39027",NA,NA
39029,79,"2020-04-09","Columbiana","Ohio",NA,NA,"'39029",NA,NA
39031,79,"2020-04-09","Coshocton","Ohio",NA,NA,"'39031",NA,NA
39033,79,"2020-04-09","Crawford","Ohio",NA,NA,"'39033",NA,NA
39035,79,"2020-04-09","Cuyahoga","Ohio",7.65443195336639,6.36541203966131,"'39035",NA,NA
39037,79,"2020-04-09","Darke","Ohio",NA,NA,"'39037",NA,NA
39039,79,"2020-04-09","Defiance","Ohio",NA,NA,"'39039",NA,NA
39041,79,"2020-04-09","Delaware","Ohio",5.10103356184355,6.61129311902297,"'39041",NA,NA
39043,79,"2020-04-09","Erie","Ohio",NA,NA,"'39043",NA,NA
39045,79,"2020-04-09","Fairfield","Ohio",NA,NA,"'39045",NA,NA
39047,79,"2020-04-09","Fayette","Ohio",NA,NA,"'39047",NA,NA
39049,79,"2020-04-09","Franklin","Ohio",7.35724201731695,5.91127579999813,"'39049",NA,NA
39051,79,"2020-04-09","Fulton","Ohio",NA,NA,"'39051",NA,NA
39053,79,"2020-04-09","Gallia","Ohio",NA,NA,"'39053",NA,NA
39055,79,"2020-04-09","Geauga","Ohio",4.529437849179,6.60995988353055,"'39055",NA,NA
39057,79,"2020-04-09","Greene","Ohio",NA,NA,"'39057",NA,NA
39059,79,"2020-04-09","Guernsey","Ohio",NA,NA,"'39059",NA,NA
39061,79,"2020-04-09","Hamilton","Ohio",6.71279114908115,5.43541572841536,"'39061",NA,NA
39063,79,"2020-04-09","Hancock","Ohio",NA,NA,"'39063",NA,NA
39065,79,"2020-04-09","Hardin","Ohio",NA,NA,"'39065",NA,NA
39067,79,"2020-04-09","Harrison","Ohio",NA,NA,"'39067",NA,NA
39069,79,"2020-04-09","Henry","Ohio",NA,NA,"'39069",NA,NA
39071,79,"2020-04-09","Highland","Ohio",NA,NA,"'39071",NA,NA
39073,79,"2020-04-09","Hocking","Ohio",NA,NA,"'39073",NA,NA
39075,79,"2020-04-09","Holmes","Ohio",NA,NA,"'39075",NA,NA
39077,79,"2020-04-09","Huron","Ohio",NA,NA,"'39077",NA,NA
39079,79,"2020-04-09","Jackson","Ohio",NA,NA,"'39079",NA,NA
39081,79,"2020-04-09","Jefferson","Ohio",NA,NA,"'39081",NA,NA
39083,79,"2020-04-09","Knox","Ohio",NA,NA,"'39083",NA,NA
39085,79,"2020-04-09","Lake","Ohio",5.27602778629645,6.30470343545977,"'39085",NA,NA
39087,79,"2020-04-09","Lawrence","Ohio",NA,NA,"'39087",NA,NA
39089,79,"2020-04-09","Licking","Ohio",4.91051146044918,5.58191414009214,"'39089",NA,NA
39091,79,"2020-04-09","Logan","Ohio",NA,NA,"'39091",NA,NA
39093,79,"2020-04-09","Lorain","Ohio",5.64782701863279,6.49221827637876,"'39093",NA,NA
39095,79,"2020-04-09","Lucas","Ohio",6.67041477162033,5.54934796481012,"'39095",NA,NA
39097,79,"2020-04-09","Madison","Ohio",NA,NA,"'39097",NA,NA
39099,79,"2020-04-09","Mahoning","Ohio",6.45683225124256,6.18354890008709,"'39099",NA,NA
39101,79,"2020-04-09","Marion","Ohio",NA,NA,"'39101",NA,NA
39103,79,"2020-04-09","Medina","Ohio",5.25191463853496,6.80912077827755,"'39103",NA,NA
39105,79,"2020-04-09","Meigs","Ohio",NA,NA,"'39105",NA,NA
39107,79,"2020-04-09","Mercer","Ohio",NA,NA,"'39107",NA,NA
39109,79,"2020-04-09","Miami","Ohio",5.26589345854833,6.59750218745591,"'39109",NA,NA
39111,79,"2020-04-09","Monroe","Ohio",NA,NA,"'39111",NA,NA
39113,79,"2020-04-09","Montgomery","Ohio",5.44618900474863,5.36070129160552,"'39113",NA,NA
39115,79,"2020-04-09","Morgan","Ohio",NA,NA,"'39115",NA,NA
39117,79,"2020-04-09","Morrow","Ohio",NA,NA,"'39117",NA,NA
39119,79,"2020-04-09","Muskingum","Ohio",NA,NA,"'39119",NA,NA
39121,79,"2020-04-09","Noble","Ohio",NA,NA,"'39121",NA,NA
39123,79,"2020-04-09","Ottawa","Ohio",NA,NA,"'39123",NA,NA
39125,79,"2020-04-09","Paulding","Ohio",NA,NA,"'39125",NA,NA
39127,79,"2020-04-09","Perry","Ohio",NA,NA,"'39127",NA,NA
39129,79,"2020-04-09","Pickaway","Ohio",NA,NA,"'39129",NA,NA
39131,79,"2020-04-09","Pike","Ohio",NA,NA,"'39131",NA,NA
39133,79,"2020-04-09","Portage","Ohio",5.40525589064498,5.52437153081479,"'39133",NA,NA
39135,79,"2020-04-09","Preble","Ohio",NA,NA,"'39135",NA,NA
39137,79,"2020-04-09","Putnam","Ohio",NA,NA,"'39137",NA,NA
39139,79,"2020-04-09","Richland","Ohio",NA,NA,"'39139",NA,NA
39141,79,"2020-04-09","Ross","Ohio",NA,NA,"'39141",NA,NA
39143,79,"2020-04-09","Sandusky","Ohio",NA,NA,"'39143",NA,NA
39145,79,"2020-04-09","Scioto","Ohio",NA,NA,"'39145",NA,NA
39147,79,"2020-04-09","Seneca","Ohio",NA,NA,"'39147",NA,NA
39149,79,"2020-04-09","Shelby","Ohio",NA,NA,"'39149",NA,NA
39151,79,"2020-04-09","Stark","Ohio",5.54415390171301,5.60691736612237,"'39151",NA,NA
39153,79,"2020-04-09","Summit","Ohio",6.11678804442593,6.70990626534173,"'39153",NA,NA
39155,79,"2020-04-09","Trumbull","Ohio",5.50119281200978,5.75774411543695,"'39155",NA,NA
39157,79,"2020-04-09","Tuscarawas","Ohio",NA,NA,"'39157",NA,NA
39159,79,"2020-04-09","Union","Ohio",NA,NA,"'39159",NA,NA
39161,79,"2020-04-09","Van Wert","Ohio",NA,NA,"'39161",NA,NA
39163,79,"2020-04-09","Vinton","Ohio",NA,NA,"'39163",NA,NA
39165,79,"2020-04-09","Warren","Ohio",4.53311157212737,6.15354889959769,"'39165",NA,NA
39167,79,"2020-04-09","Washington","Ohio",NA,NA,"'39167",NA,NA
39169,79,"2020-04-09","Wayne","Ohio",NA,NA,"'39169",NA,NA
39171,79,"2020-04-09","Williams","Ohio",NA,NA,"'39171",NA,NA
39173,79,"2020-04-09","Wood","Ohio",NA,NA,"'39173",NA,NA
39175,79,"2020-04-09","Wyandot","Ohio",NA,NA,"'39175",NA,NA
40001,79,"2020-04-09","Adair","Oklahoma",NA,NA,"'40001",NA,NA
40003,79,"2020-04-09","Alfalfa","Oklahoma",NA,NA,"'40003",NA,NA
40005,79,"2020-04-09","Atoka","Oklahoma",NA,NA,"'40005",NA,NA
40007,79,"2020-04-09","Beaver","Oklahoma",NA,NA,"'40007",NA,NA
40009,79,"2020-04-09","Beckham","Oklahoma",NA,NA,"'40009",NA,NA
40011,79,"2020-04-09","Blaine","Oklahoma",NA,NA,"'40011",NA,NA
40013,79,"2020-04-09","Bryan","Oklahoma",NA,NA,"'40013",NA,NA
40015,79,"2020-04-09","Caddo","Oklahoma",NA,NA,"'40015",NA,NA
40017,79,"2020-04-09","Canadian","Oklahoma",NA,NA,"'40017",NA,NA
40019,79,"2020-04-09","Carter","Oklahoma",NA,NA,"'40019",NA,NA
40021,79,"2020-04-09","Cherokee","Oklahoma",NA,NA,"'40021",NA,NA
40023,79,"2020-04-09","Choctaw","Oklahoma",NA,NA,"'40023",NA,NA
40025,79,"2020-04-09","Cimarron","Oklahoma",NA,NA,"'40025",NA,NA
40027,79,"2020-04-09","Cleveland","Oklahoma",5.94726018896406,6.32645472581747,"'40027",NA,NA
40029,79,"2020-04-09","Coal","Oklahoma",NA,NA,"'40029",NA,NA
40031,79,"2020-04-09","Comanche","Oklahoma",NA,NA,"'40031",NA,NA
40033,79,"2020-04-09","Cotton","Oklahoma",NA,NA,"'40033",NA,NA
40035,79,"2020-04-09","Craig","Oklahoma",NA,NA,"'40035",NA,NA
40037,79,"2020-04-09","Creek","Oklahoma",4.65170653785865,6.32645472581747,"'40037",NA,NA
40039,79,"2020-04-09","Custer","Oklahoma",NA,NA,"'40039",NA,NA
40041,79,"2020-04-09","Delaware","Oklahoma",NA,NA,"'40041",NA,NA
40043,79,"2020-04-09","Dewey","Oklahoma",NA,NA,"'40043",NA,NA
40045,79,"2020-04-09","Ellis","Oklahoma",NA,NA,"'40045",NA,NA
40047,79,"2020-04-09","Garfield","Oklahoma",NA,NA,"'40047",NA,NA
40049,79,"2020-04-09","Garvin","Oklahoma",NA,NA,"'40049",NA,NA
40051,79,"2020-04-09","Grady","Oklahoma",NA,NA,"'40051",NA,NA
40053,79,"2020-04-09","Grant","Oklahoma",NA,NA,"'40053",NA,NA
40055,79,"2020-04-09","Greer","Oklahoma",NA,NA,"'40055",NA,NA
40057,79,"2020-04-09","Harmon","Oklahoma",NA,NA,"'40057",NA,NA
40059,79,"2020-04-09","Harper","Oklahoma",NA,NA,"'40059",NA,NA
40061,79,"2020-04-09","Haskell","Oklahoma",NA,NA,"'40061",NA,NA
40063,79,"2020-04-09","Hughes","Oklahoma",NA,NA,"'40063",NA,NA
40065,79,"2020-04-09","Jackson","Oklahoma",NA,NA,"'40065",NA,NA
40067,79,"2020-04-09","Jefferson","Oklahoma",NA,NA,"'40067",NA,NA
40069,79,"2020-04-09","Johnston","Oklahoma",NA,NA,"'40069",NA,NA
40071,79,"2020-04-09","Kay","Oklahoma",4.36658586061578,6.32645472581747,"'40071",NA,NA
40073,79,"2020-04-09","Kingfisher","Oklahoma",NA,NA,"'40073",NA,NA
40075,79,"2020-04-09","Kiowa","Oklahoma",NA,NA,"'40075",NA,NA
40077,79,"2020-04-09","Latimer","Oklahoma",NA,NA,"'40077",NA,NA
40079,79,"2020-04-09","Le Flore","Oklahoma",NA,NA,"'40079",NA,NA
40081,79,"2020-04-09","Lincoln","Oklahoma",NA,NA,"'40081",NA,NA
40083,79,"2020-04-09","Logan","Oklahoma",NA,NA,"'40083",NA,NA
40085,79,"2020-04-09","Love","Oklahoma",NA,NA,"'40085",NA,NA
40087,79,"2020-04-09","McClain","Oklahoma",NA,NA,"'40087",NA,NA
40089,79,"2020-04-09","McCurtain","Oklahoma",NA,NA,"'40089",NA,NA
40091,79,"2020-04-09","McIntosh","Oklahoma",NA,NA,"'40091",NA,NA
40093,79,"2020-04-09","Major","Oklahoma",NA,NA,"'40093",NA,NA
40095,79,"2020-04-09","Marshall","Oklahoma",NA,NA,"'40095",NA,NA
40097,79,"2020-04-09","Mayes","Oklahoma",NA,NA,"'40097",NA,NA
40099,79,"2020-04-09","Murray","Oklahoma",NA,NA,"'40099",NA,NA
40101,79,"2020-04-09","Muskogee","Oklahoma",NA,NA,"'40101",NA,NA
40103,79,"2020-04-09","Noble","Oklahoma",NA,NA,"'40103",NA,NA
40105,79,"2020-04-09","Nowata","Oklahoma",NA,NA,"'40105",NA,NA
40107,79,"2020-04-09","Okfuskee","Oklahoma",NA,NA,"'40107",NA,NA
40109,79,"2020-04-09","Oklahoma","Oklahoma",6.50951535601254,6.32645472581747,"'40109",NA,NA
40111,79,"2020-04-09","Okmulgee","Oklahoma",NA,NA,"'40111",NA,NA
40113,79,"2020-04-09","Osage","Oklahoma",NA,NA,"'40113",NA,NA
40115,79,"2020-04-09","Ottawa","Oklahoma",NA,NA,"'40115",NA,NA
40117,79,"2020-04-09","Pawnee","Oklahoma",NA,NA,"'40117",NA,NA
40119,79,"2020-04-09","Payne","Oklahoma",NA,NA,"'40119",NA,NA
40121,79,"2020-04-09","Pittsburg","Oklahoma",NA,NA,"'40121",NA,NA
40123,79,"2020-04-09","Pontotoc","Oklahoma",NA,NA,"'40123",NA,NA
40125,79,"2020-04-09","Pottawatomie","Oklahoma",NA,NA,"'40125",NA,NA
