"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
37055,95,"2020-04-25","Dare","North Carolina",NA,NA,"'37055",NA,NA
37057,95,"2020-04-25","Davidson","North Carolina",4.85905177727131,23.2954914435016,"'37057",NA,NA
37059,95,"2020-04-25","Davie","North Carolina",3.42998332645881,25.0569803295047,"'37059",NA,NA
37061,95,"2020-04-25","Duplin","North Carolina",NA,NA,"'37061",NA,NA
37063,95,"2020-04-25","Durham","North Carolina",6.44010983332859,14.3547605791991,"'37063",NA,NA
37065,95,"2020-04-25","Edgecombe","North Carolina",4.64429781091151,9.79281845529495,"'37065",NA,NA
37067,95,"2020-04-25","Forsyth","North Carolina",5.14900344967137,22.6999223970811,"'37067",NA,NA
37069,95,"2020-04-25","Franklin","North Carolina",4.56532819868571,22.9596422600748,"'37069",NA,NA
37071,95,"2020-04-25","Gaston","North Carolina",5.08974850417361,17.3957854202068,"'37071",NA,NA
37073,95,"2020-04-25","Gates","North Carolina",NA,NA,"'37073",NA,NA
37075,95,"2020-04-25","Graham","North Carolina",NA,NA,"'37075",NA,NA
37077,95,"2020-04-25","Granville","North Carolina",4.98953915428829,24.2168840026617,"'37077",NA,NA
37079,95,"2020-04-25","Greene","North Carolina",NA,NA,"'37079",NA,NA
37081,95,"2020-04-25","Guilford","North Carolina",5.79296620530017,11.6957602555936,"'37081",NA,NA
37083,95,"2020-04-25","Halifax","North Carolina",4.00169514561856,11.9444647951827,"'37083",NA,NA
37085,95,"2020-04-25","Harnett","North Carolina",4.65495635145803,12.2326519877742,"'37085",NA,NA
37087,95,"2020-04-25","Haywood","North Carolina",NA,NA,"'37087",NA,NA
37089,95,"2020-04-25","Henderson","North Carolina",5.16286425272194,17.5631163202117,"'37089",NA,NA
37091,95,"2020-04-25","Hertford","North Carolina",NA,NA,"'37091",NA,NA
37093,95,"2020-04-25","Hoke","North Carolina",3.96338493538839,9.20432168927635,"'37093",NA,NA
37095,95,"2020-04-25","Hyde","North Carolina",NA,NA,"'37095",NA,NA
37097,95,"2020-04-25","Iredell","North Carolina",4.71065513089079,21.3302196019378,"'37097",NA,NA
37099,95,"2020-04-25","Jackson","North Carolina",NA,NA,"'37099",NA,NA
37101,95,"2020-04-25","Johnston","North Carolina",5.05163699996604,25.0795495189787,"'37101",NA,NA
37103,95,"2020-04-25","Jones","North Carolina",NA,NA,"'37103",NA,NA
37105,95,"2020-04-25","Lee","North Carolina",4.40629418695691,7.95787099413345,"'37105",NA,NA
37107,95,"2020-04-25","Lenoir","North Carolina",NA,NA,"'37107",NA,NA
37109,95,"2020-04-25","Lincoln","North Carolina",NA,NA,"'37109",NA,NA
37111,95,"2020-04-25","McDowell","North Carolina",NA,NA,"'37111",NA,NA
37113,95,"2020-04-25","Macon","North Carolina",NA,NA,"'37113",NA,NA
37115,95,"2020-04-25","Madison","North Carolina",NA,NA,"'37115",NA,NA
37117,95,"2020-04-25","Martin","North Carolina",NA,NA,"'37117",NA,NA
37119,95,"2020-04-25","Mecklenburg","North Carolina",7.50040891874723,16.3671141493193,"'37119",NA,NA
37121,95,"2020-04-25","Mitchell","North Carolina",NA,NA,"'37121",NA,NA
37123,95,"2020-04-25","Montgomery","North Carolina",NA,NA,"'37123",NA,NA
37125,95,"2020-04-25","Moore","North Carolina",4.42800659776653,30.786546262829,"'37125",NA,NA
37127,95,"2020-04-25","Nash","North Carolina",4.69280599525725,10.5139016169044,"'37127",NA,NA
37129,95,"2020-04-25","New Hanover","North Carolina",4.35216749762244,29.1430042780931,"'37129",NA,NA
37131,95,"2020-04-25","Northampton","North Carolina",4.61763019788323,19.3527353910417,"'37131",NA,NA
37133,95,"2020-04-25","Onslow","North Carolina",3.79149105966696,22.7562711713567,"'37133",NA,NA
37135,95,"2020-04-25","Orange","North Carolina",5.4840790566979,25.1296630117933,"'37135",NA,NA
37137,95,"2020-04-25","Pamlico","North Carolina",NA,NA,"'37137",NA,NA
37139,95,"2020-04-25","Pasquotank","North Carolina",3.9444162934723,9.37850768809491,"'37139",NA,NA
37141,95,"2020-04-25","Pender","North Carolina",NA,NA,"'37141",NA,NA
37143,95,"2020-04-25","Perquimans","North Carolina",NA,NA,"'37143",NA,NA
37145,95,"2020-04-25","Person","North Carolina",NA,NA,"'37145",NA,NA
37147,95,"2020-04-25","Pitt","North Carolina",4.95002232439986,15.0676496992788,"'37147",NA,NA
37149,95,"2020-04-25","Polk","North Carolina",NA,NA,"'37149",NA,NA
37151,95,"2020-04-25","Randolph","North Carolina",4.92385920299871,11.1817565246669,"'37151",NA,NA
37153,95,"2020-04-25","Richmond","North Carolina",NA,NA,"'37153",NA,NA
37155,95,"2020-04-25","Robeson","North Carolina",NA,NA,"'37155",NA,NA
37157,95,"2020-04-25","Rockingham","North Carolina",NA,NA,"'37157",NA,NA
37159,95,"2020-04-25","Rowan","North Carolina",5.94512002996188,15.699931858985,"'37159",NA,NA
37161,95,"2020-04-25","Rutherford","North Carolina",4.9722768567305,9.71191940048971,"'37161",NA,NA
37163,95,"2020-04-25","Sampson","North Carolina",NA,NA,"'37163",NA,NA
37165,95,"2020-04-25","Scotland","North Carolina",NA,NA,"'37165",NA,NA
37167,95,"2020-04-25","Stanly","North Carolina",NA,NA,"'37167",NA,NA
37169,95,"2020-04-25","Stokes","North Carolina",NA,NA,"'37169",NA,NA
37171,95,"2020-04-25","Surry","North Carolina",NA,NA,"'37171",NA,NA
37173,95,"2020-04-25","Swain","North Carolina",NA,NA,"'37173",NA,NA
37175,95,"2020-04-25","Transylvania","North Carolina",NA,NA,"'37175",NA,NA
37177,95,"2020-04-25","Tyrrell","North Carolina",NA,NA,"'37177",NA,NA
37179,95,"2020-04-25","Union","North Carolina",5.53269509179631,13.3570602672776,"'37179",NA,NA
37181,95,"2020-04-25","Vance","North Carolina",4.08639741016085,10.5328809498989,"'37181",NA,NA
37183,95,"2020-04-25","Wake","North Carolina",6.65406378683051,24.158030238836,"'37183",NA,NA
37185,95,"2020-04-25","Warren","North Carolina",NA,NA,"'37185",NA,NA
37187,95,"2020-04-25","Washington","North Carolina",NA,NA,"'37187",NA,NA
37189,95,"2020-04-25","Watauga","North Carolina",NA,NA,"'37189",NA,NA
37191,95,"2020-04-25","Wayne","North Carolina",6.78829738695383,8.02118728284008,"'37191",NA,NA
37193,95,"2020-04-25","Wilkes","North Carolina",NA,NA,"'37193",NA,NA
37195,95,"2020-04-25","Wilson","North Carolina",5.32660364521013,10.4679566637333,"'37195",NA,NA
37197,95,"2020-04-25","Yadkin","North Carolina",NA,NA,"'37197",NA,NA
37199,95,"2020-04-25","Yancey","North Carolina",NA,NA,"'37199",NA,NA
38001,95,"2020-04-25","Adams","North Dakota",NA,NA,"'38001",NA,NA
38003,95,"2020-04-25","Barnes","North Dakota",NA,NA,"'38003",NA,NA
38005,95,"2020-04-25","Benson","North Dakota",NA,NA,"'38005",NA,NA
38007,95,"2020-04-25","Billings","North Dakota",NA,NA,"'38007",NA,NA
38009,95,"2020-04-25","Bottineau","North Dakota",NA,NA,"'38009",NA,NA
38011,95,"2020-04-25","Bowman","North Dakota",NA,NA,"'38011",NA,NA
38013,95,"2020-04-25","Burke","North Dakota",NA,NA,"'38013",NA,NA
38015,95,"2020-04-25","Burleigh","North Dakota",4.6558349257736,12.634654297441,"'38015",NA,NA
38017,95,"2020-04-25","Cass","North Dakota",5.91374521852309,12.634654297441,"'38017",NA,NA
38019,95,"2020-04-25","Cavalier","North Dakota",NA,NA,"'38019",NA,NA
38021,95,"2020-04-25","Dickey","North Dakota",NA,NA,"'38021",NA,NA
38023,95,"2020-04-25","Divide","North Dakota",NA,NA,"'38023",NA,NA
38025,95,"2020-04-25","Dunn","North Dakota",NA,NA,"'38025",NA,NA
38027,95,"2020-04-25","Eddy","North Dakota",NA,NA,"'38027",NA,NA
38029,95,"2020-04-25","Emmons","North Dakota",NA,NA,"'38029",NA,NA
38031,95,"2020-04-25","Foster","North Dakota",NA,NA,"'38031",NA,NA
38033,95,"2020-04-25","Golden Valley","North Dakota",NA,NA,"'38033",NA,NA
38035,95,"2020-04-25","Grand Forks","North Dakota",5.10635374125425,12.634654297441,"'38035",NA,NA
38037,95,"2020-04-25","Grant","North Dakota",NA,NA,"'38037",NA,NA
38039,95,"2020-04-25","Griggs","North Dakota",NA,NA,"'38039",NA,NA
38041,95,"2020-04-25","Hettinger","North Dakota",NA,NA,"'38041",NA,NA
38043,95,"2020-04-25","Kidder","North Dakota",NA,NA,"'38043",NA,NA
38045,95,"2020-04-25","LaMoure","North Dakota",NA,NA,"'38045",NA,NA
38047,95,"2020-04-25","Logan","North Dakota",NA,NA,"'38047",NA,NA
38049,95,"2020-04-25","McHenry","North Dakota",NA,NA,"'38049",NA,NA
38051,95,"2020-04-25","McIntosh","North Dakota",NA,NA,"'38051",NA,NA
38053,95,"2020-04-25","McKenzie","North Dakota",NA,NA,"'38053",NA,NA
38055,95,"2020-04-25","McLean","North Dakota",NA,NA,"'38055",NA,NA
38057,95,"2020-04-25","Mercer","North Dakota",NA,NA,"'38057",NA,NA
38059,95,"2020-04-25","Morton","North Dakota",3.633689382355,12.634654297441,"'38059",NA,NA
38061,95,"2020-04-25","Mountrail","North Dakota",3.94925903229339,12.634654297441,"'38061",NA,NA
38063,95,"2020-04-25","Nelson","North Dakota",NA,NA,"'38063",NA,NA
38065,95,"2020-04-25","Oliver","North Dakota",NA,NA,"'38065",NA,NA
38067,95,"2020-04-25","Pembina","North Dakota",NA,NA,"'38067",NA,NA
38069,95,"2020-04-25","Pierce","North Dakota",NA,NA,"'38069",NA,NA
38071,95,"2020-04-25","Ramsey","North Dakota",NA,NA,"'38071",NA,NA
38073,95,"2020-04-25","Ransom","North Dakota",NA,NA,"'38073",NA,NA
38075,95,"2020-04-25","Renville","North Dakota",NA,NA,"'38075",NA,NA
38077,95,"2020-04-25","Richland","North Dakota",NA,NA,"'38077",NA,NA
38079,95,"2020-04-25","Rolette","North Dakota",NA,NA,"'38079",NA,NA
38081,95,"2020-04-25","Sargent","North Dakota",NA,NA,"'38081",NA,NA
38083,95,"2020-04-25","Sheridan","North Dakota",NA,NA,"'38083",NA,NA
38085,95,"2020-04-25","Sioux","North Dakota",NA,NA,"'38085",NA,NA
38087,95,"2020-04-25","Slope","North Dakota",NA,NA,"'38087",NA,NA
38089,95,"2020-04-25","Stark","North Dakota",4.19379931711025,12.634654297441,"'38089",NA,NA
38091,95,"2020-04-25","Steele","North Dakota",NA,NA,"'38091",NA,NA
38093,95,"2020-04-25","Stutsman","North Dakota",NA,NA,"'38093",NA,NA
38095,95,"2020-04-25","Towner","North Dakota",NA,NA,"'38095",NA,NA
38097,95,"2020-04-25","Traill","North Dakota",NA,NA,"'38097",NA,NA
38099,95,"2020-04-25","Walsh","North Dakota",NA,NA,"'38099",NA,NA
38101,95,"2020-04-25","Ward","North Dakota",3.55443666989774,12.634654297441,"'38101",NA,NA
38103,95,"2020-04-25","Wells","North Dakota",NA,NA,"'38103",NA,NA
38105,95,"2020-04-25","Williams","North Dakota",NA,NA,"'38105",NA,NA
39001,95,"2020-04-25","Adams","Ohio",NA,NA,"'39001",NA,NA
39003,95,"2020-04-25","Allen","Ohio",5.23042303692245,7.65678724957548,"'39003",NA,NA
39005,95,"2020-04-25","Ashland","Ohio",NA,NA,"'39005",NA,NA
39007,95,"2020-04-25","Ashtabula","Ohio",5.13160745482119,7.0915338214262,"'39007",NA,NA
39009,95,"2020-04-25","Athens","Ohio",NA,NA,"'39009",NA,NA
39011,95,"2020-04-25","Auglaize","Ohio",NA,NA,"'39011",NA,NA
39013,95,"2020-04-25","Belmont","Ohio",5.05867831624373,8.96730667586359,"'39013",NA,NA
39015,95,"2020-04-25","Brown","Ohio",NA,NA,"'39015",NA,NA
39017,95,"2020-04-25","Butler","Ohio",5.61527057068719,14.182358507779,"'39017",NA,NA
39019,95,"2020-04-25","Carroll","Ohio",NA,NA,"'39019",NA,NA
39021,95,"2020-04-25","Champaign","Ohio",NA,NA,"'39021",NA,NA
39023,95,"2020-04-25","Clark","Ohio",3.75713934250953,13.4787540621322,"'39023",NA,NA
39025,95,"2020-04-25","Clermont","Ohio",4.67188306509518,15.1396322620993,"'39025",NA,NA
39027,95,"2020-04-25","Clinton","Ohio",3.73586788576666,13.540903892211,"'39027",NA,NA
39029,95,"2020-04-25","Columbiana","Ohio",5.76851733354311,10.6388011399977,"'39029",NA,NA
39031,95,"2020-04-25","Coshocton","Ohio",NA,NA,"'39031",NA,NA
39033,95,"2020-04-25","Crawford","Ohio",4.24724277797804,9.39170570841538,"'39033",NA,NA
39035,95,"2020-04-25","Cuyahoga","Ohio",7.80697113433253,14.188210675933,"'39035",NA,NA
39037,95,"2020-04-25","Darke","Ohio",4.47927733026348,16.0644903651211,"'39037",NA,NA
39039,95,"2020-04-25","Defiance","Ohio",NA,NA,"'39039",NA,NA
39041,95,"2020-04-25","Delaware","Ohio",5.16355544873642,18.7997030853048,"'39041",NA,NA
39043,95,"2020-04-25","Erie","Ohio",4.34686669940551,7.38601144851258,"'39043",NA,NA
39045,95,"2020-04-25","Fairfield","Ohio",4.95267013662204,19.1813750762446,"'39045",NA,NA
39047,95,"2020-04-25","Fayette","Ohio",NA,NA,"'39047",NA,NA
39049,95,"2020-04-25","Franklin","Ohio",7.76404132717025,13.9512986520171,"'39049",NA,NA
39051,95,"2020-04-25","Fulton","Ohio",NA,NA,"'39051",NA,NA
39053,95,"2020-04-25","Gallia","Ohio",NA,NA,"'39053",NA,NA
39055,95,"2020-04-25","Geauga","Ohio",5.13238394989566,13.4852287385553,"'39055",NA,NA
39057,95,"2020-04-25","Greene","Ohio",4.04735099273823,15.7268658984296,"'39057",NA,NA
39059,95,"2020-04-25","Guernsey","Ohio",NA,NA,"'39059",NA,NA
39061,95,"2020-04-25","Hamilton","Ohio",7.07616782284087,13.8574710525239,"'39061",NA,NA
39063,95,"2020-04-25","Hancock","Ohio",3.83684623348845,13.9954218746142,"'39063",NA,NA
39065,95,"2020-04-25","Hardin","Ohio",NA,NA,"'39065",NA,NA
39067,95,"2020-04-25","Harrison","Ohio",NA,NA,"'39067",NA,NA
39069,95,"2020-04-25","Henry","Ohio",NA,NA,"'39069",NA,NA
39071,95,"2020-04-25","Highland","Ohio",NA,NA,"'39071",NA,NA
39073,95,"2020-04-25","Hocking","Ohio",NA,NA,"'39073",NA,NA
39075,95,"2020-04-25","Holmes","Ohio",NA,NA,"'39075",NA,NA
39077,95,"2020-04-25","Huron","Ohio",NA,NA,"'39077",NA,NA
39079,95,"2020-04-25","Jackson","Ohio",NA,NA,"'39079",NA,NA
39081,95,"2020-04-25","Jefferson","Ohio",3.89497286833673,12.2302198493306,"'39081",NA,NA
39083,95,"2020-04-25","Knox","Ohio",NA,NA,"'39083",NA,NA
39085,95,"2020-04-25","Lake","Ohio",5.27151153749454,18.7580158707781,"'39085",NA,NA
39087,95,"2020-04-25","Lawrence","Ohio",NA,NA,"'39087",NA,NA
39089,95,"2020-04-25","Licking","Ohio",4.9560432022268,18.5147900063711,"'39089",NA,NA
39091,95,"2020-04-25","Logan","Ohio",NA,NA,"'39091",NA,NA
39093,95,"2020-04-25","Lorain","Ohio",6.25827199053339,11.3127466563543,"'39093",NA,NA
39095,95,"2020-04-25","Lucas","Ohio",7.21423452818116,12.0915710356168,"'39095",NA,NA
39097,95,"2020-04-25","Madison","Ohio",4.17441681456447,9.06598283107792,"'39097",NA,NA
39099,95,"2020-04-25","Mahoning","Ohio",6.83580651037266,14.7079883690247,"'39099",NA,NA
39101,95,"2020-04-25","Marion","Ohio",8.21388254079778,6.44268077135807,"'39101",NA,NA
39103,95,"2020-04-25","Medina","Ohio",5.26656701478561,19.1011752262201,"'39103",NA,NA
39105,95,"2020-04-25","Meigs","Ohio",NA,NA,"'39105",NA,NA
39107,95,"2020-04-25","Mercer","Ohio",NA,NA,"'39107",NA,NA
39109,95,"2020-04-25","Miami","Ohio",5.23111870226156,18.9903429019982,"'39109",NA,NA
39111,95,"2020-04-25","Monroe","Ohio",NA,NA,"'39111",NA,NA
39113,95,"2020-04-25","Montgomery","Ohio",5.8714617838634,15.968323828319,"'39113",NA,NA
39115,95,"2020-04-25","Morgan","Ohio",NA,NA,"'39115",NA,NA
39117,95,"2020-04-25","Morrow","Ohio",NA,NA,"'39117",NA,NA
39119,95,"2020-04-25","Muskingum","Ohio",NA,NA,"'39119",NA,NA
39121,95,"2020-04-25","Noble","Ohio",NA,NA,"'39121",NA,NA
39123,95,"2020-04-25","Ottawa","Ohio",NA,NA,"'39123",NA,NA
39125,95,"2020-04-25","Paulding","Ohio",NA,NA,"'39125",NA,NA
39127,95,"2020-04-25","Perry","Ohio",NA,NA,"'39127",NA,NA
39129,95,"2020-04-25","Pickaway","Ohio",7.66017231783029,6.23782347351236,"'39129",NA,NA
39131,95,"2020-04-25","Pike","Ohio",NA,NA,"'39131",NA,NA
39133,95,"2020-04-25","Portage","Ohio",5.62187219179548,15.5149487151554,"'39133",NA,NA
39135,95,"2020-04-25","Preble","Ohio",NA,NA,"'39135",NA,NA
39137,95,"2020-04-25","Putnam","Ohio",NA,NA,"'39137",NA,NA
39139,95,"2020-04-25","Richland","Ohio",4.74046277042038,10.6181903272366,"'39139",NA,NA
39141,95,"2020-04-25","Ross","Ohio",3.98580235047685,11.603651653126,"'39141",NA,NA
39143,95,"2020-04-25","Sandusky","Ohio",NA,NA,"'39143",NA,NA
39145,95,"2020-04-25","Scioto","Ohio",NA,NA,"'39145",NA,NA
39147,95,"2020-04-25","Seneca","Ohio",NA,NA,"'39147",NA,NA
39149,95,"2020-04-25","Shelby","Ohio",3.75566644802854,16.9696614352989,"'39149",NA,NA
39151,95,"2020-04-25","Stark","Ohio",5.96236307528619,13.1508211526449,"'39151",NA,NA
39153,95,"2020-04-25","Summit","Ohio",6.40025707071974,13.2578070836104,"'39153",NA,NA
39155,95,"2020-04-25","Trumbull","Ohio",5.94375964727507,14.3068867595534,"'39155",NA,NA
39157,95,"2020-04-25","Tuscarawas","Ohio",4.06060810569341,12.1615206582549,"'39157",NA,NA
39159,95,"2020-04-25","Union","Ohio",NA,NA,"'39159",NA,NA
39161,95,"2020-04-25","Van Wert","Ohio",NA,NA,"'39161",NA,NA
39163,95,"2020-04-25","Vinton","Ohio",NA,NA,"'39163",NA,NA
39165,95,"2020-04-25","Warren","Ohio",5.14883884254593,14.6254183493178,"'39165",NA,NA
39167,95,"2020-04-25","Washington","Ohio",4.81224249344514,10.1166237526067,"'39167",NA,NA
39169,95,"2020-04-25","Wayne","Ohio",4.89442640169764,12.3196404704835,"'39169",NA,NA
39171,95,"2020-04-25","Williams","Ohio",NA,NA,"'39171",NA,NA
39173,95,"2020-04-25","Wood","Ohio",5.19077845094624,9.0188205565222,"'39173",NA,NA
39175,95,"2020-04-25","Wyandot","Ohio",NA,NA,"'39175",NA,NA
40001,95,"2020-04-25","Adair","Oklahoma",4.08844482622984,18.8526508209932,"'40001",NA,NA
40003,95,"2020-04-25","Alfalfa","Oklahoma",NA,NA,"'40003",NA,NA
40005,95,"2020-04-25","Atoka","Oklahoma",NA,NA,"'40005",NA,NA
40007,95,"2020-04-25","Beaver","Oklahoma",NA,NA,"'40007",NA,NA
40009,95,"2020-04-25","Beckham","Oklahoma",NA,NA,"'40009",NA,NA
40011,95,"2020-04-25","Blaine","Oklahoma",NA,NA,"'40011",NA,NA
40013,95,"2020-04-25","Bryan","Oklahoma",NA,NA,"'40013",NA,NA
40015,95,"2020-04-25","Caddo","Oklahoma",4.22231502544554,19.1773902194075,"'40015",NA,NA
40017,95,"2020-04-25","Canadian","Oklahoma",4.65349371850764,19.2985910229763,"'40017",NA,NA
40019,95,"2020-04-25","Carter","Oklahoma",NA,NA,"'40019",NA,NA
40021,95,"2020-04-25","Cherokee","Oklahoma",3.45387396088844,23.8773091875082,"'40021",NA,NA
40023,95,"2020-04-25","Choctaw","Oklahoma",NA,NA,"'40023",NA,NA
40025,95,"2020-04-25","Cimarron","Oklahoma",NA,NA,"'40025",NA,NA
40027,95,"2020-04-25","Cleveland","Oklahoma",6.12850195918602,20.1349964566838,"'40027",NA,NA
40029,95,"2020-04-25","Coal","Oklahoma",NA,NA,"'40029",NA,NA
40031,95,"2020-04-25","Comanche","Oklahoma",4.53817501361768,19.9454279394068,"'40031",NA,NA
40033,95,"2020-04-25","Cotton","Oklahoma",NA,NA,"'40033",NA,NA
40035,95,"2020-04-25","Craig","Oklahoma",NA,NA,"'40035",NA,NA
40037,95,"2020-04-25","Creek","Oklahoma",4.48155037083846,23.5554873538944,"'40037",NA,NA
40039,95,"2020-04-25","Custer","Oklahoma",NA,NA,"'40039",NA,NA
40041,95,"2020-04-25","Delaware","Oklahoma",4.7125653974735,22.1912387340385,"'40041",NA,NA
40043,95,"2020-04-25","Dewey","Oklahoma",NA,NA,"'40043",NA,NA
40045,95,"2020-04-25","Ellis","Oklahoma",NA,NA,"'40045",NA,NA
40047,95,"2020-04-25","Garfield","Oklahoma",NA,NA,"'40047",NA,NA
40049,95,"2020-04-25","Garvin","Oklahoma",NA,NA,"'40049",NA,NA
40051,95,"2020-04-25","Grady","Oklahoma",NA,NA,"'40051",NA,NA
40053,95,"2020-04-25","Grant","Oklahoma",NA,NA,"'40053",NA,NA
40055,95,"2020-04-25","Greer","Oklahoma",4.32821606933246,22.542461018304,"'40055",NA,NA
40057,95,"2020-04-25","Harmon","Oklahoma",NA,NA,"'40057",NA,NA
40059,95,"2020-04-25","Harper","Oklahoma",NA,NA,"'40059",NA,NA
40061,95,"2020-04-25","Haskell","Oklahoma",NA,NA,"'40061",NA,NA
40063,95,"2020-04-25","Hughes","Oklahoma",NA,NA,"'40063",NA,NA
40065,95,"2020-04-25","Jackson","Oklahoma",NA,NA,"'40065",NA,NA
40067,95,"2020-04-25","Jefferson","Oklahoma",NA,NA,"'40067",NA,NA
40069,95,"2020-04-25","Johnston","Oklahoma",NA,NA,"'40069",NA,NA
40071,95,"2020-04-25","Kay","Oklahoma",4.10894303798606,24.7269148707563,"'40071",NA,NA
40073,95,"2020-04-25","Kingfisher","Oklahoma",NA,NA,"'40073",NA,NA
40075,95,"2020-04-25","Kiowa","Oklahoma",NA,NA,"'40075",NA,NA
40077,95,"2020-04-25","Latimer","Oklahoma",NA,NA,"'40077",NA,NA
40079,95,"2020-04-25","Le Flore","Oklahoma",NA,NA,"'40079",NA,NA
40081,95,"2020-04-25","Lincoln","Oklahoma",NA,NA,"'40081",NA,NA
40083,95,"2020-04-25","Logan","Oklahoma",NA,NA,"'40083",NA,NA
40085,95,"2020-04-25","Love","Oklahoma",NA,NA,"'40085",NA,NA
40087,95,"2020-04-25","McClain","Oklahoma",3.49305914386901,18.7386945268354,"'40087",NA,NA
40089,95,"2020-04-25","McCurtain","Oklahoma",NA,NA,"'40089",NA,NA
40091,95,"2020-04-25","McIntosh","Oklahoma",NA,NA,"'40091",NA,NA
40093,95,"2020-04-25","Major","Oklahoma",NA,NA,"'40093",NA,NA
40095,95,"2020-04-25","Marshall","Oklahoma",NA,NA,"'40095",NA,NA
40097,95,"2020-04-25","Mayes","Oklahoma",NA,NA,"'40097",NA,NA
40099,95,"2020-04-25","Murray","Oklahoma",NA,NA,"'40099",NA,NA
40101,95,"2020-04-25","Muskogee","Oklahoma",3.52360511606249,24.9845703142007,"'40101",NA,NA
40103,95,"2020-04-25","Noble","Oklahoma",NA,NA,"'40103",NA,NA
40105,95,"2020-04-25","Nowata","Oklahoma",NA,NA,"'40105",NA,NA
40107,95,"2020-04-25","Okfuskee","Oklahoma",NA,NA,"'40107",NA,NA
40109,95,"2020-04-25","Oklahoma","Oklahoma",6.66116060869903,20.6408619532596,"'40109",NA,NA
40111,95,"2020-04-25","Okmulgee","Oklahoma",NA,NA,"'40111",NA,NA
40113,95,"2020-04-25","Osage","Oklahoma",4.4348554152051,24.9000255545471,"'40113",NA,NA
40115,95,"2020-04-25","Ottawa","Oklahoma",3.57679279605837,22.7205909563443,"'40115",NA,NA
40117,95,"2020-04-25","Pawnee","Oklahoma",3.6150093760714,24.1342906494114,"'40117",NA,NA
40119,95,"2020-04-25","Payne","Oklahoma",3.95040546169039,20.086387484515,"'40119",NA,NA
40121,95,"2020-04-25","Pittsburg","Oklahoma",NA,NA,"'40121",NA,NA
40123,95,"2020-04-25","Pontotoc","Oklahoma",NA,NA,"'40123",NA,NA
40125,95,"2020-04-25","Pottawatomie","Oklahoma",3.86518088250779,21.5824222053325,"'40125",NA,NA
40127,95,"2020-04-25","Pushmataha","Oklahoma",NA,NA,"'40127",NA,NA
40129,95,"2020-04-25","Roger Mills","Oklahoma",NA,NA,"'40129",NA,NA
40131,95,"2020-04-25","Rogers","Oklahoma",3.98036968036373,18.7116381622834,"'40131",NA,NA
40133,95,"2020-04-25","Seminole","Oklahoma",NA,NA,"'40133",NA,NA
