"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
35025,2020-07-14,175,"Lea","New Mexico",5.57161053850423,0.0603555391747839,82.4005161975949,6.01138054642431,0.0603555391747836,82.4005161975944,6.01138054642431,0.0540795225795968,72.0023503033522,5.94862038047245,0.0374746569573336,27.6938049937722,5.78257172424981,18.496424966588,2020-07-21,182,5.86403705912532,0.0217101032494276,0.0217101032494276,0.0071543382501106,0.006636600786379
35027,2020-07-14,175,"Lincoln","New Mexico",3.05130225984393,0.0753959317120157,134.606118306318,3.57330586774417,0.0753959317120158,134.606118306318,3.57330586774417,0.0544378274151684,120.209789323105,3.3637248247757,0.0377060367059096,97.2282446809866,3.19640691768311,18.3829232959748,2020-07-21,182,3.54302761842369,0.000916772381913219,0.000916772381913542,0.0321494918099725,0.120145910181888
35028,2020-07-14,175,"Los Alamos","New Mexico",2.44853912907391,0.0432198487695686,118.067040645448,2.76317283469472,0.0432198487695687,118.067040645448,2.76317283469473,0.0452780417185086,120.518658083965,2.78375476418412,0.0340542344719148,103.551115943557,2.67151669171819,20.3542141325067,2020-07-21,182,2.64920990309946,0.012987549777787,0.0129875497777876,0.0181023196442923,0.000497592818480654
35029,2020-07-14,175,"Luna","New Mexico",4.79342659664505,0.0304224523572962,17.2444635175905,5.01226745923687,0.0304224523572964,17.2444635175917,5.01226745923688,0.0286148783024263,7.46870666702387,4.99419171868818,0.0298269968827969,14.1549794582461,5.00631290449188,23.2389195360035,2020-07-21,182,4.97870214866482,0.00112663007379818,0.00112663007379842,0.000239926779508344,0.000762353837341464
35031,2020-07-14,175,"McKinley","New Mexico",8.19261003871469,0.00571977966307069,-1257.31204738102,8.23254777742261,0.00571977966307064,-1257.31204738103,8.23254777742261,0.0112284438851731,-556.092874168186,8.28763441964363,0.0225976139183292,-189.779345834419,8.4013261199752,30.6734676973007,2020-07-21,182,8.22642074868547,3.75404811457611e-05,3.75404811457611e-05,0.00374711351217482,0.0305918889059978
35035,2020-07-14,175,"Otero","New Mexico",6.85027753180778,0.00441326550075413,-1377.29924601128,6.88160156777351,0.00441326550075405,-1377.29924601131,6.88160156777351,0.0114347872824719,-425.953310705389,6.95181678559068,0.0254619630993021,-96.5365965734738,7.09208854375899,27.2228491517586,2020-07-21,182,6.87964969131262,3.80982171856135e-06,3.80982171856135e-06,0.00520808949653922,0.0451302660287295
35037,2020-07-14,175,"Quay","New Mexico",2.61843835491247,0.117701954563531,152.653759782309,3.45410983271316,0.117701954563531,152.653759782309,3.45410983271316,0.0537957532750369,129.671560514527,2.81504781982822,0.0368874198588291,110.269190531828,2.64596448566614,18.7908827240472,2020-07-21,182,3.09104245335832,0.131817921951598,0.131817921951598,0.0761730377374114,0.198094397324996
35041,2020-07-14,175,"Roosevelt","New Mexico",4.35487560891068,0.0167935692866526,-84.6185202471175,4.47747659287475,0.0167935692866523,-84.6185202471218,4.47747659287475,0.0199048123024363,-44.5074874622529,4.50858902303259,0.0269321545836006,11.9852901990853,4.57886244584423,25.7367890269727,2020-07-21,182,4.46590811865458,0.0001338295957826,0.000133829595782559,0.0018216595985242,0.0127586800308657
35043,2020-07-14,175,"Sandoval","New Mexico",6.71399709253998,0.0124026403898496,-366.21257533138,6.79928342902845,0.0124026403898498,-366.21257533137,6.79928342902845,0.0166641114466804,-228.576835223921,6.84189813959676,0.0270762879501189,-74.5351615933242,6.94601990463114,25.5997861241869,2020-07-21,182,6.80935459849645,0.000101428454453149,0.000101428454453095,0.00105908206734762,0.0186774059008902
35045,2020-07-14,175,"San Juan","New Mexico",7.89410514035474,0.00906278110372234,-696.11748489917,7.95818654899238,0.00906278110372228,-696.117484899175,7.95818654899237,0.0124005328058852,-462.453282057469,7.991564066014,0.0241618510564588,-153.619039682477,8.10917724851974,28.6876687940951,2020-07-21,182,7.94358004595134,0.000213349931087873,0.00021334993108777,0.00230246618137414,0.0274224334984795
35047,2020-07-14,175,"San Miguel","New Mexico",3.23023941402698,0.0215785297657763,25.7217168392803,3.372255584928,0.0215785297657762,25.7217168392797,3.372255584928,0.0253422198224258,47.4461799563029,3.4098924854945,0.0279715087657151,59.1540926265959,3.43618537492739,24.7804716708575,2020-07-21,182,3.43858500547689,0.0043995920303511,0.00439959203035098,0.000823260702939797,5.75822677408189e-06
35049,2020-07-14,175,"Santa Fe","New Mexico",5.78689738136671,0.0324230056815263,-3.53449365004733,6.0155859417346,0.0324230056815262,-3.53449365004835,6.0155859417346,0.0297825925353223,-19.0967246444165,5.98918181027256,0.0325609403815589,-2.79089418875263,6.01696528873492,21.2876892509073,2020-07-21,182,6.01441344518951,1.37474814823522e-06,1.37474814823522e-06,0.000636635400582425,6.51190548026396e-06
35051,2020-07-14,175,"Sierra","New Mexico",2.67906276226817,0.00867112319312823,-132.83336231763,2.72995886996294,0.00867112319312814,-132.833362317633,2.72995886996294,0.0146629561992817,-8.26703497628584,2.78987720002448,0.025454829712723,68.15928812478,2.89779593515889,27.230478002903,2020-07-21,182,2.93689162201589,0.0428211638722082,0.0428211638722082,0.02161324027347,0.0015284727308208
35053,2020-07-14,175,"Socorro","New Mexico",4.14539977827125,0.00761009310843604,-369.309263718579,4.1955148284417,0.00761009310843628,-369.309263718562,4.19551482844171,0.0117407256766378,-178.86535626621,4.23682115412372,0.0239419461703222,-0.0584395291833274,4.35883335906057,28.9511627680106,2020-07-21,182,4.17438726989564,0.000446373730117529,0.000446373730117679,0.00389798989980602,0.0340203598082373
35055,2020-07-14,175,"Taos","New Mexico",3.97834562162125,0.0174870109876006,-52.0931212939384,4.09358898418882,0.0174870109876005,-52.09312129394,4.09358898418882,0.0213278706974867,-11.7369951222841,4.13199758128768,0.0275021473504249,29.5122580654682,4.19374034781707,25.2033840022763,2020-07-21,182,4.21740461287406,0.015330309906722,0.0153303099067217,0.00729436104439702,0.000559997440687848
35057,2020-07-14,175,"Torrance","New Mexico",4.50928838283827,0.00485107236642305,-755.623068086782,4.54847735571658,0.00485107236642267,-755.623068086855,4.54847735571658,0.0113192307439249,-225.550569809484,4.6131589394916,0.0253314856484609,-5.6432181870774,4.75328148853696,27.3630686403133,2020-07-21,182,4.53259949315326,0.000252106519579933,0.000252106519579849,0.00648982439434112,0.0487005430865348
35059,2020-07-14,175,"Union","New Mexico",2.18122425211881,0.0109052904041759,-20.0152376761623,2.20303483292716,0.0109052904041759,-20.0152376761624,2.20303483292716,0.020447621172746,69.5928832407944,2.29845814061286,0.0254627419030242,89.7629048411041,2.34860934791565,27.2220165133756,2020-07-21,182,2.63905732961526,0.190115617618121,0.190115617618121,0.116007807549089,0.0843600300733788
35061,2020-07-14,175,"Valencia","New Mexico",5.22804832395817,0.0338593033158529,20.6041951406429,5.46474951063917,0.0338593033158533,20.6041951406451,5.46474951063917,0.0354207176190628,27.2780174413564,5.48036365367127,0.0323567913954952,13.5740171878007,5.44972439143559,21.421999854301,2020-07-21,182,5.54851989912418,0.00701747798692992,0.00701747798692872,0.00464527379423751,0.00976055233944551
36001,2020-07-14,175,"Albany","New York",7.69925981018395,0.00428273022093086,-1622.567276083,7.72847480898355,0.00428273022093044,-1622.56727608317,7.72847480898354,0.0043561011759552,-1592.34090860825,7.72920851853379,0.00609469404619731,-1089.03910196601,7.74659444723621,113.729610593402,2020-07-21,182,7.7459919245639,0.000306849338255417,0.000306849338255573,0.000281682717971509,3.63033570650369e-07
36003,2020-07-14,175,"Allegany","New York",4.18095901322481,0.00612645769479057,-506.827028242376,4.22006964755523,0.00612645769479059,-506.827028242374,4.22006964755523,0.00744018439464561,-386.965322633703,4.23320691455378,0.00784299547358779,-358.257232024752,4.2372350253432,88.3778631384144,2020-07-21,182,4.25864767411944,0.00148826413358873,0.00148826413358873,0.000647232247277622,0.000458501527614443
36007,2020-07-14,175,"Broome","New York",6.68728677154555,0.0110713635803958,-428.73251682634,6.76164174415463,0.0110713635803963,-428.732516826316,6.76164174415463,0.0107563251637368,-446.327170953624,6.75849135998804,0.00848630601998166,-611.724755233967,6.73579116855049,81.6783155035745,2020-07-21,182,6.7802465138728,0.000346137456266364,0.0003461374562661,0.000473286720549772,0.00197627772772626
36009,2020-07-14,175,"Cattaraugus","New York",4.90844456417015,0.0111388582251116,-265.610459608318,4.98586944965409,0.0111388582251119,-265.610459608307,4.98586944965409,0.0130390218853373,-201.837923601037,5.00487108625635,0.00826447614910582,-417.811232975773,4.95712562889403,83.8706734769802,2020-07-21,182,4.97179536177009,0.000198079949766693,0.000198079949766793,0.00109400355029107,0.000215201062654744
36011,2020-07-14,175,"Cayuga","New York",4.8283137373023,0.00589743843122642,-643.769856719852,4.86992688836799,0.00589743843122641,-643.769856719852,4.86992688836799,0.0072137408605266,-494.915071815392,4.88308991266099,0.00759668634220441,-461.296188277227,4.88691936747777,91.2433591879492,2020-07-21,182,4.86202468414737,6.24448315443361e-05,6.24448315443502e-05,0.000443743852330979,0.000619745258120764
36013,2020-07-14,175,"Chautauqua","New York",5.09899470652215,0.0340517165800693,25.4123647297764,5.33207777616491,0.0340517165800691,25.4123647297758,5.33207777616491,0.0144535108477639,-173.35281171055,5.13609571884186,0.0085994539121013,-408.450882275211,5.07755514948523,80.6036275843675,2020-07-21,182,5.26712128970363,0.00421934513339453,0.00421934513339465,0.0171677002196528,0.035935321517301
36015,2020-07-14,175,"Chemung","New York",4.99721227376411,0.00232581468850969,-1973.84506553147,5.01409611956422,0.0023258146885098,-1973.84506553136,5.01409611956422,0.00302547411527608,-1477.60524615948,5.02109271383189,0.00684564664175336,-557.052817631386,5.05929443909666,101.253718871825,2020-07-21,182,5.02950349802677,0.00023738731108811,0.000237387311088083,7.0741290772876e-05,0.000887500169829751
36017,2020-07-14,175,"Chenango","New York",5.11026522125199,0.0141142314059044,-187.233177511583,5.21144251013584,0.0141142314059044,-187.233177511583,5.21144251013584,0.0154271198178977,-156.661490668822,5.22457139425577,0.00841969778248938,-430.195034437175,5.15449717390169,82.32447273838,2020-07-21,182,5.20086218787763,0.000111943219087638,0.000111943219087676,0.000562126467081598,0.00214971452098872
36019,2020-07-14,175,"Clinton","New York",4.68213122712422,0.00827452573900809,-390.990215058782,4.74122228270367,0.00827452573900809,-390.990215058782,4.74122228270367,0.010314399162231,-279.647929466594,4.7616210169359,0.00794037868865738,-414.681971726123,4.73788081220017,87.2939701918862,2020-07-21,182,4.71849887129509,0.00051635342604359,0.00051635342604359,0.00185951944466715,0.000375659633247744
36021,2020-07-14,175,"Columbia","New York",6.18355964520136,0.00299489755770771,-1889.68425750316,6.20448212313772,0.00299489755770769,-1889.68425750318,6.20448212313772,0.00343581241951684,-1625.11008449901,6.20889127175581,0.00707433787749403,-700.807215952184,6.24527652633559,97.9805025661966,2020-07-21,182,6.19673512414751,6.00159933543238e-05,6.00159933543101e-05,0.000147771924674796,0.00235626772638428
36023,2020-07-14,175,"Cortland","New York",4.04305126783455,0.0196064198062829,-31.4136683435101,4.18427797394169,0.0196064198062829,-31.4136683435098,4.18427797394169,0.0134745162007462,-123.981964507045,4.12295893788632,0.00881122490921099,-280.628756724811,4.07632602497097,78.6663815419522,2020-07-21,182,4.20682258820198,0.000508259632145455,0.000508259632145415,0.00703311184426745,0.0170293530151057
36025,2020-07-14,175,"Delaware","New York",4.5155580116734,0.000783345653724651,-5588.1680891935,4.5200360939304,0.000783345653724287,-5588.16808919618,4.5200360939304,0.00398288678629953,-960.89753876871,4.55203150525615,0.00636765548104888,-536.612871852468,4.57587919220365,108.854378604945,2020-07-21,182,4.52798056272906,6.31145844928339e-05,6.31145844928762e-05,0.000578447836441517,0.00229427870554379
36027,2020-07-14,175,"Dutchess","New York",8.36003796913505,0.00120968687694635,-6735.31934470045,8.36779043493124,0.00120968687694661,-6735.31934469898,8.36779043493125,0.00297566792359604,-2636.00606139682,8.38545024539774,0.00593186573079776,-1236.61137884152,8.41501222346976,116.851461583357,2020-07-21,182,8.38160253710989,0.000190774166593349,0.0001907741665933,1.48048590684039e-05,0.00111620714266483
36029,2020-07-14,175,"Erie","New York",8.94956906807305,0.00485216223118282,-1669.36054087924,8.98310169275644,0.00485216223118203,-1669.36054087954,8.98310169275643,0.00391540611374008,-2109.90379513662,8.97373413158201,0.00690489222221378,-1121.94924394346,9.00362899266675,100.384938425254,2020-07-21,182,8.9872504442242,1.72121387412689e-05,1.72121387413131e-05,0.000182690707441389,0.000268256849084886
36031,2020-07-14,175,"Essex","New York",4.07268313843362,0.00983125071868133,-239.913195869244,4.14793441011064,0.0098312507186812,-239.91319586925,4.14793441011064,0.0108074372775836,-202.706954008738,4.15769627569967,0.00798424364883837,-335.201693865269,4.12946433941222,86.8143823066812,2020-07-21,182,4.07753744390572,0.00495573285085718,0.0049557328508573,0.00642543831457065,0.0026964024769426
36033,2020-07-14,175,"Franklin","New York",3.55534806148941,0.0105385767120223,-162.136449737051,3.62670837495691,0.0105385767120222,-162.136449737053,3.62670837495691,0.0109796854675919,-148.712521158312,3.63111946251261,0.00774607059087524,-282.594696307668,3.59878331374544,89.4837159599943,2020-07-21,182,3.67449068042995,0.00228314871631895,0.00228314871631895,0.00188106254363364,0.0057316053703029
36035,2020-07-14,175,"Fulton","New York",5.577030714963,0.00192230461321354,-2726.15533483721,5.59036041609914,0.00192230461321336,-2726.15533483748,5.59036041609914,0.00220244838912615,-2357.52005480474,5.59316185385827,0.00640356186378572,-698.006019848679,5.63517298860487,108.244004712428,2020-07-21,182,5.5851062902612,2.76058383208987e-05,2.76058383208987e-05,6.48921048663829e-05,0.00250667428303526
36037,2020-07-14,175,"Genesee","New York",5.51169902525348,0.00495818900505418,-936.475453860977,5.54561269775648,0.00495818900505426,-936.475453860959,5.54561269775648,0.00572683628857289,-787.697559134441,5.55329917059167,0.00755382836447633,-555.582166620614,5.5715690913507,91.7610444817139,2020-07-21,182,5.5446190855012,9.87265313850654e-07,9.87265313852419e-07,7.53438771778116e-05,0.000726302815288409
36039,2020-07-14,175,"Greene","New York",5.57919043525818,0.00137378479635141,-3885.69371010087,5.58813577515082,0.00137378479635115,-3885.69371010163,5.58813577515082,0.00224118792710111,-2315.25145258014,5.59680980645832,0.00629524418418431,-713.493519249341,5.63735036902915,110.106480428727,2020-07-21,182,5.60369912136237,0.000242217745300577,0.000242217745300605,4.74626598471851e-05,0.00113240646953093
36041,2020-07-14,175,"Hamilton","New York",1.79175946922805,1.88831187191321e-16,-9488684024491332,1.79175946922806,0,169,1.79175946922805,0.0070667375975803,-81.5483233227121,1.86242684520386,0.00641016332755064,-107.518536060874,1.85586110250356,108.132530349239,2020-07-21,182,1.79175946922805,1.23259516440783e-30,0,0.00499387802730549,0.00410901938858751
36043,2020-07-14,175,"Herkimer","New York",5.23568156741964,0.0122734849447605,-251.677343238743,5.32273234312443,0.0122734849447606,-251.677343238738,5.32273234312443,0.0135371358081343,-212.128339065063,5.33536885175817,0.0083778657947246,-448.682835114305,5.28377615162407,82.7355316429643,2020-07-21,182,5.31741925819025,2.8228871517884e-05,2.82288715178934e-05,0.000322187909253703,0.00113185861942283
36045,2020-07-14,175,"Jefferson","New York",4.5688025270024,0.00527724924780301,-690.181150546001,4.60271732066684,0.00527724924780301,-690.181150546001,4.60271732066685,0.00681116805249108,-496.012416244045,4.61805650871373,0.00684998077194488,-492.227386859798,4.61844463590826,101.18965346572,2020-07-21,182,4.64987009168192,0.00222338381439997,0.0022233838143998,0.00101210406127395,0.000987559270581825
36049,2020-07-14,175,"Lewis","New York",3.43858500547689,0.00181460848238519,-1719.68157376349,3.45080751454685,0.00181460848238519,-1719.68157376349,3.45080751454685,0.00425772519134958,-634.219583334577,3.47523868163649,0.00661100217931736,-347.234654083482,3.49877145151617,104.847519598234,2020-07-21,182,3.47903982437323,0.000797063318132696,0.000797063318132671,1.44486861050369e-05,0.000389337109708093
36051,2020-07-14,175,"Livingston","New York",4.97278526778908,0.0145847221550393,-165.837793216184,5.07311756908005,0.014584722155039,-165.83779321619,5.07311756908005,0.0152332586345027,-151.454781787108,5.07960293387468,0.00863148467272112,-398.848531203648,5.01358519425687,80.3045138631321,2020-07-21,182,5.05077161359511,0.000499341726534747,0.000499341726534667,0.00083124502906321,0.00138282978319982
36053,2020-07-14,175,"Madison","New York",5.91966157025649,0.00410555417292738,-1266.94360515915,5.94871646449757,0.00410555417292754,-1266.94360515909,5.94871646449758,0.00435481873708572,-1184.58021135496,5.95120911013916,0.00676616609225334,-701.117928561058,5.97532258369083,102.443122310216,2020-07-21,182,5.94317437042397,3.07148067206391e-05,3.07148067206687e-05,6.45570422907637e-05,0.0010335076162516
