"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
37003,83,"2020-04-13","Alexander","North Carolina",NA,NA,"'37003",NA,NA
37005,83,"2020-04-13","Alleghany","North Carolina",NA,NA,"'37005",NA,NA
37007,83,"2020-04-13","Anson","North Carolina",NA,NA,"'37007",NA,NA
37009,83,"2020-04-13","Ashe","North Carolina",NA,NA,"'37009",NA,NA
37011,83,"2020-04-13","Avery","North Carolina",NA,NA,"'37011",NA,NA
37013,83,"2020-04-13","Beaufort","North Carolina",NA,NA,"'37013",NA,NA
37015,83,"2020-04-13","Bertie","North Carolina",NA,NA,"'37015",NA,NA
37017,83,"2020-04-13","Bladen","North Carolina",NA,NA,"'37017",NA,NA
37019,83,"2020-04-13","Brunswick","North Carolina",3.96334866714541,9.8941297686074,"'37019",NA,NA
37021,83,"2020-04-13","Buncombe","North Carolina",4.13812676940634,9.89594642105748,"'37021",NA,NA
37023,83,"2020-04-13","Burke","North Carolina",NA,NA,"'37023",NA,NA
37025,83,"2020-04-13","Cabarrus","North Carolina",5.22579524784817,8.22063710173016,"'37025",NA,NA
37027,83,"2020-04-13","Caldwell","North Carolina",NA,NA,"'37027",NA,NA
37029,83,"2020-04-13","Camden","North Carolina",NA,NA,"'37029",NA,NA
37031,83,"2020-04-13","Carteret","North Carolina",NA,NA,"'37031",NA,NA
37033,83,"2020-04-13","Caswell","North Carolina",NA,NA,"'37033",NA,NA
37035,83,"2020-04-13","Catawba","North Carolina",NA,NA,"'37035",NA,NA
37037,83,"2020-04-13","Chatham","North Carolina",NA,NA,"'37037",NA,NA
37039,83,"2020-04-13","Cherokee","North Carolina",NA,NA,"'37039",NA,NA
37041,83,"2020-04-13","Chowan","North Carolina",NA,NA,"'37041",NA,NA
37043,83,"2020-04-13","Clay","North Carolina",NA,NA,"'37043",NA,NA
37045,83,"2020-04-13","Cleveland","North Carolina",NA,NA,"'37045",NA,NA
37047,83,"2020-04-13","Columbus","North Carolina",NA,NA,"'37047",NA,NA
37049,83,"2020-04-13","Craven","North Carolina",NA,NA,"'37049",NA,NA
37051,83,"2020-04-13","Cumberland","North Carolina",5.02523821469914,6.9058499616064,"'37051",NA,NA
37053,83,"2020-04-13","Currituck","North Carolina",NA,NA,"'37053",NA,NA
37055,83,"2020-04-13","Dare","North Carolina",NA,NA,"'37055",NA,NA
37057,83,"2020-04-13","Davidson","North Carolina",5.01348475871706,8.35182097846708,"'37057",NA,NA
37059,83,"2020-04-13","Davie","North Carolina",NA,NA,"'37059",NA,NA
37061,83,"2020-04-13","Duplin","North Carolina",NA,NA,"'37061",NA,NA
37063,83,"2020-04-13","Durham","North Carolina",6.14398025333925,8.7912548859834,"'37063",NA,NA
37065,83,"2020-04-13","Edgecombe","North Carolina",NA,NA,"'37065",NA,NA
37067,83,"2020-04-13","Forsyth","North Carolina",5.29796930008102,9.27119192445419,"'37067",NA,NA
37069,83,"2020-04-13","Franklin","North Carolina",NA,NA,"'37069",NA,NA
37071,83,"2020-04-13","Gaston","North Carolina",4.92503659280914,7.58465195712354,"'37071",NA,NA
37073,83,"2020-04-13","Gates","North Carolina",NA,NA,"'37073",NA,NA
37075,83,"2020-04-13","Graham","North Carolina",NA,NA,"'37075",NA,NA
37077,83,"2020-04-13","Granville","North Carolina",5.26789865639623,6.05197697843309,"'37077",NA,NA
37079,83,"2020-04-13","Greene","North Carolina",NA,NA,"'37079",NA,NA
37081,83,"2020-04-13","Guilford","North Carolina",5.45560555584067,9.15979997781166,"'37081",NA,NA
37083,83,"2020-04-13","Halifax","North Carolina",NA,NA,"'37083",NA,NA
37085,83,"2020-04-13","Harnett","North Carolina",4.28786997014099,7.87292835142987,"'37085",NA,NA
37087,83,"2020-04-13","Haywood","North Carolina",NA,NA,"'37087",NA,NA
37089,83,"2020-04-13","Henderson","North Carolina",4.90264710698392,6.67955613284385,"'37089",NA,NA
37091,83,"2020-04-13","Hertford","North Carolina",NA,NA,"'37091",NA,NA
37093,83,"2020-04-13","Hoke","North Carolina",NA,NA,"'37093",NA,NA
37095,83,"2020-04-13","Hyde","North Carolina",NA,NA,"'37095",NA,NA
37097,83,"2020-04-13","Iredell","North Carolina",4.76323681827053,8.51292581512103,"'37097",NA,NA
37099,83,"2020-04-13","Jackson","North Carolina",NA,NA,"'37099",NA,NA
37101,83,"2020-04-13","Johnston","North Carolina",4.98248070472356,6.11496130072933,"'37101",NA,NA
37103,83,"2020-04-13","Jones","North Carolina",NA,NA,"'37103",NA,NA
37105,83,"2020-04-13","Lee","North Carolina",NA,NA,"'37105",NA,NA
37107,83,"2020-04-13","Lenoir","North Carolina",NA,NA,"'37107",NA,NA
37109,83,"2020-04-13","Lincoln","North Carolina",NA,NA,"'37109",NA,NA
37111,83,"2020-04-13","McDowell","North Carolina",NA,NA,"'37111",NA,NA
37113,83,"2020-04-13","Macon","North Carolina",NA,NA,"'37113",NA,NA
37115,83,"2020-04-13","Madison","North Carolina",NA,NA,"'37115",NA,NA
37117,83,"2020-04-13","Martin","North Carolina",NA,NA,"'37117",NA,NA
37119,83,"2020-04-13","Mecklenburg","North Carolina",7.37737458052245,9.35909889555459,"'37119",NA,NA
37121,83,"2020-04-13","Mitchell","North Carolina",NA,NA,"'37121",NA,NA
37123,83,"2020-04-13","Montgomery","North Carolina",NA,NA,"'37123",NA,NA
37125,83,"2020-04-13","Moore","North Carolina",NA,NA,"'37125",NA,NA
37127,83,"2020-04-13","Nash","North Carolina",NA,NA,"'37127",NA,NA
37129,83,"2020-04-13","New Hanover","North Carolina",4.48041952485113,10.1472583465967,"'37129",NA,NA
37131,83,"2020-04-13","Northampton","North Carolina",4.71749022281665,8.06462049104731,"'37131",NA,NA
37133,83,"2020-04-13","Onslow","North Carolina",NA,NA,"'37133",NA,NA
37135,83,"2020-04-13","Orange","North Carolina",5.43774763247222,6.30310723036124,"'37135",NA,NA
37137,83,"2020-04-13","Pamlico","North Carolina",NA,NA,"'37137",NA,NA
37139,83,"2020-04-13","Pasquotank","North Carolina",NA,NA,"'37139",NA,NA
37141,83,"2020-04-13","Pender","North Carolina",NA,NA,"'37141",NA,NA
37143,83,"2020-04-13","Perquimans","North Carolina",NA,NA,"'37143",NA,NA
37145,83,"2020-04-13","Person","North Carolina",NA,NA,"'37145",NA,NA
37147,83,"2020-04-13","Pitt","North Carolina",4.73949332036612,7.39901788632958,"'37147",NA,NA
37149,83,"2020-04-13","Polk","North Carolina",NA,NA,"'37149",NA,NA
37151,83,"2020-04-13","Randolph","North Carolina",4.60535654468182,6.52612438822053,"'37151",NA,NA
37153,83,"2020-04-13","Richmond","North Carolina",NA,NA,"'37153",NA,NA
37155,83,"2020-04-13","Robeson","North Carolina",NA,NA,"'37155",NA,NA
37157,83,"2020-04-13","Rockingham","North Carolina",NA,NA,"'37157",NA,NA
37159,83,"2020-04-13","Rowan","North Carolina",5.24592056764117,6.12359361546106,"'37159",NA,NA
37161,83,"2020-04-13","Rutherford","North Carolina",NA,NA,"'37161",NA,NA
37163,83,"2020-04-13","Sampson","North Carolina",NA,NA,"'37163",NA,NA
37165,83,"2020-04-13","Scotland","North Carolina",NA,NA,"'37165",NA,NA
37167,83,"2020-04-13","Stanly","North Carolina",NA,NA,"'37167",NA,NA
37169,83,"2020-04-13","Stokes","North Carolina",NA,NA,"'37169",NA,NA
37171,83,"2020-04-13","Surry","North Carolina",NA,NA,"'37171",NA,NA
37173,83,"2020-04-13","Swain","North Carolina",NA,NA,"'37173",NA,NA
37175,83,"2020-04-13","Transylvania","North Carolina",NA,NA,"'37175",NA,NA
37177,83,"2020-04-13","Tyrrell","North Carolina",NA,NA,"'37177",NA,NA
37179,83,"2020-04-13","Union","North Carolina",5.1387731284281,9.20298473552516,"'37179",NA,NA
37181,83,"2020-04-13","Vance","North Carolina",NA,NA,"'37181",NA,NA
37183,83,"2020-04-13","Wake","North Carolina",6.5653468501428,9.275354295034,"'37183",NA,NA
37185,83,"2020-04-13","Warren","North Carolina",NA,NA,"'37185",NA,NA
37187,83,"2020-04-13","Washington","North Carolina",NA,NA,"'37187",NA,NA
37189,83,"2020-04-13","Watauga","North Carolina",NA,NA,"'37189",NA,NA
37191,83,"2020-04-13","Wayne","North Carolina",NA,NA,"'37191",NA,NA
37193,83,"2020-04-13","Wilkes","North Carolina",NA,NA,"'37193",NA,NA
37195,83,"2020-04-13","Wilson","North Carolina",4.68820610604753,6.07531691456074,"'37195",NA,NA
37197,83,"2020-04-13","Yadkin","North Carolina",NA,NA,"'37197",NA,NA
37199,83,"2020-04-13","Yancey","North Carolina",NA,NA,"'37199",NA,NA
38001,83,"2020-04-13","Adams","North Dakota",NA,NA,"'38001",NA,NA
38003,83,"2020-04-13","Barnes","North Dakota",NA,NA,"'38003",NA,NA
38005,83,"2020-04-13","Benson","North Dakota",NA,NA,"'38005",NA,NA
38007,83,"2020-04-13","Billings","North Dakota",NA,NA,"'38007",NA,NA
38009,83,"2020-04-13","Bottineau","North Dakota",NA,NA,"'38009",NA,NA
38011,83,"2020-04-13","Bowman","North Dakota",NA,NA,"'38011",NA,NA
38013,83,"2020-04-13","Burke","North Dakota",NA,NA,"'38013",NA,NA
38015,83,"2020-04-13","Burleigh","North Dakota",4.3716909206601,10.2765202356284,"'38015",NA,NA
38017,83,"2020-04-13","Cass","North Dakota",4.91065896402771,10.2765202356284,"'38017",NA,NA
38019,83,"2020-04-13","Cavalier","North Dakota",NA,NA,"'38019",NA,NA
38021,83,"2020-04-13","Dickey","North Dakota",NA,NA,"'38021",NA,NA
38023,83,"2020-04-13","Divide","North Dakota",NA,NA,"'38023",NA,NA
38025,83,"2020-04-13","Dunn","North Dakota",NA,NA,"'38025",NA,NA
38027,83,"2020-04-13","Eddy","North Dakota",NA,NA,"'38027",NA,NA
38029,83,"2020-04-13","Emmons","North Dakota",NA,NA,"'38029",NA,NA
38031,83,"2020-04-13","Foster","North Dakota",NA,NA,"'38031",NA,NA
38033,83,"2020-04-13","Golden Valley","North Dakota",NA,NA,"'38033",NA,NA
38035,83,"2020-04-13","Grand Forks","North Dakota",NA,NA,"'38035",NA,NA
38037,83,"2020-04-13","Grant","North Dakota",NA,NA,"'38037",NA,NA
38039,83,"2020-04-13","Griggs","North Dakota",NA,NA,"'38039",NA,NA
38041,83,"2020-04-13","Hettinger","North Dakota",NA,NA,"'38041",NA,NA
38043,83,"2020-04-13","Kidder","North Dakota",NA,NA,"'38043",NA,NA
38045,83,"2020-04-13","LaMoure","North Dakota",NA,NA,"'38045",NA,NA
38047,83,"2020-04-13","Logan","North Dakota",NA,NA,"'38047",NA,NA
38049,83,"2020-04-13","McHenry","North Dakota",NA,NA,"'38049",NA,NA
38051,83,"2020-04-13","McIntosh","North Dakota",NA,NA,"'38051",NA,NA
38053,83,"2020-04-13","McKenzie","North Dakota",NA,NA,"'38053",NA,NA
38055,83,"2020-04-13","McLean","North Dakota",NA,NA,"'38055",NA,NA
38057,83,"2020-04-13","Mercer","North Dakota",NA,NA,"'38057",NA,NA
38059,83,"2020-04-13","Morton","North Dakota",NA,NA,"'38059",NA,NA
38061,83,"2020-04-13","Mountrail","North Dakota",NA,NA,"'38061",NA,NA
38063,83,"2020-04-13","Nelson","North Dakota",NA,NA,"'38063",NA,NA
38065,83,"2020-04-13","Oliver","North Dakota",NA,NA,"'38065",NA,NA
38067,83,"2020-04-13","Pembina","North Dakota",NA,NA,"'38067",NA,NA
38069,83,"2020-04-13","Pierce","North Dakota",NA,NA,"'38069",NA,NA
38071,83,"2020-04-13","Ramsey","North Dakota",NA,NA,"'38071",NA,NA
38073,83,"2020-04-13","Ransom","North Dakota",NA,NA,"'38073",NA,NA
38075,83,"2020-04-13","Renville","North Dakota",NA,NA,"'38075",NA,NA
38077,83,"2020-04-13","Richland","North Dakota",NA,NA,"'38077",NA,NA
38079,83,"2020-04-13","Rolette","North Dakota",NA,NA,"'38079",NA,NA
38081,83,"2020-04-13","Sargent","North Dakota",NA,NA,"'38081",NA,NA
38083,83,"2020-04-13","Sheridan","North Dakota",NA,NA,"'38083",NA,NA
38085,83,"2020-04-13","Sioux","North Dakota",NA,NA,"'38085",NA,NA
38087,83,"2020-04-13","Slope","North Dakota",NA,NA,"'38087",NA,NA
38089,83,"2020-04-13","Stark","North Dakota",3.91919566759821,10.2765202356284,"'38089",NA,NA
38091,83,"2020-04-13","Steele","North Dakota",NA,NA,"'38091",NA,NA
38093,83,"2020-04-13","Stutsman","North Dakota",NA,NA,"'38093",NA,NA
38095,83,"2020-04-13","Towner","North Dakota",NA,NA,"'38095",NA,NA
38097,83,"2020-04-13","Traill","North Dakota",NA,NA,"'38097",NA,NA
38099,83,"2020-04-13","Walsh","North Dakota",NA,NA,"'38099",NA,NA
38101,83,"2020-04-13","Ward","North Dakota",NA,NA,"'38101",NA,NA
38103,83,"2020-04-13","Wells","North Dakota",NA,NA,"'38103",NA,NA
38105,83,"2020-04-13","Williams","North Dakota",NA,NA,"'38105",NA,NA
39001,83,"2020-04-13","Adams","Ohio",NA,NA,"'39001",NA,NA
39003,83,"2020-04-13","Allen","Ohio",NA,NA,"'39003",NA,NA
39005,83,"2020-04-13","Ashland","Ohio",NA,NA,"'39005",NA,NA
39007,83,"2020-04-13","Ashtabula","Ohio",NA,NA,"'39007",NA,NA
39009,83,"2020-04-13","Athens","Ohio",NA,NA,"'39009",NA,NA
39011,83,"2020-04-13","Auglaize","Ohio",NA,NA,"'39011",NA,NA
39013,83,"2020-04-13","Belmont","Ohio",NA,NA,"'39013",NA,NA
39015,83,"2020-04-13","Brown","Ohio",NA,NA,"'39015",NA,NA
39017,83,"2020-04-13","Butler","Ohio",5.43577036557138,6.98745894134056,"'39017",NA,NA
39019,83,"2020-04-13","Carroll","Ohio",NA,NA,"'39019",NA,NA
39021,83,"2020-04-13","Champaign","Ohio",NA,NA,"'39021",NA,NA
39023,83,"2020-04-13","Clark","Ohio",NA,NA,"'39023",NA,NA
39025,83,"2020-04-13","Clermont","Ohio",NA,NA,"'39025",NA,NA
39027,83,"2020-04-13","Clinton","Ohio",NA,NA,"'39027",NA,NA
39029,83,"2020-04-13","Columbiana","Ohio",5.15047974585253,6.52157091914271,"'39029",NA,NA
39031,83,"2020-04-13","Coshocton","Ohio",NA,NA,"'39031",NA,NA
39033,83,"2020-04-13","Crawford","Ohio",NA,NA,"'39033",NA,NA
39035,83,"2020-04-13","Cuyahoga","Ohio",7.62680901466529,8.56143583552934,"'39035",NA,NA
39037,83,"2020-04-13","Darke","Ohio",4.36314845391643,8.40116854001232,"'39037",NA,NA
39039,83,"2020-04-13","Defiance","Ohio",NA,NA,"'39039",NA,NA
39041,83,"2020-04-13","Delaware","Ohio",5.10741805456042,8.9611601711091,"'39041",NA,NA
39043,83,"2020-04-13","Erie","Ohio",NA,NA,"'39043",NA,NA
39045,83,"2020-04-13","Fairfield","Ohio",5.00732110030571,7.02525604506159,"'39045",NA,NA
39047,83,"2020-04-13","Fayette","Ohio",NA,NA,"'39047",NA,NA
39049,83,"2020-04-13","Franklin","Ohio",7.39364165838728,8.13535257316698,"'39049",NA,NA
39051,83,"2020-04-13","Fulton","Ohio",NA,NA,"'39051",NA,NA
39053,83,"2020-04-13","Gallia","Ohio",NA,NA,"'39053",NA,NA
39055,83,"2020-04-13","Geauga","Ohio",4.55770657798529,8.63591945435761,"'39055",NA,NA
39057,83,"2020-04-13","Greene","Ohio",NA,NA,"'39057",NA,NA
39059,83,"2020-04-13","Guernsey","Ohio",NA,NA,"'39059",NA,NA
39061,83,"2020-04-13","Hamilton","Ohio",6.87229868419075,7.61721698689388,"'39061",NA,NA
39063,83,"2020-04-13","Hancock","Ohio",NA,NA,"'39063",NA,NA
39065,83,"2020-04-13","Hardin","Ohio",NA,NA,"'39065",NA,NA
39067,83,"2020-04-13","Harrison","Ohio",NA,NA,"'39067",NA,NA
39069,83,"2020-04-13","Henry","Ohio",NA,NA,"'39069",NA,NA
39071,83,"2020-04-13","Highland","Ohio",NA,NA,"'39071",NA,NA
39073,83,"2020-04-13","Hocking","Ohio",NA,NA,"'39073",NA,NA
39075,83,"2020-04-13","Holmes","Ohio",NA,NA,"'39075",NA,NA
39077,83,"2020-04-13","Huron","Ohio",NA,NA,"'39077",NA,NA
39079,83,"2020-04-13","Jackson","Ohio",NA,NA,"'39079",NA,NA
39081,83,"2020-04-13","Jefferson","Ohio",NA,NA,"'39081",NA,NA
39083,83,"2020-04-13","Knox","Ohio",NA,NA,"'39083",NA,NA
39085,83,"2020-04-13","Lake","Ohio",5.27289584429505,9.03616358623636,"'39085",NA,NA
39087,83,"2020-04-13","Lawrence","Ohio",NA,NA,"'39087",NA,NA
39089,83,"2020-04-13","Licking","Ohio",5.02511610937846,7.58756605725984,"'39089",NA,NA
39091,83,"2020-04-13","Logan","Ohio",NA,NA,"'39091",NA,NA
39093,83,"2020-04-13","Lorain","Ohio",5.65801882408319,8.34112516512788,"'39093",NA,NA
39095,83,"2020-04-13","Lucas","Ohio",6.74121090893729,7.76766894142079,"'39095",NA,NA
39097,83,"2020-04-13","Madison","Ohio",NA,NA,"'39097",NA,NA
39099,83,"2020-04-13","Mahoning","Ohio",6.50567705944238,8.42569882773373,"'39099",NA,NA
39101,83,"2020-04-13","Marion","Ohio",NA,NA,"'39101",NA,NA
39103,83,"2020-04-13","Medina","Ohio",5.23220231648536,9.16868517372292,"'39103",NA,NA
39105,83,"2020-04-13","Meigs","Ohio",NA,NA,"'39105",NA,NA
39107,83,"2020-04-13","Mercer","Ohio",NA,NA,"'39107",NA,NA
39109,83,"2020-04-13","Miami","Ohio",5.35566474966251,8.47847945775617,"'39109",NA,NA
39111,83,"2020-04-13","Monroe","Ohio",NA,NA,"'39111",NA,NA
39113,83,"2020-04-13","Montgomery","Ohio",5.81508889873862,6.68092009294075,"'39113",NA,NA
39115,83,"2020-04-13","Morgan","Ohio",NA,NA,"'39115",NA,NA
39117,83,"2020-04-13","Morrow","Ohio",NA,NA,"'39117",NA,NA
39119,83,"2020-04-13","Muskingum","Ohio",NA,NA,"'39119",NA,NA
39121,83,"2020-04-13","Noble","Ohio",NA,NA,"'39121",NA,NA
39123,83,"2020-04-13","Ottawa","Ohio",NA,NA,"'39123",NA,NA
39125,83,"2020-04-13","Paulding","Ohio",NA,NA,"'39125",NA,NA
39127,83,"2020-04-13","Perry","Ohio",NA,NA,"'39127",NA,NA
39129,83,"2020-04-13","Pickaway","Ohio",4.5259013056272,6.46819648901369,"'39129",NA,NA
39131,83,"2020-04-13","Pike","Ohio",NA,NA,"'39131",NA,NA
39133,83,"2020-04-13","Portage","Ohio",5.53363291117769,7.34109411159153,"'39133",NA,NA
39135,83,"2020-04-13","Preble","Ohio",NA,NA,"'39135",NA,NA
39137,83,"2020-04-13","Putnam","Ohio",NA,NA,"'39137",NA,NA
39139,83,"2020-04-13","Richland","Ohio",NA,NA,"'39139",NA,NA
39141,83,"2020-04-13","Ross","Ohio",NA,NA,"'39141",NA,NA
39143,83,"2020-04-13","Sandusky","Ohio",NA,NA,"'39143",NA,NA
39145,83,"2020-04-13","Scioto","Ohio",NA,NA,"'39145",NA,NA
39147,83,"2020-04-13","Seneca","Ohio",NA,NA,"'39147",NA,NA
39149,83,"2020-04-13","Shelby","Ohio",NA,NA,"'39149",NA,NA
39151,83,"2020-04-13","Stark","Ohio",5.49622987878125,8.52738860741455,"'39151",NA,NA
39153,83,"2020-04-13","Summit","Ohio",6.07043754569492,9.10039418575743,"'39153",NA,NA
39155,83,"2020-04-13","Trumbull","Ohio",5.63954542082394,7.516213722924,"'39155",NA,NA
39157,83,"2020-04-13","Tuscarawas","Ohio",NA,NA,"'39157",NA,NA
39159,83,"2020-04-13","Union","Ohio",NA,NA,"'39159",NA,NA
39161,83,"2020-04-13","Van Wert","Ohio",NA,NA,"'39161",NA,NA
39163,83,"2020-04-13","Vinton","Ohio",NA,NA,"'39163",NA,NA
39165,83,"2020-04-13","Warren","Ohio",4.8435476729942,6.81091955870737,"'39165",NA,NA
39167,83,"2020-04-13","Washington","Ohio",NA,NA,"'39167",NA,NA
39169,83,"2020-04-13","Wayne","Ohio",4.38497619974237,6.71407399279463,"'39169",NA,NA
39171,83,"2020-04-13","Williams","Ohio",NA,NA,"'39171",NA,NA
39173,83,"2020-04-13","Wood","Ohio",4.60383701280918,6.73837600500444,"'39173",NA,NA
39175,83,"2020-04-13","Wyandot","Ohio",NA,NA,"'39175",NA,NA
40001,83,"2020-04-13","Adair","Oklahoma",NA,NA,"'40001",NA,NA
40003,83,"2020-04-13","Alfalfa","Oklahoma",NA,NA,"'40003",NA,NA
40005,83,"2020-04-13","Atoka","Oklahoma",NA,NA,"'40005",NA,NA
40007,83,"2020-04-13","Beaver","Oklahoma",NA,NA,"'40007",NA,NA
40009,83,"2020-04-13","Beckham","Oklahoma",NA,NA,"'40009",NA,NA
40011,83,"2020-04-13","Blaine","Oklahoma",NA,NA,"'40011",NA,NA
40013,83,"2020-04-13","Bryan","Oklahoma",NA,NA,"'40013",NA,NA
40015,83,"2020-04-13","Caddo","Oklahoma",NA,NA,"'40015",NA,NA
40017,83,"2020-04-13","Canadian","Oklahoma",4.46466818694529,8.88341110314532,"'40017",NA,NA
40019,83,"2020-04-13","Carter","Oklahoma",NA,NA,"'40019",NA,NA
40021,83,"2020-04-13","Cherokee","Oklahoma",NA,NA,"'40021",NA,NA
40023,83,"2020-04-13","Choctaw","Oklahoma",NA,NA,"'40023",NA,NA
40025,83,"2020-04-13","Cimarron","Oklahoma",NA,NA,"'40025",NA,NA
40027,83,"2020-04-13","Cleveland","Oklahoma",6.05337731968906,8.88341110314532,"'40027",NA,NA
40029,83,"2020-04-13","Coal","Oklahoma",NA,NA,"'40029",NA,NA
40031,83,"2020-04-13","Comanche","Oklahoma",4.50387013810906,8.88341110314532,"'40031",NA,NA
40033,83,"2020-04-13","Cotton","Oklahoma",NA,NA,"'40033",NA,NA
40035,83,"2020-04-13","Craig","Oklahoma",NA,NA,"'40035",NA,NA
40037,83,"2020-04-13","Creek","Oklahoma",4.61233987626254,8.88341110314532,"'40037",NA,NA
40039,83,"2020-04-13","Custer","Oklahoma",NA,NA,"'40039",NA,NA
40041,83,"2020-04-13","Delaware","Oklahoma",NA,NA,"'40041",NA,NA
40043,83,"2020-04-13","Dewey","Oklahoma",NA,NA,"'40043",NA,NA
40045,83,"2020-04-13","Ellis","Oklahoma",NA,NA,"'40045",NA,NA
40047,83,"2020-04-13","Garfield","Oklahoma",NA,NA,"'40047",NA,NA
40049,83,"2020-04-13","Garvin","Oklahoma",NA,NA,"'40049",NA,NA
40051,83,"2020-04-13","Grady","Oklahoma",NA,NA,"'40051",NA,NA
40053,83,"2020-04-13","Grant","Oklahoma",NA,NA,"'40053",NA,NA
40055,83,"2020-04-13","Greer","Oklahoma",NA,NA,"'40055",NA,NA
40057,83,"2020-04-13","Harmon","Oklahoma",NA,NA,"'40057",NA,NA
40059,83,"2020-04-13","Harper","Oklahoma",NA,NA,"'40059",NA,NA
40061,83,"2020-04-13","Haskell","Oklahoma",NA,NA,"'40061",NA,NA
40063,83,"2020-04-13","Hughes","Oklahoma",NA,NA,"'40063",NA,NA
40065,83,"2020-04-13","Jackson","Oklahoma",NA,NA,"'40065",NA,NA
40067,83,"2020-04-13","Jefferson","Oklahoma",NA,NA,"'40067",NA,NA
40069,83,"2020-04-13","Johnston","Oklahoma",NA,NA,"'40069",NA,NA
40071,83,"2020-04-13","Kay","Oklahoma",4.27390767689137,8.88341110314532,"'40071",NA,NA
40073,83,"2020-04-13","Kingfisher","Oklahoma",NA,NA,"'40073",NA,NA
40075,83,"2020-04-13","Kiowa","Oklahoma",NA,NA,"'40075",NA,NA
40077,83,"2020-04-13","Latimer","Oklahoma",NA,NA,"'40077",NA,NA
40079,83,"2020-04-13","Le Flore","Oklahoma",NA,NA,"'40079",NA,NA
40081,83,"2020-04-13","Lincoln","Oklahoma",NA,NA,"'40081",NA,NA
40083,83,"2020-04-13","Logan","Oklahoma",NA,NA,"'40083",NA,NA
40085,83,"2020-04-13","Love","Oklahoma",NA,NA,"'40085",NA,NA
40087,83,"2020-04-13","McClain","Oklahoma",NA,NA,"'40087",NA,NA
40089,83,"2020-04-13","McCurtain","Oklahoma",NA,NA,"'40089",NA,NA
40091,83,"2020-04-13","McIntosh","Oklahoma",NA,NA,"'40091",NA,NA
40093,83,"2020-04-13","Major","Oklahoma",NA,NA,"'40093",NA,NA
40095,83,"2020-04-13","Marshall","Oklahoma",NA,NA,"'40095",NA,NA
40097,83,"2020-04-13","Mayes","Oklahoma",NA,NA,"'40097",NA,NA
40099,83,"2020-04-13","Murray","Oklahoma",NA,NA,"'40099",NA,NA
40101,83,"2020-04-13","Muskogee","Oklahoma",NA,NA,"'40101",NA,NA
40103,83,"2020-04-13","Noble","Oklahoma",NA,NA,"'40103",NA,NA
40105,83,"2020-04-13","Nowata","Oklahoma",NA,NA,"'40105",NA,NA
40107,83,"2020-04-13","Okfuskee","Oklahoma",NA,NA,"'40107",NA,NA
40109,83,"2020-04-13","Oklahoma","Oklahoma",6.52937671647514,8.88341110314532,"'40109",NA,NA
40111,83,"2020-04-13","Okmulgee","Oklahoma",NA,NA,"'40111",NA,NA
40113,83,"2020-04-13","Osage","Oklahoma",4.28855502123068,8.88341110314532,"'40113",NA,NA
40115,83,"2020-04-13","Ottawa","Oklahoma",NA,NA,"'40115",NA,NA
40117,83,"2020-04-13","Pawnee","Oklahoma",NA,NA,"'40117",NA,NA
40119,83,"2020-04-13","Payne","Oklahoma",NA,NA,"'40119",NA,NA
40121,83,"2020-04-13","Pittsburg","Oklahoma",NA,NA,"'40121",NA,NA
40123,83,"2020-04-13","Pontotoc","Oklahoma",NA,NA,"'40123",NA,NA
40125,83,"2020-04-13","Pottawatomie","Oklahoma",NA,NA,"'40125",NA,NA
40127,83,"2020-04-13","Pushmataha","Oklahoma",NA,NA,"'40127",NA,NA
40129,83,"2020-04-13","Roger Mills","Oklahoma",NA,NA,"'40129",NA,NA
40131,83,"2020-04-13","Rogers","Oklahoma",NA,NA,"'40131",NA,NA
