"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
36013,81,"2020-04-11","Chautauqua","New York",NA,NA,"'36013",NA,NA
36015,81,"2020-04-11","Chemung","New York",4.66263619139033,6.70438580595454,"'36015",NA,NA
36017,81,"2020-04-11","Chenango","New York",4.70936686216327,6.81970223214422,"'36017",NA,NA
36019,81,"2020-04-11","Clinton","New York",4.29855679644637,8.31376675383282,"'36019",NA,NA
36021,81,"2020-04-11","Columbia","New York",4.91862750427907,8.10386633336954,"'36021",NA,NA
36023,81,"2020-04-11","Cortland","New York",NA,NA,"'36023",NA,NA
36025,81,"2020-04-11","Delaware","New York",4.30460906531772,7.43940623303793,"'36025",NA,NA
36027,81,"2020-04-11","Dutchess","New York",7.89370456263539,7.17323296569475,"'36027",NA,NA
36029,81,"2020-04-11","Erie","New York",7.82418467475397,7.41797164547319,"'36029",NA,NA
36031,81,"2020-04-11","Essex","New York",NA,NA,"'36031",NA,NA
36033,81,"2020-04-11","Franklin","New York",NA,NA,"'36033",NA,NA
36035,81,"2020-04-11","Fulton","New York",NA,NA,"'36035",NA,NA
36037,81,"2020-04-11","Genesee","New York",NA,NA,"'36037",NA,NA
36039,81,"2020-04-11","Greene","New York",3.97594208547697,8.90527739935055,"'36039",NA,NA
36041,81,"2020-04-11","Hamilton","New York",NA,NA,"'36041",NA,NA
36043,81,"2020-04-11","Herkimer","New York",NA,NA,"'36043",NA,NA
36045,81,"2020-04-11","Jefferson","New York",NA,NA,"'36045",NA,NA
36047,81,"2020-04-11","Kings County","New York",NA,NA,"'36047",191,"2020-07-30"
36049,81,"2020-04-11","Lewis","New York",NA,NA,"'36049",NA,NA
36051,81,"2020-04-11","Livingston","New York",NA,NA,"'36051",NA,NA
36053,81,"2020-04-11","Madison","New York",5.14618470712724,9.38100725434566,"'36053",NA,NA
36055,81,"2020-04-11","Monroe","New York",7.12345078017541,8.10396415611721,"'36055",NA,NA
36057,81,"2020-04-11","Montgomery","New York",NA,NA,"'36057",NA,NA
36059,81,"2020-04-11","Nassau","New York",10.4012047372436,8.34027020480103,"'36059",NA,NA
36061,81,"2020-04-11","New York County","New York",NA,NA,"'36061",191,"2020-07-30"
36063,81,"2020-04-11","Niagara","New York",5.6877598466668,7.00392167024475,"'36063",NA,NA
36065,81,"2020-04-11","Oneida","New York",5.57374830659163,6.57407541888164,"'36065",NA,NA
36067,81,"2020-04-11","Onondaga","New York",6.55135456729282,9.33383115495005,"'36067",NA,NA
36069,81,"2020-04-11","Ontario","New York",4.35670223558617,8.72032684961783,"'36069",NA,NA
36071,81,"2020-04-11","Orange","New York",8.95422198822341,7.22320874606015,"'36071",NA,NA
36073,81,"2020-04-11","Orleans","New York",NA,NA,"'36073",NA,NA
36075,81,"2020-04-11","Oswego","New York",4.20993622857184,8.39620270613418,"'36075",NA,NA
36077,81,"2020-04-11","Otsego","New York",4.28079367228059,7.48582708738172,"'36077",NA,NA
36079,81,"2020-04-11","Putnam","New York",6.64024907838563,7.68073913604074,"'36079",NA,NA
36081,81,"2020-04-11","Queens County","New York",NA,NA,"'36081",191,"2020-07-30"
36083,81,"2020-04-11","Rensselaer","New York",5.05559044206247,9.45119830959785,"'36083",NA,NA
36085,81,"2020-04-11","Richmond County","New York",NA,NA,"'36085",191,"2020-07-30"
36087,81,"2020-04-11","Rockland","New York",9.37566604511982,8.24636318987748,"'36087",NA,NA
36089,81,"2020-04-11","St. Lawrence","New York",4.96704509073924,7.22032529916607,"'36089",NA,NA
36091,81,"2020-04-11","Saratoga","New York",5.7209786166235,9.47310971423626,"'36091",NA,NA
36093,81,"2020-04-11","Schenectady","New York",5.64647653138463,8.5842401949444,"'36093",NA,NA
36095,81,"2020-04-11","Schoharie","New York",NA,NA,"'36095",NA,NA
36097,81,"2020-04-11","Schuyler","New York",NA,NA,"'36097",NA,NA
36099,81,"2020-04-11","Seneca","New York",NA,NA,"'36099",NA,NA
36101,81,"2020-04-11","Steuben","New York",5.19987528147222,6.6909932054297,"'36101",NA,NA
36103,81,"2020-04-11","Suffolk","New York",10.3484301284658,7.65516261270638,"'36103",NA,NA
36105,81,"2020-04-11","Sullivan","New York",6.39065988414624,6.79719281823832,"'36105",NA,NA
36107,81,"2020-04-11","Tioga","New York",NA,NA,"'36107",NA,NA
36109,81,"2020-04-11","Tompkins","New York",5.23027440648229,9.74402410232417,"'36109",NA,NA
36111,81,"2020-04-11","Ulster","New York",6.77233655299219,7.33715229426452,"'36111",NA,NA
36113,81,"2020-04-11","Warren","New York",NA,NA,"'36113",NA,NA
36115,81,"2020-04-11","Washington","New York",NA,NA,"'36115",NA,NA
36117,81,"2020-04-11","Wayne","New York",4.25555663484669,8.54094683944198,"'36117",NA,NA
36119,81,"2020-04-11","Westchester","New York",10.2491586057025,9.52802088452085,"'36119",NA,NA
36121,81,"2020-04-11","Wyoming","New York",NA,NA,"'36121",NA,NA
36123,81,"2020-04-11","Yates","New York",NA,NA,"'36123",NA,NA
37001,81,"2020-04-11","Alamance","North Carolina",NA,NA,"'37001",NA,NA
37003,81,"2020-04-11","Alexander","North Carolina",NA,NA,"'37003",NA,NA
37005,81,"2020-04-11","Alleghany","North Carolina",NA,NA,"'37005",NA,NA
37007,81,"2020-04-11","Anson","North Carolina",NA,NA,"'37007",NA,NA
37009,81,"2020-04-11","Ashe","North Carolina",NA,NA,"'37009",NA,NA
37011,81,"2020-04-11","Avery","North Carolina",NA,NA,"'37011",NA,NA
37013,81,"2020-04-11","Beaufort","North Carolina",NA,NA,"'37013",NA,NA
37015,81,"2020-04-11","Bertie","North Carolina",NA,NA,"'37015",NA,NA
37017,81,"2020-04-11","Bladen","North Carolina",NA,NA,"'37017",NA,NA
37019,81,"2020-04-11","Brunswick","North Carolina",3.97366270346452,8.28195473719774,"'37019",NA,NA
37021,81,"2020-04-11","Buncombe","North Carolina",4.17615144421386,8.27084951997322,"'37021",NA,NA
37023,81,"2020-04-11","Burke","North Carolina",NA,NA,"'37023",NA,NA
37025,81,"2020-04-11","Cabarrus","North Carolina",5.14298608692338,7.4976534874071,"'37025",NA,NA
37027,81,"2020-04-11","Caldwell","North Carolina",NA,NA,"'37027",NA,NA
37029,81,"2020-04-11","Camden","North Carolina",NA,NA,"'37029",NA,NA
37031,81,"2020-04-11","Carteret","North Carolina",NA,NA,"'37031",NA,NA
37033,81,"2020-04-11","Caswell","North Carolina",NA,NA,"'37033",NA,NA
37035,81,"2020-04-11","Catawba","North Carolina",NA,NA,"'37035",NA,NA
37037,81,"2020-04-11","Chatham","North Carolina",NA,NA,"'37037",NA,NA
37039,81,"2020-04-11","Cherokee","North Carolina",NA,NA,"'37039",NA,NA
37041,81,"2020-04-11","Chowan","North Carolina",NA,NA,"'37041",NA,NA
37043,81,"2020-04-11","Clay","North Carolina",NA,NA,"'37043",NA,NA
37045,81,"2020-04-11","Cleveland","North Carolina",NA,NA,"'37045",NA,NA
37047,81,"2020-04-11","Columbus","North Carolina",NA,NA,"'37047",NA,NA
37049,81,"2020-04-11","Craven","North Carolina",NA,NA,"'37049",NA,NA
37051,81,"2020-04-11","Cumberland","North Carolina",4.90240404754609,6.13470590448173,"'37051",NA,NA
37053,81,"2020-04-11","Currituck","North Carolina",NA,NA,"'37053",NA,NA
37055,81,"2020-04-11","Dare","North Carolina",NA,NA,"'37055",NA,NA
37057,81,"2020-04-11","Davidson","North Carolina",5.12205425907978,6.1346797497356,"'37057",NA,NA
37059,81,"2020-04-11","Davie","North Carolina",NA,NA,"'37059",NA,NA
37061,81,"2020-04-11","Duplin","North Carolina",NA,NA,"'37061",NA,NA
37063,81,"2020-04-11","Durham","North Carolina",6.10084037830726,7.84404382360147,"'37063",NA,NA
37065,81,"2020-04-11","Edgecombe","North Carolina",NA,NA,"'37065",NA,NA
37067,81,"2020-04-11","Forsyth","North Carolina",5.39652859758036,6.90941787241913,"'37067",NA,NA
37069,81,"2020-04-11","Franklin","North Carolina",NA,NA,"'37069",NA,NA
37071,81,"2020-04-11","Gaston","North Carolina",4.88773187508775,6.52338454920846,"'37071",NA,NA
37073,81,"2020-04-11","Gates","North Carolina",NA,NA,"'37073",NA,NA
37075,81,"2020-04-11","Graham","North Carolina",NA,NA,"'37075",NA,NA
37077,81,"2020-04-11","Granville","North Carolina",NA,NA,"'37077",NA,NA
37079,81,"2020-04-11","Greene","North Carolina",NA,NA,"'37079",NA,NA
37081,81,"2020-04-11","Guilford","North Carolina",5.53429666396006,7.02578775660169,"'37081",NA,NA
37083,81,"2020-04-11","Halifax","North Carolina",NA,NA,"'37083",NA,NA
37085,81,"2020-04-11","Harnett","North Carolina",NA,NA,"'37085",NA,NA
37087,81,"2020-04-11","Haywood","North Carolina",NA,NA,"'37087",NA,NA
37089,81,"2020-04-11","Henderson","North Carolina",4.75879104849041,6.13598177089462,"'37089",NA,NA
37091,81,"2020-04-11","Hertford","North Carolina",NA,NA,"'37091",NA,NA
37093,81,"2020-04-11","Hoke","North Carolina",NA,NA,"'37093",NA,NA
37095,81,"2020-04-11","Hyde","North Carolina",NA,NA,"'37095",NA,NA
37097,81,"2020-04-11","Iredell","North Carolina",4.76467744704816,7.03323158778126,"'37097",NA,NA
37099,81,"2020-04-11","Jackson","North Carolina",NA,NA,"'37099",NA,NA
37101,81,"2020-04-11","Johnston","North Carolina",4.68672744091343,5.96426815285295,"'37101",NA,NA
37103,81,"2020-04-11","Jones","North Carolina",NA,NA,"'37103",NA,NA
37105,81,"2020-04-11","Lee","North Carolina",NA,NA,"'37105",NA,NA
37107,81,"2020-04-11","Lenoir","North Carolina",NA,NA,"'37107",NA,NA
37109,81,"2020-04-11","Lincoln","North Carolina",NA,NA,"'37109",NA,NA
37111,81,"2020-04-11","McDowell","North Carolina",NA,NA,"'37111",NA,NA
37113,81,"2020-04-11","Macon","North Carolina",NA,NA,"'37113",NA,NA
37115,81,"2020-04-11","Madison","North Carolina",NA,NA,"'37115",NA,NA
37117,81,"2020-04-11","Martin","North Carolina",NA,NA,"'37117",NA,NA
37119,81,"2020-04-11","Mecklenburg","North Carolina",7.40735916429819,7.61834299146423,"'37119",NA,NA
37121,81,"2020-04-11","Mitchell","North Carolina",NA,NA,"'37121",NA,NA
37123,81,"2020-04-11","Montgomery","North Carolina",NA,NA,"'37123",NA,NA
37125,81,"2020-04-11","Moore","North Carolina",NA,NA,"'37125",NA,NA
37127,81,"2020-04-11","Nash","North Carolina",NA,NA,"'37127",NA,NA
37129,81,"2020-04-11","New Hanover","North Carolina",4.4975328041918,8.54454137845352,"'37129",NA,NA
37131,81,"2020-04-11","Northampton","North Carolina",4.65357558465968,7.40927917339942,"'37131",NA,NA
37133,81,"2020-04-11","Onslow","North Carolina",NA,NA,"'37133",NA,NA
37135,81,"2020-04-11","Orange","North Carolina",5.16608485449685,6.37672819544932,"'37135",NA,NA
37137,81,"2020-04-11","Pamlico","North Carolina",NA,NA,"'37137",NA,NA
37139,81,"2020-04-11","Pasquotank","North Carolina",NA,NA,"'37139",NA,NA
37141,81,"2020-04-11","Pender","North Carolina",NA,NA,"'37141",NA,NA
37143,81,"2020-04-11","Perquimans","North Carolina",NA,NA,"'37143",NA,NA
37145,81,"2020-04-11","Person","North Carolina",NA,NA,"'37145",NA,NA
37147,81,"2020-04-11","Pitt","North Carolina",4.64150655243826,6.84510303518127,"'37147",NA,NA
37149,81,"2020-04-11","Polk","North Carolina",NA,NA,"'37149",NA,NA
37151,81,"2020-04-11","Randolph","North Carolina",4.48614999342909,6.06861138804612,"'37151",NA,NA
37153,81,"2020-04-11","Richmond","North Carolina",NA,NA,"'37153",NA,NA
37155,81,"2020-04-11","Robeson","North Carolina",NA,NA,"'37155",NA,NA
37157,81,"2020-04-11","Rockingham","North Carolina",NA,NA,"'37157",NA,NA
37159,81,"2020-04-11","Rowan","North Carolina",4.99494157154595,6.02586300841004,"'37159",NA,NA
37161,81,"2020-04-11","Rutherford","North Carolina",NA,NA,"'37161",NA,NA
37163,81,"2020-04-11","Sampson","North Carolina",NA,NA,"'37163",NA,NA
37165,81,"2020-04-11","Scotland","North Carolina",NA,NA,"'37165",NA,NA
37167,81,"2020-04-11","Stanly","North Carolina",NA,NA,"'37167",NA,NA
37169,81,"2020-04-11","Stokes","North Carolina",NA,NA,"'37169",NA,NA
37171,81,"2020-04-11","Surry","North Carolina",NA,NA,"'37171",NA,NA
37173,81,"2020-04-11","Swain","North Carolina",NA,NA,"'37173",NA,NA
37175,81,"2020-04-11","Transylvania","North Carolina",NA,NA,"'37175",NA,NA
37177,81,"2020-04-11","Tyrrell","North Carolina",NA,NA,"'37177",NA,NA
37179,81,"2020-04-11","Union","North Carolina",5.16491773751244,7.49989626946422,"'37179",NA,NA
37181,81,"2020-04-11","Vance","North Carolina",NA,NA,"'37181",NA,NA
37183,81,"2020-04-11","Wake","North Carolina",6.54785465688931,8.00061916081514,"'37183",NA,NA
37185,81,"2020-04-11","Warren","North Carolina",NA,NA,"'37185",NA,NA
37187,81,"2020-04-11","Washington","North Carolina",NA,NA,"'37187",NA,NA
37189,81,"2020-04-11","Watauga","North Carolina",NA,NA,"'37189",NA,NA
37191,81,"2020-04-11","Wayne","North Carolina",NA,NA,"'37191",NA,NA
37193,81,"2020-04-11","Wilkes","North Carolina",NA,NA,"'37193",NA,NA
37195,81,"2020-04-11","Wilson","North Carolina",NA,NA,"'37195",NA,NA
37197,81,"2020-04-11","Yadkin","North Carolina",NA,NA,"'37197",NA,NA
37199,81,"2020-04-11","Yancey","North Carolina",NA,NA,"'37199",NA,NA
38001,81,"2020-04-11","Adams","North Dakota",NA,NA,"'38001",NA,NA
38003,81,"2020-04-11","Barnes","North Dakota",NA,NA,"'38003",NA,NA
38005,81,"2020-04-11","Benson","North Dakota",NA,NA,"'38005",NA,NA
38007,81,"2020-04-11","Billings","North Dakota",NA,NA,"'38007",NA,NA
38009,81,"2020-04-11","Bottineau","North Dakota",NA,NA,"'38009",NA,NA
38011,81,"2020-04-11","Bowman","North Dakota",NA,NA,"'38011",NA,NA
38013,81,"2020-04-11","Burke","North Dakota",NA,NA,"'38013",NA,NA
38015,81,"2020-04-11","Burleigh","North Dakota",4.36621824712653,9.10346618798923,"'38015",NA,NA
38017,81,"2020-04-11","Cass","North Dakota",4.79697885331277,9.10346618798923,"'38017",NA,NA
38019,81,"2020-04-11","Cavalier","North Dakota",NA,NA,"'38019",NA,NA
38021,81,"2020-04-11","Dickey","North Dakota",NA,NA,"'38021",NA,NA
38023,81,"2020-04-11","Divide","North Dakota",NA,NA,"'38023",NA,NA
38025,81,"2020-04-11","Dunn","North Dakota",NA,NA,"'38025",NA,NA
38027,81,"2020-04-11","Eddy","North Dakota",NA,NA,"'38027",NA,NA
38029,81,"2020-04-11","Emmons","North Dakota",NA,NA,"'38029",NA,NA
38031,81,"2020-04-11","Foster","North Dakota",NA,NA,"'38031",NA,NA
38033,81,"2020-04-11","Golden Valley","North Dakota",NA,NA,"'38033",NA,NA
38035,81,"2020-04-11","Grand Forks","North Dakota",NA,NA,"'38035",NA,NA
38037,81,"2020-04-11","Grant","North Dakota",NA,NA,"'38037",NA,NA
38039,81,"2020-04-11","Griggs","North Dakota",NA,NA,"'38039",NA,NA
38041,81,"2020-04-11","Hettinger","North Dakota",NA,NA,"'38041",NA,NA
38043,81,"2020-04-11","Kidder","North Dakota",NA,NA,"'38043",NA,NA
38045,81,"2020-04-11","LaMoure","North Dakota",NA,NA,"'38045",NA,NA
38047,81,"2020-04-11","Logan","North Dakota",NA,NA,"'38047",NA,NA
38049,81,"2020-04-11","McHenry","North Dakota",NA,NA,"'38049",NA,NA
38051,81,"2020-04-11","McIntosh","North Dakota",NA,NA,"'38051",NA,NA
38053,81,"2020-04-11","McKenzie","North Dakota",NA,NA,"'38053",NA,NA
38055,81,"2020-04-11","McLean","North Dakota",NA,NA,"'38055",NA,NA
38057,81,"2020-04-11","Mercer","North Dakota",NA,NA,"'38057",NA,NA
38059,81,"2020-04-11","Morton","North Dakota",NA,NA,"'38059",NA,NA
38061,81,"2020-04-11","Mountrail","North Dakota",NA,NA,"'38061",NA,NA
38063,81,"2020-04-11","Nelson","North Dakota",NA,NA,"'38063",NA,NA
38065,81,"2020-04-11","Oliver","North Dakota",NA,NA,"'38065",NA,NA
38067,81,"2020-04-11","Pembina","North Dakota",NA,NA,"'38067",NA,NA
38069,81,"2020-04-11","Pierce","North Dakota",NA,NA,"'38069",NA,NA
38071,81,"2020-04-11","Ramsey","North Dakota",NA,NA,"'38071",NA,NA
38073,81,"2020-04-11","Ransom","North Dakota",NA,NA,"'38073",NA,NA
38075,81,"2020-04-11","Renville","North Dakota",NA,NA,"'38075",NA,NA
38077,81,"2020-04-11","Richland","North Dakota",NA,NA,"'38077",NA,NA
38079,81,"2020-04-11","Rolette","North Dakota",NA,NA,"'38079",NA,NA
38081,81,"2020-04-11","Sargent","North Dakota",NA,NA,"'38081",NA,NA
38083,81,"2020-04-11","Sheridan","North Dakota",NA,NA,"'38083",NA,NA
38085,81,"2020-04-11","Sioux","North Dakota",NA,NA,"'38085",NA,NA
38087,81,"2020-04-11","Slope","North Dakota",NA,NA,"'38087",NA,NA
38089,81,"2020-04-11","Stark","North Dakota",NA,NA,"'38089",NA,NA
38091,81,"2020-04-11","Steele","North Dakota",NA,NA,"'38091",NA,NA
38093,81,"2020-04-11","Stutsman","North Dakota",NA,NA,"'38093",NA,NA
38095,81,"2020-04-11","Towner","North Dakota",NA,NA,"'38095",NA,NA
38097,81,"2020-04-11","Traill","North Dakota",NA,NA,"'38097",NA,NA
38099,81,"2020-04-11","Walsh","North Dakota",NA,NA,"'38099",NA,NA
38101,81,"2020-04-11","Ward","North Dakota",NA,NA,"'38101",NA,NA
38103,81,"2020-04-11","Wells","North Dakota",NA,NA,"'38103",NA,NA
38105,81,"2020-04-11","Williams","North Dakota",NA,NA,"'38105",NA,NA
39001,81,"2020-04-11","Adams","Ohio",NA,NA,"'39001",NA,NA
39003,81,"2020-04-11","Allen","Ohio",NA,NA,"'39003",NA,NA
39005,81,"2020-04-11","Ashland","Ohio",NA,NA,"'39005",NA,NA
39007,81,"2020-04-11","Ashtabula","Ohio",NA,NA,"'39007",NA,NA
39009,81,"2020-04-11","Athens","Ohio",NA,NA,"'39009",NA,NA
39011,81,"2020-04-11","Auglaize","Ohio",NA,NA,"'39011",NA,NA
39013,81,"2020-04-11","Belmont","Ohio",NA,NA,"'39013",NA,NA
39015,81,"2020-04-11","Brown","Ohio",NA,NA,"'39015",NA,NA
39017,81,"2020-04-11","Butler","Ohio",5.432699119962,5.75502372921316,"'39017",NA,NA
39019,81,"2020-04-11","Carroll","Ohio",NA,NA,"'39019",NA,NA
39021,81,"2020-04-11","Champaign","Ohio",NA,NA,"'39021",NA,NA
39023,81,"2020-04-11","Clark","Ohio",NA,NA,"'39023",NA,NA
39025,81,"2020-04-11","Clermont","Ohio",NA,NA,"'39025",NA,NA
39027,81,"2020-04-11","Clinton","Ohio",NA,NA,"'39027",NA,NA
39029,81,"2020-04-11","Columbiana","Ohio",4.98875292218174,5.68619001923237,"'39029",NA,NA
39031,81,"2020-04-11","Coshocton","Ohio",NA,NA,"'39031",NA,NA
39033,81,"2020-04-11","Crawford","Ohio",NA,NA,"'39033",NA,NA
39035,81,"2020-04-11","Cuyahoga","Ohio",7.63287432679524,7.45115266278761,"'39035",NA,NA
39037,81,"2020-04-11","Darke","Ohio",4.38183101931881,6.96823492527979,"'39037",NA,NA
39039,81,"2020-04-11","Defiance","Ohio",NA,NA,"'39039",NA,NA
39041,81,"2020-04-11","Delaware","Ohio",5.08082155288786,8.00559446869529,"'39041",NA,NA
39043,81,"2020-04-11","Erie","Ohio",NA,NA,"'39043",NA,NA
39045,81,"2020-04-11","Fairfield","Ohio",4.96889813124101,5.81870754258187,"'39045",NA,NA
39047,81,"2020-04-11","Fayette","Ohio",NA,NA,"'39047",NA,NA
39049,81,"2020-04-11","Franklin","Ohio",7.4077900194171,6.73815394815542,"'39049",NA,NA
39051,81,"2020-04-11","Fulton","Ohio",NA,NA,"'39051",NA,NA
39053,81,"2020-04-11","Gallia","Ohio",NA,NA,"'39053",NA,NA
39055,81,"2020-04-11","Geauga","Ohio",4.53461655187937,7.64863413360022,"'39055",NA,NA
39057,81,"2020-04-11","Greene","Ohio",NA,NA,"'39057",NA,NA
39059,81,"2020-04-11","Guernsey","Ohio",NA,NA,"'39059",NA,NA
39061,81,"2020-04-11","Hamilton","Ohio",6.91554653663131,5.87638183629029,"'39061",NA,NA
39063,81,"2020-04-11","Hancock","Ohio",NA,NA,"'39063",NA,NA
39065,81,"2020-04-11","Hardin","Ohio",NA,NA,"'39065",NA,NA
39067,81,"2020-04-11","Harrison","Ohio",NA,NA,"'39067",NA,NA
39069,81,"2020-04-11","Henry","Ohio",NA,NA,"'39069",NA,NA
39071,81,"2020-04-11","Highland","Ohio",NA,NA,"'39071",NA,NA
39073,81,"2020-04-11","Hocking","Ohio",NA,NA,"'39073",NA,NA
39075,81,"2020-04-11","Holmes","Ohio",NA,NA,"'39075",NA,NA
39077,81,"2020-04-11","Huron","Ohio",NA,NA,"'39077",NA,NA
39079,81,"2020-04-11","Jackson","Ohio",NA,NA,"'39079",NA,NA
39081,81,"2020-04-11","Jefferson","Ohio",NA,NA,"'39081",NA,NA
39083,81,"2020-04-11","Knox","Ohio",NA,NA,"'39083",NA,NA
39085,81,"2020-04-11","Lake","Ohio",5.24999010548869,7.78560348841434,"'39085",NA,NA
39087,81,"2020-04-11","Lawrence","Ohio",NA,NA,"'39087",NA,NA
39089,81,"2020-04-11","Licking","Ohio",5.09626820925996,5.89460693446681,"'39089",NA,NA
39091,81,"2020-04-11","Logan","Ohio",NA,NA,"'39091",NA,NA
39093,81,"2020-04-11","Lorain","Ohio",5.5979285428382,7.73632072305221,"'39093",NA,NA
39095,81,"2020-04-11","Lucas","Ohio",6.70916765686945,6.60194984245137,"'39095",NA,NA
39097,81,"2020-04-11","Madison","Ohio",NA,NA,"'39097",NA,NA
39099,81,"2020-04-11","Mahoning","Ohio",6.44198454792003,7.59583951115423,"'39099",NA,NA
39101,81,"2020-04-11","Marion","Ohio",NA,NA,"'39101",NA,NA
39103,81,"2020-04-11","Medina","Ohio",5.21982075551507,8.10102753436741,"'39103",NA,NA
39105,81,"2020-04-11","Meigs","Ohio",NA,NA,"'39105",NA,NA
39107,81,"2020-04-11","Mercer","Ohio",NA,NA,"'39107",NA,NA
39109,81,"2020-04-11","Miami","Ohio",5.33230412663302,7.31856103076523,"'39109",NA,NA
39111,81,"2020-04-11","Monroe","Ohio",NA,NA,"'39111",NA,NA
39113,81,"2020-04-11","Montgomery","Ohio",5.69792901674779,5.72064167989788,"'39113",NA,NA
39115,81,"2020-04-11","Morgan","Ohio",NA,NA,"'39115",NA,NA
39117,81,"2020-04-11","Morrow","Ohio",NA,NA,"'39117",NA,NA
39119,81,"2020-04-11","Muskingum","Ohio",NA,NA,"'39119",NA,NA
39121,81,"2020-04-11","Noble","Ohio",NA,NA,"'39121",NA,NA
39123,81,"2020-04-11","Ottawa","Ohio",NA,NA,"'39123",NA,NA
39125,81,"2020-04-11","Paulding","Ohio",NA,NA,"'39125",NA,NA
39127,81,"2020-04-11","Perry","Ohio",NA,NA,"'39127",NA,NA
39129,81,"2020-04-11","Pickaway","Ohio",NA,NA,"'39129",NA,NA
39131,81,"2020-04-11","Pike","Ohio",NA,NA,"'39131",NA,NA
39133,81,"2020-04-11","Portage","Ohio",5.49738161630751,6.28854292959702,"'39133",NA,NA
39135,81,"2020-04-11","Preble","Ohio",NA,NA,"'39135",NA,NA
39137,81,"2020-04-11","Putnam","Ohio",NA,NA,"'39137",NA,NA
39139,81,"2020-04-11","Richland","Ohio",NA,NA,"'39139",NA,NA
39141,81,"2020-04-11","Ross","Ohio",NA,NA,"'39141",NA,NA
39143,81,"2020-04-11","Sandusky","Ohio",NA,NA,"'39143",NA,NA
39145,81,"2020-04-11","Scioto","Ohio",NA,NA,"'39145",NA,NA
39147,81,"2020-04-11","Seneca","Ohio",NA,NA,"'39147",NA,NA
39149,81,"2020-04-11","Shelby","Ohio",NA,NA,"'39149",NA,NA
39151,81,"2020-04-11","Stark","Ohio",5.52169815219164,6.92390497710175,"'39151",NA,NA
39153,81,"2020-04-11","Summit","Ohio",6.06033698256952,8.12679811534734,"'39153",NA,NA
39155,81,"2020-04-11","Trumbull","Ohio",5.5774823821388,6.5663244000357,"'39155",NA,NA
39157,81,"2020-04-11","Tuscarawas","Ohio",NA,NA,"'39157",NA,NA
39159,81,"2020-04-11","Union","Ohio",NA,NA,"'39159",NA,NA
39161,81,"2020-04-11","Van Wert","Ohio",NA,NA,"'39161",NA,NA
39163,81,"2020-04-11","Vinton","Ohio",NA,NA,"'39163",NA,NA
39165,81,"2020-04-11","Warren","Ohio",4.68568863175243,6.465448626527,"'39165",NA,NA
39167,81,"2020-04-11","Washington","Ohio",NA,NA,"'39167",NA,NA
39169,81,"2020-04-11","Wayne","Ohio",NA,NA,"'39169",NA,NA
39171,81,"2020-04-11","Williams","Ohio",NA,NA,"'39171",NA,NA
39173,81,"2020-04-11","Wood","Ohio",NA,NA,"'39173",NA,NA
39175,81,"2020-04-11","Wyandot","Ohio",NA,NA,"'39175",NA,NA
40001,81,"2020-04-11","Adair","Oklahoma",NA,NA,"'40001",NA,NA
40003,81,"2020-04-11","Alfalfa","Oklahoma",NA,NA,"'40003",NA,NA
40005,81,"2020-04-11","Atoka","Oklahoma",NA,NA,"'40005",NA,NA
40007,81,"2020-04-11","Beaver","Oklahoma",NA,NA,"'40007",NA,NA
40009,81,"2020-04-11","Beckham","Oklahoma",NA,NA,"'40009",NA,NA
40011,81,"2020-04-11","Blaine","Oklahoma",NA,NA,"'40011",NA,NA
40013,81,"2020-04-11","Bryan","Oklahoma",NA,NA,"'40013",NA,NA
40015,81,"2020-04-11","Caddo","Oklahoma",NA,NA,"'40015",NA,NA
40017,81,"2020-04-11","Canadian","Oklahoma",4.4649750408334,7.33178117306144,"'40017",NA,NA
