"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
28013,"2020-07-07",168,"Calhoun","Mississippi",4.86533422954598,0.0232307307378922,-41.4593291662818,4.84266254566353,0.0261626043016885,-18.3788015002774,5.05929306398653,"2020-07-14",175,5.08317741509435,0.0323103715007045,0.0578474024173231,0.00057046222784145,26.4938143224224,1,1
28015,"2020-07-07",168,"Carroll","Mississippi",5.0998664278242,0.0164407791311564,-142.55520272896,5.08932871696716,0.0183403842952907,-110.751962437642,5.24080080423983,"2020-07-14",175,5.18738580584075,0.0124165724868247,0.00961519267836315,0.00285316205397286,37.7934927316614,0,0
28017,"2020-07-07",168,"Chickasaw","Mississippi",5.60947179518496,0.0239250595816299,-66.802399687188,5.59373634284403,0.0254855278122392,-52.6398502970119,5.80152173591847,"2020-07-14",175,5.6937321388027,0.0118960139458809,0.00999915920940821,0.0116185972463797,27.1976780573902,1,0
28019,"2020-07-07",168,"Choctaw","Mississippi",4.29241447598419,0.0070072875643492,-444.589986782642,4.2855869088625,0.00724309885698606,-424.760035548876,4.34412122794998,"2020-07-14",175,4.32318613465095,0.00425318500506867,0.00141370177989073,0.000438278131439257,95.6976004671531,0,0
28021,"2020-07-07",168,"Claiborne","Mississippi",5.57052315386032,0.0337411398910924,2.87995504310772,5.53759739582288,0.0342556454392528,5.30742090334703,5.81292882320731,"2020-07-14",175,5.71514623330651,0.02013928395803,0.03152358969179,0.00956143488770661,20.2345386190179,1,0
28023,"2020-07-07",168,"Clarke","Mississippi",5.32648824351473,0.00818313572267946,-482.924553150862,5.3184208279353,0.00798424542765824,-499.052121065307,5.38179756561902,"2020-07-14",175,5.40010006085798,0.0103960324331975,0.00667149709083619,0.000334981331972133,86.814362965198,0,0
28025,"2020-07-07",168,"Clay","Mississippi",5.51112194006707,0.00867238066256059,-467.801647013532,5.50524152812177,0.00895149188888517,-448.086219652856,5.57755124129866,"2020-07-14",175,5.5557243088281,0.00608248336443244,0.00254851114784398,0.000476414981074241,77.4337048130053,0,0
28027,"2020-07-07",168,"Coahoma","Mississippi",5.27884325671266,0.0149980196167654,-183.831898314192,5.26178369310331,0.0166776630062745,-148.750642017164,5.39940410562728,"2020-07-14",175,5.41355748920031,0.0189984680193095,0.023035285181693,0.000200318266565255,41.5614094312356,0,0
28029,"2020-07-07",168,"Copiah","Mississippi",6.38952132882548,0.0148094094206817,-263.544766017562,6.37611371388567,0.0155209090607834,-243.922610138919,6.50205973547219,"2020-07-14",175,6.48528932919395,0.0134234799226686,0.0119193149779418,0.00028124652673725,44.6589293091934,0,0
28031,"2020-07-07",168,"Covington","Mississippi",5.83313849587024,0.0376042538081852,12.9246626541038,5.79388809113683,0.0395727720643581,20.464665620429,6.11539156329213,"2020-07-14",175,6.07403153862205,0.034277400173472,0.0784803511689044,0.00171065164070943,17.5157600643358,1,1
28033,"2020-07-07",168,"DeSoto","Mississippi",7.34240926423746,0.0377891055078859,-26.3593381683767,7.30687643097977,0.0376759939685627,-26.9323394686857,7.60800160387996,"2020-07-14",175,7.55470892121992,0.0302120551948255,0.0614209432186343,0.00284011002510405,18.3975817901,1,1
28035,"2020-07-07",168,"Forrest","Mississippi",6.75643392616504,0.0152039475433299,-276.133852067357,6.73738384150579,0.0155800288301816,-265.497533744575,6.86296427536438,"2020-07-14",175,6.90532375379072,0.0214151916414443,0.0282038141382693,0.00179432541255191,44.4894671322547,0,0
28037,"2020-07-07",168,"Franklin","Mississippi",3.75118333745009,0.0352729424775772,61.5064156803392,3.72106913146083,0.0425275098900348,79.0756056571241,4.07942562911226,"2020-07-14",175,3.9756682705885,0.0318391133558948,0.0648207216445505,0.0107655894478273,16.2987953527551,1,1
28039,"2020-07-07",168,"George","Mississippi",4.4188406077966,0.0352296287901191,42.4962590447695,4.38622057683391,0.0393543936850714,55.2835669060489,4.71136763855187,"2020-07-14",175,4.74244456489145,0.0469288394796051,0.126895529667616,0.000965775350715835,17.6129553946827,1,1
28041,"2020-07-07",168,"Greene","Mississippi",4.61794537747681,0.0344505694619159,33.539941461206,4.59777501708208,0.0368311884782263,42.0046698236612,4.89837607244867,"2020-07-14",175,4.72738781871234,0.0148715066786438,0.0167994783464455,0.0292369829157987,18.8195713795583,1,0
28043,"2020-07-07",168,"Grenada","Mississippi",6.11431409138564,0.0641673180142126,72.3910529555715,6.07080239198964,0.0528786409688904,52.7273827644074,6.46560982712746,"2020-07-14",175,6.36867714226426,0.0358755583265486,0.088729366851168,0.00939594539478839,13.1082639012553,1,1
28045,"2020-07-07",168,"Hancock","Mississippi",4.84193483325427,0.0134174254005782,-192.817711318763,4.82782729942628,0.0163989072520612,-127.853853963181,4.96647226207148,"2020-07-14",175,4.97673374242057,0.0191372977470851,0.0221731287652118,0.000105297978954818,42.2678883358416,0,0
28047,"2020-07-07",168,"Harrison","Mississippi",6.7668498259049,0.0475331603987563,25.5211669835912,6.72493606279782,0.0448970279013715,17.3610139559121,7.07752195476533,"2020-07-14",175,7.02439480393645,0.0366646992934525,0.0896755376443304,0.00282249415519541,15.4385983429155,1,1
28049,"2020-07-07",168,"Hinds","Mississippi",7.78833000617413,0.0347647075913878,-56.2001484580103,7.75948789549706,0.0318550263156217,-76.3591991260094,8.00705390283262,"2020-07-14",175,7.96782471993236,0.0253236868394217,0.0434042324157856,0.00153892879102184,21.7594289105963,1,1
28051,"2020-07-07",168,"Holmes","Mississippi",6.30418760351753,0.0109723012795371,-406.509628529293,6.29272043093882,0.0108102305293455,-415.070404232563,6.3787970982981,"2020-07-14",175,6.3750248198281,0.00986962179291278,0.00677401243043777,1.42300848552762e-05,64.1195558853555,0,0
28053,"2020-07-07",168,"Humphreys","Mississippi",4.94673149211678,0.0349719342750038,26.7063578653954,4.90634003193229,0.0378311122616005,37.1204462897567,5.21613687499159,"2020-07-14",175,5.1102651350451,0.0226516980096488,0.0415854476795683,0.0112088253192978,18.3221464853283,1,0
28055,"2020-07-07",168,"Issaquena","Mississippi",2.164963715118,0.0734060506010619,138.247941786222,2.11057504012524,0.0534134494526051,128.234672932599,2.49789743344917,"2020-07-14",175,2.33075596996074,0.0217583348310126,0.0484796418632282,0.027936268817052,12.9770158576819,1,0
28057,"2020-07-07",168,"Itawamba","Mississippi",4.89356628917353,0.0218813695490156,-55.8589096964256,4.87645816035819,0.02446293748276,-32.6044867315604,5.07861558005464,"2020-07-14",175,4.97968504805515,0.0119762349257926,0.0106557903436006,0.00978725016170088,28.3345849634139,0,0
28059,"2020-07-07",168,"Jackson","Mississippi",6.40617252229732,0.0352071119149499,-13.7072811424454,6.3621814710284,0.0356976967477656,-11.2582214777973,6.64898950709256,"2020-07-14",175,6.64099565477222,0.0339026979343497,0.077737349056736,6.39016749193839e-05,19.4171401437358,1,1
28061,"2020-07-07",168,"Jasper","Mississippi",5.55517197520456,0.0172910038232193,-153.59902453279,5.54347895891683,0.0180805850651595,-139.707603323497,5.69009759254296,"2020-07-14",175,5.62401750618734,0.00950404609270648,0.00648645759644339,0.00436657781276665,38.3365459724868,0,0
28063,"2020-07-07",168,"Jefferson","Mississippi",4.63195120866574,0.0421510257895227,57.9549806768588,4.59635942170873,0.0459933167529864,66.8557730929827,4.97391168314128,"2020-07-14",175,4.83287474862987,0.0283136150660952,0.0559394998686145,0.0198914168963761,15.0706065466552,1,1
28065,"2020-07-07",168,"Jefferson Davis","Mississippi",4.69918082045033,0.0153832542112674,-137.694497119503,4.6871929059636,0.0176890564968652,-98.3028674824607,4.83446986365252,"2020-07-14",175,4.79579054559674,0.0136093938751089,0.0117934473338891,0.00149608964526012,39.185084896008,0,0
28067,"2020-07-07",168,"Jones","Mississippi",7.01288719708496,0.0133305137354711,-358.279618956794,7.00224717546657,0.0141235703611199,-328.924871540437,7.11721837991965,"2020-07-14",175,7.09352327094217,0.011313365395529,0.00833132560527093,0.000561458189454714,49.0773340477757,0,0
28069,"2020-07-07",168,"Kemper","Mississippi",5.18017712424381,0.00547841919754677,-777.677103051992,5.1753371768429,0.00422981632912918,-1055.79911637125,5.20605420030489,"2020-07-14",175,5.20714148588217,0.00401409027626613,0.00101151407346533,1.18218992656133e-06,163.871697167203,0,0
28071,"2020-07-07",168,"Lafayette","Mississippi",5.9472887204893,0.0273075613541722,-49.8592342533329,5.92189684459169,0.0286379205767425,-39.9012911314564,6.15432610726206,"2020-07-14",175,6.17348844055698,0.0328813942098914,0.0632983311603594,0.000367195017305506,24.2038236925228,1,1
28073,"2020-07-07",168,"Lamar","Mississippi",6.11241715752564,0.024516853590735,-81.2466060555699,6.08622569506128,0.0250627072227916,-75.8943639259164,6.28809198692376,"2020-07-14",175,6.30653594119164,0.0275360283830996,0.0485366045500183,0.000340179449035658,27.6565166882534,1,1
28075,"2020-07-07",168,"Lauderdale","Mississippi",6.80635516454041,0.00579892210594182,-1005.52664461015,6.7993906792356,0.00449886359336539,-1343.63493967157,6.83213144170108,"2020-07-14",175,6.86529503850757,0.00844370808113454,0.00434338457104903,0.00109982415314341,154.071615236823,0,0
28077,"2020-07-07",168,"Lawrence","Mississippi",5.14998307204222,0.0248948855364395,-38.761546593931,5.12241015025667,0.028163886134598,-15.1688465587632,5.35589374082885,"2020-07-14",175,5.3306462536634,0.0261491431072316,0.0433622747620179,0.000637435608169809,24.611205188351,1,1
28079,"2020-07-07",168,"Leake","Mississippi",6.34888920993726,0.0111777598507926,-400.023636279434,6.33805403605465,0.0115003735879243,-384.187361170028,6.43086355910088,"2020-07-14",175,6.4404907521109,0.0130961389095328,0.010493280796388,9.2682845252204e-05,60.271709893648,0,0
28081,"2020-07-07",168,"Lee","Mississippi",6.28386760102657,0.0273055519264177,-62.2742010345954,6.26045860173806,0.0280003163945818,-56.6473125753764,6.48619804406513,"2020-07-14",175,6.41369312178615,0.0182629051287227,0.0234808181343683,0.00525696375468051,24.7549767221228,1,0
28083,"2020-07-07",168,"Leflore","Mississippi",6.18267505131918,0.0109615372954275,-396.178560836856,6.17330279859839,0.0112150925768636,-383.502516540844,6.26365742741689,"2020-07-14",175,6.27825336358255,0.0134938215766889,0.011014621090495,0.000213041352552035,61.8048558948044,0,0
28085,"2020-07-07",168,"Lincoln","Mississippi",6.11841181185549,0.011446281534343,-366.23645733376,6.10357461501791,0.0130676813258794,-300.384225417338,6.21216956510379,"2020-07-14",175,6.25958146406492,0.0207762127757994,0.0243381369495766,0.00224788816310064,53.0428591939435,0,0
28087,"2020-07-07",168,"Lowndes","Mississippi",6.17170059741091,0.0171339377305831,-192.105838109374,6.15289706885488,0.0178564605858953,-177.676558178317,6.29755506068032,"2020-07-14",175,6.29024551262781,0.0172991432938721,0.0188645950068466,5.34294927319697e-05,38.8177252275548,0,0
28089,"2020-07-07",168,"Madison","Mississippi",7.15539630189673,0.018386079076885,-221.455913090006,7.14218113595643,0.0180688441185736,-228.232146655124,7.28593880150924,"2020-07-14",175,7.27971284645203,0.0175147104017751,0.0189149713918446,3.87625163744861e-05,38.3614566604974,0,0
28091,"2020-07-07",168,"Marion","Mississippi",5.61469101371324,0.0289567881534125,-25.8433185311097,5.58412312150639,0.0311765733450204,-12.2907938478816,5.83908517124558,"2020-07-14",175,5.80427401320252,0.0269635434737674,0.0484664151146026,0.00121181672429828,22.2329494934906,1,1
28093,"2020-07-07",168,"Marshall","Mississippi",5.4192699769657,0.0365602984939193,19.673488882286,5.38630122253135,0.0388281786694762,28.1325303494339,5.70259635232605,"2020-07-14",175,5.64595156583462,0.0323098791294404,0.0674183007775064,0.00320863183666006,17.8516532145466,1,1
28095,"2020-07-07",168,"Monroe","Mississippi",5.97635090929793,0.0225734659927115,-96.618045722314,5.95077299017773,0.0234821466988381,-86.5136488282654,6.14090186553375,"2020-07-14",175,6.11083362592,0.0192047853915495,0.0256194071142214,0.000904099033469841,29.5180500083599,0,0
28097,"2020-07-07",168,"Montgomery","Mississippi",4.86423230105983,0.0220776534487016,-52.0662930981226,4.83646970131205,0.0247515017107875,-28.6711305260505,5.04116633565356,"2020-07-14",175,5.11799381241676,0.0367456495440362,0.0792558251332963,0.00590246118579871,28.0042475264379,0,1
28099,"2020-07-07",168,"Neshoba","Mississippi",6.89046378187208,0.00775732466414414,-720.232858886782,6.88255333908155,0.00615836172934905,-949.945745321076,6.92782282557936,"2020-07-14",175,6.94463809655086,0.00786776749131793,0.00385451711002227,0.000282753337844991,112.553826979113,0,0
28101,"2020-07-07",168,"Newton","Mississippi",5.82135384770199,0.00411184181307612,-1247.10152136404,5.8145617634792,0.00430186308638674,-1184.74846337257,5.84945172135357,"2020-07-14",175,5.91079664404053,0.0130879576832616,0.00926115223665302,0.00376319953946886,161.127206198963,0,0
28103,"2020-07-07",168,"Noxubee","Mississippi",5.55406639189681,0.0134907788573881,-243.480594203918,5.53770292165431,0.0161219435557041,-176.896554050301,5.67325638184573,"2020-07-14",175,5.62556349979596,0.0102050802244991,0.0077194811913847,0.00227461099821376,42.9940210474625,0,0
28105,"2020-07-07",168,"Oktibbeha","Mississippi",6.27260742843428,0.0203561886624808,-140.22838668965,6.25399900192412,0.0200448972236919,-144.960730132166,6.41357995111669,"2020-07-14",175,6.39669153162888,0.017526251306088,0.0203611580335431,0.000285218712796138,34.5797323291179,0,0
28107,"2020-07-07",168,"Panola","Mississippi",5.79518894098005,0.0505990217017938,53.4845223201188,5.7437721186138,0.0482076857468418,47.9776140498028,6.12345526470116,"2020-07-14",175,6.07862472255038,0.0399734852823146,0.112126266363108,0.00200977750953266,14.3783541943902,1,1
28109,"2020-07-07",168,"Pearl River","Mississippi",5.53112832326438,0.0100930901600312,-379.589137278679,5.51677344304738,0.0112300876731493,-324.502479542288,5.60945663821537,"2020-07-14",175,5.6757748496693,0.0207113945494314,0.0252814473077483,0.00439810517044767,61.7223302910834,0,0
28111,"2020-07-07",168,"Perry","Mississippi",4.18531634042783,0.0209540989507343,-31.4752418115651,4.15886985619046,0.0245176847905819,-2.99071716555657,4.36392029911474,"2020-07-14",175,4.44265125649032,0.037134837343107,0.0805318831561475,0.00619856364927566,28.2713146237286,0,1
28113,"2020-07-07",168,"Pike","Mississippi",6.03479767181436,0.0338500237495553,-10.2318200698358,5.99930131854085,0.0338655493805909,-10.1517144221139,6.27026452766316,"2020-07-14",175,6.20513479662971,0.0238003928725639,0.0423674207021591,0.00424188186448994,20.4676195495946,1,0
28115,"2020-07-07",168,"Pontotoc","Mississippi",5.62762111369064,0.0522756243101011,60.0938658122289,5.58858490724517,0.0496568249413392,54.5876998697063,5.97929250835399,"2020-07-14",175,5.85179188646138,0.0314020494636976,0.0692779139081185,0.016256408583002,13.9587495048017,1,1
28117,"2020-07-07",168,"Prentiss","Mississippi",4.6525988795592,0.0221026109165656,-42.6588923656902,4.63400892315695,0.0250383326201539,-18.3697008434177,4.84165488837715,"2020-07-14",175,4.79105680894654,0.0196623648631297,0.0246640384309794,0.00256016564206681,27.6834400706865,1,0
28119,"2020-07-07",168,"Quitman","Mississippi",4.30983989269805,0.0292054484091787,20.2803416868292,4.28501341147764,0.0341854698120314,41.2897643760827,4.57094722348103,"2020-07-14",175,4.57618264911484,0.0384122520464975,0.0847795249462255,2.74096815671719e-05,20.2760758992406,1,1
28121,"2020-07-07",168,"Rankin","Mississippi",6.81375852197463,0.031158610935755,-50.9143165755142,6.78990740750739,0.0303558814414352,-56.6107225832761,7.03074763530307,"2020-07-14",175,6.99262149962538,0.0256316563356217,0.0410930031432216,0.00145360222171387,22.8340324064454,1,1
28123,"2020-07-07",168,"Scott","Mississippi",6.64118216974059,0.0078405878000064,-679.088401767123,6.63383040062222,0.00745565403346083,-722.642684121027,6.69251329847355,"2020-07-14",175,6.70178485042508,0.00873358927729713,0.00461780724800956,8.59616755900321e-05,92.9693327304505,0,0
28125,"2020-07-07",168,"Sharkey","Mississippi",3.500827222611,0.0632626765851901,112.696121889133,3.43540867824938,0.0534649591015495,103.202805690701,3.83863405735268,"2020-07-14",175,3.83791503327442,0.0466219473934002,0.162011365835547,5.16995625107377e-07,12.9645134347415,1,1
28127,"2020-07-07",168,"Simpson","Mississippi",5.6937321388027,0.0606043995977629,74.1378297081779,5.62785607588109,0.0528438878058722,60.8674834636574,6.03120589884835,"2020-07-14",175,6.01511131682806,0.0447409078950641,0.149966621640893,0.000259035570407771,13.1168846453217,1,1
28129,"2020-07-07",168,"Smith","Mississippi",5.37923880890026,0.0102771512181751,-355.024438496365,5.36492409401008,0.0125188251245239,-261.996189766666,5.47067887977215,"2020-07-14",175,5.50416942075219,0.017632284516163,0.0193892610195159,0.00112161633513579,55.3683890992371,0,0
28131,"2020-07-07",168,"Stone","Mississippi",4.10852919721406,0.0329930033921324,43.876254015015,4.06222216893466,0.0364626822830181,55.354445935596,4.36259782442602,"2020-07-14",175,4.3193910636824,0.0291846185681265,0.06613584042577,0.00186682417395709,19.0097693630939,1,1
28133,"2020-07-07",168,"Sunflower","Mississippi",5.89322149921902,0.0647817744158788,76.942656604423,5.8340745043456,0.053334698426953,58.15047078921,6.23213440178892,"2020-07-14",175,6.17675787429109,0.0403668767680626,0.117431892037197,0.00306655979771725,12.996176991781,1,1
