"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
36087,163,"2020-07-02","Rockland","New York",9.53779046793183,9.516595324298,297.946746348041,"'36087",9.52780053949158
36089,163,"2020-07-02","St. Lawrence","New York",5.40096755019422,5.38776624660237,391.739880415788,"'36089",5.39247827894986
36091,163,"2020-07-02","Saratoga","New York",6.33460113508662,6.30653594119164,179.53782639908,"'36091",6.30989934783852
36093,163,"2020-07-02","Schenectady","New York",6.72160792393755,6.68085467879022,115.588192960618,"'36093",6.66252496954822
36095,163,"2020-07-02","Schoharie","New York",4.0778331807831,4.05550472890584,232.643907563064,"'36095",4.09046984324164
36097,163,"2020-07-02","Schuyler","New York",NA,2.63905732961526,NA,"'36097",NA
36099,163,"2020-07-02","Seneca","New York",4.3163654249407,4.23823874188217,63.3172994562932,"'36099",4.18357810823754
36101,163,"2020-07-02","Steuben","New York",5.59925774029811,5.5834963087817,312.815678981905,"'36101",5.59025389028833
36103,163,"2020-07-02","Suffolk","New York",10.6514991098316,10.6296860424658,274.295513208382,"'36103",10.6358824450177
36105,163,"2020-07-02","Sullivan","New York",7.30049392010517,7.28010670230588,301.993092217139,"'36105",7.28903902140359
36107,163,"2020-07-02","Tioga","New York",4.97335353050927,4.95783710852928,321.393994122012,"'36107",4.96203690921437
36109,163,"2020-07-02","Tompkins","New York",5.18472802782254,5.17291610000676,406.887086972944,"'36109",5.17765146008912
36111,163,"2020-07-02","Ulster","New York",7.50722954259308,7.48356575283754,236.215905758688,"'36111",7.48910830620924
36113,163,"2020-07-02","Warren","New York",5.58800463789853,5.57269706775994,403.658017616787,"'36113",5.58579525398948
36115,163,"2020-07-02","Washington","New York",5.51833863196052,5.50416942075219,405.761940460699,"'36115",5.51180185548381
36117,163,"2020-07-02","Wayne","New York",5.22006032631353,5.11628148323124,42.1727049625942,"'36117",5.07226506146401
36119,163,"2020-07-02","Westchester","New York",10.4789317761762,10.4575163336028,281.246685811626,"'36119",10.4650391254435
36121,163,"2020-07-02","Wyoming","New York",4.57719515400335,4.55237200042112,204.354566376441,"'36121",4.55311023312498
36123,163,"2020-07-02","Yates","New York",3.91505640613424,3.81928095372953,56.6702016562172,"'36123",3.80267315919452
37001,163,"2020-07-02","Alamance","North Carolina",7.12499306449665,7.00966699722619,38.4592789929697,"'37001",7.03175151523286
37003,163,"2020-07-02","Alexander","North Carolina",4.7137606237788,4.48219512362928,19.878559959132,"'37003",4.44603214574942
37005,163,"2020-07-02","Alleghany","North Carolina",3.51062849486964,3.46126162240481,88.0551571063957,"'37005",3.45691927201061
37007,163,"2020-07-02","Anson","North Carolina",5.01420981453322,4.84418708645859,27.6642074484749,"'37007",4.78140582272707
37009,163,"2020-07-02","Ashe","North Carolina",4.0605051706069,3.96488649498521,51.3133807817883,"'37009",3.95718355557192
37011,163,"2020-07-02","Avery","North Carolina",NA,1.34992671694902,NA,"'37011",NA
37013,163,"2020-07-02","Beaufort","North Carolina",4.62582559240773,4.37485814519527,17.574139127521,"'37013",4.18189238983739
37015,163,"2020-07-02","Bertie","North Carolina",5.01905971574255,4.96583715119636,91.4691392220876,"'37015",4.96132101567959
37017,163,"2020-07-02","Bladen","North Carolina",6.05555334848964,5.89793848909716,31.6724420304435,"'37017",6.07529663794493
37019,163,"2020-07-02","Brunswick","North Carolina",6.46796166671027,6.22427550382433,18.330641716266,"'37019",6.26124501557515
37021,163,"2020-07-02","Buncombe","North Carolina",6.4309332555257,6.34888920993726,47.0967760153268,"'37021",6.3062853777213
37023,163,"2020-07-02","Burke","North Carolina",7.02214229435717,6.92937697905307,49.68089288917,"'37023",7.00205703032889
37025,163,"2020-07-02","Cabarrus","North Carolina",7.15405024243003,6.99038803617313,26.7099228291555,"'37025",6.9383954095476
37027,163,"2020-07-02","Caldwell","North Carolina",6.17142879414818,5.99858201487685,23.9178690601029,"'37027",5.94276501215794
37029,163,"2020-07-02","Camden","North Carolina",3.51265468062295,3.26902560855367,19.3965406201558,"'37029",NA
37031,163,"2020-07-02","Carteret","North Carolina",4.68204483442227,4.38559170083838,15.325678376056,"'37031",4.16971681423206
37033,163,"2020-07-02","Caswell","North Carolina",5.03168267062865,4.90315613357815,38.1903405867112,"'37033",4.86850275055138
37035,163,"2020-07-02","Catawba","North Carolina",6.84336253576609,6.61854823482804,20.0192211255516,"'37035",6.54718604486886
37037,163,"2020-07-02","Chatham","North Carolina",6.91831713037601,6.84785361005799,71.3267125095881,"'37037",6.85978326119079
37039,163,"2020-07-02","Cherokee","North Carolina",3.59599147990389,3.55942138687705,68.5381750127797,"'37039",3.532243697909
37041,163,"2020-07-02","Chowan","North Carolina",3.25124515687245,3.14168618617707,34.7083479723355,"'37041",NA
37043,163,"2020-07-02","Clay","North Carolina",NA,2.62880082944807,NA,"'37043",NA
37045,163,"2020-07-02","Cleveland","North Carolina",5.83614903348363,5.66543756834831,25.1528020495462,"'37045",5.72389606706915
37047,163,"2020-07-02","Columbus","North Carolina",6.32998459001735,6.24969941823346,56.0685402909678,"'37047",6.22607181389962
37049,163,"2020-07-02","Craven","North Carolina",6.00851193350293,5.88848215385512,38.6466234432088,"'37049",5.86776765427818
37051,163,"2020-07-02","Cumberland","North Carolina",7.15910480869461,7.05998574903914,42.7834827761561,"'37051",7.02170208588493
37053,163,"2020-07-02","Currituck","North Carolina",NA,2.95936462938312,NA,"'37053",NA
37055,163,"2020-07-02","Dare","North Carolina",4.18906467296284,3.89473150831808,12.2642071728445,"'37055",3.4707398430964
37057,163,"2020-07-02","Davidson","North Carolina",7.01933580415067,6.84648759330159,26.5087942153747,"'37057",6.75198228556246
37059,163,"2020-07-02","Davie","North Carolina",5.4168596282467,5.26120870715244,28.5874489589759,"'37059",5.1653481918768
37061,163,"2020-07-02","Duplin","North Carolina",7.37528518536011,7.28236836805188,53.6839316279921,"'37061",7.3066865977814
37063,163,"2020-07-02","Durham","North Carolina",8.33808580369501,8.21890266683508,39.6147873905943,"'37063",8.22276500544801
37065,163,"2020-07-02","Edgecombe","North Carolina",5.84462057421107,5.74117000672782,44.6730015459397,"'37065",5.69146937030419
37067,163,"2020-07-02","Forsyth","North Carolina",8.13609470570805,7.99569173558947,34.506906351732,"'37067",7.97994760232603
37069,163,"2020-07-02","Franklin","North Carolina",5.98076986396758,5.82810492819541,29.5267019442169,"'37069",5.80124442108576
37071,163,"2020-07-02","Gaston","North Carolina",7.18373278141836,6.95231883654592,19.2262249870243,"'37071",6.9243552479711
37073,163,"2020-07-02","Gates","North Carolina",3.37905381024105,3.29053181377464,60.7378167128232,"'37073",3.27379642656053
37075,163,"2020-07-02","Graham","North Carolina",NA,3.51367536508885,NA,"'37075",NA
37077,163,"2020-07-02","Granville","North Carolina",6.7416763684026,6.67438100036449,72.5407711252047,"'37077",6.68282814964351
37079,163,"2020-07-02","Greene","North Carolina",5.30497997144455,5.15658920671934,33.4368884275765,"'37079",5.15941661921807
37081,163,"2020-07-02","Guilford","North Carolina",8.05834904011067,7.93236215433975,38.0903824199451,"'37081",7.93315204111405
37083,163,"2020-07-02","Halifax","North Carolina",5.81624112964848,5.71184512207955,43.1328193268926,"'37083",5.65914300753055
37085,163,"2020-07-02","Harnett","North Carolina",6.59295209960748,6.43431718728777,28.6265520191292,"'37085",6.39619899380583
37087,163,"2020-07-02","Haywood","North Carolina",4.6560272164102,4.4724547868809,25.42505464766,"'37087",4.34382493071736
37089,163,"2020-07-02","Henderson","North Carolina",6.510460241913,6.40239090587863,37.0916035438483,"'37089",6.32686476937383
37091,163,"2020-07-02","Hertford","North Carolina",5.13857896005699,5.08406276265107,94.515643134946,"'37091",5.0878683161782
37093,163,"2020-07-02","Hoke","North Carolina",5.97882573934453,5.89911426818617,52.0539391783058,"'37093",5.86186718376959
37095,163,"2020-07-02","Hyde","North Carolina",NA,3.07797037179096,NA,"'37095",NA
37097,163,"2020-07-02","Iredell","North Carolina",6.84198590451838,6.61510852190095,20.0871620674846,"'37097",6.50995778068539
37099,163,"2020-07-02","Jackson","North Carolina",4.95707420313622,4.65531996967356,14.7809121612785,"'37099",4.45281792465495
37101,163,"2020-07-02","Johnston","North Carolina",7.4622931797196,7.29379483155078,25.750143301248,"'37101",7.24696709554817
37103,163,"2020-07-02","Jones","North Carolina",3.70975498817722,3.5305534028762,26.4121970661139,"'37103",3.37637660239596
37105,163,"2020-07-02","Lee","North Carolina",6.78823252007832,6.69350067508517,45.9516444064065,"'37105",6.71913023925178
37107,163,"2020-07-02","Lenoir","North Carolina",5.96373685914541,5.89950588753717,72.0773428715332,"'37107",5.93485363833854
37109,163,"2020-07-02","Lincoln","North Carolina",5.71171530536258,5.50184113099259,21.7332734215174,"'37109",5.50471462998956
37111,163,"2020-07-02","McDowell","North Carolina",5.54961817632283,5.43059797727091,37.8801278193228,"'37111",5.470524741537
37113,163,"2020-07-02","Macon","North Carolina",5.70166278380421,5.62401750618734,58.6688201074852,"'37113",5.66504360657059
37115,163,"2020-07-02","Madison","North Carolina",NA,2.59738463321469,NA,"'37115",NA
37117,163,"2020-07-02","Martin","North Carolina",4.92631922961552,4.84867643182119,54.3020726917077,"'37117",4.8653871340147
37119,163,"2020-07-02","Mecklenburg","North Carolina",9.44748139387641,9.29511472488265,28.9542853867947,"'37119",9.25188935065607
37121,163,"2020-07-02","Mitchell","North Carolina",3.5326652092842,3.40119738166216,30.8326356647865,"'37121",NA
37123,163,"2020-07-02","Montgomery","North Carolina",5.85629029859924,5.70758476060594,30.2260445393247,"'37123",5.6891187062928
37125,163,"2020-07-02","Moore","North Carolina",6.25902521140769,6.11273356316031,29.0074586842546,"'37125",6.04997323689748
37127,163,"2020-07-02","Nash","North Carolina",6.2733958593055,6.09999859321547,24.7138928056344,"'37127",6.03915712660228
37129,163,"2020-07-02","New Hanover","North Carolina",7.01625545751506,6.74001264563541,15.6617056868064,"'37129",6.71697503420702
37131,163,"2020-07-02","Northampton","North Carolina",5.26002370355581,5.19849703126583,92.1929995525348,"'37131",5.21497632169411
37133,163,"2020-07-02","Onslow","North Carolina",5.78553795782635,5.62246911878121,23.9466120369023,"'37133",5.58785220881968
37135,163,"2020-07-02","Orange","North Carolina",6.6203269797241,6.48113949250796,31.12252473428,"'37135",6.40900502956787
37137,163,"2020-07-02","Pamlico","North Carolina",NA,1.83827948486295,NA,"'37137",NA
37139,163,"2020-07-02","Pasquotank","North Carolina",5.4927110827706,5.3061438027975,25.2494599637271,"'37139",5.27208900899319
37141,163,"2020-07-02","Pender","North Carolina",5.74870858920849,5.49306144334055,18.0175768274052,"'37141",5.33641330982465
37143,163,"2020-07-02","Perquimans","North Carolina",3.73722701312271,3.56751859710967,29.8017638843931,"'37143",3.46017885374441
37145,163,"2020-07-02","Person","North Carolina",4.76788776896916,4.6525988795592,41.6455072902118,"'37145",4.66634224666124
37147,163,"2020-07-02","Pitt","North Carolina",6.66213198696769,6.52293278141988,32.4180745808922,"'37147",6.47099543402684
37149,163,"2020-07-02","Polk","North Carolina",4.35993947288296,4.27069595202955,53.2929679791752,"'37149",4.31857541230861
37151,163,"2020-07-02","Randolph","North Carolina",7.14981909480868,7.06243643032939,52.1862107218339,"'37151",7.06863587938383
37153,163,"2020-07-02","Richmond","North Carolina",5.72914104334764,5.61469101371324,36.6384975210158,"'37153",5.54177612030084
37155,163,"2020-07-02","Robeson","North Carolina",7.18231332056938,7.09908377033287,65.9180999871502,"'37155",7.13593016329769
37157,163,"2020-07-02","Rockingham","North Carolina",5.62723698234999,5.39686904027653,19.8374836718944,"'37157",5.3052848054043
37159,163,"2020-07-02","Rowan","North Carolina",7.19236300015384,7.08194865332555,40.2159654311174,"'37159",7.03852071744743
37161,163,"2020-07-02","Rutherford","North Carolina",5.79832689286546,5.6951741001196,41.6347896317772,"'37161",5.64425827438975
37163,163,"2020-07-02","Sampson","North Carolina",7.03922847002863,6.93286592265224,42.5450024773138,"'37163",6.91142195989892
37165,163,"2020-07-02","Scotland","North Carolina",4.9925974406291,4.91265488573605,59.2756450665079,"'37165",4.92253068029492
37167,163,"2020-07-02","Stanly","North Carolina",6.2258607024113,5.90575102883395,15.335662639036,"'37167",5.89643665441554
37169,163,"2020-07-02","Stokes","North Carolina",4.97039430812757,4.8317364445798,35.318488643157,"'37169",4.78486816707482
37171,163,"2020-07-02","Surry","North Carolina",6.27343164043187,6.13618312912307,33.3835209205891,"'37171",6.07708350711727
37173,163,"2020-07-02","Swain","North Carolina",4.1591148848386,3.96217278911362,25.3359085326648,"'37173",3.78340109760195
37175,163,"2020-07-02","Transylvania","North Carolina",NA,3.30636327899132,NA,"'37175",NA
37177,163,"2020-07-02","Tyrrell","North Carolina",NA,2.27359755612079,NA,"'37177",NA
37179,163,"2020-07-02","Union","North Carolina",7.25976563628874,7.08637953297756,25.9556712213424,"'37179",7.04742353817674
37181,163,"2020-07-02","Vance","North Carolina",6.29978118303136,6.21375058800806,59.4480740734603,"'37181",6.1987138213595
37183,163,"2020-07-02","Wake","North Carolina",8.69408151935619,8.52999659125181,27.0447639223156,"'37183",8.48716213718296
37185,163,"2020-07-02","Warren","North Carolina",5.13475395180399,5.06710564058432,76.4242964559806,"'37185",5.09700418781968
37187,163,"2020-07-02","Washington","North Carolina",3.6968493939837,3.63381967693091,90.4395736406216,"'37187",3.66430082003673
37189,163,"2020-07-02","Watauga","North Carolina",4.42541105360151,4.17438726989564,17.5683487848853,"'37189",3.97218345810433
37191,163,"2020-07-02","Wayne","North Carolina",7.58639629899763,7.48733374543047,53.0693436371219,"'37191",7.50737619396198
37193,163,"2020-07-02","Wilkes","North Carolina",6.41726421188082,6.35163338030097,86.474748976064,"'37193",6.37461436884976
37195,163,"2020-07-02","Wilson","North Carolina",6.65089147197292,6.5506720884568,43.3397440329083,"'37195",6.55128860272505
37197,163,"2020-07-02","Yadkin","North Carolina",5.8922195056946,5.77588162776222,38.6511329611923,"'37197",5.75111570349441
37199,163,"2020-07-02","Yancey","North Carolina",3.94996515804647,3.76451686831956,28.8740444972592,"'37199",3.85669672367528
38001,163,"2020-07-02","Adams","North Dakota",NA,3.64133850934494,NA,"'38001",NA
38003,163,"2020-07-02","Barnes","North Dakota",NA,3.2470467018349,NA,"'38003",NA
38005,163,"2020-07-02","Benson","North Dakota",NA,2.19722457733622,NA,"'38005",NA
38007,163,"2020-07-02","Billings","North Dakota",NA,3.30636327899132,NA,"'38007",NA
38009,163,"2020-07-02","Bottineau","North Dakota",NA,2.11453286149111,NA,"'38009",NA
38011,163,"2020-07-02","Bowman","North Dakota",NA,1.6094379124341,NA,"'38011",NA
38013,163,"2020-07-02","Burke","North Dakota",NA,4.04305126783455,NA,"'38013",NA
38015,163,"2020-07-02","Burleigh","North Dakota",5.56308076269381,5.52317373586592,49.6463266764578,"'38015",5.36193080514273
38017,163,"2020-07-02","Cass","North Dakota",7.83005860029091,7.70892371799651,49.6463266764578,"'38017",7.78125126918616
38019,163,"2020-07-02","Cavalier","North Dakota",NA,1.09861228866811,NA,"'38019",NA
38021,163,"2020-07-02","Dickey","North Dakota",NA,2.316769727986,NA,"'38021",NA
38023,163,"2020-07-02","Divide","North Dakota",NA,1.66500776358891,NA,"'38023",NA
38025,163,"2020-07-02","Dunn","North Dakota",NA,3.73766961828337,NA,"'38025",NA
38027,163,"2020-07-02","Eddy","North Dakota",NA,4.56434819146784,NA,"'38027",NA
38029,163,"2020-07-02","Emmons","North Dakota",NA,2.69848075008606,NA,"'38029",NA
38031,163,"2020-07-02","Foster","North Dakota",NA,3.95124371858143,NA,"'38031",NA
38033,163,"2020-07-02","Golden Valley","North Dakota",NA,3.95672318434605,NA,"'38033",NA
38035,163,"2020-07-02","Grand Forks","North Dakota",6.06729525102804,5.94989822802787,49.6463266764578,"'38035",6.00531521207667
38037,163,"2020-07-02","Grant","North Dakota",NA,2.92928717414584,NA,"'38037",NA
38039,163,"2020-07-02","Griggs","North Dakota",NA,4.15216413311093,NA,"'38039",NA
38041,163,"2020-07-02","Hettinger","North Dakota",NA,3.15395627876888,NA,"'38041",NA
38043,163,"2020-07-02","Kidder","North Dakota",NA,2.89037175789616,NA,"'38043",NA
38045,163,"2020-07-02","LaMoure","North Dakota",NA,2.78147766965702,NA,"'38045",NA
38047,163,"2020-07-02","Logan","North Dakota",NA,4.1061790198691,NA,"'38047",NA
38049,163,"2020-07-02","McHenry","North Dakota",NA,4.18095903505887,NA,"'38049",NA
38051,163,"2020-07-02","McIntosh","North Dakota",NA,1.23214368129263,NA,"'38051",NA
38053,163,"2020-07-02","McKenzie","North Dakota",3.40436471475017,3.29583686600433,49.6463266764578,"'38053",3.2592430291829
38055,163,"2020-07-02","McLean","North Dakota",NA,4.10382330617665,NA,"'38055",NA
38057,163,"2020-07-02","Mercer","North Dakota",NA,3.73766961828337,NA,"'38057",NA
38059,163,"2020-07-02","Morton","North Dakota",4.47469941801904,4.4274096405217,49.6463266764578,"'38059",4.36949075116483
38061,163,"2020-07-02","Mountrail","North Dakota",3.93803544440663,3.85318250540521,49.6463266764578,"'38061",3.89020277886368
38063,163,"2020-07-02","Nelson","North Dakota",NA,3.71357206670431,NA,"'38063",NA
38065,163,"2020-07-02","Oliver","North Dakota",NA,0,NA,"'38065",NA
38067,163,"2020-07-02","Pembina","North Dakota",NA,3.29583686600433,NA,"'38067",NA
38069,163,"2020-07-02","Pierce","North Dakota",NA,2.82477447541035,NA,"'38069",NA
38071,163,"2020-07-02","Ramsey","North Dakota",NA,4.24645234041956,NA,"'38071",NA
38073,163,"2020-07-02","Ransom","North Dakota",NA,1.94591014905531,NA,"'38073",NA
38075,163,"2020-07-02","Renville","North Dakota",NA,1.09861228866811,NA,"'38075",NA
38077,163,"2020-07-02","Richland","North Dakota",3.83651363332986,3.71357206670431,49.6463266764578,"'38077",3.75729436564392
38079,163,"2020-07-02","Rolette","North Dakota",NA,2.34454929209308,NA,"'38079",NA
38081,163,"2020-07-02","Sargent","North Dakota",NA,2.92928717414584,NA,"'38081",NA
38083,163,"2020-07-02","Sheridan","North Dakota",NA,1.90423745265474,NA,"'38083",NA
38085,163,"2020-07-02","Sioux","North Dakota",NA,3.57555076880693,NA,"'38085",NA
38087,163,"2020-07-02","Slope","North Dakota",NA,4.60944674275535,NA,"'38087",NA
38089,163,"2020-07-02","Stark","North Dakota",4.39801938152543,4.29436569611546,49.6463266764578,"'38089",4.31874228959566
