"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
31027,169,"2020-07-08","Cedar","Nebraska",NA,2.00533356952611,NA,"'31027",NA
31029,169,"2020-07-08","Chase","Nebraska",NA,1.38629436111989,NA,"'31029",NA
31031,169,"2020-07-08","Cherry","Nebraska",NA,2.59738463321469,NA,"'31031",NA
31033,169,"2020-07-08","Cheyenne","Nebraska",NA,2.44853900561713,NA,"'31033",NA
31035,169,"2020-07-08","Clay","Nebraska",3.32662545097824,3.30636312192324,77.2818071778707,"'31035",3.32233998499071
31037,169,"2020-07-08","Colfax","Nebraska",6.54629099810227,6.50706440605474,79.8910479573624,"'31037",6.54292230203356
31039,169,"2020-07-08","Cuming","Nebraska",3.64972696836194,3.59535335688743,64.458464517887,"'31039",3.56482397860299
31041,169,"2020-07-08","Custer","Nebraska",3.71589011165859,3.69244459145281,77.5227259278962,"'31041",3.71804244535323
31043,169,"2020-07-08","Dakota","Nebraska",7.54033135182678,7.49092798258344,71.4063914540251,"'31043",7.53228763816195
31045,169,"2020-07-08","Dawes","Nebraska",NA,3.32708940950844,NA,"'31045",NA
31047,169,"2020-07-08","Dawson","Nebraska",6.8021497877603,6.75925527066369,76.2810217976098,"'31047",6.80358687119065
31049,169,"2020-07-08","Deuel","Nebraska",NA,2.88240358824699,NA,"'31049",NA
31051,169,"2020-07-08","Dixon","Nebraska",4.04248888170025,3.92338679232705,49.3581869460334,"'31051",3.91953013828308
31053,169,"2020-07-08","Dodge","Nebraska",6.59601474213664,6.54329496468542,67.83172660657,"'31053",6.55943211991261
31055,169,"2020-07-08","Douglas","Nebraska",8.99109748841002,8.92846991267207,64.7138383222798,"'31055",8.93586297293369
31057,169,"2020-07-08","Dundy","Nebraska",NA,2.70805020110221,NA,"'31057",NA
31059,169,"2020-07-08","Fillmore","Nebraska",NA,1.38629436111989,NA,"'31059",NA
31061,169,"2020-07-08","Franklin","Nebraska",NA,2.06142303617716,NA,"'31061",NA
31063,169,"2020-07-08","Frontier","Nebraska",NA,2.89037175789616,NA,"'31063",NA
31065,169,"2020-07-08","Furnas","Nebraska",NA,1.6094379124341,NA,"'31065",NA
31067,169,"2020-07-08","Gage","Nebraska",4.23415944463557,4.03550408745169,44.3778141296826,"'31067",3.97526832930404
31069,169,"2020-07-08","Garden","Nebraska",NA,3.71357206670431,NA,"'31069",NA
31071,169,"2020-07-08","Garfield","Nebraska",NA,1.90423745265474,NA,"'31071",NA
31073,169,"2020-07-08","Gosper","Nebraska",NA,2.62880082944807,NA,"'31073",NA
31075,169,"2020-07-08","Grant County","Nebraska",NA,2.86627420631711,NA,"'31075",NA
31077,169,"2020-07-08","Greeley","Nebraska",NA,3.14784005175145,NA,"'31077",NA
31079,169,"2020-07-08","Hall","Nebraska",7.43183908938719,7.3825685732233,72.9638535392161,"'31079",7.43290312019395
31081,169,"2020-07-08","Hamilton","Nebraska",4.27128809359529,4.2110688153438,72.0656725574393,"'31081",4.19576835433083
31083,169,"2020-07-08","Harlan","Nebraska",NA,2.68881883917432,NA,"'31083",NA
31085,169,"2020-07-08","Hayes County","Nebraska",NA,2.94443897916644,NA,"'31085",NA
31087,169,"2020-07-08","Hitchcock","Nebraska",NA,0.693147180559945,NA,"'31087",NA
31089,169,"2020-07-08","Holt","Nebraska",NA,2.19722457733622,NA,"'31089",NA
31091,169,"2020-07-08","Hooker","Nebraska",NA,1.96611285637283,NA,"'31091",NA
31093,169,"2020-07-08","Howard","Nebraska",3.87004030871286,3.80983212782274,68.5125158366829,"'31093",3.86934857783583
31095,169,"2020-07-08","Jefferson","Nebraska",NA,1.6094379124341,NA,"'31095",NA
31097,169,"2020-07-08","Johnson","Nebraska",NA,3.22457384598284,NA,"'31097",NA
31099,169,"2020-07-08","Kearney","Nebraska",NA,0,NA,"'31099",NA
31101,169,"2020-07-08","Keith","Nebraska",NA,2.25878247033565,NA,"'31101",NA
31103,169,"2020-07-08","Keya Paha County","Nebraska",NA,2.22847712084032,NA,"'31103",NA
31105,169,"2020-07-08","Kimball","Nebraska",NA,3.88008995832514,NA,"'31105",NA
31107,169,"2020-07-08","Knox","Nebraska",3.25284302626957,3.11033559259873,43.353121793375,"'31107",NA
31109,169,"2020-07-08","Lancaster","Nebraska",7.59999006661801,7.52794782204218,59.8268821792654,"'31109",7.50704495902658
31111,169,"2020-07-08","Lincoln","Nebraska",4.16505886228791,4.09196072313413,54.3207709092882,"'31111",4.0294005435923
31113,169,"2020-07-08","Logan County","Nebraska",NA,0.693147180559945,NA,"'31113",NA
31115,169,"2020-07-08","Loup County","Nebraska",NA,1.18958406687384,NA,"'31115",NA
31117,169,"2020-07-08","McPherson","Nebraska",NA,2.39789527279837,NA,"'31117",NA
31119,169,"2020-07-08","Madison","Nebraska",5.97359512162396,5.92730702004962,76.7730123404944,"'31119",5.94731210050672
31121,169,"2020-07-08","Merrick","Nebraska",3.7088452170145,3.66356164612965,75.3105698590227,"'31121",3.66253169632149
31123,169,"2020-07-08","Morrill","Nebraska",3.99090213753347,3.86523093374174,37.6155048944076,"'31123",NA
31125,169,"2020-07-08","Nance","Nebraska",NA,2.56494935746154,NA,"'31125",NA
31127,169,"2020-07-08","Nemaha","Nebraska",NA,1.34992671694902,NA,"'31127",NA
31129,169,"2020-07-08","Nuckolls","Nebraska",NA,2.51999796959927,NA,"'31129",NA
31131,169,"2020-07-08","Otoe","Nebraska",NA,2.77258872223978,NA,"'31131",NA
31133,169,"2020-07-08","Pawnee","Nebraska",NA,1.38629436111989,NA,"'31133",NA
31135,169,"2020-07-08","Perkins","Nebraska",NA,2.58668934409794,NA,"'31135",NA
31137,169,"2020-07-08","Phelps","Nebraska",3.41755494031173,3.27983657842133,48.7495576741054,"'31137",3.25083745049546
31139,169,"2020-07-08","Pierce","Nebraska",NA,4.19397440317094,NA,"'31139",NA
31141,169,"2020-07-08","Platte","Nebraska",6.54595669721204,6.50876913697168,82.6630740713351,"'31141",6.52379345181125
31143,169,"2020-07-08","Polk","Nebraska",NA,0,NA,"'31143",NA
31145,169,"2020-07-08","Red Willow","Nebraska",NA,4.55837802448133,NA,"'31145",NA
31147,169,"2020-07-08","Richardson","Nebraska",NA,2.93689177353106,NA,"'31147",NA
31149,169,"2020-07-08","Rock","Nebraska",NA,1.79175946922805,NA,"'31149",NA
31151,169,"2020-07-08","Saline","Nebraska",6.32751242030886,6.29130447490809,77.0422695143786,"'31151",6.30728712195661
31153,169,"2020-07-08","Sarpy","Nebraska",7.20574637657495,7.11871045288428,60.6292876771577,"'31153",7.10263724243502
31155,169,"2020-07-08","Saunders","Nebraska",4.47013461644429,4.38023928832161,58.3041797361765,"'31155",4.35069287110838
31157,169,"2020-07-08","Scotts Bluff","Nebraska",5.48360944220369,5.41610040220442,57.636631775419,"'31157",5.42748974418235
31159,169,"2020-07-08","Seward","Nebraska",3.89696740425263,3.69599681549982,46.3960636847542,"'31159",3.55279927509106
31161,169,"2020-07-08","Sheridan","Nebraska",NA,3.44771739729705,NA,"'31161",NA
31163,169,"2020-07-08","Sherman","Nebraska",NA,5.67234094882138,NA,"'31163",NA
31165,169,"2020-07-08","Sioux","Nebraska",NA,3.34739467566918,NA,"'31165",NA
31167,169,"2020-07-08","Stanton","Nebraska",3.12291588335707,3.04452243772342,62.9063261864554,"'31167",3.11604252436007
31169,169,"2020-07-08","Thayer","Nebraska",NA,3.27983652465789,NA,"'31169",NA
31171,169,"2020-07-08","Thomas","Nebraska",NA,1.94591014905531,NA,"'31171",NA
31173,169,"2020-07-08","Thurston","Nebraska",4.97650391165558,4.92932183491547,40.7127778829185,"'31173",4.49765659442905
31175,169,"2020-07-08","Valley","Nebraska",NA,3.04452243772342,NA,"'31175",NA
31177,169,"2020-07-08","Washington","Nebraska",3.99296396316164,3.92338679232705,65.9354724282337,"'31177",3.91364764493897
31179,169,"2020-07-08","Wayne","Nebraska",3.36418181564607,3.3322045101752,83.3287170651623,"'31179",3.38506598643343
31181,169,"2020-07-08","Webster","Nebraska",NA,4.35670882668959,NA,"'31181",NA
31185,169,"2020-07-08","York","Nebraska",3.925936211613,3.82241094048845,47.722814561061,"'31185",3.74792196380599
32001,169,"2020-07-08","Churchill","Nevada",NA,4.02535169073515,NA,"'32001",NA
32003,169,"2020-07-08","Clark","Nevada",9.99072943208168,9.81352400399126,23.5692909587231,"'32003",9.74254146553781
32005,169,"2020-07-08","Douglas","Nevada",4.53075405623776,4.30791860482785,23.5692909587231,"'32005",4.40105676528681
32007,169,"2020-07-08","Elko","Nevada",5.18998079611642,5.02199914690853,23.5692909587231,"'32007",4.86684753051066
32009,169,"2020-07-08","Esmeralda County","Nevada",NA,4.24440525679783,NA,"'32009",NA
32011,169,"2020-07-08","Eureka","Nevada",NA,3.18398856586776,NA,"'32011",NA
32013,169,"2020-07-08","Humboldt","Nevada",4.71961319207426,4.4409691366373,23.5692909587231,"'32013",4.7314999306811
32015,169,"2020-07-08","Lander","Nevada",3.86722344559292,3.61477155888329,23.5692909587231,"'32015",3.76691270196386
32017,169,"2020-07-08","Lincoln","Nevada",NA,3.61091791264422,NA,"'32017",NA
32019,169,"2020-07-08","Lyon","Nevada",5.08805684840106,4.85870403841302,23.5692909587231,"'32019",4.99000432255167
32021,169,"2020-07-08","Mineral","Nevada",NA,3.59926729542425,NA,"'32021",NA
32023,169,"2020-07-08","Nye","Nevada",5.08070595704536,4.93652721937843,23.5692909587231,"'32023",4.81622506461771
32027,169,"2020-07-08","Pershing","Nevada",NA,3.99951045955126,NA,"'32027",NA
32029,169,"2020-07-08","Storey","Nevada",NA,4.49344022204478,NA,"'32029",NA
32031,169,"2020-07-08","Washoe","Nevada",8.27694237655329,8.06652149046999,23.5692909587231,"'32031",8.13318624687063
32033,169,"2020-07-08","White Pine","Nevada",NA,0.693147180559945,NA,"'32033",NA
32510,169,"2020-07-08","Carson City","Nevada",5.38819803994355,5.17453430417792,23.5692909587231,"'32510",5.27318647531382
33001,169,"2020-07-08","Belknap","New Hampshire",4.47960177557777,4.42399081664963,75.8722326435742,"'33001",4.49146934696541
33003,169,"2020-07-08","Carroll","New Hampshire",4.13859112400771,4.12713438504509,75.8722326435742,"'33003",4.08664574455345
33005,169,"2020-07-08","Cheshire","New Hampshire",4.34301022987088,4.28850053744737,75.8722326435742,"'33005",4.31405265194963
33007,169,"2020-07-08","Coos","New Hampshire",NA,3.46126162240481,NA,"'33007",NA
33009,169,"2020-07-08","Grafton","New Hampshire",4.53163455431779,4.47408482795176,75.8722326435742,"'33009",4.50318079339166
33011,169,"2020-07-08","Hillsborough","New Hampshire",8.17736572375103,8.11239915808702,75.8722326435742,"'33011",8.18898721682216
33013,169,"2020-07-08","Merrimack","New Hampshire",6.10182641091819,6.03582324013059,75.8722326435742,"'33013",6.11970492667003
33015,169,"2020-07-08","Rockingham","New Hampshire",7.37723395335366,7.30873433981001,75.8722326435742,"'33015",7.40232595431811
33017,169,"2020-07-08","Strafford","New Hampshire",5.7565559031471,5.68600641248903,75.8722326435742,"'33017",5.78404454188979
33019,169,"2020-07-08","Sullivan","New Hampshire",3.58266351894797,3.54715141774202,75.8722326435742,"'33019",3.43359227535224
34001,169,"2020-07-08","Atlantic","New Jersey",8.00837688250252,7.98975398992571,404.239945434293,"'34001",7.99956965225418
34003,169,"2020-07-08","Bergen","New Jersey",9.90765346509711,9.89691600715309,390.564723609904,"'34003",9.90430289409074
34005,169,"2020-07-08","Burlington","New Jersey",8.59286764357691,8.57567773666621,331.549111227602,"'34005",8.57508900138609
34007,169,"2020-07-08","Camden","New Jersey",8.94196933466778,8.92646052854814,332.635663994702,"'34007",8.92388309256572
34009,169,"2020-07-08","Cape May","New Jersey",6.60117636508098,6.58004450837843,336.297629640697,"'34009",6.62789374524665
34011,169,"2020-07-08","Cumberland","New Jersey",8.03269871140961,8.0149968943483,311.295653146121,"'34011",8.03955179377465
34013,169,"2020-07-08","Essex","New Jersey",9.86873022729811,9.85828095969805,396.237244082219,"'34013",9.86735117127158
34015,169,"2020-07-08","Gloucester","New Jersey",7.90177662160691,7.88344635413774,390.584738832963,"'34015",7.89531408810218
34017,169,"2020-07-08","Hudson","New Jersey",9.86961449443768,9.85899058439808,422.768122471846,"'34017",9.87243109935691
34019,169,"2020-07-08","Hunterdon","New Jersey",7.05854134037304,7.04116141376222,329.763226926854,"'34019",7.06862007551601
34021,169,"2020-07-08","Mercer","New Jersey",8.97231883462015,8.95865034459534,307.879690560213,"'34021",8.9656641156673
34023,169,"2020-07-08","Middlesex","New Jersey",9.75794688571881,9.7476772462905,370.833012932616,"'34023",9.75565102121933
34025,169,"2020-07-08","Monmouth","New Jersey",9.16405750951009,9.14753751703154,358.135009556153,"'34025",9.15043761518813
34027,169,"2020-07-08","Morris","New Jersey",8.8623073723796,8.84770900945943,370.628803354614,"'34027",8.85591359093569
34029,169,"2020-07-08","Ocean","New Jersey",9.19931920943318,9.18674999420177,339.051923819299,"'34029",9.1908725421569
34031,169,"2020-07-08","Passaic","New Jersey",9.758924819156,9.74671677658618,357.982219613451,"'34031",9.76171286436666
34033,169,"2020-07-08","Salem","New Jersey",6.70097434237639,6.68942151706359,279.965849461953,"'34033",6.66787832580515
34035,169,"2020-07-08","Somerset","New Jersey",8.53545054607781,8.51987539110046,349.735538645275,"'34035",8.52558483233449
34037,169,"2020-07-08","Sussex","New Jersey",7.14334084756151,7.12734933829629,339.939233465881,"'34037",7.15920269453821
34039,169,"2020-07-08","Union","New Jersey",9.73060072421485,9.71763978596561,375.171357570819,"'34039",9.73430763559842
34041,169,"2020-07-08","Warren","New Jersey",7.15995165760102,7.14147154168799,336.933261113211,"'34041",7.1533572768673
35001,169,"2020-07-08","Bernalillo","New Mexico",7.91549820951179,7.81572589448113,23.1890205399583,"'35001",7.76342757818102
35003,169,"2020-07-08","Catron","New Mexico",NA,4.4188406077966,NA,"'35003",NA
35005,169,"2020-07-08","Chaves","New Mexico",5.07632274393037,4.79224210857379,20.8563361774858,"'35005",4.68184455444736
35006,169,"2020-07-08","Cibola","New Mexico",5.57587777576711,5.46019341444171,26.2729884604644,"'35006",5.47434468973476
35007,169,"2020-07-08","Colfax","New Mexico",NA,0.451985123743056,NA,"'35007",NA
35009,169,"2020-07-08","Curry","New Mexico",5.51829743059047,5.26785815906333,20.3736364233378,"'35009",5.21476829731431
35011,169,"2020-07-08","De Baca County","New Mexico",NA,2.58668934409794,NA,"'35011",NA
35013,169,"2020-07-08","Doña Ana","New Mexico",7.21746288166114,7.04950307433235,22.2602814883464,"'35013",6.97956250543816
35015,169,"2020-07-08","Eddy","New Mexico",4.91585302272362,4.61653436836713,20.8979990032099,"'35015",4.51380651440355
35017,169,"2020-07-08","Grant","New Mexico",NA,1.79175946922805,NA,"'35017",NA
35019,169,"2020-07-08","Guadalupe","New Mexico",3.24048492626886,2.99573227355399,25.9616796439967,"'35019",3.25173562100048
35021,169,"2020-07-08","Harding","New Mexico",NA,2.84158159372673,NA,"'35021",NA
35023,169,"2020-07-08","Hidalgo","New Mexico",4.31068070697129,4.06535695181943,22.6809938986774,"'35023",4.08797418506098
35025,169,"2020-07-08","Lea","New Mexico",5.4386374491819,5.21338183350275,21.4530478661133,"'35025",4.90378512137103
35027,169,"2020-07-08","Lincoln","New Mexico",NA,3.4106761256167,NA,"'35027",NA
35028,169,"2020-07-08","Los Alamos","New Mexico",NA,2.35815494414886,NA,"'35028",NA
35029,169,"2020-07-08","Luna","New Mexico",4.90757223146093,4.60802311252035,23.1006291549292,"'35029",4.53026019185318
35031,169,"2020-07-08","McKinley","New Mexico",8.26752554006196,8.15765701519647,27.846102350608,"'35031",8.22011919171868
35033,169,"2020-07-08","Mora","New Mexico",NA,0,NA,"'35033",NA
35035,169,"2020-07-08","Otero","New Mexico",6.93636581595253,6.82328612235569,25.6921805424627,"'35035",6.90358555365098
35037,169,"2020-07-08","Quay","New Mexico",NA,3.32708940950844,NA,"'35037",NA
35039,169,"2020-07-08","Rio Arriba","New Mexico",NA,2.56494935746154,NA,"'35039",NA
35041,169,"2020-07-08","Roosevelt","New Mexico",4.42702869024229,4.2505340194724,22.3321141666415,"'35041",4.17077417142614
35043,169,"2020-07-08","Sandoval","New Mexico",6.73969148965462,6.63950230001918,24.7867991564651,"'35043",6.69323200622463
35045,169,"2020-07-08","San Juan","New Mexico",7.94292010326264,7.84042553109898,25.5451043337329,"'35045",7.87597526277796
35047,169,"2020-07-08","San Miguel","New Mexico",3.22723616816597,3.10394566588651,26.9448218102132,"'35047",NA
35049,169,"2020-07-08","Santa Fe","New Mexico",5.75039276119898,5.59471137960184,23.5676065374447,"'35049",5.5775832717997
35051,169,"2020-07-08","Sierra","New Mexico",NA,2.69848075008606,NA,"'35051",NA
35053,169,"2020-07-08","Socorro","New Mexico",4.24609424804949,4.1014620063503,26.0313746064535,"'35053",4.23059773145605
35055,169,"2020-07-08","Taos","New Mexico",4.04677904395531,3.86523093374174,23.2816179334727,"'35055",3.87528002670908
35057,169,"2020-07-08","Torrance","New Mexico",4.64809671512607,4.47245480319411,23.4517972118437,"'35057",4.53962122772138
35059,169,"2020-07-08","Union","New Mexico",NA,2.64920970107927,NA,"'35059",NA
35061,169,"2020-07-08","Valencia","New Mexico",5.2830330187085,5.02482021077831,22.9290829766774,"'35061",4.87184833054876
36001,169,"2020-07-08","Albany","New York",7.69621878002259,7.67328963053782,144.759667725239,"'36001",7.66209319790002
36003,169,"2020-07-08","Allegany","New York",4.21429971379993,4.14313472639153,89.5631089903921,"'36003",4.08309254729088
36005,169,"2020-07-08","Bronx County","New York",NA,1.38629436111989,NA,"'36005",NA
36007,169,"2020-07-08","Broome","New York",6.66984168365698,6.62102515328523,102.531860427013,"'36007",6.59424478263007
36009,169,"2020-07-08","Cattaraugus","New York",4.86817433109687,4.84306125609896,101.264846021426,"'36009",4.90079399496549
36011,169,"2020-07-08","Cayuga","New York",4.86157346452117,4.79342659664505,94.4366420355489,"'36011",4.76655319990662
36013,169,"2020-07-08","Chautauqua","New York",4.94671789974533,4.8967728130123,90.091659374616,"'36013",4.89710916803544
36015,169,"2020-07-08","Chemung","New York",5.02342785698872,4.98262737527973,109.66309897653,"'36015",4.94435669387178
36017,169,"2020-07-08","Chenango","New York",5.0543148467811,5.02669628968785,102.179070824056,"'36017",5.02937292020241
36019,169,"2020-07-08","Clinton","New York",4.6447002356143,4.63334064628803,106.569873629634,"'36019",4.62762420048326
36021,169,"2020-07-08","Columbia","New York",6.18868470450715,6.16571801926142,119.816891340592,"'36021",6.15540823519301
36023,169,"2020-07-08","Cortland","New York",4.0040962195161,3.92620772492714,91.7931915784257,"'36023",3.85815895281074
36025,169,"2020-07-08","Delaware","New York",4.56305282499354,4.51085950651685,104.247810801292,"'36025",4.52510595472759
36027,169,"2020-07-08","Dutchess","New York",8.37100699429477,8.35235227407238,163.940908227016,"'36027",8.35268615084484
36029,169,"2020-07-08","Erie","New York",8.9415546652676,8.92025541490809,118.923917786583,"'36029",8.90484211603909
36031,169,"2020-07-08","Essex","New York",4.09146786982413,4.00992727222299,92.6149006631816,"'36031",3.93442842139593
