"fips","days_from_start","date","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start.x","date.x"
31157,189,"2020-07-28","Scotts Bluff","Nebraska",5.6947860099561,56.8285839239811,"'31157",NA,NA
31159,189,"2020-07-28","Seward","Nebraska",4.26319943315677,41.33543197659,"'31159",NA,NA
31161,189,"2020-07-28","Sheridan","Nebraska",NA,NA,"'31161",NA,NA
31163,189,"2020-07-28","Sherman","Nebraska",NA,NA,"'31163",NA,NA
31165,189,"2020-07-28","Sioux","Nebraska",NA,NA,"'31165",NA,NA
31167,189,"2020-07-28","Stanton","Nebraska",3.29767179867246,46.8356982267181,"'31167",NA,NA
31169,189,"2020-07-28","Thayer","Nebraska",NA,NA,"'31169",NA,NA
31171,189,"2020-07-28","Thomas","Nebraska",NA,NA,"'31171",NA,NA
31173,189,"2020-07-28","Thurston","Nebraska",5.31322659270799,68.1428386710591,"'31173",NA,NA
31175,189,"2020-07-28","Valley","Nebraska",NA,NA,"'31175",NA,NA
31177,189,"2020-07-28","Washington","Nebraska",4.55259167209848,41.6044159865966,"'31177",NA,NA
31179,189,"2020-07-28","Wayne","Nebraska",3.66480706275669,64.3511494533733,"'31179",NA,NA
31181,189,"2020-07-28","Webster","Nebraska",NA,NA,"'31181",NA,NA
31185,189,"2020-07-28","York","Nebraska",4.23391102849214,50.5428444140126,"'31185",NA,NA
32001,189,"2020-07-28","Churchill","Nevada",3.81239021178901,33.9750141896208,"'32001",NA,NA
32003,189,"2020-07-28","Clark","Nevada",10.6083866019307,33.9750141896208,"'32003",NA,NA
32005,189,"2020-07-28","Douglas","Nevada",4.93772529155894,33.9750141896208,"'32005",NA,NA
32007,189,"2020-07-28","Elko","Nevada",6.08462343137957,33.9750141896208,"'32007",NA,NA
32009,189,"2020-07-28","Esmeralda County","Nevada",NA,NA,"'32009",184,"2020-07-23"
32011,189,"2020-07-28","Eureka","Nevada",NA,NA,"'32011",NA,NA
32013,189,"2020-07-28","Humboldt","Nevada",4.72444850972496,33.9750141896208,"'32013",NA,NA
32015,189,"2020-07-28","Lander","Nevada",4.06402119018042,33.9750141896208,"'32015",NA,NA
32017,189,"2020-07-28","Lincoln","Nevada",NA,NA,"'32017",NA,NA
32019,189,"2020-07-28","Lyon","Nevada",5.29451123071653,33.9750141896208,"'32019",NA,NA
32021,189,"2020-07-28","Mineral","Nevada",NA,NA,"'32021",NA,NA
32023,189,"2020-07-28","Nye","Nevada",5.79838276221341,33.9750141896208,"'32023",NA,NA
32027,189,"2020-07-28","Pershing","Nevada",NA,NA,"'32027",NA,NA
32029,189,"2020-07-28","Storey","Nevada",NA,NA,"'32029",NA,NA
32031,189,"2020-07-28","Washoe","Nevada",8.58673015639738,33.9750141896208,"'32031",NA,NA
32033,189,"2020-07-28","White Pine","Nevada",NA,NA,"'32033",NA,NA
32510,189,"2020-07-28","Carson City","Nevada",5.76975187916585,33.9750141896208,"'32510",NA,NA
33001,189,"2020-07-28","Belknap","New Hampshire",4.64056964157145,121.272423394962,"'33001",NA,NA
33003,189,"2020-07-28","Carroll","New Hampshire",4.37790327330596,121.272423394962,"'33003",NA,NA
33005,189,"2020-07-28","Cheshire","New Hampshire",4.44146091945058,121.272423394962,"'33005",NA,NA
33007,189,"2020-07-28","Coos","New Hampshire",NA,NA,"'33007",NA,NA
33009,189,"2020-07-28","Grafton","New Hampshire",4.65143989610747,121.272423394962,"'33009",NA,NA
33011,189,"2020-07-28","Hillsborough","New Hampshire",8.24038644429561,121.272423394962,"'33011",NA,NA
33013,189,"2020-07-28","Merrimack","New Hampshire",6.15194017388971,121.272423394962,"'33013",NA,NA
33015,189,"2020-07-28","Rockingham","New Hampshire",7.41246828257872,121.272423394962,"'33015",NA,NA
33017,189,"2020-07-28","Strafford","New Hampshire",5.79453860890349,121.272423394962,"'33017",NA,NA
33019,189,"2020-07-28","Sullivan","New Hampshire",3.6915058117593,121.272423394962,"'33019",NA,NA
34001,189,"2020-07-28","Atlantic","New Jersey",8.08916279151147,283.774901967607,"'34001",NA,NA
34003,189,"2020-07-28","Bergen","New Jersey",9.9398595235213,378.448808487606,"'34003",NA,NA
34005,189,"2020-07-28","Burlington","New Jersey",8.64701544011581,259.885968159528,"'34005",NA,NA
34007,189,"2020-07-28","Camden","New Jersey",9.00477880584361,323.512357471203,"'34007",NA,NA
34009,189,"2020-07-28","Cape May","New Jersey",6.68123377259455,207.300747863819,"'34009",NA,NA
34011,189,"2020-07-28","Cumberland","New Jersey",8.067861017063,274.078003047394,"'34011",NA,NA
34013,189,"2020-07-28","Essex","New Jersey",9.89256389980813,393.658425293068,"'34013",NA,NA
34015,189,"2020-07-28","Gloucester","New Jersey",7.99671558877079,243.259240436455,"'34015",NA,NA
34017,189,"2020-07-28","Hudson","New Jersey",9.89339682571874,413.983473146272,"'34017",NA,NA
34019,189,"2020-07-28","Hunterdon","New Jersey",7.0827927736235,276.190136124216,"'34019",NA,NA
34021,189,"2020-07-28","Mercer","New Jersey",8.99784484367202,308.382179034649,"'34021",NA,NA
34023,189,"2020-07-28","Middlesex","New Jersey",9.79388361193746,329.691211627769,"'34023",NA,NA
34025,189,"2020-07-28","Monmouth","New Jersey",9.21933207092425,271.386125394445,"'34025",NA,NA
34027,189,"2020-07-28","Morris","New Jersey",8.89769003980194,323.283564207353,"'34027",NA,NA
34029,189,"2020-07-28","Ocean","New Jersey",9.24988285872739,253.356913923618,"'34029",NA,NA
34031,189,"2020-07-28","Passaic","New Jersey",9.78099661003287,374.318115633652,"'34031",NA,NA
34033,189,"2020-07-28","Salem","New Jersey",6.76877231983294,247.972991168084,"'34033",NA,NA
34035,189,"2020-07-28","Somerset","New Jersey",8.57343043903222,302.504114396567,"'34035",NA,NA
34037,189,"2020-07-28","Sussex","New Jersey",7.19287191212039,259.865492785104,"'34037",NA,NA
34039,189,"2020-07-28","Union","New Jersey",9.73671309294784,347.245928850668,"'34039",NA,NA
34041,189,"2020-07-28","Warren","New Jersey",7.20274202559769,258.124828878167,"'34041",NA,NA
35001,189,"2020-07-28","Bernalillo","New Mexico",8.58067135694352,24.7538507670622,"'35001",NA,NA
35003,189,"2020-07-28","Catron","New Mexico",NA,NA,"'35003",NA,NA
35005,189,"2020-07-28","Chaves","New Mexico",5.76497520317631,21.1026255291156,"'35005",NA,NA
35006,189,"2020-07-28","Cibola","New Mexico",5.98491286268633,22.1359957573865,"'35006",NA,NA
35007,189,"2020-07-28","Colfax","New Mexico",NA,NA,"'35007",NA,NA
35009,189,"2020-07-28","Curry","New Mexico",6.12633654847939,21.6548444780309,"'35009",NA,NA
35011,189,"2020-07-28","De Baca County","New Mexico",NA,NA,"'35011",184,"2020-07-23"
35013,189,"2020-07-28","Doña Ana","New Mexico",7.80160905828128,24.5498711016153,"'35013",NA,NA
35015,189,"2020-07-28","Eddy","New Mexico",5.61491996595411,21.7181637234729,"'35015",NA,NA
35017,189,"2020-07-28","Grant","New Mexico",4.36982612222973,21.5614134353878,"'35017",NA,NA
35019,189,"2020-07-28","Guadalupe","New Mexico",3.56127547590531,23.3223507658005,"'35019",NA,NA
35021,189,"2020-07-28","Harding","New Mexico",NA,NA,"'35021",NA,NA
35023,189,"2020-07-28","Hidalgo","New Mexico",4.68548636757961,24.2725257538824,"'35023",NA,NA
35025,189,"2020-07-28","Lea","New Mexico",6.4071335277851,20.7813018720052,"'35025",NA,NA
35027,189,"2020-07-28","Lincoln","New Mexico",4.22620493136124,19.901188648391,"'35027",NA,NA
35028,189,"2020-07-28","Los Alamos","New Mexico",NA,NA,"'35028",NA,NA
35029,189,"2020-07-28","Luna","New Mexico",5.44396575941921,21.6423573363991,"'35029",NA,NA
35031,189,"2020-07-28","McKinley","New Mexico",8.51615678929232,25.8286612084888,"'35031",NA,NA
35033,189,"2020-07-28","Mora","New Mexico",NA,NA,"'35033",NA,NA
35035,189,"2020-07-28","Otero","New Mexico",7.18429138310218,25.3595332054639,"'35035",NA,NA
35037,189,"2020-07-28","Quay","New Mexico",3.60418682544186,21.2071846155073,"'35037",NA,NA
35039,189,"2020-07-28","Rio Arriba","New Mexico",NA,NA,"'35039",NA,NA
35041,189,"2020-07-28","Roosevelt","New Mexico",4.90386075285697,21.3684453739571,"'35041",NA,NA
35043,189,"2020-07-28","Sandoval","New Mexico",7.1342936079942,25.6026822616948,"'35043",NA,NA
35045,189,"2020-07-28","San Juan","New Mexico",8.23270566658366,25.6605770091497,"'35045",NA,NA
35047,189,"2020-07-28","San Miguel","New Mexico",3.84246133608198,23.7505308823744,"'35047",NA,NA
35049,189,"2020-07-28","Santa Fe","New Mexico",6.40256464540925,24.0769624315573,"'35049",NA,NA
35051,189,"2020-07-28","Sierra","New Mexico",NA,NA,"'35051",NA,NA
35053,189,"2020-07-28","Socorro","New Mexico",4.48438264655212,25.0652350835399,"'35053",NA,NA
35055,189,"2020-07-28","Taos","New Mexico",4.64110092707823,22.2244086849275,"'35055",NA,NA
35057,189,"2020-07-28","Torrance","New Mexico",4.82981938385055,24.6721041017681,"'35057",NA,NA
35059,189,"2020-07-28","Union","New Mexico",NA,NA,"'35059",NA,NA
35061,189,"2020-07-28","Valencia","New Mexico",6.0028815428344,22.8874290368124,"'35061",NA,NA
36001,189,"2020-07-28","Albany","New York",7.83300661947297,115.91669436502,"'36001",NA,NA
36003,189,"2020-07-28","Allegany","New York",4.362492538087,84.6056274518615,"'36003",NA,NA
36005,189,"2020-07-28","Bronx County","New York",NA,NA,"'36005",184,"2020-07-23"
36007,189,"2020-07-28","Broome","New York",6.91109200648939,87.1812318368729,"'36007",NA,NA
36009,189,"2020-07-28","Cattaraugus","New York",5.07420944481107,86.9832669330547,"'36009",NA,NA
36011,189,"2020-07-28","Cayuga","New York",4.98465721781284,78.2970596815319,"'36011",NA,NA
36013,189,"2020-07-28","Chautauqua","New York",5.41961995183124,76.8427715400434,"'36013",NA,NA
36015,189,"2020-07-28","Chemung","New York",5.12684091032325,91.9924087498001,"'36015",NA,NA
36017,189,"2020-07-28","Chenango","New York",5.34706705161915,73.9931616545919,"'36017",NA,NA
36019,189,"2020-07-28","Clinton","New York",4.83007976279793,80.9298383629943,"'36019",NA,NA
36021,189,"2020-07-28","Columbia","New York",6.2700025753226,109.048547380756,"'36021",NA,NA
36023,189,"2020-07-28","Cortland","New York",4.42801017102379,73.7019010161695,"'36023",NA,NA
36025,189,"2020-07-28","Delaware","New York",4.63138824843414,85.0537628057332,"'36025",NA,NA
36027,189,"2020-07-28","Dutchess","New York",8.44020898915885,132.255997035725,"'36027",NA,NA
36029,189,"2020-07-28","Erie","New York",9.06354685594786,119.272219671393,"'36029",NA,NA
36031,189,"2020-07-28","Essex","New York",4.18782595786781,85.8293850837211,"'36031",NA,NA
36033,189,"2020-07-28","Franklin","New York",3.81381059222983,80.873407621208,"'36033",NA,NA
36035,189,"2020-07-28","Fulton","New York",5.6669837798547,89.939235468206,"'36035",NA,NA
36037,189,"2020-07-28","Genesee","New York",5.62926099376641,96.7095899284221,"'36037",NA,NA
36039,189,"2020-07-28","Greene","New York",5.69181707463157,89.5707231455353,"'36039",NA,NA
36041,189,"2020-07-28","Hamilton","New York",NA,NA,"'36041",NA,NA
36043,189,"2020-07-28","Herkimer","New York",5.45956394231786,73.5706674635993,"'36043",NA,NA
36045,189,"2020-07-28","Jefferson","New York",4.83642852634097,74.9741738405846,"'36045",NA,NA
36047,189,"2020-07-28","Kings County","New York",NA,NA,"'36047",184,"2020-07-23"
36049,189,"2020-07-28","Lewis","New York",3.59592817674603,76.7838920218156,"'36049",NA,NA
36051,189,"2020-07-28","Livingston","New York",5.15395678203108,87.8000271631295,"'36051",NA,NA
36053,189,"2020-07-28","Madison","New York",6.02584151391086,101.753973675475,"'36053",NA,NA
36055,189,"2020-07-28","Monroe","New York",8.4702820040348,112.03327570924,"'36055",NA,NA
36057,189,"2020-07-28","Montgomery","New York",5.05547591306402,85.8240345913158,"'36057",NA,NA
36059,189,"2020-07-28","Nassau","New York",10.711057891681,146.176802581794,"'36059",NA,NA
36061,189,"2020-07-28","New York County","New York",NA,NA,"'36061",184,"2020-07-23"
36063,189,"2020-07-28","Niagara","New York",7.30857873522147,104.345693941676,"'36063",NA,NA
36065,189,"2020-07-28","Oneida","New York",7.65448790629925,99.4950599086361,"'36065",NA,NA
36067,189,"2020-07-28","Onondaga","New York",8.16908610158662,116.176506954777,"'36067",NA,NA
36069,189,"2020-07-28","Ontario","New York",5.87443134216704,98.5717050723198,"'36069",NA,NA
36071,189,"2020-07-28","Orange","New York",9.35730978501316,128.459344064724,"'36071",NA,NA
36073,189,"2020-07-28","Orleans","New York",5.73998807860762,91.7569855391245,"'36073",NA,NA
36075,189,"2020-07-28","Oswego","New York",5.52809392133349,87.0262133850755,"'36075",NA,NA
36077,189,"2020-07-28","Otsego","New York",4.69800453348539,75.3295197710719,"'36077",NA,NA
36079,189,"2020-07-28","Putnam","New York",7.30048248024634,117.0118615412,"'36079",NA,NA
36081,189,"2020-07-28","Queens County","New York",NA,NA,"'36081",184,"2020-07-23"
36083,189,"2020-07-28","Rensselaer","New York",6.56385632037322,108.910010837537,"'36083",NA,NA
36085,189,"2020-07-28","Richmond County","New York",NA,NA,"'36085",184,"2020-07-23"
36087,189,"2020-07-28","Rockland","New York",9.58990013320135,122.514898349977,"'36087",NA,NA
36089,189,"2020-07-28","St. Lawrence","New York",5.60196934897659,84.4926967625555,"'36089",NA,NA
36091,189,"2020-07-28","Saratoga","New York",6.55391186834074,99.9720350792544,"'36091",NA,NA
36093,189,"2020-07-28","Schenectady","New York",6.91442520596224,100.927380640863,"'36093",NA,NA
36095,189,"2020-07-28","Schoharie","New York",4.26007696245613,76.1797946320227,"'36095",NA,NA
36097,189,"2020-07-28","Schuyler","New York",NA,NA,"'36097",NA,NA
36099,189,"2020-07-28","Seneca","New York",4.47088523633229,85.2096304231811,"'36099",NA,NA
36101,189,"2020-07-28","Steuben","New York",5.72308104976463,92.0771606806706,"'36101",NA,NA
36103,189,"2020-07-28","Suffolk","New York",10.7103933855816,139.380824090364,"'36103",NA,NA
36105,189,"2020-07-28","Sullivan","New York",7.36178977024394,104.737239981631,"'36105",NA,NA
36107,189,"2020-07-28","Tioga","New York",5.2421558237183,84.8673283363983,"'36107",NA,NA
36109,189,"2020-07-28","Tompkins","New York",5.44347672658788,81.1765484712715,"'36109",NA,NA
36111,189,"2020-07-28","Ulster","New York",7.61778118055522,109.535700306186,"'36111",NA,NA
36113,189,"2020-07-28","Warren","New York",5.73523438201258,102.91806480934,"'36113",NA,NA
36115,189,"2020-07-28","Washington","New York",5.59535952720497,100.194449652823,"'36115",NA,NA
36117,189,"2020-07-28","Wayne","New York",5.53428041202447,88.0956584809439,"'36117",NA,NA
36119,189,"2020-07-28","Westchester","New York",10.5307112743821,139.186861208504,"'36119",NA,NA
36121,189,"2020-07-28","Wyoming","New York",4.76028099698962,81.0901878243823,"'36121",NA,NA
36123,189,"2020-07-28","Yates","New York",4.00505082367989,95.7012358267959,"'36123",NA,NA
37001,189,"2020-07-28","Alamance","North Carolina",7.71700925366502,31.3183994903606,"'37001",NA,NA
37003,189,"2020-07-28","Alexander","North Carolina",5.70083191845884,25.5537180301957,"'37003",NA,NA
37005,189,"2020-07-28","Alleghany","North Carolina",4.26558676603726,26.5809245576661,"'37005",NA,NA
37007,189,"2020-07-28","Anson","North Carolina",5.75873776090531,40.8587665423941,"'37007",NA,NA
37009,189,"2020-07-28","Ashe","North Carolina",4.66226344191193,22.8842044516938,"'37009",NA,NA
37011,189,"2020-07-28","Avery","North Carolina",4.40007065666142,14.919732636041,"'37011",NA,NA
37013,189,"2020-07-28","Beaufort","North Carolina",5.81439734190737,16.996162285126,"'37013",NA,NA
37015,189,"2020-07-28","Bertie","North Carolina",5.49955865510336,26.7717863729904,"'37015",NA,NA
37017,189,"2020-07-28","Bladen","North Carolina",6.37181061205897,45.8161505605704,"'37017",NA,NA
37019,189,"2020-07-28","Brunswick","North Carolina",7.12447080921647,33.1446156691655,"'37019",NA,NA
37021,189,"2020-07-28","Buncombe","North Carolina",7.41442845628418,24.9854249367159,"'37021",NA,NA
37023,189,"2020-07-28","Burke","North Carolina",7.36811648280899,45.7521220178837,"'37023",NA,NA
37025,189,"2020-07-28","Cabarrus","North Carolina",7.79835102778176,37.4882478657256,"'37025",NA,NA
37027,189,"2020-07-28","Caldwell","North Carolina",7.02995462137631,23.8405540439825,"'37027",NA,NA
37029,189,"2020-07-28","Camden","North Carolina",4.11445717740769,28.9031321301597,"'37029",NA,NA
37031,189,"2020-07-28","Carteret","North Carolina",5.72772907790659,15.1919151232513,"'37031",NA,NA
37033,189,"2020-07-28","Caswell","North Carolina",5.27295102683643,47.5446252640454,"'37033",NA,NA
37035,189,"2020-07-28","Catawba","North Carolina",7.59662735461419,29.9083896216577,"'37035",NA,NA
37037,189,"2020-07-28","Chatham","North Carolina",7.17943392543621,45.9248305229099,"'37037",NA,NA
37039,189,"2020-07-28","Cherokee","North Carolina",5.53500109260527,13.190646605504,"'37039",NA,NA
37041,189,"2020-07-28","Chowan","North Carolina",4.81812119717752,12.1640494353389,"'37041",NA,NA
37043,189,"2020-07-28","Clay","North Carolina",4.20594139797977,12.5715869079298,"'37043",NA,NA
37045,189,"2020-07-28","Cleveland","North Carolina",6.90969505842723,22.5217982606103,"'37045",NA,NA
37047,189,"2020-07-28","Columbus","North Carolina",6.71840898099868,49.4625056391989,"'37047",NA,NA
37049,189,"2020-07-28","Craven","North Carolina",6.49164503236085,32.971748197854,"'37049",NA,NA
37051,189,"2020-07-28","Cumberland","North Carolina",7.88583681759484,28.6187244414408,"'37051",NA,NA
37053,189,"2020-07-28","Currituck","North Carolina",4.48640711563899,13.9803866819511,"'37053",NA,NA
37055,189,"2020-07-28","Dare","North Carolina",5.7119908563389,44.3256207006484,"'37055",NA,NA
37057,189,"2020-07-28","Davidson","North Carolina",7.44176326970227,44.0346539171477,"'37057",NA,NA
37059,189,"2020-07-28","Davie","North Carolina",5.81341806064831,42.9124915438105,"'37059",NA,NA
37061,189,"2020-07-28","Duplin","North Carolina",7.64619567957699,46.5762677795108,"'37061",NA,NA
37063,189,"2020-07-28","Durham","North Carolina",8.74543059154057,39.4528643818849,"'37063",NA,NA
37065,189,"2020-07-28","Edgecombe","North Carolina",6.38690716506685,29.8724982920394,"'37065",NA,NA
37067,189,"2020-07-28","Forsyth","North Carolina",8.54729866623475,40.3978347779148,"'37067",NA,NA
37069,189,"2020-07-28","Franklin","North Carolina",6.69224385981371,28.7217654909892,"'37069",NA,NA
37071,189,"2020-07-28","Gaston","North Carolina",8.04635067901294,27.8492866974953,"'37071",NA,NA
37073,189,"2020-07-28","Gates","North Carolina",3.80162510732582,24.6728924484391,"'37073",NA,NA
37075,189,"2020-07-28","Graham","North Carolina",NA,NA,"'37075",NA,NA
37077,189,"2020-07-28","Granville","North Carolina",7.10738045845347,46.8816879816702,"'37077",NA,NA
37079,189,"2020-07-28","Greene","North Carolina",5.73394405910793,42.7694026664488,"'37079",NA,NA
37081,189,"2020-07-28","Guilford","North Carolina",8.58013448682322,35.8890657181301,"'37081",NA,NA
37083,189,"2020-07-28","Halifax","North Carolina",6.46038075244099,28.6973837739683,"'37083",NA,NA
37085,189,"2020-07-28","Harnett","North Carolina",7.04301382026312,33.5403041847555,"'37085",NA,NA
37087,189,"2020-07-28","Haywood","North Carolina",5.65063142574645,18.4306505340271,"'37087",NA,NA
37089,189,"2020-07-28","Henderson","North Carolina",7.30788175944255,29.0638726925188,"'37089",NA,NA
37091,189,"2020-07-28","Hertford","North Carolina",5.61013556244202,27.567896641488,"'37091",NA,NA
37093,189,"2020-07-28","Hoke","North Carolina",6.54659526464726,34.5488962308701,"'37093",NA,NA
37095,189,"2020-07-28","Hyde","North Carolina",3.7214141589743,37.4505553140528,"'37095",NA,NA
37097,189,"2020-07-28","Iredell","North Carolina",7.43992184525957,35.8265359949272,"'37097",NA,NA
37099,189,"2020-07-28","Jackson","North Carolina",6.05510726501842,21.1417226235874,"'37099",NA,NA
37101,189,"2020-07-28","Johnston","North Carolina",7.99178356661567,39.9571364060725,"'37101",NA,NA
37103,189,"2020-07-28","Jones","North Carolina",3.95780703831059,40.0736549402145,"'37103",NA,NA
37105,189,"2020-07-28","Lee","North Carolina",7.08274752947983,45.9563692721863,"'37105",NA,NA
37107,189,"2020-07-28","Lenoir","North Carolina",6.28355800786279,48.4850573896369,"'37107",NA,NA
37109,189,"2020-07-28","Lincoln","North Carolina",6.63659736964291,27.188531311202,"'37109",NA,NA
37111,189,"2020-07-28","McDowell","North Carolina",6.31185020707111,24.3457788354183,"'37111",NA,NA
37113,189,"2020-07-28","Macon","North Carolina",6.1856995527952,35.2613977827489,"'37113",NA,NA
37115,189,"2020-07-28","Madison","North Carolina",3.70037088768281,14.7847268117174,"'37115",NA,NA
37117,189,"2020-07-28","Martin","North Carolina",5.45968715410134,34.6242511991372,"'37117",NA,NA
37119,189,"2020-07-28","Mecklenburg","North Carolina",9.98716333914486,37.9501590195082,"'37119",NA,NA
37121,189,"2020-07-28","Mitchell","North Carolina",4.39654994484173,27.0928117687609,"'37121",NA,NA
37123,189,"2020-07-28","Montgomery","North Carolina",6.37011791667873,32.4439269980183,"'37123",NA,NA
37125,189,"2020-07-28","Moore","North Carolina",6.82387602532593,33.2446796013988,"'37125",NA,NA
37127,189,"2020-07-28","Nash","North Carolina",6.87066268883262,35.1343980161146,"'37127",NA,NA
37129,189,"2020-07-28","New Hanover","North Carolina",7.78569975469391,30.4661341223158,"'37129",NA,NA
