"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
37187,195,"2020-08-03","Washington","North Carolina",4.89308086300099,4.7411984588112,30.3831090079273,"'37187",4.96774468533823
37189,195,"2020-08-03","Watauga","North Carolina",5.63497834624035,5.4865736588618,29.0757814436981,"'37189",5.45696478997273
37191,195,"2020-08-03","Wayne","North Carolina",7.81583880279504,7.73224395609357,66.6385469802835,"'37191",7.77865097800453
37193,195,"2020-08-03","Wilkes","North Carolina",6.6567397224982,6.58360679204976,72.0430423051185,"'37193",6.59218407340744
37195,195,"2020-08-03","Wilson","North Carolina",7.29388653964256,7.22058282314059,62.9917515944254,"'37195",7.24950317382272
37197,195,"2020-08-03","Yadkin","North Carolina",6.24737008862901,6.16751649088834,55.9642634571064,"'37197",6.14034515523894
37199,195,"2020-08-03","Yancey","North Carolina",4.3497423966543,4.26869794936688,67.4236744674811,"'37199",4.30306915680377
38001,195,"2020-08-03","Adams","North Dakota",NA,1.66500776358891,NA,"'38001",NA
38003,195,"2020-08-03","Barnes","North Dakota",3.6043003015265,3.46126162240481,37.0022917999262,"'38003",3.52982594014887
38005,195,"2020-08-03","Benson","North Dakota",4.66660498625152,4.4188406077966,14.5270985704922,"'38005",3.89146766386766
38007,195,"2020-08-03","Billings","North Dakota",NA,2.69848075008606,NA,"'38007",NA
38009,195,"2020-08-03","Bottineau","North Dakota",NA,2.92928717414584,NA,"'38009",NA
38011,195,"2020-08-03","Bowman","North Dakota",NA,2.89037175789616,NA,"'38011",NA
38013,195,"2020-08-03","Burke","North Dakota",NA,2.78147766965702,NA,"'38013",NA
38015,195,"2020-08-03","Burleigh","North Dakota",6.9709086212903,6.81516995481303,26.7510751522351,"'38015",6.75804733063191
38017,195,"2020-08-03","Cass","North Dakota",8.10435079997186,7.9690612114221,44.7003744102734,"'38017",8.12429471312402
38019,195,"2020-08-03","Cavalier","North Dakota",3.55645305989444,3.4106761256167,36.9590908336879,"'38019",3.56523152463241
38021,195,"2020-08-03","Dickey","North Dakota",NA,1.23214368129263,NA,"'38021",NA
38023,195,"2020-08-03","Divide","North Dakota",NA,0,NA,"'38023",NA
38025,195,"2020-08-03","Dunn","North Dakota",3.45726627064106,3.32708940950844,39.862712602246,"'38025",3.514411108325
38027,195,"2020-08-03","Eddy","North Dakota",NA,2.82477447541035,NA,"'38027",NA
38029,195,"2020-08-03","Emmons","North Dakota",NA,1.94591014905531,NA,"'38029",NA
38031,195,"2020-08-03","Foster","North Dakota",NA,1.09861228866811,NA,"'38031",NA
38033,195,"2020-08-03","Golden Valley","North Dakota",NA,2.34454929209308,NA,"'38033",NA
38035,195,"2020-08-03","Grand Forks","North Dakota",6.5519192346628,6.42648845745769,44.8729405017318,"'38035",6.5250051575119
38037,195,"2020-08-03","Grant","North Dakota",NA,2.92928717414584,NA,"'38037",NA
38039,195,"2020-08-03","Griggs","North Dakota",NA,1.90423745265474,NA,"'38039",NA
38041,195,"2020-08-03","Hettinger","North Dakota",NA,2.04307389750896,NA,"'38041",NA
38043,195,"2020-08-03","Kidder","North Dakota",NA,3.13549421592915,NA,"'38043",NA
38045,195,"2020-08-03","LaMoure","North Dakota",NA,2.70805020110221,NA,"'38045",NA
38047,195,"2020-08-03","Logan","North Dakota",NA,3.30111392310517,NA,"'38047",NA
38049,195,"2020-08-03","McHenry","North Dakota",NA,2.63905732961526,NA,"'38049",NA
38051,195,"2020-08-03","McIntosh","North Dakota",NA,1.27296567581289,NA,"'38051",NA
38053,195,"2020-08-03","McKenzie","North Dakota",4.4705160257766,4.30599373411057,27.7679568577683,"'38053",4.40076282981577
38055,195,"2020-08-03","McLean","North Dakota",3.78305960345567,3.51367536508885,14.5776391693141,"'38055",NA
38057,195,"2020-08-03","Mercer","North Dakota",NA,0.693147180559945,NA,"'38057",NA
38059,195,"2020-08-03","Morton","North Dakota",5.71619272578801,5.5667073956192,28.9534983007918,"'38059",5.58031610520292
38061,195,"2020-08-03","Mountrail","North Dakota",4.82183178959676,4.70307440096946,40.4227104389339,"'38061",4.77191402935672
38063,195,"2020-08-03","Nelson","North Dakota",NA,2.07944154167984,NA,"'38063",NA
38065,195,"2020-08-03","Oliver","North Dakota",NA,2.371577964481,NA,"'38065",NA
38067,195,"2020-08-03","Pembina","North Dakota",3.57912138452094,3.30636327899132,22.1741027276583,"'38067",NA
38069,195,"2020-08-03","Pierce","North Dakota",NA,2.93689177353106,NA,"'38069",NA
38071,195,"2020-08-03","Ramsey","North Dakota",3.94544933531636,3.64133850934494,14.934675175726,"'38071",3.49029007222109
38073,195,"2020-08-03","Ransom","North Dakota",3.40068025457032,3.2470467018349,40.652716629747,"'38073",3.38911679796529
38075,195,"2020-08-03","Renville","North Dakota",NA,1.69167601067107,NA,"'38075",NA
38077,195,"2020-08-03","Richland","North Dakota",4.76295403065356,4.44935144906014,16.2896657452704,"'38077",4.41187449965349
38079,195,"2020-08-03","Rolette","North Dakota",NA,2.19722457733622,NA,"'38079",NA
38081,195,"2020-08-03","Sargent","North Dakota",NA,2.30258509299405,NA,"'38081",NA
38083,195,"2020-08-03","Sheridan","North Dakota",NA,2.77258872223978,NA,"'38083",NA
38085,195,"2020-08-03","Sioux","North Dakota",4.2086010271157,4.04305126783455,29.9609421123888,"'38085",4.06464879726281
38087,195,"2020-08-03","Slope","North Dakota",NA,1.66500776358891,NA,"'38087",NA
38089,195,"2020-08-03","Stark","North Dakota",5.42087425836375,5.20007431865907,19.8993251674308,"'38089",5.0671882512825
38091,195,"2020-08-03","Steele","North Dakota",NA,2.56494935746154,NA,"'38091",NA
38093,195,"2020-08-03","Stutsman","North Dakota",4.84082761780595,4.68080760019371,29.5610238146565,"'38093",4.69946531719819
38095,195,"2020-08-03","Towner","North Dakota",NA,2.30258509299405,NA,"'38095",NA
38097,195,"2020-08-03","Traill","North Dakota",4.00043110593012,3.73766961828337,19.7345397809379,"'38097",3.71106029675479
38099,195,"2020-08-03","Walsh","North Dakota",4.70975643865757,4.56434819146784,41.6525279571943,"'38099",4.77269045117279
38101,195,"2020-08-03","Ward","North Dakota",5.3409064386856,5.14832469686944,23.7480544313208,"'38101",5.2133510248024
38103,195,"2020-08-03","Wells","North Dakota",NA,0.451985123743056,NA,"'38103",NA
38105,195,"2020-08-03","Williams","North Dakota",5.52710648066424,5.40203367409337,36.0230882956895,"'38105",5.52594695981768
39001,195,"2020-08-03","Adams","Ohio",4.19819459052561,3.95124371858143,19.9330317835273,"'39001",3.90747155456812
39003,195,"2020-08-03","Allen","Ohio",6.57332610673946,6.42510053218284,30.6062701685538,"'39003",6.39634597636949
39005,195,"2020-08-03","Ashland","Ohio",4.95433681858662,4.8317364445798,39.4456667693928,"'39005",4.832070689787
39007,195,"2020-08-03","Ashtabula","Ohio",6.32286019146999,6.27556879821188,97.7080412916864,"'39007",6.28857929396048
39009,195,"2020-08-03","Athens","Ohio",5.89841245575652,5.82050674896434,60.6801729664317,"'39009",5.90861234553012
39011,195,"2020-08-03","Auglaize","Ohio",5.49125428405413,5.3025939233153,24.0471359301517,"'39011",5.29799198539155
39013,195,"2020-08-03","Belmont","Ohio",6.43119613102044,6.37721273853242,118.324374538848,"'39013",6.43722732481682
39015,195,"2020-08-03","Brown","Ohio",4.87612662018667,4.64713438508712,19.7735379582058,"'39015",4.51956924247069
39017,195,"2020-08-03","Butler","Ohio",7.9457742981538,7.86688653819631,55.3214598556881,"'39017",7.84764233384154
39019,195,"2020-08-03","Carroll","Ohio",4.77196372398672,4.65667774313402,40.6352505223858,"'39019",4.68549692239872
39021,195,"2020-08-03","Champaign","Ohio",4.79108582396928,4.63334106295479,23.7144914939021,"'39021",4.54796762137611
39023,195,"2020-08-03","Clark","Ohio",7.0288015270663,6.96156682847342,68.0017982872778,"'39023",6.97531819103829
39025,195,"2020-08-03","Clermont","Ohio",6.79128414352998,6.68425452102009,40.8928830791171,"'39025",6.70334059526975
39027,195,"2020-08-03","Clinton","Ohio",5.07545632214325,4.95179479407332,38.1584697264336,"'39027",4.9819317238569
39029,195,"2020-08-03","Columbiana","Ohio",7.39180218884023,7.34720764937844,105.984135406667,"'39029",7.37283553702992
39031,195,"2020-08-03","Coshocton","Ohio",5.2798837094062,5.2102664884253,69.6858502814994,"'39031",5.20467468266065
39033,195,"2020-08-03","Crawford","Ohio",5.13557862732203,5.09023834469522,102.614649612705,"'39033",5.11178583241249
39035,195,"2020-08-03","Cuyahoga","Ohio",9.48786026924537,9.42261362654119,69.5432486805096,"'39035",9.41719132580992
39037,195,"2020-08-03","Darke","Ohio",5.84346184019653,5.72963585348254,40.5895664865935,"'39037",5.67292231347331
39039,195,"2020-08-03","Defiance","Ohio",5.02683162015742,4.82945594188108,25.4352562223049,"'39039",4.94916137665067
39041,195,"2020-08-03","Delaware","Ohio",7.16163177539646,7.05321524247193,43.0773175982723,"'39041",7.06066475154799
39043,195,"2020-08-03","Erie","Ohio",6.35475564177227,6.20311371899646,30.6156120344467,"'39043",6.17648794578914
39045,195,"2020-08-03","Fairfield","Ohio",7.22279581172928,7.08482497362115,33.7702740469258,"'39045",7.08247042226167
39047,195,"2020-08-03","Fayette","Ohio",4.65887878748862,4.44935144906014,20.4057327854872,"'39047",4.29675707577009
39049,195,"2020-08-03","Franklin","Ohio",9.79300841806345,9.72519785685554,65.2976477230893,"'39049",9.72280604850473
39051,195,"2020-08-03","Fulton","Ohio",5.08227538512373,4.90103299053006,26.7575996298031,"'39051",4.98717048924403
39053,195,"2020-08-03","Gallia","Ohio",4.18526533302705,3.95672318434605,19.9330317835273,"'39053",4.14587640356106
39055,195,"2020-08-03","Geauga","Ohio",6.30189587701789,6.25300429593168,97.3257720608376,"'39055",6.25346370959991
39057,195,"2020-08-03","Greene","Ohio",6.5320906645528,6.40310104912069,37.1088689266818,"'39057",6.43097357733924
39059,195,"2020-08-03","Guernsey","Ohio",4.76080354674187,4.66613088577778,48.0708858305773,"'39059",4.65123554398184
39061,195,"2020-08-03","Hamilton","Ohio",9.16291114253717,9.09704368615719,72.2799778758702,"'39061",9.10531489236438
39063,195,"2020-08-03","Hancock","Ohio",6.03941082623588,5.6970934865054,14.1795556149764,"'39063",5.66531266107771
39065,195,"2020-08-03","Hardin","Ohio",5.04357509828973,4.99914091467052,104.638598711598,"'39065",5.03655240991725
39067,195,"2020-08-03","Harrison","Ohio",NA,2.77258872223978,NA,"'39067",NA
39069,195,"2020-08-03","Henry","Ohio",4.769393542124,4.61935482098004,32.6596125114111,"'39069",4.91787955831899
39071,195,"2020-08-03","Highland","Ohio",4.98889615174155,4.76461296039711,20.0088417111958,"'39071",4.786529426815
39073,195,"2020-08-03","Hocking","Ohio",4.71291134561476,4.66074003714291,87.4087371452161,"'39073",4.70008621146618
39075,195,"2020-08-03","Holmes","Ohio",5.80529616066055,5.76025282114426,118.762741293692,"'39075",5.80116422456282
39077,195,"2020-08-03","Huron","Ohio",5.99205670214289,5.89203876696997,45.5532078696136,"'39077",5.88358772230113
39079,195,"2020-08-03","Jackson","Ohio",4.322179540527,4.15216413311093,27.7280083265389,"'39079",4.28732821580385
39081,195,"2020-08-03","Jefferson","Ohio",5.41118433770065,5.27957132372698,34.7963176700886,"'39081",5.26039270853459
39083,195,"2020-08-03","Knox","Ohio",5.26315256283213,5.01727983681492,18.4959342175865,"'39083",5.13807270608405
39085,195,"2020-08-03","Lake","Ohio",7.02419942629097,6.91060834796454,41.2624275807466,"'39085",6.94458017205913
39087,195,"2020-08-03","Lawrence","Ohio",5.47721171117561,5.32718244694421,30.5671885101337,"'39087",5.45912351530559
39089,195,"2020-08-03","Licking","Ohio",7.14169974641089,6.97327546099012,27.5502834977892,"'39089",6.94584160301588
39091,195,"2020-08-03","Logan","Ohio",4.84431920811191,4.72991307257953,37.2317015174731,"'39091",4.74285019222885
39093,195,"2020-08-03","Lorain","Ohio",7.44120371280159,7.36373242399473,58.199708090147,"'39093",7.3426454392631
39095,195,"2020-08-03","Lucas","Ohio",8.54598263830705,8.44148393789554,38.9053957191186,"'39095",8.38412891391818
39097,195,"2020-08-03","Madison","Ohio",5.88280604348297,5.74528994846755,32.4119306070478,"'39097",5.67493191991083
39099,195,"2020-08-03","Mahoning","Ohio",7.82659734229849,7.76726399675731,80.8878503221434,"'39099",7.77601948744076
39101,195,"2020-08-03","Marion","Ohio",8.02458212441048,7.95847699872365,93.9454459508172,"'39101",8.0302766736729
39103,195,"2020-08-03","Medina","Ohio",6.7673275764849,6.69438523949491,61.1074743250632,"'39103",6.68655210558068
39105,195,"2020-08-03","Meigs","Ohio",3.22940141258864,3.15395627876888,73.0633421138451,"'39105",NA
39107,195,"2020-08-03","Mercer","Ohio",6.35822544637706,6.20715179774574,29.9510884784741,"'39107",6.18231425769848
39109,195,"2020-08-03","Miami","Ohio",6.74508389104736,6.60722916913439,34.3390213154186,"'39109",6.54268424242887
39111,195,"2020-08-03","Monroe","Ohio",4.55366439459979,4.49344022204478,108.113968265761,"'39111",4.66972915568696
39113,195,"2020-08-03","Montgomery","Ohio",8.36567739372724,8.2658705998367,43.2799130545618,"'39113",8.22483217645138
39115,195,"2020-08-03","Morgan","Ohio",NA,2.84988039654143,NA,"'39115",NA
39117,195,"2020-08-03","Morrow","Ohio",5.11574854481425,5.04526673806589,71.7173441733375,"'39117",5.0592541688347
39119,195,"2020-08-03","Muskingum","Ohio",5.30842222015248,5.1273595684044,25.6057691764692,"'39119",5.04476971130704
39121,195,"2020-08-03","Noble","Ohio",NA,2.13162729485041,NA,"'39121",NA
39123,195,"2020-08-03","Ottawa","Ohio",5.95081841086887,5.82810492819541,39.2426850035474,"'39123",5.84431239104863
39125,195,"2020-08-03","Paulding","Ohio",4.22801671079759,4.05797691805123,29.9876566907405,"'39125",4.04366018866882
39127,195,"2020-08-03","Perry","Ohio",4.78123498506236,4.53872508657994,17.2035560384199,"'39127",4.36648227719709
39129,195,"2020-08-03","Pickaway","Ohio",7.8226222953287,7.75912646475698,97.1663660811494,"'39129",7.82321739732394
39131,195,"2020-08-03","Pike","Ohio",4.35508216309125,4.1061790198691,18.2786300864149,"'39131",4.01674908530723
39133,195,"2020-08-03","Portage","Ohio",6.66019064468177,6.5500594059093,44.9532488699667,"'39133",6.53588728990087
39135,195,"2020-08-03","Preble","Ohio",5.17951775454888,5.00394630594546,23.6220934782664,"'39135",4.87528312003918
39137,195,"2020-08-03","Putnam","Ohio",5.30087827713979,5.22420939439432,57.9483506174262,"'39137",5.22386557304785
39139,195,"2020-08-03","Richland","Ohio",6.31570030017888,6.25052666217971,63.2541092781681,"'39139",6.25359772993803
39141,195,"2020-08-03","Ross","Ohio",6.20684593574681,5.88966909761465,14.3374815902793,"'39141",5.74067035373543
39143,195,"2020-08-03","Sandusky","Ohio",5.88338561312607,5.73841391862584,31.7812228109035,"'39143",5.77009628148931
39145,195,"2020-08-03","Scioto","Ohio",5.44943917038671,5.1433330059722,15.2272914919735,"'39145",4.98936204507821
39147,195,"2020-08-03","Seneca","Ohio",5.20492893609239,4.92828834639798,16.0051837917354,"'39147",5.03956029103527
39149,195,"2020-08-03","Shelby","Ohio",5.22061416431895,4.97870224699324,18.7848028861949,"'39149",4.89556460279361
39151,195,"2020-08-03","Stark","Ohio",7.47668039728424,7.39913592577316,57.4886331808688,"'39151",7.37316277502534
39153,195,"2020-08-03","Summit","Ohio",8.13770378927008,8.05972777212575,54.930026323272,"'39153",8.02791183398264
39155,195,"2020-08-03","Trumbull","Ohio",7.31006229706042,7.23397101543616,59.905720526069,"'39155",7.23091304419811
39157,195,"2020-08-03","Tuscarawas","Ohio",6.64787149673805,6.60239403738598,115.403584719804,"'39157",6.62894707767117
39159,195,"2020-08-03","Union","Ohio",5.49806899600487,5.33133757757617,28.2807255965043,"'39159",5.30475929135364
39161,195,"2020-08-03","Van Wert","Ohio",4.27043006323458,4.18095903505887,51.0176530417899,"'39161",4.19650405247581
39163,195,"2020-08-03","Vinton","Ohio",3.47946034459013,3.36729582998647,40.9452237359332,"'39163",3.36525222810693
39165,195,"2020-08-03","Warren","Ohio",7.44455058688969,7.34259424389023,43.3952946947966,"'39165",7.33328342166757
39167,195,"2020-08-03","Washington","Ohio",5.3313697246574,5.25972502735505,63.006271844731,"'39167",5.2635766204365
39169,195,"2020-08-03","Wayne","Ohio",6.24831412796472,6.171103938682,56.5892979582623,"'39169",6.14241617768567
39171,195,"2020-08-03","Williams","Ohio",4.87653898277503,4.7585042059088,38.410013767451,"'39171",4.75241530160074
39173,195,"2020-08-03","Wood","Ohio",6.92646793616988,6.76437967232284,26.8981786294955,"'39173",6.70299054029494
39175,195,"2020-08-03","Wyandot","Ohio",5.02065670210657,4.75605021694722,19.5662758297274,"'39175",4.62181135595055
40001,195,"2020-08-03","Adair","Oklahoma",5.86279757877964,5.64897423816121,21.9961934044983,"'40001",5.60698998998813
40003,195,"2020-08-03","Alfalfa","Oklahoma",NA,2.77258872223978,NA,"'40003",NA
40005,195,"2020-08-03","Atoka","Oklahoma",4.25740831419999,4.10382330617665,34.3459570606978,"'40005",4.13972033644014
40007,195,"2020-08-03","Beaver","Oklahoma",3.69791708808952,3.57954279007647,51.9702146503765,"'40007",3.66180359254196
