"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
38101,89,"2020-04-19","Ward","North Dakota",NA,NA,"'38101",NA,NA
38103,89,"2020-04-19","Wells","North Dakota",NA,NA,"'38103",NA,NA
38105,89,"2020-04-19","Williams","North Dakota",NA,NA,"'38105",NA,NA
39001,89,"2020-04-19","Adams","Ohio",NA,NA,"'39001",NA,NA
39003,89,"2020-04-19","Allen","Ohio",5.03973538492294,5.07961737797061,"'39003",NA,NA
39005,89,"2020-04-19","Ashland","Ohio",NA,NA,"'39005",NA,NA
39007,89,"2020-04-19","Ashtabula","Ohio",4.87388808846159,4.86230201108528,"'39007",NA,NA
39009,89,"2020-04-19","Athens","Ohio",NA,NA,"'39009",NA,NA
39011,89,"2020-04-19","Auglaize","Ohio",NA,NA,"'39011",NA,NA
39013,89,"2020-04-19","Belmont","Ohio",4.77489376404485,8.28935967458603,"'39013",NA,NA
39015,89,"2020-04-19","Brown","Ohio",NA,NA,"'39015",NA,NA
39017,89,"2020-04-19","Butler","Ohio",5.37295390329858,12.7965101036178,"'39017",NA,NA
39019,89,"2020-04-19","Carroll","Ohio",NA,NA,"'39019",NA,NA
39021,89,"2020-04-19","Champaign","Ohio",NA,NA,"'39021",NA,NA
39023,89,"2020-04-19","Clark","Ohio",NA,NA,"'39023",NA,NA
39025,89,"2020-04-19","Clermont","Ohio",4.77420410950349,7.05094824216278,"'39025",NA,NA
39027,89,"2020-04-19","Clinton","Ohio",NA,NA,"'39027",NA,NA
39029,89,"2020-04-19","Columbiana","Ohio",5.62730147792456,7.58232763337952,"'39029",NA,NA
39031,89,"2020-04-19","Coshocton","Ohio",NA,NA,"'39031",NA,NA
39033,89,"2020-04-19","Crawford","Ohio",NA,NA,"'39033",NA,NA
39035,89,"2020-04-19","Cuyahoga","Ohio",7.65173895528777,12.2086515618423,"'39035",NA,NA
39037,89,"2020-04-19","Darke","Ohio",4.43253728489806,12.0130223075427,"'39037",NA,NA
39039,89,"2020-04-19","Defiance","Ohio",NA,NA,"'39039",NA,NA
39041,89,"2020-04-19","Delaware","Ohio",5.07781359789359,14.1167012071772,"'39041",NA,NA
39043,89,"2020-04-19","Erie","Ohio",NA,NA,"'39043",NA,NA
39045,89,"2020-04-19","Fairfield","Ohio",4.91712197607154,14.104030422939,"'39045",NA,NA
39047,89,"2020-04-19","Fayette","Ohio",NA,NA,"'39047",NA,NA
39049,89,"2020-04-19","Franklin","Ohio",7.52090270871892,11.6202218543869,"'39049",NA,NA
39051,89,"2020-04-19","Fulton","Ohio",NA,NA,"'39051",NA,NA
39053,89,"2020-04-19","Gallia","Ohio",NA,NA,"'39053",NA,NA
39055,89,"2020-04-19","Geauga","Ohio",5.18060438428521,7.13507136832964,"'39055",NA,NA
39057,89,"2020-04-19","Greene","Ohio",4.05930764943681,9.70177105147921,"'39057",NA,NA
39059,89,"2020-04-19","Guernsey","Ohio",NA,NA,"'39059",NA,NA
39061,89,"2020-04-19","Hamilton","Ohio",6.84864420166336,13.2467224505562,"'39061",NA,NA
39063,89,"2020-04-19","Hancock","Ohio",NA,NA,"'39063",NA,NA
39065,89,"2020-04-19","Hardin","Ohio",NA,NA,"'39065",NA,NA
39067,89,"2020-04-19","Harrison","Ohio",NA,NA,"'39067",NA,NA
39069,89,"2020-04-19","Henry","Ohio",NA,NA,"'39069",NA,NA
39071,89,"2020-04-19","Highland","Ohio",NA,NA,"'39071",NA,NA
39073,89,"2020-04-19","Hocking","Ohio",NA,NA,"'39073",NA,NA
39075,89,"2020-04-19","Holmes","Ohio",NA,NA,"'39075",NA,NA
39077,89,"2020-04-19","Huron","Ohio",NA,NA,"'39077",NA,NA
39079,89,"2020-04-19","Jackson","Ohio",NA,NA,"'39079",NA,NA
39081,89,"2020-04-19","Jefferson","Ohio",3.80854318823208,10.2682911498266,"'39081",NA,NA
39083,89,"2020-04-19","Knox","Ohio",NA,NA,"'39083",NA,NA
39085,89,"2020-04-19","Lake","Ohio",5.23126060463252,14.7790201353305,"'39085",NA,NA
39087,89,"2020-04-19","Lawrence","Ohio",NA,NA,"'39087",NA,NA
39089,89,"2020-04-19","Licking","Ohio",4.93151484411589,13.9202784513412,"'39089",NA,NA
39091,89,"2020-04-19","Logan","Ohio",NA,NA,"'39091",NA,NA
39093,89,"2020-04-19","Lorain","Ohio",5.94210388276037,9.68491906883457,"'39093",NA,NA
39095,89,"2020-04-19","Lucas","Ohio",6.97423772102072,9.90245549185721,"'39095",NA,NA
39097,89,"2020-04-19","Madison","Ohio",3.93209972203588,9.20525968330866,"'39097",NA,NA
39099,89,"2020-04-19","Mahoning","Ohio",6.72984989301924,10.605485368264,"'39099",NA,NA
39101,89,"2020-04-19","Marion","Ohio",6.39701440288091,4.57883289714454,"'39101",NA,NA
39103,89,"2020-04-19","Medina","Ohio",5.19572586636616,14.8581786217358,"'39103",NA,NA
39105,89,"2020-04-19","Meigs","Ohio",NA,NA,"'39105",NA,NA
39107,89,"2020-04-19","Mercer","Ohio",NA,NA,"'39107",NA,NA
39109,89,"2020-04-19","Miami","Ohio",5.24320275671419,15.1006058652921,"'39109",NA,NA
39111,89,"2020-04-19","Monroe","Ohio",NA,NA,"'39111",NA,NA
39113,89,"2020-04-19","Montgomery","Ohio",5.85607611547882,11.6992593016823,"'39113",NA,NA
39115,89,"2020-04-19","Morgan","Ohio",NA,NA,"'39115",NA,NA
39117,89,"2020-04-19","Morrow","Ohio",NA,NA,"'39117",NA,NA
39119,89,"2020-04-19","Muskingum","Ohio",NA,NA,"'39119",NA,NA
39121,89,"2020-04-19","Noble","Ohio",NA,NA,"'39121",NA,NA
39123,89,"2020-04-19","Ottawa","Ohio",NA,NA,"'39123",NA,NA
39125,89,"2020-04-19","Paulding","Ohio",NA,NA,"'39125",NA,NA
39127,89,"2020-04-19","Perry","Ohio",NA,NA,"'39127",NA,NA
39129,89,"2020-04-19","Pickaway","Ohio",6.05774052526318,4.80506565252975,"'39129",NA,NA
39131,89,"2020-04-19","Pike","Ohio",NA,NA,"'39131",NA,NA
39133,89,"2020-04-19","Portage","Ohio",5.51666085007196,12.4007302230671,"'39133",NA,NA
39135,89,"2020-04-19","Preble","Ohio",NA,NA,"'39135",NA,NA
39137,89,"2020-04-19","Putnam","Ohio",NA,NA,"'39137",NA,NA
39139,89,"2020-04-19","Richland","Ohio",4.84364778123262,5.92013356682519,"'39139",NA,NA
39141,89,"2020-04-19","Ross","Ohio",NA,NA,"'39141",NA,NA
39143,89,"2020-04-19","Sandusky","Ohio",NA,NA,"'39143",NA,NA
39145,89,"2020-04-19","Scioto","Ohio",NA,NA,"'39145",NA,NA
39147,89,"2020-04-19","Seneca","Ohio",NA,NA,"'39147",NA,NA
39149,89,"2020-04-19","Shelby","Ohio",3.77792843259443,13.1833332447037,"'39149",NA,NA
39151,89,"2020-04-19","Stark","Ohio",5.76977277833072,10.0912699400203,"'39151",NA,NA
39153,89,"2020-04-19","Summit","Ohio",6.12111416468489,13.0233099075361,"'39153",NA,NA
39155,89,"2020-04-19","Trumbull","Ohio",5.80782838163866,10.7572206240611,"'39155",NA,NA
39157,89,"2020-04-19","Tuscarawas","Ohio",3.89765297447388,11.9766650113522,"'39157",NA,NA
39159,89,"2020-04-19","Union","Ohio",NA,NA,"'39159",NA,NA
39161,89,"2020-04-19","Van Wert","Ohio",NA,NA,"'39161",NA,NA
39163,89,"2020-04-19","Vinton","Ohio",NA,NA,"'39163",NA,NA
39165,89,"2020-04-19","Warren","Ohio",4.99457715074125,10.6410634380226,"'39165",NA,NA
39167,89,"2020-04-19","Washington","Ohio",4.54216788114018,8.66112889852934,"'39167",NA,NA
39169,89,"2020-04-19","Wayne","Ohio",5.15760409910515,5.59005153155036,"'39169",NA,NA
39171,89,"2020-04-19","Williams","Ohio",NA,NA,"'39171",NA,NA
39173,89,"2020-04-19","Wood","Ohio",4.76486474199322,9.6302641351827,"'39173",NA,NA
39175,89,"2020-04-19","Wyandot","Ohio",NA,NA,"'39175",NA,NA
40001,89,"2020-04-19","Adair","Oklahoma",3.87748538517716,13.2449637141709,"'40001",NA,NA
40003,89,"2020-04-19","Alfalfa","Oklahoma",NA,NA,"'40003",NA,NA
40005,89,"2020-04-19","Atoka","Oklahoma",NA,NA,"'40005",NA,NA
40007,89,"2020-04-19","Beaver","Oklahoma",NA,NA,"'40007",NA,NA
40009,89,"2020-04-19","Beckham","Oklahoma",NA,NA,"'40009",NA,NA
40011,89,"2020-04-19","Blaine","Oklahoma",NA,NA,"'40011",NA,NA
40013,89,"2020-04-19","Bryan","Oklahoma",NA,NA,"'40013",NA,NA
40015,89,"2020-04-19","Caddo","Oklahoma",NA,NA,"'40015",NA,NA
40017,89,"2020-04-19","Canadian","Oklahoma",4.61953360171358,12.429813065042,"'40017",NA,NA
40019,89,"2020-04-19","Carter","Oklahoma",NA,NA,"'40019",NA,NA
40021,89,"2020-04-19","Cherokee","Oklahoma",NA,NA,"'40021",NA,NA
40023,89,"2020-04-19","Choctaw","Oklahoma",NA,NA,"'40023",NA,NA
40025,89,"2020-04-19","Cimarron","Oklahoma",NA,NA,"'40025",NA,NA
40027,89,"2020-04-19","Cleveland","Oklahoma",6.08591659597145,13.9325524159161,"'40027",NA,NA
40029,89,"2020-04-19","Coal","Oklahoma",NA,NA,"'40029",NA,NA
40031,89,"2020-04-19","Comanche","Oklahoma",4.40007653843313,15.337830727959,"'40031",NA,NA
40033,89,"2020-04-19","Cotton","Oklahoma",NA,NA,"'40033",NA,NA
40035,89,"2020-04-19","Craig","Oklahoma",NA,NA,"'40035",NA,NA
40037,89,"2020-04-19","Creek","Oklahoma",4.50946291410785,14.3796640406405,"'40037",NA,NA
40039,89,"2020-04-19","Custer","Oklahoma",NA,NA,"'40039",NA,NA
40041,89,"2020-04-19","Delaware","Oklahoma",4.57741684886697,10.5045775373427,"'40041",NA,NA
40043,89,"2020-04-19","Dewey","Oklahoma",NA,NA,"'40043",NA,NA
40045,89,"2020-04-19","Ellis","Oklahoma",NA,NA,"'40045",NA,NA
40047,89,"2020-04-19","Garfield","Oklahoma",NA,NA,"'40047",NA,NA
40049,89,"2020-04-19","Garvin","Oklahoma",NA,NA,"'40049",NA,NA
40051,89,"2020-04-19","Grady","Oklahoma",NA,NA,"'40051",NA,NA
40053,89,"2020-04-19","Grant","Oklahoma",NA,NA,"'40053",NA,NA
40055,89,"2020-04-19","Greer","Oklahoma",4.33260588251494,14.8438840660739,"'40055",NA,NA
40057,89,"2020-04-19","Harmon","Oklahoma",NA,NA,"'40057",NA,NA
40059,89,"2020-04-19","Harper","Oklahoma",NA,NA,"'40059",NA,NA
40061,89,"2020-04-19","Haskell","Oklahoma",NA,NA,"'40061",NA,NA
40063,89,"2020-04-19","Hughes","Oklahoma",NA,NA,"'40063",NA,NA
40065,89,"2020-04-19","Jackson","Oklahoma",NA,NA,"'40065",NA,NA
40067,89,"2020-04-19","Jefferson","Oklahoma",NA,NA,"'40067",NA,NA
40069,89,"2020-04-19","Johnston","Oklahoma",NA,NA,"'40069",NA,NA
40071,89,"2020-04-19","Kay","Oklahoma",4.21494190565292,15.2604191847674,"'40071",NA,NA
40073,89,"2020-04-19","Kingfisher","Oklahoma",NA,NA,"'40073",NA,NA
40075,89,"2020-04-19","Kiowa","Oklahoma",NA,NA,"'40075",NA,NA
40077,89,"2020-04-19","Latimer","Oklahoma",NA,NA,"'40077",NA,NA
40079,89,"2020-04-19","Le Flore","Oklahoma",NA,NA,"'40079",NA,NA
40081,89,"2020-04-19","Lincoln","Oklahoma",NA,NA,"'40081",NA,NA
40083,89,"2020-04-19","Logan","Oklahoma",NA,NA,"'40083",NA,NA
40085,89,"2020-04-19","Love","Oklahoma",NA,NA,"'40085",NA,NA
40087,89,"2020-04-19","McClain","Oklahoma",NA,NA,"'40087",NA,NA
40089,89,"2020-04-19","McCurtain","Oklahoma",NA,NA,"'40089",NA,NA
40091,89,"2020-04-19","McIntosh","Oklahoma",NA,NA,"'40091",NA,NA
40093,89,"2020-04-19","Major","Oklahoma",NA,NA,"'40093",NA,NA
40095,89,"2020-04-19","Marshall","Oklahoma",NA,NA,"'40095",NA,NA
40097,89,"2020-04-19","Mayes","Oklahoma",NA,NA,"'40097",NA,NA
40099,89,"2020-04-19","Murray","Oklahoma",NA,NA,"'40099",NA,NA
40101,89,"2020-04-19","Muskogee","Oklahoma",3.59635904810304,15.0189227275775,"'40101",NA,NA
40103,89,"2020-04-19","Noble","Oklahoma",NA,NA,"'40103",NA,NA
40105,89,"2020-04-19","Nowata","Oklahoma",NA,NA,"'40105",NA,NA
40107,89,"2020-04-19","Okfuskee","Oklahoma",NA,NA,"'40107",NA,NA
40109,89,"2020-04-19","Oklahoma","Oklahoma",6.59690896568189,14.2197553496185,"'40109",NA,NA
40111,89,"2020-04-19","Okmulgee","Oklahoma",NA,NA,"'40111",NA,NA
40113,89,"2020-04-19","Osage","Oklahoma",4.5787020525091,11.2839308841925,"'40113",NA,NA
40115,89,"2020-04-19","Ottawa","Oklahoma",NA,NA,"'40115",NA,NA
40117,89,"2020-04-19","Pawnee","Oklahoma",3.75289477601303,14.517660771041,"'40117",NA,NA
40119,89,"2020-04-19","Payne","Oklahoma",3.87919128007994,13.7881274617179,"'40119",NA,NA
40121,89,"2020-04-19","Pittsburg","Oklahoma",NA,NA,"'40121",NA,NA
40123,89,"2020-04-19","Pontotoc","Oklahoma",NA,NA,"'40123",NA,NA
40125,89,"2020-04-19","Pottawatomie","Oklahoma",3.82370830956105,13.2533016944659,"'40125",NA,NA
40127,89,"2020-04-19","Pushmataha","Oklahoma",NA,NA,"'40127",NA,NA
40129,89,"2020-04-19","Roger Mills","Oklahoma",NA,NA,"'40129",NA,NA
40131,89,"2020-04-19","Rogers","Oklahoma",3.90708673284029,10.9242006405581,"'40131",NA,NA
40133,89,"2020-04-19","Seminole","Oklahoma",NA,NA,"'40133",NA,NA
40135,89,"2020-04-19","Sequoyah","Oklahoma",NA,NA,"'40135",NA,NA
40137,89,"2020-04-19","Stephens","Oklahoma",NA,NA,"'40137",NA,NA
40139,89,"2020-04-19","Texas","Oklahoma",NA,NA,"'40139",NA,NA
40141,89,"2020-04-19","Tillman","Oklahoma",NA,NA,"'40141",NA,NA
40143,89,"2020-04-19","Tulsa","Oklahoma",6.30702926374325,14.8173096500547,"'40143",NA,NA
40145,89,"2020-04-19","Wagoner","Oklahoma",5.03261861035641,10.9225238676787,"'40145",NA,NA
40147,89,"2020-04-19","Washington","Oklahoma",5.24673978134725,10.7286920202025,"'40147",NA,NA
40149,89,"2020-04-19","Washita","Oklahoma",NA,NA,"'40149",NA,NA
40151,89,"2020-04-19","Woods","Oklahoma",NA,NA,"'40151",NA,NA
40153,89,"2020-04-19","Woodward","Oklahoma",NA,NA,"'40153",NA,NA
41001,89,"2020-04-19","Baker","Oregon",NA,NA,"'41001",NA,NA
41003,89,"2020-04-19","Benton","Oregon",3.47553755245618,22.0259152027071,"'41003",NA,NA
41005,89,"2020-04-19","Clackamas","Oregon",5.19473952157962,21.4857035537835,"'41005",NA,NA
41007,89,"2020-04-19","Clatsop","Oregon",NA,NA,"'41007",NA,NA
41009,89,"2020-04-19","Columbia","Oregon",NA,NA,"'41009",NA,NA
41011,89,"2020-04-19","Coos","Oregon",NA,NA,"'41011",NA,NA
41013,89,"2020-04-19","Crook","Oregon",NA,NA,"'41013",NA,NA
41015,89,"2020-04-19","Curry","Oregon",NA,NA,"'41015",NA,NA
41017,89,"2020-04-19","Deschutes","Oregon",4.30300227622286,22.5991057889742,"'41017",NA,NA
41019,89,"2020-04-19","Douglas","Oregon",NA,NA,"'41019",NA,NA
41021,89,"2020-04-19","Gilliam","Oregon",NA,NA,"'41021",NA,NA
41023,89,"2020-04-19","Grant","Oregon",NA,NA,"'41023",NA,NA
41025,89,"2020-04-19","Harney","Oregon",NA,NA,"'41025",NA,NA
41027,89,"2020-04-19","Hood River","Oregon",NA,NA,"'41027",NA,NA
41029,89,"2020-04-19","Jackson","Oregon",4.12953600896115,22.7988289339667,"'41029",NA,NA
41031,89,"2020-04-19","Jefferson","Oregon",NA,NA,"'41031",NA,NA
41033,89,"2020-04-19","Josephine","Oregon",NA,NA,"'41033",NA,NA
41035,89,"2020-04-19","Klamath","Oregon",3.53449707084081,22.8721091827986,"'41035",NA,NA
41037,89,"2020-04-19","Lake","Oregon",NA,NA,"'41037",NA,NA
41039,89,"2020-04-19","Lane","Oregon",4.00079956278283,21.3026078153349,"'41039",NA,NA
41041,89,"2020-04-19","Lincoln","Oregon",NA,NA,"'41041",NA,NA
41043,89,"2020-04-19","Linn","Oregon",4.24722502103496,23.4850662623398,"'41043",NA,NA
41045,89,"2020-04-19","Malheur","Oregon",NA,NA,"'41045",NA,NA
41047,89,"2020-04-19","Marion","Oregon",5.94911465773876,21.7009926169255,"'41047",NA,NA
41049,89,"2020-04-19","Morrow","Oregon",NA,NA,"'41049",NA,NA
41051,89,"2020-04-19","Multnomah","Oregon",6.2899780657752,21.0234816972761,"'41051",NA,NA
41053,89,"2020-04-19","Polk","Oregon",3.6914997309845,23.6429284011481,"'41053",NA,NA
41055,89,"2020-04-19","Sherman","Oregon",NA,NA,"'41055",NA,NA
41057,89,"2020-04-19","Tillamook","Oregon",NA,NA,"'41057",NA,NA
41059,89,"2020-04-19","Umatilla","Oregon",NA,NA,"'41059",NA,NA
41061,89,"2020-04-19","Union","Oregon",NA,NA,"'41061",NA,NA
41063,89,"2020-04-19","Wallowa","Oregon",NA,NA,"'41063",NA,NA
41065,89,"2020-04-19","Wasco","Oregon",NA,NA,"'41065",NA,NA
41067,89,"2020-04-19","Washington","Oregon",6.17163763483865,22.1165004196134,"'41067",NA,NA
41069,89,"2020-04-19","Wheeler County","Oregon",NA,NA,"'41069",191,"2020-07-30"
41071,89,"2020-04-19","Yamhill","Oregon",3.72275577916825,23.1539750914876,"'41071",NA,NA
42001,89,"2020-04-19","Adams","Pennsylvania",4.82241011007129,8.33278257646981,"'42001",NA,NA
42003,89,"2020-04-19","Allegheny","Pennsylvania",7.27724706092013,13.4894057004723,"'42003",NA,NA
42005,89,"2020-04-19","Armstrong","Pennsylvania",3.95615740246409,10.5915864109843,"'42005",NA,NA
42007,89,"2020-04-19","Beaver","Pennsylvania",5.67639009213565,11.1678833488494,"'42007",NA,NA
42009,89,"2020-04-19","Bedford","Pennsylvania",NA,NA,"'42009",NA,NA
42011,89,"2020-04-19","Berks","Pennsylvania",7.85573386163246,8.03295023703449,"'42011",NA,NA
42013,89,"2020-04-19","Blair","Pennsylvania",NA,NA,"'42013",NA,NA
42015,89,"2020-04-19","Bradford","Pennsylvania",NA,NA,"'42015",NA,NA
42017,89,"2020-04-19","Bucks","Pennsylvania",7.82582317556626,10.6138864266988,"'42017",NA,NA
42019,89,"2020-04-19","Butler","Pennsylvania",5.45249882734761,13.1922797856852,"'42019",NA,NA
42021,89,"2020-04-19","Cambria","Pennsylvania",NA,NA,"'42021",NA,NA
42023,89,"2020-04-19","Cameron","Pennsylvania",NA,NA,"'42023",NA,NA
42025,89,"2020-04-19","Carbon","Pennsylvania",5.23438898342913,11.4974028076979,"'42025",NA,NA
42027,89,"2020-04-19","Centre","Pennsylvania",4.75155559805271,13.1707520063185,"'42027",NA,NA
42029,89,"2020-04-19","Chester","Pennsylvania",7.11448820407192,9.53044399074742,"'42029",NA,NA
42031,89,"2020-04-19","Clarion","Pennsylvania",NA,NA,"'42031",NA,NA
42033,89,"2020-04-19","Clearfield","Pennsylvania",NA,NA,"'42033",NA,NA
42035,89,"2020-04-19","Clinton","Pennsylvania",NA,NA,"'42035",NA,NA
42037,89,"2020-04-19","Columbia","Pennsylvania",5.57848857276883,8.12198296106889,"'42037",NA,NA
42039,89,"2020-04-19","Crawford","Pennsylvania",NA,NA,"'42039",NA,NA
42041,89,"2020-04-19","Cumberland","Pennsylvania",5.47777013404317,9.89783822528026,"'42041",NA,NA
42043,89,"2020-04-19","Dauphin","Pennsylvania",6.21005892618548,9.57413097657948,"'42043",NA,NA
42045,89,"2020-04-19","Delaware","Pennsylvania",8.17369193566934,9.43677527771131,"'42045",NA,NA
42047,89,"2020-04-19","Elk","Pennsylvania",NA,NA,"'42047",NA,NA
42049,89,"2020-04-19","Erie","Pennsylvania",4.34275692097975,10.7510790514699,"'42049",NA,NA
42051,89,"2020-04-19","Fayette","Pennsylvania",4.60453280209948,11.4128051365234,"'42051",NA,NA
42053,89,"2020-04-19","Forest","Pennsylvania",NA,NA,"'42053",NA,NA
42055,89,"2020-04-19","Franklin","Pennsylvania",5.02596221190947,8.57818967077968,"'42055",NA,NA
42057,89,"2020-04-19","Fulton","Pennsylvania",NA,NA,"'42057",NA,NA
42059,89,"2020-04-19","Greene","Pennsylvania",3.67340364685337,12.3647248831848,"'42059",NA,NA
42061,89,"2020-04-19","Huntingdon","Pennsylvania",NA,NA,"'42061",NA,NA
42063,89,"2020-04-19","Indiana","Pennsylvania",4.37730618835466,9.5117885565821,"'42063",NA,NA
42065,89,"2020-04-19","Jefferson","Pennsylvania",NA,NA,"'42065",NA,NA
42067,89,"2020-04-19","Juniata","Pennsylvania",4.60319159517073,7.71342238502254,"'42067",NA,NA
42069,89,"2020-04-19","Lackawanna","Pennsylvania",6.89798609422041,8.80486266467084,"'42069",NA,NA
42071,89,"2020-04-19","Lancaster","Pennsylvania",7.44147505460011,9.31140462186893,"'42071",NA,NA
42073,89,"2020-04-19","Lawrence","Pennsylvania",4.50345697097352,11.4014463858638,"'42073",NA,NA
42075,89,"2020-04-19","Lebanon","Pennsylvania",6.56556179604958,7.80340863238538,"'42075",NA,NA
42077,89,"2020-04-19","Lehigh","Pennsylvania",8.07253042530558,11.4413673941961,"'42077",NA,NA
42079,89,"2020-04-19","Luzerne","Pennsylvania",7.8412529709425,12.3502710160638,"'42079",NA,NA
42081,89,"2020-04-19","Lycoming","Pennsylvania",NA,NA,"'42081",NA,NA
42083,89,"2020-04-19","McKean","Pennsylvania",NA,NA,"'42083",NA,NA
42085,89,"2020-04-19","Mercer","Pennsylvania",4.45197145252292,9.76304268506493,"'42085",NA,NA
42087,89,"2020-04-19","Mifflin","Pennsylvania",NA,NA,"'42087",NA,NA
42089,89,"2020-04-19","Monroe","Pennsylvania",7.25953305495883,12.5203087554482,"'42089",NA,NA
42091,89,"2020-04-19","Montgomery","Pennsylvania",8.3156490789291,11.36543564746,"'42091",NA,NA
42093,89,"2020-04-19","Montour","Pennsylvania",4.40716474505673,8.6695302912837,"'42093",NA,NA
42095,89,"2020-04-19","Northampton","Pennsylvania",7.58194943591428,12.5725444995976,"'42095",NA,NA
42097,89,"2020-04-19","Northumberland","Pennsylvania",4.62019687362885,7.8122320659989,"'42097",NA,NA
42099,89,"2020-04-19","Perry","Pennsylvania",NA,NA,"'42099",NA,NA
42101,89,"2020-04-19","Philadelphia","Pennsylvania",9.52876060318661,9.64488277791942,"'42101",NA,NA
42103,89,"2020-04-19","Pike","Pennsylvania",6.11134101496319,10.1771391954601,"'42103",NA,NA
42105,89,"2020-04-19","Potter","Pennsylvania",NA,NA,"'42105",NA,NA
42107,89,"2020-04-19","Schuylkill","Pennsylvania",5.92867653849194,10.4806952391791,"'42107",NA,NA
42109,89,"2020-04-19","Snyder","Pennsylvania",NA,NA,"'42109",NA,NA
42111,89,"2020-04-19","Somerset","Pennsylvania",NA,NA,"'42111",NA,NA
42113,89,"2020-04-19","Sullivan","Pennsylvania",NA,NA,"'42113",NA,NA
42115,89,"2020-04-19","Susquehanna","Pennsylvania",4.3390136270264,7.75234450304608,"'42115",NA,NA
42117,89,"2020-04-19","Tioga","Pennsylvania",NA,NA,"'42117",NA,NA
42119,89,"2020-04-19","Union","Pennsylvania",NA,NA,"'42119",NA,NA
42121,89,"2020-04-19","Venango","Pennsylvania",NA,NA,"'42121",NA,NA
42123,89,"2020-04-19","Warren","Pennsylvania",NA,NA,"'42123",NA,NA
42125,89,"2020-04-19","Washington","Pennsylvania",4.72323165832004,14.1386541940603,"'42125",NA,NA
42127,89,"2020-04-19","Wayne","Pennsylvania",4.86498924996397,10.1053705925583,"'42127",NA,NA
42129,89,"2020-04-19","Westmoreland","Pennsylvania",5.91721139991617,13.8731393030268,"'42129",NA,NA
42131,89,"2020-04-19","Wyoming","Pennsylvania",NA,NA,"'42131",NA,NA
42133,89,"2020-04-19","York","Pennsylvania",6.51254909143149,9.98404245804732,"'42133",NA,NA
44001,89,"2020-04-19","Bristol","Rhode Island",4.75812433687804,7.10327451423202,"'44001",NA,NA
44003,89,"2020-04-19","Kent","Rhode Island",6.29170680787906,7.10327451423202,"'44003",NA,NA
44005,89,"2020-04-19","Newport","Rhode Island",5.3521648605858,7.10327451423202,"'44005",NA,NA
44007,89,"2020-04-19","Providence","Rhode Island",8.34487393369194,7.10327451423202,"'44007",NA,NA
