"fips","days_from_start","date","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
45063,190,"2020-07-29","Lexington","South Carolina",8.51901091560921,28.835220250061,"'45063"
45065,190,"2020-07-29","McCormick","South Carolina",4.7950034579221,21.7961789539638,"'45065"
45067,190,"2020-07-29","Marion","South Carolina",6.32041635039866,25.9346108667275,"'45067"
45069,190,"2020-07-29","Marlboro","South Carolina",6.16284497906429,29.9923169952594,"'45069"
45071,190,"2020-07-29","Newberry","South Carolina",6.71782370424609,22.9421214597167,"'45071"
45073,190,"2020-07-29","Oconee","South Carolina",6.66852756690978,26.802340094515,"'45073"
45075,190,"2020-07-29","Orangeburg","South Carolina",7.75130846390487,24.0917297583932,"'45075"
45077,190,"2020-07-29","Pickens","South Carolina",7.54075969834328,30.1281343933666,"'45077"
45079,190,"2020-07-29","Richland","South Carolina",9.02548399493087,30.975636475523,"'45079"
45081,190,"2020-07-29","Saluda","South Carolina",6.13489382630772,29.1973197369257,"'45081"
45083,190,"2020-07-29","Spartanburg","South Carolina",8.3122134510832,31.7429568934747,"'45083"
45085,190,"2020-07-29","Sumter","South Carolina",7.8320965682934,25.733002539687,"'45085"
45087,190,"2020-07-29","Union","South Carolina",5.84763767287849,19.281565951628,"'45087"
45089,190,"2020-07-29","Williamsburg","South Carolina",6.83434273738301,23.7507565146588,"'45089"
45091,190,"2020-07-29","York","South Carolina",8.12874881311469,27.4719540049775,"'45091"
46003,190,"2020-07-29","Aurora","South Dakota",3.70496008913411,58.6625342851261,"'46003"
46005,190,"2020-07-29","Beadle","South Dakota",6.45991424315525,66.1733878863912,"'46005"
46011,190,"2020-07-29","Brookings","South Dakota",4.78980601633894,59.8712627228139,"'46011"
46013,190,"2020-07-29","Brown","South Dakota",6.0166788936087,70.9662541943508,"'46013"
46015,190,"2020-07-29","Brule","South Dakota",3.74258431897346,61.8635810699251,"'46015"
46017,190,"2020-07-29","Buffalo","South Dakota",4.74524237010398,68.4277218433721,"'46017"
46023,190,"2020-07-29","Charles Mix","South Dakota",4.70135046195295,61.8751290985715,"'46023"
46027,190,"2020-07-29","Clay","South Dakota",4.75524325912082,50.8928732139992,"'46027"
46029,190,"2020-07-29","Codington","South Dakota",4.80299604197162,57.173119866253,"'46029"
46031,190,"2020-07-29","Corson","South Dakota",3.26771703776809,57.2677541299119,"'46031"
46035,190,"2020-07-29","Davison","South Dakota",4.45551951773735,47.514939017025,"'46035"
46041,190,"2020-07-29","Dewey","South Dakota",4.02444032227678,51.4419088876678,"'46041"
46049,190,"2020-07-29","Faulk","South Dakota",3.3430597919554,51.3089377755389,"'46049"
46065,190,"2020-07-29","Hughes","South Dakota",4.50694839660164,55.9811533994547,"'46065"
46067,190,"2020-07-29","Hutchinson","South Dakota",3.21842714439187,48.74962568392,"'46067"
46073,190,"2020-07-29","Jerauld","South Dakota",3.79855852420708,51.3454229780307,"'46073"
46079,190,"2020-07-29","Lake","South Dakota",4.19656450729182,42.2556481198394,"'46079"
46081,190,"2020-07-29","Lawrence","South Dakota",3.33478455988433,50.5649590610691,"'46081"
46083,190,"2020-07-29","Lincoln","South Dakota",6.22378189487769,55.5156303302972,"'46083"
46085,190,"2020-07-29","Lyman","South Dakota",4.53370277510498,67.0529424757351,"'46085"
46087,190,"2020-07-29","McCook","South Dakota",3.23689487765975,48.2982482783373,"'46087"
46093,190,"2020-07-29","Meade","South Dakota",4.26508924904291,50.0411005710378,"'46093"
46099,190,"2020-07-29","Minnehaha","South Dakota",8.37526098182697,71.1203854959534,"'46099"
46101,190,"2020-07-29","Moody","South Dakota",3.4027904304864,54.902920507627,"'46101"
46102,190,"2020-07-29","Oglala Lakota","South Dakota",4.98694604898997,64.9574020359161,"'46102"
46103,190,"2020-07-29","Pennington","South Dakota",6.73405169578108,66.9375611941959,"'46103"
46109,190,"2020-07-29","Roberts","South Dakota",4.24764852064295,60.4604873754434,"'46109"
46121,190,"2020-07-29","Todd","South Dakota",4.29425420050929,63.4423665317363,"'46121"
46125,190,"2020-07-29","Turner","South Dakota",3.75418066848396,44.3816859244443,"'46125"
46127,190,"2020-07-29","Union","South Dakota",5.26667805469293,50.6530151236598,"'46127"
46135,190,"2020-07-29","Yankton","South Dakota",4.66996233400962,56.6073345025862,"'46135"
47001,190,"2020-07-29","Anderson","Tennessee",6.49184731139017,11.83658601162,"'47001"
47003,190,"2020-07-29","Bedford","Tennessee",6.83122531235901,27.3316180830474,"'47003"
47005,190,"2020-07-29","Benton","Tennessee",4.32239485535547,9.84799980153305,"'47005"
47007,190,"2020-07-29","Bledsoe","Tennessee",6.73014509806094,26.5867318774123,"'47007"
47009,190,"2020-07-29","Blount","Tennessee",7.08583848358109,12.4149332284507,"'47009"
47011,190,"2020-07-29","Bradley","Tennessee",7.48306727669606,24.1250387789296,"'47011"
47013,190,"2020-07-29","Campbell","Tennessee",5.36885777160056,11.4808491418408,"'47013"
47015,190,"2020-07-29","Cannon","Tennessee",4.84498340556657,16.0923556496193,"'47015"
47017,190,"2020-07-29","Carroll","Tennessee",5.36639698164715,9.52891085237608,"'47017"
47019,190,"2020-07-29","Carter","Tennessee",6.1591723945599,10.5613341686028,"'47019"
47021,190,"2020-07-29","Cheatham","Tennessee",6.30139957878158,22.5012342083186,"'47021"
47023,190,"2020-07-29","Chester","Tennessee",5.26991629731303,17.892628323691,"'47023"
47025,190,"2020-07-29","Claiborne","Tennessee",5.42585879361248,13.5871484273174,"'47025"
47027,190,"2020-07-29","Clay","Tennessee",4.09633683988576,16.2812517276811,"'47027"
47029,190,"2020-07-29","Cocke","Tennessee",5.99407337609217,14.8274293367821,"'47029"
47031,190,"2020-07-29","Coffee","Tennessee",6.05393699549679,11.9406479802983,"'47031"
47033,190,"2020-07-29","Crockett","Tennessee",5.45947393926346,11.3476441339474,"'47033"
47035,190,"2020-07-29","Cumberland","Tennessee",5.97269628207622,21.3620986400312,"'47035"
47037,190,"2020-07-29","Davidson","Tennessee",10.1011452174212,26.443344220518,"'47037"
47039,190,"2020-07-29","Decatur","Tennessee",5.09200100830785,9.79113396178251,"'47039"
47041,190,"2020-07-29","DeKalb","Tennessee",5.83513943158978,11.613810067538,"'47041"
47043,190,"2020-07-29","Dickson","Tennessee",6.45244390191266,17.931931780289,"'47043"
47045,190,"2020-07-29","Dyer","Tennessee",6.29552310965701,23.2400686788387,"'47045"
47047,190,"2020-07-29","Fayette","Tennessee",6.50584603812358,24.5614859272939,"'47047"
47049,190,"2020-07-29","Fentress","Tennessee",4.29668252202483,15.7542468965185,"'47049"
47051,190,"2020-07-29","Franklin","Tennessee",5.58966059293745,16.9425951304764,"'47051"
47053,190,"2020-07-29","Gibson","Tennessee",6.33041253053795,15.1499690983279,"'47053"
47055,190,"2020-07-29","Giles","Tennessee",5.9357594649415,14.4074103743041,"'47055"
47057,190,"2020-07-29","Grainger","Tennessee",5.12601095735962,11.9593269116131,"'47057"
47059,190,"2020-07-29","Greene","Tennessee",5.9315502236426,16.438433313919,"'47059"
47061,190,"2020-07-29","Grundy","Tennessee",4.65975920338068,22.2958443007957,"'47061"
47063,190,"2020-07-29","Hamblen","Tennessee",7.16552203509469,14.2451907571951,"'47063"
47065,190,"2020-07-29","Hamilton","Tennessee",8.73093477326491,24.4205398965446,"'47065"
47067,190,"2020-07-29","Hancock","Tennessee",4.52616040323498,9.66300369940893,"'47067"
47069,190,"2020-07-29","Hardeman","Tennessee",6.75018208085016,20.9635024395511,"'47069"
47071,190,"2020-07-29","Hardin","Tennessee",6.15437350750023,11.3891650234801,"'47071"
47073,190,"2020-07-29","Hawkins","Tennessee",5.78054563898248,10.8657013098599,"'47073"
47075,190,"2020-07-29","Haywood","Tennessee",5.96780531036722,12.567706759511,"'47075"
47077,190,"2020-07-29","Henderson","Tennessee",6.21206961693601,9.59513690994117,"'47077"
47079,190,"2020-07-29","Henry","Tennessee",5.17043250180344,9.50682133325544,"'47079"
47081,190,"2020-07-29","Hickman","Tennessee",5.41660009002007,20.1318368960894,"'47081"
47083,190,"2020-07-29","Houston","Tennessee",4.08664842257289,12.7804860365249,"'47083"
47085,190,"2020-07-29","Humphreys","Tennessee",4.56555517958094,18.9564331195373,"'47085"
47087,190,"2020-07-29","Jackson","Tennessee",4.86173322464612,18.118697522301,"'47087"
47089,190,"2020-07-29","Jefferson","Tennessee",6.29302543275118,12.9113457939941,"'47089"
47091,190,"2020-07-29","Johnson","Tennessee",4.47229382781302,16.0122054339051,"'47091"
47093,190,"2020-07-29","Knox","Tennessee",8.36424849283267,16.4267460816535,"'47093"
47095,190,"2020-07-29","Lake","Tennessee",6.82975295324894,25.548342547407,"'47095"
47097,190,"2020-07-29","Lauderdale","Tennessee",6.07475582247304,17.1060663510361,"'47097"
47099,190,"2020-07-29","Lawrence","Tennessee",6.17777253641512,19.2916301300337,"'47099"
47103,190,"2020-07-29","Lincoln","Tennessee",5.58291105928374,14.3747496924542,"'47103"
47105,190,"2020-07-29","Loudon","Tennessee",6.54599155169002,17.6143114364509,"'47105"
47107,190,"2020-07-29","McMinn","Tennessee",6.27249279471347,23.6168641800053,"'47107"
47109,190,"2020-07-29","McNairy","Tennessee",5.85558998689095,12.0591485413735,"'47109"
47111,190,"2020-07-29","Macon","Tennessee",6.86309324018455,27.2688541217311,"'47111"
47113,190,"2020-07-29","Madison","Tennessee",6.68025078946811,19.4335879225013,"'47113"
47115,190,"2020-07-29","Marion","Tennessee",5.41639393282044,15.9368249752432,"'47115"
47117,190,"2020-07-29","Marshall","Tennessee",5.60565213740813,17.6352873602355,"'47117"
47119,190,"2020-07-29","Maury","Tennessee",7.04655331925007,16.6518935187019,"'47119"
47121,190,"2020-07-29","Meigs","Tennessee",4.7274762348844,11.8557183436412,"'47121"
47123,190,"2020-07-29","Monroe","Tennessee",5.93676710856432,13.4410403432072,"'47123"
47125,190,"2020-07-29","Montgomery","Tennessee",7.46435262773696,22.7252694667423,"'47125"
47127,190,"2020-07-29","Moore","Tennessee",3.84932098655961,20.912630130851,"'47127"
47129,190,"2020-07-29","Morgan","Tennessee",4.36893597308017,14.401728328058,"'47129"
47131,190,"2020-07-29","Obion","Tennessee",6.07028296996978,10.4290892490917,"'47131"
47133,190,"2020-07-29","Overton","Tennessee",4.94178849879279,21.3270149221749,"'47133"
47135,190,"2020-07-29","Perry","Tennessee",4.34525817740971,20.4495994635761,"'47135"
47139,190,"2020-07-29","Polk","Tennessee",5.09289613262096,10.758452212533,"'47139"
47141,190,"2020-07-29","Putnam","Tennessee",7.44608594015842,25.6100360883809,"'47141"
47143,190,"2020-07-29","Rhea","Tennessee",6.30183811989583,25.8533835636586,"'47143"
47145,190,"2020-07-29","Roane","Tennessee",5.92215728595236,9.46597151164747,"'47145"
47147,190,"2020-07-29","Robertson","Tennessee",7.34778075296428,27.2531123700201,"'47147"
47149,190,"2020-07-29","Rutherford","Tennessee",8.78663107592732,25.3736367216188,"'47149"
47151,190,"2020-07-29","Scott","Tennessee",4.40833286755028,10.5840043102296,"'47151"
47153,190,"2020-07-29","Sequatchie","Tennessee",4.65032564770398,17.2290774506186,"'47153"
47155,190,"2020-07-29","Sevier","Tennessee",7.46700321339584,20.4871135505519,"'47155"
47157,190,"2020-07-29","Shelby","Tennessee",10.0510359096798,25.8776690199771,"'47157"
47159,190,"2020-07-29","Smith","Tennessee",5.94847894583087,18.3027629735781,"'47159"
47161,190,"2020-07-29","Stewart","Tennessee",4.37152541023972,15.5037617369145,"'47161"
47163,190,"2020-07-29","Sullivan","Tennessee",6.75398890978179,12.458821774141,"'47163"
47165,190,"2020-07-29","Sumner","Tennessee",8.17054801276232,25.9056774941916,"'47165"
47167,190,"2020-07-29","Tipton","Tennessee",7.05003143225913,25.1879050901968,"'47167"
47169,190,"2020-07-29","Trousdale","Tennessee",7.61004840720543,26.4621589605185,"'47169"
47171,190,"2020-07-29","Unicoi","Tennessee",5.01810805613826,11.2750081205483,"'47171"
47173,190,"2020-07-29","Union","Tennessee",4.87671488988221,9.71305370455735,"'47173"
47177,190,"2020-07-29","Warren","Tennessee",6.00865859532886,15.6980347574637,"'47177"
47179,190,"2020-07-29","Washington","Tennessee",6.95302580913699,10.9175006522248,"'47179"
47181,190,"2020-07-29","Wayne","Tennessee",5.45861323526924,20.2060534950218,"'47181"
47183,190,"2020-07-29","Weakley","Tennessee",5.44600351282399,11.0853186303318,"'47183"
47185,190,"2020-07-29","White","Tennessee",5.37122088633086,17.0710371933449,"'47185"
47187,190,"2020-07-29","Williamson","Tennessee",8.16918674737466,26.3581563932053,"'47187"
47189,190,"2020-07-29","Wilson","Tennessee",7.72440954009044,25.8693766701619,"'47189"
48001,190,"2020-07-29","Anderson","Texas",7.80497499741057,42.7024377802894,"'48001"
48003,190,"2020-07-29","Andrews","Texas",5.60888581889306,27.1598529218054,"'48003"
48005,190,"2020-07-29","Angelina","Texas",7.58832652840493,16.3115779452869,"'48005"
48007,190,"2020-07-29","Aransas","Texas",5.16559361639575,15.4451679401737,"'48007"
48013,190,"2020-07-29","Atascosa","Texas",6.1277411870514,36.6417607615753,"'48013"
48015,190,"2020-07-29","Austin","Texas",5.41901987354592,25.5997438695158,"'48015"
48017,190,"2020-07-29","Bailey","Texas",5.03692392975137,38.164466949831,"'48017"
48019,190,"2020-07-29","Bandera","Texas",4.70727994917008,11.1361167748519,"'48019"
48021,190,"2020-07-29","Bastrop","Texas",7.27835246343189,25.7250975167821,"'48021"
48025,190,"2020-07-29","Bee","Texas",6.4771637699463,9.3034302708998,"'48025"
48027,190,"2020-07-29","Bell","Texas",8.18182932919437,32.7139752280942,"'48027"
48029,190,"2020-07-29","Bexar","Texas",10.6828383326433,27.5174553903097,"'48029"
48031,190,"2020-07-29","Blanco","Texas",4.62542317646691,27.2868997154231,"'48031"
48035,190,"2020-07-29","Bosque","Texas",5.10524881626536,11.0393064723957,"'48035"
48037,190,"2020-07-29","Bowie","Texas",6.67912377628308,35.5958824131673,"'48037"
48039,190,"2020-07-29","Brazoria","Texas",8.77707451116487,29.8420454191895,"'48039"
48041,190,"2020-07-29","Brazos","Texas",8.35585597126455,39.4743824618317,"'48041"
48043,190,"2020-07-29","Brewster","Texas",5.29080578268646,39.5688134045926,"'48043"
48047,190,"2020-07-29","Brooks","Texas",4.53546133602185,16.6211461743335,"'48047"
48049,190,"2020-07-29","Brown","Texas",5.94765260844723,30.9628167562403,"'48049"
48051,190,"2020-07-29","Burleson","Texas",5.54986091704989,31.8805147672919,"'48051"
48053,190,"2020-07-29","Burnet","Texas",6.39595522695304,15.3847888650767,"'48053"
48055,190,"2020-07-29","Caldwell","Texas",7.07856246994195,28.4725100844808,"'48055"
48057,190,"2020-07-29","Calhoun","Texas",6.55287790820338,8.6349705457781,"'48057"
48059,190,"2020-07-29","Callahan","Texas",3.8361046154004,28.2388138613574,"'48059"
48061,190,"2020-07-29","Cameron","Texas",9.23043457846057,19.226758834062,"'48061"
48063,190,"2020-07-29","Camp","Texas",5.37912176137542,33.8009815523326,"'48063"
48067,190,"2020-07-29","Cass","Texas",5.30943657985539,10.8532162013624,"'48067"
48069,190,"2020-07-29","Castro","Texas",5.13692899996982,46.3984896316979,"'48069"
48071,190,"2020-07-29","Chambers","Texas",6.86929995418664,33.5312161770845,"'48071"
48073,190,"2020-07-29","Cherokee","Texas",6.74095464336273,18.4972915355688,"'48073"
48085,190,"2020-07-29","Collin","Texas",8.81520813072419,41.016078636856,"'48085"
48089,190,"2020-07-29","Colorado","Texas",5.59962573717941,30.907510900183,"'48089"
48091,190,"2020-07-29","Comal","Texas",7.75706520458826,28.6530617661839,"'48091"
48093,190,"2020-07-29","Comanche","Texas",5.02570317218258,7.90323609196427,"'48093"
48097,190,"2020-07-29","Cooke","Texas",5.48163240081698,16.1653684929395,"'48097"
48099,190,"2020-07-29","Coryell","Texas",6.54257910174903,20.2439057562916,"'48099"
48103,190,"2020-07-29","Crane","Texas",4.32077740377715,47.6553767819428,"'48103"
48105,190,"2020-07-29","Crockett","Texas",5.1977460243449,17.6011125177554,"'48105"
48107,190,"2020-07-29","Crosby","Texas",4.11638037293887,16.4288093927109,"'48107"
48111,190,"2020-07-29","Dallam","Texas",5.3260607472453,29.7378077311772,"'48111"
48113,190,"2020-07-29","Dallas","Texas",10.8967128015127,34.7919366943985,"'48113"
48115,190,"2020-07-29","Dawson","Texas",4.9775015901307,29.4207308808117,"'48115"
48117,190,"2020-07-29","Deaf Smith","Texas",6.40776732626606,31.4836442374384,"'48117"
48121,190,"2020-07-29","Denton","Texas",8.90938833572807,25.8227838166111,"'48121"
48123,190,"2020-07-29","DeWitt","Texas",6.6615859472947,10.9641337918525,"'48123"
48127,190,"2020-07-29","Dimmit","Texas",5.00008860477278,9.61645950292148,"'48127"
48129,190,"2020-07-29","Donley","Texas",3.83097464321409,31.6613495738535,"'48129"
48131,190,"2020-07-29","Duval","Texas",5.08489781085272,19.7937332702078,"'48131"
48133,190,"2020-07-29","Eastland","Texas",4.02989553210109,14.6977216698539,"'48133"
48135,190,"2020-07-29","Ector","Texas",8.20609009537942,21.8744141301706,"'48135"
48139,190,"2020-07-29","Ellis","Texas",7.88032961901963,34.0144386053132,"'48139"
48141,190,"2020-07-29","El Paso","Texas",9.64849955970151,31.9122576169358,"'48141"
48143,190,"2020-07-29","Erath","Texas",6.14873468626198,19.2841075172098,"'48143"
48145,190,"2020-07-29","Falls","Texas",5.03711260736264,12.3115165123959,"'48145"
48147,190,"2020-07-29","Fannin","Texas",5.39550828667837,33.6385591238962,"'48147"
48149,190,"2020-07-29","Fayette","Texas",5.9244874892874,18.2110734158627,"'48149"
48151,190,"2020-07-29","Fisher","Texas",3.2895977219879,40.0269048148427,"'48151"
48153,190,"2020-07-29","Floyd","Texas",4.34228758122124,37.5232319781817,"'48153"
48157,190,"2020-07-29","Fort Bend","Texas",8.93431837329009,38.0913985075844,"'48157"
48159,190,"2020-07-29","Franklin","Texas",4.51886174797994,29.6448641926223,"'48159"
48161,190,"2020-07-29","Freestone","Texas",5.15510124534183,16.8186929957133,"'48161"
48163,190,"2020-07-29","Frio","Texas",6.23057106899699,29.4548002770276,"'48163"
48165,190,"2020-07-29","Gaines","Texas",4.92037808996776,11.3095166536291,"'48165"
48167,190,"2020-07-29","Galveston","Texas",9.1455543749828,36.292363143087,"'48167"
48169,190,"2020-07-29","Garza","Texas",4.88772218063965,14.633586524949,"'48169"
48171,190,"2020-07-29","Gillespie","Texas",5.34921383457334,16.9852686835744,"'48171"
48175,190,"2020-07-29","Goliad","Texas",4.84865732106934,7.80833898281009,"'48175"
48177,190,"2020-07-29","Gonzales","Texas",6.63418573170285,18.0995281058679,"'48177"
48179,190,"2020-07-29","Gray","Texas",5.15427541144192,38.6349346291916,"'48179"
48181,190,"2020-07-29","Grayson","Texas",6.97627361806069,37.8622869667319,"'48181"
48183,190,"2020-07-29","Gregg","Texas",7.28904120709749,32.2380764980363,"'48183"
48185,190,"2020-07-29","Grimes","Texas",6.83322761703737,37.6539282789458,"'48185"
48187,190,"2020-07-29","Guadalupe","Texas",7.48986176129192,30.7924079771102,"'48187"
48189,190,"2020-07-29","Hale","Texas",7.16119629896934,28.3183042800175,"'48189"
48193,190,"2020-07-29","Hamilton","Texas",4.19349238079872,23.3921340079541,"'48193"
48195,190,"2020-07-29","Hansford","Texas",4.022617154751,34.290730629879,"'48195"
