"fips","days_from_start","date","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start.x","date.x"
32510,190,"2020-07-29","Carson City","Nevada",5.86888293298268,24.2125451491672,"'32510",NA,NA
33001,190,"2020-07-29","Belknap","New Hampshire",4.65970331900915,99.2376556505702,"'33001",NA,NA
33003,190,"2020-07-29","Carroll","New Hampshire",4.40697703576403,99.2376556505702,"'33003",NA,NA
33005,190,"2020-07-29","Cheshire","New Hampshire",4.45794142972878,99.2376556505702,"'33005",NA,NA
33007,190,"2020-07-29","Coos","New Hampshire",NA,NA,"'33007",NA,NA
33009,190,"2020-07-29","Grafton","New Hampshire",4.6670045855485,99.2376556505702,"'33009",NA,NA
33011,190,"2020-07-29","Hillsborough","New Hampshire",8.25855327687342,99.2376556505702,"'33011",NA,NA
33013,190,"2020-07-29","Merrimack","New Hampshire",6.16821424233408,99.2376556505702,"'33013",NA,NA
33015,190,"2020-07-29","Rockingham","New Hampshire",7.42826824702921,99.2376556505702,"'33015",NA,NA
33017,190,"2020-07-29","Strafford","New Hampshire",5.81193743583329,99.2376556505702,"'33017",NA,NA
33019,190,"2020-07-29","Sullivan","New Hampshire",3.70581711816824,99.2376556505702,"'33019",NA,NA
34001,190,"2020-07-29","Atlantic","New Jersey",8.10233510461821,217.182670452289,"'34001",NA,NA
34003,190,"2020-07-29","Bergen","New Jersey",9.94659765032456,295.89686997479,"'34003",NA,NA
34005,190,"2020-07-29","Burlington","New Jersey",8.65721074942515,210.79142521427,"'34005",NA,NA
34007,190,"2020-07-29","Camden","New Jersey",9.01882551802377,221.997455931675,"'34007",NA,NA
34009,190,"2020-07-29","Cape May","New Jersey",6.69569992139714,166.464765459939,"'34009",NA,NA
34011,190,"2020-07-29","Cumberland","New Jersey",8.0806006174501,195.081956290732,"'34011",NA,NA
34013,190,"2020-07-29","Essex","New Jersey",9.89716506755256,330.827161821849,"'34013",NA,NA
34015,190,"2020-07-29","Gloucester","New Jersey",8.0082478500845,206.381011395781,"'34015",NA,NA
34017,190,"2020-07-29","Hudson","New Jersey",9.89638322310527,363.635034266135,"'34017",NA,NA
34019,190,"2020-07-29","Hunterdon","New Jersey",7.09206183994019,214.726158880295,"'34019",NA,NA
34021,190,"2020-07-29","Mercer","New Jersey",9.00341733011388,261.453999593776,"'34021",NA,NA
34023,190,"2020-07-29","Middlesex","New Jersey",9.8017903655538,264.197825380534,"'34023",NA,NA
34025,190,"2020-07-29","Monmouth","New Jersey",9.22752191790184,224.901764194387,"'34025",NA,NA
34027,190,"2020-07-29","Morris","New Jersey",8.90287177538988,280.295934061063,"'34027",NA,NA
34029,190,"2020-07-29","Ocean","New Jersey",9.26198529440027,192.351551610267,"'34029",NA,NA
34031,190,"2020-07-29","Passaic","New Jersey",9.78525206637401,318.881900858456,"'34031",NA,NA
34033,190,"2020-07-29","Salem","New Jersey",6.78308800825615,182.469643361233,"'34033",NA,NA
34035,190,"2020-07-29","Somerset","New Jersey",8.57875248692342,260.079667398334,"'34035",NA,NA
34037,190,"2020-07-29","Sussex","New Jersey",7.20286433717759,207.063488935883,"'34037",NA,NA
34039,190,"2020-07-29","Union","New Jersey",9.73697785962545,322.430028068783,"'34039",NA,NA
34041,190,"2020-07-29","Warren","New Jersey",7.21365314132879,201.222304191658,"'34041",NA,NA
35001,190,"2020-07-29","Bernalillo","New Mexico",8.58555277991274,26.3929418473467,"'35001",NA,NA
35003,190,"2020-07-29","Catron","New Mexico",NA,NA,"'35003",NA,NA
35005,190,"2020-07-29","Chaves","New Mexico",5.80344153504644,21.0761539511474,"'35005",NA,NA
35006,190,"2020-07-29","Cibola","New Mexico",6.06136018947719,20.5370869834095,"'35006",NA,NA
35007,190,"2020-07-29","Colfax","New Mexico",NA,NA,"'35007",NA,NA
35009,190,"2020-07-29","Curry","New Mexico",6.15115897533373,22.0044461513881,"'35009",NA,NA
35011,190,"2020-07-29","De Baca County","New Mexico",NA,NA,"'35011",184,"2020-07-23"
35013,190,"2020-07-29","Doña Ana","New Mexico",7.80296858292036,26.4418597402342,"'35013",NA,NA
35015,190,"2020-07-29","Eddy","New Mexico",5.63029537065057,22.6272181419444,"'35015",NA,NA
35017,190,"2020-07-29","Grant","New Mexico",4.39719031796829,21.8905895974917,"'35017",NA,NA
35019,190,"2020-07-29","Guadalupe","New Mexico",3.59570078805501,22.4566064732984,"'35019",NA,NA
35021,190,"2020-07-29","Harding","New Mexico",NA,NA,"'35021",NA,NA
35023,190,"2020-07-29","Hidalgo","New Mexico",4.6787322008445,25.931471554068,"'35023",NA,NA
35025,190,"2020-07-29","Lea","New Mexico",6.46048371593806,20.5738921187259,"'35025",NA,NA
35027,190,"2020-07-29","Lincoln","New Mexico",4.3358244710652,19.0432700697822,"'35027",NA,NA
35028,190,"2020-07-29","Los Alamos","New Mexico",NA,NA,"'35028",NA,NA
35029,190,"2020-07-29","Luna","New Mexico",5.4832807481841,21.4869998415783,"'35029",NA,NA
35031,190,"2020-07-29","McKinley","New Mexico",8.50181399802561,27.8814027894251,"'35031",NA,NA
35033,190,"2020-07-29","Mora","New Mexico",NA,NA,"'35033",NA,NA
35035,190,"2020-07-29","Otero","New Mexico",7.1739027594359,27.3286822384673,"'35035",NA,NA
35037,190,"2020-07-29","Quay","New Mexico",3.6385091097901,21.3293247583973,"'35037",NA,NA
35039,190,"2020-07-29","Rio Arriba","New Mexico",NA,NA,"'35039",NA,NA
35041,190,"2020-07-29","Roosevelt","New Mexico",4.94085180635479,21.2333631933157,"'35041",NA,NA
35043,190,"2020-07-29","Sandoval","New Mexico",7.13357317214664,26.9908266196168,"'35043",NA,NA
35045,190,"2020-07-29","San Juan","New Mexico",8.21276126855592,28.2077976878838,"'35045",NA,NA
35047,190,"2020-07-29","San Miguel","New Mexico",3.86277108703711,23.9947542163648,"'35047",NA,NA
35049,190,"2020-07-29","Santa Fe","New Mexico",6.42061321658667,24.6281144796281,"'35049",NA,NA
35051,190,"2020-07-29","Sierra","New Mexico",3.45148122849306,20.4833809596317,"'35051",NA,NA
35053,190,"2020-07-29","Socorro","New Mexico",4.48664442433663,25.7270944628839,"'35053",NA,NA
35055,190,"2020-07-29","Taos","New Mexico",4.65917049812917,22.9248409456223,"'35055",NA,NA
35057,190,"2020-07-29","Torrance","New Mexico",4.82241498778196,25.9283495402516,"'35057",NA,NA
35059,190,"2020-07-29","Union","New Mexico",NA,NA,"'35059",NA,NA
35061,190,"2020-07-29","Valencia","New Mexico",6.01123154657602,24.811223865384,"'35061",NA,NA
36001,190,"2020-07-29","Albany","New York",7.83120770135724,136.467557167116,"'36001",NA,NA
36003,190,"2020-07-29","Allegany","New York",4.36364221046878,88.8603215756849,"'36003",NA,NA
36005,190,"2020-07-29","Bronx County","New York",NA,NA,"'36005",184,"2020-07-23"
36007,190,"2020-07-29","Broome","New York",6.92206379294865,89.2350949005189,"'36007",NA,NA
36009,190,"2020-07-29","Cattaraugus","New York",5.07845367116658,89.3163280474768,"'36009",NA,NA
36011,190,"2020-07-29","Cayuga","New York",4.98369763221327,88.3481000676183,"'36011",NA,NA
36013,190,"2020-07-29","Chautauqua","New York",5.43949694235826,71.778104089403,"'36013",NA,NA
36015,190,"2020-07-29","Chemung","New York",5.12467047668602,102.187910124829,"'36015",NA,NA
36017,190,"2020-07-29","Chenango","New York",5.34986041584363,82.8881446378271,"'36017",NA,NA
36019,190,"2020-07-29","Clinton","New York",4.83251355190108,87.2398110885087,"'36019",NA,NA
36021,190,"2020-07-29","Columbia","New York",6.26308599093611,128.512038378897,"'36021",NA,NA
36023,190,"2020-07-29","Cortland","New York",4.45118321197228,78.9160259051358,"'36023",NA,NA
36025,190,"2020-07-29","Delaware","New York",4.63223780572201,93.1348457382798,"'36025",NA,NA
36027,190,"2020-07-29","Dutchess","New York",8.43018908952655,170.476328054057,"'36027",NA,NA
36029,190,"2020-07-29","Erie","New York",9.06330947874363,130.206047411438,"'36029",NA,NA
36031,190,"2020-07-29","Essex","New York",4.1836005020118,99.7364914042145,"'36031",NA,NA
36033,190,"2020-07-29","Franklin","New York",3.83193176826333,76.7950663278183,"'36033",NA,NA
36035,190,"2020-07-29","Fulton","New York",5.6576639394107,104.664688734943,"'36035",NA,NA
36037,190,"2020-07-29","Genesee","New York",5.62242449287524,113.795423139784,"'36037",NA,NA
36039,190,"2020-07-29","Greene","New York",5.68510700506577,104.647876736292,"'36039",NA,NA
36041,190,"2020-07-29","Hamilton","New York",NA,NA,"'36041",NA,NA
36043,190,"2020-07-29","Herkimer","New York",5.46916723070994,77.6864656998436,"'36043",NA,NA
36045,190,"2020-07-29","Jefferson","New York",4.85631564621979,78.2796979799983,"'36045",NA,NA
36047,190,"2020-07-29","Kings County","New York",NA,NA,"'36047",184,"2020-07-23"
36049,190,"2020-07-29","Lewis","New York",3.58321420135616,97.0436172875605,"'36049",NA,NA
36051,190,"2020-07-29","Livingston","New York",5.14171166996221,110.255392560013,"'36051",NA,NA
36053,190,"2020-07-29","Madison","New York",6.0170149703164,122.576668989493,"'36053",NA,NA
36055,190,"2020-07-29","Monroe","New York",8.46825899598266,128.446943595313,"'36055",NA,NA
36057,190,"2020-07-29","Montgomery","New York",5.05553334717102,91.9899388744904,"'36057",NA,NA
36059,190,"2020-07-29","Nassau","New York",10.6981487113103,207.386486011026,"'36059",NA,NA
36061,190,"2020-07-29","New York County","New York",NA,NA,"'36061",184,"2020-07-23"
36063,190,"2020-07-29","Niagara","New York",7.30413960791363,119.52305547557,"'36063",NA,NA
36065,190,"2020-07-29","Oneida","New York",7.65051641527823,115.088444332039,"'36065",NA,NA
36067,190,"2020-07-29","Onondaga","New York",8.16480137372535,137.180255406893,"'36067",NA,NA
36069,190,"2020-07-29","Ontario","New York",5.87109581926729,115.429394335644,"'36069",NA,NA
36071,190,"2020-07-29","Orange","New York",9.34477729174437,171.145714340127,"'36071",NA,NA
36073,190,"2020-07-29","Orleans","New York",5.72919255903678,108.357138695664,"'36073",NA,NA
36075,190,"2020-07-29","Oswego","New York",5.52517903071054,96.3817222206107,"'36075",NA,NA
36077,190,"2020-07-29","Otsego","New York",4.6945015415115,88.0448172169445,"'36077",NA,NA
36079,190,"2020-07-29","Putnam","New York",7.2877037486856,154.438032887259,"'36079",NA,NA
36081,190,"2020-07-29","Queens County","New York",NA,NA,"'36081",184,"2020-07-23"
36083,190,"2020-07-29","Rensselaer","New York",6.56418325056619,121.025989724876,"'36083",NA,NA
36085,190,"2020-07-29","Richmond County","New York",NA,NA,"'36085",184,"2020-07-23"
36087,190,"2020-07-29","Rockland","New York",9.57557454574435,165.987384102074,"'36087",NA,NA
36089,190,"2020-07-29","St. Lawrence","New York",5.60619017440346,88.3012989139413,"'36089",NA,NA
36091,190,"2020-07-29","Saratoga","New York",6.55615669017573,111.885607257922,"'36091",NA,NA
36093,190,"2020-07-29","Schenectady","New York",6.91464506147526,117.5598809594,"'36093",NA,NA
36095,190,"2020-07-29","Schoharie","New York",4.26105393560713,85.2733823065919,"'36095",NA,NA
36097,190,"2020-07-29","Schuyler","New York",NA,NA,"'36097",NA,NA
36099,190,"2020-07-29","Seneca","New York",4.4693544710261,95.6226751615715,"'36099",NA,NA
36101,190,"2020-07-29","Steuben","New York",5.71247331975275,112.817261048275,"'36101",NA,NA
36103,190,"2020-07-29","Suffolk","New York",10.6980355615961,192.756180143329,"'36103",NA,NA
36105,190,"2020-07-29","Sullivan","New York",7.34815235909469,132.86737243115,"'36105",NA,NA
36107,190,"2020-07-29","Tioga","New York",5.23567189525883,101.502422720196,"'36107",NA,NA
36109,190,"2020-07-29","Tompkins","New York",5.44532165747541,92.2116948360704,"'36109",NA,NA
36111,190,"2020-07-29","Ulster","New York",7.61136003738274,126.55405395762,"'36111",NA,NA
36113,190,"2020-07-29","Warren","New York",5.72856687903628,121.545685219241,"'36113",NA,NA
36115,190,"2020-07-29","Washington","New York",5.58760272006332,115.909072887548,"'36115",NA,NA
36117,190,"2020-07-29","Wayne","New York",5.52802360307212,107.759304415523,"'36117",NA,NA
36119,190,"2020-07-29","Westchester","New York",10.5174203610588,195.107497403499,"'36119",NA,NA
36121,190,"2020-07-29","Wyoming","New York",4.75773831387867,91.3226386213922,"'36121",NA,NA
36123,190,"2020-07-29","Yates","New York",3.99451186804931,114.96295201645,"'36123",NA,NA
37001,190,"2020-07-29","Alamance","North Carolina",7.72587410134173,33.1733390017021,"'37001",NA,NA
37003,190,"2020-07-29","Alexander","North Carolina",5.70513643119249,27.600801596287,"'37003",NA,NA
37005,190,"2020-07-29","Alleghany","North Carolina",4.29276121717099,26.2052086159873,"'37005",NA,NA
37007,190,"2020-07-29","Anson","North Carolina",5.77064908102322,41.3842289727625,"'37007",NA,NA
37009,190,"2020-07-29","Ashe","North Carolina",4.6886042189209,22.9825507476746,"'37009",NA,NA
37011,190,"2020-07-29","Avery","North Carolina",4.43128166580536,15.4700577778137,"'37011",NA,NA
37013,190,"2020-07-29","Beaufort","North Carolina",5.87490071147602,16.3646068038107,"'37013",NA,NA
37015,190,"2020-07-29","Bertie","North Carolina",5.52053433613335,27.1050386628741,"'37015",NA,NA
37017,190,"2020-07-29","Bladen","North Carolina",6.3885188051962,44.5190604342629,"'37017",NA,NA
37019,190,"2020-07-29","Brunswick","North Carolina",7.12984456786929,35.3411735938819,"'37019",NA,NA
37021,190,"2020-07-29","Buncombe","North Carolina",7.44663764864919,25.0666697314571,"'37021",NA,NA
37023,190,"2020-07-29","Burke","North Carolina",7.38650482970578,43.8610571484358,"'37023",NA,NA
37025,190,"2020-07-29","Cabarrus","North Carolina",7.80745458844854,38.9919861703636,"'37025",NA,NA
37027,190,"2020-07-29","Caldwell","North Carolina",7.06040507087192,23.8419783591666,"'37027",NA,NA
37029,190,"2020-07-29","Camden","North Carolina",4.11968824155399,30.6586769482599,"'37029",NA,NA
37031,190,"2020-07-29","Carteret","North Carolina",5.77394157326078,15.25901289965,"'37031",NA,NA
37033,190,"2020-07-29","Caswell","North Carolina",5.28107881080683,46.917149414763,"'37033",NA,NA
37035,190,"2020-07-29","Catawba","North Carolina",7.60804201261305,31.3411837962097,"'37035",NA,NA
37037,190,"2020-07-29","Chatham","North Carolina",7.18639154108556,46.2842199848357,"'37037",NA,NA
37039,190,"2020-07-29","Cherokee","North Carolina",5.57249545480229,13.8104515563084,"'37039",NA,NA
37041,190,"2020-07-29","Chowan","North Carolina",4.85527977149015,13.0822788351217,"'37041",NA,NA
37043,190,"2020-07-29","Clay","North Carolina",4.23250929514566,13.5592022999338,"'37043",NA,NA
37045,190,"2020-07-29","Cleveland","North Carolina",6.9492052607193,22.0369100039042,"'37045",NA,NA
37047,190,"2020-07-29","Columbus","North Carolina",6.73417634545113,47.7749034468161,"'37047",NA,NA
37049,190,"2020-07-29","Craven","North Carolina",6.51212254019165,32.7518114055313,"'37049",NA,NA
37051,190,"2020-07-29","Cumberland","North Carolina",7.89786136406394,30.4482065733589,"'37051",NA,NA
37053,190,"2020-07-29","Currituck","North Carolina",4.49031360619228,15.2955897190715,"'37053",NA,NA
37055,190,"2020-07-29","Dare","North Carolina",5.71007701545715,45.8165199763229,"'37055",NA,NA
37057,190,"2020-07-29","Davidson","North Carolina",7.45537913419811,43.64992266257,"'37057",NA,NA
37059,190,"2020-07-29","Davie","North Carolina",5.82954180110002,42.3086883026163,"'37059",NA,NA
37061,190,"2020-07-29","Duplin","North Carolina",7.65250286565297,47.0063893010801,"'37061",NA,NA
37063,190,"2020-07-29","Durham","North Carolina",8.74823929180842,41.5446427005604,"'37063",NA,NA
37065,190,"2020-07-29","Edgecombe","North Carolina",6.40626935066763,30.1336650607052,"'37065",NA,NA
37067,190,"2020-07-29","Forsyth","North Carolina",8.55546209598662,41.5691980449072,"'37067",NA,NA
37069,190,"2020-07-29","Franklin","North Carolina",6.71082123813779,29.2875541934897,"'37069",NA,NA
37071,190,"2020-07-29","Gaston","North Carolina",8.05915171810686,29.2247607465734,"'37071",NA,NA
37073,190,"2020-07-29","Gates","North Carolina",3.79815260539965,26.842703943021,"'37073",NA,NA
37075,190,"2020-07-29","Graham","North Carolina",NA,NA,"'37075",NA,NA
37077,190,"2020-07-29","Granville","North Carolina",7.1208142691873,45.8854251481532,"'37077",NA,NA
37079,190,"2020-07-29","Greene","North Carolina",5.74644737240958,42.589359524517,"'37079",NA,NA
37081,190,"2020-07-29","Guilford","North Carolina",8.58912121597939,37.8118249775394,"'37081",NA,NA
37083,190,"2020-07-29","Halifax","North Carolina",6.48599666959085,28.302272625295,"'37083",NA,NA
37085,190,"2020-07-29","Harnett","North Carolina",7.06487233113374,33.1599468001951,"'37085",NA,NA
37087,190,"2020-07-29","Haywood","North Carolina",5.70537077531229,17.7409783525345,"'37087",NA,NA
37089,190,"2020-07-29","Henderson","North Carolina",7.31791760333627,30.5665311646649,"'37089",NA,NA
37091,190,"2020-07-29","Hertford","North Carolina",5.62651413527165,28.4064838182277,"'37091",NA,NA
37093,190,"2020-07-29","Hoke","North Carolina",6.55799898130333,35.9802624523921,"'37093",NA,NA
37095,190,"2020-07-29","Hyde","North Carolina",3.73082377193235,37.458438994529,"'37095",NA,NA
37097,190,"2020-07-29","Iredell","North Carolina",7.44893101773826,37.5231647146861,"'37097",NA,NA
37099,190,"2020-07-29","Jackson","North Carolina",6.07995988449184,21.7953445006399,"'37099",NA,NA
37101,190,"2020-07-29","Johnston","North Carolina",8.01076803806754,39.3370559034362,"'37101",NA,NA
37103,190,"2020-07-29","Jones","North Carolina",4.00083639189677,34.4859446267036,"'37103",NA,NA
37105,190,"2020-07-29","Lee","North Carolina",7.09572027622849,45.3023723548785,"'37105",NA,NA
37107,190,"2020-07-29","Lenoir","North Carolina",6.30526738045118,45.0238719237795,"'37107",NA,NA
37109,190,"2020-07-29","Lincoln","North Carolina",6.65293482827233,28.0627470862659,"'37109",NA,NA
37111,190,"2020-07-29","McDowell","North Carolina",6.3264653071323,25.5006111107757,"'37111",NA,NA
37113,190,"2020-07-29","Macon","North Carolina",6.18802423771239,37.7773487150548,"'37113",NA,NA
37115,190,"2020-07-29","Madison","North Carolina",3.71469361283063,15.7373230685796,"'37115",NA,NA
37117,190,"2020-07-29","Martin","North Carolina",5.47685643549052,34.5266002808625,"'37117",NA,NA
37119,190,"2020-07-29","Mecklenburg","North Carolina",10.0027422173684,37.8859278506608,"'37119",NA,NA
37121,190,"2020-07-29","Mitchell","North Carolina",4.42378736871362,26.4517411108928,"'37121",NA,NA
37123,190,"2020-07-29","Montgomery","North Carolina",6.4027699412633,30.7381186306158,"'37123",NA,NA
37125,190,"2020-07-29","Moore","North Carolina",6.84374038620835,33.0219310806047,"'37125",NA,NA
37127,190,"2020-07-29","Nash","North Carolina",6.8998021669341,33.4841188537725,"'37127",NA,NA
37129,190,"2020-07-29","New Hanover","North Carolina",7.8005020551897,31.4677965389531,"'37129",NA,NA
37131,190,"2020-07-29","Northampton","North Carolina",5.68563413894358,36.1009663984545,"'37131",NA,NA
37133,190,"2020-07-29","Onslow","North Carolina",6.77357464177664,22.4729592691397,"'37133",NA,NA
37135,190,"2020-07-29","Orange","North Carolina",7.21907799789849,40.1526870326672,"'37135",NA,NA
37137,190,"2020-07-29","Pamlico","North Carolina",4.11080960991938,26.4413119353633,"'37137",NA,NA
37139,190,"2020-07-29","Pasquotank","North Carolina",5.83578443462035,36.7791586799622,"'37139",NA,NA
37141,190,"2020-07-29","Pender","North Carolina",6.50397033449935,28.93330258275,"'37141",NA,NA
37143,190,"2020-07-29","Perquimans","North Carolina",4.23688803806585,21.735939149665,"'37143",NA,NA
37145,190,"2020-07-29","Person","North Carolina",5.36363424491116,24.1493952562238,"'37145",NA,NA
37147,190,"2020-07-29","Pitt","North Carolina",7.46521238403943,25.5130584733874,"'37147",NA,NA
37149,190,"2020-07-29","Polk","North Carolina",4.98465015703586,35.087003801159,"'37149",NA,NA
37151,190,"2020-07-29","Randolph","North Carolina",7.67786752656189,41.8243939897824,"'37151",NA,NA
37153,190,"2020-07-29","Richmond","North Carolina",6.21638362175865,40.4497888319977,"'37153",NA,NA
37155,190,"2020-07-29","Robeson","North Carolina",7.87051876384008,31.3793673858589,"'37155",NA,NA
37157,190,"2020-07-29","Rockingham","North Carolina",6.173145405182,30.532929042299,"'37157",NA,NA
37159,190,"2020-07-29","Rowan","North Carolina",7.66182703915633,42.3307173550845,"'37159",NA,NA
37161,190,"2020-07-29","Rutherford","North Carolina",6.56577265315649,23.1482946615329,"'37161",NA,NA
37163,190,"2020-07-29","Sampson","North Carolina",7.3544910323916,46.7436888143977,"'37163",NA,NA
37165,190,"2020-07-29","Scotland","North Carolina",5.60998883600633,27.0883679211411,"'37165",NA,NA
37167,190,"2020-07-29","Stanly","North Carolina",6.83133761924374,27.5909904840637,"'37167",NA,NA
37169,190,"2020-07-29","Stokes","North Carolina",5.56024148205909,30.7605879822308,"'37169",NA,NA
37171,190,"2020-07-29","Surry","North Carolina",6.78671991273234,32.7664355710551,"'37171",NA,NA
37173,190,"2020-07-29","Swain","North Carolina",4.69656261308401,29.487896096276,"'37173",NA,NA
37175,190,"2020-07-29","Transylvania","North Carolina",4.92021030459353,20.9828740926627,"'37175",NA,NA
37177,190,"2020-07-29","Tyrrell","North Carolina",4.70959996398963,20.2358767918567,"'37177",NA,NA
37179,190,"2020-07-29","Union","North Carolina",7.96715536601839,34.2013378224381,"'37179",NA,NA
