"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
37151,77,"2020-04-07","Randolph","North Carolina",NA,NA,"'37151",NA,NA
37153,77,"2020-04-07","Richmond","North Carolina",NA,NA,"'37153",NA,NA
37155,77,"2020-04-07","Robeson","North Carolina",NA,NA,"'37155",NA,NA
37157,77,"2020-04-07","Rockingham","North Carolina",NA,NA,"'37157",NA,NA
37159,77,"2020-04-07","Rowan","North Carolina",NA,NA,"'37159",NA,NA
37161,77,"2020-04-07","Rutherford","North Carolina",NA,NA,"'37161",NA,NA
37163,77,"2020-04-07","Sampson","North Carolina",NA,NA,"'37163",NA,NA
37165,77,"2020-04-07","Scotland","North Carolina",NA,NA,"'37165",NA,NA
37167,77,"2020-04-07","Stanly","North Carolina",NA,NA,"'37167",NA,NA
37169,77,"2020-04-07","Stokes","North Carolina",NA,NA,"'37169",NA,NA
37171,77,"2020-04-07","Surry","North Carolina",NA,NA,"'37171",NA,NA
37173,77,"2020-04-07","Swain","North Carolina",NA,NA,"'37173",NA,NA
37175,77,"2020-04-07","Transylvania","North Carolina",NA,NA,"'37175",NA,NA
37177,77,"2020-04-07","Tyrrell","North Carolina",NA,NA,"'37177",NA,NA
37179,77,"2020-04-07","Union","North Carolina",5.01925820117445,6.08802139486489,"'37179",NA,NA
37181,77,"2020-04-07","Vance","North Carolina",NA,NA,"'37181",NA,NA
37183,77,"2020-04-07","Wake","North Carolina",6.46797375585964,6.08802139486489,"'37183",NA,NA
37185,77,"2020-04-07","Warren","North Carolina",NA,NA,"'37185",NA,NA
37187,77,"2020-04-07","Washington","North Carolina",NA,NA,"'37187",NA,NA
37189,77,"2020-04-07","Watauga","North Carolina",NA,NA,"'37189",NA,NA
37191,77,"2020-04-07","Wayne","North Carolina",NA,NA,"'37191",NA,NA
37193,77,"2020-04-07","Wilkes","North Carolina",NA,NA,"'37193",NA,NA
37195,77,"2020-04-07","Wilson","North Carolina",NA,NA,"'37195",NA,NA
37197,77,"2020-04-07","Yadkin","North Carolina",NA,NA,"'37197",NA,NA
37199,77,"2020-04-07","Yancey","North Carolina",NA,NA,"'37199",NA,NA
38001,77,"2020-04-07","Adams","North Dakota",NA,NA,"'38001",NA,NA
38003,77,"2020-04-07","Barnes","North Dakota",NA,NA,"'38003",NA,NA
38005,77,"2020-04-07","Benson","North Dakota",NA,NA,"'38005",NA,NA
38007,77,"2020-04-07","Billings","North Dakota",NA,NA,"'38007",NA,NA
38009,77,"2020-04-07","Bottineau","North Dakota",NA,NA,"'38009",NA,NA
38011,77,"2020-04-07","Bowman","North Dakota",NA,NA,"'38011",NA,NA
38013,77,"2020-04-07","Burke","North Dakota",NA,NA,"'38013",NA,NA
38015,77,"2020-04-07","Burleigh","North Dakota",4.34983370165223,7.61695025741314,"'38015",NA,NA
38017,77,"2020-04-07","Cass","North Dakota",4.45290684480789,7.61695025741314,"'38017",NA,NA
38019,77,"2020-04-07","Cavalier","North Dakota",NA,NA,"'38019",NA,NA
38021,77,"2020-04-07","Dickey","North Dakota",NA,NA,"'38021",NA,NA
38023,77,"2020-04-07","Divide","North Dakota",NA,NA,"'38023",NA,NA
38025,77,"2020-04-07","Dunn","North Dakota",NA,NA,"'38025",NA,NA
38027,77,"2020-04-07","Eddy","North Dakota",NA,NA,"'38027",NA,NA
38029,77,"2020-04-07","Emmons","North Dakota",NA,NA,"'38029",NA,NA
38031,77,"2020-04-07","Foster","North Dakota",NA,NA,"'38031",NA,NA
38033,77,"2020-04-07","Golden Valley","North Dakota",NA,NA,"'38033",NA,NA
38035,77,"2020-04-07","Grand Forks","North Dakota",NA,NA,"'38035",NA,NA
38037,77,"2020-04-07","Grant","North Dakota",NA,NA,"'38037",NA,NA
38039,77,"2020-04-07","Griggs","North Dakota",NA,NA,"'38039",NA,NA
38041,77,"2020-04-07","Hettinger","North Dakota",NA,NA,"'38041",NA,NA
38043,77,"2020-04-07","Kidder","North Dakota",NA,NA,"'38043",NA,NA
38045,77,"2020-04-07","LaMoure","North Dakota",NA,NA,"'38045",NA,NA
38047,77,"2020-04-07","Logan","North Dakota",NA,NA,"'38047",NA,NA
38049,77,"2020-04-07","McHenry","North Dakota",NA,NA,"'38049",NA,NA
38051,77,"2020-04-07","McIntosh","North Dakota",NA,NA,"'38051",NA,NA
38053,77,"2020-04-07","McKenzie","North Dakota",NA,NA,"'38053",NA,NA
38055,77,"2020-04-07","McLean","North Dakota",NA,NA,"'38055",NA,NA
38057,77,"2020-04-07","Mercer","North Dakota",NA,NA,"'38057",NA,NA
38059,77,"2020-04-07","Morton","North Dakota",NA,NA,"'38059",NA,NA
38061,77,"2020-04-07","Mountrail","North Dakota",NA,NA,"'38061",NA,NA
38063,77,"2020-04-07","Nelson","North Dakota",NA,NA,"'38063",NA,NA
38065,77,"2020-04-07","Oliver","North Dakota",NA,NA,"'38065",NA,NA
38067,77,"2020-04-07","Pembina","North Dakota",NA,NA,"'38067",NA,NA
38069,77,"2020-04-07","Pierce","North Dakota",NA,NA,"'38069",NA,NA
38071,77,"2020-04-07","Ramsey","North Dakota",NA,NA,"'38071",NA,NA
38073,77,"2020-04-07","Ransom","North Dakota",NA,NA,"'38073",NA,NA
38075,77,"2020-04-07","Renville","North Dakota",NA,NA,"'38075",NA,NA
38077,77,"2020-04-07","Richland","North Dakota",NA,NA,"'38077",NA,NA
38079,77,"2020-04-07","Rolette","North Dakota",NA,NA,"'38079",NA,NA
38081,77,"2020-04-07","Sargent","North Dakota",NA,NA,"'38081",NA,NA
38083,77,"2020-04-07","Sheridan","North Dakota",NA,NA,"'38083",NA,NA
38085,77,"2020-04-07","Sioux","North Dakota",NA,NA,"'38085",NA,NA
38087,77,"2020-04-07","Slope","North Dakota",NA,NA,"'38087",NA,NA
38089,77,"2020-04-07","Stark","North Dakota",NA,NA,"'38089",NA,NA
38091,77,"2020-04-07","Steele","North Dakota",NA,NA,"'38091",NA,NA
38093,77,"2020-04-07","Stutsman","North Dakota",NA,NA,"'38093",NA,NA
38095,77,"2020-04-07","Towner","North Dakota",NA,NA,"'38095",NA,NA
38097,77,"2020-04-07","Traill","North Dakota",NA,NA,"'38097",NA,NA
38099,77,"2020-04-07","Walsh","North Dakota",NA,NA,"'38099",NA,NA
38101,77,"2020-04-07","Ward","North Dakota",NA,NA,"'38101",NA,NA
38103,77,"2020-04-07","Wells","North Dakota",NA,NA,"'38103",NA,NA
38105,77,"2020-04-07","Williams","North Dakota",NA,NA,"'38105",NA,NA
39001,77,"2020-04-07","Adams","Ohio",NA,NA,"'39001",NA,NA
39003,77,"2020-04-07","Allen","Ohio",NA,NA,"'39003",NA,NA
39005,77,"2020-04-07","Ashland","Ohio",NA,NA,"'39005",NA,NA
39007,77,"2020-04-07","Ashtabula","Ohio",NA,NA,"'39007",NA,NA
39009,77,"2020-04-07","Athens","Ohio",NA,NA,"'39009",NA,NA
39011,77,"2020-04-07","Auglaize","Ohio",NA,NA,"'39011",NA,NA
39013,77,"2020-04-07","Belmont","Ohio",NA,NA,"'39013",NA,NA
39015,77,"2020-04-07","Brown","Ohio",NA,NA,"'39015",NA,NA
39017,77,"2020-04-07","Butler","Ohio",5.06791789570321,5.16738555114523,"'39017",NA,NA
39019,77,"2020-04-07","Carroll","Ohio",NA,NA,"'39019",NA,NA
39021,77,"2020-04-07","Champaign","Ohio",NA,NA,"'39021",NA,NA
39023,77,"2020-04-07","Clark","Ohio",NA,NA,"'39023",NA,NA
39025,77,"2020-04-07","Clermont","Ohio",NA,NA,"'39025",NA,NA
39027,77,"2020-04-07","Clinton","Ohio",NA,NA,"'39027",NA,NA
39029,77,"2020-04-07","Columbiana","Ohio",NA,NA,"'39029",NA,NA
39031,77,"2020-04-07","Coshocton","Ohio",NA,NA,"'39031",NA,NA
39033,77,"2020-04-07","Crawford","Ohio",NA,NA,"'39033",NA,NA
39035,77,"2020-04-07","Cuyahoga","Ohio",7.69999492965504,5.28599578964629,"'39035",NA,NA
39037,77,"2020-04-07","Darke","Ohio",NA,NA,"'39037",NA,NA
39039,77,"2020-04-07","Defiance","Ohio",NA,NA,"'39039",NA,NA
39041,77,"2020-04-07","Delaware","Ohio",5.09733787463526,5.50442124304625,"'39041",NA,NA
39043,77,"2020-04-07","Erie","Ohio",NA,NA,"'39043",NA,NA
39045,77,"2020-04-07","Fairfield","Ohio",NA,NA,"'39045",NA,NA
39047,77,"2020-04-07","Fayette","Ohio",NA,NA,"'39047",NA,NA
39049,77,"2020-04-07","Franklin","Ohio",7.31877296381613,5.04077085460149,"'39049",NA,NA
39051,77,"2020-04-07","Fulton","Ohio",NA,NA,"'39051",NA,NA
39053,77,"2020-04-07","Gallia","Ohio",NA,NA,"'39053",NA,NA
39055,77,"2020-04-07","Geauga","Ohio",NA,NA,"'39055",NA,NA
39057,77,"2020-04-07","Greene","Ohio",NA,NA,"'39057",NA,NA
39059,77,"2020-04-07","Guernsey","Ohio",NA,NA,"'39059",NA,NA
39061,77,"2020-04-07","Hamilton","Ohio",6.54815237306818,4.75706944718238,"'39061",NA,NA
39063,77,"2020-04-07","Hancock","Ohio",NA,NA,"'39063",NA,NA
39065,77,"2020-04-07","Hardin","Ohio",NA,NA,"'39065",NA,NA
39067,77,"2020-04-07","Harrison","Ohio",NA,NA,"'39067",NA,NA
39069,77,"2020-04-07","Henry","Ohio",NA,NA,"'39069",NA,NA
39071,77,"2020-04-07","Highland","Ohio",NA,NA,"'39071",NA,NA
39073,77,"2020-04-07","Hocking","Ohio",NA,NA,"'39073",NA,NA
39075,77,"2020-04-07","Holmes","Ohio",NA,NA,"'39075",NA,NA
39077,77,"2020-04-07","Huron","Ohio",NA,NA,"'39077",NA,NA
39079,77,"2020-04-07","Jackson","Ohio",NA,NA,"'39079",NA,NA
39081,77,"2020-04-07","Jefferson","Ohio",NA,NA,"'39081",NA,NA
39083,77,"2020-04-07","Knox","Ohio",NA,NA,"'39083",NA,NA
39085,77,"2020-04-07","Lake","Ohio",5.17865773879933,5.65670133907835,"'39085",NA,NA
39087,77,"2020-04-07","Lawrence","Ohio",NA,NA,"'39087",NA,NA
39089,77,"2020-04-07","Licking","Ohio",NA,NA,"'39089",NA,NA
39091,77,"2020-04-07","Logan","Ohio",NA,NA,"'39091",NA,NA
39093,77,"2020-04-07","Lorain","Ohio",5.68371984560651,5.62680032277261,"'39093",NA,NA
39095,77,"2020-04-07","Lucas","Ohio",6.59853370765831,4.68371887284387,"'39095",NA,NA
39097,77,"2020-04-07","Madison","Ohio",NA,NA,"'39097",NA,NA
39099,77,"2020-04-07","Mahoning","Ohio",6.47258936342184,5.0316486688225,"'39099",NA,NA
39101,77,"2020-04-07","Marion","Ohio",NA,NA,"'39101",NA,NA
39103,77,"2020-04-07","Medina","Ohio",5.26876014483192,5.77838284414569,"'39103",NA,NA
39105,77,"2020-04-07","Meigs","Ohio",NA,NA,"'39105",NA,NA
39107,77,"2020-04-07","Mercer","Ohio",NA,NA,"'39107",NA,NA
39109,77,"2020-04-07","Miami","Ohio",5.24115647923021,5.72952469468057,"'39109",NA,NA
39111,77,"2020-04-07","Monroe","Ohio",NA,NA,"'39111",NA,NA
39113,77,"2020-04-07","Montgomery","Ohio",5.28911730982327,4.65844322387713,"'39113",NA,NA
39115,77,"2020-04-07","Morgan","Ohio",NA,NA,"'39115",NA,NA
39117,77,"2020-04-07","Morrow","Ohio",NA,NA,"'39117",NA,NA
39119,77,"2020-04-07","Muskingum","Ohio",NA,NA,"'39119",NA,NA
39121,77,"2020-04-07","Noble","Ohio",NA,NA,"'39121",NA,NA
39123,77,"2020-04-07","Ottawa","Ohio",NA,NA,"'39123",NA,NA
39125,77,"2020-04-07","Paulding","Ohio",NA,NA,"'39125",NA,NA
39127,77,"2020-04-07","Perry","Ohio",NA,NA,"'39127",NA,NA
39129,77,"2020-04-07","Pickaway","Ohio",NA,NA,"'39129",NA,NA
39131,77,"2020-04-07","Pike","Ohio",NA,NA,"'39131",NA,NA
39133,77,"2020-04-07","Portage","Ohio",5.26928178298079,4.84133025932706,"'39133",NA,NA
39135,77,"2020-04-07","Preble","Ohio",NA,NA,"'39135",NA,NA
39137,77,"2020-04-07","Putnam","Ohio",NA,NA,"'39137",NA,NA
39139,77,"2020-04-07","Richland","Ohio",NA,NA,"'39139",NA,NA
39141,77,"2020-04-07","Ross","Ohio",NA,NA,"'39141",NA,NA
39143,77,"2020-04-07","Sandusky","Ohio",NA,NA,"'39143",NA,NA
39145,77,"2020-04-07","Scioto","Ohio",NA,NA,"'39145",NA,NA
39147,77,"2020-04-07","Seneca","Ohio",NA,NA,"'39147",NA,NA
39149,77,"2020-04-07","Shelby","Ohio",NA,NA,"'39149",NA,NA
39151,77,"2020-04-07","Stark","Ohio",5.4773187086546,4.77329822499823,"'39151",NA,NA
39153,77,"2020-04-07","Summit","Ohio",6.14202006414764,5.65917476239972,"'39153",NA,NA
39155,77,"2020-04-07","Trumbull","Ohio",5.46841226800679,4.80919302232335,"'39155",NA,NA
39157,77,"2020-04-07","Tuscarawas","Ohio",NA,NA,"'39157",NA,NA
39159,77,"2020-04-07","Union","Ohio",NA,NA,"'39159",NA,NA
39161,77,"2020-04-07","Van Wert","Ohio",NA,NA,"'39161",NA,NA
39163,77,"2020-04-07","Vinton","Ohio",NA,NA,"'39163",NA,NA
39165,77,"2020-04-07","Warren","Ohio",NA,NA,"'39165",NA,NA
39167,77,"2020-04-07","Washington","Ohio",NA,NA,"'39167",NA,NA
39169,77,"2020-04-07","Wayne","Ohio",NA,NA,"'39169",NA,NA
39171,77,"2020-04-07","Williams","Ohio",NA,NA,"'39171",NA,NA
39173,77,"2020-04-07","Wood","Ohio",NA,NA,"'39173",NA,NA
39175,77,"2020-04-07","Wyandot","Ohio",NA,NA,"'39175",NA,NA
40001,77,"2020-04-07","Adair","Oklahoma",NA,NA,"'40001",NA,NA
40003,77,"2020-04-07","Alfalfa","Oklahoma",NA,NA,"'40003",NA,NA
40005,77,"2020-04-07","Atoka","Oklahoma",NA,NA,"'40005",NA,NA
40007,77,"2020-04-07","Beaver","Oklahoma",NA,NA,"'40007",NA,NA
40009,77,"2020-04-07","Beckham","Oklahoma",NA,NA,"'40009",NA,NA
40011,77,"2020-04-07","Blaine","Oklahoma",NA,NA,"'40011",NA,NA
40013,77,"2020-04-07","Bryan","Oklahoma",NA,NA,"'40013",NA,NA
40015,77,"2020-04-07","Caddo","Oklahoma",NA,NA,"'40015",NA,NA
40017,77,"2020-04-07","Canadian","Oklahoma",NA,NA,"'40017",NA,NA
40019,77,"2020-04-07","Carter","Oklahoma",NA,NA,"'40019",NA,NA
40021,77,"2020-04-07","Cherokee","Oklahoma",NA,NA,"'40021",NA,NA
40023,77,"2020-04-07","Choctaw","Oklahoma",NA,NA,"'40023",NA,NA
40025,77,"2020-04-07","Cimarron","Oklahoma",NA,NA,"'40025",NA,NA
40027,77,"2020-04-07","Cleveland","Oklahoma",6.08908000062707,4.49323581036051,"'40027",NA,NA
40029,77,"2020-04-07","Coal","Oklahoma",NA,NA,"'40029",NA,NA
40031,77,"2020-04-07","Comanche","Oklahoma",NA,NA,"'40031",NA,NA
40033,77,"2020-04-07","Cotton","Oklahoma",NA,NA,"'40033",NA,NA
40035,77,"2020-04-07","Craig","Oklahoma",NA,NA,"'40035",NA,NA
40037,77,"2020-04-07","Creek","Oklahoma",NA,NA,"'40037",NA,NA
40039,77,"2020-04-07","Custer","Oklahoma",NA,NA,"'40039",NA,NA
40041,77,"2020-04-07","Delaware","Oklahoma",NA,NA,"'40041",NA,NA
40043,77,"2020-04-07","Dewey","Oklahoma",NA,NA,"'40043",NA,NA
40045,77,"2020-04-07","Ellis","Oklahoma",NA,NA,"'40045",NA,NA
40047,77,"2020-04-07","Garfield","Oklahoma",NA,NA,"'40047",NA,NA
40049,77,"2020-04-07","Garvin","Oklahoma",NA,NA,"'40049",NA,NA
40051,77,"2020-04-07","Grady","Oklahoma",NA,NA,"'40051",NA,NA
40053,77,"2020-04-07","Grant","Oklahoma",NA,NA,"'40053",NA,NA
40055,77,"2020-04-07","Greer","Oklahoma",NA,NA,"'40055",NA,NA
40057,77,"2020-04-07","Harmon","Oklahoma",NA,NA,"'40057",NA,NA
40059,77,"2020-04-07","Harper","Oklahoma",NA,NA,"'40059",NA,NA
40061,77,"2020-04-07","Haskell","Oklahoma",NA,NA,"'40061",NA,NA
40063,77,"2020-04-07","Hughes","Oklahoma",NA,NA,"'40063",NA,NA
40065,77,"2020-04-07","Jackson","Oklahoma",NA,NA,"'40065",NA,NA
40067,77,"2020-04-07","Jefferson","Oklahoma",NA,NA,"'40067",NA,NA
40069,77,"2020-04-07","Johnston","Oklahoma",NA,NA,"'40069",NA,NA
40071,77,"2020-04-07","Kay","Oklahoma",NA,NA,"'40071",NA,NA
40073,77,"2020-04-07","Kingfisher","Oklahoma",NA,NA,"'40073",NA,NA
40075,77,"2020-04-07","Kiowa","Oklahoma",NA,NA,"'40075",NA,NA
40077,77,"2020-04-07","Latimer","Oklahoma",NA,NA,"'40077",NA,NA
40079,77,"2020-04-07","Le Flore","Oklahoma",NA,NA,"'40079",NA,NA
40081,77,"2020-04-07","Lincoln","Oklahoma",NA,NA,"'40081",NA,NA
40083,77,"2020-04-07","Logan","Oklahoma",NA,NA,"'40083",NA,NA
40085,77,"2020-04-07","Love","Oklahoma",NA,NA,"'40085",NA,NA
40087,77,"2020-04-07","McClain","Oklahoma",NA,NA,"'40087",NA,NA
40089,77,"2020-04-07","McCurtain","Oklahoma",NA,NA,"'40089",NA,NA
40091,77,"2020-04-07","McIntosh","Oklahoma",NA,NA,"'40091",NA,NA
40093,77,"2020-04-07","Major","Oklahoma",NA,NA,"'40093",NA,NA
40095,77,"2020-04-07","Marshall","Oklahoma",NA,NA,"'40095",NA,NA
40097,77,"2020-04-07","Mayes","Oklahoma",NA,NA,"'40097",NA,NA
40099,77,"2020-04-07","Murray","Oklahoma",NA,NA,"'40099",NA,NA
40101,77,"2020-04-07","Muskogee","Oklahoma",NA,NA,"'40101",NA,NA
40103,77,"2020-04-07","Noble","Oklahoma",NA,NA,"'40103",NA,NA
40105,77,"2020-04-07","Nowata","Oklahoma",NA,NA,"'40105",NA,NA
40107,77,"2020-04-07","Okfuskee","Oklahoma",NA,NA,"'40107",NA,NA
40109,77,"2020-04-07","Oklahoma","Oklahoma",6.7483623261328,4.49323581036051,"'40109",NA,NA
40111,77,"2020-04-07","Okmulgee","Oklahoma",NA,NA,"'40111",NA,NA
40113,77,"2020-04-07","Osage","Oklahoma",NA,NA,"'40113",NA,NA
40115,77,"2020-04-07","Ottawa","Oklahoma",NA,NA,"'40115",NA,NA
40117,77,"2020-04-07","Pawnee","Oklahoma",NA,NA,"'40117",NA,NA
40119,77,"2020-04-07","Payne","Oklahoma",NA,NA,"'40119",NA,NA
40121,77,"2020-04-07","Pittsburg","Oklahoma",NA,NA,"'40121",NA,NA
40123,77,"2020-04-07","Pontotoc","Oklahoma",NA,NA,"'40123",NA,NA
40125,77,"2020-04-07","Pottawatomie","Oklahoma",NA,NA,"'40125",NA,NA
40127,77,"2020-04-07","Pushmataha","Oklahoma",NA,NA,"'40127",NA,NA
40129,77,"2020-04-07","Roger Mills","Oklahoma",NA,NA,"'40129",NA,NA
40131,77,"2020-04-07","Rogers","Oklahoma",NA,NA,"'40131",NA,NA
40133,77,"2020-04-07","Seminole","Oklahoma",NA,NA,"'40133",NA,NA
40135,77,"2020-04-07","Sequoyah","Oklahoma",NA,NA,"'40135",NA,NA
40137,77,"2020-04-07","Stephens","Oklahoma",NA,NA,"'40137",NA,NA
40139,77,"2020-04-07","Texas","Oklahoma",NA,NA,"'40139",NA,NA
40141,77,"2020-04-07","Tillman","Oklahoma",NA,NA,"'40141",NA,NA
40143,77,"2020-04-07","Tulsa","Oklahoma",6.33760267470982,4.49323581036051,"'40143",NA,NA
40145,77,"2020-04-07","Wagoner","Oklahoma",NA,NA,"'40145",NA,NA
40147,77,"2020-04-07","Washington","Oklahoma",NA,NA,"'40147",NA,NA
40149,77,"2020-04-07","Washita","Oklahoma",NA,NA,"'40149",NA,NA
40151,77,"2020-04-07","Woods","Oklahoma",NA,NA,"'40151",NA,NA
40153,77,"2020-04-07","Woodward","Oklahoma",NA,NA,"'40153",NA,NA
41001,77,"2020-04-07","Baker","Oregon",NA,NA,"'41001",NA,NA
41003,77,"2020-04-07","Benton","Oregon",NA,NA,"'41003",NA,NA
41005,77,"2020-04-07","Clackamas","Oregon",4.90669299581574,7.75325087816808,"'41005",NA,NA
41007,77,"2020-04-07","Clatsop","Oregon",NA,NA,"'41007",NA,NA
41009,77,"2020-04-07","Columbia","Oregon",NA,NA,"'41009",NA,NA
41011,77,"2020-04-07","Coos","Oregon",NA,NA,"'41011",NA,NA
41013,77,"2020-04-07","Crook","Oregon",NA,NA,"'41013",NA,NA
41015,77,"2020-04-07","Curry","Oregon",NA,NA,"'41015",NA,NA
41017,77,"2020-04-07","Deschutes","Oregon",4.25275233371592,7.75325087816808,"'41017",NA,NA
41019,77,"2020-04-07","Douglas","Oregon",NA,NA,"'41019",NA,NA
41021,77,"2020-04-07","Gilliam","Oregon",NA,NA,"'41021",NA,NA
41023,77,"2020-04-07","Grant","Oregon",NA,NA,"'41023",NA,NA
41025,77,"2020-04-07","Harney","Oregon",NA,NA,"'41025",NA,NA
41027,77,"2020-04-07","Hood River","Oregon",NA,NA,"'41027",NA,NA
41029,77,"2020-04-07","Jackson","Oregon",NA,NA,"'41029",NA,NA
41031,77,"2020-04-07","Jefferson","Oregon",NA,NA,"'41031",NA,NA
41033,77,"2020-04-07","Josephine","Oregon",NA,NA,"'41033",NA,NA
41035,77,"2020-04-07","Klamath","Oregon",NA,NA,"'41035",NA,NA
41037,77,"2020-04-07","Lake","Oregon",NA,NA,"'41037",NA,NA
41039,77,"2020-04-07","Lane","Oregon",NA,NA,"'41039",NA,NA
41041,77,"2020-04-07","Lincoln","Oregon",NA,NA,"'41041",NA,NA
41043,77,"2020-04-07","Linn","Oregon",4.50439978394451,7.75325087816808,"'41043",NA,NA
41045,77,"2020-04-07","Malheur","Oregon",NA,NA,"'41045",NA,NA
41047,77,"2020-04-07","Marion","Oregon",5.88359630112368,7.75325087816808,"'41047",NA,NA
41049,77,"2020-04-07","Morrow","Oregon",NA,NA,"'41049",NA,NA
41051,77,"2020-04-07","Multnomah","Oregon",5.8257721856944,7.75325087816808,"'41051",NA,NA
41053,77,"2020-04-07","Polk","Oregon",NA,NA,"'41053",NA,NA
41055,77,"2020-04-07","Sherman","Oregon",NA,NA,"'41055",NA,NA
41057,77,"2020-04-07","Tillamook","Oregon",NA,NA,"'41057",NA,NA
41059,77,"2020-04-07","Umatilla","Oregon",NA,NA,"'41059",NA,NA
41061,77,"2020-04-07","Union","Oregon",NA,NA,"'41061",NA,NA
41063,77,"2020-04-07","Wallowa","Oregon",NA,NA,"'41063",NA,NA
41065,77,"2020-04-07","Wasco","Oregon",NA,NA,"'41065",NA,NA
41067,77,"2020-04-07","Washington","Oregon",6.16597231336371,7.75325087816808,"'41067",NA,NA
41069,77,"2020-04-07","Wheeler County","Oregon",NA,NA,"'41069",191,"2020-07-30"
41071,77,"2020-04-07","Yamhill","Oregon",NA,NA,"'41071",NA,NA
42001,77,"2020-04-07","Adams","Pennsylvania",NA,NA,"'42001",NA,NA
42003,77,"2020-04-07","Allegheny","Pennsylvania",7.47971497447823,4.46125688479616,"'42003",NA,NA
42005,77,"2020-04-07","Armstrong","Pennsylvania",NA,NA,"'42005",NA,NA
42007,77,"2020-04-07","Beaver","Pennsylvania",5.61059488086393,4.14640058312384,"'42007",NA,NA
42009,77,"2020-04-07","Bedford","Pennsylvania",NA,NA,"'42009",NA,NA
42011,77,"2020-04-07","Berks","Pennsylvania",6.9777353166239,3.45875875311039,"'42011",NA,NA
42013,77,"2020-04-07","Blair","Pennsylvania",NA,NA,"'42013",NA,NA
42015,77,"2020-04-07","Bradford","Pennsylvania",NA,NA,"'42015",NA,NA
42017,77,"2020-04-07","Bucks","Pennsylvania",7.43761426240501,4.4366670698021,"'42017",NA,NA
42019,77,"2020-04-07","Butler","Pennsylvania",5.64468645789082,4.57482110879364,"'42019",NA,NA
42021,77,"2020-04-07","Cambria","Pennsylvania",NA,NA,"'42021",NA,NA
42023,77,"2020-04-07","Cameron","Pennsylvania",NA,NA,"'42023",NA,NA
42025,77,"2020-04-07","Carbon","Pennsylvania",NA,NA,"'42025",NA,NA
42027,77,"2020-04-07","Centre","Pennsylvania",NA,NA,"'42027",NA,NA
42029,77,"2020-04-07","Chester","Pennsylvania",6.782247731954,4.4484401750519,"'42029",NA,NA
42031,77,"2020-04-07","Clarion","Pennsylvania",NA,NA,"'42031",NA,NA
42033,77,"2020-04-07","Clearfield","Pennsylvania",NA,NA,"'42033",NA,NA
42035,77,"2020-04-07","Clinton","Pennsylvania",NA,NA,"'42035",NA,NA
42037,77,"2020-04-07","Columbia","Pennsylvania",NA,NA,"'42037",NA,NA
42039,77,"2020-04-07","Crawford","Pennsylvania",NA,NA,"'42039",NA,NA
42041,77,"2020-04-07","Cumberland","Pennsylvania",5.2194780468722,4.30947238783814,"'42041",NA,NA
42043,77,"2020-04-07","Dauphin","Pennsylvania",6.07231168863101,3.46876356116377,"'42043",NA,NA
42045,77,"2020-04-07","Delaware","Pennsylvania",7.66680988912534,4.23778648732948,"'42045",NA,NA
42047,77,"2020-04-07","Elk","Pennsylvania",NA,NA,"'42047",NA,NA
42049,77,"2020-04-07","Erie","Pennsylvania",NA,NA,"'42049",NA,NA
42051,77,"2020-04-07","Fayette","Pennsylvania",NA,NA,"'42051",NA,NA
42053,77,"2020-04-07","Forest","Pennsylvania",NA,NA,"'42053",NA,NA
42055,77,"2020-04-07","Franklin","Pennsylvania",NA,NA,"'42055",NA,NA
42057,77,"2020-04-07","Fulton","Pennsylvania",NA,NA,"'42057",NA,NA
42059,77,"2020-04-07","Greene","Pennsylvania",NA,NA,"'42059",NA,NA
42061,77,"2020-04-07","Huntingdon","Pennsylvania",NA,NA,"'42061",NA,NA
42063,77,"2020-04-07","Indiana","Pennsylvania",NA,NA,"'42063",NA,NA
42065,77,"2020-04-07","Jefferson","Pennsylvania",NA,NA,"'42065",NA,NA
42067,77,"2020-04-07","Juniata","Pennsylvania",NA,NA,"'42067",NA,NA
42069,77,"2020-04-07","Lackawanna","Pennsylvania",6.36948754822488,3.77634867529453,"'42069",NA,NA
42071,77,"2020-04-07","Lancaster","Pennsylvania",7.16049405076631,3.34368756184589,"'42071",NA,NA
42073,77,"2020-04-07","Lawrence","Pennsylvania",NA,NA,"'42073",NA,NA
42075,77,"2020-04-07","Lebanon","Pennsylvania",5.82829609076517,3.31175507035751,"'42075",NA,NA
42077,77,"2020-04-07","Lehigh","Pennsylvania",8.06288140864748,3.31570900111172,"'42077",NA,NA
42079,77,"2020-04-07","Luzerne","Pennsylvania",7.80800685865753,3.30709519688552,"'42079",NA,NA
