"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
31033,145,"2020-06-14","Cheyenne","Nebraska",NA,2.44853900561713,NA,"'31033",NA
31035,145,"2020-06-14","Clay","Nebraska",3.23949786732879,3.17805383034795,112.809511649778,"'31035",3.22308231740944
31037,145,"2020-06-14","Colfax","Nebraska",6.50714395254753,6.46481079785041,135.728886727593,"'31037",6.51993284612973
31039,145,"2020-06-14","Cuming","Nebraska",3.58732456609473,3.52636052461616,113.697708312803,"'31039",3.62999565127252
31041,145,"2020-06-14","Custer","Nebraska",3.73672558478688,3.66356164612965,83.8083937331477,"'31041",3.64747299682107
31043,145,"2020-06-14","Dakota","Nebraska",7.50359787221116,7.45505058252952,123.929066531113,"'31043",7.52385992823743
31045,145,"2020-06-14","Dawes","Nebraska",NA,3.32708940950844,NA,"'31045",NA
31047,145,"2020-06-14","Dawson","Nebraska",6.78594528416522,6.73781391324856,140.478102889246,"'31047",6.82434429603221
31049,145,"2020-06-14","Deuel","Nebraska",NA,2.88240358824699,NA,"'31049",NA
31051,145,"2020-06-14","Dixon","Nebraska",3.70505111245067,3.57555076880693,32.5482813912433,"'31051",3.61329421254141
31053,145,"2020-06-14","Dodge","Nebraska",6.51982643305731,6.4000201129237,41.4200408016877,"'31053",6.46698138696801
31055,145,"2020-06-14","Douglas","Nebraska",8.71066360837866,8.61135986051848,46.1957636418952,"'31055",8.67632654428527
31057,145,"2020-06-14","Dundy","Nebraska",NA,2.70805020110221,NA,"'31057",NA
31059,145,"2020-06-14","Fillmore","Nebraska",NA,3.36235754834589,NA,"'31059",NA
31061,145,"2020-06-14","Franklin","Nebraska",NA,1.38629436111989,NA,"'31061",NA
31063,145,"2020-06-14","Frontier","Nebraska",NA,4.06044301054642,NA,"'31063",NA
31065,145,"2020-06-14","Furnas","Nebraska",NA,2.06142303617716,NA,"'31065",NA
31067,145,"2020-06-14","Gage","Nebraska",3.86657886524866,3.80666248977032,115.685766207682,"'31067",3.84989306180898
31069,145,"2020-06-14","Garden","Nebraska",NA,2.89037175789616,NA,"'31069",NA
31071,145,"2020-06-14","Garfield","Nebraska",NA,1.6094379124341,NA,"'31071",NA
31073,145,"2020-06-14","Gosper","Nebraska",NA,3.71357206670431,NA,"'31073",NA
31075,145,"2020-06-14","Grant County","Nebraska",NA,1.90423745265474,NA,"'31075",NA
31077,145,"2020-06-14","Greeley","Nebraska",NA,2.62880082944807,NA,"'31077",NA
31079,145,"2020-06-14","Hall","Nebraska",7.40896084937042,7.36028570856439,123.929066531113,"'31079",7.42965448380025
31081,145,"2020-06-14","Hamilton","Nebraska",4.16989129104136,4.11087386417331,117.447882319514,"'31081",4.1525233564669
31083,145,"2020-06-14","Harlan","Nebraska",NA,2.86627420631711,NA,"'31083",NA
31085,145,"2020-06-14","Hayes County","Nebraska",NA,3.14784005175145,NA,"'31085",NA
31087,145,"2020-06-14","Hitchcock","Nebraska",NA,2.68881883917432,NA,"'31087",NA
31089,145,"2020-06-14","Holt","Nebraska",NA,2.94443897916644,NA,"'31089",NA
31091,145,"2020-06-14","Hooker","Nebraska",NA,0.693147180559945,NA,"'31091",NA
31093,145,"2020-06-14","Howard","Nebraska",3.82173871635238,3.78418963391826,126.20727211192,"'31093",3.81244567914443
31095,145,"2020-06-14","Jefferson","Nebraska",NA,2.19722457733622,NA,"'31095",NA
31097,145,"2020-06-14","Johnson","Nebraska",NA,1.96611285637283,NA,"'31097",NA
31099,145,"2020-06-14","Kearney","Nebraska",NA,1.6094379124341,NA,"'31099",NA
31101,145,"2020-06-14","Keith","Nebraska",NA,3.22457384598284,NA,"'31101",NA
31103,145,"2020-06-14","Keya Paha County","Nebraska",NA,0,NA,"'31103",NA
31105,145,"2020-06-14","Kimball","Nebraska",NA,2.25878247033565,NA,"'31105",NA
31107,145,"2020-06-14","Knox","Nebraska",NA,2.22847712084032,NA,"'31107",NA
31109,145,"2020-06-14","Lancaster","Nebraska",7.32327358740679,7.25992006744299,67.0473604288018,"'31109",7.28037264707365
31111,145,"2020-06-14","Lincoln","Nebraska",4.00735486345438,3.94019388239484,67.8468082225019,"'31111",3.90891505368789
31113,145,"2020-06-14","Logan County","Nebraska",NA,3.88008995832514,NA,"'31113",NA
31115,145,"2020-06-14","Loup County","Nebraska",NA,0.693147180559945,NA,"'31115",NA
31117,145,"2020-06-14","McPherson","Nebraska",NA,1.18958406687384,NA,"'31117",NA
31119,145,"2020-06-14","Madison","Nebraska",5.84360833317804,5.819658932042,208.264410581659,"'31119",5.85644123335829
31121,145,"2020-06-14","Merrick","Nebraska",3.66214469194615,3.58747933967221,68.4686077648562,"'31121",3.53801260253242
31123,145,"2020-06-14","Morrill","Nebraska",NA,2.39789527279837,NA,"'31123",NA
31125,145,"2020-06-14","Nance","Nebraska",NA,2.56494935746154,NA,"'31125",NA
31127,145,"2020-06-14","Nemaha","Nebraska",NA,1.34992671694902,NA,"'31127",NA
31129,145,"2020-06-14","Nuckolls","Nebraska",NA,2.51999796959927,NA,"'31129",NA
31131,145,"2020-06-14","Otoe","Nebraska",NA,2.77258872223978,NA,"'31131",NA
31133,145,"2020-06-14","Pawnee","Nebraska",NA,3.66356164612965,NA,"'31133",NA
31135,145,"2020-06-14","Perkins","Nebraska",NA,1.38629436111989,NA,"'31135",NA
31137,145,"2020-06-14","Phelps","Nebraska",3.05726503691343,2.99573227355399,112.646847421919,"'31137",3.14912196485431
31139,145,"2020-06-14","Pierce","Nebraska",NA,2.58668934409794,NA,"'31139",NA
31141,145,"2020-06-14","Platte","Nebraska",6.49835802974148,6.45474922610497,121.257392660688,"'31141",6.51683139621059
31143,145,"2020-06-14","Polk","Nebraska",NA,4.19397440317094,NA,"'31143",NA
31145,145,"2020-06-14","Red Willow","Nebraska",NA,0,NA,"'31145",NA
31147,145,"2020-06-14","Richardson","Nebraska",NA,4.4576640488795,NA,"'31147",NA
31149,145,"2020-06-14","Rock","Nebraska",NA,4.55837802448133,NA,"'31149",NA
31151,145,"2020-06-14","Saline","Nebraska",6.2725930631585,6.24997524225948,260.078220154186,"'31151",6.29360662988644
31153,145,"2020-06-14","Sarpy","Nebraska",6.83408048153139,6.73374197005863,42.7108827320579,"'31153",6.78395784141814
31155,145,"2020-06-14","Saunders","Nebraska",4.16944565573821,4.00733318523247,30.4657924324169,"'31155",3.98263318067896
31157,145,"2020-06-14","Scotts Bluff","Nebraska",5.20468407599761,5.07428055925661,31.1332020991739,"'31157",5.00108241865411
31159,145,"2020-06-14","Seward","Nebraska",3.43839142672312,3.40594798442075,115.513804044454,"'31159",3.44300550363415
31161,145,"2020-06-14","Sheridan","Nebraska",NA,2.93689177353106,NA,"'31161",NA
31163,145,"2020-06-14","Sherman","Nebraska",NA,5.40781218134432,NA,"'31163",NA
31165,145,"2020-06-14","Sioux","Nebraska",NA,1.79175946922805,NA,"'31165",NA
31167,145,"2020-06-14","Stanton","Nebraska",3.07266769336007,3.04452243772342,238.02809548862,"'31167",3.06920705431323
31169,145,"2020-06-14","Thayer","Nebraska",NA,3.44771739729705,NA,"'31169",NA
31171,145,"2020-06-14","Thomas","Nebraska",NA,5.67234094882138,NA,"'31171",NA
31173,145,"2020-06-14","Thurston","Nebraska",4.23814188228578,4.1155467698727,30.566461062473,"'31173",4.13368641843816
31175,145,"2020-06-14","Valley","Nebraska",NA,3.71357206670431,NA,"'31175",NA
31177,145,"2020-06-14","Washington","Nebraska",3.75929545731744,3.63758615972639,37.6690790315153,"'31177",3.69721272280923
31179,145,"2020-06-14","Wayne","Nebraska",3.41726842309858,3.25258688221051,30.3242652590907,"'31179",NA
31181,145,"2020-06-14","Webster","Nebraska",NA,3.34739467566918,NA,"'31181",NA
31185,145,"2020-06-14","York","Nebraska",3.62985949281768,3.60316593583991,249.227757798255,"'31185",3.63393261170869
32001,145,"2020-06-14","Churchill","Nevada",NA,3.27983652465789,NA,"'32001",NA
32003,145,"2020-06-14","Clark","Nevada",9.09707337272282,9.00517706012639,44.6176982970298,"'32003",8.94433551416493
32005,145,"2020-06-14","Douglas","Nevada",3.78282084530789,3.66356164612965,44.6176982970298,"'32005",3.59383656976626
32007,145,"2020-06-14","Elko","Nevada",3.52588037736342,3.49650756146648,44.6176982970298,"'32007",3.3372807827807
32009,145,"2020-06-14","Esmeralda County","Nevada",NA,1.94591014905531,NA,"'32009",NA
32011,145,"2020-06-14","Eureka","Nevada",NA,3.04452243772342,NA,"'32011",NA
32013,145,"2020-06-14","Humboldt","Nevada",4.51206134531247,4.35670882668959,44.6176982970298,"'32013",4.48110684283884
32015,145,"2020-06-14","Lander","Nevada",3.29084673455203,3.13549421592915,44.6176982970298,"'32015",3.23648570280585
32017,145,"2020-06-14","Lincoln","Nevada",NA,4.35670882668959,NA,"'32017",NA
32019,145,"2020-06-14","Lyon","Nevada",4.57408250072387,4.48542093287817,44.6176982970298,"'32019",4.28577127669614
32021,145,"2020-06-14","Mineral","Nevada",NA,4.05797691805123,NA,"'32021",NA
32023,145,"2020-06-14","Nye","Nevada",4.3725727965283,4.24849524204936,44.6176982970298,"'32023",4.28467274980178
32027,145,"2020-06-14","Pershing","Nevada",NA,4.801676377774,NA,"'32027",NA
32029,145,"2020-06-14","Storey","Nevada",NA,4.02535169073515,NA,"'32029",NA
32031,145,"2020-06-14","Washoe","Nevada",7.63725192987267,7.53682097680369,44.6176982970298,"'32031",7.49767040096676
32033,145,"2020-06-14","White Pine","Nevada",NA,4.24440525679783,NA,"'32033",NA
32510,145,"2020-06-14","Carson City","Nevada",4.84783317989284,4.7361984483945,44.6176982970298,"'32510",4.70284953454906
33001,145,"2020-06-14","Belknap","New Hampshire",4.30707694942767,4.27468002104443,94.4611211345737,"'33001",4.22675090475313
33003,145,"2020-06-14","Carroll","New Hampshire",3.95345165190742,3.88890058800729,94.4611211345737,"'33003",3.97070153739676
33005,145,"2020-06-14","Cheshire","New Hampshire",4.1396971827287,4.08717607274349,94.4611211345737,"'33005",4.15046141163064
33007,145,"2020-06-14","Coos","New Hampshire",NA,3.18398856586776,NA,"'33007",NA
33009,145,"2020-06-14","Grafton","New Hampshire",4.40545381967559,4.33073334028633,94.4611211345737,"'33009",4.43486736334347
33011,145,"2020-06-14","Hillsborough","New Hampshire",7.99525021841756,7.95662695194482,94.4611211345737,"'33011",7.92602528289372
33013,145,"2020-06-14","Merrimack","New Hampshire",6.00132343011345,5.95361432297688,94.4611211345737,"'33013",5.96220628742441
33015,145,"2020-06-14","Rockingham","New Hampshire",7.30448194496349,7.2441254695805,94.4611211345737,"'33015",7.29385416495186
33017,145,"2020-06-14","Strafford","New Hampshire",5.69812993881078,5.62710710699723,94.4611211345737,"'33017",5.71192894549484
33019,145,"2020-06-14","Sullivan","New Hampshire",NA,3.61091791264422,NA,"'33019",NA
34001,145,"2020-06-14","Atlantic","New Jersey",7.82681712475194,7.79828854579743,129.754092831516,"'34001",7.79475234745799
34003,145,"2020-06-14","Bergen","New Jersey",9.8503489952511,9.83599610436928,326.37330706483,"'34003",9.85268302181385
34005,145,"2020-06-14","Burlington","New Jersey",8.5135206815993,8.48390229069373,179.058541171579,"'34005",8.51109439347263
34007,145,"2020-06-14","Camden","New Jersey",8.87792730108169,8.84285207182378,140.511083731138,"'34007",8.85183617603739
34009,145,"2020-06-14","Cape May","New Jersey",6.5291138010104,6.49440199802497,131.230688611807,"'34009",6.50714108706319
34011,145,"2020-06-14","Cumberland","New Jersey",7.90426088030802,7.87207397986687,130.483271883022,"'34011",7.83878686303251
34013,145,"2020-06-14","Essex","New Jersey",9.82762976154829,9.81155238525006,298.799566946193,"'34013",9.82020870325705
34015,145,"2020-06-14","Gloucester","New Jersey",7.80578612277827,7.77070550958804,139.621318525346,"'34015",7.79114861754403
34017,145,"2020-06-14","Hudson","New Jersey",9.85189077423837,9.8345125380326,321.930328497369,"'34017",9.85818551194155
34019,145,"2020-06-14","Hunterdon","New Jersey",6.96925885700937,6.93911550899553,182.584705874604,"'34019",6.96256889382323
34021,145,"2020-06-14","Mercer","New Jersey",8.92094247574237,8.8912560849562,169.982103675805,"'34021",8.90978486849872
34023,145,"2020-06-14","Middlesex","New Jersey",9.71667207626215,9.70033043515403,313.30862543592,"'34023",9.71820538022981
34025,145,"2020-06-14","Monmouth","New Jersey",9.08889388277968,9.06150885362652,173.496285510835,"'34025",9.06905459156405
34027,145,"2020-06-14","Morris","New Jersey",8.81879188511367,8.79285328864069,262.388591258157,"'34027",8.82605559463616
34029,145,"2020-06-14","Ocean","New Jersey",9.14920118450198,9.12122808832815,176.068555429646,"'34029",9.12760199373116
34031,145,"2020-06-14","Passaic","New Jersey",9.7304564254595,9.71415864435926,322.285198140348,"'34031",9.73177726435215
34033,145,"2020-06-14","Salem","New Jersey",6.57366969067657,6.54164823723123,131.230688611807,"'34033",6.53945071171498
34035,145,"2020-06-14","Somerset","New Jersey",8.48174545251918,8.45892828328426,223.010065271678,"'34035",8.4826240821757
34037,145,"2020-06-14","Sussex","New Jersey",7.07129636558592,7.04515418313315,213.718005656613,"'34037",7.07524791239852
34039,145,"2020-06-14","Union","New Jersey",9.72281996450301,9.69985772124219,231.266285768912,"'34039",9.71331361771796
34041,145,"2020-06-14","Warren","New Jersey",7.11304158001425,7.08817025750551,235.336710113752,"'34041",7.11970051662783
35001,145,"2020-06-14","Bernalillo","New Mexico",7.49055320148355,7.4068841907158,62.0398860981683,"'35001",7.48455261049834
35003,145,"2020-06-14","Catron","New Mexico",NA,3.59926729542425,NA,"'35003",NA
35005,145,"2020-06-14","Chaves","New Mexico",4.03220252385748,3.95945169899926,60.0139547787205,"'35005",4.20100693205435
35006,145,"2020-06-14","Cibola","New Mexico",5.36393253062188,5.18017712424381,28.4330187435119,"'35006",5.16687694646742
35007,145,"2020-06-14","Colfax","New Mexico",NA,4.30983989269805,NA,"'35007",NA
35009,145,"2020-06-14","Curry","New Mexico",4.4247179591715,4.25459902498738,26.6944501236158,"'35009",4.29452294883972
35011,145,"2020-06-14","De Baca County","New Mexico",NA,3.99951045955126,NA,"'35011",NA
35013,145,"2020-06-14","Doña Ana","New Mexico",6.6356387780481,6.45249950637096,27.224211317482,"'35013",6.48081688862418
35015,145,"2020-06-14","Eddy","New Mexico",3.86933804241284,3.76451686831956,24.2315258174431,"'35015",3.4985721498813
35017,145,"2020-06-14","Grant","New Mexico",NA,4.78152157579554,NA,"'35017",NA
35019,145,"2020-06-14","Guadalupe","New Mexico",3.17610268006264,2.99573227355399,38.4290967668638,"'35019",3.2338904887166
35021,145,"2020-06-14","Harding","New Mexico",NA,4.49344022204478,NA,"'35021",NA
35023,145,"2020-06-14","Hidalgo","New Mexico",NA,4.26869794936688,NA,"'35023",NA
35025,145,"2020-06-14","Lea","New Mexico",3.74362070024444,3.59535339610311,24.2315258174431,"'35025",3.453863703619
35027,145,"2020-06-14","Lincoln","New Mexico",NA,0.693147180559945,NA,"'35027",NA
35028,145,"2020-06-14","Los Alamos","New Mexico",NA,3.46126162240481,NA,"'35028",NA
35029,145,"2020-06-14","Luna","New Mexico",NA,4.4188406077966,NA,"'35029",NA
35031,145,"2020-06-14","McKinley","New Mexico",8.05184154541446,7.94803199063728,48.6317745357043,"'35031",7.98759586396915
35033,145,"2020-06-14","Mora","New Mexico",NA,0.451985123743056,NA,"'35033",NA
35035,145,"2020-06-14","Otero","New Mexico",6.64314353890369,6.4395785513635,25.3255245814128,"'35035",6.07475149676321
35037,145,"2020-06-14","Quay","New Mexico",NA,2.58668934409794,NA,"'35037",NA
35039,145,"2020-06-14","Rio Arriba","New Mexico",NA,1.79175946922805,NA,"'35039",NA
35041,145,"2020-06-14","Roosevelt","New Mexico",4.07408268477367,3.90052862600241,26.255756986522,"'35041",3.89362572739665
35043,145,"2020-06-14","Sandoval","New Mexico",6.50108271483167,6.41345895716736,63.1767714829751,"'35043",6.52277280384525
35045,145,"2020-06-14","San Juan","New Mexico",7.73010300636507,7.62406079468523,48.6317745357043,"'35045",7.67061972078576
35047,145,"2020-06-14","San Miguel","New Mexico",NA,2.84158159372673,NA,"'35047",NA
35049,145,"2020-06-14","Santa Fe","New Mexico",5.1936388171674,5.09812274821937,51.1077420467596,"'35049",5.15136966276936
35051,145,"2020-06-14","Sierra","New Mexico",NA,3.4106761256167,NA,"'35051",NA
35053,145,"2020-06-14","Socorro","New Mexico",4.11510581409519,4.00733318523247,60.9331264950746,"'35053",4.09714701263663
35055,145,"2020-06-14","Taos","New Mexico",3.55133921307294,3.44771739729705,60.0617689803629,"'35055",3.6774012471548
35057,145,"2020-06-14","Torrance","New Mexico",4.07499295069776,3.96759285658296,61.0017841290229,"'35057",4.07419608699339
35059,145,"2020-06-14","Union","New Mexico",NA,2.35815494414886,NA,"'35059",NA
35061,145,"2020-06-14","Valencia","New Mexico",4.5396017111281,4.45434729625351,58.8558139950162,"'35061",4.50941811052152
36001,145,"2020-06-14","Albany","New York",7.63009048367983,7.5999019592085,157.251033608539,"'36001",7.61404977418781
36003,145,"2020-06-14","Allegany","New York",4.00906763807149,3.96217278911362,97.0825386069384,"'36003",3.99038532392129
36005,145,"2020-06-14","Bronx County","New York",NA,0,NA,"'36005",NA
36007,145,"2020-06-14","Broome","New York",6.50799675100107,6.45789035500583,91.4560273339637,"'36007",6.46685808890799
36009,145,"2020-06-14","Cattaraugus","New York",4.65207643858292,4.59078144853599,69.625611508147,"'36009",4.59127808011832
36011,145,"2020-06-14","Cayuga","New York",4.68414679162119,4.63195120866574,94.6930761282031,"'36011",4.6791498033936
36013,145,"2020-06-14","Chautauqua","New York",4.72210991425004,4.6525988795592,64.4875127686277,"'36013",4.62060470189857
36015,145,"2020-06-14","Chemung","New York",4.94164499662062,4.92621795228367,373.808206894352,"'36015",4.95973110166568
36017,145,"2020-06-14","Chenango","New York",4.94347366057344,4.91893762891555,181.270150577107,"'36017",4.94915894245794
36019,145,"2020-06-14","Clinton","New York",4.59783444958086,4.58058471051548,329.690636631958,"'36019",4.60624617086197
36021,145,"2020-06-14","Columbia","New York",6.09329054212061,6.04939647123551,106.611833390923,"'36021",6.0433587556347
36023,145,"2020-06-14","Cortland","New York",3.7730274711999,3.73766961828337,151.879487306435,"'36023",3.77139602018503
36025,145,"2020-06-14","Delaware","New York",4.5159139710834,4.46754880811204,102.501930837697,"'36025",4.47188353546206
36027,145,"2020-06-14","Dutchess","New York",8.32191667159287,8.30155710273499,260.560988264041,"'36027",8.32558078997262
36029,145,"2020-06-14","Erie","New York",8.83693769455388,8.80464666631302,127.545214620127,"'36029",8.7925553159942
36031,145,"2020-06-14","Essex","New York",3.91346677793001,3.86822038276975,109.341116937343,"'36031",3.88083264254463
36033,145,"2020-06-14","Franklin","New York",3.18943975361566,3.16607763930123,150.505942911716,"'36033",3.24331363387727
36035,145,"2020-06-14","Fulton","New York",5.48702968816976,5.4380793089232,97.0373132143099,"'36035",5.43391729501358
36037,145,"2020-06-14","Genesee","New York",5.38432243542363,5.35185813347607,153.807041645488,"'36037",5.35147641127565
36039,145,"2020-06-14","Greene","New York",5.54311962715009,5.51745289646471,192.569264575549,"'36039",5.52554287027644
36041,145,"2020-06-14","Hamilton","New York",NA,3.32708940950844,NA,"'36041",NA
36043,145,"2020-06-14","Herkimer","New York",4.91324889415821,4.83628190695148,64.663747847352,"'36043",4.81110348929799
