"fips","days_from_start","date","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start.x","date.x"
36061,191,"2020-07-30","New York County","New York",NA,NA,"'36061",184,"2020-07-23"
36063,191,"2020-07-30","Niagara","New York",7.31160847575523,112.425047716628,"'36063",NA,NA
36065,191,"2020-07-30","Oneida","New York",7.66040518026308,106.645978513276,"'36065",NA,NA
36067,191,"2020-07-30","Onondaga","New York",8.17367068160665,126.959867153441,"'36067",NA,NA
36069,191,"2020-07-30","Ontario","New York",5.887796325287,99.0420205654872,"'36069",NA,NA
36071,191,"2020-07-30","Orange","New York",9.36115996696306,123.995494497903,"'36071",NA,NA
36073,191,"2020-07-30","Orleans","New York",5.74157393197582,91.9763003877077,"'36073",NA,NA
36075,191,"2020-07-30","Oswego","New York",5.53471415645024,90.3216972947451,"'36075",NA,NA
36077,191,"2020-07-30","Otsego","New York",4.70757747251019,83.3814188327154,"'36077",NA,NA
36079,191,"2020-07-30","Putnam","New York",7.3029781820674,118.585904116414,"'36079",NA,NA
36081,191,"2020-07-30","Queens County","New York",NA,NA,"'36081",184,"2020-07-23"
36083,191,"2020-07-30","Rensselaer","New York",6.58021925403618,104.879432317117,"'36083",NA,NA
36085,191,"2020-07-30","Richmond County","New York",NA,NA,"'36085",184,"2020-07-23"
36087,191,"2020-07-30","Rockland","New York",9.59058440984618,123.111679019721,"'36087",NA,NA
36089,191,"2020-07-30","St. Lawrence","New York",5.61339423964823,88.0476574458675,"'36089",NA,NA
36091,191,"2020-07-30","Saratoga","New York",6.57344939717454,99.748311489858,"'36091",NA,NA
36093,191,"2020-07-30","Schenectady","New York",6.93066478952766,107.190703411001,"'36093",NA,NA
36095,191,"2020-07-30","Schoharie","New York",4.27542227631936,80.9105966757313,"'36095",NA,NA
36097,191,"2020-07-30","Schuyler","New York",NA,NA,"'36097",NA,NA
36099,191,"2020-07-30","Seneca","New York",4.482265396606,88.7256350162659,"'36099",NA,NA
36101,191,"2020-07-30","Steuben","New York",5.72340262612726,100.346979253367,"'36101",NA,NA
36103,191,"2020-07-30","Suffolk","New York",10.7124871750653,141.557757689156,"'36103",NA,NA
36105,191,"2020-07-30","Sullivan","New York",7.36593850503335,99.5780602378829,"'36105",NA,NA
36107,191,"2020-07-30","Tioga","New York",5.24758750666692,94.0374198196364,"'36107",NA,NA
36109,191,"2020-07-30","Tompkins","New York",5.46022720807895,88.6123987386542,"'36109",NA,NA
36111,191,"2020-07-30","Ulster","New York",7.62063926618494,113.443846758517,"'36111",NA,NA
36113,191,"2020-07-30","Warren","New York",5.74322810382623,102.17948833401,"'36113",NA,NA
36115,191,"2020-07-30","Washington","New York",5.60071314687449,97.2281906065086,"'36115",NA,NA
36117,191,"2020-07-30","Wayne","New York",5.54271567726905,96.4980100492639,"'36117",NA,NA
36119,191,"2020-07-30","Westchester","New York",10.5348998201092,133.236373656417,"'36119",NA,NA
36121,191,"2020-07-30","Wyoming","New York",4.76454423458715,91.0986697211466,"'36121",NA,NA
36123,191,"2020-07-30","Yates","New York",4.00766495500935,96.4654692338974,"'36123",NA,NA
37001,191,"2020-07-30","Alamance","North Carolina",7.74183019291845,33.9356361581422,"'37001",NA,NA
37003,191,"2020-07-30","Alexander","North Carolina",5.70761378742277,29.9735583445063,"'37003",NA,NA
37005,191,"2020-07-30","Alleghany","North Carolina",4.3120306616974,26.6378980691415,"'37005",NA,NA
37007,191,"2020-07-30","Anson","North Carolina",5.78320120648617,41.5153259435796,"'37007",NA,NA
37009,191,"2020-07-30","Ashe","North Carolina",4.73207519712483,21.9417576410404,"'37009",NA,NA
37011,191,"2020-07-30","Avery","North Carolina",4.47350967792505,15.6743387867298,"'37011",NA,NA
37013,191,"2020-07-30","Beaufort","North Carolina",5.93455503596413,15.8995392254739,"'37013",NA,NA
37015,191,"2020-07-30","Bertie","North Carolina",5.54045267791443,27.5814057840673,"'37015",NA,NA
37017,191,"2020-07-30","Bladen","North Carolina",6.40706994759852,42.8717770501755,"'37017",NA,NA
37019,191,"2020-07-30","Brunswick","North Carolina",7.14581092946602,35.6737916739457,"'37019",NA,NA
37021,191,"2020-07-30","Buncombe","North Carolina",7.46127962894034,26.7254277724011,"'37021",NA,NA
37023,191,"2020-07-30","Burke","North Carolina",7.39726668852632,44.2717883106078,"'37023",NA,NA
37025,191,"2020-07-30","Cabarrus","North Carolina",7.8212420290456,39.4948860000338,"'37025",NA,NA
37027,191,"2020-07-30","Caldwell","North Carolina",7.0840480217659,24.4088608400933,"'37027",NA,NA
37029,191,"2020-07-30","Camden","North Carolina",4.12311394825287,32.7406809419559,"'37029",NA,NA
37031,191,"2020-07-30","Carteret","North Carolina",5.83260238179134,15.1183013490599,"'37031",NA,NA
37033,191,"2020-07-30","Caswell","North Carolina",5.28779184736475,46.617417334231,"'37033",NA,NA
37035,191,"2020-07-30","Catawba","North Carolina",7.61676165996902,33.1495103964326,"'37035",NA,NA
37037,191,"2020-07-30","Chatham","North Carolina",7.18769002780488,48.5962883790861,"'37037",NA,NA
37039,191,"2020-07-30","Cherokee","North Carolina",5.59851342437245,14.7820697276182,"'37039",NA,NA
37041,191,"2020-07-30","Chowan","North Carolina",4.89611740847608,13.9520399309075,"'37041",NA,NA
37043,191,"2020-07-30","Clay","North Carolina",4.25773387350727,14.5161583730464,"'37043",NA,NA
37045,191,"2020-07-30","Cleveland","North Carolina",6.97109481767085,22.7919232522332,"'37045",NA,NA
37047,191,"2020-07-30","Columbus","North Carolina",6.74931876839609,46.406300999771,"'37047",NA,NA
37049,191,"2020-07-30","Craven","North Carolina",6.52615745997824,33.4213404959337,"'37049",NA,NA
37051,191,"2020-07-30","Cumberland","North Carolina",7.90912898057231,32.5912669345316,"'37051",NA,NA
37053,191,"2020-07-30","Currituck","North Carolina",4.45670647913971,18.3197962180448,"'37053",NA,NA
37055,191,"2020-07-30","Dare","North Carolina",5.70549887959277,47.734035787659,"'37055",NA,NA
37057,191,"2020-07-30","Davidson","North Carolina",7.46305509449419,44.7772632696797,"'37057",NA,NA
37059,191,"2020-07-30","Davie","North Carolina",5.86177337683657,38.3879116570332,"'37059",NA,NA
37061,191,"2020-07-30","Duplin","North Carolina",7.65276726645345,49.425902703683,"'37061",NA,NA
37063,191,"2020-07-30","Durham","North Carolina",8.75583179022522,42.4268711955918,"'37063",NA,NA
37065,191,"2020-07-30","Edgecombe","North Carolina",6.42086950085312,31.1075263278304,"'37065",NA,NA
37067,191,"2020-07-30","Forsyth","North Carolina",8.56493391502774,42.3408308966876,"'37067",NA,NA
37069,191,"2020-07-30","Franklin","North Carolina",6.7212532581716,30.8610147608821,"'37069",NA,NA
37071,191,"2020-07-30","Gaston","North Carolina",8.06365541159462,31.7645745502941,"'37071",NA,NA
37073,191,"2020-07-30","Gates","North Carolina",3.78962594952772,29.8813395232911,"'37073",NA,NA
37075,191,"2020-07-30","Graham","North Carolina",NA,NA,"'37075",NA,NA
37077,191,"2020-07-30","Granville","North Carolina",7.13720244991786,44.0885527996959,"'37077",NA,NA
37079,191,"2020-07-30","Greene","North Carolina",5.75844066385222,42.3280468171823,"'37079",NA,NA
37081,191,"2020-07-30","Guilford","North Carolina",8.6012323406872,39.1150537702492,"'37081",NA,NA
37083,191,"2020-07-30","Halifax","North Carolina",6.50226944179436,29.0391590895986,"'37083",NA,NA
37085,191,"2020-07-30","Harnett","North Carolina",7.07577561078285,34.4998838010494,"'37085",NA,NA
37087,191,"2020-07-30","Haywood","North Carolina",5.73316928530974,18.3205767179432,"'37087",NA,NA
37089,191,"2020-07-30","Henderson","North Carolina",7.32106984058943,33.0223785054611,"'37089",NA,NA
37091,191,"2020-07-30","Hertford","North Carolina",5.64817469269333,28.7272353564152,"'37091",NA,NA
37093,191,"2020-07-30","Hoke","North Carolina",6.56787499503626,37.5925587111726,"'37093",NA,NA
37095,191,"2020-07-30","Hyde","North Carolina",3.74397962888187,36.707633361583,"'37095",NA,NA
37097,191,"2020-07-30","Iredell","North Carolina",7.4624577825751,38.2638012054752,"'37097",NA,NA
37099,191,"2020-07-30","Jackson","North Carolina",6.091239512556,23.3616950343436,"'37099",NA,NA
37101,191,"2020-07-30","Johnston","North Carolina",8.03105273662026,38.5820379020453,"'37101",NA,NA
37103,191,"2020-07-30","Jones","North Carolina",4.04311817582476,30.8020265555123,"'37103",NA,NA
37105,191,"2020-07-30","Lee","North Carolina",7.10317268024121,46.3247931076291,"'37105",NA,NA
37107,191,"2020-07-30","Lenoir","North Carolina",6.31617667285699,45.1110567404246,"'37107",NA,NA
37109,191,"2020-07-30","Lincoln","North Carolina",6.66795477118958,29.0692100903443,"'37109",NA,NA
37111,191,"2020-07-30","McDowell","North Carolina",6.34043903396048,26.8842867954616,"'37111",NA,NA
37113,191,"2020-07-30","Macon","North Carolina",6.20507249018396,37.2495429251954,"'37113",NA,NA
37115,191,"2020-07-30","Madison","North Carolina",3.7228063276416,17.0295698981503,"'37115",NA,NA
37117,191,"2020-07-30","Martin","North Carolina",5.50837762440231,32.3464229699379,"'37117",NA,NA
37119,191,"2020-07-30","Mecklenburg","North Carolina",10.0044007001908,40.8261779629273,"'37119",NA,NA
37121,191,"2020-07-30","Mitchell","North Carolina",4.4428842064162,26.7103715359358,"'37121",NA,NA
37123,191,"2020-07-30","Montgomery","North Carolina",6.42691836137874,30.4801428398005,"'37123",NA,NA
37125,191,"2020-07-30","Moore","North Carolina",6.8639310727246,32.7835023862355,"'37125",NA,NA
37127,191,"2020-07-30","Nash","North Carolina",6.92820072520719,32.2229935349958,"'37127",NA,NA
37129,191,"2020-07-30","New Hanover","North Carolina",7.81458034163015,32.5240162401834,"'37129",NA,NA
37131,191,"2020-07-30","Northampton","North Carolina",5.69896740741897,36.6854352263346,"'37131",NA,NA
37133,191,"2020-07-30","Onslow","North Carolina",6.7977594853043,23.2430269323067,"'37133",NA,NA
37135,191,"2020-07-30","Orange","North Carolina",7.23041702075386,40.6559980927205,"'37135",NA,NA
37137,191,"2020-07-30","Pamlico","North Carolina",4.10053192494852,29.9553222867843,"'37137",NA,NA
37139,191,"2020-07-30","Pasquotank","North Carolina",5.87427772897349,33.1699680775132,"'37139",NA,NA
37141,191,"2020-07-30","Pender","North Carolina",6.50420798397066,31.7263439659213,"'37141",NA,NA
37143,191,"2020-07-30","Perquimans","North Carolina",4.25045638794738,22.8283484369035,"'37143",NA,NA
37145,191,"2020-07-30","Person","North Carolina",5.36710759306532,26.247212135913,"'37145",NA,NA
37147,191,"2020-07-30","Pitt","North Carolina",7.49258394712826,25.9453190935331,"'37147",NA,NA
37149,191,"2020-07-30","Polk","North Carolina",4.99310821564612,36.033718103387,"'37149",NA,NA
37151,191,"2020-07-30","Randolph","North Carolina",7.68739769821788,43.1116307369753,"'37151",NA,NA
37153,191,"2020-07-30","Richmond","North Carolina",6.24343793977392,37.9395673705558,"'37153",NA,NA
37155,191,"2020-07-30","Robeson","North Carolina",7.90026738054859,30.6639205172789,"'37155",NA,NA
37157,191,"2020-07-30","Rockingham","North Carolina",6.19094225715551,30.8285000688079,"'37157",NA,NA
37159,191,"2020-07-30","Rowan","North Carolina",7.67100386349318,43.2496378140828,"'37159",NA,NA
37161,191,"2020-07-30","Rutherford","North Carolina",6.58479167177172,23.9349033489987,"'37161",NA,NA
37163,191,"2020-07-30","Sampson","North Carolina",7.35406535700272,49.372971428643,"'37163",NA,NA
37165,191,"2020-07-30","Scotland","North Carolina",5.62783805367408,27.9789051978846,"'37165",NA,NA
37167,191,"2020-07-30","Stanly","North Carolina",6.84498248265613,28.8260565327945,"'37167",NA,NA
37169,191,"2020-07-30","Stokes","North Carolina",5.57911152451677,30.4471896292304,"'37169",NA,NA
37171,191,"2020-07-30","Surry","North Carolina",6.80779740345341,32.539547193032,"'37171",NA,NA
37173,191,"2020-07-30","Swain","North Carolina",4.70832782757618,30.3803247872958,"'37173",NA,NA
37175,191,"2020-07-30","Transylvania","North Carolina",4.89102793470762,25.6694207794487,"'37175",NA,NA
37177,191,"2020-07-30","Tyrrell","North Carolina",4.68698168964789,23.8141628157658,"'37177",NA,NA
37179,191,"2020-07-30","Union","North Carolina",7.9765545104549,35.9682452066914,"'37179",NA,NA
37181,191,"2020-07-30","Vance","North Carolina",6.66050120730004,43.0546133200508,"'37181",NA,NA
37183,191,"2020-07-30","Wake","North Carolina",9.35678554908597,38.8342645998404,"'37183",NA,NA
37185,191,"2020-07-30","Warren","North Carolina",5.56414274452643,39.4285710518348,"'37185",NA,NA
37187,191,"2020-07-30","Washington","North Carolina",4.96663216185525,15.9203465061476,"'37187",NA,NA
37189,191,"2020-07-30","Watauga","North Carolina",5.55321696807495,26.0048529035463,"'37189",NA,NA
37191,191,"2020-07-30","Wayne","North Carolina",7.82839832551402,47.9946662920394,"'37191",NA,NA
37193,191,"2020-07-30","Wilkes","North Carolina",6.67549370203144,46.8707349677139,"'37193",NA,NA
37195,191,"2020-07-30","Wilson","North Carolina",7.30770470330815,37.9034772837747,"'37195",NA,NA
37197,191,"2020-07-30","Yadkin","North Carolina",6.23246556120979,42.474126402395,"'37197",NA,NA
37199,191,"2020-07-30","Yancey","North Carolina",4.38519035075524,43.2334139075897,"'37199",NA,NA
38001,191,"2020-07-30","Adams","North Dakota",NA,NA,"'38001",NA,NA
38003,191,"2020-07-30","Barnes","North Dakota",3.65583984170035,22.6816924091984,"'38003",NA,NA
38005,191,"2020-07-30","Benson","North Dakota",4.16002427103395,17.3032391051201,"'38005",NA,NA
38007,191,"2020-07-30","Billings","North Dakota",NA,NA,"'38007",NA,NA
38009,191,"2020-07-30","Bottineau","North Dakota",NA,NA,"'38009",NA,NA
38011,191,"2020-07-30","Bowman","North Dakota",NA,NA,"'38011",NA,NA
38013,191,"2020-07-30","Burke","North Dakota",NA,NA,"'38013",NA,NA
38015,191,"2020-07-30","Burleigh","North Dakota",6.9240368933059,18.510772646168,"'38015",NA,NA
38017,191,"2020-07-30","Cass","North Dakota",8.26366681387648,20.1476288883425,"'38017",NA,NA
38019,191,"2020-07-30","Cavalier","North Dakota",3.58680064773558,23.6251945156214,"'38019",NA,NA
38021,191,"2020-07-30","Dickey","North Dakota",NA,NA,"'38021",NA,NA
38023,191,"2020-07-30","Divide","North Dakota",NA,NA,"'38023",NA,NA
38025,191,"2020-07-30","Dunn","North Dakota",3.57646746360937,22.6569753824003,"'38025",NA,NA
38027,191,"2020-07-30","Eddy","North Dakota",NA,NA,"'38027",NA,NA
38029,191,"2020-07-30","Emmons","North Dakota",NA,NA,"'38029",NA,NA
38031,191,"2020-07-30","Foster","North Dakota",NA,NA,"'38031",NA,NA
38033,191,"2020-07-30","Golden Valley","North Dakota",NA,NA,"'38033",NA,NA
38035,191,"2020-07-30","Grand Forks","North Dakota",6.69726939532195,19.5906294847543,"'38035",NA,NA
38037,191,"2020-07-30","Grant","North Dakota",NA,NA,"'38037",NA,NA
38039,191,"2020-07-30","Griggs","North Dakota",NA,NA,"'38039",NA,NA
38041,191,"2020-07-30","Hettinger","North Dakota",NA,NA,"'38041",NA,NA
38043,191,"2020-07-30","Kidder","North Dakota",NA,NA,"'38043",NA,NA
38045,191,"2020-07-30","LaMoure","North Dakota",NA,NA,"'38045",NA,NA
38047,191,"2020-07-30","Logan","North Dakota",NA,NA,"'38047",NA,NA
38049,191,"2020-07-30","McHenry","North Dakota",NA,NA,"'38049",NA,NA
38051,191,"2020-07-30","McIntosh","North Dakota",NA,NA,"'38051",NA,NA
38053,191,"2020-07-30","McKenzie","North Dakota",4.45386302691091,20.0959023397019,"'38053",NA,NA
38055,191,"2020-07-30","McLean","North Dakota",NA,NA,"'38055",NA,NA
38057,191,"2020-07-30","Mercer","North Dakota",NA,NA,"'38057",NA,NA
38059,191,"2020-07-30","Morton","North Dakota",5.68436142595041,19.3420922413093,"'38059",NA,NA
38061,191,"2020-07-30","Mountrail","North Dakota",4.91075611516897,21.7020640303402,"'38061",NA,NA
38063,191,"2020-07-30","Nelson","North Dakota",NA,NA,"'38063",NA,NA
38065,191,"2020-07-30","Oliver","North Dakota",NA,NA,"'38065",NA,NA
38067,191,"2020-07-30","Pembina","North Dakota",3.47291776384668,20.8277988818109,"'38067",NA,NA
38069,191,"2020-07-30","Pierce","North Dakota",NA,NA,"'38069",NA,NA
38071,191,"2020-07-30","Ramsey","North Dakota",3.67528112463908,20.3304017221707,"'38071",NA,NA
38073,191,"2020-07-30","Ransom","North Dakota",3.49951134178465,23.0568114314811,"'38073",NA,NA
38075,191,"2020-07-30","Renville","North Dakota",NA,NA,"'38075",NA,NA
38077,191,"2020-07-30","Richland","North Dakota",4.52224672672686,19.0589764731175,"'38077",NA,NA
38079,191,"2020-07-30","Rolette","North Dakota",NA,NA,"'38079",NA,NA
38081,191,"2020-07-30","Sargent","North Dakota",NA,NA,"'38081",NA,NA
38083,191,"2020-07-30","Sheridan","North Dakota",NA,NA,"'38083",NA,NA
38085,191,"2020-07-30","Sioux","North Dakota",4.22214097364944,20.802334618426,"'38085",NA,NA
38087,191,"2020-07-30","Slope","North Dakota",NA,NA,"'38087",NA,NA
38089,191,"2020-07-30","Stark","North Dakota",5.27083575051392,19.527943091038,"'38089",NA,NA
38091,191,"2020-07-30","Steele","North Dakota",NA,NA,"'38091",NA,NA
38093,191,"2020-07-30","Stutsman","North Dakota",4.84383823393789,19.3152879707583,"'38093",NA,NA
38095,191,"2020-07-30","Towner","North Dakota",NA,NA,"'38095",NA,NA
38097,191,"2020-07-30","Traill","North Dakota",3.85636286560834,21.7337530508157,"'38097",NA,NA
38099,191,"2020-07-30","Walsh","North Dakota",4.81371407482045,20.8240049820671,"'38099",NA,NA
38101,191,"2020-07-30","Ward","North Dakota",5.26945753574606,18.1736892321037,"'38101",NA,NA
38103,191,"2020-07-30","Wells","North Dakota",NA,NA,"'38103",NA,NA
38105,191,"2020-07-30","Williams","North Dakota",5.57267446906995,19.5866073236868,"'38105",NA,NA
39001,191,"2020-07-30","Adams","Ohio",4.05263343456467,19.827798847711,"'39001",NA,NA
39003,191,"2020-07-30","Allen","Ohio",6.47779685652791,29.361022811257,"'39003",NA,NA
39005,191,"2020-07-30","Ashland","Ohio",4.91749851695868,31.9821267381691,"'39005",NA,NA
39007,191,"2020-07-30","Ashtabula","Ohio",6.37376864089247,43.3894834690744,"'39007",NA,NA
39009,191,"2020-07-30","Athens","Ohio",5.92433438671646,33.5917994573477,"'39009",NA,NA
39011,191,"2020-07-30","Auglaize","Ohio",5.44818817129318,17.8269276540862,"'39011",NA,NA
39013,191,"2020-07-30","Belmont","Ohio",6.50182085236351,50.2811233676063,"'39013",NA,NA
39015,191,"2020-07-30","Brown","Ohio",4.71211526887955,20.4966677619986,"'39015",NA,NA
39017,191,"2020-07-30","Butler","Ohio",7.94179959732552,36.3090590305063,"'39017",NA,NA
39019,191,"2020-07-30","Carroll","Ohio",4.72020517346107,36.1577589845453,"'39019",NA,NA
39021,191,"2020-07-30","Champaign","Ohio",4.67021495425425,23.1604506646449,"'39021",NA,NA
39023,191,"2020-07-30","Clark","Ohio",7.04899678235399,40.1725850712724,"'39023",NA,NA
39025,191,"2020-07-30","Clermont","Ohio",6.75896778474399,32.0893339124934,"'39025",NA,NA
39027,191,"2020-07-30","Clinton","Ohio",5.05336568189295,27.6397134113885,"'39027",NA,NA
39029,191,"2020-07-30","Columbiana","Ohio",7.44385048459685,49.7888446590501,"'39029",NA,NA
39031,191,"2020-07-30","Coshocton","Ohio",5.29809752216874,43.7576154153019,"'39031",NA,NA
39033,191,"2020-07-30","Crawford","Ohio",5.18631094325842,48.1795579056004,"'39033",NA,NA
39035,191,"2020-07-30","Cuyahoga","Ohio",9.50583482393943,41.0987951954928,"'39035",NA,NA
39037,191,"2020-07-30","Darke","Ohio",5.77913860843324,42.2874368497176,"'39037",NA,NA
39039,191,"2020-07-30","Defiance","Ohio",5.07444491758102,14.4062455805965,"'39039",NA,NA
39041,191,"2020-07-30","Delaware","Ohio",7.13196841609622,33.5835307077933,"'39041",NA,NA
39043,191,"2020-07-30","Erie","Ohio",6.2727877737083,27.7114523133037,"'39043",NA,NA
39045,191,"2020-07-30","Fairfield","Ohio",7.15366942118347,29.911989720744,"'39045",NA,NA
39047,191,"2020-07-30","Fayette","Ohio",4.42344814961582,29.9958274429581,"'39047",NA,NA
39049,191,"2020-07-30","Franklin","Ohio",9.80810817209216,38.81615237667,"'39049",NA,NA
39051,191,"2020-07-30","Fulton","Ohio",5.07930213990653,17.6691074191786,"'39051",NA,NA
39053,191,"2020-07-30","Gallia","Ohio",4.07647352839448,17.014578578464,"'39053",NA,NA
39055,191,"2020-07-30","Geauga","Ohio",6.3580852451067,41.7610265896716,"'39055",NA,NA
39057,191,"2020-07-30","Greene","Ohio",6.48264855376146,30.8726953088396,"'39057",NA,NA
39059,191,"2020-07-30","Guernsey","Ohio",4.72822455177047,39.5523999471172,"'39059",NA,NA
39061,191,"2020-07-30","Hamilton","Ohio",9.19576520811789,40.2944862603632,"'39061",NA,NA
39063,191,"2020-07-30","Hancock","Ohio",5.74643515431354,14.1553309109992,"'39063",NA,NA
39065,191,"2020-07-30","Hardin","Ohio",5.10932717088217,43.6995337700277,"'39065",NA,NA
39067,191,"2020-07-30","Harrison","Ohio",NA,NA,"'39067",NA,NA
39069,191,"2020-07-30","Henry","Ohio",4.86804038508131,15.6681560576544,"'39069",NA,NA
39071,191,"2020-07-30","Highland","Ohio",4.87361145192076,17.8340578329882,"'39071",NA,NA
39073,191,"2020-07-30","Hocking","Ohio",4.76677686128814,40.9613481754333,"'39073",NA,NA
