"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days"
2020-07-30,191,"Greene","Missouri",29077,6.98458390394422,0.0386113803552876,9.9286902868698,7.26169287325076,0.0322838996571469,-24.9723838419809,7.19841806626935,0.0300356907666209,-40.9136322224627,7.17593597736409,0.0365652215755395,-0.0360291402508596,7.24123128545328,0.0352022503006644,-7.31646445818603,7.22760157270452,18.956460557144
2020-07-30,191,"Grundy","Missouri",29079,3.17805383034795,0.00868584005325649,-175.895148294155,3.24759345477165,0.00803147062276651,-205.54374842379,3.24104976046675,0.0121257494052521,-72.6630690281338,3.2819925482916,0.0223291532920346,46.4480560950511,3.38402658715943,0.0226379811866856,48.3791111860253,3.38711486610594,31.0422509754192
2020-07-30,191,"Harrison","Missouri",29081,3.8562081356873,0.0361977147659002,84.884236514195,4.0945321421862,0.0277427283131473,53.4582580200542,4.00998227765867,0.0290731948134523,59.6152449540864,4.02328694266172,0.0376725443311389,88.9210803040455,4.10928043783858,0.0368304385129365,86.6557004143148,4.10085937965656,18.3992664383704
2020-07-30,191,"Henry","Missouri",29083,4.00212491845431,0.0417823749670105,95.4745270633941,4.28375775390736,0.0306365709068895,61.8130969034823,4.17229971330615,0.0336539155774069,73.1267694142373,4.20247316001132,0.0451339355162864,102.345293402516,4.31727335940012,0.0461034923329227,104.146612575018,4.32696892756648,15.3575612813517
2020-07-30,191,"Howard","Missouri",29089,3.6488011933718,0.0848855625209165,147.471912679777,4.28910511528316,0.0791743022832805,144.548407868945,4.2319925129068,0.0884969373151792,149.125779101014,4.32521886322578,0.0783192099159231,144.074001592111,4.22344158923322,0.0779769466766288,143.881197755271,4.22001895684028,8.85028310811676
2020-07-30,191,"Howell","Missouri",29091,4.65803394654783,0.0754174234999236,129.240148710033,5.18569082452723,0.0595972263522163,113.64223436611,5.02748885305015,0.0614627763981143,115.899179808871,5.04614435350914,0.0718587369893827,126.330163106224,5.15010395942182,0.0752419611922717,129.103122256426,5.18393620145071,9.64596943392367
2020-07-30,191,"Jackson","Missouri",29095,7.93338711345534,0.0300258623395085,-73.0487328742529,8.13847194058052,0.0235002675346552,-145.537195081998,8.07321599253199,0.0246162397793057,-130.416353897187,8.08437571497849,0.0305966118490545,-68.1791271482781,8.14417943567598,0.0299884474278073,-73.3744288047846,8.13809779146351,22.6543770264342
2020-07-30,191,"Jasper","Missouri",29097,7.02604574143132,0.0266191616728372,-73.0300282701147,7.21459214071581,0.0213793176946061,-137.005719230248,7.1621937009335,0.0228687259097197,-115.838550141275,7.17708778308463,0.0280017118740794,-60.1419905766339,7.22841764272823,0.0268623094996415,-70.667279672292,7.21702361898385,24.7537430453163
2020-07-30,191,"Jefferson","Missouri",29099,7.10414409298753,0.0334449225399861,-21.4630737442754,7.33992550176456,0.0272931277311651,-68.6754659036524,7.27840755367635,0.0299084756616935,-46.2304688345331,7.30456103298163,0.035491661247534,-9.38372423611053,7.36039288884004,0.0338482139017071,-18.9673837653033,7.34395841538177,19.5298601473073
2020-07-30,191,"Johnson","Missouri",29101,6.0504070490714,0.0183189309990728,-139.446196389005,6.18165358754975,0.0157740059368666,-192.275264353714,6.15620433692768,0.0158921397177227,-189.448498698362,6.15738567473625,0.0247563377792768,-54.3001467761622,6.24602765535179,0.0243232484312435,-58.6144394534871,6.24169676187145,27.9987769895501
2020-07-30,191,"Laclede","Missouri",29105,5.16885938061196,0.0268327595978036,-1.80752066418089,5.36138716781513,0.0226147289321554,-37.209843863987,5.31920686115865,0.0242127783302294,-22.345938098251,5.33518735513939,0.0277209595527436,4.27405205268115,5.37026916736453,0.0272992025483185,1.43559165061387,5.36605159732028,25.0044439926807
2020-07-30,191,"Lafayette","Missouri",29107,4.88063518296114,0.0149082480775174,-135.91464721158,4.97808239734693,0.0108076836454224,-258.811738296676,4.93707675302598,0.011795545531659,-221.391825381101,4.94695537188834,0.0228578295599151,-23.2623993417201,5.05757821217091,0.0230963107547307,-21.0810072592501,5.05996302411906,30.3242781097419
2020-07-30,191,"Lawrence","Missouri",29109,4.98164785526221,0.0508575097948886,93.032329009366,5.33839435555281,0.0418368679098499,72.555907291836,5.24818793670242,0.0433190408721298,76.505858847136,5.26300966632522,0.0472945159933145,85.8778161449698,5.30276441753707,0.0477957024605381,86.9486709272323,5.30777628220931,14.6559736578746
2020-07-30,191,"Lincoln","Missouri",29113,5.45348781195187,0.0560226267904627,93.6543130017719,5.84571947989616,0.0447044052730488,69.7679559831203,5.73253726472202,0.0473408978859972,76.3524933405433,5.75890219085151,0.0541642888131665,90.4173800153965,5.8271361001232,0.0525106664023385,87.3443889762527,5.81059987601492,12.7971251122834
2020-07-30,191,"Linn","Missouri",29115,3.34739462541792,0.026919482451239,66.2728663463939,3.54602626274026,0.0239524472936313,51.1942950105501,3.51635591116418,0.0262956795241698,63.3851774312983,3.53978823346956,0.0299809583239885,78.7029120678241,3.57664102146775,0.0299264915931072,78.5039894825959,3.57609635415894,23.119580537402
2020-07-30,191,"Livingston","Missouri",29117,3.69244459145281,0.0441771698869566,107.837551807834,3.98312179120926,0.0321598487238856,77.8828746756674,3.86294857957855,0.0350903558481922,87.0791057332027,3.89225365082162,0.0471207865832755,112.845267892947,4.01255795817245,0.0469901605617431,112.636348333253,4.01125169795713,14.7100086993447
2020-07-30,191,"McDonald","Missouri",29119,6.8758222023806,0.00485860685946456,-1224.21708700408,6.90999369456574,0.00395573398112729,-1546.54728217486,6.90096496578237,0.0140658110315007,-299.807465250656,7.0020657362861,0.0227196959020042,-114.002617269443,7.08860458499113,0.0226187341997798,-115.350645768581,7.08759496796889,30.5086469268632
2020-07-30,191,"Macon","Missouri",29121,3.73084375595269,0.0234646107216617,32.661526540994,3.87960291702937,0.0153994841362879,-48.693435803064,3.79895165117564,0.0210414820593855,14.772810036595,3.85537163040661,0.0265830803254571,50.8843322448905,3.91078761306733,0.0260206497800591,47.9206076473129,3.90516330761335,26.074750257447
2020-07-30,191,"Marion","Missouri",29127,4.56731991734661,0.0879171535359387,139.095034112543,5.17875692995675,0.0698952681869357,126.485315156127,4.99853807646672,0.0731926094973316,129.256563686883,5.03151148957068,0.0793294967094567,133.800924335313,5.09288036169193,0.07965561553267,134.022821293322,5.09614154992406,8.73757189080107
2020-07-30,191,"Miller","Missouri",29131,4.24029845426905,0.0721946263926156,132.358916380866,4.73893350788985,0.0546081336155973,114.439763126855,4.56306858011967,0.0571529819802295,117.715176622748,4.58851706376599,0.0728685633175529,132.873522118748,4.74567287713922,0.0751622864794603,134.555813665123,4.7686101087583,9.51229376568451
2020-07-30,191,"Mississippi","Missouri",29133,4.82143332143441,0.0215950338948349,-32.8632722553434,4.98550018942665,0.0189136985634836,-64.1743610573772,4.95868683611313,0.0217684047376525,-31.104243418833,4.98723389785482,0.025785638194411,3.03076191024456,5.02740623242241,0.0255951685480228,1.65429020209572,5.02550153595853,26.8811334175233
2020-07-30,191,"Moniteau","Missouri",29135,4.54329478227,0.0408890539863988,80.0737667234024,4.82189211885945,0.0307387916832168,44.4354245126381,4.72038949582764,0.0333364577418625,55.6223606848964,4.74636615641409,0.0401657543541663,78.1302452810096,4.81465912253713,0.0394478242445666,76.1306722612643,4.80747982144113,17.2571682445707
2020-07-30,191,"Montgomery","Missouri",29139,3.37220994282811,0.0296945063416734,77.7117003943298,3.57190167546969,0.021779553885363,37.6316026815455,3.49275215090658,0.0243905757082863,53.7286055392148,3.51886236913582,0.0312731331391478,83.2789092963201,3.58768794344443,0.0317718811606297,84.9227980082231,3.59267542365925,22.1643024213734
2020-07-30,191,"Morgan","Missouri",29141,3.89763418101952,0.0573209994647351,123.183159294789,4.28857608601658,0.0442858193126583,104.104835610273,4.15822428449581,0.0474027072388935,109.621225710906,4.18939316375816,0.0611828524083115,127.274389062898,4.32719461545234,0.0602381365883278,126.322028173608,4.31774745725251,11.3291086190971
2020-07-30,191,"New Madrid","Missouri",29143,4.92932183491547,0.0382541987563602,62.195014686935,5.19511090027057,0.0303285362260213,29.3187871369183,5.11585427496718,0.0319110197377864,37.1878682583019,5.13167911008483,0.037693434863027,60.3234183831957,5.18950326133724,0.035249020641657,51.4694290762928,5.16505911912354,18.3890691596229
2020-07-30,191,"Newton","Missouri",29145,6.62425498403143,0.0173814957084711,-190.27160872837,6.74874130083334,0.0142532069126847,-273.294527191439,6.71745841287548,0.0148766218421242,-253.963667123088,6.72369256216988,0.0234845019107448,-91.9687372011254,6.80977136285608,0.023934437126296,-86.7057016237489,6.81427071501159,29.5150897044494
2020-07-30,191,"Nodaway","Missouri",29147,4.602308996687,0.135720227732232,156.998894185193,5.56467941845901,0.109862927579869,149.7024847797,5.30610641693538,0.0908267952823163,141.675816392524,5.11574509395986,0.079965209560139,135.383653912988,5.00712923673808,0.0806059824116417,135.801924680357,5.01353696525311,8.66810934871187
2020-07-30,191,"Osage","Missouri",29151,3.4477173518425,0.0423101919637853,108.805570438871,3.77383343683168,0.040630719526654,105.532065485679,3.75703871246037,0.0430810772373079,110.222661732977,3.78154228956691,0.0452636588432573,113.973029957719,3.8033681056264,0.0453702190128568,114.14689569287,3.8044337073224,15.3135472976286
2020-07-30,191,"Pemiscot","Missouri",29155,5.21415882544055,0.0163443431824876,-128.015615368266,5.32851110042882,0.0130260885730784,-208.517161665768,5.29532855433473,0.0129322203314861,-211.395272908284,5.29438987191881,0.0235021764673348,-31.7697594426105,5.40008943327729,0.0238255359683315,-28.7870504768188,5.40332302828726,29.4928932017568
2020-07-30,191,"Perry","Missouri",29157,5.24325751389331,0.00601220472285055,-681.049899143383,5.28502795525115,0.00491184983024205,-875.734863361075,5.27402440632506,0.0106767373438524,-301.372899206059,5.33167328146117,0.0221816803626706,-47.5505003496311,5.44672271164935,0.0232547278459378,-36.6814472582761,5.45745318648202,31.2486326205673
2020-07-30,191,"Pettis","Missouri",29159,5.78338539332904,0.0463576734380483,66.2786169257689,6.10629686136327,0.0359378927585719,30.9868950611502,6.00209905456851,0.0371005766813806,35.9074819930045,6.01372589379659,0.0423552868913868,54.7764866886013,6.06627299589666,0.040987718516942,50.3314414377467,6.05259731215221,16.3650687182785
2020-07-30,191,"Phelps","Missouri",29161,4.13173202548638,0.0110430767371863,-182.553140175919,4.20247752953988,0.008529365671756,-291.759799221453,4.17734041888557,0.0108558172876506,-188.945065833326,4.20060493504452,0.0210011839591536,-6.8483842685662,4.30205860175955,0.0218005238960485,0.295943818592427,4.3100520011285,33.0051478006233
2020-07-30,191,"Pike","Missouri",29163,4.07995587307918,0.0298182013113908,54.4239219221364,4.2811803996257,0.0218803856226395,5.96489078370638,4.20180224273819,0.023786496405009,20.5521203840242,4.22086335056189,0.0307533870382063,58.4858628559014,4.29053225689386,0.0303718949335223,56.8590752987347,4.28671733584702,22.5388891213452
2020-07-30,191,"Platte","Missouri",29165,5.63069946422919,0.0325699275011822,18.0587655841251,5.86067295939827,0.0263903483806492,-21.7347713850184,5.79887716819294,0.0277280501090568,-11.6164051426956,5.81225418547702,0.0347334415898417,28.6442485674889,5.88230810028487,0.0333045644852897,21.8073543393369,5.86801932923935,19.956190599974
2020-07-30,191,"Polk","Missouri",29167,5.0902385205967,0.0662246072106507,113.777949237221,5.57757223024055,0.0606791904408798,106.994862614011,5.52211806254284,0.0617356183221771,108.381032996501,5.53268234135582,0.0643885606280566,111.661499648553,5.55921176441461,0.0659103517244358,113.424064209451,5.5744296753784,10.765067176512
2020-07-30,191,"Pulaski","Missouri",29169,5.14749447681345,0.0130875360173468,-202.53586038626,5.24202749904418,0.0107080459470508,-289.318846421126,5.21823259834122,0.0114933127849012,-256.706607618412,5.22608526671972,0.023220658552485,-32.1122817993346,5.34335872439556,0.0244279264428366,-21.2339745181087,5.35543140329908,29.8504531640756
2020-07-30,191,"Randolph","Missouri",29175,3.60704935834692,0.0850551634023805,148.99643810642,4.16800596415711,0.0571649092545791,129.966944872434,3.8891034226791,0.0639588826376498,136.131452687692,3.9570431565098,0.0781329797354632,145.540921370652,4.09878412748794,0.079296934753002,146.164154258085,4.11042367766333,8.87137778319413
2020-07-30,191,"Ray","Missouri",29177,4.08477508716749,0.0702827171702453,133.298865604721,4.54737152929741,0.0487932470489715,109.207450003555,4.33247682808467,0.0527841664855306,115.164818286013,4.37238602245026,0.0719208075479831,134.544755423804,4.56375243307479,0.0730074765965146,135.340402150285,4.5746191235601,9.63764457312998
2020-07-30,191,"Ripley","Missouri",29181,3.61477155888329,0.0297921461227898,69.0380393351174,3.84205357640965,0.0279874113638801,61.3669195374128,3.82400622882056,0.0292277728610441,66.7409450582697,3.8364098437922,0.0319487638427061,77.0682552655043,3.86361975360882,0.0317996389548042,76.5480391705416,3.8621285047298,21.6955868456297
2020-07-30,191,"St. Charles","Missouri",29183,8.04924472886794,0.0337600148428455,-47.4912384234275,8.28778785296343,0.0275051065796823,-101.044061018389,8.2252387703318,0.0286909889863556,-89.0970254220167,8.23709759439853,0.0352175378205087,-37.7451314471294,8.30236308274007,0.0348994679753463,-39.8025473096369,8.29918238428844,19.6818750956603
2020-07-30,191,"Ste. Genevieve","Missouri",29186,3.69244459145281,0.0447902339360161,108.582180126111,4.00504507020005,0.0354409892337374,87.6319570150786,3.91155262317727,0.0398747352620305,98.7920665186942,3.9558900834602,0.0482655417876296,114.300573885786,4.03979814871619,0.0470318934003873,112.367435081604,4.02746166484377,14.3611188207484
2020-07-30,191,"St. Francois","Missouri",29187,5.56997904503297,0.0254740270933777,-27.8128736058984,5.75236326027012,0.021526385420982,-67.3899729017095,5.71288684354616,0.0232070152292482,-48.8948757532419,5.72969314162883,0.0281084468614877,-7.58615303177142,5.77870745795122,0.0272858902904422,-13.4822654059439,5.77048189224077,24.6597467293595
2020-07-30,191,"St. Louis","Missouri",29189,9.34242071233339,0.0314834911138348,-105.703751887528,9.56165437378928,0.0247131775577436,-186.165541482687,9.49395123822837,0.0234359600309718,-206.556888236318,9.48117906296065,0.0342383837913507,-82.0717276551725,9.58920330056444,0.0326569020242947,-95.1505406046135,9.57338848289388,20.2447400783868
2020-07-30,191,"Saline","Missouri",29195,5.93224518744801,0.0113897732841396,-329.494021544753,6.00803731413379,0.00862330690171434,-495.512676571979,5.98037265030954,0.0112035940390992,-338.093641087188,6.00617552168339,0.0215105801997376,-86.011185498581,6.10924538328977,0.0224730343811836,-74.2760897045348,6.11886992510423,32.2235464652135
2020-07-30,191,"Scott","Missouri",29201,5.70425869457882,0.0259307725138084,-28.9218236375246,5.88425818716319,0.020249854608664,-89.7773258489694,5.82744900811175,0.0226175134617885,-60.6988886522943,5.85112559664299,0.0269737018731725,-20.5346122854416,5.89468748075683,0.0267416736567981,-22.3439947033819,5.89236719859309,25.697146940344
2020-07-30,191,"Shannon","Missouri",29203,3.71008159183447,0.0280251609127985,58.2978936515521,3.91517401027215,0.0248121638230794,41.5024020048146,3.88304403937496,0.0263878526953572,50.2501632433433,3.89880092809774,0.0297819044106991,65.9486244056871,3.93274144525115,0.0296260317998799,65.3064706843762,3.93118271914296,23.2741053426702
2020-07-30,191,"Stoddard","Missouri",29207,5.27153335600879,0.0170201933801604,-118.733122980382,5.39085900302824,0.0132763330377586,-205.230348649647,5.35342039960422,0.0135832514655996,-196.34516819837,5.35648958388263,0.0243797496008277,-26.1390766806476,5.46445456523491,0.0241701192206639,-27.9963309061092,5.46235826143328,28.4312674210736
2020-07-30,191,"Stone","Missouri",29209,4.16998204265288,0.0636594828707745,125.519602641034,4.61406461414003,0.0507396151471419,109.610170398458,4.4848659369037,0.0551457842729911,115.873547581763,4.52892762816219,0.0677192687886688,129.265316997962,4.65466247331897,0.0693675106674287,130.660912188393,4.67114489210657,10.2355975331489
2020-07-30,191,"Sullivan","Missouri",29211,4.84193494599383,0.00399980909139839,-1018.67807496916,4.86648002556673,0.00273252341629506,-1578.30945077016,4.85380716881569,0.0101482887958002,-287.595642947228,4.92796482261075,0.0219058724591599,-32.3282221993654,5.04554065924434,0.0230307426436407,-21.5669257971345,5.05678936108915,31.6420714058392
