"fips","days_from_start","date","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start.x","date.x"
35035,186,"2020-07-25","Otero","New Mexico",7.12146899907096,29.6007921844562,"'35035",NA,NA
35037,186,"2020-07-25","Quay","New Mexico",NA,NA,"'35037",NA,NA
35039,186,"2020-07-25","Rio Arriba","New Mexico",NA,NA,"'35039",NA,NA
35041,186,"2020-07-25","Roosevelt","New Mexico",4.75011327333485,27.1120438580757,"'35041",NA,NA
35043,186,"2020-07-25","Sandoval","New Mexico",7.06235917730369,28.9604692969336,"'35043",NA,NA
35045,186,"2020-07-25","San Juan","New Mexico",8.17086430218407,31.1368351521445,"'35045",NA,NA
35047,186,"2020-07-25","San Miguel","New Mexico",3.75114030201649,24.5231511339032,"'35047",NA,NA
35049,186,"2020-07-25","Santa Fe","New Mexico",6.30728332618245,25.6735000763186,"'35049",NA,NA
35051,186,"2020-07-25","Sierra","New Mexico",NA,NA,"'35051",NA,NA
35053,186,"2020-07-25","Socorro","New Mexico",4.41458728465347,29.9765153321622,"'35053",NA,NA
35055,186,"2020-07-25","Taos","New Mexico",4.5331820769523,24.1408444208119,"'35055",NA,NA
35057,186,"2020-07-25","Torrance","New Mexico",4.77570526819374,29.0053734324401,"'35057",NA,NA
35059,186,"2020-07-25","Union","New Mexico",NA,NA,"'35059",NA,NA
35061,186,"2020-07-25","Valencia","New Mexico",5.86563328445832,25.0134068126922,"'35061",NA,NA
36001,186,"2020-07-25","Albany","New York",7.8118248820815,116.65966694677,"'36001",NA,NA
36003,186,"2020-07-25","Allegany","New York",4.34609389415424,83.014085282722,"'36003",NA,NA
36005,186,"2020-07-25","Bronx County","New York",NA,NA,"'36005",184,"2020-07-23"
36007,186,"2020-07-25","Broome","New York",6.87588714341627,83.4766140515882,"'36007",NA,NA
36009,186,"2020-07-25","Cattaraugus","New York",5.05589286755616,87.3261250002511,"'36009",NA,NA
36011,186,"2020-07-25","Cayuga","New York",4.94804492587793,90.0067145052959,"'36011",NA,NA
36013,186,"2020-07-25","Chautauqua","New York",5.37649909063126,73.2179962331778,"'36013",NA,NA
36015,186,"2020-07-25","Chemung","New York",5.10340493868673,100.981484868433,"'36015",NA,NA
36017,186,"2020-07-25","Chenango","New York",5.30334284093907,76.9603766382074,"'36017",NA,NA
36019,186,"2020-07-25","Clinton","New York",4.80035296644034,90.4340029703442,"'36019",NA,NA
36021,186,"2020-07-25","Columbia","New York",6.26121586742243,112.097383440548,"'36021",NA,NA
36023,186,"2020-07-25","Cortland","New York",4.33724897070057,72.48332996577,"'36023",NA,NA
36025,186,"2020-07-25","Delaware","New York",4.6098391362471,90.7291865027512,"'36025",NA,NA
36027,186,"2020-07-25","Dutchess","New York",8.43532233912973,131.741524644161,"'36027",NA,NA
36029,186,"2020-07-25","Erie","New York",9.05060596993674,117.340878759552,"'36029",NA,NA
36031,186,"2020-07-25","Essex","New York",4.16208280220786,93.3159389385127,"'36031",NA,NA
36033,186,"2020-07-25","Franklin","New York",3.78064213865839,73.5310498445798,"'36033",NA,NA
36035,186,"2020-07-25","Fulton","New York",5.65571492901206,99.6775573414339,"'36035",NA,NA
36037,186,"2020-07-25","Genesee","New York",5.61395234483237,103.879964333065,"'36037",NA,NA
36039,186,"2020-07-25","Greene","New York",5.66818570765488,109.51025770734,"'36039",NA,NA
36041,186,"2020-07-25","Hamilton","New York",NA,NA,"'36041",NA,NA
36043,186,"2020-07-25","Herkimer","New York",5.41543293990892,79.2475300777561,"'36043",NA,NA
36045,186,"2020-07-25","Jefferson","New York",4.76523433011489,77.1532440615445,"'36045",NA,NA
36047,186,"2020-07-25","Kings County","New York",NA,NA,"'36047",184,"2020-07-23"
36049,186,"2020-07-25","Lewis","New York",3.57413383404477,79.0627528739273,"'36049",NA,NA
36051,186,"2020-07-25","Livingston","New York",5.13644057672402,87.5810691914421,"'36051",NA,NA
36053,186,"2020-07-25","Madison","New York",6.01307105199398,105.575449540798,"'36053",NA,NA
36055,186,"2020-07-25","Monroe","New York",8.45137850125994,112.114628994253,"'36055",NA,NA
36057,186,"2020-07-25","Montgomery","New York",5.03121029609921,98.6498596228156,"'36057",NA,NA
36059,186,"2020-07-25","Nassau","New York",10.7049175277331,155.876275025049,"'36059",NA,NA
36061,186,"2020-07-25","New York County","New York",NA,NA,"'36061",184,"2020-07-23"
36063,186,"2020-07-25","Niagara","New York",7.29733505457408,102.687825068875,"'36063",NA,NA
36065,186,"2020-07-25","Oneida","New York",7.64139236312705,91.3682204297251,"'36065",NA,NA
36067,186,"2020-07-25","Onondaga","New York",8.15635487295903,111.029859625543,"'36067",NA,NA
36069,186,"2020-07-25","Ontario","New York",5.85332649793906,95.1391424733098,"'36069",NA,NA
36071,186,"2020-07-25","Orange","New York",9.35449182520466,128.042750023327,"'36071",NA,NA
36073,186,"2020-07-25","Orleans","New York",5.73566536586147,95.5231391885858,"'36073",NA,NA
36075,186,"2020-07-25","Oswego","New York",5.5119065128007,89.8447326582226,"'36075",NA,NA
36077,186,"2020-07-25","Otsego","New York",4.66485203160302,73.4849856574235,"'36077",NA,NA
36079,186,"2020-07-25","Putnam","New York",7.29579362735566,117.563065426609,"'36079",NA,NA
36081,186,"2020-07-25","Queens County","New York",NA,NA,"'36081",184,"2020-07-23"
36083,186,"2020-07-25","Rensselaer","New York",6.54819280744759,99.8588645627853,"'36083",NA,NA
36085,186,"2020-07-25","Richmond County","New York",NA,NA,"'36085",184,"2020-07-23"
36087,186,"2020-07-25","Rockland","New York",9.58339076715523,133.741547463976,"'36087",NA,NA
36089,186,"2020-07-25","St. Lawrence","New York",5.5779115220321,82.4282491594447,"'36089",NA,NA
36091,186,"2020-07-25","Saratoga","New York",6.5304355492376,97.1076111537677,"'36091",NA,NA
36093,186,"2020-07-25","Schenectady","New York",6.88300895738194,108.6382502556,"'36093",NA,NA
36095,186,"2020-07-25","Schoharie","New York",4.22206580579225,86.2842656878738,"'36095",NA,NA
36097,186,"2020-07-25","Schuyler","New York",NA,NA,"'36097",NA,NA
36099,186,"2020-07-25","Seneca","New York",4.44666266024788,85.2943805495562,"'36099",NA,NA
36101,186,"2020-07-25","Steuben","New York",5.70722306332287,101.373937062201,"'36101",NA,NA
36103,186,"2020-07-25","Suffolk","New York",10.7051043588794,143.186498267296,"'36103",NA,NA
36105,186,"2020-07-25","Sullivan","New York",7.36196380060718,102.262122475272,"'36105",NA,NA
36107,186,"2020-07-25","Tioga","New York",5.22086478522407,81.4287294523164,"'36107",NA,NA
36109,186,"2020-07-25","Tompkins","New York",5.40244047217211,84.5591800766585,"'36109",NA,NA
36111,186,"2020-07-25","Ulster","New York",7.61009155794935,114.348036940012,"'36111",NA,NA
36113,186,"2020-07-25","Warren","New York",5.72110614995243,110.534482385719,"'36113",NA,NA
36115,186,"2020-07-25","Washington","New York",5.59004125982987,102.905249285274,"'36115",NA,NA
36117,186,"2020-07-25","Wayne","New York",5.50997270849451,83.7089383409657,"'36117",NA,NA
36119,186,"2020-07-25","Westchester","New York",10.5238201934274,151.275128260347,"'36119",NA,NA
36121,186,"2020-07-25","Wyoming","New York",4.73112541572958,88.8242318559754,"'36121",NA,NA
36123,186,"2020-07-25","Yates","New York",3.99499653429843,100.729374107626,"'36123",NA,NA
37001,186,"2020-07-25","Alamance","North Carolina",7.65913346953539,30.0921020523707,"'37001",NA,NA
37003,186,"2020-07-25","Alexander","North Carolina",5.63195198768691,24.6393210374611,"'37003",NA,NA
37005,186,"2020-07-25","Alleghany","North Carolina",4.2063963330848,25.3506293920674,"'37005",NA,NA
37007,186,"2020-07-25","Anson","North Carolina",5.77930968351156,28.0699431513103,"'37007",NA,NA
37009,186,"2020-07-25","Ashe","North Carolina",4.59083866321107,22.9021162489777,"'37009",NA,NA
37011,186,"2020-07-25","Avery","North Carolina",4.31757954707558,12.8472345197502,"'37011",NA,NA
37013,186,"2020-07-25","Beaufort","North Carolina",5.66185488389597,18.1193173418722,"'37013",NA,NA
37015,186,"2020-07-25","Bertie","North Carolina",5.40702232985375,29.3319941467712,"'37015",NA,NA
37017,186,"2020-07-25","Bladen","North Carolina",6.33812261054756,44.4478699194881,"'37017",NA,NA
37019,186,"2020-07-25","Brunswick","North Carolina",7.08169701559022,30.6480456363256,"'37019",NA,NA
37021,186,"2020-07-25","Buncombe","North Carolina",7.3444151589209,22.0860800799752,"'37021",NA,NA
37023,186,"2020-07-25","Burke","North Carolina",7.34215468630635,43.1680309656635,"'37023",NA,NA
37025,186,"2020-07-25","Cabarrus","North Carolina",7.76963624715983,32.9880876314647,"'37025",NA,NA
37027,186,"2020-07-25","Caldwell","North Carolina",6.94074460828376,23.7901035309678,"'37027",NA,NA
37029,186,"2020-07-25","Camden","North Carolina",4.0602236231979,27.8747900360763,"'37029",NA,NA
37031,186,"2020-07-25","Carteret","North Carolina",5.4495053937846,23.5278176124041,"'37031",NA,NA
37033,186,"2020-07-25","Caswell","North Carolina",5.25706913963577,45.3293576697037,"'37033",NA,NA
37035,186,"2020-07-25","Catawba","North Carolina",7.54604517268737,27.4617389745698,"'37035",NA,NA
37037,186,"2020-07-25","Chatham","North Carolina",7.16833124465697,42.6875903013331,"'37037",NA,NA
37039,186,"2020-07-25","Cherokee","North Carolina",5.40007938298997,11.7888472647355,"'37039",NA,NA
37041,186,"2020-07-25","Chowan","North Carolina",4.6475162251247,10.7146183847514,"'37041",NA,NA
37043,186,"2020-07-25","Clay","North Carolina",4.03618265670928,10.8767013876666,"'37043",NA,NA
37045,186,"2020-07-25","Cleveland","North Carolina",6.82624348668495,21.1411506764269,"'37045",NA,NA
37047,186,"2020-07-25","Columbus","North Carolina",6.69856536865901,44.6491017380347,"'37047",NA,NA
37049,186,"2020-07-25","Craven","North Carolina",6.42404023876212,35.444683096848,"'37049",NA,NA
37051,186,"2020-07-25","Cumberland","North Carolina",7.80785857854869,28.2328651939077,"'37051",NA,NA
37053,186,"2020-07-25","Currituck","North Carolina",4.44424341997634,11.0128458734275,"'37053",NA,NA
37055,186,"2020-07-25","Dare","North Carolina",5.72349475483983,35.344782432902,"'37055",NA,NA
37057,186,"2020-07-25","Davidson","North Carolina",7.42613455353035,37.7349817242469,"'37057",NA,NA
37059,186,"2020-07-25","Davie","North Carolina",5.7805872141778,41.5466774247582,"'37059",NA,NA
37061,186,"2020-07-25","Duplin","North Carolina",7.62606158397443,45.6483711938806,"'37061",NA,NA
37063,186,"2020-07-25","Durham","North Carolina",8.71931983679426,36.9010676580158,"'37063",NA,NA
37065,186,"2020-07-25","Edgecombe","North Carolina",6.30944649680279,31.6861308619784,"'37065",NA,NA
37067,186,"2020-07-25","Forsyth","North Carolina",8.52309378873142,36.2058119312603,"'37067",NA,NA
37069,186,"2020-07-25","Franklin","North Carolina",6.62474124933274,28.0701203659796,"'37069",NA,NA
37071,186,"2020-07-25","Gaston","North Carolina",7.98276945212642,26.2162203145192,"'37071",NA,NA
37073,186,"2020-07-25","Gates","North Carolina",3.72369583180936,26.6715995208332,"'37073",NA,NA
37075,186,"2020-07-25","Graham","North Carolina",NA,NA,"'37075",NA,NA
37077,186,"2020-07-25","Granville","North Carolina",7.08789339689032,43.0774941415495,"'37077",NA,NA
37079,186,"2020-07-25","Greene","North Carolina",5.69980665731843,41.6572097678363,"'37079",NA,NA
37081,186,"2020-07-25","Guilford","North Carolina",8.54200570661112,32.3954206998337,"'37081",NA,NA
37083,186,"2020-07-25","Halifax","North Carolina",6.36407368349998,33.537097166627,"'37083",NA,NA
37085,186,"2020-07-25","Harnett","North Carolina",6.98373367313346,33.8923374270488,"'37085",NA,NA
37087,186,"2020-07-25","Haywood","North Carolina",5.62916042608329,14.4027198647325,"'37087",NA,NA
37089,186,"2020-07-25","Henderson","North Carolina",7.25418571345181,27.0007304552413,"'37089",NA,NA
37091,186,"2020-07-25","Hertford","North Carolina",5.52820162454226,28.5582848386811,"'37091",NA,NA
37093,186,"2020-07-25","Hoke","North Carolina",6.50350152630965,31.349068909243,"'37093",NA,NA
37095,186,"2020-07-25","Hyde","North Carolina",3.68495105405698,38.7668972228449,"'37095",NA,NA
37097,186,"2020-07-25","Iredell","North Carolina",7.41158779284828,30.8730630016094,"'37097",NA,NA
37099,186,"2020-07-25","Jackson","North Carolina",6.00174014851386,17.7994554644274,"'37099",NA,NA
37101,186,"2020-07-25","Johnston","North Carolina",7.95443611805673,37.7550829220521,"'37101",NA,NA
37103,186,"2020-07-25","Jones","North Carolina",3.92191961666813,40.1935205697908,"'37103",NA,NA
37105,186,"2020-07-25","Lee","North Carolina",7.05238583812857,45.5231637250929,"'37105",NA,NA
37107,186,"2020-07-25","Lenoir","North Carolina",6.25787578650915,47.6492507207632,"'37107",NA,NA
37109,186,"2020-07-25","Lincoln","North Carolina",6.59726536665182,23.3526059769453,"'37109",NA,NA
37111,186,"2020-07-25","McDowell","North Carolina",6.23890748988727,23.1284660200525,"'37111",NA,NA
37113,186,"2020-07-25","Macon","North Carolina",6.15472546446152,31.5720815492643,"'37113",NA,NA
37115,186,"2020-07-25","Madison","North Carolina",NA,NA,"'37115",NA,NA
37117,186,"2020-07-25","Martin","North Carolina",5.39711087947911,37.4991465094685,"'37117",NA,NA
37119,186,"2020-07-25","Mecklenburg","North Carolina",9.9622661630174,33.49825710687,"'37119",NA,NA
37121,186,"2020-07-25","Mitchell","North Carolina",4.29871594033047,33.6916921945254,"'37121",NA,NA
37123,186,"2020-07-25","Montgomery","North Carolina",6.2844914562189,38.0581566269885,"'37123",NA,NA
37125,186,"2020-07-25","Moore","North Carolina",6.76112880284518,34.6032457553049,"'37125",NA,NA
37127,186,"2020-07-25","Nash","North Carolina",6.83046726752004,32.2848554296828,"'37127",NA,NA
37129,186,"2020-07-25","New Hanover","North Carolina",7.73625039756278,27.633799062968,"'37129",NA,NA
37131,186,"2020-07-25","Northampton","North Carolina",5.66465194558805,27.6084772295558,"'37131",NA,NA
37133,186,"2020-07-25","Onslow","North Carolina",6.69015202165466,18.2390471977118,"'37133",NA,NA
37135,186,"2020-07-25","Orange","North Carolina",7.17957265401195,36.8727814187676,"'37135",NA,NA
37137,186,"2020-07-25","Pamlico","North Carolina",4.03153754069604,24.6522628864613,"'37137",NA,NA
37139,186,"2020-07-25","Pasquotank","North Carolina",5.74134000680878,46.2087982508615,"'37139",NA,NA
37141,186,"2020-07-25","Pender","North Carolina",6.44788358219501,24.1210922992554,"'37141",NA,NA
37143,186,"2020-07-25","Perquimans","North Carolina",4.10178411851443,23.1146089026374,"'37143",NA,NA
37145,186,"2020-07-25","Person","North Carolina",5.2143418428475,29.2626758285035,"'37145",NA,NA
37147,186,"2020-07-25","Pitt","North Carolina",7.35643611717775,23.4418523013709,"'37147",NA,NA
37149,186,"2020-07-25","Polk","North Carolina",4.99224073299909,24.8464050469544,"'37149",NA,NA
37151,186,"2020-07-25","Randolph","North Carolina",7.64129364539683,35.2713026700538,"'37151",NA,NA
37153,186,"2020-07-25","Richmond","North Carolina",6.14307540595294,44.9635128560933,"'37153",NA,NA
37155,186,"2020-07-25","Robeson","North Carolina",7.76580729604218,33.9591599093964,"'37155",NA,NA
37157,186,"2020-07-25","Rockingham","North Carolina",6.09829150365278,29.4856291274281,"'37157",NA,NA
37159,186,"2020-07-25","Rowan","North Carolina",7.61826797384729,39.0413608650753,"'37159",NA,NA
37161,186,"2020-07-25","Rutherford","North Carolina",6.42327735686382,25.7542106640173,"'37161",NA,NA
37163,186,"2020-07-25","Sampson","North Carolina",7.32127246771547,45.4232943836379,"'37163",NA,NA
37165,186,"2020-07-25","Scotland","North Carolina",5.49626050073466,28.9050222223415,"'37165",NA,NA
37167,186,"2020-07-25","Stanly","North Carolina",6.72914322388695,28.2167783144013,"'37167",NA,NA
37169,186,"2020-07-25","Stokes","North Carolina",5.5448679078307,24.8879921341763,"'37169",NA,NA
37171,186,"2020-07-25","Surry","North Carolina",6.71049325857414,32.6209746112038,"'37171",NA,NA
37173,186,"2020-07-25","Swain","North Carolina",4.64694151741689,26.4613103614163,"'37173",NA,NA
37175,186,"2020-07-25","Transylvania","North Carolina",4.97131234705673,12.0234125532885,"'37175",NA,NA
37177,186,"2020-07-25","Tyrrell","North Carolina",4.6480290940663,16.3403312533544,"'37177",NA,NA
37179,186,"2020-07-25","Union","North Carolina",7.90428143341749,31.4258002046895,"'37179",NA,NA
37181,186,"2020-07-25","Vance","North Carolina",6.58813701068205,45.6597500582441,"'37181",NA,NA
37183,186,"2020-07-25","Wake","North Carolina",9.30220692746961,31.4620184865991,"'37183",NA,NA
37185,186,"2020-07-25","Warren","North Carolina",5.48294524897891,44.567787862024,"'37185",NA,NA
37187,186,"2020-07-25","Washington","North Carolina",4.85783830915861,11.4108452578396,"'37187",NA,NA
37189,186,"2020-07-25","Watauga","North Carolina",5.50260658206951,19.4915130134359,"'37189",NA,NA
37191,186,"2020-07-25","Wayne","North Carolina",7.80227732506617,44.970672272443,"'37191",NA,NA
37193,186,"2020-07-25","Wilkes","North Carolina",6.6414618093891,45.3354503160136,"'37193",NA,NA
37195,186,"2020-07-25","Wilson","North Carolina",7.25269169202734,29.9599019465737,"'37195",NA,NA
37197,186,"2020-07-25","Yadkin","North Carolina",6.15952663438599,46.1058737802418,"'37197",NA,NA
37199,186,"2020-07-25","Yancey","North Carolina",4.36435016402059,40.7073731169148,"'37199",NA,NA
38001,186,"2020-07-25","Adams","North Dakota",NA,NA,"'38001",NA,NA
38003,186,"2020-07-25","Barnes","North Dakota",3.58198493704793,22.0685886488708,"'38003",NA,NA
38005,186,"2020-07-25","Benson","North Dakota",NA,NA,"'38005",NA,NA
38007,186,"2020-07-25","Billings","North Dakota",NA,NA,"'38007",NA,NA
38009,186,"2020-07-25","Bottineau","North Dakota",NA,NA,"'38009",NA,NA
38011,186,"2020-07-25","Bowman","North Dakota",NA,NA,"'38011",NA,NA
38013,186,"2020-07-25","Burke","North Dakota",NA,NA,"'38013",NA,NA
38015,186,"2020-07-25","Burleigh","North Dakota",6.70128771377368,19.1622584609448,"'38015",NA,NA
38017,186,"2020-07-25","Cass","North Dakota",8.23641907706444,19.2152801216325,"'38017",NA,NA
38019,186,"2020-07-25","Cavalier","North Dakota",3.48757317141426,21.109406165741,"'38019",NA,NA
38021,186,"2020-07-25","Dickey","North Dakota",NA,NA,"'38021",NA,NA
38023,186,"2020-07-25","Divide","North Dakota",NA,NA,"'38023",NA,NA
38025,186,"2020-07-25","Dunn","North Dakota",3.59263728003329,22.3770995236004,"'38025",NA,NA
38027,186,"2020-07-25","Eddy","North Dakota",NA,NA,"'38027",NA,NA
38029,186,"2020-07-25","Emmons","North Dakota",NA,NA,"'38029",NA,NA
38031,186,"2020-07-25","Foster","North Dakota",NA,NA,"'38031",NA,NA
38033,186,"2020-07-25","Golden Valley","North Dakota",NA,NA,"'38033",NA,NA
38035,186,"2020-07-25","Grand Forks","North Dakota",6.59442347438716,19.3551491223375,"'38035",NA,NA
38037,186,"2020-07-25","Grant","North Dakota",NA,NA,"'38037",NA,NA
38039,186,"2020-07-25","Griggs","North Dakota",NA,NA,"'38039",NA,NA
38041,186,"2020-07-25","Hettinger","North Dakota",NA,NA,"'38041",NA,NA
38043,186,"2020-07-25","Kidder","North Dakota",NA,NA,"'38043",NA,NA
38045,186,"2020-07-25","LaMoure","North Dakota",NA,NA,"'38045",NA,NA
38047,186,"2020-07-25","Logan","North Dakota",NA,NA,"'38047",NA,NA
38049,186,"2020-07-25","McHenry","North Dakota",NA,NA,"'38049",NA,NA
38051,186,"2020-07-25","McIntosh","North Dakota",NA,NA,"'38051",NA,NA
38053,186,"2020-07-25","McKenzie","North Dakota",4.2782859639701,20.1951738995419,"'38053",NA,NA
38055,186,"2020-07-25","McLean","North Dakota",NA,NA,"'38055",NA,NA
38057,186,"2020-07-25","Mercer","North Dakota",NA,NA,"'38057",NA,NA
38059,186,"2020-07-25","Morton","North Dakota",5.45751530991092,19.8851330618291,"'38059",NA,NA
38061,186,"2020-07-25","Mountrail","North Dakota",4.82144936128414,21.6242742970563,"'38061",NA,NA
38063,186,"2020-07-25","Nelson","North Dakota",NA,NA,"'38063",NA,NA
38065,186,"2020-07-25","Oliver","North Dakota",NA,NA,"'38065",NA,NA
38067,186,"2020-07-25","Pembina","North Dakota",NA,NA,"'38067",NA,NA
38069,186,"2020-07-25","Pierce","North Dakota",NA,NA,"'38069",NA,NA
38071,186,"2020-07-25","Ramsey","North Dakota",3.55273364545771,20.8626868832436,"'38071",NA,NA
38073,186,"2020-07-25","Ransom","North Dakota",3.4505286087554,21.414432249456,"'38073",NA,NA
38075,186,"2020-07-25","Renville","North Dakota",NA,NA,"'38075",NA,NA
38077,186,"2020-07-25","Richland","North Dakota",4.2917361730892,20.289780813743,"'38077",NA,NA
38079,186,"2020-07-25","Rolette","North Dakota",NA,NA,"'38079",NA,NA
38081,186,"2020-07-25","Sargent","North Dakota",NA,NA,"'38081",NA,NA
38083,186,"2020-07-25","Sheridan","North Dakota",NA,NA,"'38083",NA,NA
38085,186,"2020-07-25","Sioux","North Dakota",4.11266088991902,21.9655386132595,"'38085",NA,NA
38087,186,"2020-07-25","Slope","North Dakota",NA,NA,"'38087",NA,NA
38089,186,"2020-07-25","Stark","North Dakota",5.11627733752301,19.9131948154478,"'38089",NA,NA
38091,186,"2020-07-25","Steele","North Dakota",NA,NA,"'38091",NA,NA
38093,186,"2020-07-25","Stutsman","North Dakota",4.65249473565139,21.2600722037043,"'38093",NA,NA
38095,186,"2020-07-25","Towner","North Dakota",NA,NA,"'38095",NA,NA
38097,186,"2020-07-25","Traill","North Dakota",3.7393037536699,21.4619943385743,"'38097",NA,NA
