"fips","county","state","days_from_start.x","date.x","log_rolled_cases.x","predicted.grf.future","Predicted_Double_Days","predicted.grf.past"
51005,"Alleghany","Virginia",57,"2020-03-18",4.12019794104843,NA,NA,NA
51007,"Amelia","Virginia",57,"2020-03-18",4.39797028507102,NA,NA,NA
51009,"Amherst","Virginia",57,"2020-03-18",5.24099087135632,NA,NA,NA
51011,"Appomattox","Virginia",57,"2020-03-18",4.51867815463465,NA,NA,NA
51013,"Arlington","Virginia",57,"2020-03-18",8.04819477106443,NA,NA,NA
51015,"Augusta","Virginia",57,"2020-03-18",5.66840199739669,NA,NA,NA
51017,"Bath","Virginia",57,"2020-03-18",1.38629436111989,NA,NA,NA
51019,"Bedford","Virginia",57,"2020-03-18",5.92310922744371,NA,NA,NA
51021,"Bland","Virginia",57,"2020-03-18",3.20158432775814,NA,NA,NA
51023,"Botetourt","Virginia",57,"2020-03-18",5.37792041714701,NA,NA,NA
51025,"Brunswick","Virginia",57,"2020-03-18",5.47347043386338,NA,NA,NA
51027,"Buchanan","Virginia",57,"2020-03-18",4.39444915467244,NA,NA,NA
51029,"Buckingham","Virginia",57,"2020-03-18",6.41392723158472,NA,NA,NA
51031,"Campbell","Virginia",57,"2020-03-18",5.41228360367772,NA,NA,NA
51033,"Caroline","Virginia",57,"2020-03-18",5.38318358719128,NA,NA,NA
51035,"Carroll","Virginia",57,"2020-03-18",5.81498304679571,NA,NA,NA
51036,"Charles City","Virginia",57,"2020-03-18",3.96759285658296,NA,NA,NA
51037,"Charlotte","Virginia",57,"2020-03-18",4.00212484012533,NA,NA,NA
51041,"Chesterfield","Virginia",57,"2020-03-18",8.40533542377923,NA,NA,NA
51043,"Clarke","Virginia",57,"2020-03-18",4.27468002104443,NA,NA,NA
51045,"Craig","Virginia",57,"2020-03-18",2.87437141654972,NA,NA,NA
51047,"Culpeper","Virginia",57,"2020-03-18",6.92475285535071,NA,NA,NA
51049,"Cumberland","Virginia",57,"2020-03-18",4.34935585238433,NA,NA,NA
51051,"Dickenson","Virginia",57,"2020-03-18",3.85620822632175,NA,NA,NA
51053,"Dinwiddie","Virginia",57,"2020-03-18",5.41355748920031,NA,NA,NA
51057,"Essex","Virginia",57,"2020-03-18",4.65667774313402,NA,NA,NA
51059,"Fairfax","Virginia",57,"2020-03-18",9.7189463913848,NA,NA,NA
51061,"Fauquier","Virginia",57,"2020-03-18",6.43546331921839,NA,NA,NA
51063,"Floyd","Virginia",57,"2020-03-18",4.52798054729696,NA,NA,NA
51065,"Fluvanna","Virginia",57,"2020-03-18",5.27811465923052,NA,NA,NA
51067,"Franklin","Virginia",57,"2020-03-18",5.17372548896232,NA,NA,NA
51069,"Frederick","Virginia",57,"2020-03-18",6.5317102672411,NA,NA,NA
51071,"Giles","Virginia",57,"2020-03-18",3.27444567602301,NA,NA,NA
51073,"Gloucester","Virginia",57,"2020-03-18",5.11713801433286,NA,NA,NA
51075,"Goochland","Virginia",57,"2020-03-18",5.11799381241676,NA,NA,NA
51077,"Grayson","Virginia",57,"2020-03-18",5.06440171825191,NA,NA,NA
51079,"Greene","Virginia",57,"2020-03-18",5.13243143050236,NA,NA,NA
51081,"Greensville","Virginia",57,"2020-03-18",6.26367033442026,NA,NA,NA
51083,"Halifax","Virginia",57,"2020-03-18",5.07338650465973,NA,NA,NA
51085,"Hanover","Virginia",57,"2020-03-18",6.50386036604349,NA,NA,NA
51087,"Henrico","Virginia",57,"2020-03-18",8.28688115062342,NA,NA,NA
51089,"Henry","Virginia",57,"2020-03-18",6.43477579770626,NA,NA,NA
51091,"Highland","Virginia",57,"2020-03-18",1.79175946922805,NA,NA,NA
51093,"Isle of Wight","Virginia",57,"2020-03-18",6.0031813507752,NA,NA,NA
51095,"James City","Virginia",57,"2020-03-18",6.43362887706213,NA,NA,NA
51097,"King and Queen","Virginia",57,"2020-03-18",3.73766961828337,NA,NA,NA
51099,"King George","Virginia",57,"2020-03-18",5.03230359357538,NA,NA,NA
51101,"King William","Virginia",57,"2020-03-18",4.53413441287134,NA,NA,NA
51103,"Lancaster","Virginia",57,"2020-03-18",3.74782198974739,NA,NA,NA
51105,"Lee","Virginia",57,"2020-03-18",4.86753445045558,NA,NA,NA
51107,"Loudoun","Virginia",57,"2020-03-18",8.58964673453217,NA,NA,NA
51109,"Louisa","Virginia",57,"2020-03-18",5.26120870715244,NA,NA,NA
51111,"Lunenburg","Virginia",57,"2020-03-18",4.16998197642772,NA,NA,NA
51113,"Madison","Virginia",57,"2020-03-18",4.26267987704132,NA,NA,NA
51115,"Mathews","Virginia",57,"2020-03-18",2.96674473668074,NA,NA,NA
51117,"Mecklenburg","Virginia",57,"2020-03-18",6.10734100449378,NA,NA,NA
51119,"Middlesex","Virginia",57,"2020-03-18",3.83791503327442,NA,NA,NA
51121,"Montgomery","Virginia",57,"2020-03-18",5.74025215443759,NA,NA,NA
51125,"Nelson","Virginia",57,"2020-03-18",3.99426110366512,NA,NA,NA
51127,"New Kent","Virginia",57,"2020-03-18",4.87082573153965,NA,NA,NA
51131,"Northampton","Virginia",57,"2020-03-18",5.6927696748208,NA,NA,NA
51133,"Northumberland","Virginia",57,"2020-03-18",4.34008794545355,NA,NA,NA
51135,"Nottoway","Virginia",57,"2020-03-18",5.20635870697722,NA,NA,NA
51137,"Orange","Virginia",57,"2020-03-18",5.44488837268036,NA,NA,NA
51139,"Page","Virginia",57,"2020-03-18",5.85220247977447,NA,NA,NA
51141,"Patrick","Virginia",57,"2020-03-18",5.10507929801273,NA,NA,NA
51143,"Pittsylvania","Virginia",57,"2020-03-18",6.25547580618329,NA,NA,NA
51145,"Powhatan","Virginia",57,"2020-03-18",5.02950377840064,NA,NA,NA
51147,"Prince Edward","Virginia",57,"2020-03-18",6.05242524689767,NA,NA,NA
51149,"Prince George","Virginia",57,"2020-03-18",6.03650619777242,NA,NA,NA
51153,"Prince William","Virginia",57,"2020-03-18",9.1733503119225,NA,NA,NA
51155,"Pulaski","Virginia",57,"2020-03-18",4.49822110764513,NA,NA,NA
51157,"Rappahannock","Virginia",57,"2020-03-18",3.78418963391826,NA,NA,NA
51159,"Richmond","Virginia",57,"2020-03-18",5.77188606195827,NA,NA,NA
51161,"Roanoke","Virginia",57,"2020-03-18",6.2220092139025,NA,NA,NA
51163,"Rockbridge","Virginia",57,"2020-03-18",4.25053397873921,NA,NA,NA
51165,"Rockingham","Virginia",57,"2020-03-18",6.86186091792473,NA,NA,NA
51167,"Russell","Virginia",57,"2020-03-18",4.88712158373089,NA,NA,NA
51169,"Scott","Virginia",57,"2020-03-18",4.67682617489452,NA,NA,NA
51171,"Shenandoah","Virginia",57,"2020-03-18",6.58636867977896,NA,NA,NA
51173,"Smyth","Virginia",57,"2020-03-18",5.04342511691925,NA,NA,NA
51175,"Southampton","Virginia",57,"2020-03-18",5.63733737524805,NA,NA,NA
51177,"Spotsylvania","Virginia",57,"2020-03-18",7.33990868409678,NA,NA,NA
51179,"Stafford","Virginia",57,"2020-03-18",7.26182683705075,NA,NA,NA
51181,"Surry","Virginia",57,"2020-03-18",3.94296780927757,NA,NA,NA
51183,"Sussex","Virginia",57,"2020-03-18",5.73703302082298,NA,NA,NA
51185,"Tazewell","Virginia",57,"2020-03-18",4.81566261974874,NA,NA,NA
51187,"Warren","Virginia",57,"2020-03-18",5.88411793347853,NA,NA,NA
51191,"Washington","Virginia",57,"2020-03-18",5.48242304513549,NA,NA,NA
51193,"Westmoreland","Virginia",57,"2020-03-18",5.36464000947911,NA,NA,NA
51195,"Wise","Virginia",57,"2020-03-18",5.19136828820507,NA,NA,NA
51197,"Wythe","Virginia",57,"2020-03-18",4.7779222917659,NA,NA,NA
51199,"York","Virginia",57,"2020-03-18",5.94204918754463,NA,NA,NA
51510,"Alexandria city","Virginia",57,"2020-03-18",8.01116556265074,NA,NA,NA
51515,"Bedford city","Virginia",57,"2020-03-18",NA,NA,NA,NA
51520,"Bristol city","Virginia",57,"2020-03-18",4.46261864200418,NA,NA,NA
51530,"Buena Vista city","Virginia",57,"2020-03-18",4.05550472890584,NA,NA,NA
51540,"Charlottesville city","Virginia",57,"2020-03-18",6.30939866273028,NA,NA,NA
51550,"Chesapeake city","Virginia",57,"2020-03-18",8.01886063189771,NA,NA,NA
51570,"Colonial Heights city","Virginia",57,"2020-03-18",5.3054348343169,NA,NA,NA
51580,"Covington city","Virginia",57,"2020-03-18",2.56494935746154,NA,NA,NA
51590,"Danville city","Virginia",57,"2020-03-18",6.05108025678234,NA,NA,NA
51595,"Emporia city","Virginia",57,"2020-03-18",5.19612642565149,NA,NA,NA
51600,"Fairfax city","Virginia",57,"2020-03-18",4.52178857704904,NA,NA,NA
51610,"Falls Church city","Virginia",57,"2020-03-18",4.11787505963229,NA,NA,NA
51620,"Franklin city","Virginia",57,"2020-03-18",5.25972502735505,NA,NA,NA
51630,"Fredericksburg city","Virginia",57,"2020-03-18",6.02655586691925,NA,NA,NA
51640,"Galax city","Virginia",57,"2020-03-18",5.85915689520318,NA,NA,NA
51650,"Hampton city","Virginia",57,"2020-03-18",7.15058940649711,NA,NA,NA
51660,"Harrisonburg city","Virginia",57,"2020-03-18",6.98841318199959,NA,NA,NA
51670,"Hopewell city","Virginia",57,"2020-03-18",5.62659283596507,NA,NA,NA
51678,"Lexington city","Virginia",57,"2020-03-18",3.5179216559703,NA,NA,NA
51680,"Lynchburg city","Virginia",57,"2020-03-18",6.49742119376247,NA,NA,NA
51683,"Manassas city","Virginia",57,"2020-03-18",7.42271520188658,NA,NA,NA
51685,"Manassas Park city","Virginia",57,"2020-03-18",6.25520149538745,NA,NA,NA
51690,"Martinsville city","Virginia",57,"2020-03-18",5.40781218134432,NA,NA,NA
51700,"Newport News city","Virginia",57,"2020-03-18",7.54168309988211,NA,NA,NA
51710,"Norfolk city","Virginia",57,"2020-03-18",8.24620902496818,NA,NA,NA
51720,"Norton city","Virginia",57,"2020-03-18",3.03769647265303,NA,NA,NA
51730,"Petersburg city","Virginia",57,"2020-03-18",6.26774255397468,NA,NA,NA
51735,"Poquoson city","Virginia",57,"2020-03-18",3.78743112784243,NA,NA,NA
51740,"Portsmouth city","Virginia",57,"2020-03-18",7.53124610269126,NA,NA,NA
51750,"Radford city","Virginia",57,"2020-03-18",4.06780500698749,NA,NA,NA
51760,"Richmond city","Virginia",57,"2020-03-18",8.0868058014886,NA,NA,NA
51770,"Roanoke city","Virginia",57,"2020-03-18",6.9425706986675,NA,NA,NA
51775,"Salem city","Virginia",57,"2020-03-18",5.09462624116064,NA,NA,NA
51790,"Staunton city","Virginia",57,"2020-03-18",5.03880617106295,NA,NA,NA
51800,"Suffolk city","Virginia",57,"2020-03-18",7.19829042041633,NA,NA,NA
51810,"Virginia Beach city","Virginia",57,"2020-03-18",8.54747295423029,NA,NA,NA
51820,"Waynesboro city","Virginia",57,"2020-03-18",5.18738580584075,NA,NA,NA
51830,"Williamsburg city","Virginia",57,"2020-03-18",4.86202479464461,NA,NA,NA
51840,"Winchester city","Virginia",57,"2020-03-18",6.00600123279887,NA,NA,NA
53001,"Adams","Washington",57,"2020-03-18",6.12155251795475,NA,NA,NA
53003,"Asotin","Washington",57,"2020-03-18",3.36729582998647,NA,NA,NA
53005,"Benton","Washington",57,"2020-03-18",8.28092821521205,NA,NA,NA
53007,"Chelan","Washington",57,"2020-03-18",7.24799591645744,NA,NA,NA
53009,"Clallam","Washington",57,"2020-03-18",4.85981240436167,NA,NA,NA
53011,"Clark","Washington",57,"2020-03-18",7.67269141833103,NA,NA,NA
53013,"Columbia","Washington",57,"2020-03-18",2.56494935746154,NA,NA,NA
53015,"Cowlitz","Washington",57,"2020-03-18",6.19731660131213,NA,NA,NA
53017,"Douglas","Washington",57,"2020-03-18",6.88111791945384,NA,NA,NA
53019,"Ferry","Washington",57,"2020-03-18",3.12926366617852,NA,NA,NA
53021,"Franklin","Washington",57,"2020-03-18",8.21986474191265,NA,NA,NA
53023,"Garfield","Washington",57,"2020-03-18",1.38629436111989,NA,NA,NA
53025,"Grant","Washington",57,"2020-03-18",7.41715130993853,NA,NA,NA
53027,"Grays Harbor","Washington",57,"2020-03-18",4.82373182779719,NA,NA,NA
53029,"Island","Washington",57,"2020-03-18",5.52999582031208,NA,NA,NA
53031,"Jefferson","Washington",57,"2020-03-18",4.00733318523247,NA,NA,NA
53033,"King","Washington",57,"2020-03-18",6.05376843044414,NA,NA,NA
53035,"Kitsap","Washington",57,"2020-03-18",6.63407003045969,NA,NA,NA
53037,"Kittitas","Washington",57,"2020-03-18",5.97271850428693,NA,NA,NA
53039,"Klickitat","Washington",57,"2020-03-18",4.74988876800318,NA,NA,NA
53041,"Lewis","Washington",57,"2020-03-18",5.42871886616363,NA,NA,NA
53043,"Lincoln","Washington",57,"2020-03-18",3.31678003984957,NA,NA,NA
53045,"Mason","Washington",57,"2020-03-18",5.44673737166631,NA,NA,NA
53047,"Okanogan","Washington",57,"2020-03-18",6.78461865268405,NA,NA,NA
53049,"Pacific","Washington",57,"2020-03-18",3.94573406277046,NA,NA,NA
53051,"Pend Oreille","Washington",57,"2020-03-18",3.79066214842388,NA,NA,NA
53053,"Pierce","Washington",57,"2020-03-18",8.7728315911772,NA,NA,NA
53055,"San Juan","Washington",57,"2020-03-18",3.36235754834589,NA,NA,NA
53057,"Skagit","Washington",57,"2020-03-18",6.80032913932775,NA,NA,NA
53059,"Skamania","Washington",57,"2020-03-18",4.04555439805267,NA,NA,NA
53061,"Snohomish","Washington",57,"2020-03-18",5.25526073422637,NA,NA,NA
53063,"Spokane","Washington",57,"2020-03-18",8.43368735115831,NA,NA,NA
53065,"Stevens","Washington",57,"2020-03-18",4.71081637512308,NA,NA,NA
53067,"Thurston","Washington",57,"2020-03-18",6.69950034016168,NA,NA,NA
53069,"Wahkiakum","Washington",57,"2020-03-18",1.6094379124341,NA,NA,NA
53071,"Walla Walla","Washington",57,"2020-03-18",6.34388043412633,NA,NA,NA
53073,"Whatcom","Washington",57,"2020-03-18",6.9145890185607,NA,NA,NA
53075,"Whitman","Washington",57,"2020-03-18",4.83854691358233,NA,NA,NA
53077,"Yakima","Washington",57,"2020-03-18",9.31137439900793,NA,NA,NA
54001,"Barbour","West Virginia",57,"2020-03-18",3.38680864421006,NA,NA,NA
54003,"Berkeley","West Virginia",57,"2020-03-18",6.56847911502819,NA,NA,NA
54005,"Boone","West Virginia",57,"2020-03-18",4.68609162834031,NA,NA,NA
54007,"Braxton","West Virginia",57,"2020-03-18",2.07944154167984,NA,NA,NA
54009,"Brooke","West Virginia",57,"2020-03-18",4.22995712105045,NA,NA,NA
54011,"Cabell","West Virginia",57,"2020-03-18",6.04534378078488,NA,NA,NA
54013,"Calhoun","West Virginia",57,"2020-03-18",1.79175946922805,NA,NA,NA
54015,"Clay","West Virginia",57,"2020-03-18",2.89037175789616,NA,NA,NA
54017,"Doddridge","West Virginia",57,"2020-03-18",1.79175946922805,NA,NA,NA
54019,"Fayette","West Virginia",57,"2020-03-18",5.05715530973115,NA,NA,NA
54021,"Gilmer","West Virginia",57,"2020-03-18",2.84158159372673,NA,NA,NA
54023,"Grant","West Virginia",57,"2020-03-18",4.83967749595261,NA,NA,NA
54025,"Greenbrier","West Virginia",57,"2020-03-18",4.53413441287134,NA,NA,NA
54027,"Hampshire","West Virginia",57,"2020-03-18",4.38914410244275,NA,NA,NA
54029,"Hancock","West Virginia",57,"2020-03-18",4.71722254693549,NA,NA,NA
54031,"Hardy","West Virginia",57,"2020-03-18",4.11321304652648,NA,NA,NA
54033,"Harrison","West Virginia",57,"2020-03-18",5.45348793427604,NA,NA,NA
54035,"Jackson","West Virginia",57,"2020-03-18",5.10594547390058,NA,NA,NA
54037,"Jefferson","West Virginia",57,"2020-03-18",5.70092124237517,NA,NA,NA
54039,"Kanawha","West Virginia",57,"2020-03-18",6.89929098628427,NA,NA,NA
54041,"Lewis","West Virginia",57,"2020-03-18",3.34235688163922,NA,NA,NA
54043,"Lincoln","West Virginia",57,"2020-03-18",4.54784369079637,NA,NA,NA
54045,"Logan","West Virginia",57,"2020-03-18",5.59683339631324,NA,NA,NA
54047,"McDowell","West Virginia",57,"2020-03-18",4.14086457785699,NA,NA,NA
54049,"Marion","West Virginia",57,"2020-03-18",5.26859426509583,NA,NA,NA
54051,"Marshall","West Virginia",57,"2020-03-18",4.86863274820464,NA,NA,NA
54053,"Mason","West Virginia",57,"2020-03-18",4.15888308335967,NA,NA,NA
54055,"Mercer","West Virginia",57,"2020-03-18",5.34710753071747,NA,NA,NA
54057,"Mineral","West Virginia",57,"2020-03-18",4.82717022660022,NA,NA,NA
54059,"Mingo","West Virginia",57,"2020-03-18",5.22728159343128,NA,NA,NA
54061,"Monongalia","West Virginia",57,"2020-03-18",6.86514597388779,NA,NA,NA
54063,"Monroe","West Virginia",57,"2020-03-18",3.01693448120459,NA,NA,NA
54065,"Morgan","West Virginia",57,"2020-03-18",3.4106761256167,NA,NA,NA
54067,"Nicholas","West Virginia",57,"2020-03-18",3.64880123054653,NA,NA,NA
54069,"Ohio","West Virginia",57,"2020-03-18",5.60632713850549,NA,NA,NA
54071,"Pendleton","West Virginia",57,"2020-03-18",3.72741311811618,NA,NA,NA
54073,"Pleasants","West Virginia",57,"2020-03-18",2.60796674254523,NA,NA,NA
54075,"Pocahontas","West Virginia",57,"2020-03-18",3.73084365321297,NA,NA,NA
54077,"Preston","West Virginia",57,"2020-03-18",4.83401175841694,NA,NA,NA
54079,"Putnam","West Virginia",57,"2020-03-18",5.31250200153999,NA,NA,NA
54081,"Raleigh","West Virginia",57,"2020-03-18",5.59524230608099,NA,NA,NA
54083,"Randolph","West Virginia",57,"2020-03-18",5.35388721770285,NA,NA,NA
54085,"Ritchie","West Virginia",57,"2020-03-18",1.09861228866811,NA,NA,NA
54087,"Roane","West Virginia",57,"2020-03-18",2.83321334405622,NA,NA,NA
54089,"Summers","West Virginia",57,"2020-03-18",2.68881883917432,NA,NA,NA
54091,"Taylor","West Virginia",57,"2020-03-18",4.07511320029421,NA,NA,NA
54093,"Tucker","West Virginia",57,"2020-03-18",2.34454929209308,NA,NA,NA
54095,"Tyler","West Virginia",57,"2020-03-18",2.66921036778594,NA,NA,NA
54097,"Upshur","West Virginia",57,"2020-03-18",3.65989191724069,NA,NA,NA
54099,"Wayne","West Virginia",57,"2020-03-18",5.36062124988419,NA,NA,NA
54101,"Webster","West Virginia",57,"2020-03-18",1.38629436111989,NA,NA,NA
54103,"Wetzel","West Virginia",57,"2020-03-18",3.77767495289707,NA,NA,NA
54105,"Wirt","West Virginia",57,"2020-03-18",1.92529086185258,NA,NA,NA
54107,"Wood","West Virginia",57,"2020-03-18",5.56452040732269,NA,NA,NA
54109,"Wyoming","West Virginia",57,"2020-03-18",3.65620867182439,NA,NA,NA
55001,"Adams","Wisconsin",57,"2020-03-18",4.49024021931411,NA,NA,NA
55003,"Ashland","Wisconsin",57,"2020-03-18",3.31158522297247,NA,NA,NA
55005,"Barron","Wisconsin",57,"2020-03-18",5.72731297206639,NA,NA,NA
55007,"Bayfield","Wisconsin",57,"2020-03-18",3.38680864421006,NA,NA,NA
55009,"Brown","Wisconsin",57,"2020-03-18",8.37973573453064,NA,NA,NA
55011,"Buffalo","Wisconsin",57,"2020-03-18",3.80029304148484,NA,NA,NA
55013,"Burnett","Wisconsin",57,"2020-03-18",3.18398856586776,NA,NA,NA
55015,"Calumet","Wisconsin",57,"2020-03-18",5.8530231609859,NA,NA,NA
55017,"Chippewa","Wisconsin",57,"2020-03-18",5.51054440612089,NA,NA,NA
55019,"Clark","Wisconsin",57,"2020-03-18",5.24927717112339,NA,NA,NA
55021,"Columbia","Wisconsin",57,"2020-03-18",5.58671346973347,NA,NA,NA
55023,"Crawford","Wisconsin",57,"2020-03-18",4.37125453769197,NA,NA,NA
55025,"Dane","Wisconsin",57,"2020-03-18",8.44296213476485,NA,NA,NA
55027,"Dodge","Wisconsin",57,"2020-03-18",6.76107661399358,NA,NA,NA
55029,"Door","Wisconsin",57,"2020-03-18",4.68609162834031,NA,NA,NA
55031,"Douglas","Wisconsin",57,"2020-03-18",5.28754526956613,NA,NA,NA
55033,"Dunn","Wisconsin",57,"2020-03-18",4.87737597330037,NA,NA,NA
55035,"Eau Claire","Wisconsin",57,"2020-03-18",6.42371067789379,NA,NA,NA
55037,"Florence","Wisconsin",57,"2020-03-18",2.28819635554195,NA,NA,NA
55039,"Fond du Lac","Wisconsin",57,"2020-03-18",6.55454371835663,NA,NA,NA
55041,"Forest","Wisconsin",57,"2020-03-18",4.08957128346944,NA,NA,NA
55043,"Grant","Wisconsin",57,"2020-03-18",5.91581692876867,NA,NA,NA
55045,"Green","Wisconsin",57,"2020-03-18",5.19849703126583,NA,NA,NA
55047,"Green Lake","Wisconsin",57,"2020-03-18",4.06780500698749,NA,NA,NA
55049,"Iowa","Wisconsin",57,"2020-03-18",4.46590811865458,NA,NA,NA
55051,"Iron","Wisconsin",57,"2020-03-18",4.33448568990488,NA,NA,NA
55053,"Jackson","Wisconsin",57,"2020-03-18",4.07995582477,NA,NA,NA
55055,"Jefferson","Wisconsin",57,"2020-03-18",6.49655949616499,NA,NA,NA
55057,"Juneau","Wisconsin",57,"2020-03-18",4.95884062090652,NA,NA,NA
55059,"Kenosha","Wisconsin",57,"2020-03-18",7.90617884039481,NA,NA,NA
55061,"Kewaunee","Wisconsin",57,"2020-03-18",4.91265488573605,NA,NA,NA
55063,"La Crosse","Wisconsin",57,"2020-03-18",6.83825207321516,NA,NA,NA
55065,"Lafayette","Wisconsin",57,"2020-03-18",5.03602452810108,NA,NA,NA
55067,"Langlade","Wisconsin",57,"2020-03-18",4.20041910861358,NA,NA,NA
55069,"Lincoln","Wisconsin",57,"2020-03-18",4.252568567437,NA,NA,NA
55071,"Manitowoc","Wisconsin",57,"2020-03-18",5.88292437853278,NA,NA,NA
55073,"Marathon","Wisconsin",57,"2020-03-18",6.50364639364511,NA,NA,NA
55075,"Marinette","Wisconsin",57,"2020-03-18",6.08774827883084,NA,NA,NA
55077,"Marquette","Wisconsin",57,"2020-03-18",4.38559170083838,NA,NA,NA
55078,"Menominee","Wisconsin",57,"2020-03-18",3.20738144544246,NA,NA,NA
55079,"Milwaukee","Wisconsin",57,"2020-03-18",9.97683094676034,NA,NA,NA
55081,"Monroe","Wisconsin",57,"2020-03-18",5.50996653843651,NA,NA,NA
55083,"Oconto","Wisconsin",57,"2020-03-18",5.55682806169954,NA,NA,NA
55085,"Oneida","Wisconsin",57,"2020-03-18",5.04250303294428,NA,NA,NA
55087,"Outagamie","Wisconsin",57,"2020-03-18",7.17952571583042,NA,NA,NA
55089,"Ozaukee","Wisconsin",57,"2020-03-18",6.61912037177508,NA,NA,NA
55091,"Pepin","Wisconsin",57,"2020-03-18",3.74782198974739,NA,NA,NA
55093,"Pierce","Wisconsin",57,"2020-03-18",5.4324735639414,NA,NA,NA
55095,"Polk","Wisconsin",57,"2020-03-18",4.91789324239764,NA,NA,NA
55097,"Portage","Wisconsin",57,"2020-03-18",6.06974746550203,NA,NA,NA
55099,"Price","Wisconsin",57,"2020-03-18",3.47903986842609,NA,NA,NA
55101,"Racine","Wisconsin",57,"2020-03-18",8.18411518786304,NA,NA,NA
55103,"Richland","Wisconsin",57,"2020-03-18",3.61477148196021,NA,NA,NA
55105,"Rock","Wisconsin",57,"2020-03-18",7.37103995797913,NA,NA,NA
55107,"Rusk","Wisconsin",57,"2020-03-18",3.04452243772342,NA,NA,NA
55109,"St. Croix","Wisconsin",57,"2020-03-18",6.24804287450843,NA,NA,NA
55111,"Sauk","Wisconsin",57,"2020-03-18",6.15364413332105,NA,NA,NA
55113,"Sawyer","Wisconsin",57,"2020-03-18",4.40497556765943,NA,NA,NA
55115,"Shawano","Wisconsin",57,"2020-03-18",5.32370660055286,NA,NA,NA
55117,"Sheboygan","Wisconsin",57,"2020-03-18",6.66913544252843,NA,NA,NA
55119,"Taylor","Wisconsin",57,"2020-03-18",4.28850057666306,NA,NA,NA
55121,"Trempealeau","Wisconsin",57,"2020-03-18",5.86484796747404,NA,NA,NA
55123,"Vernon","Wisconsin",57,"2020-03-18",4.20682254564879,NA,NA,NA
55125,"Vilas","Wisconsin",57,"2020-03-18",4.14313472639153,NA,NA,NA
55127,"Walworth","Wisconsin",57,"2020-03-18",7.23479541779118,NA,NA,NA
55129,"Washburn","Wisconsin",57,"2020-03-18",3.86822038276975,NA,NA,NA
55131,"Washington","Wisconsin",57,"2020-03-18",7.04103664035145,NA,NA,NA
55133,"Waukesha","Wisconsin",57,"2020-03-18",8.40255164468369,NA,NA,NA
55135,"Waupaca","Wisconsin",57,"2020-03-18",6.18414889093748,NA,NA,NA
55137,"Waushara","Wisconsin",57,"2020-03-18",4.79579054559674,NA,NA,NA
55139,"Winnebago","Wisconsin",57,"2020-03-18",7.1069573640963,NA,NA,NA
55141,"Wood","Wisconsin",57,"2020-03-18",5.80039051317612,NA,NA,NA
56001,"Albany","Wyoming",57,"2020-03-18",4.49344022204478,NA,NA,NA
56003,"Big Horn","Wyoming",57,"2020-03-18",3.61091791264422,NA,NA,NA
56005,"Campbell","Wyoming",57,"2020-03-18",4.90103299053006,NA,NA,NA
56007,"Carbon","Wyoming",57,"2020-03-18",4.67015503607751,NA,NA,NA
56009,"Converse","Wyoming",57,"2020-03-18",3.44316158076119,NA,NA,NA
56011,"Crook","Wyoming",57,"2020-03-18",2.33075596996074,NA,NA,NA
56013,"Fremont","Wyoming",57,"2020-03-18",6.22399249830383,NA,NA,NA
56015,"Goshen","Wyoming",57,"2020-03-18",3.53472877428668,NA,NA,NA
56017,"Hot Springs","Wyoming",57,"2020-03-18",3.17208366336144,NA,NA,NA
56019,"Johnson","Wyoming",57,"2020-03-18",3.18398856586776,NA,NA,NA
56021,"Laramie","Wyoming",57,"2020-03-18",6.22427550382433,NA,NA,NA
56023,"Lincoln","Wyoming",57,"2020-03-18",4.62216776235667,NA,NA,NA
