"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","lm_predict","r.grf","r.SE.grf","grf_predict","t0.grf"
"2020-07-18","Ashtabula","Ohio",39007,464,44,2020-07-18,179,6.13988455222626,455.857142857143,6.12217947722293,-925.072232068252,0.00554496774364597,6.11649994573002,0.00474883831252441,0.0189888291855173,6.15250032865241,-1109.58008164355
"2020-07-18","Athens","Ohio",39009,260,1,2020-07-18,179,5.56068163101553,217.714285714286,5.38318358719128,138.608009057487,0.134693775913385,5.30585600079286,0.0636786771202876,0.0118808715600386,5.63774767077242,97.4656910958932
"2020-07-18","Auglaize","Ohio",39011,124,4,2020-07-18,179,4.82028156560504,115.285714285714,4.74741351921463,-343.293631311006,0.00907275375946578,4.7295687532625,0.0117718197295775,0.00949805975974952,4.83049097602439,-224.343607614672
"2020-07-18","Belmont","Ohio",39013,574,24,2020-07-18,179,6.35262939631957,573,6.35088571671474,-1347.93108129693,0.00416132571724994,6.3498962513519,0.00281737035185981,0.0218588807381591,6.3690753257533,-2074.64539990241
"2020-07-18","Brown","Ohio",39015,67,1,2020-07-18,179,4.20469261939097,64.1428571428571,4.16111273868694,-152.241513393878,0.0125586931494295,4.14740183191692,0.0151164228649677,0.00377303312367833,4.27472753912551,-96.7869779319405
"2020-07-18","Butler","Ohio",39017,2091,51,2020-07-18,179,7.64539769942863,1977.57142857143,7.58962481963242,-150.45953907708,0.0230459673800607,7.56966782324015,0.0218069053448435,0.00575175653043459,7.74102541091085,-168.98046552219
"2020-07-18","Carroll","Ohio",39019,81,3,2020-07-18,179,4.39444915467244,74.1428571428571,4.30599373411057,23.8234842727754,0.0277414048680179,4.27707314392927,0.029958796848742,0.00240763564856051,4.52228699867101,35.0497792183229
"2020-07-18","Champaign","Ohio",39021,68,1,2020-07-18,179,4.21950770517611,61,4.11087386417331,86.6898186113684,0.0446314095898767,4.07530210528195,0.0530923642701034,0.00578546158021467,4.52119340614334,100.842869246845
"2020-07-18","Clark","Ohio",39023,877,11,2020-07-18,179,6.77650699237218,843.428571428571,6.73747521722499,-425.54578802534,0.0111406206580289,6.72387467414143,0.0121826688754146,0.00813968476620033,6.82394114568821,-374.135157203472
"2020-07-18","Clermont","Ohio",39025,606,7,2020-07-18,179,6.40687998606931,551.428571428571,6.31251231340356,-1.70295078200935,0.0349211476442009,6.27543327635712,0.0344858195878012,0.00284112607742455,6.55023151291853,-3.93985328495917
"2020-07-18","Clinton","Ohio",39027,104,2,2020-07-18,179,4.64439089914137,95.5714285714286,4.55987391107292,70.1772779144564,0.041978538154718,4.52624025301355,0.0414182070451401,0.00401649890442642,4.85618508160072,68.7524070197399
"2020-07-18","Columbiana","Ohio",39029,1451,60,2020-07-18,179,7.28000825288419,1414,7.25417784645652,-583.447472983087,0.00951661991790658,7.24640618783048,0.0090175397695568,0.0115755974594584,7.31729880561607,-625.451792019732
"2020-07-18","Coshocton","Ohio",39031,162,4,2020-07-18,179,5.08759633523238,153.857142857143,5.03602452810108,-1.47559479830061,0.0279747335126171,5.02078193650092,0.0301685075927618,0.0032690010529397,5.26761443244337,11.3936023766982
"2020-07-18","Crawford","Ohio",39033,151,5,2020-07-18,179,5.01727983681492,143.857142857143,4.96882074366325,-519.944088492548,0.00710002314339656,4.9554191810939,0.00912130345744066,0.0098604585927051,5.03344280953854,-365.833719053885
"2020-07-18","Cuyahoga","Ohio",39035,10438,414,2020-07-18,179,9.25320827220336,9785.42857142857,9.18864967768847,-216.474195383511,0.0232401205231193,9.16762784397332,0.0214849061863301,0.00498496519118821,9.33511905762199,-248.49661714425
"2020-07-18","Darke","Ohio",39037,263,26,2020-07-18,179,5.57215403217776,261.571428571429,5.5667073956192,-921.200339163745,0.00506042769066161,5.56242383388884,0.00406933178480969,0.0207532731174227,5.59250074840269,-1188.30444213932
"2020-07-18","Defiance","Ohio",39039,72,3,2020-07-18,179,4.27666611901606,60.7142857142857,4.1061790198691,-22.884557374658,0.0202101607117287,4.05990918904633,0.0219753589869945,0.00208113714228805,4.24012505663045,-6.94906896127874
"2020-07-18","Delaware","Ohio",39041,902,15,2020-07-18,179,6.80461452006262,811.285714285714,6.69862029082212,0.760171029094873,0.0375914741568076,6.66270645031678,0.0371356594928724,0.00457384263958468,6.95865218959992,-1.38464011755421
"2020-07-18","Erie","Ohio",39043,353,22,2020-07-18,179,5.8664680569333,318.857142857143,5.76474317444589,2.25706975776347,0.032588536301709,5.72720486196784,0.0345600692550481,0.00363337427747497,6.00861424839157,12.1399824158653
"2020-07-18","Fairfield","Ohio",39045,874,17,2020-07-18,179,6.77308037565554,775.714285714286,6.65378426387267,-9.74570768003397,0.0352329482602543,6.61483480477547,0.0344193114421933,0.00302262962772491,6.88815520426787,-14.1247240473247
"2020-07-18","Fayette","Ohio",39047,59,0,2020-07-18,179,4.07753744390572,57.8571428571429,4.05797691805123,1.71784181641598,0.0229836310279579,4.05160408050361,0.0248455251125842,0.00366596769080623,4.25502301661585,14.7408699419806
"2020-07-18","Franklin","Ohio",39049,13778,461,2020-07-18,179,9.53082839615314,12860.2857142857,9.46189921482986,-224.023547334958,0.0234789098391867,9.43907462110749,0.0216616882954255,0.00487007692917319,9.6078250736115,-257.539992939539
"2020-07-18","Fulton","Ohio",39051,83,0,2020-07-18,179,4.4188406077966,73.7142857142857,4.30019661642625,-27.6835601205909,0.0207483201766334,4.26758836045185,0.0223962543621505,0.00359943167514486,4.45087823081285,-12.7331523763545
"2020-07-18","Gallia","Ohio",39053,29,1,2020-07-18,179,3.36729582998647,23.4285714285714,3.15395627876888,66.3907930084944,0.0278374077596236,3.10691100475077,0.0312580011695045,0.00288189503742721,3.36552649763151,78.3307194410455
"2020-07-18","Geauga","Ohio",39055,458,42,2020-07-18,179,6.12686918411419,443,6.09356977004514,-444.692813610811,0.00976859559804242,6.08283427797121,0.0107623398912339,0.00956697564783274,6.17141735783406,-387.427100445025
"2020-07-18","Greene","Ohio",39057,454,10,2020-07-18,179,6.11809719804135,396.142857142857,5.98177489656046,43.2164833560404,0.0440805617803849,5.94133313240159,0.0425404709128009,0.00639621426580413,6.27780667253504,38.4274288029572
"2020-07-18","Guernsey","Ohio",39059,88,4,2020-07-18,179,4.47733681447821,84.2857142857143,4.43421238784445,-117.6630637849,0.0149583143965271,4.42262106353497,0.0171968092879075,0.00229458030680255,4.56579177506668,-79.5022625782836
"2020-07-18","Hamilton","Ohio",39061,7703,213,2020-07-18,179,8.94936514235297,7308.28571428571,8.89676401283187,-241.065469885504,0.0211857401085385,8.87821213345684,0.0193514293878391,0.0045973491939938,9.02843779175781,-280.551468153121
"2020-07-18","Hancock","Ohio",39063,112,1,2020-07-18,179,4.71849887129509,98.1428571428571,4.58642414316704,0.359239522420813,0.0255817124841477,4.54435486000279,0.0276632773363674,0.00314019965613463,4.77086499082427,13.5379690983946
"2020-07-18","Hardin","Ohio",39065,136,12,2020-07-18,179,4.91265488573605,128.142857142857,4.85314571300348,-705.466126311983,0.00547620899895031,4.83804515117745,0.00595823562046528,0.0180018169034591,4.88691610269496,-634.195174207182
"2020-07-18","Harrison","Ohio",39067,16,1,2020-07-18,179,2.77258872223978,14.4285714285714,2.66921036778594,68.2338596394474,0.0239479622203578,2.628675382429,0.0280217783973024,0.00248880838246504,2.86303415004978,83.8282495330346
"2020-07-18","Henry","Ohio",39069,49,0,2020-07-18,179,3.89182029811063,40.5714285714286,3.70306408910589,75.6071772964787,0.0355980208165732,3.64498183406764,0.0385512309731558,0.00261166475143716,3.96077470724435,83.2594491210325
"2020-07-18","Highland","Ohio",39071,66,1,2020-07-18,179,4.18965474202643,59.8571428571429,4.09196077086682,64.9654590245509,0.0358425297007038,4.05144389211796,0.0373006979705498,0.00284945814830986,4.35349489655697,69.2865031106333
"2020-07-18","Hocking","Ohio",39073,91,8,2020-07-18,179,4.51085950651685,87.1428571428571,4.46754880811204,-121.651410543408,0.0148388390344061,4.44647904748638,0.0170036125907441,0.00247857277749985,4.58791988210318,-83.820301869298
"2020-07-18","Holmes","Ohio",39075,289,5,2020-07-18,179,5.66642668811243,272.285714285714,5.60685193515883,-211.33486775823,0.0143618524924867,5.59156994092554,0.017746472008249,0.00444891600997684,5.74200326578094,-137.557452045224
"2020-07-18","Huron","Ohio",39077,284,3,2020-07-18,179,5.64897423816121,268.428571428571,5.59258485035815,-59.7669392783416,0.0234237563169605,5.56939484588542,0.0239076637961186,0.00517485276287357,5.76186592495226,-55.0049753957013
"2020-07-18","Jackson","Ohio",39079,39,0,2020-07-18,179,3.66356164612965,33.8571428571429,3.52214999207982,91.2053957881137,0.0400346273354964,3.47478963435477,0.0493821375131379,0.00504071875088063,3.89321550990398,107.161462302676
"2020-07-18","Jefferson","Ohio",39081,147,2,2020-07-18,179,4.99043258677874,134.428571428571,4.90103299053006,82.1586383062772,0.0506885891619682,4.85806340761671,0.0599962476827324,0.00936868958998754,5.36130253538048,96.6393692530288
"2020-07-18","Knox","Ohio",39083,72,1,2020-07-18,179,4.27666611901606,63,4.14313472639153,21.0594375076381,0.0260846090807398,4.09373322152467,0.0284582860016161,0.00309834932196939,4.32733370183979,33.9411689940128
"2020-07-18","Lake","Ohio",39085,762,23,2020-07-18,179,6.63594655568665,669.571428571429,6.50663784886739,-25.1922421912744,0.0318506558279284,6.47180617293935,0.0315629035556144,0.00483585890601743,6.72359002070348,-27.0219106381134
"2020-07-18","Lawrence","Ohio",39087,136,0,2020-07-18,179,4.91265488573605,103.142857142857,4.63611498983751,69.485181824606,0.042083995771489,4.56673714923718,0.0416885657577953,0.00351185371359468,4.89925710026531,68.4795957546417
"2020-07-18","Licking","Ohio",39089,697,14,2020-07-18,179,6.54678541076052,641,6.46302945692067,-38.7559539607056,0.0296817125663087,6.4336879224977,0.0293904648106879,0.00405504950426561,6.66808352159415,-40.8791448024085
"2020-07-18","Logan","Ohio",39091,80,1,2020-07-18,179,4.38202663467388,75,4.31748811353631,-39.7485889952814,0.0197423381571993,4.29886627719785,0.0210097005201694,0.00206800046361001,4.47011228726663,-26.7642077989309
"2020-07-18","Lorain","Ohio",39093,1305,71,2020-07-18,179,7.17395831975679,1228.57142857143,7.11360733318629,-169.730382810918,0.0203935083932359,7.09144248043759,0.0201057238258613,0.0042783268346264,7.25156880962604,-174.671860035132
"2020-07-18","Lucas","Ohio",39095,3387,306,2020-07-18,179,8.12769985281777,3179.28571428571,8.06441183239464,-307.154898856012,0.0165813716276048,8.04453367488455,0.0173226910724617,0.00596189150803792,8.18496850207639,-286.499825104441
"2020-07-18","Madison","Ohio",39097,244,9,2020-07-18,179,5.4971682252932,233.571428571429,5.45348793427604,-99.1920722443195,0.0196086792125776,5.4353704249085,0.0195611270858868,0.00156534059110956,5.59174056127887,-99.8598350047668
"2020-07-18","Mahoning","Ohio",39099,2073,240,2020-07-18,179,7.63675211243578,2011,7.60638738977265,-544.193930950136,0.0105177664988089,7.59586713259042,0.0106988989887567,0.0083667248628331,7.68191115572534,-532.00950394972
"2020-07-18","Marion","Ohio",39101,2774,39,2020-07-18,179,7.92804560087478,2760.71428571429,7.92324472440031,-6156.24032830551,0.00125061035796252,7.92166656440279,0.00233195748680694,0.0231149639761904,7.94302559211935,-3220.16226370209
"2020-07-18","Medina","Ohio",39103,670,32,2020-07-18,179,6.50727771238501,629.857142857143,6.44549303630262,-128.43107737308,0.0209637127969761,6.4239330981172,0.0208716897129834,0.00346219234266632,6.59067655811109,-129.77110663979
"2020-07-18","Meigs","Ohio",39105,19,0,2020-07-18,179,2.94443897916644,15.4285714285714,2.7362210780689,99.6234023626741,0.0340277415484468,2.66697860784953,0.0450416420068009,0.00838243851338727,3.05484649504982,118.177283976713
"2020-07-18","Mercer","Ohio",39107,334,11,2020-07-18,179,5.8111409929767,312,5.74300318780948,-394.211077296421,0.0100110346084142,5.72842489813243,0.0116911711466783,0.0098993913744949,5.82615460865152,-312.337979622072
"2020-07-18","Miami","Ohio",39109,570,31,2020-07-18,179,6.3456363608286,535.714285714286,6.28360096990914,-234.040583858798,0.0152084215255169,6.26648688494467,0.0180938058064829,0.00612849333271205,6.41845079209895,-168.731937589341
"2020-07-18","Monroe","Ohio",39111,89,17,2020-07-18,179,4.48863636973214,89,4.48863636973214,-21441267733501484,2.09345661157839e-16,4.48863636973214,0.00233195748680694,0.0231149639761904,4.51312192334361,-1749.33627815971
"2020-07-18","Montgomery","Ohio",39113,2939,45,2020-07-18,179,7.98582466641892,2720.85714285714,7.90870223569868,-86.4576363675279,0.0298098027967432,7.88342998820882,0.0286774519898164,0.00510459543892007,8.11001872711003,-96.8012310853127
"2020-07-18","Morgan","Ohio",39115,14,0,2020-07-18,179,2.63905732961526,12.8571428571429,2.55389952127496,59.8329873428445,0.0213298098869493,2.52047991488586,0.0253264246072512,0.00301392143512993,2.73308284854463,78.085721102452
"2020-07-18","Morrow","Ohio",39117,133,1,2020-07-18,179,4.89034912822175,129.285714285714,4.86202479464461,-190.859902489342,0.0131410066001902,4.84719041315795,0.0159788351772909,0.0049591782958595,4.98211566601903,-125.794671560266
"2020-07-18","Muskingum","Ohio",39119,118,1,2020-07-18,179,4.77068462446567,110.142857142857,4.70177822450801,17.6138502051551,0.0291727166982182,4.67889971028299,0.0315654978824066,0.00224389301040591,4.93740564630272,29.5822027995117
"2020-07-18","Noble","Ohio",39121,15,0,2020-07-18,179,2.70805020110221,14.2857142857143,2.65926003693278,73.1146213976232,0.0252736308362787,2.6508343389198,0.0294511600506238,0.00211281969512535,2.89688744236065,87.6375776919764
"2020-07-18","Ottawa","Ohio",39123,259,24,2020-07-18,179,5.55682806169954,229,5.43372200355424,78.7642150419471,0.0542066479849142,5.37923926272781,0.0571431558884403,0.00941064125861914,5.84372577959415,83.7353335016574
"2020-07-18","Paulding","Ohio",39125,39,0,2020-07-18,179,3.66356164612965,36.5714285714286,3.59926729542425,103.046771604033,0.0474802318900759,3.55879666515033,0.0624993912351218,0.0114695569991225,4.09633969339392,120.457926510299
"2020-07-18","Perry","Ohio",39127,58,1,2020-07-18,179,4.06044301054642,51.7142857142857,3.94573406277046,90.2730823419052,0.0445387065514395,3.90724344223618,0.05226620565355,0.00585628678326631,4.34469183521986,102.873785252005
"2020-07-18","Pickaway","Ohio",39129,2263,42,2020-07-18,179,7.72444664563354,2243.85714285714,7.71595160278772,-2937.57231476694,0.00247568366726317,7.71317149384582,0.00238784874248324,0.0223866531951762,7.73205469647374,-3052.08395352244
"2020-07-18","Pike","Ohio",39131,37,0,2020-07-18,179,3.61091791264422,31.8571428571429,3.46126162240481,74.5093664416703,0.0330546532166797,3.42084700344506,0.0361468984235055,0.0036636277539285,3.71775280385017,83.1487744178739
"2020-07-18","Portage","Ohio",39133,550,59,2020-07-18,179,6.30991827822652,521.857142857143,6.25739387773997,-198.335661772792,0.0165883209172143,6.24277673007928,0.0187255257464068,0.00464960163320436,6.39792394812351,-155.668588362663
"2020-07-18","Preble","Ohio",39135,105,1,2020-07-18,179,4.65396035015752,98.7142857142857,4.59222967471236,31.2329242998763,0.0311179823123942,4.56709526567827,0.0334181147180436,0.0033122077013489,4.84019051443674,41.1626698491356
"2020-07-18","Putnam","Ohio",39137,157,16,2020-07-18,179,5.05624580534831,149.571428571429,5.00777406181523,-93.0028502855126,0.0184015834749133,4.98688157146828,0.0190146660171039,0.00104774110225673,5.14053160596059,-84.3456164487256
"2020-07-18","Richland","Ohio",39139,425,8,2020-07-18,179,6.05208916892442,403.142857142857,5.99929098335745,-136.654347473253,0.0190000978240478,5.97846338275375,0.0184922989565922,0.0027419925902194,6.12513227723785,-145.226111562205
"2020-07-18","Ross","Ohio",39141,173,3,2020-07-18,179,5.15329159449778,158.857142857143,5.06800532575522,-23.0000221700876,0.0250807202167504,5.0412253196086,0.0261618563059922,0.00424200816241014,5.25322301027964,-14.7970286526046
"2020-07-18","Sandusky","Ohio",39143,208,15,2020-07-18,179,5.33753807970132,188.142857142857,5.23720155268797,45.977902041032,0.0393724122368526,5.19802846521462,0.0393686177543289,0.00517008975494981,5.51296792104294,45.9654182566077
"2020-07-18","Scioto","Ohio",39145,99,0,2020-07-18,179,4.59511985013459,85.4285714285714,4.44768060489532,115.206610750593,0.0700557013817572,4.39903492600489,0.0636786771202876,0.0118808715600386,4.89252178231351,109.168602056986
"2020-07-18","Seneca","Ohio",39147,61,2,2020-07-18,179,4.11087386417331,47.8571428571429,3.86822038276975,79.581821044115,0.0387149985208122,3.81025965269811,0.04312500557773,0.00360223675154867,4.16628471496225,89.3905118585367
"2020-07-18","Shelby","Ohio",39149,81,4,2020-07-18,179,4.39444915467244,78.2857142857143,4.3603651378927,-118.580443949218,0.0146615351150524,4.34832459339927,0.0169343903933701,0.00279480352458233,4.48948185474203,-79.1103317247063
