"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","lm_predict","r.grf","r.SE.grf","grf_predict","t0.grf"
"2020-07-19","Richardson","Nebraska",31147,10,1,2020-07-19,180,2.30258509299405,9.85714285714286,2.28819635554195,144.921370692979,0.0668539455478048,2.2782908280354,0.0847022549497792,0.0130985499170819,3.00052964113856,151.575563626758
"2020-07-19","Rock","Nebraska",31149,2,0,2020-07-19,180,0.693147180559945,2,0.693147180559945,-13244070628955220,5.23364152894597e-17,0.693147180559945,-0.000253781418643421,0.00577224581770978,0.690482475664189,2907.7763253714
"2020-07-19","Saline","Nebraska",31151,559,2,2020-07-19,180,6.3261494731551,552.285714285714,6.31406551071296,-2699.80660034594,0.00219212345084862,6.31069945907614,0.00175423315345914,0.0129279603089424,6.32363859856034,-3417.78798732703
"2020-07-19","Sarpy","Nebraska",31153,1502,8,2020-07-19,180,7.31455283232408,1453.57142857143,7.28177886125548,-251.920178929376,0.0168611156033997,7.26579495276589,0.0140812086926879,0.00619351778265142,7.37149485503062,-336.498729115384
"2020-07-19","Saunders","Nebraska",31155,101,2,2020-07-19,180,4.61512051684126,98.2857142857143,4.58787868887803,-35.197799642504,0.0213466251921159,4.57240014594447,0.0197640008447088,0.00648800246237292,4.72655559183362,-52.1497363803754
"2020-07-19","Scotts Bluff","Nebraska",31157,250,5,2020-07-19,180,5.52146091786225,246.857142857143,5.50880980030869,-521.866396556185,0.00785341237358357,5.50419283094327,0.0105717820958928,0.0118119094240643,5.59556301201619,-342.292314319467
"2020-07-19","Seward","Nebraska",31159,56,1,2020-07-19,180,4.02535169073515,54,3.98898404656427,10.6854646736702,0.023575330147114,3.9680707388763,0.0239748379291449,0.00482943983512257,4.16086821176454,13.448536417158
"2020-07-19","Sheridan","Nebraska",31161,8,0,2020-07-19,180,2.07944154167984,8,2.07944154167984,-19866105943432916,1.04672830578919e-16,2.07944154167983,-0.000887741638504381,0.00734374395334355,2.07012025447554,2518.89496210087
"2020-07-19","Sherman","Nebraska",31163,5,0,2020-07-19,180,1.6094379124341,5,1.6094379124341,30751779684044264,-5.23364152894597e-17,1.6094379124341,0.00208023559263663,0.0239128542195602,1.63128038615679,-597.180595664739
"2020-07-19","Sioux","Nebraska",31165,6,0,2020-07-19,180,1.79175946922805,6,1.79175946922805,-17117712966375906,1.04672830578919e-16,1.79175946922805,-0.000715153127060711,0.00703700698588668,1.78425036139392,2681.92072939289
"2020-07-19","Stanton","Nebraska",31167,22,0,2020-07-19,180,3.09104245335832,21.1428571428571,3.0513021247088,-5213.78407387725,0.000564973915448216,3.04678233338522,0.000241649150626821,0.00860408974316383,3.04790721467818,-12425.9440421045
"2020-07-19","Thayer","Nebraska",31169,19,0,2020-07-19,180,2.94443897916644,16,2.77258872223978,161.139962512985,0.151657775350669,2.70861355296021,0.0915189193067872,0.0130316789011017,3.29041776730479,151.046584113666
"2020-07-19","Thomas","Nebraska",31171,1,0,2020-07-19,180,0,1,0,173,0,0,0.00441849932271877,0.0127890256894332,0.0463942428885471,176.5
"2020-07-19","Thurston","Nebraska",31173,182,1,2020-07-19,180,5.2040066870768,178.714285714286,5.1857883614116,-293.554844024611,0.0109731200241559,5.18540102147831,0.0107566556553309,0.011282211656039,5.2709131057989,-303.014115417617
"2020-07-19","Valley","Nebraska",31175,9,0,2020-07-19,180,2.19722457733622,8.71428571428571,2.164963715118,17.7645483513273,0.0133043877824459,2.14513897301175,0.0156327665882002,0.00659417042022828,2.27602205273173,41.4069573424261
"2020-07-19","Washington","Nebraska",31177,75,1,2020-07-19,180,4.31748811353631,68.1428571428571,4.22160634183303,50.9780859798472,0.0326692121384801,4.18237506749864,0.0304189003733418,0.00667374659305214,4.42010049107253,41.692298642519
"2020-07-19","Wayne","Nebraska",31179,35,0,2020-07-19,180,3.55534806148941,34.4285714285714,3.53888678443534,14.6200268906666,0.0214532651703454,3.52648715180877,0.021345581725446,0.00643557707787304,3.69698259700009,13.8033804582177
"2020-07-19","Webster","Nebraska",31181,9,0,2020-07-19,180,2.19722457733622,9,2.19722457733622,118.599555571513,0.0358559146294538,2.16571317900891,0.0394333045752441,0.00771056613756565,2.49012309047533,123.852284704574
"2020-07-19","York","Nebraska",31185,59,0,2020-07-19,180,4.07753744390572,54.5714285714286,3.99951045955126,-90.3945470920264,0.0147868826559743,3.98350555600914,0.0153768857620453,0.00742827017374187,4.10799564987068,-80.1539421857719
"2020-07-19","Carson City","Nevada",32510,251,6,2020-07-19,180,5.52545293913178,235.428571428571,5.4614075614141,-23.6788889619936,0.0268334287384559,5.43856952375108,0.0295368886827757,0.0300009334896224,5.68162328307408,-5.35686412656209
"2020-07-19","Churchill","Nevada",32001,33,1,2020-07-19,180,3.49650756146648,31.5714285714286,3.45225255246244,97.0321716501306,0.0418487403728964,3.43025036754382,0.0400889679808488,0.0163074213263372,3.74656268041049,93.5437982289718
"2020-07-19","Clark","Nevada",32003,30432,527,2020-07-19,180,10.3232499653451,27012.7142857143,10.204062933619,-95.4367427908533,0.0370320928369433,10.1629669368992,0.0331035588249851,0.0291611524787256,10.4179740724692,-127.708582468365
"2020-07-19","Douglas","Nevada",32005,104,0,2020-07-19,180,4.64439089914137,96.7142857142857,4.57176112385696,5.31265240177009,0.026164192308698,4.54438916414776,0.0268135012672787,0.0227983101171878,4.76052044668244,9.45808187340908
"2020-07-19","Elko","Nevada",32007,325,1,2020-07-19,180,5.78382518232974,294.428571428571,5.68503643183514,75.1886790901978,0.0544484613637694,5.65236669567923,0.0393915908490376,0.0150034450024258,5.9298572461847,36.463880021754
"2020-07-19","Eureka","Nevada",32011,2,0,2020-07-19,180,0.693147180559945,1.14285714285714,0.13353139262452,175,0.0111276160520432,0.0445104642081735,0.027720607174776,0.0190724532354106,0.307757799413213,175.897869463218
"2020-07-19","Humboldt","Nevada",32013,91,4,2020-07-19,180,4.51085950651685,91,4.51085950651685,-771.873779118534,0.00474427383849916,4.51120559398689,0.0220936901789068,0.0301775297928011,4.73132865626917,-27.1484115128151
"2020-07-19","Lander","Nevada",32015,47,0,2020-07-19,180,3.85014760171006,45.8571428571429,3.8255309740747,4.23669654102848,0.0218194549175531,3.81324002106569,0.0239287797664574,0.0254471186508033,4.0099435713196,19.4217277079623
"2020-07-19","Lincoln","Nevada",32017,3,0,2020-07-19,180,1.09861228866811,2.57142857142857,0.944461608840851,156.175910885653,0.0380900966610906,0.869371760566841,0.0397161282787196,0.0168050894738043,1.19116586584067,157.008006382664
"2020-07-19","Lyon","Nevada",32019,158,2,2020-07-19,180,5.06259503302697,151.857142857143,5.02294022928664,-162.448702249617,0.0146658862842416,5.00764783909474,0.0221935047019923,0.0300234099679475,5.20401492275506,-47.48369208167
"2020-07-19","Mineral","Nevada",32021,10,0,2020-07-19,180,2.30258509299405,8.28571428571429,2.11453286149111,146.968082271161,0.0633807368172796,2.03020654732432,0.0406230542205286,0.0164729044031008,2.29829677459667,130.423831154595
"2020-07-19","Nye","Nevada",32023,236,4,2020-07-19,180,5.46383180502561,212.714285714286,5.3599498836287,-23.346725087102,0.0263397083193907,5.3297537181782,0.0274891073085101,0.0276857937294477,5.55254007411908,-14.9905561793238
"2020-07-19","Pershing","Nevada",32027,13,0,2020-07-19,180,2.56494935746154,12.7142857142857,2.54272622067683,104.306425734826,0.0339372594021371,2.53489520551001,0.0370995491812889,0.015592337702432,2.8395973234082,110.460058516281
"2020-07-19","Storey","Nevada",32029,3,0,2020-07-19,180,1.09861228866811,2.14285714285714,0.762140052046895,54.4402090034372,0.00574940595724579,0.716144804388929,0.0243661982606271,0.0212073454739781,0.957616371232398,147.698983034223
"2020-07-19","Washoe","Nevada",32031,4108,102,2020-07-19,180,8.32069157104845,3889,8.26590733415575,-287.928975167511,0.0176650588532441,8.24832782661904,0.0227001951201381,0.0298988590543871,8.44251722824738,-184.913861690014
"2020-07-19","White Pine","Nevada",32033,10,1,2020-07-19,180,2.30258509299405,9.14285714285714,2.21297293430436,140.061902506848,0.0554631059198385,2.15962782557969,0.0405979009168629,0.0163523004713612,2.44724802040715,126.719838584299
"2020-07-19","Belknap","New Hampshire",33001,96,4,2020-07-19,180,4.56434819146784,93.8571428571429,4.5417738694293,-269.487153225286,0.0101071140408761,4.53291080351584,0.0093158871858278,0.0148573773063795,4.60545983386485,-307.366209250698
"2020-07-19","Carroll","New Hampshire",33003,71,0,2020-07-19,180,4.26267987704132,69.4285714285714,4.24029847484518,-263.198523181923,0.00956817803180125,4.23103419520424,0.00938551375775146,0.0148763248529176,4.30566164458112,-271.756095373585
"2020-07-19","Cheshire","New Hampshire",33005,80,2,2020-07-19,180,4.38202663467388,78.4285714285714,4.36218829245422,-415.799828874861,0.00731979613132927,4.35381348631352,0.00890384989850223,0.0150604248098448,4.42900441991947,-310.425773166335
"2020-07-19","Coos","New Hampshire",33007,13,0,2020-07-19,180,2.56494935746154,11.5714285714286,2.44853900561713,89.5162943033214,0.0270881880136211,2.42395144406716,0.00944306574832259,0.0148672170082875,2.4553831643905,-73.0197043874926
"2020-07-19","Grafton","New Hampshire",33009,99,1,2020-07-19,180,4.59511985013459,96.2857142857143,4.56731996185699,-263.436841825231,0.0102952102696879,4.5549803176474,0.00944306574832259,0.0148672170082875,4.62839448233057,-303.136848104942
"2020-07-19","Hillsborough","New Hampshire",33011,3510,265,2020-07-19,180,8.16337131645991,3470.71428571429,8.15211569778469,-2090.60990308472,0.0035902678170715,8.14850739235186,0.00889535441527912,0.0150024290361507,8.23293294416961,-738.531750598752
"2020-07-19","Merrimack","New Hampshire",33013,439,20,2020-07-19,180,6.08449941307517,434.714285714286,6.07468900084166,-1281.95720492713,0.00415527246722043,6.07067524942104,0.00890212255045573,0.015006521857512,6.15375935503278,-504.268775525646
"2020-07-19","Rockingham","New Hampshire",33015,1551,92,2020-07-19,180,7.34665516317654,1539.85714285714,7.33944492672631,-2307.20844650503,0.00295097589496074,7.33674119548412,0.00889535441527912,0.0150024290361507,7.42276497710715,-647.454101610323
"2020-07-19","Strafford","New Hampshire",33017,306,13,2020-07-19,180,5.72358510195238,305.571428571429,5.72218356002709,-1208.21975785976,0.00412304212508378,5.71956549840431,0.00886912095207495,0.0148816064948632,5.80238366308839,-467.223084163815
"2020-07-19","Sullivan","New Hampshire",33019,38,1,2020-07-19,180,3.63758615972639,37,3.61091791264422,-273.791508491319,0.00795122896463721,3.60024895725795,0.00912208941684508,0.0149443321019309,3.67615282372323,-215.994605263872
"2020-07-19","Atlantic","New Jersey",34001,3131,237,2020-07-19,180,8.04910772132641,3089.42857142857,8.03574142445017,-1570.67011769318,0.00458987531872603,8.03076768911239,0.00553331802344118,0.0199468342315544,8.07739284006171,-1272.77382934487
"2020-07-19","Bergen","New Jersey",34003,20248,2033,2020-07-19,180,9.91581130222496,20212,9.9140317664118,-7770.96261165572,0.0012469761990289,9.9134141599043,0.00272749320492611,0.0161975731654693,9.93893539805845,-3456.98172655675
"2020-07-19","Burlington","New Jersey",34005,5484,459,2020-07-19,180,8.60959004068221,5462.28571428571,8.60562261012834,-3021.13190059005,0.00268861337129095,8.60391741782111,0.00585622466163831,0.016429877442039,8.65868624334008,-1291.54406953673
"2020-07-19","Camden","New Jersey",34007,7885,559,2020-07-19,180,8.97271749939714,7835,8.96635615479012,-2455.82927881604,0.00340210352217755,8.96396196979659,0.00541444143649149,0.0199549442578292,9.01230834607431,-1477.49456546606
"2020-07-19","Cape May","New Jersey",34009,758,82,2020-07-19,180,6.63068338564237,749.571428571429,6.6195016146314,-1379.19755766038,0.00424547193952981,6.61528400729104,0.00535547209640855,0.020700566194096,6.6609027844545,-1056.75641671654
"2020-07-19","Cumberland","New Jersey",34011,3089,154,2020-07-19,180,8.03560269291858,3082.14285714286,8.03338036689632,-4899.95580279165,0.00158146879023606,8.03221008910335,0.00439418557475802,0.0138707034329424,8.07439536566272,-1650.5180629706
"2020-07-19","Essex","New Jersey",34013,19360,2093,2020-07-19,180,9.87096436083057,19344.2857142857,9.87015234292156,-8077.11388100643,0.0011953992686677,9.86935249539232,0.00220653658141222,0.0164672919413398,9.88953263132548,-4294.92552737831
"2020-07-19","Gloucester","New Jersey",34015,2831,197,2020-07-19,180,7.9483852851119,2808.28571428571,7.94032951007126,-1354.83981033059,0.00517457156720895,7.93696387118984,0.00535547209640855,0.020700566194096,7.98025989928411,-1303.11324410331
"2020-07-19","Hudson","New Jersey",34017,19433,1498,2020-07-19,180,9.8747279308647,19403.5714285714,9.87321242236441,-6866.15844560472,0.00140126138039735,9.87210844860609,0.00366811017149076,0.011684707672094,9.90712045195575,-2513.87865107099
"2020-07-19","Hunterdon","New Jersey",34019,1156,126,2020-07-19,180,7.05272104923232,1153.85714285714,7.05086564638698,-10149.1574665213,0.0006826148606218,7.05015376948944,0.00215945520780495,0.0184410281169053,7.07112151201983,-3087.49325480916
"2020-07-19","Mercer","New Jersey",34021,7868,608,2020-07-19,180,8.97055917950895,7863.42857142857,8.96997799532986,-8518.10892412847,0.00103127952148149,8.96915032954764,0.00230666611432478,0.0182951866202476,8.99079212494435,-3710.74318403086
"2020-07-19","Middlesex","New Jersey",34023,17379,1397,2020-07-19,180,9.76301785976473,17345.7142857143,9.76110073962911,-6870.80550468111,0.00138440808786897,9.75980775858374,0.00382142648302681,0.012812202628686,9.79647171643586,-2376.56409313321
"2020-07-19","Monmouth","New Jersey",34025,9760,848,2020-07-19,180,9.18604767940714,9704.71428571429,9.18036705526396,-2550.87383334514,0.00336186430357439,9.17746539358479,0.00483553543582073,0.0188552971662636,9.21983385490197,-1719.68313308247
"2020-07-19","Morris","New Jersey",34027,7115,826,2020-07-19,180,8.86996051052395,7089.71428571429,8.86640032050745,-5549.14744323575,0.0015476720948899,8.86529395331087,0.00388478014943401,0.0114430286891452,8.90221496464271,-2104.56210189648
"2020-07-19","Ocean","New Jersey",34029,10020,1008,2020-07-19,180,9.21233837463886,9971.71428571429,9.20750779257978,-4615.99098150927,0.00191984264218193,9.20562815517929,0.00488196722182151,0.0149004745434447,9.25208920440297,-1708.15594513781
"2020-07-19","Passaic","New Jersey",34031,17320,1238,2020-07-19,180,9.75961718211643,17293,9.75805707432592,-8529.73843368408,0.00112039580737796,9.75723402865094,0.00218414746930637,0.0177257905240174,9.77736658756021,-4289.513937342
"2020-07-19","Salem","New Jersey",34033,836,80,2020-07-19,180,6.7286286130847,828,6.71901315438526,-2855.15697882411,0.00221350088430718,6.71610915575397,0.00495308875548218,0.0152427310934627,6.76258283547576,-1178.32639920712
"2020-07-19","Somerset","New Jersey",34035,5147,553,2020-07-19,180,8.54616929965275,5135.42857142857,8.54391857972295,-3277.34603012063,0.00247154681649699,8.54252102745663,0.00587893474728902,0.0154520560204383,8.59807097526192,-1275.52192699142
"2020-07-19","Sussex","New Jersey",34037,1283,195,2020-07-19,180,7.15695636461564,1275.42857142857,7.15103753556578,-3206.90561185026,0.00211142386335935,7.14908190794297,0.00496712289640615,0.0152416807641854,7.19595813869683,-1261.71755516726
"2020-07-19","Union","New Jersey",34039,16687,1344,2020-07-19,180,9.7223852521469,16720.4285714286,9.72438651857267,-12955.2607288015,0.000740371925689629,9.72423790829247,0.00215945520780495,0.0184410281169053,9.7450612581602,-4325.74063149746
"2020-07-19","Warren","New Jersey",34041,1293,171,2020-07-19,180,7.16472037877186,1285.85714285714,7.15918081220177,-5158.69439324392,0.00134096139313891,7.15764210971409,0.00252305149357704,0.012583162043617,7.1807817469138,-2659.0702309065
"2020-07-19","Bernalillo","New Mexico",35001,3775,100,2020-07-19,180,8.23615566168312,3456,8.14786712992395,-91.0506205500262,0.0300600776759532,8.11774263017315,0.0264355061090599,0.0138594692204074,8.32016525012839,-127.734479294759
"2020-07-19","Catron","New Mexico",35003,4,1,2020-07-19,180,1.38629436111989,3.57142857142857,1.27296567581289,160.888955075147,0.0676626545537317,1.22544137635744,0.0577019150793902,0.00804705148903298,1.6621548483067,158.194112950674
"2020-07-19","Chaves","New Mexico",35005,197,4,2020-07-19,180,5.28320372873799,188.571428571429,5.23947686652511,22.7944124297456,0.0333933660266959,5.21623036114861,0.0353789059444024,0.00803597685581113,5.50422545849809,31.4206989569455
"2020-07-19","Cibola","New Mexico",35006,265,15,2020-07-19,180,5.57972982598622,260,5.56068163101553,-586.258352804172,0.00725685300794427,5.55336737940143,0.0139044943259608,0.0244322969217641,5.68122243730416,-221.588928451492
"2020-07-19","Colfax","New Mexico",35007,11,1,2020-07-19,180,2.39789527279837,10.1428571428571,2.316769727986,50.5377347007232,0.0177601525132302,2.28150942391019,0.0276331984537658,0.00941968886931154,2.52725762639166,95.5427034217516
"2020-07-19","Curry","New Mexico",35009,302,1,2020-07-19,180,5.71042701737487,282.285714285714,5.6429197292525,9.26697456103735,0.0331010048178734,5.61833369280732,0.0342457643792252,0.00699443420502911,5.8951617067445,14.8572017998016
"2020-07-19","Doña Ana","New Mexico",35013,1728,13,2020-07-19,180,7.454719949364,1618.71428571429,7.38938746232526,-74.0120133749129,0.0290961106358607,7.36166553335834,0.0260712189536796,0.0133236665861064,7.56267305578232,-103.077463168056
