"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","lm_predict","r.grf","r.SE.grf","grf_predict","t0.grf"
"2020-07-19","Tate","Mississippi",28137,460,18,2020-07-19,180,6.13122648948314,434.714285714286,6.07468900084166,27.6080355510022,0.0399589137269703,6.04945844637406,0.0417801848514773,0.00318452064424064,6.38825310299714,34.0984959567202
"2020-07-19","Tippah","Mississippi",28139,190,11,2020-07-19,180,5.24702407216049,166,5.11198778835654,-52.0349534881988,0.0219471418383139,5.07055689381375,0.0237488206806992,0.00247158969556402,5.2650516563653,-34.697394037096
"2020-07-19","Tishomingo","Mississippi",28141,155,1,2020-07-19,180,5.04342511691925,132.857142857143,4.88927443709199,84.4404755917796,0.0510468132203898,4.82696238067532,0.0474273068648745,0.00920025011258236,5.19733206970552,77.4147755107984
"2020-07-19","Tunica","Mississippi",28143,146,3,2020-07-19,180,4.98360662170834,133.857142857143,4.89677313318311,-91.3949080740305,0.0180338047025734,4.87624896477737,0.0209555567504947,0.0028829560867558,5.05119779890113,-54.0433594794317
"2020-07-19","Union","Mississippi",28145,323,11,2020-07-19,180,5.77765232322266,287.285714285714,5.66047724071734,-25.5682701197249,0.0274873911982179,5.62304806752359,0.0291422021943869,0.00303197498293099,5.8603227125691,-14.0940241742564
"2020-07-19","Walthall","Mississippi",28147,345,12,2020-07-19,180,5.84354441703136,308,5.73009978297357,38.5839963566904,0.0405693712477263,5.69658898092752,0.0433565494860467,0.00362175651890768,6.05040932241169,47.4499344589478
"2020-07-19","Warren","Mississippi",28149,690,22,2020-07-19,180,6.5366915975913,646.285714285714,6.4712416881807,-130.619348480838,0.0208332250115605,6.45036955483406,0.0212643620966239,0.00322286892024721,6.62156229431971,-124.392472731218
"2020-07-19","Washington","Mississippi",28151,953,18,2020-07-19,180,6.8596149036542,861.142857142857,6.75826041069107,2.60174276037559,0.0380944288620398,6.71979086180267,0.0370507787546072,0.00242227435088863,7.01358796657095,-2.29664105100157
"2020-07-19","Wayne","Mississippi",28153,622,20,2020-07-19,180,6.43294009273918,596.714285714286,6.39143841544186,-426.859737833294,0.0105240847475057,6.37611922605919,0.0114062949525194,0.00742147924794291,6.46957511119188,-380.193390853257
"2020-07-19","Webster","Mississippi",28155,141,11,2020-07-19,180,4.94875989037817,138.285714285714,4.92932193822126,-385.207133145518,0.00872465255766469,4.92251120725071,0.0103188413070884,0.00836094802629145,5.00904740958098,-298.427313058888
"2020-07-19","Wilkinson","Mississippi",28157,121,11,2020-07-19,180,4.79579054559674,110.857142857143,4.70824237112791,-38.6011190919438,0.0214874479865798,4.67569272830969,0.0239558376465666,0.00311550872693762,4.87351040363219,-16.4372780252443
"2020-07-19","Winston","Mississippi",28159,348,13,2020-07-19,180,5.85220247977447,324,5.78074351579233,-156.189161450827,0.0171810601327885,5.75890513874563,0.0183456115549959,0.00269379880501742,5.90858140974112,-135.070561236325
"2020-07-19","Yalobusha","Mississippi",28161,236,9,2020-07-19,180,5.46383180502561,221.857142857143,5.40203367409337,-87.140732949497,0.0202332700432576,5.38489731927768,0.0216420035943287,0.0026091827217547,5.56155518190999,-69.9796810941939
"2020-07-19","Yazoo","Mississippi",28163,610,7,2020-07-19,180,6.41345895716736,588.714285714286,6.3779409822835,-331.02472020297,0.0124817635179189,6.36600794586623,0.0127127743714277,0.00566584942680897,6.46828766797142,-321.802207841358
"2020-07-19","Adair","Missouri",29001,114,0,2020-07-19,180,4.7361984483945,111.285714285714,4.71210089681543,-281.618953446422,0.0101990624772093,4.69788148438683,0.0118476204961645,0.00943585710550631,4.79678384340354,-217.873184869185
"2020-07-19","Andrew","Missouri",29003,65,1,2020-07-19,180,4.17438726989564,57.7142857142857,4.05550472890584,-4932.83809663823,0.000788383062898135,4.03008657566702,0.00201685931817933,0.0123556448076849,4.04929264085066,-1820.72190918406
"2020-07-19","Atchison","Missouri",29005,6,0,2020-07-19,180,1.79175946922805,6,1.79175946922805,-714.253039077202,0.00200812929825507,1.79376759852631,0.00323474100833272,0.00807612187285754,1.82271205586817,-376.480059507961
"2020-07-19","Audrain","Missouri",29007,157,1,2020-07-19,180,5.05624580534831,148,4.99721227376411,-622.382840245477,0.00621598390261117,4.98138283479471,0.00565296984418938,0.00941784494428602,5.02519905840217,-701.94849909159
"2020-07-19","Barry","Missouri",29009,156,0,2020-07-19,180,5.04985600724954,132.857142857143,4.88927443709199,102.084778147892,0.062594377464844,4.81446042940306,0.0628686025220049,0.0045857833782597,5.318094812222,102.409368128382
"2020-07-19","Barton","Missouri",29011,48,0,2020-07-19,180,3.87120101090789,41.1428571428571,3.71705033108063,86.8905007916541,0.0397984275030983,3.66581322659005,0.041584740693803,0.00372662401865796,4.00295693511723,90.7397644344635
"2020-07-19","Bates","Missouri",29013,18,1,2020-07-19,180,2.89037175789616,16.4285714285714,2.79902197930793,111.988480870856,0.0411329605466589,2.75638217251076,0.0439604396851482,0.00234785490625979,3.11513438783816,116.137779099817
"2020-07-19","Benton","Missouri",29015,32,0,2020-07-19,180,3.46573590279973,28.1428571428571,3.33729357968267,102.987648586287,0.0431741623903562,3.28176960360848,0.0449480134932145,0.00146838080569975,3.64578833931134,105.888777145586
"2020-07-19","Bollinger","Missouri",29017,40,1,2020-07-19,180,3.68887945411394,32,3.46573590279973,133.981631606617,0.0750689546440794,3.37948185507336,0.0764126268215581,0.00839072649945891,3.99414205008951,134.729292706861
"2020-07-19","Boone","Missouri",29019,892,3,2020-07-19,180,6.79346613258001,824,6.71417052990947,-3.71247395785986,0.0366383347508542,6.69428078402479,0.0338120313224059,0.0088287021840389,6.95771127603292,-18.7761987054093
"2020-07-19","Buchanan","Missouri",29021,974,6,2020-07-19,180,6.88141130364254,960.142857142857,6.86708208291465,-1134.66441124135,0.00522398627132994,6.86256484945955,0.00391719401495837,0.0108037877865213,6.89063542093829,-1572.07432581215
"2020-07-19","Butler","Missouri",29023,145,0,2020-07-19,180,4.97673374242057,129.571428571429,4.86423230105983,-93.2031231337943,0.0177499504604519,4.83159195080515,0.0171023593802731,0.00476091148545342,4.96679184814688,-103.415593410807
"2020-07-19","Caldwell","Missouri",29025,19,1,2020-07-19,180,2.94443897916644,16.7142857142857,2.81626378574244,79.7284203196714,0.0280238325595529,2.78197012688384,0.0303444365009955,0.00236898237517713,3.03052712874541,87.1290688444324
"2020-07-19","Callaway","Missouri",29027,80,1,2020-07-19,180,4.38202663467388,71.4285714285714,4.26869794936688,-18.326532966024,0.0214335619036863,4.22941045956707,0.0236292647396913,0.00207821639543108,4.42393383457462,-0.22266153053453
"2020-07-19","Camden","Missouri",29029,102,2,2020-07-19,180,4.62497281328427,92.8571428571429,4.53106221383437,-3.0841781509827,0.0247459342222282,4.50584309543271,0.0269758289490675,0.00514515566248973,4.72722446384234,11.7607340346159
"2020-07-19","Cape Girardeau","Missouri",29031,429,3,2020-07-19,180,6.06145691892802,390,5.96614673912369,43.2341915582815,0.0436871414231145,5.93122007381684,0.0453086754020401,0.00631789861789376,6.29774331198047,48.0035880303644
"2020-07-19","Carroll","Missouri",29033,48,0,2020-07-19,180,3.87120101090789,42.5714285714286,3.75118333745009,134.59119161137,0.0831697183783965,3.69346808720254,0.0818395325905358,0.00569086822444861,4.34485888345717,133.910023237845
"2020-07-19","Carter","Missouri",29035,8,1,2020-07-19,180,2.07944154167984,7.85714285714286,2.06142303617716,100.833027997147,0.0261887818768606,2.04709777975739,0.0299828502320191,0.00415759613143377,2.29644575250144,110.408023762563
"2020-07-19","Cass","Missouri",29037,401,9,2020-07-19,180,5.99396142730657,339.285714285714,5.82684256741343,91.3416700653618,0.0656924864508047,5.75849365153139,0.0629128103986885,0.00712022699994816,6.2548469445906,87.5791204533283
"2020-07-19","Cedar","Missouri",29039,25,0,2020-07-19,180,3.2188758248682,17.8571428571429,2.88240358824699,131.33094743531,0.0576497953635101,2.7481111255268,0.0625058277584082,0.00501725846154376,3.2602978285813,134.840098347586
"2020-07-19","Chariton","Missouri",29041,13,0,2020-07-19,180,2.56494935746154,9.28571428571429,2.22847712084032,145.46785295074,0.062228795669812,2.08666512709848,0.0667376960318969,0.0106889623533175,2.63183894625886,147.564432056495
"2020-07-19","Christian","Missouri",29043,130,1,2020-07-19,180,4.86753445045558,123.142857142857,4.81334512160838,107.698178388139,0.0668087223955753,4.76358360636565,0.0668939332033004,0.00474962418162319,5.29894809901136,107.785819501642
"2020-07-19","Clark","Missouri",29045,2,0,2020-07-19,180,0.693147180559945,2,0.693147180559945,-13244070628955220,5.23364152894597e-17,0.693147180559945,0.00432419646518958,0.0132577148715281,0.738551243444436,16.2049749843972
"2020-07-19","Clay","Missouri",29047,625,20,2020-07-19,180,6.4377516497364,597,6.3919171133926,-230.907892027389,0.0155569439239362,6.376914090249,0.0131707286788822,0.0102375547824102,6.47631438156743,-304.720279072446
"2020-07-19","Clinton","Missouri",29049,36,0,2020-07-19,180,3.58351893845611,36,3.58351893845611,10.300912487632,0.0211598202365475,3.5696423658313,0.0233806218714155,0.0026138896884844,3.7622393448898,26.087284949875
"2020-07-19","Cole","Missouri",29051,181,2,2020-07-19,180,5.19849703126583,169.142857142857,5.13074366638864,85.5118911156815,0.0545901184856432,5.10352694099366,0.0555656330477071,0.00844386795650098,5.55049079178047,87.1092854100128
"2020-07-19","Cooper","Missouri",29053,33,0,2020-07-19,180,3.49650756146648,31.4285714285714,3.44771739729705,73.9432683273156,0.0326484774186805,3.42994233169601,0.0336366562088824,0.00124104839951058,3.70150602834257,76.9561833567417
"2020-07-19","Crawford","Missouri",29055,28,0,2020-07-19,180,3.3322045101752,25.4285714285714,3.23587340123677,94.5890177593826,0.0378871167862874,3.1980887421955,0.0397380849798551,0.00180302209323938,3.52062084251826,98.4043657538351
"2020-07-19","Dade","Missouri",29057,4,0,2020-07-19,180,1.38629436111989,2.71428571428571,0.998528830111126,166.616965983199,0.0713885946052326,0.884007395408185,0.0677589986582705,0.0079984337594419,1.41700539480694,166.087568841545
"2020-07-19","Dallas","Missouri",29059,28,1,2020-07-19,180,3.3322045101752,23,3.13549421592915,113.508033677868,0.0468718791301521,3.06973152944697,0.0486225422658751,0.00382858868957352,3.46308852541328,115.776070439168
"2020-07-19","Daviess","Missouri",29061,13,0,2020-07-19,180,2.56494935746154,12,2.484906649788,49.5378791003994,0.0189933388155084,2.45891792602043,0.0213303465046847,0.00631771009439472,2.63540321728085,63.4481759964828
"2020-07-19","DeKalb","Missouri",29063,20,1,2020-07-19,180,2.99573227355399,18.7142857142857,2.92928717414584,82.6006073122703,0.0300348722529812,2.89534344464093,0.0313737010185334,0.00184458145826865,3.14968012470308,86.6076324293884
"2020-07-19","Dent","Missouri",29065,10,0,2020-07-19,180,2.30258509299405,8.71428571428571,2.164963715118,154.585061806658,0.0849099787001954,2.07307188196329,0.084112814942807,0.00718105338817434,2.74398149211227,154.377367004326
"2020-07-19","Douglas","Missouri",29067,26,1,2020-07-19,180,3.25809653802148,19.5714285714286,2.97407077677281,154.498474370804,0.117565548835543,2.88053530790459,0.090807131624951,0.00951045860602849,3.54009631787771,148.01521703715
"2020-07-19","Dunklin","Missouri",29069,147,3,2020-07-19,180,4.99043258677874,140.714285714286,4.94673149211678,-43.9703753342255,0.0221013195992882,4.92793952643497,0.0232314721183273,0.00671637586192492,5.11661668467918,-33.2450476929825
"2020-07-19","Franklin","Missouri",29071,354,18,2020-07-19,180,5.86929691313377,324,5.78074351579233,24.4000703536216,0.0371761387756566,5.74742843924051,0.0380343658335332,0.00792327463095945,6.05384893355346,27.8321316556288
"2020-07-19","Gasconade","Missouri",29073,18,0,2020-07-19,180,2.89037175789616,17.4285714285714,2.85811089567794,106.352782488158,0.0390317688164636,2.83554939908157,0.0408438490086385,0.00209707231597726,3.16683039163112,109.464937352958
"2020-07-19","Gentry","Missouri",29075,70,9,2020-07-19,180,4.24849524204936,68.2857142857143,4.22370058343614,-387.526098715719,0.00744456757262455,4.21754182354453,0.00850207887438209,0.00860059678466357,4.28820223279398,-317.371024563759
"2020-07-19","Greene","Missouri",29077,754,9,2020-07-19,180,6.62539236800796,670.428571428571,6.5079171667391,58.594141237785,0.0536465719229813,6.45936156203549,0.0530607076648074,0.00886064544338443,6.88238256270851,57.292296020898
"2020-07-19","Grundy","Missouri",29079,22,1,2020-07-19,180,3.09104245335832,22,3.09104245335832,-108.741947542709,0.010725643250089,3.0862174774289,0.0122436864559082,0.00539655453434221,3.18796207709072,-73.3759977496295
"2020-07-19","Harrison","Missouri",29081,35,1,2020-07-19,180,3.55534806148941,33,3.49650756146648,98.6781762864472,0.0432600919093032,3.47472947617114,0.0456193300591159,0.00207264281623045,3.8455822120186,102.702790746044
"2020-07-19","Henry","Missouri",29083,41,3,2020-07-19,180,3.71357206670431,32.2857142857143,3.47462485021697,119.776418683082,0.0572932440311979,3.39311109679165,0.0611575513654466,0.00474046104071011,3.89203227605084,123.360560729549
"2020-07-19","Hickory","Missouri",29085,2,0,2020-07-19,180,0.693147180559945,1.57142857142857,0.451985123743056,175.480668253124,0.0985066710339396,0.346677654648779,0.0791770148275503,0.00760966199988915,0.951099288959599,174.987684417869
"2020-07-19","Holt","Missouri",29087,1,0,2020-07-19,180,0,1,0,173,0,0,0.00928237250866171,0.0401256181869488,0.097464911340948,176.5
"2020-07-19","Howard","Missouri",29089,15,0,2020-07-19,180,2.70805020110221,9.14285714285714,2.21297293430436,155.869381189936,0.087539400072689,2.02484049394303,0.0882091554536046,0.0107966124356058,2.73218812602415,156.026025564192
"2020-07-19","Howell","Missouri",29091,63,0,2020-07-19,180,4.14313472639153,56.2857142857143,4.03044076024262,27.245091774602,0.0263141791507923,3.99330584205516,0.0311506167604154,0.0024287324036672,4.25460187016254,50.4183745739164
"2020-07-19","Iron","Missouri",29093,4,0,2020-07-19,180,1.38629436111989,3.14285714285714,1.145132304303,-108.390864858813,0.00387666796957427,1.11411896054641,0.00837538475120387,0.011798742982071,1.19236883051011,44.634142677598
"2020-07-19","Jackson","Missouri",29095,2209,47,2020-07-19,180,7.70029520342012,1978.28571428571,7.58998594780073,-36.3499228296088,0.0350888631404657,7.556383969478,0.0309030016621608,0.00947580409268272,7.79314332907952,-65.18078859381
"2020-07-19","Jasper","Missouri",29097,923,1,2020-07-19,180,6.82762923450285,850.857142857143,6.74624424474859,-89.7298687754133,0.0250145309806369,6.72215162790505,0.0226570513835821,0.00724191914268426,6.89751433998107,-117.431244084091
"2020-07-19","Jefferson","Missouri",29099,873,25,2020-07-19,180,6.7719355558396,841.857142857143,6.7356103357826,0.0668835867033608,0.037497703792971,6.709580998019,0.0368293872590897,0.00845325169610293,7.00254530475702,-3.1347219136465
"2020-07-19","Johnson","Missouri",29101,354,2,2020-07-19,180,5.86929691313377,323.142857142857,5.77809450762075,72.1077856406373,0.0536335319126503,5.73300699005673,0.052366479743191,0.00819458288024828,6.14877119757861,69.5819259241289
"2020-07-19","Knox","Missouri",29103,2,0,2020-07-19,180,0.693147180559945,2,0.693147180559945,-13244070628955220,5.23364152894597e-17,0.693147180559945,0.00432419646518958,0.0132577148715281,0.738551243444436,16.2049749843972
"2020-07-19","Laclede","Missouri",29105,138,1,2020-07-19,180,4.92725368515721,118.285714285714,4.77310300532994,111.498093441791,0.0698128566015627,4.71250092288033,0.0691911675274091,0.00487697875187303,5.26447604041421,110.914045266995
"2020-07-19","Lafayette","Missouri",29107,117,2,2020-07-19,180,4.76217393479776,108.142857142857,4.68345310438213,-200.363386493269,0.0122970919465222,4.66506644485179,0.0127938046541739,0.00593064570675843,4.76865866385431,-185.731864582485
"2020-07-19","Lawrence","Missouri",29109,94,2,2020-07-19,180,4.54329478227,76.1428571428571,4.33261127511053,98.2327168172546,0.0527226221726878,4.25826295515837,0.0531864855968007,0.00485817086484936,4.68491449849305,98.9153212338802
"2020-07-19","Lewis","Missouri",29111,12,1,2020-07-19,180,2.484906649788,9.71428571428571,2.27359755612079,93.2537618511555,0.0258598434986189,2.21738429912442,0.0287767469761685,0.00497947644264484,2.45489053362764,101.69186785912
"2020-07-19","Lincoln","Missouri",29113,153,1,2020-07-19,180,5.03043792139244,132.428571428571,4.88604341651054,-0.913477353171652,0.0269437389602313,4.84754176923134,0.0299884263456177,0.00412741251441337,5.09506089845974,17.0990909046384
"2020-07-19","Linn","Missouri",29115,22,1,2020-07-19,180,3.09104245335832,21.4285714285714,3.06472514504094,-39.6128163768217,0.0139817525344051,3.05659029943006,0.0163064580319472,0.00465461249628253,3.19285372742949,-8.80301995529159
