"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","lm_predict","r.grf","r.SE.grf","grf_predict","t0.grf"
"2020-07-18","Sioux","Nebraska",31165,6,0,2020-07-18,179,1.79175946922805,6,1.79175946922805,-17117712966375906,1.04672830578919e-16,1.79175946922805,-0.000351085038361743,0.0061307013580669,1.78807307632526,5278.99138655661
"2020-07-18","Stanton","Nebraska",31167,21,0,2020-07-18,179,3.04452243772342,21,3.04452243772342,-29086081086036456,1.04672830578919e-16,3.04452243772342,8.03390565950821e-06,0.00491110436851273,3.04460679373285,-378783.697027687
"2020-07-18","Thayer","Nebraska",31169,19,0,2020-07-18,179,2.94443897916644,14.5714285714286,2.67906266422896,163.271470129749,0.177029164695079,2.60737934011712,0.104799059355934,0.0133595186239953,3.26519655161671,154.843264704056
"2020-07-18","Thomas","Nebraska",31171,1,0,2020-07-18,179,0,1,0,172,0,0,-0.0102990116296732,0.0155304051597847,-0.108139622111569,175.5
"2020-07-18","Thurston","Nebraska",31173,178,1,2020-07-18,179,5.18178355029209,178.285714285714,5.18338739987406,-129.629514003448,0.0168492563633952,5.18332854639079,0.0161566049710489,0.00650369459054499,5.31084975767831,-142.710751249713
"2020-07-18","Valley","Nebraska",31175,9,0,2020-07-18,179,2.19722457733622,8.57142857142857,2.14843441316679,-28.1099443325514,0.010319671461842,2.12698691053046,0.0126271019988399,0.00729328995386137,2.23377230286368,9.09699382574792
"2020-07-18","Washington","Nebraska",31177,75,1,2020-07-18,179,4.31748811353631,65.7142857142857,4.18531634042783,41.4472265729733,0.0303583738220149,4.14552014213057,0.0311861150808573,0.00598709034052871,4.39707841592454,45.0052526733745
"2020-07-18","Wayne","Nebraska",31179,35,0,2020-07-18,179,3.55534806148941,34,3.52636052461616,23.8650953467638,0.0227653347975606,3.508932708421,0.0238046169134337,0.00533753515429588,3.70196784901815,30.4853003734322
"2020-07-18","Webster","Nebraska",31181,9,0,2020-07-18,179,2.19722457733622,8.71428571428571,2.164963715118,114.867866445414,0.0337223674812529,2.12896500760329,0.0397633156393555,0.0085201975616563,2.46217390311339,124.079260657115
"2020-07-18","York","Nebraska",31185,55,0,2020-07-18,179,4.00733318523247,53.5714285714286,3.9810158769151,-79.9028661880101,0.0153894109606249,3.96897319569034,0.0158413993542045,0.00321864425940749,4.09683436150793,-72.6156860202236
"2020-07-18","Carson City","Nevada",32510,248,6,2020-07-18,179,5.51342874616498,230,5.4380793089232,-20.1426452897395,0.0273205434504827,5.41336475003191,0.0248788550385808,0.0254246000813284,5.6062913693108,-39.3436245605706
"2020-07-18","Churchill","Nevada",32001,34,1,2020-07-18,179,3.52636052461616,30.7142857142857,3.42472787907235,106.115495464514,0.0472913417845133,3.39951467299805,0.0375744133924598,0.0181418826034443,3.6758176591576,88.1723208087333
"2020-07-18","Clark","Nevada",32003,29304,527,2020-07-18,179,10.2854793044587,25957.8571428571,10.164229622837,-104.855473624115,0.0357904762540937,10.1235321120843,0.0260396600615356,0.032889072702241,10.3074723520952,-209.837439034808
"2020-07-18","Douglas","Nevada",32005,102,0,2020-07-18,179,4.62497281328427,94.1428571428571,4.54481338544719,-1.24106914240961,0.0252002286832193,4.51691593181344,0.0254836970722303,0.0138001396184029,4.72149417936381,0.724913501312983
"2020-07-18","Elko","Nevada",32007,308,1,2020-07-18,179,5.73009978297357,282.857142857143,5.64494197463327,84.7952968035708,0.0601888198050525,5.60988108567327,0.0363606003609005,0.0181937523044049,5.8411953399501,25.3537157810167
"2020-07-18","Eureka","Nevada",32011,1,0,2020-07-18,179,0,1,0,172,0,0,0.025719695905229,0.00869704639284667,0.270056807004904,175.5
"2020-07-18","Humboldt","Nevada",32013,91,4,2020-07-18,179,4.51085950651685,90.8571428571429,4.50928841428481,-538.133489630272,0.006296966231554,4.50946840148675,0.0145858074903007,0.0295075188535968,4.64687696455602,-132.588941177655
"2020-07-18","Lander","Nevada",32015,47,0,2020-07-18,179,3.85014760171006,45.2857142857143,3.81299162482197,9.97622545928366,0.0225855483790884,3.79490908872639,0.0254544834240647,0.0116126507414832,4.00571729373135,28.6321513975674
"2020-07-18","Lincoln","Nevada",32017,3,0,2020-07-18,179,1.09861228866811,2.42857142857143,0.887303195000903,147.56933204634,0.0265919961746446,0.809212205815612,0.0312135918030213,0.0082872441206821,1.07047492931072,151.704846271261
"2020-07-18","Lyon","Nevada",32019,156,2,2020-07-18,179,5.04985600724954,149.571428571429,5.00777406181523,-166.637078330725,0.0144866121246052,4.99262367753439,0.0147374298873047,0.0290891219978711,5.11115016103958,-160.814213884233
"2020-07-18","Mineral","Nevada",32021,10,0,2020-07-18,179,2.30258509299405,7.71428571428571,2.04307389750896,142.246512073772,0.0545977033167508,1.95205832633523,0.0380791158571579,0.0181787209089358,2.2153947845435,127.821265156106
"2020-07-18","Nye","Nevada",32023,223,4,2020-07-18,179,5.40717177146012,205.714285714286,5.32648824351473,-6.77513990912915,0.0287088474494081,5.30468130409422,0.0296904774317975,0.0218532910593677,5.54465919850457,-0.748738252569835
"2020-07-18","Pershing","Nevada",32027,13,0,2020-07-18,179,2.56494935746154,12.5714285714286,2.5314266654229,113.080482684909,0.0387124264633004,2.51319204009342,0.0372644836555311,0.0184762465611738,2.80768805231824,110.655119918682
"2020-07-18","Storey","Nevada",32029,2,0,2020-07-18,179,0.693147180559945,2,0.693147180559945,-13244070628955222,5.23364152894597e-17,0.693147180559945,0.0145858074903007,0.0295075188535968,0.846298159208103,127.977970038966
"2020-07-18","Washoe","Nevada",32031,4054,101,2020-07-18,179,8.30745932701195,3821.42857142857,8.24837960326884,-291.768773728325,0.0175204122211982,8.23054256436704,0.0151024821869637,0.0286034645050471,8.34531759677716,-366.579204760177
"2020-07-18","White Pine","Nevada",32033,10,1,2020-07-18,179,2.30258509299405,8.71428571428571,2.164963715118,137.614020587016,0.0520313773159638,2.10133813311174,0.0380509223490506,0.0181816315861496,2.37079437448686,123.694168022027
"2020-07-18","Belknap","New Hampshire",33001,95,3,2020-07-18,179,4.55387689160054,93,4.53259949315326,-253.745862586814,0.0104772962661867,4.5235293140224,0.0116898863627874,0.0138920715040188,4.6200798801662,-209.220255936224
"2020-07-18","Carroll","New Hampshire",33003,71,0,2020-07-18,179,4.26267987704132,68.8571428571429,4.23203396499529,-242.859365494163,0.0100318940421751,4.22201656129448,0.0117537632848475,0.0137632343131674,4.32035134067994,-181.571750083615
"2020-07-18","Cheshire","New Hampshire",33005,80,2,2020-07-18,179,4.38202663467388,77.8571428571429,4.35487564560793,-449.836421942732,0.00692185761824799,4.34579432023786,0.011507217828995,0.0144268679446752,4.44931546339669,-200.654318143319
"2020-07-18","Coos","New Hampshire",33007,13,0,2020-07-18,179,2.56494935746154,11.2857142857143,2.42353770341171,99.1477673114142,0.0304485748305503,2.40093810757437,0.0117537632848475,0.0137632343131674,2.44823118498889,-22.2933887349134
"2020-07-18","Grafton","New Hampshire",33009,98,1,2020-07-18,179,4.58496747867057,95.1428571428571,4.55537952148507,-308.824285906446,0.00933219253266862,4.54313796565787,0.0117257419397802,0.013886091358869,4.64292777469389,-209.960255524856
"2020-07-18","Hillsborough","New Hampshire",33011,3500,264,2020-07-18,179,8.1605182474775,3458.85714285714,8.14869350795626,-2094.74460922303,0.00358373105412482,8.14490543416734,0.0108510623131118,0.0148851737504963,8.2498822608197,-574.283373439948
"2020-07-18","Merrimack","New Hampshire",33013,437,20,2020-07-18,179,6.07993319509559,433,6.07073772800249,-1317.99947150508,0.00405512192788139,6.06646026099923,0.0108510623131118,0.0148851737504963,6.1702586104672,-382.631755345412
"2020-07-18","Rockingham","New Hampshire",33015,1551,92,2020-07-18,179,7.34665516317654,1535.85714285714,7.33684390342991,-2297.52771259372,0.00296254911501458,7.33387243413858,0.0108510623131118,0.0148851737504963,7.44040221563872,-499.684221594431
"2020-07-18","Strafford","New Hampshire",33017,306,13,2020-07-18,179,5.72358510195238,304.857142857143,5.71984328280639,-1198.56310969235,0.00415229906089936,5.71590170764427,0.0108246705651432,0.0149076924983682,5.81918000092603,-351.584951514783
"2020-07-18","Sullivan","New Hampshire",33019,37,1,2020-07-18,179,3.61091791264422,36.5714285714286,3.59926729542425,-352.834222028623,0.00676356840889708,3.59033357447425,0.0111612744869259,0.0147014047420364,3.69061803556473,-144.662778689641
"2020-07-18","Atlantic","New Jersey",34001,3124,236,2020-07-18,179,8.04686951095958,3075,8.03106018024062,-1641.86250638084,0.00441016197543422,8.02588842615921,0.00319911376625889,0.0172666098683734,8.04845371576634,-2329.83854274066
"2020-07-18","Bergen","New Jersey",34003,20247,2034,2020-07-18,179,9.91576191341152,20197,9.91328935750839,-6810.57075522327,0.00141838993472939,9.91251841735284,0.00289789062510886,0.0124770007142136,9.93940029407966,-3243.87420158629
"2020-07-18","Burlington","New Jersey",34005,5482,458,2020-07-18,179,8.60922527686273,5452.57142857143,8.60384259814063,-2814.39161903212,0.00287452204981025,8.60169569057521,0.00338273186942337,0.0146827735377132,8.63002807007963,-2365.20074638098
"2020-07-18","Camden","New Jersey",34007,7874,557,2020-07-18,179,8.97132147150368,7814.85714285714,8.96378196282377,-2285.92300382837,0.00363691667402969,8.96108265614874,0.00350223817500282,0.0174348706085814,8.9887638653012,-2380.57697624861
"2020-07-18","Cape May","New Jersey",34009,756,82,2020-07-18,179,6.62804137617953,746.428571428571,6.6152999277777,-1447.60907035683,0.00406670204252577,6.61086772676855,0.00319911376625889,0.0172666098683734,6.63429166620795,-1887.79047790671
"2020-07-18","Cumberland","New Jersey",34011,3088,153,2020-07-18,179,8.03527891114467,3078.57142857143,8.03222094647658,-4720.95788188101,0.00163928821527176,8.03080392288022,0.00353182846255088,0.0127307996254492,8.06378990119883,-2097.17710973276
"2020-07-18","Essex","New Jersey",34013,19360,2093,2020-07-18,179,9.87096436083057,19329.5714285714,9.86939140064626,-7902.9002547906,0.00122118768802715,9.86829589932571,0.00313523994968915,0.0161229692711425,9.89816294957738,-2971.06711716235
"2020-07-18","Gloucester","New Jersey",34015,2827,197,2020-07-18,179,7.94697135769359,2798.85714285714,7.93696644957669,-1258.33581853684,0.00552284104081402,7.93265440700647,0.00319911376625889,0.0172666098683734,7.95243799895015,-2299.82531913202
"2020-07-18","Hudson","New Jersey",34017,19446,1498,2020-07-18,179,9.8753966723696,19384.5714285714,9.87223274145576,-6837.69638260367,0.0014069590937167,9.87079782425961,0.0033651771012093,0.0127614072826047,9.90261478608801,-2756.67269990915
"2020-07-18","Hunterdon","New Jersey",34019,1157,126,2020-07-18,179,7.05358572719368,1153,7.05012252026906,-9922.69886001745,0.000697919836708284,7.04947809902292,0.00280960421353498,0.0156014701316853,7.07723414367327,-2332.9434545903
"2020-07-18","Mercer","New Jersey",34021,7887,608,2020-07-18,179,8.97297111339799,7858.42857142857,8.96934193813596,-8452.34484908073,0.00103914562492123,8.96818509148367,0.00261695380228006,0.016141172052632,8.99306524234531,-3250.46312537499
"2020-07-18","Middlesex","New Jersey",34023,17395,1398,2020-07-18,179,9.76393808758604,17326,9.75996354245009,-7101.45433197249,0.00134054080981998,9.75840560522997,0.00292467072571167,0.0152510136020056,9.78576329582539,-3159.93676128932
"2020-07-18","Monmouth","New Jersey",34025,9750,847,2020-07-18,179,9.18502256399189,9679,9.17771386914909,-2577.83364355456,0.00332901159854015,9.1742021630403,0.00359864371454354,0.0163344878072949,9.20366539304665,-2371.53726212212
"2020-07-18","Morris","New Jersey",34027,7109,826,2020-07-18,179,8.86911686592948,7081.28571428571,8.86521076826379,-5098.50918519944,0.00167989939645984,8.86400459563136,0.00293766971951265,0.012010201375745,8.89065037919509,-2840.42952682578
"2020-07-18","Ocean","New Jersey",34029,10013,1006,2020-07-18,179,9.2116395277078,9953.57142857143,9.20568670329484,-4669.73779908304,0.00189855534558683,9.20369851245243,0.00338413106721763,0.012347286946823,9.23448550029425,-2542.76118473942
"2020-07-18","Passaic","New Jersey",34031,17325,1237,2020-07-18,179,9.7599058240581,17279,9.75724717031312,-8311.96355151404,0.0011491483188754,9.75622734253574,0.00247385136460117,0.016480720263553,9.77932991106687,-3767.07901315384
"2020-07-18","Salem","New Jersey",34033,835,79,2020-07-18,179,6.72743172485086,825.714285714286,6.71624881261111,-3018.13403483478,0.00210053312184815,6.71358540203663,0.00346567356910226,0.0117389556550574,6.74472364170758,-1760.15087290368
"2020-07-18","Somerset","New Jersey",34035,5152,554,2020-07-18,179,8.54714026778419,5128.71428571429,8.54261028018631,-3108.5616985661,0.00259860735323752,8.54048339676264,0.00389027759883212,0.0129681367201938,8.57483479316728,-2018.17041594705
"2020-07-18","Sussex","New Jersey",34037,1280,195,2020-07-18,179,7.15461535691366,1273,7.14913159855741,-3153.23084329638,0.00214546795991942,7.14704904138775,0.00402733402474342,0.013226403109983,7.18397237874776,-1597.8034626903
"2020-07-18","Union","New Jersey",34039,16725,1344,2020-07-18,179,9.72465988499643,16720.1428571429,9.72436943068969,-11966.3037010432,0.000800682127250235,9.7237269213242,0.00280960421353498,0.0156014701316853,9.75122606024819,-3284.67605226126
"2020-07-18","Warren","New Jersey",34041,1290,171,2020-07-18,179,7.16239749735572,1283.85714285714,7.15762421860306,-5124.14875269865,0.0013496892887282,7.15625337876096,0.00296293590786669,0.0120992460860634,7.18398998257174,-2238.61875854216
"2020-07-18","Bernalillo","New Mexico",35001,3679,100,2020-07-18,179,8.21039625510477,3356.14285714286,8.11854763436373,-90.5367518917049,0.0301177464835775,8.08772181499772,0.025952412679966,0.0113500956040007,8.28492778192842,-133.235359120348
"2020-07-18","Catron","New Mexico",35003,4,1,2020-07-18,179,1.38629436111989,3.42857142857143,1.23214368129263,161.10836127786,0.0689588973266529,1.16482878031899,0.0552193854126993,0.00927153162858279,1.5722350838357,157.527479487772
"2020-07-18","Chaves","New Mexico",35005,197,4,2020-07-18,179,5.28320372873799,183.571428571429,5.21260384827401,35.9706659228633,0.0365338372038262,5.18887656934196,0.0389953671125046,0.0054272139126274,5.50699333101369,44.778266784216
"2020-07-18","Cibola","New Mexico",35006,262,15,2020-07-18,179,5.5683445037611,258.142857142857,5.55351314153691,-580.562522178986,0.00731139293672073,5.54614866672051,0.00819554936554783,0.0235020154072909,5.61392345271696,-498.996600266551
"2020-07-18","Colfax","New Mexico",35007,11,1,2020-07-18,179,2.39789527279837,9.85714285714286,2.28819635554195,-1.58216240012466,0.0125487845228297,2.25353786010297,0.0204544597061901,0.0117224978636629,2.43693772571089,66.8603228481561
"2020-07-18","Curry","New Mexico",35009,301,1,2020-07-18,179,5.70711026474888,275,5.61677109766657,18.8607643160086,0.035124518638611,5.58968904991667,0.0369835235763499,0.00642603629735768,5.89020475087182,26.7343546184314
"2020-07-18","Doña Ana","New Mexico",35013,1699,13,2020-07-18,179,7.43779512167193,1574,7.36137542897735,-71.0054679909731,0.0294504229869901,7.33331635840759,0.0256775362132186,0.0110484091076915,7.52930443117891,-107.225345635104
"2020-07-18","Eddy","New Mexico",35015,173,1,2020-07-18,179,5.15329159449778,156.571428571429,5.05351231845265,61.11957552691,0.0429377176819256,5.01857866856916,0.043934378701055,0.00626957449051694,5.37254535072542,63.7143205487867
"2020-07-18","Grant","New Mexico",35017,47,0,2020-07-18,179,3.85014760171006,41.8571428571429,3.73426245996176,121.115525848459,0.0646199766720742,3.67587339267581,0.0537686365953687,0.00980120681164597,4.07889413524699,110.139900255564
"2020-07-18","Guadalupe","New Mexico",35019,24,0,2020-07-18,179,3.17805383034795,21.7142857142857,3.07797037179096,-94.6242750899024,0.0111670068372969,3.04439714394204,0.0152049642068036,0.0145733542676201,3.17613175102024,-22.8878150465528
"2020-07-18","Harding","New Mexico",35021,1,0,2020-07-18,179,0,1,0,172,0,0,0.0248950515828697,0.0200922399281205,0.261398041620132,175.5
"2020-07-18","Hidalgo","New Mexico",35023,78,0,2020-07-18,179,4.35670882668959,75.2857142857143,4.32129039948605,-7.04716773811957,0.0233058174146567,4.31267550440397,0.0235064591539334,0.0124349532486303,4.50122878198363,-5.48901808252235
"2020-07-18","Lea","New Mexico",35025,343,0,2020-07-18,179,5.83773044716594,307.571428571429,5.72870734830905,46.7098204002154,0.0433800369804211,5.69537284620479,0.0454087680268732,0.00600122723031326,6.0637148180359,52.4637892301471
"2020-07-18","Lincoln","New Mexico",35027,34,0,2020-07-18,179,3.52636052461616,28.5714285714286,3.35240721749272,136.117045682441,0.0784877600649401,3.28729926928744,0.055452947146488,0.00939295837312712,3.67333581416321,119.757608870463
"2020-07-18","Los Alamos","New Mexico",35028,14,0,2020-07-18,179,2.63905732961526,13.1428571428571,2.57587842799372,101.259415977048,0.0331483587850414,2.54382441256643,0.0421072076024985,0.0108157435312205,2.90307919543006,117.055053024751
"2020-07-18","Luna","New Mexico",35029,144,3,2020-07-18,179,4.969813299576,133.428571428571,4.89356628917353,-12.1389001242454,0.0256065537184014,4.86880195998925,0.0244711942692969,0.0121254616337534,5.06173311552086,-20.8445479128755
"2020-07-18","McKinley","New Mexico",35031,3743,198,2020-07-18,179,8.22764270790443,3690.71428571429,8.21357529166597,-1312.66492057323,0.00550673756471208,8.20870051451916,0.007408771947115,0.0219850455028853,8.27272577605209,-930.612285423836
