"fips","county","new_rolled_cases","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
28095,"Monroe",11.7142857142858,"Mississippi",209,"2020-08-17",6.74909444367699,-237.417983053101,0.0151183301298017,6.8549227545856,6.85271380106631,6.8549227545856,45.8481310176971
28097,"Montgomery",6.14285714285711,"Mississippi",209,"2020-08-17",5.86808552594748,-119.854100973522,0.0177978865680254,5.97749319253289,5.99342390816451,5.99267073192366,38.9454769200076
28099,"Neshoba",6,"Mississippi",209,"2020-08-17",7.18180919423253,-1241.4338356262,0.00495149038710332,7.21646962694225,7.22021165753631,7.21646962694225,139.987584822
28101,"Newton",6.42857142857144,"Mississippi",209,"2020-08-17",6.3491389913798,-427.186586850235,0.00997999505587573,6.41899895677093,6.41972051259956,6.41899895677093,69.4536597141753
28103,"Noxubee",3.85714285714289,"Mississippi",209,"2020-08-17",6.16000104893119,-552.059956209498,0.00809397603785571,6.21665888119618,6.21763884601776,6.21665888119618,85.6374144571321
28105,"Oktibbeha",8,"Mississippi",209,"2020-08-17",7.05407949340541,-727.770724053365,0.00753020916674544,7.10679095757263,7.10910670651806,7.10679095757263,92.0488614872732
28107,"Panola",11.5714285714284,"Mississippi",209,"2020-08-17",7.01404393521279,-361.617796992326,0.0122920174803225,7.10008805757505,7.09697160259345,7.10008805757505,56.3900256137415
28109,"Pearl River",8.42857142857144,"Mississippi",209,"2020-08-17",6.37063456887408,-243.040662208521,0.0140930564470667,6.46928596400355,6.4713337924486,6.46928596400355,49.1835949968268
28111,"Perry",2.71428571428572,"Mississippi",209,"2020-08-17",5.53169409414228,-149.834539064121,0.0153643482609486,5.62080926406476,5.64153561741806,5.63924453196892,45.113998250203
28113,"Pike",6.57142857142856,"Mississippi",209,"2020-08-17",6.8728680199817,-490.25449709061,0.00982885065248441,6.94166997454909,6.94216112989704,6.94166997454909,70.5216922168555
28115,"Pontotoc",8.85714285714278,"Mississippi",209,"2020-08-17",6.77095323748949,-395.5073338599,0.0112007793094181,6.84935869265542,6.84792143578977,6.84935869265542,61.8838351700328
28117,"Prentiss",11.5714285714286,"Mississippi",209,"2020-08-17",6.15364413332105,-32.2055124067896,0.025512037730477,6.33222839743439,6.33271769913448,6.33222839743439,27.1694165665138
28119,"Quitman",1.28571428571428,"Mississippi",209,"2020-08-17",5.61884686385042,-284.571972699498,0.0113840476660764,5.69853519751296,5.69762441448793,5.69853519751296,60.8875859353149
28121,"Rankin",20.7142857142858,"Mississippi",209,"2020-08-17",7.77275271646874,-694.011686015226,0.00860758818168571,7.83300583374054,7.83571381938037,7.83300583374054,80.527456231555
28123,"Scott",4.28571428571433,"Mississippi",209,"2020-08-17",6.93091361412529,-1203.23730140075,0.00490775424728601,6.96526789385629,6.96797826284897,6.96526789385629,141.235103803997
28125,"Sharkey",2.85714285714286,"Mississippi",209,"2020-08-17",5.35725990218149,-186.083948822099,0.0135417769812583,5.44493116269252,5.45415775998688,5.4520523410503,51.1858363580538
28127,"Simpson",8.28571428571433,"Mississippi",209,"2020-08-17",6.73033597221552,-496.01057934039,0.00954643259185194,6.79716100035848,6.79649816742342,6.79716100035848,72.6079793567661
28129,"Smith",2.28571428571428,"Mississippi",209,"2020-08-17",6.03205794407324,-647.448326668319,0.0070431078633064,6.08135969911639,6.08338202842777,6.08135969911639,98.4149602721754
28131,"Stone",7.28571428571428,"Mississippi",209,"2020-08-17",5.46564613875585,64.0711444715402,0.0377126150539604,5.72963444413357,5.72822456170863,5.72963444413357,18.3797166960755
28133,"Sunflower",8.85714285714289,"Mississippi",209,"2020-08-17",6.99668148817654,-336.458188526925,0.0128009126013204,7.07196898721698,7.08468308452728,7.08628787638578,54.1482628737302
28135,"Tallahatchie",5.42857142857144,"Mississippi",209,"2020-08-17",6.32333437212774,-223.006075143875,0.0146371422439414,6.42579436783533,6.42553355813934,6.42579436783533,47.355362748275
28137,"Tate",5.42857142857144,"Mississippi",209,"2020-08-17",6.63275436444903,-462.124768232057,0.0098847216834522,6.70307460062942,6.70238105009307,6.7019474162332,70.1230851770291
28139,"Tippah",10.8571428571428,"Mississippi",209,"2020-08-17",6.03137183769984,-3.32247043121485,0.0284066581622306,6.23021844483545,6.22885103232454,6.23021844483545,24.4008702678568
28141,"Tishomingo",7.85714285714289,"Mississippi",209,"2020-08-17",6.12780449205454,-24.7545528840331,0.0262146957843194,6.31130736254478,6.31095899244362,6.31130736254478,26.4411682005693
28143,"Tunica",4.28571428571428,"Mississippi",209,"2020-08-17",5.91620206260743,-107.691731570706,0.018681264690002,6.04697091543744,6.04842160993617,6.04697091543744,37.1038680764964
28145,"Union",18.4285714285714,"Mississippi",209,"2020-08-17",6.5988982093939,-8.39801863099375,0.0300084647053604,6.73384002204098,6.80660886972975,6.80895746233142,23.0983886501907
28147,"Walthall",3.42857142857144,"Mississippi",209,"2020-08-17",6.25052666217971,-581.456955363687,0.00790748518280019,6.30587905845931,6.30735506994509,6.30587905845931,87.6570950860117
28149,"Warren",12.4285714285713,"Mississippi",209,"2020-08-17",7.05531284333975,-279.680546208032,0.0144374743338694,7.15637516367684,7.15599983798829,7.15637516367684,48.010279674324
28151,"Washington",18.4285714285713,"Mississippi",209,"2020-08-17",7.4778466184765,-351.982675906769,0.013329906500926,7.57115596398298,7.57181274191361,7.57115596398298,51.9994030349571
28153,"Wayne",5.14285714285711,"Mississippi",209,"2020-08-17",6.68300329197133,-645.303192849236,0.00782275350005712,6.73776256647173,6.73801723404089,6.73776256647173,88.6065476248081
28155,"Webster",3.14285714285714,"Mississippi",209,"2020-08-17",5.52715893897688,-115.832343836103,0.0169889752507212,5.63749147682037,5.64391693139886,5.64608176573193,40.7998228457316
28157,"Wilkinson",3.28571428571431,"Mississippi",209,"2020-08-17",5.42809171029485,-93.2744286089898,0.0180027111161196,5.5677781938506,5.5542538750107,5.55411068810769,38.5023775635272
28159,"Winston",4.28571428571422,"Mississippi",209,"2020-08-17",6.46636687241136,-632.788112123254,0.00768170372007411,6.52013879845188,6.5203223009873,6.52013879845188,90.2335218616396
28161,"Yalobusha",1.57142857142861,"Mississippi",209,"2020-08-17",5.77188606195827,-964.739073735998,0.00494200628529098,5.83521992369195,5.80633309904648,5.80648010595531,140.256232094034
28163,"Yazoo",8.28571428571433,"Mississippi",209,"2020-08-17",6.7758552080897,-417.28513101301,0.0108191219503005,6.85158906174181,6.85325756380527,6.8515890617418,64.066860854701
29001,"Adair",3.71428571428572,"Missouri",209,"2020-08-17",5.1793729424554,-14.8244926052448,0.0229782355874117,5.30393957042809,5.33937337298747,5.34022059156728,30.1653787960846
29003,"Andrew",1.85714285714286,"Missouri",209,"2020-08-17",4.54784369079637,-166.233948172904,0.0120819687272474,4.61813860831733,4.63115037254605,4.6324174718871,57.3703836028603
29007,"Audrain",3.28571428571428,"Missouri",209,"2020-08-17",5.37527840768417,-201.017754266595,0.013190231864024,5.50056087019098,5.47121793277153,5.46761003073234,52.5500376115817
29009,"Barry",5.42857142857144,"Missouri",209,"2020-08-17",5.63172368354741,-106.031766221381,0.0177821396396132,5.72641383533988,5.75718974450478,5.7561986610247,38.9799649877803
29011,"Barton",0.571428571428569,"Missouri",209,"2020-08-17",4.26468992796934,-395.997594562433,0.00710523585577056,4.34838725253033,4.31397440795805,4.31442657895973,97.5544224892973
29013,"Bates",0.857142857142861,"Missouri",209,"2020-08-17",3.95945169899926,59.5146075273629,0.0260668539314494,4.07908186798976,4.15186072593081,4.14191967651941,26.5911330298157
29015,"Benton",2,"Missouri",209,"2020-08-17",4.73870157861261,72.1370481713996,0.0346236984903489,4.98106746804505,4.98117029420891,4.98106746804505,20.0194436406947
29017,"Bollinger",2,"Missouri",209,"2020-08-17",4.35487564560793,64.3817436629929,0.0301129038332454,4.56566597244065,4.56365479881823,4.56566597244065,23.0182776260419
29019,"Boone",27.1428571428571,"Missouri",209,"2020-08-17",7.33953769540767,-193.601167371038,0.0182302941229267,7.46714975426816,7.46703961965709,7.46714975426816,38.0217222983929
29021,"Buchanan",7.14285714285711,"Missouri",209,"2020-08-17",7.01852968448405,-969.128093457367,0.00595735703397691,7.06023118372189,7.06255870824241,7.06023118372189,116.351458642932
29023,"Butler",5.42857142857144,"Missouri",209,"2020-08-17",5.71467531264794,-129.054111569492,0.0169046170925604,5.83300763229586,5.83236661619361,5.83300763229586,41.0034239027512
29025,"Caldwell",0.142857142857139,"Missouri",209,"2020-08-17",3.57954279007647,-1030.05011894218,0.0029387862394944,3.66187494326764,3.60974696852283,3.60011429375293,235.861721157098
29027,"Callaway",6.14285714285714,"Missouri",209,"2020-08-17",5.17776263614929,41.9564778811679,0.0307133731409955,5.34546363760879,5.39164818579458,5.39275624813626,22.5682531637904
29029,"Camden",8,"Missouri",209,"2020-08-17",5.96284458972793,-84.8625051457397,0.0202912739302031,6.10488350723935,6.10442821846604,6.10488350723935,34.159865119568
29031,"Cape Girardeau",15.2857142857142,"Missouri",209,"2020-08-17",6.57944960502732,-134.858946585634,0.019134152740123,6.71338867420818,6.71355478347201,6.71338867420818,36.2256531540308
29033,"Carroll",0.428571428571431,"Missouri",209,"2020-08-17",4.6291656915443,-931.324639375444,0.00405951562537462,4.65758230092192,4.65937144110915,4.65758230092192,170.746277271929
29035,"Carter",0.285714285714285,"Missouri",209,"2020-08-17",3.08452777233712,-40.1155838036954,0.0122550170775837,3.13870085334961,3.17624970321318,3.17031289188021,56.5602786329703
29037,"Cass",19.2857142857142,"Missouri",209,"2020-08-17",6.77389730242264,-95.1700254368511,0.0222701013773264,6.92978801206392,6.93069348764583,6.92978801206393,31.1245633244243
29039,"Cedar",0.714285714285715,"Missouri",209,"2020-08-17",3.75118333745009,-12.3750218390133,0.016944925883183,3.86979781863237,3.87279584642444,3.86979781863237,40.9058844717557
29043,"Christian",13.5714285714286,"Missouri",209,"2020-08-17",6.08969254386327,26.6931088108312,0.0330292941742252,6.2526729982951,6.32023545847368,6.32089760308285,20.9858308477222
29047,"Clay",15,"Missouri",209,"2020-08-17",7.01712204460736,-237.103234714852,0.0157298165504061,7.1272307604602,7.13120483201881,7.1272307604602,44.0658146481722
29049,"Clinton",2.42857142857142,"Missouri",209,"2020-08-17",4.52952256764878,43.0984477600864,0.0273024724994649,4.72063987514503,4.71712043494726,4.72063987514503,25.3877073064914
29051,"Cole",24.2857142857143,"Missouri",209,"2020-08-17",6.23832462503951,63.3113954243748,0.0428195783960665,6.53806167381198,6.5340925820237,6.53806167381198,16.187622730625
29053,"Cooper",4.42857142857142,"Missouri",209,"2020-08-17",5.01917019654609,83.6309451428907,0.0400351602097243,5.29941631801416,5.30913859364405,5.29941631801416,17.313460891099
29055,"Crawford",5.28571428571428,"Missouri",209,"2020-08-17",4.57176112385696,121.537285930053,0.0504597370912439,4.76656371689489,4.9306566032306,4.92497928349567,13.7366387642203
29059,"Dallas",1.28571428571429,"Missouri",209,"2020-08-17",4.28850057666306,53.0529035808176,0.0272310077939012,4.43721365258432,4.48343898335409,4.47911763122037,25.4543344780352
29063,"DeKalb",1.14285714285715,"Missouri",209,"2020-08-17",3.68171096463532,24.601141084259,0.020153334124322,3.85732515474289,3.82951194072586,3.82278430350557,34.3936728426203
29067,"Douglas",1,"Missouri",209,"2020-08-17",4.50928841428481,-150.112951664103,0.0126961936554845,4.64824093410847,4.60095638587208,4.5981617698732,54.5948809043663
29069,"Dunklin",11.5714285714286,"Missouri",209,"2020-08-17",5.89006443266625,15.2915934352988,0.0304068601725805,6.10291245387431,6.10382225965835,6.10291245387431,22.7957499270179
29071,"Franklin",18.7142857142857,"Missouri",209,"2020-08-17",6.55677835615804,-45.518304443987,0.0257615198658571,6.73710899521904,6.73729066413477,6.73710899521904,26.9062999453927
29073,"Gasconade",2,"Missouri",209,"2020-08-17",3.48781185449893,156.781493989214,0.0667926396396422,3.95536033197643,3.97225017350957,3.95536033197643,10.3775982548316
29075,"Gentry",0.285714285714278,"Missouri",209,"2020-08-17",4.45600704767187,-533.980199048186,0.00605419455122265,4.5405260346024,4.5026953629388,4.49838640953043,114.490404081904
29077,"Greene",57.7142857142856,"Missouri",209,"2020-08-17",7.51666644843835,-25.7995301068713,0.0320131238977227,7.74075831572241,7.7337623817055,7.74075831572241,21.6519694477318
29079,"Grundy",0.285714285714285,"Missouri",209,"2020-08-17",3.3964241029095,57.8987539754841,0.0225627591836899,3.56720034069246,3.56776154541098,3.55436341719533,30.7208517768964
29081,"Harrison",0.285714285714285,"Missouri",209,"2020-08-17",4.10382330617665,-1476.12339658378,0.00253517607387404,4.28983074906168,4.12491805982718,4.12156953869377,273.411850049821
29083,"Henry",1.85714285714286,"Missouri",209,"2020-08-17",4.51711930786536,47.2778491611698,0.0276760161320252,4.66955696844546,4.71649703640592,4.71085142078954,25.0450490147631
29085,"Hickory",1.42857142857142,"Missouri",209,"2020-08-17",3.63381967693091,133.280457536362,0.045922799453943,3.79871295947955,3.94940361039398,3.95527927310851,15.0937483951761
29089,"Howard",2.57142857142857,"Missouri",209,"2020-08-17",4.14313472639153,107.674061326008,0.0408891817890949,4.42935899891519,4.44358236868638,4.42935899891519,16.9518476582676
29091,"Howell",3.42857142857144,"Missouri",209,"2020-08-17",5.12311327752295,-70.7228407993288,0.018314962277958,5.25131801346866,5.25348040646831,5.25131801346866,37.8459518529365
29093,"Iron",0.714285714285715,"Missouri",209,"2020-08-17",3.17208366336144,6.6007924646375,0.0159123163789154,3.33202643979686,3.29138788526302,3.28346987801385,43.5604197436898
29095,"Jackson",79.5714285714284,"Missouri",209,"2020-08-17",8.39467036926929,-224.935412829332,0.0193454374109147,8.53008843114569,8.53089793363561,8.53008843114569,35.8300081738586
29097,"Jasper",16.1428571428571,"Missouri",209,"2020-08-17",7.19775608965288,-414.97429196624,0.0115353407701648,7.27850347504403,7.27879899862666,7.27850347504403,60.089007717285
29099,"Jefferson",47.1428571428571,"Missouri",209,"2020-08-17",7.59703785872564,-162.32933699039,0.0204590294973711,7.74025106520724,7.73667980062549,7.74025106520724,33.8797683755728
29101,"Johnson",4,"Missouri",209,"2020-08-17",6.22455842927536,-682.846397979145,0.0069794063679348,6.2734142738509,6.27399713063963,6.2734142738509,99.3132000085914
29103,"Knox",1.28571428571428,"Missouri",209,"2020-08-17",3.50941096630239,127.48043358473,0.0418213832129511,3.70201070889729,3.81812365779137,3.80216064879305,16.5739898422416
29105,"Laclede",5.14285714285714,"Missouri",209,"2020-08-17",5.39297798478357,-87.5596727577683,0.0181851360120315,5.52027393686779,5.52250695076586,5.52027393686779,38.1161394724434
29107,"Lafayette",3,"Missouri",209,"2020-08-17",5.25526073422637,-124.474159788015,0.0157591242978679,5.36557460431144,5.36802060250414,5.36557460431144,43.9838640433672
29109,"Lawrence",5.85714285714283,"Missouri",209,"2020-08-17",5.52317373586592,-23.9987266262972,0.0236949222455555,5.68675116644245,5.68858945397723,5.68903819158481,29.252983967481
29111,"Lewis",1.14285714285714,"Missouri",209,"2020-08-17",3.95672318434605,111.338447764231,0.0405146456693005,4.24032570403115,4.25753404691388,4.24032570403115,17.1085583770801
29113,"Lincoln",9.57142857142856,"Missouri",209,"2020-08-17",6.04872216237651,-43.8882738540777,0.0239185552979288,6.21615204946201,6.21630306692764,6.21615204946201,28.9794752202266
29115,"Linn",1.14285714285714,"Missouri",209,"2020-08-17",3.63381967693091,111.235556887666,0.0363606523052852,3.80930348996441,3.90667568445386,3.88834424306791,19.0631118149438
29117,"Livingston",0.285714285714285,"Missouri",209,"2020-08-17",4.15664844555826,-117.777429448384,0.0126320591120309,4.2162962190537,4.2441725932264,4.24507285934248,54.8720659405232
29119,"McDonald",1.57142857142856,"Missouri",209,"2020-08-17",6.91586516194552,-2374.82074346323,0.00267660408696767,6.93460139055429,6.9442639501164,6.93460139055429,258.965150630556
29121,"Macon",1.42857142857143,"Missouri",209,"2020-08-17",4.18314006100523,35.2775541646045,0.0235987052702333,4.2648157349852,4.35732510807674,4.34833099789686,29.3722546479811
29123,"Madison",1.85714285714286,"Missouri",209,"2020-08-17",3.44316158076119,133.103411580621,0.0453664868536044,3.76072698873642,3.74979965394213,3.76072698873642,15.2788374995115
29125,"Maries",1,"Missouri",209,"2020-08-17",3.29053181377464,129.271781551701,0.0416558607632253,3.61273859192494,3.59956234681208,3.58212283911722,16.6398477395496
29127,"Marion",10.1428571428571,"Missouri",209,"2020-08-17",5.50649230216832,95.4953006990145,0.0485133420561426,5.84608569656132,5.85102927180817,5.84608569656132,14.2877639672359
29131,"Miller",3.85714285714286,"Missouri",209,"2020-08-17",4.97673374242057,51.3533602907267,0.0313623483321509,5.16370526628038,5.19758039350497,5.19627018074563,22.1012525343764
29133,"Mississippi",4.85714285714286,"Missouri",209,"2020-08-17",5.07962816558321,31.9302619954659,0.0286262697045132,5.26922996455688,5.28374541964875,5.2800120535148,24.213674632244
