"fips","county","new_rolled_cases","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
36035,"Fulton",1.14285714285711,"New York",207,"2020-08-15",5.70139868330092,-944.897599706361,0.00494957076458385,5.73604567865301,5.73521007958265,5.73604567865301,140.041877069359
36037,"Genesee",1,"New York",207,"2020-08-15",5.63529967714103,-1510.63699599844,0.00328084437530719,5.65826558776818,5.65942207454556,5.65826558776818,211.270972124377
36039,"Greene",0.85714285714289,"New York",207,"2020-08-15",5.68600636401594,-1896.27883614009,0.00270340112129442,5.704930171865,5.7055176271019,5.704930171865,256.398199697446
36043,"Herkimer",1.28571428571433,"New York",207,"2020-08-15",5.62453310300206,-593.694878079947,0.00702456485857584,5.67370505701209,5.67212675545888,5.67370505701209,98.6747498976718
36045,"Jefferson",0.428571428571416,"New York",207,"2020-08-15",4.95783710852928,-1185.17427049669,0.00356121874509321,4.98276563974493,4.98282316562874,4.98276563974493,194.637631152254
36049,"Lewis",0.857142857142854,"New York",207,"2020-08-15",3.80348283685294,57.6065744732452,0.0250519518348809,3.9179605635883,3.97447660439998,3.97884649969711,27.6683902766748
36051,"Livingston",0.285714285714306,"New York",207,"2020-08-15",5.17372548896232,-1135.66002358378,0.00394407174595123,5.32315596565668,5.20125600473959,5.20133399118398,175.744059745235
36053,"Madison",1.28571428571428,"New York",207,"2020-08-15",6.0293106895981,-1855.34212882513,0.00293784218536954,6.07940060202487,6.04980920158526,6.04987558489569,235.937513598185
36055,"Monroe",31.5714285714284,"New York",207,"2020-08-15",8.52629450566258,-1227.90664699474,0.00594205520165373,8.56788889207416,8.56856516943904,8.56788889207416,116.651084016694
36057,"Montgomery",1.71428571428572,"New York",207,"2020-08-15",5.1857883614116,-261.936914508114,0.0110586055415389,5.26319860020237,5.26089988637287,5.26319860020237,62.6794380137991
36059,"Nassau",37.5714285714275,"New York",207,"2020-08-15",10.6865929543482,-10789.0705669993,0.000971855617807706,10.6933959436729,10.6937905292322,10.6933959436729,713.220326002265
36063,"Niagara",5,"New York",207,"2020-08-15",7.32222732164709,-1472.87498644817,0.00435879299395294,7.35273887260476,7.35317442530567,7.35273887260476,159.022734394949
36065,"Oneida",7.57142857142844,"New York",207,"2020-08-15",7.68432406768116,-1523.8663237646,0.00443958263106528,7.71540114609862,7.71695332504436,7.71540114609862,156.128906287216
36067,"Onondaga",14,"New York",207,"2020-08-15",8.19312372151207,-1868.54043920382,0.00394746523206986,8.22075597813656,8.22247239794223,8.22075597813656,175.592979243669
36069,"Ontario",1.42857142857144,"New York",207,"2020-08-15",5.8955827754047,-1209.00787379812,0.00416352400611385,5.9247274434475,5.92584110607754,5.9247274434475,166.480889636305
36071,"Orange",10.4285714285706,"New York",207,"2020-08-15",9.32442132527906,-8805.04769692951,0.00103466178152341,9.33166395774972,9.33187634642903,9.33166395774972,669.926340121862
36073,"Orleans",0.285714285714278,"New York",207,"2020-08-15",5.69900919590355,-4123.22920840461,0.00131609873787795,5.7082218870687,5.70987895841321,5.70822188706869,526.668068748064
36075,"Oswego",2.57142857142856,"New York",207,"2020-08-15",5.5557243088281,-886.602165237229,0.00508020602503373,5.59128575100334,5.59035666517009,5.59128575100334,136.440761879405
36077,"Otsego",0.285714285714292,"New York",207,"2020-08-15",4.76583024600086,-1188.54366005097,0.00342619188724921,4.80538370957947,4.79195401374887,4.7898135892116,202.308336301751
36079,"Putnam",1.71428571428578,"New York",207,"2020-08-15",7.28109066381398,-4765.86633477374,0.00146416375861533,7.29133981012429,7.29291951055363,7.29133981012429,473.408234892699
36083,"Rensselaer",4,"New York",207,"2020-08-15",6.65507256809061,-1180.8664562453,0.00479518222963258,6.68863884369804,6.68924431509414,6.68863884369804,144.550748515152
36087,"Rockland",8.71428571428623,"New York",207,"2020-08-15",9.54438108340598,-14490.2604439066,0.000649398649485252,9.54892687395238,9.54913405668871,9.54892687395238,1067.36775801639
36089,"St. Lawrence",0,"New York",207,"2020-08-15",5.57215403217776,-3581.75219967729,0.00147070954723626,5.58244899900841,5.58964237797439,5.58244899900841,471.301204144965
36091,"Saratoga",4,"New York",207,"2020-08-15",6.64657602639635,-1105.32012950106,0.00506475201970983,6.68202929053432,6.68152440591384,6.68202929053432,136.857081622657
36093,"Schenectady",6.14285714285711,"New York",207,"2020-08-15",6.98326023408431,-1276.81191534453,0.004706297450417,7.01620431623723,7.01691065010044,7.01620431623723,147.280784494089
36095,"Schoharie",0,"New York",207,"2020-08-15",4.23410650459726,-2676.78980684778,0.00147902936627714,4.2755630160625,4.24710333660822,4.2444597101612,468.650046012719
36097,"Schuyler",0.142857142857142,"New York",207,"2020-08-15",3.09751496786393,-1877.38986285761,0.00149512990898163,3.12689953529941,3.11047914217508,3.1079808772268,463.603313930135
36099,"Seneca",0.571428571428584,"New York",207,"2020-08-15",4.51399430532222,-346.249286059778,0.00845645546684724,4.73772313789747,4.57584203972359,4.57318949359015,81.9666328614117
36101,"Steuben",1.14285714285711,"New York",207,"2020-08-15",5.70663554363861,-1908.39095764203,0.00269767416893927,5.72551926282118,5.72591172757668,5.72551926282118,256.942513125109
36103,"Suffolk",51.4285714285725,"New York",207,"2020-08-15",10.6906843785009,-7944.17881052528,0.00131155071272593,10.69986523349,10.7000657134497,10.69986523349,528.494379846974
36105,"Sullivan",0.714285714285779,"New York",207,"2020-08-15",7.30691483452703,-10297.516990441,0.00069559741215862,7.31178401641214,7.31288599163576,7.31178401641214,996.477514786791
36107,"Tioga",0.285714285714278,"New York",207,"2020-08-15",5.26785815906333,-2590.2624016629,0.00188321916311166,5.28104069320511,5.28346421026981,5.28104069320511,368.065063343265
36109,"Tompkins",0.571428571428584,"New York",207,"2020-08-15",5.45897742656081,-1901.6904113578,0.00258879985281753,5.47709902553053,5.48039176975294,5.47709902553053,267.74846259573
36111,"Ulster",4.57142857142844,"New York",207,"2020-08-15",7.6389549081224,-2735.37775972914,0.00259618428764415,7.65712819813591,7.65739234225094,7.65712819813591,266.986894520083
36113,"Warren",0.571428571428612,"New York",207,"2020-08-15",5.74117000672782,-1403.04700565557,0.00359968305002031,5.82085669734446,5.7661704490663,5.76636778807796,192.557836600651
36115,"Washington",0.571428571428555,"New York",207,"2020-08-15",5.56068163101553,-2132.51260914283,0.00237685473858288,5.57731961418561,5.5766344361514,5.57731961418561,291.623703084696
36117,"Wayne",2.85714285714286,"New York",207,"2020-08-15",5.55461933633998,-658.93902197339,0.0064145617594199,5.59952126865592,5.59911954602572,5.59952126865592,108.058384431648
36119,"Westchester",36.4285714285725,"New York",207,"2020-08-15",10.5000490973864,-10436.8548244753,0.000986489319005154,10.5069545226194,10.5071059566492,10.5069545226194,702.640329911493
36121,"Wyoming",0.285714285714292,"New York",207,"2020-08-15",4.77068462446567,-880.111013081248,0.00444294968283782,4.8610801785587,4.80269047424014,4.80178527224554,156.010585318449
36123,"Yates",0.428571428571423,"New York",207,"2020-08-15",4.05302641289137,-697.881045351474,0.00451746773461512,4.11939320018239,4.08407877128515,4.08464868703368,153.437107087385
37001,"Alamance",30.8571428571427,"North Carolina",207,"2020-08-15",7.8358051715509,-406.212884681533,0.0127782787467363,7.92525312277806,7.92390172448239,7.92525312277805,54.2441743757532
37003,"Alexander",5.28571428571428,"North Carolina",207,"2020-08-15",5.75483764545649,-117.639731783612,0.0177268432728141,5.87892554836619,5.87992609234524,5.87892554836619,39.1015574455356
37005,"Alleghany",1.42857142857144,"North Carolina",207,"2020-08-15",5.1399913153103,-543.704019243531,0.00687071819710995,5.20597079303987,5.19005646535587,5.18808634269007,100.884239561958
37007,"Anson",5.57142857142856,"North Carolina",207,"2020-08-15",5.84313025260216,-194.419723362944,0.0145561613257331,5.94502338188229,5.94497231082144,5.94502338188229,47.6188168741003
37009,"Ashe",1.57142857142856,"North Carolina",207,"2020-08-15",5.10073712879344,2.26855364952457,0.0249142826845545,5.27513710758532,5.27870618988907,5.27513710758532,27.8212778323199
37011,"Avery",1.85714285714285,"North Carolina",207,"2020-08-15",4.58642414316704,-122.680630314962,0.0140182665227718,4.71967880880993,4.68045857244116,4.68455200882644,49.4459981506252
37013,"Beaufort",6.85714285714289,"North Carolina",207,"2020-08-15",6.02862269507491,-91.1412287573132,0.0202206944681985,6.1701675563523,6.17095196625551,6.1701675563523,34.2790986555913
37015,"Bertie",6.28571428571428,"North Carolina",207,"2020-08-15",5.66494264133994,-127.478760695627,0.0169366288895545,5.78349904356682,5.78305319714317,5.78349904356682,40.9259236345101
37017,"Bladen",4,"North Carolina",207,"2020-08-15",6.44934137155568,-633.487323720817,0.00767508043441944,6.50453337670814,6.50453213711306,6.50306693459662,90.3113897610086
37019,"Brunswick",7,"North Carolina",207,"2020-08-15",7.16891002106346,-711.021565234948,0.00780908672796672,7.22357362815923,7.22680121897428,7.22357362815923,88.7616189582803
37021,"Buncombe",26.1428571428571,"North Carolina",207,"2020-08-15",7.57257646850501,-359.291727558375,0.0133722180635676,7.66618199494998,7.66516555793077,7.66618199494998,51.8348696726995
37023,"Burke",8.42857142857156,"North Carolina",207,"2020-08-15",7.42450617076751,-885.411771629843,0.00679643552329209,7.47208121943055,7.47429330212087,7.47208121943055,101.986869173475
37025,"Cabarrus",23.4285714285716,"North Carolina",207,"2020-08-15",7.89708402305185,-532.440409412946,0.0106798112769107,7.97184270199022,7.97356912008181,7.97184270199022,64.9025682746379
37027,"Caldwell",8,"North Carolina",207,"2020-08-15",7.11917321026373,-670.324794478953,0.00815563395610214,7.2122293220756,7.17820277647836,7.17626264795645,84.9899816851546
37029,"Camden",1,"North Carolina",207,"2020-08-15",4.30983989269805,-13.0529469915905,0.0202402233439481,4.5956023580114,4.45709730664227,4.45152145610569,34.2460243042327
37031,"Carteret",5,"North Carolina",207,"2020-08-15",5.87813586180098,-124.605386874195,0.0177262978662981,6.00221994686507,6.00277267516588,6.00221994686507,39.1027605306003
37033,"Caswell",1,"North Carolina",207,"2020-08-15",5.28320372873799,-660.572456236083,0.00608963976525821,5.3258312070948,5.32919239436862,5.3258312070948,113.824003927851
37035,"Catawba",19.2857142857142,"North Carolina",207,"2020-08-15",7.68478394352278,-450.391227346363,0.0116898182145559,7.76661267102467,7.76754756760599,7.76661267102467,59.294949488338
37037,"Chatham",6.14285714285711,"North Carolina",207,"2020-08-15",7.18224355193292,-1022.35564461731,0.00584228297432082,7.22313953275317,7.22609075518491,7.22313953275317,118.643205679459
37039,"Cherokee",2.28571428571428,"North Carolina",207,"2020-08-15",5.62195245640857,-266.329114204736,0.0118774702161609,5.7050947479217,5.70181421261692,5.7050947479217,58.3581493319028
37041,"Chowan",1.42857142857144,"North Carolina",207,"2020-08-15",5.07249165001389,-234.642657414896,0.0115243652071273,5.17032183154534,5.15472136707992,5.15316220646378,60.1462352244155
37043,"Clay",1.57142857142857,"North Carolina",207,"2020-08-15",4.24029847484518,15.1878114927058,0.0219857584224774,4.3710367479654,4.4036899191245,4.39419878380252,31.5270989174201
37045,"Cleveland",19.5714285714284,"North Carolina",207,"2020-08-15",7.11836344678609,-236.202285651912,0.0160612065353309,7.23079189253341,7.22949692295685,7.23079189253341,43.1566071350358
37047,"Columbus",10.2857142857143,"North Carolina",207,"2020-08-15",6.83947643822884,-335.371234031238,0.0126103229837498,6.92774869911509,6.92847873798196,6.92774869911509,54.9666476785064
37049,"Craven",11.8571428571429,"North Carolina",207,"2020-08-15",6.59558533488389,-222.138752639492,0.0153693538379291,6.70317081174939,6.70494483974946,6.70317081174939,45.0993052713361
37051,"Cumberland",48.8571428571427,"North Carolina",207,"2020-08-15",8.07682603129881,-311.272041056018,0.0155841438307991,8.1859150381144,8.18603393280693,8.1859150381144,44.4777196672217
37053,"Currituck",1,"North Carolina",207,"2020-08-15",4.33073334028633,-190.513150472116,0.0109038121495082,4.41073540475369,4.41244550997316,4.40706002533289,63.5692518410829
37055,"Dare",0.714285714285722,"North Carolina",207,"2020-08-15",5.34710753071747,-789.889077953215,0.00537559583903282,5.3965019502958,5.39010137640857,5.3847367015907,128.943321134175
37057,"Davidson",15.1428571428573,"North Carolina",207,"2020-08-15",7.50635627353445,-514.344767722493,0.0104060590849426,7.57919868712905,7.58169715891784,7.57919868712905,66.6099601109241
37059,"Davie",3.14285714285711,"North Carolina",207,"2020-08-15",6.05745290957463,-348.21350566424,0.0109101324945755,6.13382383703666,6.13329626953746,6.13382383703666,63.5324255598705
37061,"Duplin",2.42857142857133,"North Carolina",207,"2020-08-15",7.60901234250546,-1441.00681579736,0.00461710004447036,7.64133204281675,7.64704314043895,7.64133204281675,150.126090811068
37063,"Durham",39.4285714285716,"North Carolina",207,"2020-08-15",8.74521624713348,-1061.64921169991,0.00689332887805561,8.79346954927987,8.7954413856815,8.79346954927987,100.553331027992
37065,"Edgecombe",13.2857142857143,"North Carolina",207,"2020-08-15",6.52272285174555,-179.407849761022,0.0168804097944169,6.64088572030647,6.6422283613699,6.64088572030647,41.0622247327904
37067,"Forsyth",42.8571428571431,"North Carolina",207,"2020-08-15",8.59116033732788,-731.764148696753,0.00915156415938405,8.65522128644357,8.65638623260575,8.65522128644357,75.7408426022113
37069,"Franklin",8.71428571428567,"North Carolina",207,"2020-08-15",6.79298555587873,-370.141998732863,0.0117700419841096,6.8753758497675,6.87495246443947,6.8753758497675,58.8907993272873
37071,"Gaston",34.2857142857142,"North Carolina",207,"2020-08-15",8.13501203870137,-542.025594043155,0.0108607931469865,8.21103759073028,8.20977227243455,8.21103759073028,63.8210461408402
37073,"Gates",0.857142857142854,"North Carolina",207,"2020-08-15",3.85620822632175,-282.338618227999,0.00788660477605163,3.9144265170558,3.91551748691064,3.91141445975411,87.889174143067
37075,"Graham",1.57142857142858,"North Carolina",207,"2020-08-15",3.74782198974739,129.672932826429,0.0468923738511351,3.95429635967287,4.07979111321387,4.07606860670534,14.7816611451665
37077,"Granville",15.7142857142856,"North Carolina",207,"2020-08-15",7.15651088070137,-526.262642652747,0.00975981928495776,7.22482961569607,7.22537134608069,7.22482961569608,71.0204933433811
37079,"Greene",2.14285714285711,"North Carolina",207,"2020-08-15",5.81285039510235,-590.994161641782,0.0072843269719456,5.86384068390597,5.86524690175633,5.86384068390597,95.1559674942501
37081,"Guilford",47.2857142857138,"North Carolina",207,"2020-08-15",8.660006374639,-666.799611004256,0.00991074642924832,8.72938159964374,8.73019020300319,8.72938159964374,69.9389481416202
37083,"Halifax",7.71428571428567,"North Carolina",207,"2020-08-15",6.58833679692675,-275.278064045459,0.0136608676365296,6.68396287038246,6.68550844601398,6.68396287038246,50.7396161797549
37085,"Harnett",19.7142857142856,"North Carolina",207,"2020-08-15",7.19914475622224,-252.437258618816,0.0156694839636312,7.30883114396766,7.30972377770043,7.30883114396766,44.2354823023359
37087,"Haywood",5.14285714285711,"North Carolina",207,"2020-08-15",6.09421451539307,-47.3127184263538,0.0239634673134049,6.2619587865869,6.26179553463444,6.2619587865869,28.9251622686591
37089,"Henderson",10,"North Carolina",207,"2020-08-15",7.31863427693438,-794.098606236622,0.00731060280310143,7.36980849655609,7.37100129517486,7.36980849655609,94.8139571015795
37091,"Hertford",8.57142857142856,"North Carolina",207,"2020-08-15",5.89322149921902,-59.9599754097517,0.0220752998278998,6.04774859801432,6.04588067163998,6.04774859801432,31.3992193068161
37093,"Hoke",8.57142857142856,"North Carolina",207,"2020-08-15",6.61088829695328,-435.137901250066,0.0102951224091954,6.68295415381765,6.68307850280358,6.68295415381765,67.327725986127
37095,"Hyde",1.71428571428571,"North Carolina",207,"2020-08-15",3.86822038276975,98.1697029385567,0.0349594083426889,4.04935865342595,4.11436422569565,4.11293624116857,19.8271999847762
37097,"Iredell",22.5714285714287,"North Carolina",207,"2020-08-15",7.54727561748112,-426.665621886815,0.0119105019379278,7.63064913104662,7.62952767359712,7.63064913104661,58.1963030754136
37099,"Jackson",2,"North Carolina",207,"2020-08-15",6.11652264252788,-380.539909366355,0.0104103951834087,6.18939540881174,6.18977448365368,6.18939540881174,66.5822159820246
37101,"Johnston",21.5714285714284,"North Carolina",207,"2020-08-15",8.12326131912175,-662.205137009157,0.00934562046776787,8.18868066239613,8.19074600345239,8.18868066239613,74.1681285849926
37103,"Jones",2.57142857142857,"North Carolina",207,"2020-08-15",4.56434819146784,52.4035902984473,0.0297064717501609,4.8004591797266,4.77355361183647,4.77229349371897,23.333204508078
