"fips","county","new_rolled_cases","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
37035,"Catawba",26.4285714285716,"North Carolina",205,"2020-08-13",7.66642264155006,-356.735117722969,0.013647753896225,7.76195691882364,7.76110443486089,7.76195691882364,50.7883704403309
37037,"Chatham",7,"North Carolina",205,"2020-08-13",7.17297261243204,-847.749396637031,0.00681356136165533,7.22066754196363,7.22278393357242,7.22066754196363,101.730525898067
37039,"Cherokee",3.14285714285711,"North Carolina",205,"2020-08-13",5.60685193515883,-128.857380714777,0.0169717720258754,5.78495375882821,5.72770521674653,5.72565433933996,40.8411790768321
37041,"Chowan",1.71428571428569,"North Carolina",205,"2020-08-13",5.05259949319529,-115.587246220915,0.0157604507127323,5.16292264818442,5.1627229677948,5.16292264818442,43.98016231858
37043,"Clay",1.57142857142857,"North Carolina",205,"2020-08-13",4.19612725653204,-26.9578179497186,0.0180727206050003,4.3186178801858,4.32212144060849,4.32263630076704,38.3532283660804
37045,"Cleveland",18.1428571428571,"North Carolina",205,"2020-08-13",7.08542316709474,-183.932474197506,0.0182176178055439,7.21294649173355,7.21490962717493,7.21294649173355,38.0481788540436
37047,"Columbus",12.2857142857143,"North Carolina",205,"2020-08-13",6.81595322421941,-325.391221777993,0.012850803226665,6.90590884680607,6.90622799330376,6.90590884680606,53.938043275123
37049,"Craven",9.85714285714289,"North Carolina",205,"2020-08-13",6.56365401519643,-231.532776182327,0.0150358790297455,6.66890516840465,6.67045880942933,6.66890516840465,46.0995449077964
37051,"Cumberland",48.1428571428573,"North Carolina",205,"2020-08-13",8.04622910107538,-286.721889602853,0.0163633738322572,8.16077271790118,8.16171450236283,8.16077271790118,42.3596739685518
37053,"Currituck",1,"North Carolina",205,"2020-08-13",4.30599373411057,-336.381147250366,0.00795371940079626,4.36166976991614,4.36204596572373,4.36166976991614,87.1475526896955
37055,"Dare",0.857142857142833,"North Carolina",205,"2020-08-13",5.33959639946747,-680.520282409388,0.00606759978269873,5.41545587160141,5.38855992237343,5.38206959794636,114.237458860817
37057,"Davidson",18.1428571428571,"North Carolina",205,"2020-08-13",7.48853331372978,-479.651055382513,0.0109377371945274,7.56509747409147,7.56661154275867,7.56509747409147,63.3720821987525
37059,"Davie",3.85714285714289,"North Carolina",205,"2020-08-13",6.04195394703037,-196.224710099997,0.0150157278966348,6.12979116754419,6.14881878563313,6.14706404230681,46.1614105777241
37061,"Duplin",7.28571428571422,"North Carolina",205,"2020-08-13",7.60432516681958,-1189.86035048455,0.00545167490364035,7.64248689114506,7.6463831625482,7.64248689114506,127.143894823423
37063,"Durham",39.7142857142853,"North Carolina",205,"2020-08-13",8.73239673268479,-1036.31342784076,0.00703480405257086,8.78164036105279,8.78396656303456,8.78164036105279,98.5311282844666
37065,"Edgecombe",10.7142857142858,"North Carolina",205,"2020-08-13",6.48507134554186,-219.929549316198,0.0152615212474108,6.59190199427374,6.5917516100846,6.59190199427374,45.417961245347
37067,"Forsyth",49.8571428571431,"North Carolina",205,"2020-08-13",8.57432938278705,-695.475776040243,0.00952199893759703,8.64098337535023,8.64203576208012,8.64098337535023,72.794292994835
37069,"Franklin",11,"North Carolina",205,"2020-08-13",6.7719355558396,-307.033531025419,0.0132255704861317,6.86451454924252,6.8643705802371,6.86451454924252,52.4096243172857
37071,"Gaston",30.8571428571431,"North Carolina",205,"2020-08-13",8.115051127305,-445.507099892209,0.0124749616547609,8.20237585888833,8.20289748607937,8.20237585888833,55.5630710332017
37073,"Gates",0.571428571428569,"North Carolina",205,"2020-08-13",3.8286413964891,-573.946388384972,0.00491234231233041,3.86083769888677,3.86415349154514,3.86302779267541,141.103192019026
37075,"Graham",1.85714285714285,"North Carolina",205,"2020-08-13",3.67086094861126,133.390753242615,0.0494978449302203,3.89098830607849,4.01568182888176,4.0173458631228,14.0035830153234
37077,"Granville",12,"North Carolina",205,"2020-08-13",7.13375189927875,-605.313310433449,0.00880369581423117,7.19537776997837,7.19675669171459,7.19537776997837,78.7336585890977
37079,"Greene",2,"North Carolina",205,"2020-08-13",5.80039051317612,-461.892925404577,0.00869763389626192,5.86127395044995,5.86382617312255,5.86127395044995,79.6937637094436
37081,"Guilford",56.5714285714284,"North Carolina",205,"2020-08-13",8.64312074801403,-605.059819642592,0.010669731467273,8.71780886828494,8.71734415422041,8.71780886828494,64.9638824262841
37083,"Halifax",11.1428571428571,"North Carolina",205,"2020-08-13",6.56385552653213,-260.64560494717,0.0140962471390164,6.66252925650525,6.66154138831897,6.66252925650525,49.1724622677344
37085,"Harnett",19.7142857142858,"North Carolina",205,"2020-08-13",7.17077866683941,-228.45096115551,0.0165434600669088,7.28658288730777,7.28724451591884,7.28658288730777,41.8985615921073
37087,"Haywood",10,"North Carolina",205,"2020-08-13",6.06212269791399,26.6021858382647,0.0339809247461859,6.29998917113729,6.29025307837171,6.29998917113729,20.398125882014
37089,"Henderson",9.28571428571445,"North Carolina",205,"2020-08-13",7.30557216625205,-623.49140976909,0.00881792144144041,7.36729761634213,7.36820445832473,7.36729761634213,78.6066404836013
37091,"Hertford",7.42857142857139,"North Carolina",205,"2020-08-13",5.84519936155472,-48.7954172288467,0.02288758853747,5.96897820199165,6.0017972027768,6.00541248131701,30.2848497745917
37093,"Hoke",8.28571428571433,"North Carolina",205,"2020-08-13",6.58814015942735,-472.215956519141,0.00972827071779302,6.6562380544519,6.65630337177806,6.6562380544519,71.2508112353594
37095,"Hyde",1.42857142857143,"North Carolina",205,"2020-08-13",3.78743112784243,83.2407264541545,0.0311058945864716,4.00517238994773,4.01914811158434,4.00517238994773,22.2834671619252
37097,"Iredell",20.8571428571429,"North Carolina",205,"2020-08-13",7.52270923100333,-425.85933663045,0.0119245429118695,7.60618103138642,7.60808419962572,7.60618103138642,58.1277777842535
37099,"Jackson",3.42857142857144,"North Carolina",205,"2020-08-13",6.10511205913536,-210.759740232683,0.0146842309833044,6.20790167601849,6.21053042685764,6.20790167601849,47.2035056754443
37101,"Johnston",32.1428571428569,"North Carolina",205,"2020-08-13",8.10939679654099,-565.474068838114,0.0105252040588077,8.18307322495264,8.1824617200656,8.18307322495264,65.8559374893931
37103,"Jones",2.85714285714286,"North Carolina",205,"2020-08-13",4.50456027308886,85.8780664253157,0.0366539217848805,4.62286348860437,4.75316710221951,4.76113772558302,18.9105871024657
37105,"Lee",8.28571428571422,"North Carolina",205,"2020-08-13",7.16416780098247,-587.565237763038,0.00904483902480378,7.23193886539564,7.2280457669459,7.2274816741561,76.6345513346472
37107,"Lenoir",6.71428571428567,"North Carolina",205,"2020-08-13",6.3642588729266,-323.205768180403,0.0120488250153924,6.44860064803435,6.45110969166112,6.44860064803435,57.5281971208353
37109,"Lincoln",13,"North Carolina",205,"2020-08-13",6.75076724433472,-204.342334393332,0.0164917397423351,6.86620942253106,6.86393215697705,6.86620942253107,42.0299611435538
37111,"McDowell",4.85714285714289,"North Carolina",205,"2020-08-13",6.52941883826223,-225.146027469683,0.015179540019633,6.63567561839966,6.63714069982777,6.63567561839966,45.6632532779937
37113,"Macon",1.85714285714283,"North Carolina",205,"2020-08-13",6.138343957252,-928.802649632322,0.00541394391629142,6.17624156466604,6.18216531667206,6.17624156466604,128.029989094301
37115,"Madison",1,"North Carolina",205,"2020-08-13",3.81928095372953,36.8688828393031,0.0229144176642601,4.01302756462869,3.99033194991381,3.97968187737935,30.2493910478491
37117,"Martin",2.57142857142856,"North Carolina",205,"2020-08-13",5.55129707414801,-350.029496345002,0.0100018055089046,5.62130971271034,5.62484702994971,5.62130971271034,69.3022054810838
37119,"Mecklenburg",161.428571428572,"North Carolina",205,"2020-08-13",10.0150864262548,-944.971333254484,0.00870898789964749,10.0760493415523,10.0790753904096,10.0760493415523,79.5898660724975
37121,"Mitchell",0.285714285714278,"North Carolina",205,"2020-08-13",4.3658246600976,-1256.22979397205,0.00306057644775356,4.49362952732092,4.39466313942873,4.38724869523187,226.476022537751
37123,"Montgomery",5.42857142857133,"North Carolina",205,"2020-08-13",6.46880725077169,-367.864339431344,0.0112920403758994,6.54785153340299,6.54942420121747,6.54785153340299,61.3836966115821
37125,"Moore",11.1428571428571,"North Carolina",205,"2020-08-13",6.92334737374198,-268.560652842241,0.0146197690458214,7.02568575706273,7.02600933809931,7.02568575706273,47.4116368314353
37127,"Nash",20.4285714285716,"North Carolina",205,"2020-08-13",7.08326799384676,-199.325348118512,0.0175187334328853,7.20589912787696,7.20635661170611,7.20589912787696,39.5660555721913
37129,"New Hanover",27.5714285714284,"North Carolina",205,"2020-08-13",7.84631059105223,-482.56601588482,0.0114117196164137,7.92619262836713,7.92865544292175,7.92619262836713,60.739941381225
37131,"Northampton",3.85714285714289,"North Carolina",205,"2020-08-13",5.79822647857268,-12.4705588219223,0.0266621215762848,5.98486132960667,5.98241707156169,5.98486132960667,25.9974502995471
37133,"Onslow",19.8571428571429,"North Carolina",205,"2020-08-13",6.99222772131748,-141.123192509878,0.0202015579210802,7.13363862676504,7.13696646982505,7.13363862676504,34.31157058618
37135,"Orange",10.4285714285716,"North Carolina",205,"2020-08-13",7.21071294041488,-813.903773277248,0.0070769322182624,7.26025146594272,7.26277878567682,7.26025146594272,97.9445837804186
37137,"Pamlico",0.857142857142861,"North Carolina",205,"2020-08-13",4.24645234041956,-4.89596597645551,0.0199906375734307,4.33588864697449,4.39390133449488,4.38638680343357,34.6735904752331
37139,"Pasquotank",8.42857142857139,"North Carolina",205,"2020-08-13",6.01336581106108,-96.2627009476893,0.0199605387329553,6.15308958219177,6.15349621448569,6.15308958219177,34.725875380084
37141,"Pender",5.28571428571422,"North Carolina",205,"2020-08-13",6.4931052612969,-564.059982694294,0.0084429113559507,6.55220564078855,6.5538891043278,6.55220564078855,82.0981236610289
37143,"Perquimans",2,"North Carolina",205,"2020-08-13",4.4576640488795,55.9746119558136,0.0295487232640271,4.6103510134801,4.6647599226645,4.66450511172769,23.457770894751
37145,"Person",4.42857142857142,"North Carolina",205,"2020-08-13",5.39945469136155,-107.285437677296,0.017290126403336,5.5204855761849,5.52165941698181,5.5204855761849,40.0891910440984
37147,"Pitt",40.8571428571429,"North Carolina",205,"2020-08-13",7.61768933955843,-191.44517043121,0.0192149883709587,7.75219425815514,7.75395038264922,7.75219425815514,36.073255272304
37149,"Polk",2.42857142857142,"North Carolina",205,"2020-08-13",5.08140436498446,-53.974535772359,0.0196263835309489,5.22011824853441,5.21898611849184,5.2187890497011,35.317111757595
37151,"Randolph",12.2857142857142,"North Carolina",205,"2020-08-13",7.68799716639302,-747.248837337782,0.00807351698941055,7.74451178531889,7.74795935642306,7.74451178531889,85.8544276885893
37153,"Richmond",5.14285714285717,"North Carolina",205,"2020-08-13",6.24194529464031,-485.495239953974,0.00903980930419791,6.3052239597697,6.30578164403716,6.3052239597697,76.6771905506968
37155,"Robeson",18.5714285714284,"North Carolina",205,"2020-08-13",7.94271754057379,-748.894583233253,0.00832661981751874,8.00100387929642,8.00213790942242,8.00100387929642,83.2447254408809
37157,"Rockingham",9.28571428571433,"North Carolina",205,"2020-08-13",6.31354804627709,-112.253227550391,0.0200931611204911,6.51527234500927,6.4538656827727,6.45420017412053,34.4966715990283
37159,"Rowan",20,"North Carolina",205,"2020-08-13",7.70339457956944,-527.32215028702,0.0105191336579813,7.77702851517531,7.77776436903214,7.77702851517531,65.8939417538464
37161,"Rutherford",14.5714285714286,"North Carolina",205,"2020-08-13",6.65267868056492,-151.278591991432,0.0186726871333456,6.78338749049834,6.78480511641751,6.78338749049834,37.1209122506061
37163,"Sampson",7.28571428571422,"North Carolina",205,"2020-08-13",7.31217221890629,-758.990795620755,0.00758531331639704,7.36526941212107,7.36733007745119,7.36526941212107,91.3801647535878
37165,"Scotland",9.71428571428572,"North Carolina",205,"2020-08-13",5.87332430480376,-12.5911474142971,0.0269924782078604,6.06227165225878,6.05706281376336,6.06227165225878,25.6792716556902
37167,"Stanly",24.4285714285713,"North Carolina",205,"2020-08-13",6.98696247287606,-98.86923736159,0.0229933195394896,7.14791570965249,7.14464104204405,7.14791570965249,30.1455898688098
37169,"Stokes",1.85714285714283,"North Carolina",205,"2020-08-13",5.66642668811243,-319.037883369166,0.0108130096467103,5.7421177556394,5.74426814150645,5.7421177556394,64.1030761283771
37171,"Surry",11,"North Carolina",205,"2020-08-13",6.8572135817739,-326.971370234465,0.0128901929040873,6.94744493210251,6.94895438790747,6.94744493210251,53.7732201307986
37173,"Swain",2.28571428571428,"North Carolina",205,"2020-08-13",4.78510795142677,-48.2073374016526,0.0188979829752577,4.91739383225357,4.91850261314026,4.91739383225357,36.6783683458415
37175,"Transylvania",2.42857142857144,"North Carolina",205,"2020-08-13",4.93344565540513,-134.224150564457,0.0144494068009486,5.00273359581871,5.03539827193702,5.03459150301177,47.9706322971293
37177,"Tyrrell",1.14285714285714,"North Carolina",205,"2020-08-13",4.58058471051548,-198.290109830205,0.011358038788613,4.66009098203577,4.66008263854145,4.66009098203577,61.0270129782316
37179,"Union",35.2857142857142,"North Carolina",205,"2020-08-13",8.04897083191003,-398.593296927636,0.0133350898243574,8.14231646068053,8.14192296599706,8.14231646068053,51.979190968318
37181,"Vance",6,"North Carolina",205,"2020-08-13",6.65415252018322,-612.820964536948,0.00813644160363487,6.71110761140866,6.71454522761917,6.71110761140866,85.1904572448832
37183,"Wake",105.857142857143,"North Carolina",205,"2020-08-13",9.40486102581047,-684.141083648252,0.0105774676243968,9.47890329918125,9.47975252197328,9.47890329918125,65.5305414465377
37185,"Warren",1.42857142857144,"North Carolina",205,"2020-08-13",5.5557243088281,-487.969867229823,0.00801726679839248,5.61184517641685,5.61419100681561,5.61184517641685,86.4567935669705
37187,"Washington",1.28571428571428,"North Carolina",205,"2020-08-13",4.89034912822175,-145.382052011341,0.0140818679933204,5.03260687960567,4.99292305684211,4.98892220417499,49.2226727937467
37189,"Watauga",5.14285714285711,"North Carolina",205,"2020-08-13",5.68114726796362,-126.465471493393,0.0171394843703256,5.8011236585559,5.80092456296504,5.8011236585559,40.4415422064869
37191,"Wayne",14.5714285714284,"North Carolina",205,"2020-08-13",7.79193595693806,-998.002815575157,0.00647707208666235,7.83727546154469,7.83954074997311,7.8372754615447,107.015511219534
37193,"Wilkes",15.5714285714286,"North Carolina",205,"2020-08-13",6.72211393206351,-167.381535723152,0.0180516843269616,6.84847572235224,6.85016319327574,6.84847572235224,38.3979227647293
37195,"Wilson",10.8571428571429,"North Carolina",205,"2020-08-13",7.30902110624875,-680.037618296424,0.00825842987365623,7.36683011536434,7.3673801027897,7.36683011536434,83.9320780298725
37197,"Yadkin",4.85714285714289,"North Carolina",205,"2020-08-13",6.29763535887295,-298.667202299049,0.0124795214442609,6.37288230197169,6.38764050443981,6.38499200898278,55.5427693005578
37199,"Yancey",0.428571428571431,"North Carolina",205,"2020-08-13",4.33261127511053,-479.006244457059,0.00633416918371792,4.37695045939656,4.38060095099675,4.37695045939656,109.429849512339
38003,"Barnes",0.285714285714285,"North Dakota",205,"2020-08-13",3.63381967693091,-48.9729316644034,0.014423316983422,3.76409531748862,3.73876119702238,3.73478289581486,48.057404642541
38005,"Benson",3.71428571428569,"North Dakota",205,"2020-08-13",4.94469897109185,59.4468344161908,0.0334588327771019,5.10425085688621,5.17491562411537,5.17891080053156,20.7164184470389
38013,"Burke",0,"North Dakota",205,"2020-08-13",3.13549421592915,-129.220367496997,0.00964495295003162,3.29105439010103,3.20335476014137,3.20300888657937,71.8663101988147
38015,"Burleigh",30.2857142857142,"North Dakota",205,"2020-08-13",7.0918609575696,-45.8426977349217,0.0282721443422839,7.28976596796559,7.29369424080272,7.28976596796559,24.5169652562672
38017,"Cass",15.8571428571427,"North Dakota",205,"2020-08-13",8.02233465069609,-1146.77873061176,0.00593465074499693,8.06387720591107,8.06671090901883,8.06387720591107,116.796625503917
38019,"Cavalier",0,"North Dakota",205,"2020-08-13",3.43398720448515,-1586.25635633507,0.0019209156125096,3.45429871017867,3.45895910744777,3.44743361377272,360.842077624834
