"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
26091,"Lenawee","Michigan",205,"2020-08-13",7.05961762829138,-1393.97156747859,0.00441509891224874,7.09052332067712,7.09102873852903,7.09052332067712,156.994711633064,7.05995176871222,7.06167459978043,7.05995176871222,1.11649820839066e-07,4.23113170676337e-06,1.11649820839066e-07
26093,"Livingston","Michigan",205,"2020-08-13",6.78397213577128,-582.698196979869,0.00861240023372131,6.84425893740733,6.84468259127683,6.84425893740733,80.4824626990709,6.80863723901073,6.80948565603441,6.80863723901073,0.000608367317812751,0.000650939716217169,0.000608367317812751
26097,"Mackinac","Michigan",205,"2020-08-13",3.26902560855367,85.263094269009,0.0273017378275841,3.46013777334676,3.46525824805158,3.46013777334676,25.3883904730646,NA,NA,NA,NA,NA,NA
26099,"Macomb","Michigan",205,"2020-08-13",9.28776426894099,-630.2545703492,0.0111196808717347,9.36560203504313,9.36327530625391,9.36560203504313,62.3351684778892,9.28336489854085,9.28126880262234,9.28336489854085,1.93544599176294e-05,4.21910826967e-05,1.93544599176294e-05
26101,"Manistee","Michigan",205,"2020-08-13",3.91772102654278,-16.3589166359497,0.0179395749201854,4.09666189368299,4.04620609878438,4.04329805098408,38.637882092737,3.91690135783856,3.85750992838934,3.85394405837093,6.71856784678258e-07,0.00362537634084322,0.00406750166919318
26103,"Marquette","Michigan",205,"2020-08-13",5.0998664278242,-8.00405474747818,0.0237846212049342,5.23271310571837,5.26904320292029,5.26635877625874,29.142662167609,5.13605338749791,5.12659441433833,5.12286803926664,0.00130949605042672,0.000714385263099521,0.00052907412894901
26105,"Mason","Michigan",205,"2020-08-13",4.63334106295479,-501.018744099446,0.00666225176338338,4.75031038520194,4.68172912305857,4.67997682529847,104.040976711444,4.63055277228759,4.63674080044005,4.63493236233253,7.77456484479641e-06,1.15582149686783e-05,2.53223370959517e-06
26107,"Mecosta","Michigan",205,"2020-08-13",4.2257904483556,21.7077936949863,0.0227310982043413,4.32555082904004,4.39222696128351,4.38490813578599,30.4933432748782,4.22124863993915,4.22616566003467,4.22124863993915,2.06280236917352e-05,1.40783804111077e-07,2.06280236917352e-05
26109,"Menominee","Michigan",205,"2020-08-13",4.9416424226093,97.3788793588725,0.045917031835114,5.2630616454551,5.26439548318072,5.2630616454551,15.0956443144889,4.85803023410579,4.95075117773804,4.94594836755522,0.00699099806634652,8.29694199953369e-05,1.85411618772879e-05
26111,"Midland","Michigan",205,"2020-08-13",5.82135384770199,-277.6748797879,0.0120801606057831,5.91535119245536,5.90643507378343,5.90591497194247,57.3789706262778,5.86414761452996,5.86522716346347,5.86414761452996,0.00183130647932671,0.00192486783590658,0.00183130647932671
26113,"Missaukee","Michigan",205,"2020-08-13",3.71705033108063,-987.467277021265,0.00313562082200467,3.76107456914113,3.74029981927398,3.73899967683466,221.055803589415,3.70316969522961,3.70880939611482,3.70672842911404,0.000192672051628627,6.79130091107084e-05,0.000106541660207897
26115,"Monroe","Michigan",205,"2020-08-13",6.90073066404517,-324.593624489374,0.0130302374215678,6.99194232599614,6.99159047710087,6.99194232599614,53.1952840254959,6.9207789817948,6.92008099002989,6.9207789817948,0.000401935044590139,0.000374435115714908,0.000401935044590139
26117,"Montcalm","Michigan",205,"2020-08-13",5.26712151077956,-357.962120490601,0.00935608510602712,5.33261410652175,5.33423295465236,5.33261410652175,74.0851726662282,5.25899083916328,5.25952533877426,5.25899083916328,6.61078209317867e-05,5.77018291341059e-05,6.61078209317867e-05
26121,"Muskegon","Michigan",205,"2020-08-13",7.1503652666329,-176.737289855266,0.0187311154992061,7.28148307512734,7.28015544469181,7.28148307512734,37.0051202016945,7.1044638363052,7.07400087473436,7.07240353084565,0.00210694130612865,0.00583152035003369,0.00607803224696097
26123,"Newaygo","Michigan",205,"2020-08-13",5.5356455528542,-1286.19792444171,0.00371221382629451,5.56163104963826,5.56398902289509,5.56163104963826,186.720704408301,5.53352735322352,5.5380009346397,5.53352735322352,4.48676967541405e-06,5.54782335546407e-06,4.48676967541405e-06
26125,"Oakland","Michigan",205,"2020-08-13",9.65818055366701,-1120.40187219469,0.00728698273050903,9.70918943278057,9.7086964689729,9.70918943278057,95.1212876706688,9.65868262352997,9.65849745847495,9.65868262352997,2.52074147291645e-07,1.00428657294573e-07,2.52074147291645e-07
26127,"Oceana","Michigan",205,"2020-08-13",6.16931182350702,-1411.39779861651,0.00381670392572138,6.19602875098707,6.19747475991015,6.19602875098707,181.608842092444,6.16338548986989,6.16683146717794,6.16338548986989,3.51214303785787e-05,6.1521675192086e-06,3.51214303785787e-05
26129,"Ogemaw","Michigan",205,"2020-08-13",3.9863350383927,-524.549534032928,0.00564796061058695,4.16000275596415,4.02741069246481,4.02587076266681,122.725215055618,4.07974598703516,3.99084404681304,3.98971682551366,0.00872560532628433,2.03311569346977e-05,1.14364841314912e-05
26133,"Osceola","Michigan",205,"2020-08-13",4.26066577766961,-1228.93946421206,0.00301374863760735,4.34262934714376,4.28358398908673,4.28176201813286,229.995020789207,4.3436289869894,4.31885957750978,4.31633961978243,0.00688289410063934,0.0033865183398378,0.00309957669560321
26135,"Oscoda","Michigan",205,"2020-08-13",3.17805383034795,-885.576468042206,0.00291410453413979,3.19845256208693,3.21593718929177,3.19845256208693,237.859408418427,3.25847842492628,3.21469491118141,3.21075924780085,0.00646811541308874,0.00134256880464414,0.00106964433076844
26137,"Otsego","Michigan",205,"2020-08-13",4.98066688416741,-1203.005889126,0.00353739066195176,5.00542861880107,5.00683070819861,5.00542861880107,195.948722321074,4.97155021185432,4.97219868400613,4.97155021185432,8.31137140642656e-05,7.17104139715049e-05,8.31137140642656e-05
26139,"Ottawa","Michigan",205,"2020-08-13",7.52154998979001,-772.714403388923,0.00769299292689056,7.57540094027824,7.57785552652608,7.57540094027824,90.1011072214919,7.54621511267356,7.54583756931033,7.54621511267356,0.00060836828686063,0.000589886518955863,0.00060836828686063
26143,"Roscommon","Michigan",205,"2020-08-13",3.9863350383927,-69.6344071132292,0.0144956405729937,4.08247113850156,4.08897195345133,4.08780452240366,47.8176302088589,4.04721511652506,3.96214319159696,3.96121282161355,0.00370638391340228,0.000585245451388569,0.00063112577589862
26145,"Saginaw","Michigan",205,"2020-08-13",7.61853185874048,-421.396686107413,0.0121624715259654,7.70366915942224,7.70335085626703,7.70366915942224,56.9906518654668,7.59776403420577,7.59643906506019,7.59776403420577,0.000431302535904468,0.000488091532599829,0.000431302535904468
26147,"St. Clair","Michigan",205,"2020-08-13",6.71121888265844,-704.217463097087,0.00738131322268918,6.76288807521727,6.76491114142933,6.76288807521726,93.905672290034,6.74530166675101,6.74532814877795,6.74530166675101,0.00116163617150075,0.00116344203521152,0.00116163617150075
26149,"St. Joseph","Michigan",205,"2020-08-13",6.38663879019732,-551.216256986819,0.00844551903134852,6.44575742341676,6.44585865721998,6.44575742341676,82.0727746852604,6.38656349908787,6.38665784873414,6.38656349908787,5.6687511621005e-09,3.63227825746558e-10,5.6687511621005e-09
26151,"Sanilac","Michigan",205,"2020-08-13",4.68477323658706,-101.129829305827,0.0154536789068868,4.8390078382605,4.79312750050189,4.79294898893527,44.8532148711238,4.67488783250732,4.67855097403454,4.67488783250732,9.77212138197409e-05,3.8716551272497e-05,9.77212138197409e-05
26155,"Shiawassee","Michigan",205,"2020-08-13",5.84147187742939,-696.144548328966,0.00648228065992465,5.88684784204886,5.88725083677924,5.88684784204886,106.929523253318,5.91114025368024,5.87814042335156,5.87733934926088,0.00485368264943001,0.00134458226004631,0.00128647553558273
26157,"Tuscola","Michigan",205,"2020-08-13",5.86484796747404,-145.415912934968,0.0167648828185773,5.99203589784957,5.98223852201872,5.98220214720408,41.3451849357314,5.86389618662788,5.86297104735317,5.86389618662788,9.05886779116812e-07,3.52282914012472e-06,9.05886779116812e-07
26159,"Van Buren","Michigan",205,"2020-08-13",6.1177824852142,-264.093825301239,0.0130417032909899,6.20907440825113,6.20877592492618,6.20907440825113,53.1485163474635,6.14974621273641,6.15114162775807,6.14974621273641,0.00102167987711407,0.00111283239126223,0.00102167987711407
26161,"Washtenaw","Michigan",205,"2020-08-13",8.03096726070887,-963.346366576738,0.0068737897343231,8.07908378884913,8.080564851007,8.07908378884913,100.839159670368,8.03724780461644,8.03833074911998,8.03724780461644,3.94452317749138e-05,5.42209615805579e-05,3.94452317749138e-05
26163,"Wayne","Michigan",205,"2020-08-13",10.2509199151079,-1919.02380170504,0.00482617939915695,10.284703170902,10.2873378252537,10.284703170902,143.622340413004,10.2631610987066,10.2640465261517,10.2631610987066,0.000149846575897087,0.000172307917495217,0.000149846575897087
26165,"Wexford","Michigan",205,"2020-08-13",4.29436569611546,-543.516943584342,0.00576646245761185,4.35666009126876,4.33562978961856,4.33473093331874,120.203189677404,4.39411429538525,4.34996257879022,4.35018361748959,0.00994978305628501,0.00309101336315097,0.00311564034652847
27001,"Aitkin","Minnesota",205,"2020-08-13",3.67449071666184,138.552405668758,0.052922521926818,3.88703192146719,4.05035033339452,4.04494837014957,13.097395122599,3.64271464050337,3.45591762280401,3.45472730070464,0.00100971901602889,0.0477741973585838,0.0482959589931774
27003,"Anoka","Minnesota",205,"2020-08-13",8.21909515591192,-379.113471306115,0.0140710590658584,8.31759256937293,8.31877287185565,8.31759256937293,49.2604840414449,8.22367859047869,8.22441749682668,8.22367859047869,2.10078724278653e-05,2.83273128129381e-05,2.10078724278653e-05
27005,"Becker","Minnesota",205,"2020-08-13",5.05987887019819,-158.638414104575,0.0140677852331698,5.2140616087858,5.16158345502445,5.15835336683038,49.2719478632362,5.20158610363914,5.20369659531852,5.20158610363914,0.0200809400094878,0.0206835380587866,0.0200809400094878
27007,"Beltrami","Minnesota",205,"2020-08-13",5.47944773797184,20.5627049437087,0.0294851341615286,5.64455432825488,5.68945054689737,5.68584367710254,23.5083610867318,5.49023691978007,5.51155322015849,5.50839382870032,0.000116406444091055,0.00103076198643731,0.000837876168461407
27009,"Benton","Minnesota",205,"2020-08-13",5.77010511758728,-734.042812509471,0.00613989983752,5.80860811081386,5.81362218879882,5.81308441644992,112.89226191024,5.79042442607964,5.79115782233448,5.79042442607964,0.000412874297607669,0.000443216377172749,0.000412874297607669
27011,"Big Stone","Minnesota",205,"2020-08-13",3.11033565629299,-943.723386906406,0.00275221503403475,3.18079928062937,3.12682124880077,3.12960116153123,251.850662825496,3.16138946357276,3.13593997735193,3.1329906643762,0.00260649123775991,0.000655581256889293,0.000513249391250329
27013,"Blue Earth","Minnesota",205,"2020-08-13",6.82871207164168,-383.889946346223,0.01159590533683,6.90988340899949,6.90967053001127,6.90988340899949,59.7751672185895,6.83890223238638,6.84146728623611,6.84226754880945,0.000103839376002841,0.000162695499349973,0.000183750961245944
27015,"Brown","Minnesota",205,"2020-08-13",4.48863636973214,-356.027408320184,0.00804945624585914,4.57231176972208,4.54392718113858,4.54498256345315,86.1110563730959,4.54433310892099,4.57974849895063,4.57414660896309,0.00310212675627086,0.00830142009072682,0.00731200101333444
27017,"Carlton","Minnesota",205,"2020-08-13",4.93857650298747,-113.074668600439,0.0154661016845775,5.02763787965472,5.047493600315,5.04683921477951,44.8171875949283,4.89680541698071,4.9279308912261,4.92608778825565,0.00174482362618412,0.000113329049773815,0.000155967995652772
27019,"Carver","Minnesota",205,"2020-08-13",6.76536846607512,-235.650181474812,0.0153193841389913,6.8577250899018,6.87317211361893,6.87260415504806,45.2464129282932,6.79378879675615,6.79402081094583,6.79378879675615,0.000807715196019083,0.000820956866590095,0.000807715196019083
27021,"Cass","Minnesota",205,"2020-08-13",4.29631311639985,44.6878639166113,0.0267996748179131,4.48391084012524,4.49379550565525,4.48391084012524,25.8640145923204,4.34030082458355,4.43625343437005,4.43570490991919,0.00193491847125432,0.0195832925936006,0.0194300721005383
27023,"Chippewa","Minnesota",205,"2020-08-13",4.67015503607751,-185.520938709283,0.0120446156828478,4.78798693263819,4.75169985401161,4.75446734585744,57.5483019808617,4.67388143741518,4.67397390919727,4.67388143741518,1.38860669293895e-05,1.45837919048215e-05,1.38860669293895e-05
27025,"Chisago","Minnesota",205,"2020-08-13",5.30826769740121,-93.3349309774219,0.0177929807951418,5.4328185629672,5.4337443451816,5.4328185629672,38.9562147309912,5.3585994727614,5.33213289787293,5.3332331283019,0.00253328761090856,0.00056954779355538,0.00062327274005709
27027,"Clay","Minnesota",205,"2020-08-13",6.66531968428731,-751.226010383962,0.00697044381966866,6.71411279102499,6.71619758542399,6.71411279102499,99.440896231611,6.67162140926229,6.672312488983,6.67162140926229,3.97117376602887e-05,4.88993175120637e-05,3.97117376602887e-05
27033,"Cottonwood","Minnesota",205,"2020-08-13",5.17856811343811,-905.502414075298,0.00465962611936048,5.20714343707365,5.21221384111117,5.21118549627363,148.755965136335,5.21692411026862,5.21829834454034,5.21692411026862,0.00147118249286208,0.00157849126343663,0.00147118249286208
27035,"Crow Wing","Minnesota",205,"2020-08-13",5.47466875635549,-112.163912962819,0.0172613230339269,5.59549801759298,5.59437055489552,5.59549801759298,40.1560864829176,5.52284425723646,5.60781864078819,5.60445479140273,0.00232087888513235,0.0177288917244413,0.0168444148932834
27037,"Dakota","Minnesota",205,"2020-08-13",8.40075567870915,-336.146561811343,0.0155239934456755,8.50942363282888,8.5097644600648,8.50942363282888,44.6500562490918,8.41472809905871,8.41391576651125,8.41472809905871,0.000195228530424809,0.000173187910959001,0.000195228530424809
27039,"Dodge","Minnesota",205,"2020-08-13",4.85314571300348,-547.569451758418,0.00642922558056944,4.88344334946432,4.90039929042397,4.89815029206747,107.811924138234,4.85610232466385,4.85972948754931,4.85610232466385,8.741552510239e-06,4.33460872703209e-05,8.741552510239e-06
27041,"Douglas","Minnesota",205,"2020-08-13",4.95783710852928,-189.478826413241,0.0125680689977911,5.04581359151382,5.04942831348182,5.04581359151382,55.1514461514945,5.10276324601727,4.99568167556826,4.993937221357,0.0210035853271877,0.00143221125436785,0.0013032181461741
27043,"Faribault","Minnesota",205,"2020-08-13",4.47733681447821,-287.239231672447,0.0092007310085974,4.59336587955703,4.54016980178789,4.54174193153839,75.3360988286964,4.51047866751107,4.51186689372344,4.51047866751107,0.00109838242245169,0.00119232637268181,0.00109838242245169
27045,"Fillmore","Minnesota",205,"2020-08-13",4.19612725653204,-114.558829749783,0.0133113663423658,4.34694421513361,4.28859453232345,4.2893068209286,52.071828145386,4.22745179154327,4.20740683578196,4.20558409478936,0.000981226493669809,0.000127228908055227,8.94317898251221e-05
27047,"Freeborn","Minnesota",205,"2020-08-13",5.88491284608,-2208.59182039628,0.00243823864348106,5.90198051658437,5.90542325567753,5.90198051658437,284.281927207233,5.90643203374077,5.90760419783863,5.90643203374078,0.00046307543757944,0.000514897444633892,0.000463075437579861
27049,"Goodhue","Minnesota",205,"2020-08-13",5.28610018260945,-135.977868426022,0.0155027662264723,5.39461954619476,5.39687093423932,5.39461954619476,44.7111935014757,5.26069916222424,5.28771433115845,5.28804649132977,0.00064521183660983,2.60547553824094e-06,3.78811763479618e-06
27051,"Grant","Minnesota",205,"2020-08-13",4.00733318523247,-74.3017247825909,0.0143967979956076,4.12182809748899,4.11054513802136,4.10811077120172,48.1459266686539,4.11004718409862,4.10805319664623,4.11004718409862,0.0105501655630753,0.0101445206991879,0.0105501655630753
27053,"Hennepin","Minnesota",205,"2020-08-13",9.87224011105983,-716.64272950302,0.0107115694564023,9.94722109725465,9.94803473428552,9.94722109725465,64.7101419993733,9.88453086024164,9.88469881142656,9.88453086024164,0.000151062515450165,0.00015521921482797,0.000151062515450165
27055,"Houston","Minnesota",205,"2020-08-13",3.72741311811618,-200.502530396295,0.00925405824678649,3.81732244323413,3.79479347387006,3.79219152584369,74.9019686363703,3.74098206046933,3.78625374219134,3.78283156990765,0.000184116196583107,0.0034622190415543,0.00307120479896348
