"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
27123,"Ramsey","Minnesota",195,"2020-08-03",8.80730089108286,-449.775038024951,0.0136594941982572,8.90291735047066,8.90352142985569,8.90291735047066,50.744717959497,8.80713620283871,8.80736047311808,8.80713620283871,2.71222177616312e-08,3.55001892098992e-09,2.71222177616312e-08
27127,"Redwood","Minnesota",195,"2020-08-03",3.40119738166216,-209.828710544991,0.00876239168915422,3.60860447063453,3.46631830945172,3.46253412348624,79.1047929776865,3.71790187718535,3.41861654843336,3.4178425473102,0.100301737484598,0.000303427371002887,0.000277061539450697
27129,"Renville","Minnesota",195,"2020-08-03",4.02023659006838,33.5976998170252,0.0250448444277792,4.21760940936278,4.20271872398884,4.19555050106283,27.6762422125937,3.98038978101152,3.97272198620139,3.98038978101152,0.00158776819201382,0.00225763758063696,0.00158776819201382
27131,"Rice","Minnesota",195,"2020-08-03",6.88346258641309,-926.768376775952,0.00613626014863843,6.92641640745356,6.9265626958133,6.92641640745356,112.959223333083,6.87266173684579,6.8725802214762,6.87266173684579,0.000116658351375459,0.000118425866619655,0.000116658351375459
27133,"Rock","Minnesota",195,"2020-08-03",4.24440525679783,93.2198599643689,0.0413287526447035,4.4957475001888,4.53939862450648,4.53370652531075,16.7715485274578,4.13537549927442,4.29408776033605,4.28761638189022,0.0118874880256135,0.00246835115782531,0.00186720133175019
27135,"Roseau","Minnesota",195,"2020-08-03",3.75453342433537,47.7018634425481,0.0250538719632038,3.86576575747134,3.93661824816587,3.9299105280778,27.6662697717127,3.74586894605019,3.74103306538126,3.74586894605019,7.50731839543542e-05,0.00018225969188982,7.50731839543542e-05
27137,"St. Louis","Minnesota",195,"2020-08-03",5.9554672047373,16.6973271024045,0.0334008857408307,6.18927340492311,6.19311328850808,6.18927340492311,20.7523592619166,5.89465831465527,5.8941929542155,5.89465831465527,0.00369772111300841,0.00375453377700828,0.00369772111300841
27139,"Scott","Minnesota",195,"2020-08-03",7.17286302939538,-136.355716690009,0.0216470175950088,7.32439215256044,7.32519478054036,7.32439215256044,32.0204470439275,7.16461695708939,7.16631148667992,7.16461695708939,6.79977084756199e-05,4.29227119524983e-05,6.79977084756199e-05
27141,"Sherburne","Minnesota",195,"2020-08-03",6.42394245446221,-28.3688457585421,0.0287593483891947,6.62525789318657,6.62824964029177,6.62525789318657,24.1016302309676,6.43549198935747,6.4314462989052,6.43549198935747,0.000133391756296811,5.63076814245921e-05,0.000133391756296811
27143,"Sibley","Minnesota",195,"2020-08-03",4.33822401201549,-202.43715338219,0.0109154968907592,4.4146324902508,4.41459143021629,4.4146324902508,63.501202693461,4.41914787618493,4.38364028694318,4.38331454124926,0.00654867179211388,0.00206263802830751,0.00203315582658145
27145,"Stearns","Minnesota",195,"2020-08-03",7.93272102748195,-1424.09786522056,0.00489946975898294,7.96701731579483,7.96723662185511,7.96701731579483,141.473917517114,7.93026049506168,7.92989860626855,7.93026049506168,6.05421979119865e-06,7.9660615058518e-06,6.05421979119865e-06
27147,"Steele","Minnesota",195,"2020-08-03",5.77366384020427,-401.601940847142,0.00972320736329303,5.86894683574289,5.84201862802602,5.84172629174732,71.2879150532888,5.80067182710062,5.80240648760657,5.80067182710062,0.000729431356193448,0.000826139779692945,0.000729431356193448
27151,"Swift","Minnesota",195,"2020-08-03",3.93741223943297,-221.902100920274,0.00940367876896829,3.98623918654504,4.00528329255148,4.00323799081575,73.7102146499622,3.98402468879395,3.98491553307263,3.98511654710282,0.00217272043542993,0.00225656290661576,0.00227570097025971
27153,"Todd","Minnesota",195,"2020-08-03",6.02621097986634,-2040.93410716723,0.00269516483538109,6.04507713371401,6.04525334501814,6.04507713371401,257.181739484196,6.01441220048761,6.01528988161724,6.01441220048761,0.000139211194827949,0.000119270386966498,0.000139211194827949
27157,"Wabasha","Minnesota",195,"2020-08-03",4.33261127511053,32.3769257317014,0.0273361862687559,4.63684795367722,4.52314245227075,4.52396457899182,25.3563965999231,4.34816320984316,4.37153571768939,4.36558657550825,0.000241862673927992,0.001515112230075,0.0010873704363199
27159,"Wadena","Minnesota",195,"2020-08-03",3.11668488397165,45.8980114615424,0.0209820856428947,3.27534529254009,3.26849938691162,3.26355948347191,33.0351897498173,NA,NA,NA,NA,NA,NA
27161,"Waseca","Minnesota",195,"2020-08-03",4.82258306259331,-14.4110300530365,0.0230292695727246,4.98378794960238,4.98678878867049,4.98378794960238,30.0985308444561,4.82816440834449,4.88358003048965,4.87853111860553,3.11514203942147e-05,0.00372063009254716,0.00313018497154647
27163,"Washington","Minnesota",195,"2020-08-03",7.50714107972761,-215.76138223616,0.0182761608183788,7.63507420545626,7.63698817397027,7.63507420545626,37.9263012318707,7.51983326274556,7.51965437307541,7.51983326274556,0.000161091509761128,0.000156582510408086,0.000161091509761128
27165,"Watonwan","Minnesota",195,"2020-08-03",5.69469367733832,-827.937726481898,0.0055669993684988,5.73366267291781,5.73483531711595,5.73366267291781,124.510016020868,5.69777404480341,5.69851390755106,5.69777404480341,9.48866371998564e-06,1.4594158878336e-05,9.48866371998564e-06
27167,"Wilkin","Minnesota",195,"2020-08-03",3.26357600378611,27.6257644488246,0.0194986760838006,3.40006673637271,3.40743906785829,3.40006673637271,35.5484227534714,3.32698033879006,3.16208052306008,3.16215575559118,0.00402010969729308,0.0103013326078079,0.0102860667439212
27169,"Winona","Minnesota",195,"2020-08-03",5.47646355193151,-34.76175658385,0.0238354007792977,5.64331135738659,5.64739828983219,5.64331135738659,29.0805758618491,5.4767812678247,5.47426667420641,5.4767812678247,1.00943388785496e-07,4.82627173904162e-06,1.00943388785496e-07
27171,"Wright","Minnesota",195,"2020-08-03",6.64953954032669,-160.14544226778,0.0186654875619136,6.75962124825296,6.78223729392255,6.78019795326009,37.1352303689239,6.67755754030724,6.66649554384389,6.66571652162011,0.000785008322910105,0.000287506055275308,0.000261694723767676
27173,"Yellow Medicine","Minnesota",195,"2020-08-03",3.85318250540521,61.4181775971633,0.0281137383392237,3.95228057028457,4.05435805252385,4.04997867377978,24.6551053508555,3.82215464135207,3.7976694027403,3.79550535048989,0.000962728347700141,0.00308170456748482,0.00332665419912583
28001,"Adams","Mississippi",195,"2020-08-03",6.33023007050315,-92.3463367055681,0.0221343882149482,6.51517608628889,6.48825622083702,6.48517078800779,31.3153981862412,6.36647324195464,6.37042962027568,6.36647324195464,0.00131356747686211,0.00161600380191412,0.00131356747686211
28003,"Alcorn","Mississippi",195,"2020-08-03",5.81327728945248,75.3699300809268,0.0478488906542312,6.05910836909538,6.14520931437093,6.1482195240321,14.4861703392209,6.01131120154319,6.02475178575988,6.01131120154319,0.0392174303379511,0.0447214625884684,0.0392174303379511
28005,"Amite","Mississippi",195,"2020-08-03",5.28247830251829,-10.5391684819845,0.0256033459892158,5.44171386690448,5.46274221278288,5.4617017244428,27.0725232886319,5.33805323778556,5.34393508424437,5.33805323778556,0.00308857342996124,0.00377693602012705,0.00308857342996124
28007,"Attala","Mississippi",195,"2020-08-03",6.18444339837592,-271.360031612659,0.0132610922445268,6.27727104408761,6.2790988689391,6.27727104408761,52.2692375393153,6.19525635886115,6.1955887558383,6.19525635886115,0.000116920114455156,0.000124218992964242,0.000116920114455156
28009,"Benton","Mississippi",195,"2020-08-03",4.75727796418555,90.6493362136525,0.0455893407053531,5.07640334912302,5.08610165121437,5.07640334912302,15.2041501332472,4.72294360348089,4.67985470560123,4.6822966488733,0.00117884832499772,0.00599436096981458,0.0056221976459551
28011,"Bolivar","Mississippi",195,"2020-08-03",6.80207725260566,2.52627068838568,0.035314589119118,7.04433279069783,7.04939070674522,7.04927937643949,19.6277855087574,6.86067747576129,6.8638069693902,6.86067747576129,0.00343398615388966,0.00381055793429961,0.00343398615388966
28013,"Calhoun","Mississippi",195,"2020-08-03",5.89989735358249,-150.191723874918,0.0170916535522745,6.01953892844841,6.019117302555,6.01953892844841,40.5547174496586,6.18155585393407,6.18739159484902,6.18155585393407,0.0793315108203009,0.0826529387614178,0.0793315108203009
28015,"Carroll","Mississippi",195,"2020-08-03",5.4812339843533,-566.217990626604,0.00720061014301747,5.53163825535442,5.53292870587049,5.53163825535442,96.2622842776872,5.53381934512703,5.53648147606149,5.53381934512703,0.0027652201677034,0.00305228534004655,0.0027652201677034
28017,"Chickasaw","Mississippi",195,"2020-08-03",6.03582313763657,-157.373412952812,0.0171290537701403,6.15572651402755,6.1564374645608,6.15572651402755,40.4661687599027,6.04618329237369,6.04924949935799,6.04618329237369,0.000107332806177059,0.000180267189074409,0.000107332806177059
28019,"Choctaw","Mississippi",195,"2020-08-03",4.79932620042905,15.4361118638393,0.0264990607135558,4.94376779867716,4.9888786884176,4.98481962542394,26.1574245235553,4.8217952075161,4.82615069236689,4.81969289187509,0.000504856279477909,0.000719553367723254,0.000414802120458202
28021,"Claiborne","Mississippi",195,"2020-08-03",5.97671342516197,-434.654935360491,0.0095088478594308,6.05385491929866,6.04557636351361,6.04327536017799,72.8949701169619,6.02640859735523,6.02856976229205,6.02640859735523,0.0024696101393178,0.00268907970054853,0.0024696101393178
28023,"Clarke","Mississippi",195,"2020-08-03",5.67773179745626,-263.658521668228,0.0123789955472871,5.76438476628727,5.76725408062022,5.76438476628727,55.9938145152539,5.67944680826645,5.68007212100318,5.67944680826645,2.94126207906852e-06,5.47711430426893e-06,2.94126207906852e-06
28025,"Clay","Mississippi",195,"2020-08-03",5.89006443266625,-206.838371843122,0.0146898382392958,6.00576954839253,5.99351777195523,5.99289330034132,47.1854876322432,5.95395821697563,5.92354912303968,5.92102929959322,0.00408241567337361,0.00112122448940448,0.000958822983804973
28027,"Coahoma","Mississippi",195,"2020-08-03",6.44071867233981,9.05894275534361,0.0346384965632699,6.6831881482827,6.68890405930092,6.6831881482827,20.0108910412395,6.66385907176191,6.66883727355079,6.66385907176191,0.0497916378542542,0.0520380962184541,0.0497916378542542
28029,"Copiah","Mississippi",195,"2020-08-03",6.79041857227759,-249.412882711449,0.015371789655843,6.93902388097813,6.90109138430863,6.89802109986849,45.0921588233203,6.80214307443411,6.80365587785208,6.80214307443411,0.000137463950818242,0.000175226258872433,0.000137463950818242
28031,"Covington","Mississippi",195,"2020-08-03",6.34638795800791,-231.474428005597,0.0148851300476637,6.45232323319993,6.45226837051513,6.45058386834156,46.5664175146887,6.33247097514976,6.33281627675595,6.33247097514976,0.000193682411874054,0.000184190532004813,0.000193682411874054
28033,"DeSoto","Mississippi",195,"2020-08-03",8.03287038751625,-203.037879321887,0.0201811706996364,8.1741385824137,8.17749473987812,8.1741385824137,34.3462324795873,8.09519884566446,8.09804578855568,8.09519884566446,0.00388483669513316,0.00424783290065066,0.00388483669513316
28035,"Forrest","Mississippi",195,"2020-08-03",7.35472786090165,-130.747075013092,0.0225780319304665,7.51277408441492,7.51545458639598,7.51277408441492,30.7000708783932,7.36326471160331,7.36623549843954,7.36326471160331,7.2877819902427e-05,0.000132425721703454,7.2877819902427e-05
28037,"Franklin","Mississippi",195,"2020-08-03",4.66343909411207,82.3247865126753,0.0413038045599111,4.9430416285461,4.96606413005162,4.95256572603145,16.781678781056,4.62787299082023,4.64332346899605,4.6398990797019,0.00126494770336578,0.000404638373808252,0.000554132278430993
28039,"George","Mississippi",195,"2020-08-03",6.15667627633548,144.600019396309,0.117054507395498,6.71892645407618,6.95168059530117,6.97605782810396,5.92157616124918,5.7738528264118,5.77989730340061,5.7738528264118,0.146553793811468,0.141962394445856,0.146553793811468
28041,"Greene","Mississippi",195,"2020-08-03",5.3910267646523,-0.346612707004973,0.027597236982748,5.58420742353154,5.58910846373755,5.58420742353154,25.1165426811842,5.44414606024292,5.44225301466308,5.44414606024292,0.00282165956404367,0.00262412869016692,0.00282165956404367
28043,"Grenada","Mississippi",195,"2020-08-03",6.6794197009655,-582.912284281064,0.00858634043443411,6.73952408400654,6.73966380182717,6.73952408400654,80.7267293735748,6.71843698508214,6.71884366425399,6.71843698508214,0.0015223484598386,0.00155424888137221,0.0015223484598386
28045,"Hancock","Mississippi",195,"2020-08-03",5.75393225834167,48.997164404102,0.0394097295087283,6.02980036490277,6.03492960605449,6.02980036490277,17.5882247658267,5.65898817098195,5.76843335581457,5.76661559337148,0.00901437972457002,0.000210281827918549,0.000160866987478408
28047,"Harrison","Mississippi",195,"2020-08-03",7.61219559422966,-108.221521198418,0.0251044040810299,7.78792642279687,7.78725845587264,7.78792642279687,27.610580929253,7.67137472337902,7.67391775726481,7.67137472337902,0.00350216932687663,0.00380962540973768,0.00350216932687663
28049,"Hinds","Mississippi",195,"2020-08-03",8.52632281783257,-161.339962546449,0.0239274954088854,8.69381528569477,8.69422932319965,8.69381528569477,28.9686475209832,8.57532025902966,8.57487035314585,8.57532025902966,0.00240074924386224,0.00235686318499409,0.00240074924386224
28051,"Holmes","Mississippi",195,"2020-08-03",6.71087105656798,-167.377888536942,0.0185189860332327,6.84050395880061,6.843140855818,6.84050395880061,37.4290028253209,6.72190763731041,6.72186286157856,6.72190763731041,0.000121806114484176,0.000120819777390625,0.000121806114484176
28053,"Humphreys","Mississippi",195,"2020-08-03",5.56725339617876,-179.258529778313,0.0148754215420994,5.67138134697346,5.67282821801913,5.67138134697346,46.5968092802109,5.65374024094041,5.65663387763877,5.65374024094041,0.00747997431682571,0.00798887046602317,0.00747997431682571
28057,"Itawamba","Mississippi",195,"2020-08-03",5.68114726796362,15.3022331392629,0.0316150131813626,5.90245236023316,5.9093336717991,5.90245236023316,21.9246209572534,5.67780508858951,5.77058365087699,5.76635869440245,1.11701629687276e-05,0.00799886658862686,0.00726098719574001
28059,"Jackson","Mississippi",195,"2020-08-03",7.51627784236344,-41.6264729197636,0.0317643150811452,7.73862804793146,7.73572956227267,7.73862804793146,21.821568599519,7.70778671949577,7.70407050527964,7.70778671949577,0.0366756500204859,0.0352660842451576,0.0366756500204859
28061,"Jasper","Mississippi",195,"2020-08-03",5.90028866644211,-117.218084759188,0.0187407578437443,5.9823888258158,6.03446338536686,6.03147397134832,36.9860806238056,5.86138525408688,5.86221320046806,5.86138525408688,0.00151347549288109,0.00144974110914108,0.00151347549288109
28063,"Jefferson","Mississippi",195,"2020-08-03",5.22189903526113,-4.37415959462554,0.0261914535257652,5.40523920994149,5.41118843067385,5.40523920994149,26.4646320555703,5.16714045885742,5.16660420283301,5.16714045885742,0.00299850168976087,0.00305751849325379,0.00299850168976087
28065,"Jefferson Davis","Mississippi",195,"2020-08-03",5.25898236114936,-50.7933855484198,0.0217224356359395,5.49128804676679,5.41397956778113,5.41103941060094,31.9092753767051,5.2773931189651,5.27964017943779,5.2773931189651,0.000338956003349839,0.000426745456437786,0.000338956003349839
28067,"Jones","Mississippi",195,"2020-08-03",7.43955930913332,-202.775347864882,0.0187029169833331,7.57047972801665,7.57326224689956,7.57047972801665,37.0609130745561,7.44725799816903,7.44904733623283,7.44725799816903,5.92698128685584e-05,9.00226582410429e-05,5.92698128685584e-05
28069,"Kemper","Mississippi",195,"2020-08-03",5.39751608009205,-311.361694016754,0.0106594083712688,5.47213193869093,5.47473581786465,5.47213193869093,65.0267966492626,5.40115512094004,5.40376214258014,5.40115512094004,1.32426182933434e-05,3.90132966051279e-05,1.32426182933434e-05
28071,"Lafayette","Mississippi",195,"2020-08-03",6.72211393206351,-29.2719724942832,0.0299730450368017,6.93192524732112,6.93561481985505,6.93192524732112,23.1256844177453,6.70867011334056,6.71037396257746,6.70867011334056,0.000180736261855552,0.000137826883533386,0.000180736261855552
28073,"Lamar","Mississippi",195,"2020-08-03",6.97487973940906,-79.4301706586374,0.0254158634331977,7.15279078344144,7.1564865121085,7.15279078344144,27.2722263550791,7.03118974148428,7.03101496716966,7.03118974148428,0.00317081633371126,0.00315116379573443,0.00317081633371126
28075,"Lauderdale","Mississippi",195,"2020-08-03",7.1682496644469,-306.343539191032,0.0142980792691845,7.26833621933119,7.27129819759414,7.26833621933119,48.4783422661412,7.19835973497981,7.19837087309193,7.19835973497981,0.000906616347496858,0.000907287210237456,0.000906616347496858
