"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
30019,"Daniels","Montana","2020-11-04",19,288,3.59142411796322,220.239768942213,0.0567540475482105,4.24294570816886,3.98876115467236,3.98870245080069,12.2131761610684,4.01292791347577,3.66543615937256,3.66867213206369,3.16607763930123,0.177665449631486,12.5714285714284,0.00547778227357788,0.00596725568246643,0.117363970856106,0.0206079925339796,0.0215090202558085
30021,"Dawson","Montana","2020-11-04",62,288,5.08671411197269,54.3659922408388,0.0221594305823093,5.33231259068201,5.24348058990954,5.24183012604886,31.2800086620146,5.43637763599525,5.21096567179109,5.20783216256009,4.84867643182119,0.122264580031875,34.2857142857134,0.0154384501173054,0.0146695821780918,0.0687405496604478,0.0244266843159018,0.0238106659665267
30023,"Deer Lodge","Montana","2020-11-04",68,288,5.46383180502561,965.392332893754,-0.008006877483303,5.36774927522597,5.40279884850483,5.40778366264249,-86.5689754845615,5.50550360855063,5.51649653533826,5.51570869678457,5.52999582031208,0.00173653920902793,-16.1428571428563,0.0027735738189042,0.00269121189857086,0.00762684595940366,0.00963879053967393,0.00949459895731854
30025,"Fallon","Montana","2020-11-04",33,288,4.1155467698727,211.424787592196,0.0569580768761751,4.76028337326639,4.51364153306063,4.51425330800593,12.169427385458,4.29989056277822,4.05588313650955,4.053654098484,3.71357206670431,0.0339826339827933,20.285714285714,0.00355974914609238,0.00383070277162955,0.0447920539392199,0.0144971340867535,0.0150387481541399
30027,"Fergus","Montana","2020-11-04",60,288,4.99140393216837,-99.7538786996152,0.0130407664296607,5.1478931293243,5.0859738886603,5.082689297176,53.1523345885108,5.29192057870442,5.11123496936365,5.10863294754409,4.85203026391962,0.090310254845273,19.1428571428571,0.0143594774752966,0.0137426420459609,0.0602068377194027,0.0240074814268183,0.0234861808358582
30029,"Flathead","Montana","2020-11-04",606,288,7.43332875938268,4033.10967682239,-0.00198216302987736,7.40954280302415,7.41941213836677,7.41945361817354,-349.692315976063,7.65095008948376,7.56899431330181,7.56224061015081,7.43804733908468,0.0473590433149633,-8.00000000001069,0.0184051425201845,0.0166182652684647,0.0292764301358781,0.0182509826096266,0.0173424121199284
30031,"Gallatin","Montana","2020-11-04",857,288,7.41989432554494,115.344924699251,0.0442569025258241,7.95097715585483,7.72590383989473,7.72969264322571,15.6618999749359,7.58321944746604,7.39483048165177,7.39660553998408,7.13534606950933,0.0266750954505423,413.285714285714,0.000628196270701187,0.000542367532899716,0.0220117854453547,0.00337792464333097,0.00313869504592297
30033,"Garfield","Montana","2020-11-04",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30035,"Glacier","Montana","2020-11-04",139,288,5.94467238560122,830.64117615829,-0.0108550500663649,5.81441178480484,5.87010664169435,5.86868703513667,-63.854811937506,5.95143454590417,6.01064765610515,6.00687824055875,6.08449941307517,4.57268119627893e-05,-57.2857142857147,0.00435273631806677,0.00386956839099728,0.00113751605880394,0.0110982180723249,0.0104641350982101
30037,"Golden Valley","Montana","2020-11-04",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30039,"Granite","Montana","2020-11-04",8,288,3.5715427474094,847.261286933579,-0.0064053657245992,3.53743551834739,3.52829986427968,3.52670518733721,-108.213521344766,3.8302463087303,3.67675282704477,3.67092167508217,3.50941096630239,0.0669275326401165,2.14285714285728,0.0110691608568809,0.00987617126538963,0.0724346814856266,0.0294578805508302,0.0278252101965891
30041,"Hill","Montana","2020-11-04",157,288,6.31742251838465,-379.13018850412,0.00954105797933323,6.43191521413665,6.39116966947987,6.38420992423998,72.6488804555389,6.66446272956528,6.48533137778587,6.48281617707607,6.22851100359118,0.120436908176296,47.1428571428568,0.0281933850654184,0.0273550623353338,0.0549338294487491,0.026578697073463,0.0261805599055784
30043,"Jefferson","Montana","2020-11-04",29,288,4.42570169817654,116.556290195985,0.0265922490836053,4.74521957851095,4.61421705326954,4.61184744176178,26.0657599280418,4.57275279284095,4.41523721837936,4.41230277360684,4.12943588203337,0.0216240244420012,21.4285714285712,0.000109505337425579,0.000179531179624497,0.0332266168605528,0.00236447924212585,0.00302752546002368
30045,"Judith Basin","Montana","2020-11-04",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30047,"Lake","Montana","2020-11-04",105,288,5.62607830032213,26.3496006855835,0.0219211749342722,5.8891323995334,5.78117146577018,5.77952652486204,31.6199830820318,5.91961759838744,5.71839023598305,5.71664091736826,5.4324735639414,0.0861653195086745,48.8571428571441,0.00852149346546581,0.008201587606244,0.0521747623115203,0.0164078654318825,0.0160969350605989
30049,"Lewis and Clark","Montana","2020-11-04",242,288,6.50706447003427,78.3090002459817,0.0317922984230635,6.88910492977173,6.73196987366398,6.72961055899571,21.8023614189878,6.83887384518602,6.57261358376988,6.57397379260704,6.20311371899646,0.110097461438595,175.571428571425,0.00429668631152395,0.00447685744714701,0.0509921757621687,0.0100735307045859,0.0102825664139175
30051,"Liberty","Montana","2020-11-04",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30053,"Lincoln","Montana","2020-11-04",40,288,5.002987073258,1268.00610173373,-0.00507914323013039,4.94203735449644,4.96522886950256,4.96743307064709,-136.469311683922,5.28496803232492,5.16014338391426,5.15620836491086,4.99140393216837,0.0795132612763,1.71428571428555,0.024698105979087,0.0234767642157709,0.0563625200181241,0.0314124958459904,0.0306259619321944
30055,"McCone","Montana","2020-11-04",6,288,3.52636052461616,699.091271999468,-0.0085603745555011,3.45917264292432,3.46624577784267,3.46643790272765,-80.9715948836038,3.93942382275794,3.76588925028654,3.76084571119948,3.55125807623789,0.170621288271765,-0.857142857142968,0.0573740104212763,0.0549833027270145,0.117135867208796,0.067925194828584,0.0664949556196735
30057,"Madison","Montana","2020-11-04",46,288,4.35853865336667,215.704325132617,0.064766995233436,5.1357425961679,4.80663653853055,4.81190762000072,10.7021667141061,4.41963120920048,4.18949601513776,4.18841418310214,3.85620822632175,0.00373230037830714,30.857142857143,0.0285754135393904,0.0289423353827869,0.0140167521025929,0.0387842466644954,0.0390324564709597
30059,"Meagher","Montana","2020-11-04",12,288,3.78743112784243,33.2523628956654,0.0151585433390859,3.96771290094938,3.89566997426479,3.89354093121603,45.7265032038194,4.237437223764,3.96456485095725,3.96297157562492,3.57954279007647,0.202505486366573,8.28571428571421,0.0313763558645177,0.0308144488076771,0.118815651224244,0.0467688301478704,0.0463481557438879
30061,"Mineral County","Montana","2020-11-04",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30063,"Missoula","Montana","2020-11-04",431,288,7.0338843418399,-33.8551113911162,0.0221990559374549,7.30027301308936,7.18983643365357,7.18927773340208,31.2241737897712,7.17206028326759,7.08522009195176,7.08350773596209,6.9595341697344,0.0190925907894284,81.2857142857172,0.0026353592395473,0.00246248124420624,0.0196443294646989,0.00729835004628913,0.00705490618135613
30065,"Musselshell","Montana","2020-11-04",20,288,4.42227703729518,64.6023094903196,0.0201478112964793,4.64200919153368,4.56964238211387,4.56331171637054,34.4031006822596,5.02512317321388,4.65543719503793,4.66004983997987,4.06290303638728,0.363423463592109,25.1428571428573,0.0543636591586242,0.0565359056965329,0.13632030079405,0.052724005252588,0.0537670527376369
30067,"Park","Montana","2020-11-04",49,288,4.91998092582813,63.4690226394978,0.0224041928116384,5.18726465865177,5.07920326870184,5.0768102755096,30.9382795616664,5.08894325954578,4.9608796009217,4.9578460706017,4.77431000607998,0.0285482702153144,18.5714285714295,0.00167270162440939,0.00143376918872335,0.034342070887035,0.00831277106764103,0.00769619747401677
30069,"Petroleum County","Montana","2020-11-04",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30071,"Phillips","Montana","2020-11-04",27,288,4.13630876132113,204.345108139662,0.0522604740664105,4.73766762506047,4.50765507600072,4.502132079786,13.263315975265,4.56063489998181,4.21986640234279,4.22402198823361,3.66721795733276,0.180052671950683,23.4285714285711,0.00698187937310454,0.00769361017540018,0.102585702167251,0.0202010163755211,0.021205676842283
30073,"Pondera","Montana","2020-11-04",19,288,4.47082213345701,477.033486270113,-0.0232142045341871,4.22576258234554,4.32042516910841,4.3083227017177,-29.8587521936908,4.77487466870903,4.65189697002745,4.64718046675929,4.46261864200418,0.0924479441931809,0.714285714285936,0.0327880964390116,0.0311022617251582,0.0680081931635502,0.0405014628552056,0.0394465107396061
30075,"Powder River","Montana","2020-11-04",8,288,3.46573590279973,508.096531962694,-0.0156932742068964,3.34418230862923,3.36226566084376,3.35588298335146,-44.1684234546377,3.35386408086932,3.37363999403427,3.36979892510912,3.43858491373377,0.0125153045420294,0.857142857143145,0.00848165641133598,0.00920390368840865,0.0322793845428432,0.0265732621724184,0.0276815603904237
30077,"Powell","Montana","2020-11-04",98,288,5.08759633523238,218.46798837032,0.0788383347543506,6.03365635228458,5.63943539386048,5.63946467851283,8.79200686721373,5.12143945870191,4.86046588314369,4.85316929135594,4.4576640488795,0.00114535700617384,75.7142857142852,0.0515882422660126,0.0549560389006465,0.00665208503967993,0.0446439609439485,0.0460781533025719
30079,"Prairie ","Montana","2020-11-04",2,NA,NA,NA,NA,NA,NA,NA,NA,2.61652421595006,2.79942105412144,2.75591015217347,3.04452243772342,NA,NA,NA,NA,NA,NA,NA
30081,"Ravalli","Montana","2020-11-04",120,288,5.79562344022651,93.6593454112091,0.0306095035575609,6.16293748291724,6.01185684089531,6.00988996512944,22.6448357535916,6.15675434768454,5.89881580727117,5.89694967288397,5.54294280667814,0.13041553232146,73.4285714285715,0.0106486646162797,0.0102670054245537,0.0623109681266517,0.0178052228735942,0.0174832325982689
30083,"Richland","Montana","2020-11-04",39,288,5.31741946842152,-96.6747109163063,0.0140051979116241,5.48548184336101,5.4203092806942,5.41545585380289,49.4921374859434,5.51861423794058,5.33111054979947,5.33002440086386,5.04710497387765,0.0404793352818274,48.2857142857133,0.000187445709297633,0.000158884321875952,0.0378369189630217,0.00257476045650647,0.00237049804274358
30085,"Roosevelt","Montana","2020-11-04",110,288,6.03923378214331,504.803750864172,-0.0272278253123033,5.71249987839567,5.8650484109334,5.84863900495719,-25.4573096679424,6.33835847043151,6.27263300771348,6.27003459313224,6.17438116491325,0.0894755791435126,-60.7142857142852,0.0544751984967551,0.0532690143531476,0.0495302382849702,0.0386471585617832,0.0382169028911179
30087,"Rosebud","Montana","2020-11-04",107,288,4.96084462959324,221.659070673332,0.079846976667394,5.85605147271144,5.5096015448788,5.519773466265,8.68094459540127,4.14071214383629,4.24453594094578,4.23790438488508,4.41711795448515,0.672617294193873,59.8571428571429,0.513098137431843,0.522642597418694,0.165321139239992,0.144392485984023,0.145729265616496
30089,"Sanders","Montana","2020-11-04",20,288,3.55534806148941,1.51182980105338,0.012624251904017,3.70506859144053,3.64814530951737,3.64371782481753,54.9060004370941,3.8564395709506,3.80451326261726,3.79227148369177,3.70657903121334,0.0906560970696179,-5.71428571428596,0.0620832974530819,0.0561327079880778,0.0846869291708831,0.0700818026304489,0.0666386013703277
30091,"Sheridan","Montana","2020-11-04",24,288,4.02789946281395,155.494137282091,0.03164178485605,4.41421449427772,4.25264473839966,4.2493919568063,21.9060708399771,4.4435927688681,4.17989877235655,4.17836022626785,3.80029304148484,0.172800924698229,11.4285714285716,0.023103790101427,0.0226384413391304,0.103203495988884,0.0377366195323084,0.037354647215744
30093,"Silver Bow","Montana","2020-11-04",124,288,5.70616059706117,19.1779767508037,0.0216288258530689,5.965706507298,5.85903697084049,5.85756237803265,32.0473790518589,5.93673714028468,5.7738559445478,5.77288913785498,5.54350193445341,0.0531655422849031,45.1428571428566,0.00458266007133561,0.00445269815647118,0.0404083515178776,0.0118635545451516,0.0116941224591851
30095,"Stillwater","Montana","2020-11-04",49,288,4.81912882772523,66.3432030146764,0.0223267902225031,5.1051723392408,4.97676335903606,4.97541635928275,31.0455364901187,5.25311868666838,5.02176814222808,5.02068257584209,4.69527202068527,0.188347197665495,14.4285714285725,0.041062691782185,0.0406239133799549,0.0900556665856982,0.0420489515318688,0.0418236895758605
30097,"Sweet Grass","Montana","2020-11-04",35,288,3.84710345932883,241.068207541989,0.0893406796153958,4.81830299107518,4.46254742667056,4.4724882166366,7.75847221605977,4.11147920643454,3.7456188373571,3.75604564519903,3.16607763930123,0.0698945356577023,23.1428571428571,0.0102991284967449,0.00829152551409716,0.0687207271394342,0.0263794886320616,0.0236691877648868
30099,"Teton","Montana","2020-11-04",6,288,3.70306408910589,650.944803517644,-0.0101784633046825,3.62297112109677,3.63562262464317,3.63181484597311,-68.099393770086,3.80040457951177,3.82434282396712,3.8146840074748,3.88890058800729,0.00947517107245719,-8.28571428571431,0.0147085315295405,0.0124590061766821,0.0262864719766119,0.0327509143625199,0.0301425834614331
30101,"Toole","Montana","2020-11-04",137,288,5.0201140380508,-197.155183214999,0.0105190412470163,5.17700067217144,5.09858991002213,5.09374732677991,65.8945206395644,4.91955352686695,5.03933904292405,5.02881603662743,5.18178355029209,0.0101124164095573,-26.5714285714294,0.000369600812376481,7.57247792276649e-05,0.0200315192885331,0.0038295952497355,0.00173342647411422
30103,"Treasure","Montana","2020-11-04",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30105,"Valley","Montana","2020-11-04",62,288,5.4299719991597,1036.72872974409,-0.00720414624636019,5.34352224420338,5.38044613895232,5.37954297543518,-96.2150346281698,5.67056225062097,5.55442387254482,5.5502739750982,5.38187038936632,0.057883669098197,10.7142857142855,0.015488268789066,0.0144725654147075,0.0443078254360246,0.0229194318873798,0.0221551742729276
30107,"Wheatland","Montana","2020-11-04",7,288,3.67449071666184,368.573094310922,-0.0437779522390401,3.22087940882195,3.39759837183507,3.36804505098856,-15.8332481331051,4.06475008750929,3.93090989937786,3.92552104003981,3.74444930526875,0.152302376534247,-2.85714285714285,0.0657507972647516,0.0630162232552481,0.106207744403281,0.0697835979155687,0.0683170383965545
30109,"Wibaux","Montana","2020-11-04",3,NA,NA,NA,NA,NA,NA,NA,NA,2.94318942554826,3.07765883657349,3.06279365803587,3.23023958351852,NA,NA,NA,NA,NA,NA,NA
30111,"Yellowstone","Montana","2020-11-04",971,288,7.94363059734819,-245.258110683073,0.0150374039445917,8.12407944468329,8.05465918386136,8.04889242496033,46.094870039668,8.16517122485159,8.00972392839797,8.01098208773944,7.79511729578242,0.0490802496346004,388.857142857132,0.00436832840925569,0.00453622325792273,0.0278890898548778,0.0083202926218451,0.00847867855458114
31001,"Adams","Nebraska","2020-11-04",101,288,5.66790853575331,74.4625817409742,0.0271793358864411,5.9940605663906,5.85934175802964,5.8581638869584,25.5027269045869,6.00933993129611,5.77569636303853,5.7762030680672,5.44981145954673,0.116575397862304,56.7142857142846,0.0116182157108684,0.0117277057290841,0.0602393975465628,0.0190172135992124,0.0191066125416042
31003,"Antelope","Nebraska","2020-11-04",25,288,4.1061790198691,-210.678973927507,0.00841970474449152,4.25766765596703,4.17118094413258,4.16511695308054,82.3244046667346,4.0680795341533,4.07617312310625,4.07816604878038,4.10852919721406,0.00145157081180844,-0.14285714285753,0.000900353840542801,0.000784726549217464,0.00927857395682044,0.00730749843532306,0.0068221504598728
31005,"Arthur","Nebraska","2020-11-04",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31007,"Banner","Nebraska","2020-11-04",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31009,"Blaine County","Nebraska","2020-11-04",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31011,"Boone","Nebraska","2020-11-04",27,288,4.04305126783455,97.3782838627253,0.0218276634105868,4.31362030246697,4.19741871821474,4.19584491170866,31.7554457168217,4.144542748786,4.03761112429325,4.03680507355358,3.8859723282282,0.0103005207057184,8.28571428571446,2.95951617499464e-05,3.90149429956217e-05,0.0251026945314518,0.00134555393461869,0.00154492086970626
