"state","fips","county","date.x","weekly.new.cases","days_from_start","log_rolled_cases.x.x","tau.hat","Predicted_Double_Days","b1","b2","R0"
"New Mexico",35045,"San Juan","2020-08-29",49.5714285714284,221,5.01348836307866,0.026545627840689,26.1115383941868,4.013786551,5.799945652,1.27691622821249
"New Mexico",35031,"McKinley","2020-08-29",38.4285714285706,221,5.03787981620282,0.02355883575799,29.4219624297378,4.013786551,5.799945652,1.24412079929793
"New Mexico",35028,"Los Alamos","2020-08-29",1.14285714285714,221,NA,NA,NA,4.013786551,5.799945652,NA
"New Mexico",35029,"Luna","2020-08-29",29.1428571428571,221,3.98367899433458,0.0847221961254483,8.18141186441391,4.013786551,5.799945652,1.99853946587119
"New Mexico",35041,"Roosevelt","2020-08-29",13,221,3.83483336673702,-0.0431848581577057,-16.050699484265,4.013786551,5.799945652,0.619610505478932
"New Mexico",35043,"Sandoval","2020-08-29",49.8571428571429,221,4.74368912012365,0.00915165823048032,75.7400640521479,4.013786551,5.799945652,1.0917616679444
"New York",36019,"Clinton","2020-08-29",11.1428571428571,221,NA,NA,NA,3.72018585,4.5,NA
"New York",36017,"Chenango","2020-08-29",4.14285714285717,221,NA,NA,NA,3.72018585,4.5,NA
"New York",36001,"Albany","2020-08-29",50,221,5.19375018690961,-0.00768299122945469,-90.2184006019153,3.72018585,4.5,0.937832568226692
"New York",36007,"Broome","2020-08-29",74,221,5.24023415546701,-0.0139190696263366,-49.798384458716,3.72018585,4.5,0.888826038800105
"New York",36009,"Cattaraugus","2020-08-29",14.2857142857143,221,3.23587340123677,0.0753806020921442,9.1952990732636,3.72018585,4.5,1.71476792765315
"New York",36003,"Allegany","2020-08-29",5,221,NA,NA,NA,3.72018585,4.5,NA
"New York",36005,"Bronx County",NA,NA,221,NA,NA,NA,3.72018585,4.5,NA
"New York",36015,"Chemung","2020-08-29",3.14285714285717,221,3.4106761256167,-0.0146935166598465,-47.1736750708654,3.72018585,4.5,0.88283089931697
"New York",36043,"Herkimer","2020-08-29",6.57142857142856,221,3.58351893845611,-0.0775742393847585,-8.93527524159176,3.72018585,4.5,0.463067714084128
"New York",36045,"Jefferson","2020-08-29",3.57142857142858,221,NA,NA,NA,3.72018585,4.5,NA
"New York",36021,"Columbia","2020-08-29",7.71428571428578,221,3.630038954091,-0.0413869110288001,-16.7479805409396,3.72018585,4.5,0.688466883118635
"New York",36023,"Cortland","2020-08-29",0.571428571428569,221,NA,NA,NA,3.72018585,4.5,NA
"New York",36025,"Delaware","2020-08-29",2,221,NA,NA,NA,3.72018585,4.5,NA
"New York",36027,"Dutchess","2020-08-29",87.4285714285716,221,5.52545293913178,-0.00435356458132296,-159.213712720281,3.72018585,4.5,0.964530187884051
"New York",36029,"Erie","2020-08-29",345.857142857143,221,6.84435896242334,0.00502271489578149,138.002493659775,3.72018585,4.5,1.04170998212425
"New York",36031,"Essex","2020-08-29",37.8571428571429,221,4.04555439805267,0.0764680514006278,9.0645330679141,3.72018585,4.5,1.72647133909133
"New York",36033,"Franklin","2020-08-29",1.71428571428572,221,NA,NA,NA,3.72018585,4.5,NA
"New York",36035,"Fulton","2020-08-29",4.57142857142856,221,3.13549421592915,-0.0774645632829435,-8.94792600880208,3.72018585,4.5,0.463684609981216
"New York",36011,"Cayuga","2020-08-29",9,221,3.19575340744735,0.0193227230298435,35.8721273129774,3.72018585,4.5,1.16508686073739
"New York",36013,"Chautauqua","2020-08-29",50,221,4.43251603459627,0.096483665500954,7.18408838388392,3.72018585,4.5,1.94895574297851
"New York",36041,"Hamilton","2020-08-29",1.57142857142857,221,NA,NA,NA,3.72018585,4.5,NA
"New York",36069,"Ontario","2020-08-29",10.8571428571429,221,3.42006586596654,-0.00349399446813652,-198.382449337313,3.72018585,4.5,0.971483088198427
"New York",36071,"Orange","2020-08-29",84.4285714285725,221,5.56997893615981,0.0186333649569507,37.1992488829231,3.72018585,4.5,1.15898217965919
"New York",36073,"Orleans","2020-08-29",2.28571428571428,221,NA,NA,NA,3.72018585,4.5,NA
"New York",36075,"Oswego","2020-08-29",10.8571428571428,221,3.62243435470578,-0.00235650001996596,-294.142658471082,3.72018585,4.5,0.980722095290381
"New York",36077,"Otsego","2020-08-29",4.28571428571428,221,NA,NA,NA,3.72018585,4.5,NA
"New York",36079,"Putnam","2020-08-29",17,221,3.85620822632175,-0.0130267229310516,-53.2096356258336,3.72018585,4.5,0.895758761253694
"New York",36081,"Queens County",NA,NA,221,NA,NA,NA,3.72018585,4.5,NA
"New York",36083,"Rensselaer","2020-08-29",18.2857142857142,221,4.31748811353631,-0.032383797874132,-21.404134970643,3.72018585,4.5,0.751355451514455
"New York",36085,"Richmond County",NA,NA,221,NA,NA,NA,3.72018585,4.5,NA
"New York",36087,"Rockland","2020-08-29",103.571428571429,221,5.59842195899838,0.0217865697886954,31.8153425382093,3.72018585,4.5,1.18703576805426
"New York",36037,"Genesee","2020-08-29",3.42857142857139,221,NA,NA,NA,3.72018585,4.5,NA
"New York",36039,"Greene","2020-08-29",4.85714285714289,221,NA,NA,NA,3.72018585,4.5,NA
"New York",36067,"Onondaga","2020-08-29",97.7142857142858,221,5.69469367733832,0.00919057127043103,75.4193792925603,3.72018585,4.5,1.07696224544078
"New York",36095,"Schoharie","2020-08-29",0,221,NA,NA,NA,3.72018585,4.5,NA
"New York",36097,"Schuyler","2020-08-29",1.14285714285714,221,NA,NA,NA,3.72018585,4.5,NA
"New York",36099,"Seneca","2020-08-29",2.28571428571429,221,NA,NA,NA,3.72018585,4.5,NA
"New York",36101,"Steuben","2020-08-29",3.57142857142856,221,NA,NA,NA,3.72018585,4.5,NA
"New York",36103,"Suffolk","2020-08-29",303,221,7.02133903379696,-0.0238365069281535,-29.079226358509,3.72018585,4.5,0.813571275724971
"New York",36105,"Sullivan","2020-08-29",9.57142857142867,221,NA,NA,NA,3.72018585,4.5,NA
"New York",36107,"Tioga","2020-08-29",6.71428571428569,221,NA,NA,NA,3.72018585,4.5,NA
"New York",36109,"Tompkins","2020-08-29",8.85714285714286,221,NA,NA,NA,3.72018585,4.5,NA
"New York",36111,"Ulster","2020-08-29",36.4285714285716,221,4.67549550270882,0.0117008785999227,59.2389002792083,3.72018585,4.5,1.09847539397595
"New York",36113,"Warren","2020-08-29",4.14285714285711,221,NA,NA,NA,3.72018585,4.5,NA
"New York",36089,"St. Lawrence","2020-08-29",4.71428571428572,221,NA,NA,NA,3.72018585,4.5,NA
"New York",36091,"Saratoga","2020-08-29",23.1428571428571,221,4.44935144906014,-0.0296256062355784,-23.3968943976418,3.72018585,4.5,0.771165050207843
"New York",36093,"Schenectady","2020-08-29",74.2857142857142,221,5.14583196603984,0.041181839822095,16.8313796458422,3.72018585,4.5,1.36691389675002
"New York",36121,"Wyoming","2020-08-29",4.85714285714286,221,NA,NA,NA,3.72018585,4.5,NA
"New York",36123,"Yates","2020-08-29",1.14285714285715,221,NA,NA,NA,3.72018585,4.5,NA
"New York",36053,"Madison","2020-08-29",15.8571428571428,221,3.59535339610311,0.0540827460188756,12.8164198674015,3.72018585,4.5,1.49353622255642
"New York",36047,"Kings County",NA,NA,221,NA,NA,NA,3.72018585,4.5,NA
"New York",36049,"Lewis","2020-08-29",0.571428571428569,221,NA,NA,NA,3.72018585,4.5,NA
"New York",36051,"Livingston","2020-08-29",2.71428571428572,221,NA,NA,NA,3.72018585,4.5,NA
"New York",36115,"Washington","2020-08-29",3.42857142857144,221,NA,NA,NA,3.72018585,4.5,NA
"New York",36055,"Monroe","2020-08-29",133.714285714286,221,6.30549291632524,-0.0162512565393382,-42.6519130309768,3.72018585,4.5,0.870832961723495
"New York",36057,"Montgomery","2020-08-29",7.85714285714286,221,3.57954279007647,-0.0271131678320825,-25.5649647747821,3.72018585,4.5,0.789431309822481
"New York",36059,"Nassau","2020-08-29",337.142857142855,221,6.87611717363027,-0.00451144623687378,-153.641901990228,3.72018585,4.5,0.963255802185721
"New York",36065,"Oneida","2020-08-29",39.1428571428569,221,5.03880617106295,-0.0291260396533096,-23.7981953197397,3.72018585,4.5,0.774780230803457
"New York",36117,"Wayne","2020-08-29",6.42857142857144,221,3.391627930646,0.00617538450402834,112.243566389719,3.72018585,4.5,1.05140122636884
"New York",36119,"Westchester","2020-08-29",229.142857142862,221,6.60103600051027,0.00793051192397573,87.4025771860206,3.72018585,4.5,1.06624316364409
"New York",99999,"New York City","2020-08-29",1850.14285714287,221,8.79033434092325,-0.00503415847794969,-137.68878822469,3.72018585,4.5,0.959042540569145
"New York",36061,"New York County",NA,NA,221,NA,NA,NA,3.72018585,4.5,NA
"New York",36063,"Niagara","2020-08-29",45,221,4.85981240436167,-0.0133819899301818,-51.7970185433049,3.72018585,4.5,0.892995465434384
"North Carolina",37001,"Alamance","2020-08-29",253.857142857143,221,6.5445283050521,0.00477319159960544,145.216710055645,5.031617818,5.8,1.05236628265076
"North Carolina",37027,"Caldwell","2020-08-29",71.5714285714284,221,5.43434563937115,-0.0246458058204074,-28.1243464145936,5.031617818,5.8,0.750772497058961
"North Carolina",37025,"Cabarrus","2020-08-29",186.428571428571,221,6.36056201104527,-0.00236630169476529,-292.924263247293,5.031617818,5.8,0.974532533361537
"North Carolina",37035,"Catawba","2020-08-29",169.142857142857,221,6.2763749248174,-0.0119173587270136,-58.1628191646826,5.031617818,5.8,0.875060449334035
"North Carolina",37029,"Camden","2020-08-29",9.42857142857143,221,3.26357600378611,-0.00277017216714688,-250.218087085124,5.031617818,5.8,0.970218502813618
"North Carolina",37031,"Carteret","2020-08-29",57.2857142857143,221,4.97278506996516,0.0247424766946954,28.0144622995058,5.031617818,5.8,1.28586683134201
"North Carolina",37033,"Caswell","2020-08-29",21.5714285714286,221,3.70657903121334,0.0717667404221936,9.65833443851926,5.031617818,5.8,1.92765789969335
"North Carolina",37043,"Clay","2020-08-29",6.28571428571428,221,3.2188758248682,-0.0128630457936836,-53.8867070581614,5.031617818,5.8,0.865501026684703
"North Carolina",37037,"Chatham","2020-08-29",66.5714285714284,221,5.24852670204502,-0.0134097846986698,-51.6896576742729,5.031617818,5.8,0.859998160986098
"North Carolina",37039,"Cherokee","2020-08-29",57.8571428571428,221,4.89677313318311,0.0109603802298178,63.2411618963941,5.031617818,5.8,1.12222444772724
"North Carolina",37041,"Chowan","2020-08-29",24.5714285714286,221,3.95398720452718,0.0129907695400721,53.3568991753584,5.031617818,5.8,1.14563604131413
"North Carolina",37051,"Cumberland","2020-08-29",319,221,6.93119274880959,-0.00574755230641231,-120.598672897092,5.031617818,5.8,0.938708764346872
"North Carolina",37053,"Currituck","2020-08-29",6.42857142857143,221,3.05803615689015,0.0377996393352047,18.337401963367,5.031617818,5.8,1.45112883667711
"North Carolina",37055,"Dare","2020-08-29",18.8571428571429,221,3.5179216559703,0.0352413233052778,19.6685911750692,5.031617818,5.8,1.41796487372806
"North Carolina",37057,"Davidson","2020-08-29",144.571428571429,221,6.00811093822272,0.0111642760346107,62.0861736498723,5.031617818,5.8,1.12456461903781
"North Carolina",37059,"Davie","2020-08-29",19.2857142857143,221,4.38023932409979,-0.0637152091679146,-10.8788339489435,5.031617818,5.8,0.428334881736769
"North Carolina",37061,"Duplin","2020-08-29",26.7142857142858,221,4.73745079671096,-0.039810079954684,-17.4113486169573,5.031617818,5.8,0.615043493852554
"North Carolina",37063,"Durham","2020-08-29",233.714285714286,221,6.67798266101998,-0.00417592275759814,-165.986590460457,5.031617818,5.8,0.955276910147091
"North Carolina",37065,"Edgecombe","2020-08-29",103.571428571429,221,5.64645597946448,0.02321221992692,29.8613050687186,5.031617818,5.8,1.26715011067777
"North Carolina",37067,"Forsyth","2020-08-29",305.571428571428,221,6.85601075498627,0.00287421284032774,241.160700013054,5.031617818,5.8,1.03137346184616
"North Carolina",37069,"Franklin","2020-08-29",54.8571428571429,221,5.26932982967478,-0.00673961299573048,-102.846733336032,5.031617818,5.8,0.928324666614222
"North Carolina",37045,"Cleveland","2020-08-29",146.571428571429,221,6.10956499270196,-0.0166773072881871,-41.5622959139762,5.031617818,5.8,0.827474630876576
"North Carolina",37047,"Columbus","2020-08-29",61.142857142857,221,5.38252720383985,-0.00953793381995787,-72.6726766660462,5.031617818,5.8,0.899343622136803
"North Carolina",37049,"Craven","2020-08-29",73.1428571428572,221,5.49129621781598,0.0182664308198845,37.94650347376,5.031617818,5.8,1.20759239803617
"North Carolina",37077,"Granville","2020-08-29",89.8571428571429,221,5.6378461516518,0.00312510605722099,221.79957027645,5.031617818,5.8,1.03413496777526
"North Carolina",37079,"Greene","2020-08-29",30.5714285714286,221,4.20682254564879,0.028774608860532,24.0888480507092,5.031617818,5.8,1.33583876877277
"North Carolina",37081,"Guilford","2020-08-29",431,221,7.10917893764958,0.00471882851182465,146.889673744877,5.031617818,5.8,1.05176238338171
"North Carolina",37003,"Alexander","2020-08-29",28.7142857142857,221,4.63611498983751,0.0109490626388626,63.3065316568462,5.031617818,5.8,1.12209462353401
"North Carolina",37005,"Alleghany","2020-08-29",12.8571428571429,221,4.00212484012533,-0.115397230512737,-6.00661885454379,5.031617818,5.8,0.138682433442579
"North Carolina",37007,"Anson","2020-08-29",34.8571428571428,221,4.71338377062832,0.030327350994356,22.8555135161308,5.031617818,5.8,1.3553356402392
"North Carolina",37009,"Ashe","2020-08-29",10.7142857142857,221,4.04305126783455,-0.0597830276524196,-11.5943806758989,5.031617818,5.8,0.456754807908683
"North Carolina",37011,"Avery","2020-08-29",12.2857142857143,221,3.64880123054653,0.0168178893006407,41.2148735295541,5.031617818,5.8,1.19041921842726
"North Carolina",37013,"Beaufort","2020-08-29",52.5714285714286,221,5.11284800346335,0.0275577399844381,25.1525408451987,5.031617818,5.8,1.32065761603361
"North Carolina",37015,"Bertie","2020-08-29",45.7142857142857,221,4.83401175841694,0.0316886892046231,21.8736463374705,5.031617818,5.8,1.37254493690698
"North Carolina",37071,"Gaston","2020-08-29",247,221,6.69879636265988,-0.00952213971948479,-72.7932167537497,5.031617818,5.8,0.899505912527008
"North Carolina",37073,"Gates","2020-08-29",14.2857142857143,221,3.45225255246244,0.0330100703217207,20.9980522248041,5.031617818,5.8,1.38935256977167
"North Carolina",37075,"Graham","2020-08-29",2.57142857142858,221,3.10394585819422,-0.0438465992033619,-15.8084593367232,5.031617818,5.8,0.581176157328269
"North Carolina",37103,"Jones","2020-08-29",10.7142857142857,221,4.02789946281395,-0.0221002461859235,-31.3637764361845,5.031617818,5.8,0.774872353447959
"North Carolina",37105,"Lee","2020-08-29",46.5714285714284,221,5.1574119134708,-0.0509775755440442,-13.5970997671529,5.031617818,5.8,0.523669628180086
"North Carolina",37107,"Lenoir","2020-08-29",73.2857142857143,221,5.31250200153999,0.0246309256380716,28.1413370632146,5.031617818,5.8,1.28449782091646
"North Carolina",37109,"Lincoln","2020-08-29",94.4285714285713,221,5.63427926888923,-0.00645033157551396,-107.459154997736,5.031617818,5.8,0.931346700110239
"North Carolina",37111,"McDowell","2020-08-29",35,221,4.92621795228367,-0.0625967606840434,-11.0732116643959,5.031617818,5.8,0.436326651564804
"North Carolina",37113,"Macon","2020-08-29",36.5714285714285,221,4.29825675160842,0.0302057823586178,22.947499665149,5.031617818,5.8,1.35380409675023
"North Carolina",37115,"Madison","2020-08-29",8.57142857142858,221,NA,NA,NA,5.031617818,5.8,NA
"North Carolina",37117,"Martin","2020-08-29",28.1428571428572,221,4.34008794545355,0.028521749418981,24.3024076250618,5.031617818,5.8,1.33267708526649
"North Carolina",37119,"Mecklenburg","2020-08-29",1114.28571428571,221,8.15581331908884,-0.0115280998607,-60.1267501960948,5.031617818,5.8,0.879010414758873
"North Carolina",37121,"Mitchell","2020-08-29",7.71428571428571,221,NA,NA,NA,5.031617818,5.8,NA
"North Carolina",37123,"Montgomery","2020-08-29",91.7142857142858,221,5.39557370330785,0.0264622287806151,26.1938322091641,5.031617818,5.8,1.30706439987796
"North Carolina",37125,"Moore","2020-08-29",116.428571428571,221,5.73841391862584,0.00282157306042136,245.659837869459,5.031617818,5.8,1.03079453796272
"North Carolina",37127,"Nash","2020-08-29",151.428571428572,221,6.12718105063784,0.0140128839434769,49.4649911721141,5.031617818,5.8,1.15751267930128
"North Carolina",37129,"New Hanover","2020-08-29",136,221,6.20887742371321,-0.00941019880570362,-73.6591431139395,5.031617818,5.8,0.9006565652834
"North Carolina",37131,"Northampton","2020-08-29",12.2857142857143,221,3.99688922607139,-0.0187226661845917,-37.0218201684538,5.031617818,5.8,0.807433126870026
"North Carolina",37133,"Onslow","2020-08-29",139.857142857143,221,6.07370264534495,-0.00509463940086245,-136.05421817344,5.031617818,5.8,0.945574278036456
"North Carolina",37135,"Orange","2020-08-29",474.714285714286,221,6.64953954032669,0.0688938766985455,10.0610854516564,5.031617818,5.8,1.88474716806518
"North Carolina",37137,"Pamlico","2020-08-29",18.2857142857143,221,3.49216915986788,0.0750096928664641,9.24076814704361,5.031617818,5.8,1.97667529042484
"North Carolina",37139,"Pasquotank","2020-08-29",52.2857142857143,221,5.06259503302697,-0.00359079304934971,-193.034566747163,5.031617818,5.8,0.961482186580086
"North Carolina",37141,"Pender","2020-08-29",35.7142857142857,221,4.76826038085416,-0.005638130052064,-122.939196889614,5.031617818,5.8,0.939857626355264
"North Carolina",37143,"Perquimans","2020-08-29",20.1428571428571,221,3.77111755235091,0.0535145182933484,12.9525071450769,5.031617818,5.8,1.6632242901392
"North Carolina",37145,"Person","2020-08-29",38.4285714285714,221,4.54935540688169,0.0397130155195151,17.4539045069325,5.031617818,5.8,1.47618200915624
"North Carolina",37147,"Pitt","2020-08-29",596,221,7.06707624329296,0.0679440197478274,10.2017393603226,5.031617818,5.8,1.87066552869657
"North Carolina",37149,"Polk","2020-08-29",25.1428571428571,221,4.252568567437,0.0164783565157872,42.0640966164236,5.031617818,5.8,1.18641160604076
"North Carolina",37151,"Randolph","2020-08-29",74.5714285714284,221,5.58671346973347,-0.0164575685556357,-42.1172288127937,5.031617818,5.8,0.829642272177375
"North Carolina",37153,"Richmond","2020-08-29",51.7142857142858,221,4.98262766910935,0.0234298807987833,29.5838970122263,5.031617818,5.8,1.26980400444181
"North Carolina",37155,"Robeson","2020-08-29",217.714285714286,221,6.4592335385523,0.0224396498017579,30.8893938489915,5.031617818,5.8,1.257752649697
"North Carolina",37157,"Rockingham","2020-08-29",92.5714285714286,221,5.47466875635549,0.0227537846587076,30.4629401638767,5.031617818,5.8,1.26156955003253
"North Carolina",37159,"Rowan","2020-08-29",226.857142857143,221,6.35088571671474,0.0237429006058228,29.193871130891,5.031617818,5.8,1.27362543763538
"North Carolina",37161,"Rutherford","2020-08-29",62.8571428571429,221,5.56725339617876,-0.0117687154258342,-58.8974374415049,5.031617818,5.8,0.876567748600524
"North Carolina",37163,"Sampson","2020-08-29",48.8571428571429,221,4.94875989037817,0.0138027795797497,50.2179417236276,5.031617818,5.8,1.15506635582767
"North Carolina",37165,"Scotland","2020-08-29",105,221,5.65048215500888,0.0148968118438247,46.5299010168595,5.031617818,5.8,1.16783280320461
"North Carolina",37167,"Stanly","2020-08-29",126.571428571429,221,6.16301400692003,-0.0162970690173208,-42.5320147950075,5.031617818,5.8,0.83122732174898
"North Carolina",37169,"Stokes","2020-08-29",13.1428571428572,221,3.9262076404201,-0.0670227815929721,-10.3419637932877,5.031617818,5.8,0.405128156755618
"North Carolina",37171,"Surry","2020-08-29",78.7142857142858,221,5.4324735639414,0.00247088530185548,280.525842312242,5.031617818,5.8,1.02694185781848
"North Carolina",37173,"Swain","2020-08-29",3.42857142857143,221,NA,NA,NA,5.031617818,5.8,NA
"North Carolina",37175,"Transylvania","2020-08-29",41.4285714285714,221,4.53259949315326,0.0407043406198266,17.0288271473024,5.031617818,5.8,1.48924615561501
"North Carolina",37177,"Tyrrell","2020-08-29",1.57142857142858,221,NA,NA,NA,5.031617818,5.8,NA
"North Carolina",37179,"Union","2020-08-29",284.285714285714,221,6.83210766064282,-0.00696966554664314,-99.4520003752248,5.031617818,5.8,0.925924865449561
"North Carolina",37181,"Vance","2020-08-29",45.4285714285714,221,4.89034912822175,0.00798175522615412,86.8414478921483,5.031617818,5.8,1.08831454926723
"North Carolina",37183,"Wake","2020-08-29",1235.14285714286,221,7.98417064775034,0.0202905697805523,34.1610505794815,5.031617818,5.8,1.23179470685825
"North Carolina",37185,"Warren","2020-08-29",8.85714285714283,221,3.60316593583991,-0.0441736429413849,-15.6914199148053,5.031617818,5.8,0.578473831108563
"North Carolina",37187,"Washington","2020-08-29",17.8571428571429,221,3.8255309740747,-0.00373715084594829,-185.474766508672,5.031617818,5.8,0.95992819409154
