"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","rolled_cases.2020.09.08","rolled_cases.2020.09.09","rolled_cases.2020.09.10","rolled_cases.2020.09.11","rolled_cases.2020.09.12","rolled_cases.2020.09.13","rolled_cases.2020.09.14","rolled_cases.2020.09.15","rolled_cases.2020.09.16","rolled_cases.2020.09.17","rolled_cases.2020.09.18","rolled_cases.2020.09.19","rolled_cases.2020.09.20","rolled_cases.2020.09.21"
38069,"Pierce","North Dakota","2020-09-21",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8571428571429,13.4285714285714,12.8571428571429,12.1428571428571,11.2857142857143,10.2857142857143,9.14285714285714,8.14285714285714,7.57142857142857,7,6.85714285714286,6.85714285714286,6.71428571428571,6.71428571428571
38071,"Ramsey","North Dakota","2020-09-21",14,244,4.20894794496111,581.511112561827,-0.0123260327073073,4.0738907835656,4.12509232177768,4.12266571600996,-56.2344102939969,4.4405005760798,4.36687813214602,4.36425080650418,4.26066577766961,0.0536166209779883,-3.57142857142793,0.0249419440242609,0.0241189788034661,0.0550143727474467,0.0375224852504965,0.0368982614120939,62.5714285714286,65.2857142857143,66.7142857142857,68,68.5714285714286,70,70.8571428571429,70.2857142857143,70.1428571428571,69.2857142857143,69.2857142857143,69.1428571428571,68.2857142857143,67.2857142857143
38073,"Ransom","North Dakota","2020-09-21",14,244,3.34739467566918,159.050847823736,0.0414800717889138,3.81405743320119,3.64342579728378,3.63775517819158,16.7103659821823,3.39236877730722,3.25601817516675,3.25440277127411,3.0513021247088,0.00202266981814876,7.28571428571436,0.0083496648440706,0.00864749428302184,0.013435553914493,0.027297797049929,0.0277803824780476,17.7142857142857,18.5714285714286,18.8571428571429,19.2857142857143,19.7142857142857,20.5714285714286,21.1428571428571,21.4285714285714,22.1428571428571,23.4285714285714,25,26.4285714285714,27.4285714285714,28.4285714285714
38075,"Renville","North Dakota","2020-09-21",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.42857142857143,1.42857142857143,1.71428571428571,2.14285714285714,2.85714285714286,4,5.14285714285714,6.57142857142857,8.14285714285714,9.85714285714286,12.1428571428571,14.5714285714286,17.2857142857143,20
38077,"Richland","North Dakota","2020-09-21",33,244,4.20894794496111,147.571302980413,0.0460165709254925,4.75943397213308,4.5336897578513,4.53106394143956,15.0629907144157,4.57544811572024,4.26937261521818,4.27207626986089,3.75787232560089,0.134322375166472,24.4285714285717,0.00365114077567571,0.00398518540465227,0.0870764322941792,0.0143562408105831,0.01499859958481,31,32.5714285714286,34,35.4285714285714,37,39.7142857142857,42.8571428571429,46,49,53.1428571428571,57.1428571428571,61.1428571428571,64.4285714285714,67.2857142857143
38079,"Rolette","North Dakota","2020-09-21",21,244,3.76782265645406,-151.874403401209,0.00970571581473161,3.91018446844168,3.83884584221141,3.83576266715718,71.4163894545384,3.57963237515795,3.65239423751858,3.65307603549923,3.75118333745009,0.0354155819743089,0.714285714285943,0.0133237198979446,0.0131667870205513,0.0499466929457921,0.0306353110164985,0.0304543582374492,43.8571428571429,44,43.7142857142857,44.1428571428571,43.8571428571429,43.1428571428571,42.5714285714286,41.8571428571429,41.4285714285714,41.1428571428571,41.2857142857143,42.2857142857143,43,43.2857142857143
38081,"Sargent","North Dakota","2020-09-21",26,244,3.44316158076119,203.395327644514,0.0942248319240764,4.48554225149641,4.09615553703183,4.10273540422973,7.35631113800726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.85714285714286,9.85714285714286,11.2857142857143,12.8571428571429,14.2857142857143,15.7142857142857,17.1428571428571,18.8571428571429,20.1428571428571,21.4285714285714,23.1428571428571,25.2857142857143,28.2857142857143,31.2857142857143
38083,"Sheridan","North Dakota","2020-09-21",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38085,"Sioux","North Dakota","2020-09-21",9,244,3.09751496786393,-599.28303794126,0.0037036184263074,3.14912392689589,3.12714391527439,3.12344029684808,187.154047953863,2.82334070864154,2.98191761903602,2.97937301833249,3.20158432775814,0.0751715244201464,-2.42857142857151,0.0133627470560416,0.0139575202390894,0.0885142645207176,0.0373193834500264,0.0381408809181354,32.7142857142857,31.2857142857143,29.7142857142857,28.1428571428571,26.8571428571429,25.4285714285714,24.5714285714286,23.8571428571429,23.8571428571429,23.2857142857143,22.7142857142857,22.1428571428571,22.1428571428571,22.1428571428571
38087,"Slope","North Dakota","2020-09-21",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,2.85714285714286,2.71428571428571,2.57142857142857,2.42857142857143,2.28571428571429,2.14285714285714,2,2,1.85714285714286,1.71428571428571,1.57142857142857
38089,"Stark","North Dakota","2020-09-21",233,244,6.4427676201255,-91.3381637306971,0.0195035522004592,6.67681024653101,6.58066587962311,6.57929248552871,35.5395352311065,6.57406498110833,6.45982194940245,6.460417032184,6.30130990368992,0.0172389970010554,82.857142857143,0.000290850147086621,0.000311501746010718,0.0203790309885912,0.00264705019372054,0.00273941465828563,502.714285714286,511.428571428571,518.857142857143,518.714285714286,525.428571428571,532.714285714286,545.285714285714,556,564,573.428571428571,591.285714285714,603.285714285714,616.857142857143,628.142857142857
38091,"Steele","North Dakota","2020-09-21",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8.28571428571429,8.57142857142857,8.57142857142857,8.42857142857143,8.28571428571429,8.14285714285714,8.14285714285714,8.28571428571429,8.57142857142857,8.71428571428571,8.85714285714286,9,9.28571428571429
38093,"Stutsman","North Dakota","2020-09-21",37,244,5.74025215443759,749.635989034064,-0.0112413779633826,5.605355618877,5.66535900809507,5.66156250869391,-61.6603394012539,6.27482166501088,5.98683376438905,5.98181709690123,5.57161070154772,0.285764561634567,48.2857142857129,0.0608024903662539,0.0583536214274617,0.0931264857694507,0.0429565815781866,0.0420826360871437,166.571428571429,185.571428571429,201.714285714286,216.857142857143,233.857142857143,249.142857142857,262.857142857143,276.857142857143,291,302.571428571429,312.714285714286,317.571428571429,315.857142857143,311.142857142857
38095,"Towner","North Dakota","2020-09-21",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,5,5,4.85714285714286,4.85714285714286,5,5,5.14285714285714,5.28571428571429,5.28571428571429,5.28571428571429
38097,"Traill","North Dakota","2020-09-21",18,244,3.23587340123677,205.830614057169,0.0950536165849869,4.2935134927892,3.89592314860904,3.90124871733168,7.29217051873251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.8571428571429,15.7142857142857,15.1428571428571,14.8571428571429,14.5714285714286,14.2857142857143,14.2857142857143,14.4285714285714,15.5714285714286,17,18.8571428571429,20.7142857142857,23,25.4285714285714
38099,"Walsh","North Dakota","2020-09-21",8,244,3.32708940950844,98.9357360407643,0.0238379538178227,3.62490090160146,3.4970669095339,3.4939550862332,29.0774613398951,2.71673314781329,2.96222544156319,2.94554301019664,3.36235754834589,0.372534766190478,-0.999999999999773,0.133125715104752,0.145577654827799,0.183450513818721,0.109664611627962,0.114678733376201,40.5714285714286,39.5714285714286,37.7142857142857,35.5714285714286,33.2857142857143,31.1428571428571,28.8571428571429,26.5714285714286,25.7142857142857,25.1428571428571,25.4285714285714,26.5714285714286,27.2857142857143,27.8571428571429
38101,"Ward","North Dakota","2020-09-21",168,244,5.94654189446504,-14.4919896201955,0.0234585002207552,6.2280438971141,6.11001211823134,6.11075139601033,29.5478045926684,6.00237232221092,5.91831407206022,5.91749204641436,5.79865966029918,0.00311703666228801,52.5714285714296,0.000796809957718059,0.000843893671767597,0.00938872183812359,0.0047469307213818,0.00488516663402627,304.571428571429,308.714285714286,313,314,318.857142857143,324.571428571429,329.857142857143,335,339.857142857143,344.714285714286,356.714285714286,364.428571428571,373.285714285714,382.428571428571
38103,"Wells","North Dakota","2020-09-21",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.28571428571429,5,4.85714285714286,4.85714285714286,5,5,5,5.14285714285714,5.14285714285714,5.28571428571429,5.28571428571429,5.28571428571429,5.42857142857143,5.57142857142857
38105,"Williams","North Dakota","2020-09-21",167,244,5.98501522342807,11.2370951249716,0.0262773923906178,6.30034393211548,6.17122447874821,6.16895697016239,26.3780808329913,6.31905831713067,6.07809939287098,6.07902899429693,5.72870734830905,0.111584788450404,89.8571428571406,0.00866466260087648,0.00883858911298263,0.0558132404400584,0.0155528709565411,0.0157081924371467,215.571428571429,230,245.571428571429,262.285714285714,277.142857142857,292.285714285714,307.571428571429,325.142857142857,340,354.285714285714,366.714285714286,379.285714285714,388,397.428571428571
39001,"Adams","Ohio","2020-09-21",18,244,3.38680864421006,174.271728008907,0.051862041729662,3.97928484384691,3.7471008440125,3.74984293631769,13.3652119631747,2.52090113726033,2.69146989804615,2.68917143205745,3.00991690854595,0.749795810591896,9.28571428571435,0.483495971916798,0.486697679780066,0.255670632124448,0.205307951883444,0.205986604334809,27.8571428571429,26.5714285714286,25.2857142857143,24.2857142857143,22.8571428571429,21.2857142857143,20.2857142857143,20.4285714285714,21.1428571428571,22.4285714285714,24,26,28,29.5714285714286
39003,"Allen","Ohio","2020-09-21",65,244,5.60894837198536,409.11749466897,-0.0330797839449751,5.23049256157029,5.37979852498745,5.37738988437053,-20.9538001128703,5.59590882473556,5.69022829528026,5.68913803611325,5.819658932042,0.000170029792479748,-63.9999999999996,0.00660642593082489,0.00643038223294386,0.00232477576633207,0.0144911163206393,0.0142967377857155,370.857142857143,364.285714285714,359.857142857143,353.714285714286,349.285714285714,343.571428571429,336.857142857143,330,321.571428571429,311.285714285714,303.714285714286,292.142857142857,282.714285714286,272.857142857143
39005,"Ashland","Ohio","2020-09-21",23,244,3.94573406277046,172.746212151489,0.0595548449515429,4.66039220218898,4.36533934761963,4.36261797743126,11.6388042169185,4.22269551836885,3.84199078321235,3.86600525452743,3.27983652465789,0.076707647887179,25.1428571428572,0.0107626680534721,0.00635668286385379,0.0701926311282936,0.0262925169075554,0.0202063309322597,18.7142857142857,18.4285714285714,18.7142857142857,19.4285714285714,21.4285714285714,23.8571428571429,26.5714285714286,29.7142857142857,33.7142857142857,37.7142857142857,41.7142857142857,45.4285714285714,48.8571428571429,51.7142857142857
39007,"Ashtabula","Ohio","2020-09-21",17,244,3.68171096463532,-164.893234165441,0.00903230630766551,3.75647508226792,3.74674916712316,3.74493710878898,76.7408851017029,3.84497936390653,3.72983255984924,3.72887354108348,3.54715129428523,0.0266565702005833,5.00000000000003,0.00231568792593237,0.00222430861722854,0.0443457948870743,0.0130704435182859,0.0128099617001933,37.2857142857143,36.8571428571429,36.1428571428571,35.2857142857143,34.4285714285714,33.8571428571429,34.7142857142857,35.2857142857143,35.8571428571429,37,38,39,39.4285714285714,39.7142857142857
39009,"Athens","Ohio","2020-09-21",84,244,5.295456134267,142.960052828725,0.0551380575503983,5.95711282487178,5.68511648209368,5.68142253711979,12.5711207712818,6.0513589489504,5.48697532344895,5.50023073803736,4.72865124275911,0.571389065246286,86.2857142857137,0.0366795998249114,0.0419326383493081,0.142745553077465,0.0361667029857211,0.0386698706548167,53.2857142857143,59,66.5714285714286,77.7142857142857,88.8571428571429,100,113.142857142857,127.142857142857,142,155.857142857143,167.714285714286,178.571428571429,189.428571428571,199.428571428571
39011,"Auglaize","Ohio","2020-09-21",54,244,5.08847778086019,-1121.08534943921,0.00374129298794245,5.1333732967155,5.11752667913592,5.11466683177579,185.269419634827,4.85126614846517,4.96599976500766,4.96418102465998,5.12226185133273,0.0562693585435102,-5.57142857142873,0.0150008643671726,0.0154496836018945,0.0466174055603168,0.0240696768517334,0.0244271001177877,172.714285714286,173.142857142857,174.285714285714,175.142857142857,174.142857142857,171.857142857143,167.714285714286,164.857142857143,163.142857142857,162.571428571429,162.142857142857,162.571428571429,162,162.142857142857
39013,"Belmont","Ohio","2020-09-21",8,244,3.31678003984957,465.457247296998,-0.0149176823975793,3.19920510303573,3.20774795032781,3.21235626306652,-46.4648034518033,2.83588320997115,3.12290216781387,3.11021622378292,3.61477148196021,0.231261760987114,-9.57142857142847,0.0375886292650912,0.0426686101080168,0.144989062916644,0.0584536416965693,0.0622784187027423,57.7142857142857,55.5714285714286,53.4285714285714,49.1428571428571,44.1428571428571,40.4285714285714,37.1428571428571,33.8571428571429,31.1428571428571,28.7142857142857,27.8571428571429,28,27.8571428571429,27.5714285714286
39015,"Brown","Ohio","2020-09-21",19,244,4.29436569611546,646.480632186279,-0.0105388216197532,4.16789983667842,4.21975452024614,4.22059394477719,-65.7708428483846,4.14131524682394,4.18105592523449,4.18196084239754,4.25864761351338,0.0234244400283364,2.57142857142864,0.0128391041770981,0.012634851139347,0.035639826722248,0.0263856827525115,0.0261749607909726,77.7142857142857,77.4285714285714,75.7142857142857,73.7142857142857,72.4285714285714,71.4285714285714,70.7142857142857,71.2857142857143,72.1428571428571,73.7142857142857,74.8571428571429,74.4285714285714,74,73.2857142857143
39017,"Butler","Ohio","2020-09-21",378,244,7.50454887844104,969.33582825415,-0.0102754768260246,7.38124315652874,7.43290730261997,7.43262054065887,-67.4564492038379,7.70175294592418,7.60405918619036,7.60572329239665,7.4712817774581,0.0388894442318949,59.4285714285727,0.00990230134836451,0.0102362620392612,0.0262779376452148,0.0132599986169978,0.0134817449515537,1535.71428571429,1579.85714285714,1617.57142857143,1651.85714285714,1687,1720.57142857143,1756.85714285714,1795.28571428571,1830.71428571429,1854.42857142857,1858.85714285714,1851,1835.57142857143,1816.28571428571
39019,"Carroll","Ohio","2020-09-21",11,244,3.17208366336144,167.227292508619,0.0451450510900815,3.78192315965284,3.49042407489917,3.48809902099201,15.3537799564531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4285714285714,16.1428571428571,16.8571428571429,17.2857142857143,17,17.2857142857143,17.2857142857143,18,18.5714285714286,19.5714285714286,20.5714285714286,21.8571428571429,22.8571428571429,23.8571428571429
39021,"Champaign","Ohio","2020-09-21",13,244,3.81614123372486,741.178265166839,-0.00768607126201663,3.76754507716401,3.7577923836334,3.76233873489074,-90.1822474617652,3.56482993248108,3.69338688235818,3.69248454849225,3.87120101090789,0.0631573701328419,-2.57142857142868,0.0150686307794543,0.0152909758027167,0.0658548218873126,0.0321671405350115,0.0324035924403958,62.4285714285714,59.7142857142857,56.8571428571429,54.2857142857143,51.2857142857143,49.2857142857143,48,46.8571428571429,46,45.8571428571429,45.5714285714286,45.5714285714286,45.5714285714286,45.4285714285714
39023,"Clark","Ohio","2020-09-21",89,244,5.77099598624308,-326.454877440305,0.0102051477175991,5.89301232452637,5.84234394664967,5.84243202026627,67.9213275242056,5.83142542332806,5.73870342022945,5.7405679423241,5.63886292855689,0.00365171686640754,39.7142857142862,0.00104280981974469,0.000925865856735384,0.0104712318686465,0.00559566599779479,0.00527258102267175,268.142857142857,268.285714285714,271.142857142857,271.428571428571,273.285714285714,276.571428571429,281.142857142857,288,294.571428571429,301.142857142857,308.142857142857,311.857142857143,317.571428571429,320.857142857143
39025,"Clermont","Ohio","2020-09-21",122,244,5.93262404708505,1745.87772941865,-0.0039370308096423,5.88537967736934,5.90226351907184,5.90506483141755,-176.058358208002,5.97877449499926,5.94004540141316,5.93983098272831,5.88531006554898,0.00212986384268218,17.4285714285717,5.5076500063355e-05,5.19399213660886e-05,0.00777909531228181,0.00125093959590382,0.00121479729476552,363.857142857143,360.571428571429,356.428571428571,355.714285714286,355.428571428571,357,359.714285714286,363.714285714286,370,375.714285714286,377.285714285714,377.428571428571,377.571428571429,377.142857142857
39027,"Clinton","Ohio","2020-09-21",8,244,3.85014760171006,304.304277347035,-0.0596038326684658,3.17713922750614,3.44655610273073,3.4329207730308,-11.6292384151777,3.95967706619557,4.0649040317895,4.06484581338484,4.22370058343614,0.0119967035904826,-21.285714285714,0.0461203242604654,0.0460953220963487,0.0284481209075885,0.0557787524779712,0.055763631394137,78.1428571428571,76.8571428571429,75,73.1428571428571,71.5714285714286,69.8571428571429,68.2857142857143,66.1428571428571,63.4285714285714,60.5714285714286,56.8571428571429,53.7142857142857,50.5714285714286,47
39029,"Columbiana","Ohio","2020-09-21",23,244,4.78152157579554,373.897282051227,-0.0354456480003782,4.356173799791,4.5355636437222,4.53340203979289,-19.5552125483092,4.74682513213606,4.83313187221079,4.83348987499181,4.95482051498986,0.00120384320261548,-22.571428571429,0.00266362269606995,0.00270070412135304,0.00725636036761109,0.0107936972775581,0.0108685694234525,159.571428571429,155.714285714286,153.714285714286,150.714285714286,147.285714285714,144.285714285714,141.857142857143,139.285714285714,136.714285714286,133,130.571428571429,128,123.857142857143,119.285714285714
39031,"Coshocton","Ohio","2020-09-21",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.4285714285714,19.1428571428571,18.8571428571429,18.7142857142857,18.4285714285714,18.5714285714286,18.8571428571429,18.8571428571429,19,19.1428571428571,19,18.5714285714286,17.8571428571429,16.8571428571429
