"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","d20","rolled_cases.2020.12.28","rolled_cases.2020.12.29","rolled_cases.2020.12.30","rolled_cases.2020.12.31","rolled_cases.2021.01.01","rolled_cases.2021.01.02","rolled_cases.2021.01.03","rolled_cases.2021.01.04","rolled_cases.2021.01.05","rolled_cases.2021.01.06","rolled_cases.2021.01.07","rolled_cases.2021.01.08","rolled_cases.2021.01.09","rolled_cases.2021.01.10"
38099,"Walsh","North Dakota","2021-01-10",32,355,4.69657665231195,-702.230499206678,0.00443930310056061,4.72444175483937,4.72423763361086,4.72765177401587,156.138737287934,4.63111300566252,4.62804556315035,4.64156424002574,4.61653394463841,0.00428548903264135,8.42857142857184,0.00469651018167517,0.00302636550554786,0.0139385879323835,0.0145917109918486,0.0117133002096599,0,106.428571428571,102.285714285714,99.5714285714286,97.7142857142857,98.2857142857143,99.4285714285714,101.142857142857,103.428571428571,105.571428571429,106.428571428571,107.428571428571,108.285714285714,108.714285714286,109.571428571429
38101,"Ward","North Dakota","2021-01-10",154,355,5.93715920225044,-199.647151069395,0.0108017647152343,6.06678037883325,6.00722625380329,6.01277155525708,64.1698091777878,5.45222468571131,5.67872168148088,5.685159056,6.01126717440416,0.235161485331039,-29.1428571428564,0.0667899521415166,0.0635040737102431,0.0816778698397238,0.0435288177335047,0.0424445661074611,0,558.571428571429,528.142857142857,500.714285714286,468.571428571429,442.857142857143,424.714285714286,408,396.142857142857,382.714285714286,368.428571428571,367.285714285714,369.428571428571,372.714285714286,378.857142857143
38103,"Wells","North Dakota","2021-01-10",5,355,3.0513021247088,405.010025091092,-0.0554681100336909,2.38568480430451,2.66020097792469,2.66302535447296,-12.4963186980579,2.72853826889405,3.21745473021755,3.16212860847779,3.88890058800729,0.104176506620405,-27.7142857142857,0.0276066883173463,0.0122825095045982,0.105779055178141,0.0544530166853297,0.0363210456518024,0,85.1428571428571,84.1428571428571,83.1428571428571,74.4285714285714,65.8571428571429,57.2857142857143,48.8571428571429,40.5714285714286,32.7142857142857,24.7142857142857,24,23.5714285714286,22.2857142857143,21.1428571428571
38105,"Williams","North Dakota","2021-01-10",95,355,5.44118008660145,-2341.35366412794,0.00202049434541071,5.46211079201584,5.45113284127209,5.45532354701932,343.058213518062,5.04288452586046,5.55319851155856,5.48334872059171,6.09999859321547,0.158639353705979,-215.142857142857,0.0125481275298718,0.00177819369260455,0.073200216570991,0.0205871563106225,0.00774990596141047,0,792.285714285714,777.428571428571,765,684.714285714286,604.571428571429,522.142857142857,445.857142857143,371,300.857142857143,228.285714285714,228.714285714286,228.857142857143,229.285714285714,230.714285714286
39001,"Adams","Ohio","2021-01-10",151,355,5.94579451027479,12.6908063465478,0.0176271344574836,6.15732012376459,6.06374382078872,6.06918445147718,39.3227374665919,5.73819568968203,5.77730787161472,5.7848895966137,5.85793315448346,0.0430972703115049,32.1428571428555,0.0283877474069688,0.0258903912402826,0.0349152363462971,0.0283371109393222,0.0270619701678276,0,348.857142857143,353.428571428571,352.571428571429,352.285714285714,351,351,350,348.857142857143,346.857142857143,349.571428571429,354.571428571429,363.714285714286,373.428571428571,382.142857142857
39003,"Allen","Ohio","2021-01-10",596,355,7.42960562087986,1670.56377145114,-0.00562608620764723,7.36209258638809,7.3883200697215,7.39022301742633,-123.202374613064,7.21154244549768,7.34030608950059,7.34000281603422,7.51984733478537,0.0475515484577593,-159.142857142836,0.00797440630455722,0.00802866263620586,0.0293505720908448,0.0120194174409885,0.0120602370324777,0,2152,2109.42857142857,2051.14285714286,2000.28571428571,1943,1892.85714285714,1844.28571428571,1792.85714285714,1745.71428571429,1725.28571428571,1707.42857142857,1701.85714285714,1691.42857142857,1685.14285714286
39005,"Ashland","Ohio","2021-01-10",245,355,6.77373397045004,969.398728517274,-0.0109359830083363,6.64250217435,6.69858392522569,6.69718208939169,-63.382247396651,6.50138355564675,6.66240568948914,6.65997282992864,6.88199781392328,0.0741747484435245,-100.000000000006,0.0123939861417091,0.0129415970927297,0.0402068365825114,0.0164352898189628,0.0167944505966245,0,1132.85714285714,1126.28571428571,1099.85714285714,1068.71428571429,1035.28571428571,1008.42857142857,974.571428571429,939.571428571429,911.857142857143,903.428571428571,898.857142857143,899.428571428571,885.428571428571,874.571428571429
39007,"Ashtabula","Ohio","2021-01-10",273,355,6.63463335786169,1471.81880580158,-0.00591417555451035,6.56366325120757,6.59106738145734,6.59323412898012,-117.200981636625,6.39815757277537,6.5161390590108,6.51714128065676,6.68371847169071,0.0559207969321914,-38.2857142857099,0.014040898860164,0.0138043882059292,0.035642630471224,0.0178599618787496,0.0177089027935067,0,927.714285714286,912,885.714285714286,859.857142857143,835.857142857143,817.714285714286,799.285714285714,783,767.571428571429,763.285714285714,765.285714285714,770,763.857142857143,761
39009,"Athens","Ohio","2021-01-10",228,355,6.38036463834145,-659.725777744708,0.00631890834023514,6.45619153842427,6.42387105629889,6.4245969967231,109.694134372291,6.18682254869571,6.27479659779919,6.27561096676076,6.43110101176106,0.0374585404644398,-30.7142857142852,0.0111446111839323,0.0109733317096351,0.0303340170376298,0.0165457691724814,0.0164181324294846,0,718.428571428571,703.142857142857,686.428571428571,668.142857142857,651.857142857143,634.285714285714,620.857142857143,606.142857142857,593.857142857143,586.285714285714,581.571428571429,583,586,590.142857142857
39011,"Auglaize","Ohio","2021-01-10",230,355,6.52377205968987,1548.373212965,-0.00544385671267539,6.45844577913777,6.48482468764825,6.48566506270114,-127.326492437986,6.36215651101943,6.4463780737162,6.44594582753786,6.56325087066366,0.0261195855720474,-27.4285714285734,0.00598982906489257,0.00605692241097863,0.0247733285577306,0.0118633798461298,0.0119296369400911,0,801.428571428571,789.428571428571,771.571428571429,755.571428571429,738,720.857142857143,708.571428571429,694,681.428571428571,678.714285714286,676.857142857143,682.714285714286,684.285714285714,681.142857142857
39013,"Belmont","Ohio","2021-01-10",327,355,6.73101810048208,-398.265132065519,0.00899549880388213,6.83896408612867,6.79183943684181,6.79398659210926,77.0548910818384,6.52633842922693,6.59924178549689,6.6014111635578,6.70651299162103,0.0418937678251162,20.2857142857106,0.0173649971910761,0.0167979580988944,0.0304084268084928,0.0195774714936144,0.0192551758128533,0,915.714285714286,898.285714285714,880.142857142857,867.857142857143,847,828.285714285714,817.714285714286,809.857142857143,803.857142857143,804,804.142857142857,816,828.714285714286,838
39015,"Brown","Ohio","2021-01-10",288,355,6.65101801037978,-1500.10758887146,0.00359493580286151,6.69415724001412,6.67755897121164,6.67618256099981,192.812116424502,6.48115249465344,6.57099826980211,6.57117670478064,6.69721059895871,0.0288542934329756,-36.571428571423,0.00640315888211766,0.00637463407977524,0.0255397768373568,0.0120312019081574,0.0120043736875373,0,904.428571428571,894,877.428571428571,859.571428571429,840.428571428571,824.714285714286,810.142857142857,794.285714285714,779,770.571428571429,765.571428571429,770.571428571429,771.857142857143,773.571428571429
39017,"Butler","Ohio","2021-01-10",1667,355,8.55178783618074,1499.01942368185,-0.00744268343939554,8.46247563490799,8.5000541831145,8.49968905210497,-93.1313532550619,8.34555285665772,8.47581290646368,8.47596580517237,8.65854393309289,0.0425328667788602,-583.14285714283,0.0057721899455121,0.00574898038623418,0.024116007491496,0.0088840989945548,0.00886621984324533,0,6714.28571428571,6580.14285714286,6411,6242.42857142857,6067.57142857143,5910.42857142857,5759.14285714286,5611.57142857143,5478,5382,5305,5270.57142857143,5216.57142857143,5176
39019,"Carroll","Ohio","2021-01-10",156,355,5.95583736946483,-289.054769499228,0.0093197604551671,6.06767449492683,6.01997869224792,6.021075692651,74.3739266577016,5.80989612021055,5.86056673052426,5.86386402438027,5.93941909021788,0.0212988482338999,6.28571428571286,0.00907649464414445,0.00845909620604362,0.0245039009967785,0.0159961787118325,0.0154425548212752,0,401.857142857143,398.142857142857,394.571428571429,390.571428571429,386.142857142857,382.571428571429,379.714285714286,377.428571428571,375.714285714286,374.285714285714,375.428571428571,378.571428571429,382,386
39021,"Champaign","Ohio","2021-01-10",220,355,6.33150184989369,-208.331316007631,0.0113400442861907,6.46758238132798,6.40736917824487,6.41088215989703,61.1238512890131,6.2764586633156,6.26490157659901,6.26988149746137,6.26067346526544,0.00302975238867046,38.42857142857,0.00443559640292601,0.00379706783388335,0.00869354347247241,0.0105188744903862,0.00973234374611371,0,545.428571428571,536.285714285714,525.857142857143,522.714285714286,519.857142857143,520.285714285714,523.571428571429,526.714285714286,527.857142857143,529.857142857143,533.142857142857,545.857142857143,553.714285714286,562
39023,"Clark","Ohio","2021-01-10",705,355,7.54153151582847,1315.95596835182,-0.00780732431178651,7.44784362408703,7.48602211464431,7.48688024564596,-88.7816559014359,7.3736482985505,7.49845298596115,7.49874790427886,7.67388735229857,0.028184774643602,-266.714285714272,0.00185575973552952,0.00183043741722793,0.0222611570243537,0.00571217262394307,0.0056730667318454,0,2449.57142857143,2409.71428571429,2359,2308,2254.57142857143,2205.28571428571,2151.42857142857,2097,2031.71428571429,1978.28571428571,1941.42857142857,1921.71428571429,1897.85714285714,1884.71428571429
39025,"Clermont","Ohio","2021-01-10",1509,355,8.25002311178162,-1069.96232573484,0.00581002957772994,8.31974346671438,8.28983790526484,8.29069331882573,119.301833370488,8.10056672189081,8.15030214426698,8.156020130509,8.23365490257446,0.0223372124791933,62.1428571428673,0.00994427136205562,0.00883656048814025,0.018115875297049,0.0120873561399155,0.0113942688400928,0,3941.42857142857,3925.71428571429,3887.14285714286,3842.57142857143,3800.42857142857,3785.85714285714,3765.57142857143,3736.71428571429,3707.42857142857,3716.85714285714,3736.28571428571,3785.42857142857,3802.28571428571,3827.71428571429
39027,"Clinton","Ohio","2021-01-10",198,355,6.47190459838065,892.014848661681,-0.0119404562704524,6.32861912313522,6.38976567903033,6.38832140448748,-58.0503093734529,6.20123070926138,6.38274221781417,6.37772783427287,6.62482380928895,0.073264354250951,-106.857142857136,0.0079499301082819,0.00886926289781256,0.0418229108610464,0.0137768379015955,0.0145516304630549,0,891.857142857143,889.714285714286,865.571428571429,841.285714285714,812.714285714286,784.571428571429,753.571428571429,723.714285714286,694.428571428571,682.571428571429,670.285714285714,662,655.428571428571,646.714285714286
39029,"Columbiana","Ohio","2021-01-10",391,355,7.13009851012558,1289.48613044887,-0.00758936005443628,7.03902618947234,7.07667710931466,7.07697298974453,-91.331439750941,6.92898683858806,7.06110392601081,7.06054965149934,7.24473758957514,0.0404459044286153,-151.714285714291,0.00476025263717006,0.00483704373621279,0.0282060158428271,0.00967652606998199,0.00975426335659639,0,1646.71428571429,1623.71428571429,1581.42857142857,1531,1482.57142857143,1438.85714285714,1400.71428571429,1363,1323.28571428571,1300.14285714286,1281.71428571429,1271.57142857143,1258.14285714286,1249
39031,"Coshocton","Ohio","2021-01-10",106,355,6.08352269152593,631.468662565353,-0.0216134991230628,5.82416070204917,5.93697430893796,5.93222819766449,-32.0701047346988,5.98476665344124,6.0986808991363,6.09984149756753,6.26094627934434,0.00975275505818472,-85.1428571428585,0.000229771257959086,0.000266303430623352,0.0162333639722019,0.002491682595593,0.00268245996095833,0,569.571428571429,565.428571428571,561,557.285714285714,546.857142857143,535.285714285714,523.714285714286,510.285714285714,497.857142857143,483.714285714286,471.428571428571,461.142857142857,450.285714285714,438.571428571429
39033,"Crawford","Ohio","2021-01-10",221,355,6.55860298920355,815.108200078467,-0.0141012413629712,6.3893880928479,6.46246513272669,6.45989429966275,-49.155046901055,6.45312309231792,6.53855010079644,6.53925647857728,6.6598432193404,0.0111260086470031,-75.1428571428532,0.000402118333467982,0.00037428747341237,0.0160826775243547,0.00305749386570882,0.00294979138973911,0,858.285714285714,843,829.285714285714,819.571428571429,806.142857142857,793.428571428571,780.428571428571,766.571428571429,752.285714285714,742.714285714286,731.571428571429,726.571428571429,717.142857142857,705.285714285714
39035,"Cuyahoga","Ohio","2021-01-10",4839,355,9.70511500795193,1325.6788254751,-0.00994703867148713,9.58575054389409,9.63653119948553,9.63548573725152,-69.6837725731206,9.47814676669501,9.63574716191548,9.63271658560206,9.84911433207192,0.0515145825392593,-2540.28571428573,0.00481189806373657,0.00524153155875021,0.0233864556031487,0.00714755528189132,0.0074598211654937,0,22137.2857142857,21931.5714285714,21425.2857142857,20866.5714285714,20225.5714285714,19595.5714285714,18941.5714285714,18243.8571428571,17604.8571428571,17219.8571428571,16938.7142857143,16802.8571428571,16582.5714285714,16401.2857142857
39037,"Darke","Ohio","2021-01-10",218,355,6.54617034154585,846.429937360094,-0.0131864939015502,6.38793241472725,6.45574075529502,6.453864884235,-52.5649339191259,6.2648050945201,6.48646044632092,6.47909875912141,6.77910988956324,0.0791664022338614,-182.714285714284,0.00356527158777217,0.00449859716891852,0.0429816568078042,0.00912134761388293,0.0102459268434805,0,1159.14285714286,1126.14285714286,1081.28571428571,1032.42857142857,976.571428571429,924.571428571429,879.285714285714,835,795.428571428571,769,742.142857142857,721.857142857143,707.142857142857,696.571428571429
39039,"Defiance","Ohio","2021-01-10",181,355,6.4659225267031,747.458594998472,-0.0162515635534181,6.26430485382893,6.35505883711451,6.35216158182917,-42.6511072784844,6.29978554145402,6.42603767102726,6.42440323590641,6.61721197424932,0.0276014978676529,-104.999999999995,0.00159080171228253,0.0017238515082601,0.0256942430972477,0.0061684710126238,0.0064212477995557,0,875.571428571429,860.571428571429,839.571428571429,820.285714285714,798.285714285714,770,747.857142857143,726.428571428571,706.142857142857,690.285714285714,677.428571428571,665.714285714286,655.285714285714,642.857142857143
39041,"Delaware","Ohio","2021-01-10",1208,355,8.07611570940435,-1240.70607146689,0.00507706348411486,8.13704047121373,8.11098673882886,8.11165515379315,136.525214374149,7.81815469420649,7.94822698697911,7.94630503651974,8.12571551575829,0.0665438853619104,-163.571428571404,0.0163555253235601,0.0168508107947553,0.031941223290978,0.0158354247297767,0.0160734042893232,0,3854.71428571429,3855.42857142857,3762,3666.28571428571,3565,3474.71428571429,3380.28571428571,3282.14285714286,3174.42857142857,3158.28571428571,3150,3181.71428571429,3198.28571428571,3216.71428571429
39043,"Erie","Ohio","2021-01-10",507,355,7.21775781472244,1329.08748031859,-0.00737192330594794,7.12929473505106,7.16609011295101,7.16615435158081,-94.0252837411763,6.99349267325768,7.15351602157595,7.15065420221845,7.37068034276353,0.0502948536762091,-225.285714285714,0.0041270079866765,0.00450289481108566,0.031071303197139,0.00890051935733467,0.00929701636249354,0,1829.57142857143,1829.42857142857,1792.42857142857,1746,1696.85714285714,1644.14285714286,1588.71428571429,1523,1462.28571428571,1435,1408.42857142857,1390.28571428571,1373.42857142857,1363.42857142857
39045,"Fairfield","Ohio","2021-01-10",952,355,7.84703682778145,-2672.49067906992,0.00259621539352311,7.87819141250373,7.86579414038966,7.86521033553611,266.983695686101,7.70339319699061,7.79231766451785,7.79248938538269,7.9172240491316,0.0206334926667751,-185.999999999995,0.00299418682826846,0.00297542347224601,0.0183054615319617,0.00697322625909861,0.00695134272922505,0,2962.42857142857,2955.14285714286,2919,2876.71428571429,2829.42857142857,2793,2744.14285714286,2699,2640.85714285714,2607.14285714286,2577.28571428571,2571.28571428571,2553,2558.14285714286
39047,"Fayette","Ohio","2021-01-10",180,355,6.31793798231359,1212.02322259691,-0.00732919695977599,6.22998761879628,6.26751589747689,6.26663360359516,-94.5734142995566,6.31336616952338,6.31463340219287,6.31623621870413,6.32025428755718,2.0901472188733e-05,-1.28571428571661,1.092024977426e-05,2.89599938248178e-06,0.000723624195585472,0.000523047255286638,0.000269354275750055,0,574.285714285714,572.571428571429,565.857142857143,561.428571428571,555.714285714286,555.142857142857,555.714285714286,556.571428571429,554.857142857143,557.285714285714,558.142857142857,561.571428571429,559,554.428571428571
39049,"Franklin","Ohio","2021-01-10",5614,355,9.7859901903569,2006.69340178128,-0.0059069410066069,9.71510689827762,9.74439023320127,9.74464160331065,-117.344523973519,9.56946335037409,9.69546937804092,9.69497192109071,9.87068392009397,0.0468838724329416,-1571.71428571428,0.00819401746234479,0.00828432534021264,0.0221262065228898,0.00925004118695915,0.00930087477053463,0,22073,21907.8571428571,21415,20889.2857142857,20338.8571428571,19856.4285714286,19354.5714285714,18870.2857142857,18350.1428571429,18149.1428571429,17998.4285714286,17993.7142857143,17883.7142857143,17782.8571428571
39051,"Fulton","Ohio","2021-01-10",250,355,6.62425492712703,932.480019564325,-0.0113725015530691,6.4877849084902,6.54590348702032,6.54464741625555,-60.9494030249556,6.48288510365875,6.59141711491842,6.59170763809734,6.74405918631135,0.0199854269874527,-95.8571428571454,0.0010783219106479,0.00105932602318218,0.0213412413959728,0.00495720840605562,0.004913350918366,0,953.285714285714,941,926.428571428571,905.714285714286,886.428571428571,867.428571428571,849,830.857142857143,811.571428571429,793.571428571429,777,767.714285714286,762.714285714286,753.142857142857
39053,"Gallia","Ohio","2021-01-10",110,355,6.04365030027855,687.557762524643,-0.0179422143482194,5.84122715794384,5.92091172507871,5.91805479984101,-38.6321981839848,5.89379938033617,6.02769197233743,6.02770770677547,6.21517936379048,0.0224552982075775,-78.8571428571421,0.00025466823067633,0.00025416628760446,0.0247947701301436,0.00264051147042449,0.00263790800442997,0,595.428571428571,583.857142857143,566.571428571429,548.571428571429,531,513.857142857143,500.285714285714,486,472,460.142857142857,450.714285714286,440.714285714286,430.285714285714,421.428571428571
