"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","d20","rolled_cases.2020.12.21","rolled_cases.2020.12.22","rolled_cases.2020.12.23","rolled_cases.2020.12.24","rolled_cases.2020.12.25","rolled_cases.2020.12.26","rolled_cases.2020.12.27","rolled_cases.2020.12.28","rolled_cases.2020.12.29","rolled_cases.2020.12.30","rolled_cases.2020.12.31","rolled_cases.2021.01.01","rolled_cases.2021.01.02","rolled_cases.2021.01.03"
31109,"Lancaster","Nebraska","2021-01-03",1166,348,8.12854305873644,937.518883670424,-0.0136724724512578,7.96447338932135,8.02801605044659,8.03283575157764,-50.6965498033369,7.92495281723484,8.08819929796057,8.08808700829226,8.31647487577264,0.0414489864346799,-700.857142857137,0.00162761903354069,0.00163669201754213,0.025046338566514,0.00496322163570381,0.0049770358786129,0,4987,4843.42857142857,4684.85714285714,4546.71428571429,4379.14285714286,4226.85714285714,4090.71428571429,3947.57142857143,3796.42857142857,3672.42857142857,3566.42857142857,3470.71428571429,3420,3389.85714285714
31111,"Lincoln","Nebraska","2021-01-03",102,348,6.00600123279887,563.778166502415,-0.0273406580784773,5.70813246459395,5.81538817862751,5.81461662624953,-25.3522493339541,5.78427688027936,5.98356763142158,5.98368397048144,6.26285389676435,0.0491616885001962,-118.857142857142,0.000503266470755173,0.000498060197344987,0.0369171340339842,0.00373519759782604,0.00371582712896481,0,623.285714285714,614.714285714286,602.714285714286,586,567.285714285714,546,524.714285714286,502.571428571429,481,460.428571428571,445.285714285714,431,417.428571428571,405.857142857143
31113,"Logan County","Nebraska","2021-01-03",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14.7142857142857,13.7142857142857,13,12.7142857142857,12.8571428571429,13,13.2857142857143,13.2857142857143,13.5714285714286,14,14.2857142857143,14.5714285714286,14.8571428571429,15
31115,"Loup County","Nebraska","2021-01-03",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,3.85714285714286,3.57142857142857,3.14285714285714,2.85714285714286,2.57142857142857,2.28571428571429,2,1.57142857142857,1.28571428571429,1.42857142857143,1.57142857142857,1.71428571428571,2
31117,"McPherson","Nebraska","2021-01-03",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,4.28571428571429,4.42857142857143,4.71428571428571,4.85714285714286,5,5,4.85714285714286,4.57142857142857,4.42857142857143,4.28571428571429,4.14285714285714,3.85714285714286,3.71428571428571
31119,"Madison","Nebraska","2021-01-03",169,348,5.90458303181583,818.736792559412,-0.0124114491966236,5.75564564145635,5.80879134459594,5.81770288743946,-55.8474010229608,5.32029900974036,5.65196798978787,5.63270678150351,6.07007766197192,0.341387818452688,-65.9999999999975,0.0638143594587877,0.0739166954838873,0.0989543239424623,0.0427828757198919,0.0460449533603578,0,651.857142857143,612.571428571429,574.857142857143,539,506.857142857143,469.571428571429,432.714285714286,414,400.142857142857,385.857142857143,376.285714285714,369.142857142857,368,366.714285714286
31121,"Merrick","Nebraska","2021-01-03",22,348,4.14539973302238,611.815188927909,-0.0154210026210018,3.96034770157036,4.03104078199674,4.03745271467537,-44.9482564522718,3.77327029060059,4.05461684594569,4.05264360986842,4.41539232851768,0.138480321917152,-19.5714285714287,0.00824153258597909,0.00860369838255251,0.0897692542066319,0.0218996702184137,0.0223756764432297,0,101,99.2857142857143,97.2857142857143,95.2857142857143,91.8571428571429,87.2857142857143,82.7142857142857,78.2857142857143,73.4285714285714,69.4285714285714,66.8571428571429,64.2857142857143,63.7142857142857,63.1428571428571
31123,"Morrill","Nebraska","2021-01-03",9,348,3.38680864421006,398.483415164178,-0.0610418200499801,2.6543068036103,2.95938283689721,2.9595159038602,-11.3552836398457,3.27841508169284,3.50907785876623,3.51340067484942,3.82241084673846,0.0117491643951745,-16.1428571428571,0.0149497608281828,0.0160255422213968,0.0320046314699606,0.0361016010648244,0.0373779696280676,0,66.2857142857143,59,52.4285714285714,50.5714285714286,49.2857142857143,47.5714285714286,45.7142857142857,44.2857142857143,41.2857142857143,38,35.5714285714286,33.4285714285714,31.4285714285714,29.5714285714286
31125,"Nance","Nebraska","2021-01-03",6,348,3.07136968775961,378.25836396049,-0.0882815489326802,2.05328439607209,2.47180143888651,2.45339884523085,-7.85155209599359,2.89040793666187,3.30056549516745,3.27613014377145,3.81614123372486,0.0327471553603604,-23.8571428571427,0.0525307181333317,0.0419268443461767,0.0589189089867398,0.0746233214195147,0.0666674730911997,0,75,69.4285714285714,64.4285714285714,59.7142857142857,55.2857142857143,50.2857142857143,45.4285714285714,40,36.2857142857143,31.7142857142857,28.4285714285714,25.8571428571429,24,21.5714285714286
31127,"Nemaha","Nebraska","2021-01-03",23,348,4.38202663467388,429.362888258618,-0.0510221671091332,3.794155711449,4.02772853147771,4.02487146490995,-13.5852163840346,4.20817191352108,4.41545890689994,4.41422545266388,4.73243196559902,0.0302254640671179,-33.5714285714289,0.00111771682619737,0.00103676387995311,0.0396745012403921,0.0076294087218728,0.00734792840719367,0,139.285714285714,136.571428571429,132.714285714286,128.428571428571,123.714285714286,119,113.571428571429,107.714285714286,104.571428571429,99.7142857142857,95,89.5714285714286,84.4285714285714,80
31129,"Nuckolls","Nebraska","2021-01-03",1,348,3.630038954091,395.634753204625,-0.0692501667386094,2.81396343480253,3.15257769730447,3.14528778692073,-10.0093214674311,3.59107463965325,3.84836937901382,3.84496816838672,4.20041910861358,0.00151821779960386,-28.9999999999998,0.0476681744469791,0.0461945671577755,0.0107338557328256,0.0601454771378596,0.0592085145680043,0,86.8571428571429,84.4285714285714,81.2857142857143,77.8571428571429,75,70.4285714285714,66.7142857142857,63,58,52.4285714285714,47.2857142857143,43.5714285714286,40.7142857142857,37.7142857142857
31131,"Otoe","Nebraska","2021-01-03",42,348,5.01063529409626,589.691187185606,-0.0203113672249927,4.76689888739635,4.8670128406007,4.86845572352131,-34.1260720109005,4.96010611279431,5.04683421956269,5.04779649973078,5.20635870697722,0.00255319816304537,-32.4285714285697,0.00131036220492418,0.0013809552042111,0.0100843861778338,0.00722441833056208,0.00741646586777233,0,201.857142857143,200.285714285714,196.571428571429,193.428571428571,190.857142857143,186.428571428571,182.428571428571,177.142857142857,172.428571428571,167.571428571429,162.571428571429,157.142857142857,152.857142857143,150
31133,"Pawnee","Nebraska","2021-01-03",8,348,3.31678003984957,393.341770526553,-0.0658852480784347,2.52615706290835,2.85488403510679,2.85558330330053,-10.520521676336,3.15013508539437,3.46733124544544,3.45088506676481,3.92338676407846,0.0277705408453757,-23,0.02266566550637,0.0179841582439373,0.0502429924363504,0.0453907717084243,0.0404322943650259,0,70.1428571428571,69,67.1428571428571,63.1428571428571,59.4285714285714,55,50.5714285714286,46,42.4285714285714,38.8571428571429,34.4285714285714,31.4285714285714,29.4285714285714,27.5714285714286
31135,"Perkins","Nebraska","2021-01-03",15,348,3.75787232560089,491.743849180598,-0.0251846877260318,3.44385114006894,3.57619745108882,3.58157951151867,-27.5225640317741,3.50990718418248,3.76556994221657,3.758947036683,4.11087386417331,0.0614867113586521,-18.1428571428569,5.92533015619881e-05,1.15500391000931e-06,0.0659855151887738,0.00204839759010408,0.000285989248434035,0,69.2857142857143,68.8571428571429,68.8571428571429,67.8571428571429,66.2857142857143,64.5714285714286,61,56.8571428571429,53.2857142857143,50.8571428571429,47.8571428571429,46,43.7142857142857,42.8571428571429
31137,"Phelps","Nebraska","2021-01-03",43,348,4.72865124275911,-1587.25486797099,0.00243667467897433,4.73264325689954,4.74308133823437,4.74570796551193,284.464391796328,4.35139489527798,4.5444059485034,4.54435724809054,4.81450454202811,0.142322351714803,-10.1428571428569,0.0339463284553733,0.0339642764708989,0.0797809625014776,0.0389636039532079,0.0389739029603369,0,140.428571428571,139.285714285714,138.857142857143,136.285714285714,132.714285714286,128.142857142857,123.285714285714,119.571428571429,116.285714285714,113.714285714286,112.571428571429,112,112.571428571429,113.142857142857
31139,"Pierce","Nebraska","2021-01-03",14,348,4.16555719044736,465.491931943449,-0.0342701500813132,3.78657509047623,3.92625790796307,3.92566613987817,-20.2259744680227,4.14042688373702,4.20605574425523,4.20883956276658,4.33261127511053,0.000631532315355743,-11.7142857142859,0.00164013286052895,0.00187336375357962,0.00603288001133908,0.0097222416969195,0.0103905360892601,0,83,82.2857142857143,81.7142857142857,80.7142857142857,79.1428571428571,77.2857142857143,76.1428571428571,75.2857142857143,73.4285714285714,71.4285714285714,70.1428571428571,69,66.7142857142857,64.4285714285714
31141,"Platte","Nebraska","2021-01-03",42,348,5.22804817070148,463.183125994752,-0.043500683872458,4.70603996423198,4.92499408758409,4.92354338359427,-15.9341674395791,5.0419032717856,5.29729309761498,5.29381070773987,5.66395205185824,0.0346499233924032,-101.857142857143,0.00479485990325596,0.00432471127772563,0.0356050466327099,0.0132448907608686,0.0125787932496357,0,376.571428571429,365,348,331.285714285714,318.285714285714,305,288.285714285714,270.142857142857,248.142857142857,232,220.571428571429,205.857142857143,195,186.428571428571
31143,"Polk","Nebraska","2021-01-03",8,NA,NA,NA,NA,NA,NA,NA,NA,3.03988930493451,3.03456058679657,3.03322840726209,3.02390315052069,NA,NA,NA,NA,NA,NA,NA,0,24.5714285714286,23.1428571428571,22,21.5714285714286,21.1428571428571,20.5714285714286,20.5714285714286,20,19.2857142857143,18.2857142857143,17.5714285714286,17.2857142857143,17.1428571428571,17.1428571428571
31145,"Red Willow","Nebraska","2021-01-03",38,348,5.1809806598435,482.942777613954,-0.0368550035681899,4.7153315254864,4.92164731975488,4.92299563486617,-18.8074104857288,4.94721443844737,5.18998180921616,5.18505277884997,5.51802645541361,0.0546466462658245,-71.2857142857129,8.10206900289465e-05,1.65821532028567e-05,0.0451200721917366,0.00173734471591955,0.000785974562312555,0,299,299.142857142857,292.571428571429,282.571428571429,273.857142857143,262.571428571429,249.142857142857,235.857142857143,221.142857142857,210,201.142857142857,191.714285714286,184.285714285714,177.857142857143
31147,"Richardson","Nebraska","2021-01-03",42,348,4.52952256764878,-606.770551955198,0.00476907033843522,4.58675141171,4.55838713788979,4.56290606001783,145.342201177803,4.20764733781026,4.34698375876568,4.34813319099232,4.54481338544719,0.1036036635836,-1.42857142857081,0.0333204167484606,0.0329021059638188,0.0710616240522676,0.0402997901339198,0.0400460255904225,0,105.142857142857,101.857142857143,99.8571428571429,99.1428571428571,98.5714285714286,96.7142857142857,94.1428571428571,92.5714285714286,92.2857142857143,92.5714285714286,92.8571428571429,92.1428571428571,91.8571428571429,92.7142857142857
31149,"Rock","Nebraska","2021-01-03",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15.4285714285714,16,16.5714285714286,17.2857142857143,17.1428571428571,16.7142857142857,16.1428571428571,15.5714285714286,14.7142857142857,13.7142857142857,12.4285714285714,11.5714285714286,10.7142857142857,10
31151,"Saline","Nebraska","2021-01-03",29,348,4.8317364445798,454.310509121437,-0.043710528412035,4.34091483056623,4.5266030142689,4.52576274569556,-15.8576710403963,4.67932598370605,4.91892382310385,4.91555345285267,5.24627190965793,0.0232289485837487,-64.4285714285716,0.00760163897389605,0.00702529087581439,0.0315436205227465,0.0180447297827795,0.0173471813362038,0,236.428571428571,229.571428571429,223.142857142857,215.428571428571,207.714285714286,199.714285714286,189.857142857143,178.571428571429,166.428571428571,155.285714285714,146,137.714285714286,131.142857142857,125.428571428571
31153,"Sarpy","Nebraska","2021-01-03",845,348,7.83150384622545,963.277396585633,-0.0126258088547714,7.67999413996819,7.73705514664108,7.74312318424205,-54.8992297074099,7.63779264246329,7.79646542943126,7.79498075107406,8.01504410312914,0.0375240304629852,-507.428571428554,0.0012276906514434,0.00133393647943753,0.02473486670833,0.00447403429560695,0.00466361197907011,0,3423.85714285714,3368.14285714286,3309.85714285714,3236.42857142857,3184.85714285714,3127.42857142857,3026.14285714286,2926.28571428571,2830.14285714286,2737.71428571429,2662.71428571429,2595.42857142857,2535.28571428571,2518.71428571429
31155,"Saunders","Nebraska","2021-01-03",109,348,5.60369901609922,-4595.70834598441,0.00113464870235868,5.61731480052752,5.60802810922201,5.61164155701573,610.89144077726,5.29692302345092,5.52373396588992,5.52017176295908,5.8327199982705,0.0941115096653501,-69.8571428571436,0.00639440925497592,0.00697680201713704,0.0547452658979264,0.0142700473347272,0.0149057351046459,0,399.857142857143,391.571428571429,384.428571428571,375.857142857143,368.285714285714,358.142857142857,341.285714285714,324.285714285714,309,293.428571428571,283.571428571429,275.857142857143,270.142857142857,271.428571428571
31157,"Scotts Bluff","Nebraska","2021-01-03",83,348,5.97053271106695,505.742493491236,-0.0366869929480863,5.53028879568991,5.71391225392043,5.71372376043035,-18.893540322064,5.80007416092244,6.01031232961118,6.01012142867039,6.30418760351753,0.0290561173173683,-155.142857142855,0.00158241805152447,0.00156726656148492,0.0285499734100022,0.00666265816959599,0.00663068431566559,0,724.428571428571,703.142857142857,680.142857142857,639.571428571429,594,570.428571428571,546.857142857143,522.428571428571,495.714285714286,462.142857142857,442.142857142857,421.142857142857,406.428571428571,391.714285714286
31159,"Seward","Nebraska","2021-01-03",44,348,5.24325758936501,853.568311431698,-0.0102650089697442,5.11780818887658,5.16415183789998,5.1714025265768,-67.5252386630132,5.05359368459999,5.16826405817594,5.1696081593043,5.33202842389035,0.0359723967707145,-17.5714285714287,0.00562402972020597,0.00542423854826745,0.0361729137911741,0.0143028508347903,0.0140465023519147,0,231.285714285714,228,223.142857142857,218.285714285714,216.142857142857,211.428571428571,206.857142857143,201.428571428571,198.857142857143,195.714285714286,193.857142857143,191.857142857143,189.857142857143,189.285714285714
31161,"Sheridan","Nebraska","2021-01-03",12,348,4.21529717263976,417.114456712932,-0.0568755052602882,3.5327911095163,3.82166207693375,3.81716863581774,-12.1870949082173,4.34687445667598,4.38820114601884,4.39441419848349,4.460969837014,0.0173125816743482,-18.857142857143,0.0298957840102737,0.0320829089471036,0.0312142367779547,0.0410182168178672,0.0424921466999589,0,80.7142857142857,81.8571428571429,83,84.4285714285714,85.7142857142857,86.8571428571429,86.5714285714286,85.7142857142857,84.1428571428571,82.7142857142857,80.2857142857143,77.1428571428571,72,67.7142857142857
31163,"Sherman","Nebraska","2021-01-03",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24.5714285714286,23.7142857142857,22.7142857142857,21.7142857142857,20.7142857142857,19.2857142857143,17.8571428571429,16.5714285714286,15.2857142857143,13.8571428571429,12.2857142857143,10.8571428571429,9.85714285714286,8.85714285714286
31165,"Sioux","Nebraska","2021-01-03",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5.28571428571429,4.85714285714286,4.42857142857143,4.28571428571429,4.14285714285714,4,3.71428571428571,3.42857142857143,3.42857142857143,3.42857142857143,3.42857142857143,3.57142857142857,3.71428571428571,3.85714285714286
31167,"Stanton","Nebraska","2021-01-03",17,348,3.89182029811063,-83.9750199424418,0.00903358602323972,3.96551860470342,3.94940443461363,3.95505540027331,76.7300138368928,3.45691227266001,3.75927560749099,3.7419912898214,4.21529717263976,0.189144990601357,-18.7142857142853,0.0175680950114561,0.0224487317249342,0.111749256681187,0.0340572483996722,0.0384984394993695,0,86.7142857142857,88,87.1428571428571,84.4285714285714,79.1428571428571,73.7142857142857,67.7142857142857,61.4285714285714,55.7142857142857,51.5714285714286,48.8571428571429,48.2857142857143,48.2857142857143,49
31169,"Thayer","Nebraska","2021-01-03",24,348,4.38202663467388,709.228503556716,-0.0119942268169711,4.24869701669553,4.28785694193161,4.29806704695508,-57.7900677665343,4.19567204760788,4.29199261266978,4.29506385603978,4.43421238784445,0.0347280321205394,-4.28571428571426,0.00810612511823477,0.00756252486776349,0.0425270320338591,0.0205462060161121,0.0198453331949161,0,93.5714285714286,91.7142857142857,90.2857142857143,89,87.5714285714286,85.7142857142857,84.2857142857143,82.8571428571429,80.7142857142857,79.8571428571429,79.4285714285714,80,80.1428571428571,80
31171,"Thomas","Nebraska","2021-01-03",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,13,13,13,12.5714285714286,12.1428571428571,11.7142857142857,11,10.4285714285714,9.42857142857143,8.42857142857143,7.71428571428571,6.85714285714286,6
31173,"Thurston","Nebraska","2021-01-03",24,348,4.67549550270882,603.23539584414,-0.0179354604017674,4.45221611247965,4.547864199015,4.54994727989645,-38.646745889592,4.66426773044685,4.68346922303165,4.68756036645447,4.76704605162176,0.000126062869966659,-10.2857142857148,6.3580215786706e-05,0.000145560937201094,0.00240140799097439,0.00170542786710198,0.00258044601661145,0,108.285714285714,113,116.142857142857,118.571428571429,119.857142857143,118.428571428571,117.571428571429,117.714285714286,116.857142857143,114.571428571429,113.285714285714,110.285714285714,109,107.285714285714
31175,"Valley","Nebraska","2021-01-03",4,348,3.3322045101752,434.705584665184,-0.0362234740523388,2.88721317794577,3.07256975592718,3.07864019180883,-19.1353037966051,3.13968929328393,3.41882232106056,3.41494085503431,3.80029304148484,0.0370621087346926,-16.7142857142858,0.00750264516257201,0.00684530276064563,0.0577741301001803,0.0259941461038374,0.0248293118283908,0,53.4285714285714,52,50.2857142857143,50,49,47.4285714285714,44.7142857142857,42,39,36,33.1428571428571,30.7142857142857,28.8571428571429,28
