"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2021.06.14","rolled_cases.2021.06.15","rolled_cases.2021.06.16","rolled_cases.2021.06.17","rolled_cases.2021.06.18","rolled_cases.2021.06.19","rolled_cases.2021.06.20","rolled_cases.2021.06.21","rolled_cases.2021.06.22","rolled_cases.2021.06.23","rolled_cases.2021.06.24","rolled_cases.2021.06.25","rolled_cases.2021.06.26","rolled_cases.2021.06.27"
31161,"Sheridan","Nebraska","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.26,0.238,0,11.2857142857143,10.2857142857143,9.85714285714286,9.42857142857143,9,7.85714285714286,6.71428571428571,5.57142857142857,4.42857142857143,3.28571428571429,2.14285714285714,1,1,1
31163,"Sherman","Nebraska","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.059,0.339,0.311,0,0.142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0
31165,"Sioux","Nebraska","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.204,0.187,0,-8,-8,-8,-8,-8,-6.85714285714286,-5.71428571428571,-4.57142857142857,-3.42857142857143,-2.28571428571429,-1.14285714285714,0,0,0
31167,"Stanton","Nebraska","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.216,0.198,0,-1,-1,-0.857142857142857,-0.714285714285714,-0.571428571428571,-0.428571428571429,-0.285714285714286,-0.142857142857143,0,0,0,0,0,0
31169,"Thayer","Nebraska","2021-06-27",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.397,0.364,0,-5.85714285714286,-5.85714285714286,-5.71428571428571,-5.57142857142857,-5.42857142857143,-4.42857142857143,-3.42857142857143,-2.42857142857143,-1.57142857142857,-0.857142857142857,-0.142857142857143,0.714285714285714,0.714285714285714,0.714285714285714
31171,"Thomas","Nebraska","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.201,0.184,0,2,2,2,2,2,1.71428571428571,1.42857142857143,1.14285714285714,0.857142857142857,0.571428571428571,0.285714285714286,0,0,0
31173,"Thurston","Nebraska","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.492,0.451,0,1.57142857142857,1.14285714285714,0.857142857142857,0.714285714285714,0.428571428571429,0.285714285714286,0.142857142857143,0,0,0,0,0,0,0
31175,"Valley","Nebraska","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.26,0.239,0,-0.285714285714286,-0.142857142857143,0,0,0,0,0,0,0,0,0,0,0,0
31177,"Washington","Nebraska","2021-06-27",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.034,0.464,0.425,0,3.42857142857143,3.28571428571429,3.28571428571429,3.28571428571429,3.42857142857143,3.42857142857143,3.42857142857143,3.28571428571429,3.14285714285714,3,3,3,3.14285714285714,3.28571428571429
31179,"Wayne","Nebraska","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.335,0.308,0,1,0.857142857142857,0.714285714285714,0.571428571428571,0.428571428571429,0.285714285714286,0.142857142857143,0,0,0,0,0,0,0
31181,"Webster","Nebraska","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,1.87387512252984,2.33634875272654,2.28032568826695,2.99573227355399,NA,NA,NA,NA,NA,NA,NA,0,0.328,0.301,0,26.2857142857143,26.2857142857143,26.4285714285714,26.5714285714286,26.8571428571429,23.4285714285714,20,16.5714285714286,13.1428571428571,9.42857142857143,5.71428571428571,2,2,2
31183,"Wheeler","Nebraska","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.234,0.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31185,"York","Nebraska","2021-06-27",32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.519,0.426,0.39,0,8.85714285714286,8,6.85714285714286,6.14285714285714,5.42857142857143,4.71428571428571,4,3.28571428571429,3.14285714285714,5.14285714285714,7.28571428571429,9.42857142857143,13.8571428571429,18.2857142857143
32001,"Churchill","Nevada","2021-06-27",12,523,3.68171096463532,399.914778528413,0.0308786687546428,4.01685846369548,3.89210618149268,3.89786164591782,22.4474437699237,3.51731588799678,3.53230317605651,3.52782872423276,3.49650756146648,0.0270257412229914,6.71428571428557,0.0223226872880103,0.0236797439113112,0.0446518149354029,0.0405810749442166,0.0417963935465538,0.042,0.354,0.32,0,31.1428571428571,32.1428571428571,32.7142857142857,32.8571428571429,33,33,33,32.7142857142857,32.7142857142857,33.8571428571429,35.5714285714286,36.8571428571429,38.2857142857143,39.7142857142857
32003,"Clark","Nevada","2021-06-27",2446,523,8.60158685947921,136.641116690505,0.0225550976676699,8.87224803149125,8.75520182657508,8.7594725431529,30.731287036433,8.52259897409149,8.47730293515214,8.48040892895312,8.4213428657594,0.00623908603802362,897.285714285726,0.0154464938461369,0.0146840908465862,0.00918294341243245,0.0144489530080261,0.0140878575669499,0.078,0.448,0.369,0,4382.14285714286,4369.28571428571,4373.71428571429,4391,4438.71428571429,4490.85714285714,4543,4615.85714285714,4757.14285714286,4877.14285714286,4996,5152.28571428571,5296.28571428571,5440.28571428571
32005,"Douglas","Nevada","2021-06-27",14,523,4.22370058343614,666.468823597918,-0.0286267732728616,3.90666207195176,4.02761118194972,4.02331317052611,-24.213248693909,4.31825265723701,4.32422271308931,4.32049058596758,4.29436569611546,0.00894009466004509,-5.00000000000047,0.0101046985500087,0.00936830459003605,0.0223860739967386,0.0237995396850293,0.0229159242279189,0.072,0.476,0.447,0,80.4285714285714,77.5714285714286,75.1428571428571,73.5714285714286,73.2857142857143,73.2857142857143,73.2857142857143,73.2857142857143,75,76.4285714285714,75.2857142857143,72.8571428571429,70.5714285714286,68.2857142857143
32007,"Elko","Nevada","2021-06-27",37,523,4.6525988795592,1096.23580215379,-0.0080461964863285,4.55604452172326,4.58959077826689,4.5962755041549,-86.1459425876176,4.31299980739935,4.48797886519871,4.48513438615202,4.72612279640575,0.115327529811831,-7.99999999999986,0.0270997491280479,0.0280443565521234,0.0729912637970684,0.0353823784559924,0.0359937526836713,0.196,0.272,0.246,0,148.428571428571,141.857142857143,134,127,121.428571428571,117.142857142857,112.857142857143,108.428571428571,105.142857142857,105,105,105.142857142857,105,104.857142857143
32009,"Esmeralda County","Nevada","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.361,0.314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32011,"Eureka","Nevada","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.218,0.198,0,0.142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0
32013,"Humboldt","Nevada","2021-06-27",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.029,0.329,0.296,0,18.5714285714286,17.4285714285714,16.2857142857143,16.4285714285714,16.5714285714286,16.7142857142857,16.8571428571429,16,16.8571428571429,16.8571428571429,16.8571428571429,16.8571428571429,16.8571428571429,16.8571428571429
32015,"Lander","Nevada","2021-06-27",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.105,0.283,0.261,0,4.42857142857143,3,3,3.14285714285714,3.28571428571429,3.28571428571429,3.28571428571429,3.28571428571429,3.42857142857143,3.57142857142857,3.42857142857143,3.28571428571429,3.14285714285714,3
32017,"Lincoln","Nevada","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.287,0.273,0,10,12,14,14,14,14,14,14,14,14,14,14,14,14
32019,"Lyon","Nevada","2021-06-27",30,523,4.31748811353631,290.77164124137,0.018961269687337,4.53607342728138,4.44994690910712,4.45021700134767,36.555947570476,4.42978879324425,4.31567407064219,4.32073033696397,4.16777203077692,0.0126114426628653,10.4285714285713,3.29075162170652e-06,1.05120127548652e-05,0.0260106517388784,0.000420161641773224,0.000750951326882537,0.123,0.386,0.352,0,56.2857142857143,57,58.2857142857143,59.7142857142857,61.1428571428571,62.8571428571429,64.5714285714286,65.7142857142857,66.8571428571429,69.4285714285714,70.4285714285714,72.1428571428571,73.5714285714286,75
32021,"Mineral","Nevada","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.042,0.372,0.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32023,"Nye","Nevada","2021-06-27",8,523,3.26902560855367,921.226635749927,-0.00807624161552769,3.15964083674646,3.20983574309879,3.21249191724498,-85.8254635704898,3.29399684103643,3.28936632927006,3.28614253858457,3.26357600378611,0.000623562451708049,0.142857142857025,0.000413744919262165,0.000292989293682726,0.00763873871695002,0.00622225799123952,0.00523609542430997,0.097,0.331,0.303,0,41,37.1428571428571,33.2857142857143,29.7142857142857,26.1428571428571,26.1428571428571,26.1428571428571,26,26.4285714285714,27.1428571428571,26.5714285714286,26.5714285714286,26.4285714285714,26.2857142857143
32027,"Pershing","Nevada","2021-06-27",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.306,0.274,0,13.8571428571429,13.1428571428571,12.4285714285714,11.4285714285714,10.2857142857143,9.14285714285714,8,6.85714285714286,6.14285714285714,5,4.14285714285714,3.71428571428571,3.28571428571429,2.85714285714286
32029,"Storey","Nevada","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.162,0.15,0,2.57142857142857,2.85714285714286,3.14285714285714,3.42857142857143,3.71428571428571,4,4.28571428571429,4.57142857142857,4.71428571428571,4.71428571428571,4.71428571428571,4.57142857142857,4.28571428571429,4
32031,"Washoe","Nevada","2021-06-27",159,523,5.75075693247115,323.921784786755,0.0296311305529704,6.10633049910679,5.94889416650331,5.95817484634194,23.3925323679714,5.5479692662189,5.50602350319169,5.50860204457604,5.45348793427604,0.0411228375840338,80.8571428571436,0.0598944514068845,0.0586389897314931,0.0352627782105042,0.0425567333401963,0.0421083503856341,0.052,0.517,0.467,0,221.142857142857,218.714285714286,221.857142857143,227.571428571429,228.714285714286,231.142857142857,233.571428571429,245.571428571429,260.428571428571,268.285714285714,277,290.428571428571,302.428571428571,314.428571428571
32033,"White Pine","Nevada","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.396,0.365,0,3.14285714285714,1.28571428571429,0,0,0,0,0,0,0,0,0,0,0,0
32510,"Carson City","Nevada","2021-06-27",25,523,4.10146202999096,235.640044686182,0.0144442698148026,4.25181461722603,4.20032926972437,4.20257191869458,47.9876926592442,3.68139707123947,3.83580667931986,3.83204575666387,4.1225154391888,0.176454569570891,-1.28571428571477,0.0705727653401848,0.072585128333457,0.102418346355486,0.0647708911428555,0.0656878623664068,0.092,0.53,0.49,0,70.5714285714286,70.2857142857143,69.7142857142857,69,67.4285714285714,64.5714285714286,61.7142857142857,59.4285714285714,59,59,58.2857142857143,58.4285714285714,59.4285714285714,60.4285714285714
33001,"Belknap","New Hampshire","2021-06-27",5,523,3.84098723231139,599.360973408082,-0.0470606976010873,3.26417579487483,3.51533471730193,3.51156234910378,-14.7287910271847,3.79787589062421,3.96425665413631,3.96462980627795,4.20255814686233,0.00185858778206878,-20.2857142857143,0.0151953503570501,0.0152874860970763,0.0112240262931665,0.0320931610467083,0.032190311107115,0.008,0.558,0.499,0,74.7142857142857,74.8571428571429,74.5714285714286,73.7142857142857,71.2857142857143,69.1428571428571,66.8571428571429,64.1428571428571,61.4285714285714,58.2857142857143,54.7142857142857,51.7142857142857,49,46.5714285714286
33003,"Carroll","New Hampshire","2021-06-27",2,NA,NA,NA,NA,NA,NA,NA,NA,2.94784592324937,3.05859905074535,3.06769186792424,3.2470467018349,NA,NA,NA,NA,NA,NA,NA,0.007,0.648,0.579,0,33.8571428571429,31.8571428571429,29.8571428571429,28.2857142857143,27,26.1428571428571,25.7142857142857,25,24.5714285714286,24,22.8571428571429,21.2857142857143,20,18.7142857142857
33005,"Cheshire","New Hampshire","2021-06-27",7,523,3.34235688163922,609.870689751047,-0.0369835620610877,2.95390261126974,3.0812313335944,3.08347194721161,-18.742034080304,2.84218048998624,3.24888983403589,3.22689169789994,3.8859723282282,0.250176422766995,-20.4285714285713,0.00873608898768318,0.0133322086559457,0.14964781121987,0.0279644128120425,0.0345460367723065,0.002,0.567,0.507,0,93.2857142857143,84.8571428571429,76.8571428571429,69.5714285714286,61.8571428571429,54.7142857142857,48.7142857142857,44.1428571428571,40,35.8571428571429,32.4285714285714,30.8571428571429,29.2857142857143,28.2857142857143
33007,"Coos","New Hampshire","2021-06-27",1,NA,NA,NA,NA,NA,NA,NA,NA,2.60035904595619,2.99936792152153,2.9895601008554,3.56751859710967,NA,NA,NA,NA,NA,NA,NA,0.006,0.569,0.509,0,56.2857142857143,52.1428571428571,47.8571428571429,43.8571428571429,41.7142857142857,38.8571428571429,35.4285714285714,32,28.7142857142857,25.5714285714286,22.2857142857143,19.5714285714286,16.8571428571429,14.8571428571429
33009,"Grafton","New Hampshire","2021-06-27",5,523,3.32194801000801,565.815816011422,-0.0708412211824508,2.5372361438951,2.84394635615709,2.82605946173085,-9.78451767191805,2.92237674020684,3.31284685299675,3.31273010672948,3.85922481986117,0.159657199650519,-19.7142857142856,8.28310589436034e-05,8.49697408523301e-05,0.120282216517954,0.00273970483097291,0.00277484874861348,0.001,0.71,0.634,0,76.4285714285714,70.1428571428571,65.2857142857143,60.7142857142857,55.5714285714286,51.2857142857143,47.4285714285714,45.1428571428571,42.7142857142857,40.4285714285714,37.4285714285714,34.1428571428571,30.2857142857143,27.7142857142857
33011,"Hillsborough","New Hampshire","2021-06-27",19,523,5.26194972237716,641.845433293871,-0.042488039990067,4.75209324249635,4.96623948287696,4.96453344244669,-16.3139363623738,5.03856112797562,5.26178156281302,5.2626981922907,5.57649008233181,0.0499024641086959,-71.2857142857143,2.8277639011778e-08,5.60207211474319e-07,0.0424535782718618,3.1957653153725e-05,0.000142241935599814,0.007,0.545,0.487,0,348.285714285714,331,316.428571428571,303.285714285714,288,276,264.142857142857,252.285714285714,242.714285714286,231.714285714286,221.571428571429,212.571428571429,201.571428571429,192.857142857143
33013,"Merrimack","New Hampshire","2021-06-27",11,523,4.05550472890584,662.566073980161,-0.0280893708175046,3.72369760984949,3.85524085822996,3.85887913318331,-24.676493648195,3.67628107000282,3.95454564598682,3.95775003758764,4.3640081291712,0.143810583471794,-20.8571428571424,0.0101927364238495,0.00955597967471651,0.0935083754680599,0.0248943324364605,0.0241041985776635,0.01,0.626,0.559,0,103.428571428571,98.5714285714286,95.2857142857143,92.5714285714286,87.5714285714286,83,78.5714285714286,74.7142857142857,71.4285714285714,68,64.4285714285714,61.2857142857143,59.1428571428571,57.7142857142857
33015,"Rockingham","New Hampshire","2021-06-27",39,523,4.59943951127911,71.2711600686475,0.0102796217402944,4.71555895585837,4.66282168443784,4.67139686346117,67.4292496428076,3.75733834880553,4.18415668280544,4.17754330597025,4.76583024600086,0.709134367839355,-17.9999999999989,0.172459827625091,0.177996408054016,0.183087778501818,0.090289877159006,0.0917277429726497,0.01,0.588,0.526,0,208.285714285714,188.142857142857,169.285714285714,153,139,128.571428571429,117.428571428571,109.857142857143,103.285714285714,99.7142857142857,98.1428571428571,97.5714285714286,97.5714285714286,99.4285714285714
33017,"Strafford","New Hampshire","2021-06-27",58,523,5.05351231845265,99.086381674702,0.0120633755919781,5.19827282555639,5.12787819731126,5.1379559475965,57.4588078830001,4.65274752216188,4.78111158277594,4.78198179411637,5.02669610224644,0.160612421945982,4.14285714285748,0.0742021607972128,0.0737288256463349,0.0793042088425108,0.0539032495640808,0.0537310502528705,0.016,0.554,0.495,0,177.428571428571,175.285714285714,172.142857142857,168,162.714285714286,157.714285714286,152.428571428571,152.714285714286,151.714285714286,150.285714285714,150.142857142857,151.285714285714,153.142857142857,156.571428571429
33019,"Sullivan","New Hampshire","2021-06-27",15,523,4.11087386417331,775.715436575205,-0.0158912283210345,3.90472010461924,3.9976977523789,3.99963526592607,-43.6182255113948,3.88737771847446,4.02335900037088,4.02847824248388,4.21106883653024,0.0499505271422415,-6.42857142857137,0.00765885138635774,0.00678903847358762,0.054367064785578,0.021288627842642,0.020043334923875,0.043,0.578,0.516,0,76.5714285714286,76.7142857142857,74.7142857142857,73,70.8571428571429,68.8571428571429,67.4285714285714,66,64.8571428571429,64,63.5714285714286,63,61.8571428571429,61
34001,"Atlantic","New Jersey","2021-06-27",32,523,4.65803367554516,792.878390084672,-0.0169457980094773,4.45468409943143,4.53859667339922,4.53941308947882,-40.9037792243415,4.38299431762552,4.45991622326829,4.47377804432539,4.60087526170521,0.0756466484048479,5.85714285714302,0.0392505248966779,0.0339501376361959,0.0590462364760492,0.0425324216346897,0.0395565262198765,0.012,0.561,0.499,0,139.142857142857,127.571428571429,117.714285714286,109.285714285714,102.571428571429,100,99.5714285714286,100.571428571429,102,104.285714285714,106.714285714286,107.857142857143,107.142857142857,105.428571428571
34003,"Bergen","New Jersey","2021-06-27",197,523,6.27125844671076,21.3802186585053,0.012627886931468,6.42279308988838,6.35786932805206,6.35965365523104,54.8901953526888,5.97375351068452,6.08628926687614,6.08919048879837,6.25080225815776,0.0885091869599775,10.7142857142859,0.0342135974886923,0.0331487412983879,0.0474394315836689,0.0294947467731355,0.02903212480549,0.009,0.619,0.56,0,591,580.428571428571,568.285714285714,555,539.714285714286,529,518.428571428571,508.714285714286,500.142857142857,498.428571428571,503.714285714286,511.714285714286,521.571428571429,529.142857142857
34005,"Burlington","New Jersey","2021-06-27",56,523,5.20557531484942,28.9162746631631,0.0106435259346736,5.3332976260655,5.28048318077257,5.28007999639214,65.1238306567061,4.75533178251125,4.95669199175477,4.94752096128674,5.30330490805908,0.202719238412352,-18.7142857142869,0.0619429085146359,0.0665920493926527,0.0864925594398385,0.0478109158049612,0.0495726865821256,0.006,0.579,0.532,0,191,209.428571428571,223.571428571429,224.285714285714,221.571428571429,213.428571428571,201,190.428571428571,182.714285714286,177.571428571429,177.571428571429,178.428571428571,180.428571428571,182.285714285714
34007,"Camden","New Jersey","2021-06-27",78,523,5.57972982598622,767.739960689462,-0.0223421586620825,5.31162392204123,5.42338155158304,5.42333471535164,-31.024181281834,5.2682068626174,5.52101930790486,5.51663839263889,5.86444253466898,0.0970465567060914,-87.285714285716,0.00344692493338176,0.00398052896182064,0.0558311913092958,0.0105221076848436,0.011307255963093,0.008,0.568,0.511,0,492.428571428571,463.285714285714,438.285714285714,414.714285714286,392,371.857142857143,352.285714285714,333.285714285714,314.714285714286,300.428571428571,286.428571428571,277.428571428571,271,265
34009,"Cape May","New Jersey","2021-06-27",45,523,4.49503639157761,359.730053304414,0.02840107351665,4.83584927377741,4.67488919302852,4.69384390619416,24.4056683334026,4.04379755116689,4.15750897784966,4.16233559641917,4.32696685749085,0.203616491095211,13.8571428571434,0.113924755017879,0.110689819099059,0.100386026074496,0.0750889168239835,0.0740151505295541,0.023,0.611,0.563,0,81.1428571428571,79.5714285714286,79.4285714285714,79.1428571428571,78.1428571428571,77.1428571428571,75.7142857142857,75.8571428571429,75.7142857142857,76,77.7142857142857,81.7142857142857,85.4285714285714,89.5714285714286
34011,"Cumberland","New Jersey","2021-06-27",35,523,4.71849887129509,690.774945882186,-0.0275234964429422,4.42508865110256,4.52846393792224,4.52583439619449,-25.1838345464894,4.47176023036494,4.66560073904518,4.66498561545756,4.93550115458722,0.0608799569280573,-27.1428571428574,0.00279821239552892,0.00286366855033289,0.0522917664410561,0.0112107968429779,0.0113411610974576,0.012,0.472,0.389,0,180.285714285714,171.428571428571,164.571428571429,156.714285714286,150.142857142857,144.714285714286,139.142857142857,133.857142857143,128.571428571429,124.714285714286,121.428571428571,119.142857142857,115.428571428571,112
34013,"Essex","New Jersey","2021-06-27",80,523,6.01056664898147,716.603276132443,-0.0302641868051219,5.64739640732001,5.80424499977445,5.79871734134562,-22.9032151110909,6.06794039827246,6.11578441522847,6.1252248943444,6.20542318884512,0.0032917471077053,-87.7142857142852,0.0110707783340083,0.0131465132297057,0.00954548092411748,0.0175054653565533,0.0190761124631001,0.009,0.564,0.487,0,526,508.714285714286,501.142857142857,495.428571428571,492.428571428571,496.428571428571,495.428571428571,490.714285714286,477.857142857143,464.285714285714,447,433.571428571429,422.571428571429,407.714285714286
34015,"Gloucester","New Jersey","2021-06-27",46,523,5.06710564058432,745.413873534951,-0.0225668353762797,4.86120942182996,4.91146113138163,4.90913779295036,-30.7153027441554,4.90816490665849,5.01682059754727,5.02417427996943,5.18658740260473,0.0252621569008814,-20.1428571428566,0.00252858555323789,0.00184310172424567,0.0313671640576851,0.00992381975112137,0.00847256079901635,0.014,0.551,0.505,0,228.714285714286,212.571428571429,201.571428571429,192,185.142857142857,181.714285714286,178.857142857143,176.428571428571,173.571428571429,171.714285714286,169,166.428571428571,162.714285714286,158.714285714286
34017,"Hudson","New Jersey","2021-06-27",67,523,6.05175297796479,843.246709429843,-0.0186066539722216,5.82847313029813,5.92320332266052,5.92150640015924,-37.2526506697424,6.2627889672909,6.19809290875626,6.19947424171969,6.11083362592,0.0445361887908503,-25.8571428571416,0.0214153753440525,0.0218215717653448,0.0348718776352108,0.0241814117866862,0.0244096651487218,0.007,0.593,0.498,0,420.285714285714,424,428.428571428571,433.285714285714,437.571428571429,444.428571428571,450.714285714286,451.428571428571,447.571428571429,445.714285714286,441.571428571429,438.285714285714,433.571428571429,424.857142857143
34019,"Hunterdon","New Jersey","2021-06-27",34,523,4.38559170083838,243.030406780116,0.0158935161595429,4.56095586713767,4.49478602649812,4.49684631395518,43.6119467587896,3.96116551424596,4.10404312086904,4.10905937458616,4.25662536813261,0.180137587865384,9.71428571428582,0.0792696028827519,0.0764701274624644,0.0967774055462764,0.0641985390285004,0.0630547358522583,0.016,0.615,0.54,0,90.2857142857143,84.4285714285714,80.4285714285714,76.2857142857143,73.5714285714286,71.7142857142857,70.5714285714286,70.7142857142857,71.2857142857143,72.2857142857143,74.8571428571429,77.1428571428571,78.8571428571429,80.2857142857143
34021,"Mercer","New Jersey","2021-06-27",47,523,5.11198778835654,715.217508022755,-0.0259205576604624,4.80094109643099,4.9326268540266,4.9305438847333,-26.7412140448362,4.91192523574828,5.13408322903089,5.12777805383637,5.4299719991597,0.040025024956133,-62.1428571428578,0.000488208498593705,0.000249332483923514,0.0391359605873743,0.00432227962763838,0.00308886995305334,0.005,0.616,0.535,0,295.285714285714,286.714285714286,279.714285714286,267.714285714286,253.285714285714,239.714285714286,228.142857142857,217,203.714285714286,192,182.285714285714,176.285714285714,170.714285714286,166
34023,"Middlesex","New Jersey","2021-06-27",130,523,6.10606792984699,889.782314287077,-0.0164237719095269,5.90898266693267,5.99204204248011,5.9911015264803,-42.2038971545796,6.03381275484206,6.10844595208044,6.11411438586098,6.22653666928747,0.00522081031499304,-57.4285714285718,5.65498974278234e-06,6.47454543850814e-05,0.0118333395296407,0.000389452305603412,0.00131778029763779,0.01,0.621,0.546,0,580.142857142857,563.571428571429,548.428571428571,533.142857142857,518.142857142857,511.285714285714,506,499,485.571428571429,475.285714285714,468,463.285714285714,456.428571428571,448.571428571429
34025,"Monmouth","New Jersey","2021-06-27",224,523,6.02758981496932,315.977536208948,0.0298362355445954,6.38562464150446,6.2251418896412,6.23644346378149,NA,5.54574478619935,5.67284421901858,5.67480161329803,5.85548117123617,0.232174631750333,65.5714285714309,0.125844437846446,0.124459515238463,0.0799399168757841,0.0588536391560258,0.0585289000248744,0.013,0.591,0.532,1,457,428.857142857143,406.428571428571,386.857142857143,369.857142857143,357.571428571429,349.142857142857,341.142857142857,347.428571428571,355.428571428571,367.428571428571,382.428571428571,398,414.714285714286
