"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","rolled_cases.2020.09.04","rolled_cases.2020.09.05","rolled_cases.2020.09.06","rolled_cases.2020.09.07","rolled_cases.2020.09.08","rolled_cases.2020.09.09","rolled_cases.2020.09.10","rolled_cases.2020.09.11","rolled_cases.2020.09.12","rolled_cases.2020.09.13","rolled_cases.2020.09.14","rolled_cases.2020.09.15","rolled_cases.2020.09.16","rolled_cases.2020.09.17"
22107,"Tensas","Louisiana","2020-09-17",4,240,3.40594798442075,308.936626334227,-0.0463149030123118,2.86858884157951,3.08173332836395,3.08174366333457,-14.9659642032649,3.12685364602698,3.40463784032351,3.39473695902007,3.8286413964891,0.0778936497234562,-15.8571428571432,1.71647755553298e-06,0.000125687090534694,0.0819432180615746,0.000384663565983049,0.00329160205967935,63.7142857142857,62.2857142857143,59.5714285714286,56.4285714285714,52.8571428571429,49.4285714285714,46,42.2857142857143,38.5714285714286,35.1428571428571,34.4285714285714,33.5714285714286,31.5714285714286,30.1428571428571
22109,"Terrebonne","Louisiana","2020-09-17",64,240,5.40396355568302,-365.892316786558,0.00899323124080243,5.51188233057265,5.4642738509367,5.46691617436864,77.0743197856546,5.16596902272053,5.29872175857716,5.29980076318834,5.48716519984327,0.0566413977200336,-19.2857142857159,0.011075835858071,0.0108498873402896,0.0440407361208433,0.019474927249497,0.0192752581362503,299.142857142857,287.285714285714,275,264.857142857143,256.714285714286,247.857142857143,241.571428571429,235.428571428571,231.857142857143,226.857142857143,222.142857142857,214.428571428571,219.714285714286,222.285714285714
22111,"Union","Louisiana","2020-09-17",30,240,4.85759510855303,570.00312059332,-0.0145001488342849,4.68359332254161,4.75701272554593,4.75609406671304,-47.8027631634396,4.82284666074753,4.81868936163477,4.81731367832404,4.79105680894654,0.00120745462489154,8.28571428571516,0.00151365714326765,0.00162259362129295,0.00715342613556167,0.00800926097149513,0.00829246351925542,131.428571428571,127.857142857143,123.571428571429,121.714285714286,120,120.142857142857,120.428571428571,121.428571428571,122.571428571429,125.285714285714,128.714285714286,131.857142857143,130.714285714286,128.714285714286
22113,"Vermilion","Louisiana","2020-09-17",22,240,5.20243559484476,330.076887066271,-0.05509313466804,4.57696612694361,4.82194511156057,4.81678365216848,-12.5813712495478,5.05511728944906,5.15133328142457,5.15433332935501,5.29473954520015,0.0217026831046605,-17.571428571427,0.00261144643689529,0.00231382794524633,0.0283171800419175,0.0098227671421494,0.00924610494696278,280.285714285714,259.142857142857,240.428571428571,226,210.571428571429,202.714285714286,199.285714285714,198.428571428571,200.142857142857,201.571428571429,204,205.428571428571,193,181.714285714286
22115,"Vernon","Louisiana","2020-09-17",26,240,4.80519131988145,314.00443377991,-0.0610113783209832,4.08803285852936,4.39145886063213,4.37811167163457,-11.3609493775615,4.89262780261545,4.97794384951084,4.97880104641858,5.10507929801273,0.00764513851289303,-42.7142857142851,0.0298434364933533,0.030140337148297,0.0181962541995429,0.0359512281882779,0.0361296179444137,187.857142857143,181.714285714286,176,173.142857142857,170.285714285714,167.714285714286,164.857142857143,162.142857142857,158.142857142857,155.142857142857,149.571428571429,143,131.571428571429,122.142857142857
22117,"Washington","Louisiana","2020-09-17",38,240,5.10334469220053,396.585742086103,-0.0317679534910999,4.752032897523,4.88249479237119,4.88096901776283,-21.8190693572419,5.26858431727432,5.26872999204301,5.26695504987163,5.24927717112339,0.0273041336945269,-25.8571428571408,0.0273522974039871,0.0267683491372653,0.0323786918266225,0.0324072367863452,0.0320594370043526,195.142857142857,193,191.285714285714,191.571428571429,190.142857142857,190.285714285714,190.428571428571,188.857142857143,186.428571428571,183.142857142857,179,175.285714285714,170.142857142857,164.571428571429
22119,"Webster","Louisiana","2020-09-17",50,240,5.05351231845265,-574.549697539348,0.00624237441359432,5.12842081141578,5.09887883208651,5.09720893934781,111.039026920661,4.94329847360009,4.94918041146171,4.94863501976622,4.93035446283545,0.012147091597184,18.1428571428578,0.010885146816366,0.0109992477797625,0.0218093551390226,0.0206454244921847,0.0207533477861477,147.571428571429,143.714285714286,139.857142857143,138.857142857143,138.142857142857,138.142857142857,138.428571428571,138.714285714286,141.142857142857,145.714285714286,149.857142857143,153.857142857143,155.857142857143,156.571428571429
22121,"West Baton Rouge","Louisiana","2020-09-17",11,240,4.45931830897553,320.911796784467,-0.0514870373986837,3.80549944524575,4.10678185544518,4.09890904718474,-13.462557093597,4.36986084831084,4.45598253999158,4.4586529457097,4.55086484113055,0.00800263726857453,-8.28571428571418,1.11273547142839e-05,4.42708275516553e-07,0.0200607928087649,0.000748044600726542,0.000149207394433187,112.571428571429,107.142857142857,102.428571428571,99.8571428571429,98.1428571428571,95.7142857142857,94.7142857142857,96,97.8571428571429,98.4285714285714,97,95.7142857142857,91.7142857142857,86.4285714285714
22123,"West Carroll","Louisiana","2020-09-17",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.8571428571429,18.7142857142857,17.1428571428571,16.2857142857143,15.8571428571429,15.4285714285714,15.4285714285714,15.7142857142857,16.4285714285714,16.5714285714286,15.7142857142857,14.8571428571429,15.8571428571429,17
22125,"West Feliciana","Louisiana","2020-09-17",38,240,5.15576582256413,375.489438556608,-0.0366986008025558,4.71538261293346,4.90490822484538,4.89887561694624,-18.8875642504515,5.19884096288952,5.26585264881307,5.2676452853395,5.36397133676948,0.001855467714052,-40.1428571428585,0.0121191093135642,0.0125170141909054,0.00835475112870174,0.0213521773559121,0.0216998728463832,210.142857142857,211.571428571429,213,214.714285714286,215,216.142857142857,213.571428571429,207.714285714286,200.571428571429,196.428571428571,191.714285714286,188.285714285714,181,173.428571428571
22127,"Winn","Louisiana","2020-09-17",15,240,4.34750912979117,361.350739007608,-0.0344828748379626,3.94314222082786,4.10972870213468,4.10612900592543,-20.101200489144,4.24851147034462,4.38757224943665,4.38450418134569,4.59222967471236,0.00980053657589519,-21.4285714285716,0.00160505355572799,0.00136863383952158,0.0227711216908487,0.00921518930712485,0.00850948220005162,124.142857142857,120.857142857143,117.714285714286,114,108.142857142857,102,98.7142857142857,94,90.4285714285714,86.4285714285714,83.8571428571429,83.1428571428571,80.2857142857143,77.2857142857143
23001,"Androscoggin","Maine","2020-09-17",27,240,4.03550406219917,111.465942065047,0.0323813152863359,4.38877106202822,4.2637829258231,4.26217326920352,21.4057759677364,3.68559250504016,3.77819256815743,3.78384845651474,3.86523084392139,0.122438097833443,8.85714285714286,0.0662092049659922,0.0633305438723972,0.0867082653779621,0.063761921701924,0.0623603896330335,51.2857142857143,50.7142857142857,49.8571428571429,49.4285714285714,48.7142857142857,48,47.7142857142857,48.1428571428571,48.1428571428571,48.5714285714286,50.5714285714286,52.5714285714286,54.8571428571429,56.5714285714286
23003,"Aroostook","Maine","2020-09-17",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5.14285714285714,5.28571428571429,5.57142857142857,5.85714285714286,6.14285714285714,6.42857142857143,6.42857142857143,6,5.57142857142857,5.14285714285714,4.85714285714286,4.57142857142857,4
23005,"Cumberland","Maine","2020-09-17",38,240,4.52643614544559,68.4080537326535,0.0271939033108375,4.85661211888852,4.7189469399726,4.71679346862145,25.4890654216494,4.08000784937968,4.25791533788736,4.25712415908469,4.54329478227,0.199298223528312,-1.57142857142796,0.0721034240917238,0.0725289459976534,0.0986268847545983,0.0593227870514444,0.0594975777205818,106.714285714286,106,104.714285714286,103.571428571429,101.571428571429,98,94,90.2857142857143,88,87.5714285714286,87.7142857142857,88.1428571428571,90.1428571428571,92.4285714285714
23007,"Franklin","Maine","2020-09-17",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.42857142857143,7.57142857142857,7.28571428571429,7,6.85714285714286,6.57142857142857,6.28571428571429,6,6.14285714285714,6.28571428571429,6.28571428571429,6.14285714285714,6,6
23009,"Hancock","Maine","2020-09-17",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7142857142857,10.7142857142857,10.7142857142857,10.7142857142857,10.7142857142857,10.7142857142857,10.1428571428571,10.1428571428571,9.85714285714286,9.42857142857143,9,8.42857142857143,7.85714285714286,7.57142857142857
23011,"Kennebec","Maine","2020-09-17",3,240,3.03082359336526,300.636188252238,-0.0469203538670879,2.51662893287673,2.70916494140042,2.70238111629564,-14.7728463967564,3.57023251376373,3.45158890302618,3.44729544517284,3.21314515015922,0.290961983405443,-4.14285714285727,0.17704344581405,0.173448803348035,0.177974370260045,0.138828703386767,0.137412105646556,19.8571428571429,20.8571428571429,21.8571428571429,22.5714285714286,23.2857142857143,24.1428571428571,24.8571428571429,25.1428571428571,25,24.4285714285714,23.8571428571429,23,21.8571428571429,20.7142857142857
23013,"Knox","Maine","2020-09-17",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.85714285714286,3.42857142857143,4.14285714285714,4.71428571428571,5.14285714285714,5.42857142857143,5.57142857142857,5.42857142857143,5.28571428571429,5.14285714285714,5,4.85714285714286,4.71428571428571,4.71428571428571
23015,"Lincoln","Maine","2020-09-17",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.14285714285714,1.14285714285714,1.14285714285714,1.14285714285714,1.14285714285714,1,1,1,1,1.28571428571429,1.71428571428571,2.14285714285714,2.57142857142857,3
23017,"Oxford","Maine","2020-09-17",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4285714285714,12.8571428571429,14.1428571428571,14.8571428571429,15.5714285714286,16.1428571428571,16.1428571428571,16.8571428571429,17.7142857142857,18.7142857142857,20,22,24.4285714285714,27.7142857142857
23019,"Penobscot","Maine","2020-09-17",3,240,3.62243435470578,302.062533719276,-0.0549020222608774,3.02304445199601,3.24966327602692,3.23812019887964,-12.6251666517187,3.56726162837533,3.83722666896533,3.81939233363763,4.22787595484662,0.00304402973073476,-31.142857142857,0.0461357382649733,0.0387924454649191,0.0152308422811796,0.0592950191024223,0.0543717179238842,80.7142857142857,81.8571428571429,81.8571428571429,80.8571428571429,77.7142857142857,74,68.5714285714286,63.5714285714286,57.7142857142857,52.2857142857143,47.4285714285714,43.5714285714286,40,37.4285714285714
23021,"Piscataquis","Maine","2020-09-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3.57142857142857,2.42857142857143,1.42857142857143,0.285714285714286,-0.857142857142857,-1.28571428571429,-1.42857142857143,-1.57142857142857,-1,-0.428571428571429,0.285714285714286,1,0.857142857142857
23023,"Sagadahoc","Maine","2020-09-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.14285714285714,4.85714285714286,4.71428571428571,4.57142857142857,4.42857142857143,4.14285714285714,4,4,4,3.85714285714286,3.71428571428571,3.57142857142857,3.42857142857143,3.28571428571429
23025,"Somerset","Maine","2020-09-17",16,240,3.55942138687705,152.252457562604,0.0432338637174202,4.09630233729885,3.86379256570966,3.86205843289899,16.0325060256101,3.44241228079914,3.39190222400166,3.38850151225765,3.2470467018349,0.0136911309051516,9.42857142857137,0.0280626699304715,0.0292136035399114,0.032873069344726,0.0470635939574345,0.0480190053500131,20.8571428571429,22.2857142857143,23.4285714285714,24.4285714285714,24.7142857142857,25.2857142857143,25.7142857142857,25.8571428571429,26.5714285714286,27.4285714285714,29.4285714285714,31.7142857142857,33.7142857142857,35.1428571428571
23027,"Waldo","Maine","2020-09-17",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.28571428571429,7.42857142857143,7.71428571428571,8,8.28571428571429,8.57142857142857,8.57142857142857,8.71428571428571,8.57142857142857,8.14285714285714,7.42857142857143,6.71428571428571,6,5.42857142857143
23029,"Washington","Maine","2020-09-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.28571428571429,2,1.71428571428571,1.57142857142857,1.28571428571429,1,0.714285714285714,0.428571428571429,0.285714285714286,0.142857142857143,0,0,0,0
23031,"York","Maine","2020-09-17",85,240,5.53338948872752,-130.955211145041,0.0151204008583839,5.71483429902813,5.64128061402724,5.63923229473621,45.8418521474326,5.73471313746455,5.59402440412858,5.59313301931276,5.36930824069766,0.040531211540791,38.2857142857145,0.00367659296569361,0.00356928944678949,0.0363834227008891,0.0109580060331164,0.010796914026556,170.714285714286,177.714285714286,185,192.857142857143,200.285714285714,208.142857142857,214.714285714286,221.857142857143,228.857142857143,234.428571428571,240.142857142857,245.428571428571,249.714285714286,253
24001,"Allegany","Maryland","2020-09-17",26,240,3.89182029811063,403.215900374874,-0.0232326834009585,3.62931455560513,3.72901460720288,3.72919151430392,-29.8350030686231,3.53852514271571,3.81926894744806,3.7991005360786,4.22160634183303,0.124817466825521,-19.1428571428571,0.00526369848296318,0.0085969542712763,0.0907788973623564,0.0186420094210906,0.023824266006589,99,94.1428571428571,88.7142857142857,83.5714285714286,79,73.8571428571429,68.1428571428571,63,59.1428571428571,57.4285714285714,54.7142857142857,52.4285714285714,50.1428571428571,49
24003,"Anne Arundel","Maryland","2020-09-17",507,240,7.13920707816679,-127.404979489805,0.019699528103111,7.37560141540412,7.27410631766914,7.27710377488857,35.185978919489,7.19729169407725,7.13290368886884,7.13343386207618,7.04403289727469,0.00337382260546561,114.428571428565,3.9732716641514e-05,3.33300240288768e-05,0.00813600379909061,0.000882925684734285,0.000808663487051048,1025.57142857143,1041.85714285714,1060.14285714286,1086.14285714286,1110.85714285714,1130.85714285714,1146,1157.42857142857,1167.28571428571,1176.42857142857,1184,1203.14285714286,1232.14285714286,1260.42857142857
24005,"Baltimore","Maryland","2020-09-17",780,240,7.69491309400432,-1307.63481226787,0.00498816248201466,7.7547710437885,7.73175779823719,7.72983023137842,138.958420672775,7.65970480752349,7.69658289588527,7.69799372036211,7.75159819833618,0.0012396234369162,-128.142857142848,2.78823832162344e-06,9.49025875630669e-06,0.00457552750118302,0.000217000745888976,0.000400345828491517,2303.14285714286,2306.28571428571,2308.14285714286,2327.85714285714,2343.57142857143,2339.85714285714,2325.28571428571,2300.42857142857,2271.14285714286,2243,2206.28571428571,2179.57142857143,2190.42857142857,2197.14285714286
24009,"Calvert","Maryland","2020-09-17",55,240,4.70177822450801,128.884622986378,0.0443081705670654,5.23347627131279,5.00978533421008,5.01193541847747,15.6437779237757,4.78410370178564,4.66066781407203,4.66032296924324,4.48702994368387,0.00677748420898955,21.2857142857133,0.00169006584621474,0.00171853818906726,0.0175094343770849,0.00874358773914349,0.00881693123012157,90,86.5714285714286,84.5714285714286,84.2857142857143,84.8571428571429,86.7142857142857,88.8571428571429,90.1428571428571,91.5714285714286,93.8571428571429,97.2857142857143,101.428571428571,105.142857142857,110.142857142857
24011,"Caroline","Maryland","2020-09-17",38,240,4.8795498872,73.2354423287287,0.0301645178489341,5.24152410138721,5.08999257461266,5.09070151214254,22.9788914257231,5.27009236245196,5.04016260691306,5.04338516469598,4.63611498983751,0.152523424975928,28.4285714285726,0.025796445733626,0.026841998152185,0.0800365780205319,0.0329154785637869,0.0335758996799586,63.4285714285714,71.2857142857143,77.8571428571429,85,91.7142857142857,97,103.142857142857,107.714285714286,111.714285714286,115.571428571429,118.714285714286,122.428571428571,127.571428571429,131.571428571429
24013,"Carroll","Maryland","2020-09-17",73,240,5.37329230971254,9.26308786325694,0.0238033392893121,5.65893238118429,5.53957298172182,5.53991568473772,29.1197454329936,5.51181703984735,5.37394165900984,5.37597175716579,5.1857883614116,0.0191891008589219,36.8571428571435,4.2165450990355e-07,7.17943865472848e-06,0.025780233449131,0.000120847566049201,0.000498660281036051,151.142857142857,154.428571428571,158.285714285714,162.714285714286,167.857142857143,173.571428571429,178.714285714286,183.571428571429,188.857142857143,194.142857142857,199.285714285714,204.571428571429,210.428571428571,215.571428571429
