"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","rolled_cases.2020.09.06","rolled_cases.2020.09.07","rolled_cases.2020.09.08","rolled_cases.2020.09.09","rolled_cases.2020.09.10","rolled_cases.2020.09.11","rolled_cases.2020.09.12","rolled_cases.2020.09.13","rolled_cases.2020.09.14","rolled_cases.2020.09.15","rolled_cases.2020.09.16","rolled_cases.2020.09.17","rolled_cases.2020.09.18","rolled_cases.2020.09.19"
38105,"Williams","North Dakota","2020-09-19",155,242,5.93828978462072,63.1205745257424,0.0341517679186251,6.34811099964422,6.17779717516483,6.1773521600511,20.2960848823855,6.21149904039897,5.98589738642534,5.98893819676475,5.62453310300206,0.0746432974429056,102.142857142855,0.00226648374958731,0.0025652616527116,0.0460080706209087,0.00801705600961359,0.00852912437436154,194.714285714286,205.714285714286,215.571428571429,230,245.571428571429,262.285714285714,277.142857142857,292.285714285714,307.571428571429,325.142857142857,340,354.285714285714,366.714285714286,379.285714285714
39001,"Adams","Ohio","2020-09-19",20,242,3.25809653802148,191.87631392526,0.0708021772708108,4.04448134782589,3.74447124851444,3.75371177891716,9.78991335123397,2.47855003990794,2.75193836381504,2.7460574825211,3.12926366617852,0.607692742721084,3.14285714285694,0.256196097315997,0.262183994357721,0.239264395335237,0.155353952315302,0.157158957546213,29.8571428571429,29,27.8571428571429,26.5714285714286,25.2857142857143,24.2857142857143,22.8571428571429,21.2857142857143,20.2857142857143,20.4285714285714,21.1428571428571,22.4285714285714,24,26
39003,"Allen","Ohio","2020-09-19",70,242,5.67724291942159,397.097722451756,-0.0354611098301688,5.25170960145956,5.43239853120523,5.42901515061041,-19.5466860422469,5.70418184891557,5.76735054879044,5.76739368388977,5.85589025285366,0.000725705922281621,-57.1428571428572,0.00811938487047405,0.00812716033419723,0.00474507254248767,0.015871723413595,0.0158793213092535,384.714285714286,377.428571428571,370.857142857143,364.285714285714,359.857142857143,353.714285714286,349.285714285714,343.571428571429,336.857142857143,330,321.571428571429,311.285714285714,303.714285714286,292.142857142857
39005,"Ashland","Ohio","2020-09-19",27,242,3.81614123372486,186.364429493767,0.0748877105003231,4.69063447109334,4.32994533721555,4.34035520722712,9.25582015966365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.1428571428571,19.4285714285714,18.7142857142857,18.4285714285714,18.7142857142857,19.4285714285714,21.4285714285714,23.8571428571429,26.5714285714286,29.7142857142857,33.7142857142857,37.7142857142857,41.7142857142857,45.4285714285714
39007,"Ashtabula","Ohio","2020-09-19",17,242,3.66356164612965,102.055817490632,0.0273210862846284,4.01467468936264,3.85615485000342,3.85480925012205,25.3704107274068,3.27397485039348,3.35541695704541,3.35683320772399,3.53888678443534,0.151777871411976,4.57142857142877,0.0949531494108228,0.0940823349267747,0.106340996376503,0.0841106875899789,0.08372411004185,39,37.8571428571429,37.2857142857143,36.8571428571429,36.1428571428571,35.2857142857143,34.4285714285714,33.8571428571429,34.7142857142857,35.2857142857143,35.8571428571429,37,38,39
39009,"Athens","Ohio","2020-09-19",87,242,5.18498868124104,158.068009040948,0.0656893183390104,5.97326050130916,5.64777639804481,5.64481390961411,10.5519009495995,5.72922710932822,5.2280435635716,5.25265885123347,4.48702994368387,0.296195466606805,89.7142857142865,0.00185372289249832,0.00457925190680432,0.104964246123854,0.00830375628134527,0.0130511702440655,43.7142857142857,48.7142857142857,53.2857142857143,59,66.5714285714286,77.7142857142857,88.8571428571429,100,113.142857142857,127.142857142857,142,155.857142857143,167.714285714286,178.571428571429
39011,"Auglaize","Ohio","2020-09-19",56,242,5.09111746563097,-730.187110823349,0.00526383923923158,5.15428353650175,5.13058849477404,5.12796434030559,131.680917493432,5.07209017940153,5.10707810009122,5.10866759649504,5.15987598042596,0.000362037621257022,-11.5714285714278,0.00025474185237373,0.000308007093345974,0.00373734967968991,0.00313499630837377,0.00344720603728884,169.857142857143,172,172.714285714286,173.142857142857,174.285714285714,175.142857142857,174.142857142857,171.857142857143,167.714285714286,164.857142857143,163.142857142857,162.571428571429,162.142857142857,162.571428571429
39013,"Belmont","Ohio","2020-09-19",7,242,3.3322045101752,-187.464889902699,0.00789678036338744,3.4466673718917,3.39026365241554,3.38748197271891,87.7759224219591,2.94068372790465,3.3302332416929,3.29349514454539,3.78743112784243,0.153288522949743,-16.1428571428572,3.88589942930805e-06,0.00149841498746231,0.117496024351148,0.00059158088174967,0.0116167436637239,60.5714285714286,59.4285714285714,57.7142857142857,55.5714285714286,53.4285714285714,49.1428571428571,44.1428571428571,40.4285714285714,37.1428571428571,33.8571428571429,31.1428571428571,28.7142857142857,27.8571428571429,28
39015,"Brown","Ohio","2020-09-19",18,242,4.30983989269805,793.91808612124,-0.00773873214051052,4.21697510701192,4.25367167814165,4.25566876771448,-89.5685711786658,4.06060819184796,4.15220150796765,4.15310513463459,4.28260085453587,0.0621164407086287,1.9999999999997,0.0248498603404096,0.0245657843852114,0.0578285289141137,0.0365763899947835,0.0363667240467582,79.1428571428571,78.5714285714286,77.7142857142857,77.4285714285714,75.7142857142857,73.7142857142857,72.4285714285714,71.4285714285714,70.7142857142857,71.2857142857143,72.1428571428571,73.7142857142857,74.8571428571429,74.4285714285714
39017,"Butler","Ohio","2020-09-19",369,242,7.5234813125735,1837.32076031245,-0.00470123333968659,7.46706651249726,7.49010727182044,7.49057267919569,-147.439433543657,7.68399341482782,7.57851302992822,7.57845744304372,7.43070708254597,0.0257641349701014,164.000000000001,0.0030284899150098,0.00302237492147869,0.0213348176975022,0.00731466126761679,0.00730727281509191,1404.57142857143,1476.28571428571,1535.71428571429,1579.85714285714,1617.57142857143,1651.85714285714,1687,1720.57142857143,1756.85714285714,1795.28571428571,1830.71428571429,1854.42857142857,1858.85714285714,1851
39019,"Carroll","Ohio","2020-09-19",13,242,3.08452777233712,183.593828032069,0.0574449513132147,3.75725436428154,3.48346276102641,3.48664243152962,12.066285456151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.7142857142857,15.4285714285714,15.4285714285714,16.1428571428571,16.8571428571429,17.2857142857143,17,17.2857142857143,17.2857142857143,18,18.5714285714286,19.5714285714286,20.5714285714286,21.8571428571429
39021,"Champaign","Ohio","2020-09-19",16,242,3.81928095372953,555.086429794174,-0.0120451650835591,3.68686157670806,3.72291963306106,3.73496479814462,-57.5456771037572,3.34707550816579,3.57913241592288,3.57417463765851,3.93741223943297,0.22297798282005,-5.714285714286,0.057671320210672,0.0600771061779067,0.123637263475637,0.0628779450153162,0.0641760370709762,66.8571428571429,64.7142857142857,62.4285714285714,59.7142857142857,56.8571428571429,54.2857142857143,51.2857142857143,49.2857142857143,48,46.8571428571429,46,45.8571428571429,45.5714285714286,45.5714285714286
39023,"Clark","Ohio","2020-09-19",108,242,5.74254520749463,-254.126706551091,0.011692594051383,5.88285633611123,5.8241042497449,5.82439336585431,59.2808727912655,5.69731695499284,5.66156510583782,5.66115064890621,5.61051782038494,0.00204559482436567,38.5714285714283,0.00655777686434734,0.0066250741678038,0.00787599415721835,0.014101778694075,0.0141739517317499,268.571428571429,269.428571428571,268.142857142857,268.285714285714,271.142857142857,271.428571428571,273.285714285714,276.571428571429,281.142857142857,288,294.571428571429,301.142857142857,308.142857142857,311.857142857143
39025,"Clermont","Ohio","2020-09-19",130,242,5.93338133602696,-1413.52113320483,0.00359485329612598,5.97651957558047,5.96176158961083,5.95854530909984,192.816541722835,5.83183891671619,5.84647091501173,5.84912449508601,5.87332430480376,0.0103108629194841,21.9999999999997,0.00755342128104443,0.00709921524534849,0.0171137524389698,0.0146477052616721,0.0142004762831186,363.142857142857,364.857142857143,363.857142857143,360.571428571429,356.428571428571,355.714285714286,355.428571428571,357,359.714285714286,363.714285714286,370,375.714285714286,377.285714285714,377.428571428571
39027,"Clinton","Ohio","2020-09-19",9,242,3.98367899433458,316.892372026802,-0.049863070694636,3.38532214599895,3.64163729067204,3.63463749947213,-13.9010127315426,4.05180277519278,4.11651112484356,4.1167805197815,4.27069595202955,0.00464084951841603,-17.8571428571428,0.0176443748955548,0.0177160160762971,0.0171007204534006,0.0333440848767907,0.0334117095368908,80.5714285714286,79.7142857142857,78.1428571428571,76.8571428571429,75,73.1428571428571,71.5714285714286,69.8571428571429,68.2857142857143,66.1428571428571,63.4285714285714,60.5714285714286,56.8571428571429,53.7142857142857
39029,"Columbiana","Ohio","2020-09-19",25,242,4.85203026391962,474.119948867626,-0.0204505453645938,4.60382572679243,4.70831605948209,4.70887644636746,-33.8938237686314,4.72301830490637,4.83581521015134,4.83524998409606,4.99237433496164,0.0166440855684364,-19.2857142857129,0.000262927968708194,0.000281577790956964,0.0265892733548264,0.00334191109417781,0.00345840378373981,166.714285714286,163.714285714286,159.571428571429,155.714285714286,153.714285714286,150.714285714286,147.285714285714,144.285714285714,141.857142857143,139.285714285714,136.714285714286,133,130.571428571429,128
39031,"Coshocton","Ohio","2020-09-19",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.7142857142857,19.8571428571429,19.4285714285714,19.1428571428571,18.8571428571429,18.7142857142857,18.4285714285714,18.5714285714286,18.8571428571429,18.8571428571429,19,19.1428571428571,19,18.5714285714286
39033,"Crawford","Ohio","2020-09-19",10,NA,NA,NA,NA,NA,NA,NA,NA,2.88437826318965,2.95346154252556,2.95577991943371,3.06472514504094,NA,NA,NA,NA,NA,NA,NA,22,22.2857142857143,22.2857142857143,22.2857142857143,22.2857142857143,21.7142857142857,21.4285714285714,21.4285714285714,21.1428571428571,20.7142857142857,20.2857142857143,19.7142857142857,19.8571428571429,20.4285714285714
39035,"Cuyahoga","Ohio","2020-09-19",411,242,7.45447190272996,599.242595600539,-0.0205786729480879,7.2075278273529,7.31168119837167,7.31042119209334,-33.6827929725347,7.37718618716508,7.4538535752166,7.45326810987833,7.55978280167687,0.00597308183037554,-191.857142857147,3.82328913777681e-07,1.44911722963542e-06,0.0103676982854515,8.29471921590221e-05,0.000161486000261014,2108.42857142857,2077.28571428571,2045.57142857143,2006.85714285714,1978,1950,1919.42857142857,1897.42857142857,1870.28571428571,1843.85714285714,1820.71428571429,1795.14285714286,1765.71428571429,1727.57142857143
39037,"Darke","Ohio","2020-09-19",52,242,5.20007431865907,485.362250346176,-0.0209374585365168,4.94882481622087,5.05594019932315,5.05351210890345,-33.1056025424974,5.02783091951167,5.1446320206726,5.14408981513093,5.30685226899788,0.0296677885498504,-20.4285714285735,0.00307384840602048,0.00313426463529228,0.0331232572060269,0.0106618280026364,0.0107660968088964,226,224.142857142857,221.285714285714,217.857142857143,211.857142857143,206.571428571429,201.714285714286,196.857142857143,193.714285714286,191.285714285714,188.714285714286,188.714285714286,185.571428571429,181.285714285714
39039,"Defiance","Ohio","2020-09-19",29,242,4.26468992796934,31.7762135968158,0.0207011186224581,4.49677536995181,4.41001420577749,4.40959775832655,33.4835615988389,4.04100592475693,4.09616683620503,4.09799387498893,4.17218704898604,0.0500345332931296,6.28571428571396,0.0284000324578022,0.0277875740792477,0.0524502383503691,0.0395159072782939,0.0390874965814417,65.8571428571429,65.5714285714286,65.5714285714286,65.2857142857143,66,65.4285714285714,64.8571428571429,64.2857142857143,65.1428571428571,65.7142857142857,67.2857142857143,68.2857142857143,69.7142857142857,71.1428571428571
39041,"Delaware","Ohio","2020-09-19",170,242,6.20108854833468,-232.983044423429,0.0131942814148585,6.35941992531298,6.29293796348619,6.29344851823869,52.5339091054529,6.30960565065154,6.17439782145387,6.1785323017436,5.99502961327248,0.0117759614952478,91.8571428571429,0.000712394901425998,0.000508784260277639,0.017499685977876,0.00430420025012834,0.00363746565062972,362.142857142857,367.285714285714,368.714285714286,374.285714285714,380,389.428571428571,401.428571428571,414.142857142857,426,444.142857142857,460.714285714286,475.571428571429,486.571428571429,493.285714285714
39043,"Erie","Ohio","2020-09-19",60,242,4.93447393313069,765.920610726937,-0.00936647904522486,4.8417260684187,4.8667105902475,4.86890857981412,-74.0029606870598,4.76088801212821,4.8998785461025,4.89718432043024,5.12396397940326,0.0301320719702791,-29.0000000000004,0.00119684080363022,0.00139051521534955,0.0351782020443966,0.00701095749962556,0.0075569580882944,182.571428571429,181,181.571428571429,179.714285714286,177.142857142857,174,168,163,156.428571428571,151.571428571429,149.285714285714,144.857142857143,140,139
39045,"Fairfield","Ohio","2020-09-19",90,242,5.83689711378438,634.267891632237,-0.0146820605449673,5.65652651097641,5.73556667662616,5.73412268996961,-47.2104837353734,5.92395181075543,5.8826862951842,5.88243566256711,5.82431305510347,0.00757852026472133,4.28571428571433,0.00209664913326567,0.00207375942523708,0.0149145505349858,0.00784478131226352,0.00780184195386731,332.142857142857,330.571428571429,328.428571428571,329.714285714286,332.857142857143,335.714285714286,338.428571428571,342.857142857143,347,352.142857142857,352.428571428571,351.571428571429,348.285714285714,342.714285714286
39047,"Fayette","Ohio","2020-09-19",10,242,3.80029304148484,338.721961079717,-0.0379106665773337,3.40141935115766,3.53770189969272,3.5349183754435,-18.2836980496241,3.72799337137986,3.92154381320354,3.91543756743043,4.23823874188217,0.00522724229728895,-24.5714285714286,0.0147017496423803,0.0132582618552347,0.0190247618580306,0.0319056373798283,0.0302988545063886,75.1428571428571,75.2857142857143,74.8571428571429,75.1428571428571,74.2857142857143,73,69.2857142857143,65.2857142857143,61.4285714285714,57.8571428571429,53.8571428571429,50.1428571428571,46.5714285714286,44.7142857142857
39049,"Franklin","Ohio","2020-09-19",1427,242,8.39179192487497,-439.178690281762,0.012410612823924,8.54071927876206,8.47728170596218,8.47866621464244,55.8511646760716,8.4391124509617,8.36492105111946,8.36741785858368,8.26704542925445,0.00223923218912479,517.28571428575,0.000722043856384622,0.000594095107572227,0.00563890602988633,0.00320204242384282,0.00290451270830976,3528,3567.14285714286,3606,3674.71428571429,3758.57142857143,3828.42857142857,3893.42857142857,3962.71428571429,4042.14285714286,4129.85714285714,4206.28571428571,4274.42857142857,4350.28571428571,4410.71428571429
39051,"Fulton","Ohio","2020-09-19",20,242,3.80029304148484,102.291632962367,0.0283279924754787,4.15595351753183,3.99774149215474,3.99858898881319,24.4686304954348,3.93020783974727,3.82269993698441,3.82378721414705,3.67810735713203,0.0168778548075679,5.14285714285695,0.000502068965928659,0.000551976149081746,0.0341854685531488,0.00589609676279476,0.00618220026870102,37.7142857142857,37.8571428571429,37.5714285714286,37.7142857142857,38.1428571428571,38.7142857142857,39.5714285714286,40.7142857142857,41.4285714285714,41.5714285714286,42,42.4285714285714,43.4285714285714,44.7142857142857
39053,"Gallia","Ohio","2020-09-19",11,242,3.94573406277046,313.63689776366,-0.0517703362259135,3.34627392982465,3.5905697137251,3.58334170918907,-13.3888869783502,4.11950242093838,4.16642978894657,4.17122822140046,4.21950770517611,0.0301954423003746,-16.2857142857144,0.0487066035524007,0.0508476155762516,0.0440395514252956,0.0559327422135366,0.0571488486154263,75.1428571428571,73.4285714285714,71.5714285714286,70.1428571428571,69.1428571428571,68.1428571428571,68,67.7142857142857,66.1428571428571,63.8571428571429,60.5714285714286,57.4285714285714,54.8571428571429,51.7142857142857
39055,"Geauga","Ohio","2020-09-19",21,242,4.56880254181722,-1067.57740000233,0.00351552277962938,4.62845784085341,4.59544414409403,4.59341120127463,197.167597540932,4.39214571671078,4.43488151865397,4.43766654870041,4.5013957134859,0.0312076338566875,6.28571428571462,0.0179348404450917,0.0171966486907322,0.0386658918807588,0.0293120619544182,0.0287024864647908,76,80.7142857142857,84.1428571428571,87,89.1428571428571,90.7142857142857,90.1428571428571,90.7142857142857,90.7142857142857,91.7142857142857,93.5714285714286,95.1428571428571,96.2857142857143,96.4285714285714
39057,"Greene","Ohio","2020-09-19",137,242,5.91581692876867,-102.456370300212,0.0174273262968574,6.12494484433096,6.03735709947202,6.03780821284667,39.7735813717412,5.93581498572496,5.87729670324145,5.87794449432932,5.79692580637543,0.000399922282027005,41.5714285714314,0.0014838077746679,0.00143432129036289,0.00338043877913783,0.00651139580400061,0.00640189425997556,307.428571428571,311.857142857143,316.142857142857,319.285714285714,322.571428571429,325.285714285714,329.285714285714,333.142857142857,338.142857142857,343.857142857143,352.142857142857,358.428571428571,364.285714285714,370.857142857143
39059,"Guernsey","Ohio","2020-09-19",9,242,3.19575340744735,163.130888044685,0.0431160526862098,3.70233715518341,3.49888470025856,3.49756577625082,16.0763135160942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.8571428571429,17.4285714285714,18.1428571428571,18.5714285714286,18.8571428571429,19.2857142857143,19.5714285714286,20,20.7142857142857,21.2857142857143,21.7142857142857,22.4285714285714,23.4285714285714,24.4285714285714
39061,"Hamilton","Ohio","2020-09-19",527,242,7.48404756445852,-960.211748145914,0.0062512313097903,7.559062340176,7.5291481458923,7.52780618362705,110.881704133133,7.49368895461013,7.46042863928203,7.45989837931482,7.41259157390139,9.29564040555607e-05,122.714285714284,0.000557853626492633,0.000583183143104696,0.00128825880228188,0.00315590260124153,0.00322675463186305,1614.85714285714,1626.28571428571,1632.85714285714,1639.57142857143,1640.42857142857,1646.42857142857,1656.71428571429,1670,1693.14285714286,1710.28571428571,1734,1759.14285714286,1770.71428571429,1779.42857142857
39063,"Hancock","Ohio","2020-09-19",57,242,4.9737737007921,-370.190853221642,0.00819145030660818,5.0720711044714,5.03236427389074,5.03111385293836,84.6183709374117,4.79521734788815,4.83892833303247,4.83970323070282,4.91789324239764,0.0318823711623599,7.8571428571434,0.0181832732062299,0.0179748909499607,0.0358995731702699,0.0271112792562628,0.02695548252787,146.428571428571,146.142857142857,144.857142857143,142.857142857143,139.857142857143,138.142857142857,136.714285714286,136.142857142857,136.714285714286,138.285714285714,139.142857142857,142.428571428571,143.571428571429,144.571428571429
