"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","rolled_cases.2020.09.11","rolled_cases.2020.09.12","rolled_cases.2020.09.13","rolled_cases.2020.09.14","rolled_cases.2020.09.15","rolled_cases.2020.09.16","rolled_cases.2020.09.17","rolled_cases.2020.09.18","rolled_cases.2020.09.19","rolled_cases.2020.09.20","rolled_cases.2020.09.21","rolled_cases.2020.09.22","rolled_cases.2020.09.23","rolled_cases.2020.09.24"
48029,"Bexar","Texas","2020-09-24",3546,247,8.76766281850864,70.8445293379277,0.0512263077808329,9.38237851187864,9.12601843339851,9.12624697297447,NA,8.75561161508214,8.59766960750698,8.60403357255393,8.39182431301443,0.000145231504026888,2012.28571428571,0.028897691786655,0.0267745301317067,0.00137450580342345,0.0193886574473191,0.0186628123528298,3556.14285714286,3565.42857142857,3738.14285714286,3919.57142857143,4084.28571428571,4252,4410.85714285714,4602.71428571429,4762.71428571429,5090,5415.85714285714,5763.14285714286,6101,6423.14285714286
48031,"Blanco","Texas","2020-09-24",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5714285714286,9.14285714285714,7.85714285714286,6.71428571428571,7,8,9.14285714285714,10.2857142857143,11.7142857142857,13,14.2857142857143,15.5714285714286,16.1428571428571,16.4285714285714
48033,"Borden County","Texas","2020-09-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48035,"Bosque","Texas","2020-09-24",38,247,4.41539232851768,84.6761084292905,0.0279752963146196,4.73688603983511,4.61294647295971,4.61121940272002,NA,4.51684253546945,4.39137507770779,4.3936984584354,4.21529717263976,0.0102921444905568,15.0000000000001,0.000576828336465201,0.000470623999146842,0.022976487569753,0.00543943754550885,0.00491323725462986,60.5714285714286,61.5714285714286,62.2857142857143,63,64.5714285714286,65.8571428571429,67.7142857142857,70.5714285714286,72.5714285714286,74.2857142857143,76,78.2857142857143,80.5714285714286,82.7142857142857
48037,"Bowie","Texas","2020-09-24",112,247,5.70092124237517,8.76598839472972,0.0244429240964372,5.99423633153242,5.87327519022776,5.87202171105023,NA,5.77843447603478,5.75227843753107,5.74633622906234,5.70139868330092,0.00600830139236937,-0.142857142855405,0.00263756149428117,0.00206252101579585,0.013596615417777,0.0090085782582225,0.00796625400638741,298.857142857143,300.857142857143,301,301,298.714285714286,299.142857142857,299.285714285714,295.714285714286,293,288.142857142857,283.714285714286,285.571428571429,292.285714285714,299.142857142857
48039,"Brazoria","Texas","2020-09-24",297,247,7.47631058195637,654.819481078345,-0.0181103628211225,7.2589862281029,7.36398258580039,7.34953804220851,NA,7.82313976978214,7.70887501184637,7.71322159089874,7.55933614046197,0.120290485527883,-152.85714285714,0.0540862140500607,0.0561268261580915,0.0463904199837312,0.0311068443907722,0.031688224605615,1723,1738.42857142857,1759.57142857143,1780.85714285714,1833.42857142857,1868.71428571429,1918.57142857143,1945.14285714286,1952.28571428571,1934.28571428571,1913.57142857143,1856,1824.14285714286,1765.71428571429
48041,"Brazos","Texas","2020-09-24",407,247,7.4757440784815,540.169890553832,-0.0250720958598327,7.17487892816351,7.30805374988203,7.30023940746267,NA,7.81717004912285,7.72185741877237,7.71851926387479,7.5804081645275,0.116571693428388,-194.714285714291,0.0605717762691293,0.0589397906427463,0.0456711689240573,0.0329215844880636,0.0324750530307885,1679.71428571429,1743.28571428571,1801.14285714286,1848.57142857143,1890.14285714286,1927.57142857143,1959.42857142857,1982.14285714286,2002.85714285714,1964.14285714286,1922,1873.57142857143,1823.71428571429,1764.71428571429
48043,"Brewster","Texas","2020-09-24",2,247,3.09104245335832,301.329075671898,-0.0526494698382256,2.4918507420587,2.74488188059543,2.72249616449074,NA,3.59889881177344,3.42482733011161,3.42413944217362,3.16003532484527,0.257918080782667,-1.57142857142854,0.111412343949209,0.11095360395782,0.164299379927102,0.107984565657014,0.10776202327904,17.7142857142857,19,20,21,21.8571428571429,22.7142857142857,23.5714285714286,24.1428571428571,23.8571428571429,23.8571428571429,23.8571428571429,24,23.7142857142857,22
48045,"Briscoe","Texas","2020-09-24",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48047,"Brooks","Texas","2020-09-24",19,247,4.45434729625351,403.202037742834,-0.0277605378772924,4.14192882012916,4.26975719766275,4.26002353111246,NA,4.18315593678524,4.31962201912182,4.31858096047086,4.55837802448133,0.0735447534502486,-9.428571428571,0.0181509002982106,0.0184324979318473,0.0608824012659196,0.0302457954378647,0.0304795128787648,122.714285714286,118.714285714286,113.714285714286,109,103.428571428571,98.8571428571429,95.4285714285714,92.7142857142857,91.1428571428571,90.7142857142857,89.4285714285714,89.8571428571429,89.2857142857143,86
48049,"Brown","Texas","2020-09-24",60,247,5.03509559166642,-29.5937464585711,0.0185390704216177,5.25756443672583,5.16653802673587,5.16486908461774,NA,4.54164767994451,4.67951528617573,4.67743383432412,4.86753445045558,0.243490841582714,23.7142857142865,0.126437353652853,0.127921932665182,0.0980016968374176,0.0706203683757684,0.071033757121566,139.285714285714,142.428571428571,145.571428571429,142,137.857142857143,133.857142857143,130,132.285714285714,135.571428571429,138.857142857143,142.714285714286,146.571428571429,151.142857142857,153.714285714286
48051,"Burleson","Texas","2020-09-24",15,247,3.81614123372486,754.463201470598,-0.00746490145878391,3.73590848272553,3.76581176240443,3.76388692351337,NA,3.93067173013042,3.88815570352817,3.88847175198288,3.74782198974739,0.013117234606904,2.99999999999969,0.00518608386105189,0.00523170387147377,0.0300121220340079,0.0188710179714754,0.0189538368283659,48.5714285714286,47.4285714285714,45.1428571428571,43.1428571428571,42,41.5714285714286,42.4285714285714,43,43.8571428571429,45.8571428571429,46.2857142857143,46,45.8571428571429,45.4285714285714
48053,"Burnet","Texas","2020-09-24",28,247,3.88008995832514,350.809613706808,-0.0356594406150564,3.45217667094446,3.64934731242494,3.63047387401974,NA,4.01103850162923,4.13690049261201,4.13700784195428,4.32129039948605,0.0171475209934631,-26.8571428571428,0.0659516505207074,0.0660067989284764,0.0337488420914381,0.0661867474839999,0.0662144141987986,86.1428571428571,85.5714285714286,83.8571428571429,82.2857142857143,80.8571428571429,77.2857142857143,75.2857142857143,72.2857142857143,69,63.2857142857143,57.5714285714286,52.8571428571429,51.1428571428571,48.4285714285714
48055,"Caldwell","Texas","2020-09-24",65,247,5.5667073956192,60.3207060744141,0.0306402962898968,5.93439095109796,5.78806517699732,5.78118946964848,NA,5.69230033755528,5.55038156217819,5.55410071769233,5.36062124988419,0.0157735870641597,48.7142857142867,0.00026653283754359,0.000158928328351834,0.0225614412632713,0.00293276299269071,0.00226465611193991,185.714285714286,189.428571428571,192.428571428571,195.714285714286,201.714285714286,206.285714285714,212.857142857143,219.428571428571,225.571428571429,233,241,248.142857142857,255.428571428571,261.571428571429
48057,"Calhoun","Texas","2020-09-24",195,247,4.89356628917353,216.53543323956,0.192171590241854,7.19962537207577,6.22609593074121,6.23876742086651,NA,3.03958241931417,3.27450628020235,3.27115038691414,3.68530163276605,3.43725618969869,93.5714285714288,2.62135531264976,2.63223335990415,0.378861501061321,0.330854823107877,0.331540599715346,56.8571428571429,53.5714285714286,50.7142857142857,47.8571428571429,46,42.4285714285714,39.8571428571429,37.4285714285714,36.8571428571429,34.5714285714286,58.8571428571429,83,108.714285714286,133.428571428571
48059,"Callahan","Texas","2020-09-24",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.8571428571429,19.4285714285714,19,18.5714285714286,18.7142857142857,19.1428571428571,19.7142857142857,20,16.8571428571429,13.7142857142857,10.5714285714286,7.14285714285714,6.42857142857143,5.57142857142857
48061,"Cameron","Texas","2020-09-24",294,247,7.31986492980897,473.244131552311,-0.0316542732594843,6.94001365069516,7.10659712160825,7.09828501699258,NA,7.04570568095924,7.41104480933713,7.39539204129281,7.88495294575981,0.0751632937298483,-1146.99999999999,0.00831377043076977,0.00570434456909241,0.0374541404081462,0.0124564975450359,0.0103181017966968,3546,3469.14285714286,3327.85714285714,3237.71428571429,3056,2894.42857142857,2657,2436.57142857143,2199.85714285714,2027.57142857143,1844.57142857143,1721.14285714286,1571.57142857143,1510
48063,"Camp","Texas","2020-09-24",9,247,3.95398720452718,351.887030110148,-0.0363761267036827,3.56075100993396,3.7085014459218,3.6993543176014,NA,3.7915447342662,3.9142434503144,3.91352074269474,4.10382330617665,0.0263875561444895,-8.42857142857164,0.00157956599892589,0.00163753453323634,0.0410832058523076,0.0100515636892489,0.0102343431425644,67,66.1428571428571,64.8571428571429,64.5714285714286,63.8571428571429,62.2857142857143,60.5714285714286,59.5714285714286,58.4285714285714,57.8571428571429,56.7142857142857,55.4285714285714,54.5714285714286,52.1428571428571
48065,"Carson","Texas","2020-09-24",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0.142857142857143,0.285714285714286,0.428571428571429,0.571428571428571,0.714285714285714,0.857142857142857,1.14285714285714,1.28571428571429,1.71428571428571
48067,"Cass","Texas","2020-09-24",32,247,4.19612725653204,143.417832262344,0.0425429078810924,4.70448697535459,4.49922634640841,4.49392761169969,NA,4.27121266472942,4.22825541702505,4.2256424824932,4.17658266045907,0.00563781852416724,1.28571428571423,0.00103221869666462,0.000871148563538331,0.0178939778531493,0.00765662205382279,0.00703392060267336,64.8571428571429,63.5714285714286,63.5714285714286,63.2857142857143,63.5714285714286,64.8571428571429,65.1428571428571,64.8571428571429,64.2857142857143,62.5714285714286,62.4285714285714,63.4285714285714,64,66.4285714285714
48069,"Castro","Texas","2020-09-24",8,247,3.14168618617707,750.117854224943,-0.00619835420031745,3.07511418558766,3.09825321814891,3.09829770677485,NA,2.92366961324371,3.06470861815605,3.06381949544352,3.27983652465789,0.0475312260736072,-3.4285714285715,0.00592554597843081,0.00606322152579434,0.0693947644715756,0.0245019914336797,0.0247849995572923,28.8571428571429,28.2857142857143,28.2857142857143,28.2857142857143,28.2857142857143,27.4285714285714,26.5714285714286,25.7142857142857,25.5714285714286,24.8571428571429,24.1428571428571,23.5714285714286,23.2857142857143,23.1428571428571
48071,"Chambers","Texas","2020-09-24",47,247,4.94977254869255,28.143048642892,0.0231452497441956,5.2275155456229,5.11963593108425,5.11178929690192,NA,4.50251482670914,4.64842122866882,4.64634050488538,4.85425991924688,0.20003946987379,12.857142857143,0.0908126180800449,0.0920710052089965,0.0903592473358297,0.060881852056683,0.0613022196115496,148.285714285714,148.571428571429,148.857142857143,145.857142857143,141.714285714286,132.428571428571,128.285714285714,127.857142857143,127.571428571429,127.285714285714,130.285714285714,133.285714285714,139,141.142857142857
48073,"Cherokee","Texas","2020-09-24",40,247,4.77189454596838,625.377417267513,-0.0124311227819688,4.61663827250291,4.68446493917842,4.6848766864946,NA,4.46547004339137,4.67369658181088,4.67187612097548,4.96084462959324,0.093895975779568,-24.5714285714282,0.00964284016467773,0.0100036853380603,0.0642144329941026,0.0205784019767295,0.0209598984280577,201,188,175.714285714286,163.428571428571,155.571428571429,149,142.714285714286,139.571428571429,136.428571428571,133.714285714286,131,125.142857142857,119.571428571429,118.142857142857
48075,"Childress","Texas","2020-09-24",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.85714285714286,7.85714285714286,8.42857142857143,9,9.71428571428571,10.7142857142857,11,11,11,10.7142857142857,10.4285714285714,10,9.57142857142857,9.85714285714286
48077,"Clay","Texas","2020-09-24",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4285714285714,21.5714285714286,20,18.4285714285714,17,15.4285714285714,14.4285714285714,13.4285714285714,13.4285714285714,13.4285714285714,13.4285714285714,13.8571428571429,14.4285714285714,14.8571428571429
48079,"Cochran","Texas","2020-09-24",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9.28571428571429,9.71428571428571,10.1428571428571,10.5714285714286,11,11.4285714285714,11.5714285714286,11.4285714285714,11.2857142857143,11.1428571428571,11.1428571428571,11.4285714285714,11.8571428571429
48081,"Coke","Texas","2020-09-24",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.42857142857143,6.14285714285714,5.85714285714286,5.57142857142857,5.42857142857143,4.85714285714286,4.28571428571429,3.71428571428571,3.42857142857143,3.14285714285714,2.71428571428571,2.42857142857143,2.57142857142857,2.71428571428571
48083,"Coleman","Texas","2020-09-24",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,22.2857142857143,21.4285714285714,20.5714285714286,19.8571428571429,19,18.2857142857143,17.8571428571429,17.4285714285714,17.1428571428571,16.8571428571429,16.8571428571429,16.8571428571429,16.5714285714286
48085,"Collin","Texas","2020-09-24",711,247,7.64053517572255,-277.680956205619,0.014702357445439,7.81696346506782,7.74696993527696,7.74345167784062,NA,8.0217900982916,7.75374083546041,7.77132107606656,7.42066444495151,0.145355315983132,410.714285714285,0.0128155213966841,0.0171049517287932,0.0498989813934068,0.0148164568494581,0.0171173742854526,1455.71428571429,1406.14285714286,1403.57142857143,1421.14285714286,1459.28571428571,1560.85714285714,1670.14285714286,1759,1839.85714285714,1928.57142857143,1987.85714285714,2036.57142857143,2057.71428571429,2080.85714285714
48087,"Collingsworth","Texas","2020-09-24",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.42857142857143,3,2.85714285714286,2.71428571428571,2.57142857142857,2.57142857142857,2.71428571428571,2.71428571428571,2.71428571428571,2.57142857142857,2.42857142857143,2.28571428571429,2.14285714285714,2
48089,"Colorado","Texas","2020-09-24",17,247,3.73766961828337,413.398293565704,-0.0217366273898501,3.46478131381564,3.59722453323211,3.58551322655442,NA,3.00135562779059,3.37342105741037,3.36037601214753,3.94849268520954,0.542158292595402,-9.85714285714292,0.132677014098052,0.142350465230986,0.196998147426137,0.097453386219912,0.100943540940658,86.8571428571429,81.4285714285714,77.4285714285714,70.7142857142857,63.5714285714286,57.1428571428571,51.8571428571429,48.7142857142857,48.5714285714286,46.1428571428571,45,44.5714285714286,43.4285714285714,42
48091,"Comal","Texas","2020-09-24",140,247,5.87773578177964,-215.711691789034,0.0128226076944978,6.02292875332965,5.97590516635974,5.96749403564112,NA,6.23210710805628,6.06938359274545,6.07123989965064,5.84602580788275,0.125579036887065,11.1428571428556,0.0367288834479871,0.0374438436330339,0.0602904484708473,0.0326057206518025,0.0329215407182545,352.857142857143,339.571428571429,335.428571428571,331.285714285714,330.428571428571,334.285714285714,345.857142857143,357.285714285714,358,356.428571428571,354.857142857143,357.571428571429,355.428571428571,357
48093,"Comanche","Texas","2020-09-24",44,247,4.29825675160842,188.472764644411,0.0795725799754941,5.21417117590562,4.86861460479924,4.85526481143688,NA,4.22268037147184,4.12254910301585,4.12363618522144,4.00212484012533,0.00571178923454882,18.8571428571428,0.03087317777393,0.0304923422053097,0.0175830306340586,0.0408788164008164,0.0406259040532273,48,48.4285714285714,49.1428571428571,49.8571428571429,52.8571428571429,53.7142857142857,54.7142857142857,57,59,60.7142857142857,62.4285714285714,63.8571428571429,68.8571428571429,73.5714285714286
48095,"Concho","Texas","2020-09-24",63,247,3.92055790787798,214.342122055191,0.13777292010594,5.46378164966121,4.87985831374459,4.88496834861956,NA,3.33281919598637,3.31694561992401,3.31297722590841,3.28519846779927,0.345436793456009,23.7142857142856,0.364347794169026,0.369154285102608,0.149912008877769,0.153960814286423,0.15497301563859,24.5714285714286,24.8571428571429,25.1428571428571,25.5714285714286,26.5714285714286,26.7142857142857,26.7142857142857,25.8571428571429,27.8571428571429,29.5714285714286,30.8571428571429,36.8571428571429,43.7142857142857,50.4285714285714
48097,"Cooke","Texas","2020-09-24",34,247,4.46426473291085,-186.688123102256,0.0103944392876035,4.58070594035433,4.54247382327636,4.53702580792408,NA,4.86315828823292,4.69186074945774,4.69176499689574,4.38559170083838,0.159116068477481,6.5714285714281,0.0517999467480119,0.0517563701131946,0.0893525763338809,0.0509817473119452,0.0509602986372522,73,72.5714285714286,71.7142857142857,70.8571428571429,73.7142857142857,76.8571428571429,80.2857142857143,83.5714285714286,84.8571428571429,85.8571428571429,86.8571428571429,86.2857142857143,86.4285714285714,86.8571428571429
