"fips","county","state","date.x","new_rolled_cases","days_from_start","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","block.mse","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
51037,"Charlotte","Virginia","2020-08-17",0.714285714285715,209,4.027899463,-116.3457016,0.012380368,4.114562038,4.114931987,4.114562038,55.9876079,4.01695554509184,4.00253870706126,3.99981148721441,0.000119769339180532,0.000643167941784341,0.000788934383731882,0.00271702856754233,0.00629627332352811,0.00697335572637898
51041,"Chesterfield","Virginia","2020-08-17",36.1428571428569,209,8.42156296,-744.4312756,0.0088329,8.483393259,8.484183572,8.483393259,78.47334321,8.44250023254632,8.44362220635414,8.44250023254632,0.000438369381678948,0.000486610349712689,0.000438369381678948,0.00248615045042916,0.00261937676639315,0.00248615045042916
51043,"Clarke","Virginia","2020-08-17",0.428571428571416,209,4.286537867,-540.2703899,0.005804065,4.389442842,4.328021418,4.327166326,119.4244252,4.28082696125955,4.28165096322339,4.28082696125955,3.26144443762981e-05,2.38818285218445e-05,3.26144443762981e-05,0.0013322886482387,0.00114005846401868,0.0013322886482387
51045,"Craig","Virginia","2020-08-17",0.285714285714285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51047,"Culpeper","Virginia","2020-08-17",4.71428571428578,209,6.934118968,-1024.841919,0.005619941,6.973458556,6.973646024,6.973458556,123.3370889,6.94012235834763,6.94028216535725,6.94012235834763,3.60406956660221e-05,3.79850016644191e-05,3.60406956660221e-05,0.000865775504477964,0.000888821980945635,0.000865775504477964
51049,"Cumberland","Virginia","2020-08-17",1.14285714285715,209,4.373057965,-232.8872729,0.00989632,4.442332206,4.440409602,4.442332206,70.0409004,4.38787497325064,4.431165529089,4.42830102156519,0.000219543733499535,0.00337648900435725,0.00305179529866476,0.0033882487653328,0.0132876272288332,0.012632591885891
51051,"Dickenson","Virginia","2020-08-17",1.28571428571429,209,3.914876074,108.282936,0.038156363,4.110091351,4.188477234,4.181970612,18.16596588,3.9593039078265,4.16113442462529,4.15823416218797,0.0019738324185151,0.0606431752526884,0.0592231590865038,0.0113484649288288,0.0629032301330748,0.0621623989081525
51053,"Dinwiddie","Virginia","2020-08-17",2.71428571428572,209,5.437457998,-316.4054561,0.010382771,5.527843761,5.510254427,5.510137393,66.75936528,5.48704777314278,5.44826311771184,5.44546371789306,0.00245914579871142,0.000116750611987192,6.4091551006131e-05,0.00912002909466509,0.00198716380261039,0.00147232767517548
51057,"Essex","Virginia","2020-08-17",0.857142857142861,209,4.672828834,-55.57097455,0.01809519,4.914128308,4.79660503,4.799495163,38.30560448,4.75589019457961,4.7477727308653,4.74405473298468,0.00689918962133606,0.00561658767735679,0.00507312868617592,0.0177753912095489,0.0160382285608239,0.0152425653741976
51059,"Fairfax","Virginia","2020-08-17",89.2857142857138,209,9.729576245,-1654.567025,0.005220942,9.766122842,9.76603863,9.766122842,132.7628457,9.73086988261617,9.73345478692239,9.73086988261617,1.67349828197019e-06,1.50430874437359e-05,1.67349828197019e-06,0.000132959296848603,0.000398634208183843,0.000132959296848603
51061,"Fauquier","Virginia","2020-08-17",3.14285714285722,209,6.445493036,-885.9678358,0.005887502,6.487838313,6.487417052,6.486705553,117.7319566,6.46103534807584,6.46385530289361,6.46103534807584,0.000241563464662795,0.000337172845472169,0.000241563464662795,0.00241134572468411,0.00284885373253083,0.00241134572468411
51063,"Floyd","Virginia","2020-08-17",5.57142857142857,209,4.638881243,158.3710471,0.084380266,4.862746379,5.188904229,5.229543106,8.214565005,4.29548004417746,4.51663940637455,4.52194555635276,0.117924383352758,0.0149430666215633,0.0136739548116615,0.0740267277462054,0.0263515770768893,0.0252077344777244
51065,"Fluvanna","Virginia","2020-08-17",1.42857142857144,209,5.292586692,-293.9940574,0.010614514,5.413338908,5.366802839,5.366888288,65.30183108,5.28823699659891,5.29003880307193,5.28823699659891,1.89198500822711e-05,6.49173798978456e-06,1.89198500822711e-05,0.00082184679330159,0.000481407122139694,0.00082184679330159
51067,"Franklin","Virginia","2020-08-17",1,209,5.187385806,-299.2091261,0.010207187,5.258836118,5.263437103,5.258836118,67.9077547,5.21206075369443,5.2172917943851,5.21206075369443,0.000608853043722841,0.000894368141289753,0.000608853043722841,0.00475672113415766,0.00576513671886704,0.00475672113415766
51069,"Frederick","Virginia","2020-08-17",2.85714285714289,209,6.539379493,-1630.779652,0.003554436,6.564260547,6.567249497,6.564260547,195.0090341,6.55353985152148,6.55551077855948,6.55353985152148,0.000200515753456839,0.000260218373801479,0.000200515753456839,0.00216539788471327,0.00246679147107876,0.00216539788471327
51071,"Giles","Virginia","2020-08-17",1.28571428571428,209,3.362357548,107.5129707,0.033203541,3.602153473,3.597723666,3.594782332,20.8757009,3.19678177798922,3.19483763549293,3.19678177798922,0.0274153356146627,0.0280629210863763,0.0274153356146627,0.0492439509026242,0.0498221590403775,0.0492439509026242
51073,"Gloucester","Virginia","2020-08-17",2.57142857142858,209,5.144999673,-92.71257084,0.017052653,5.264368242,5.265109601,5.264368242,40.6474696,5.16816796190937,5.11344003711997,5.11167053629965,0.00053676961098805,0.000996010616880082,0.00111083135319061,0.00450306907325051,0.00613404040541522,0.00647796672859961
51075,"Goochland","Virginia","2020-08-17",1.28571428571431,209,5.133274246,-346.4671389,0.009241364,5.197963796,5.197095674,5.197963796,75.00485321,5.128584982682,5.13101048836871,5.128584982682,2.19891904655426e-05,5.12459861322496e-06,2.19891904655426e-05,0.000913503369054215,0.000440996822457764,0.000913503369054215
51077,"Grayson","Virginia","2020-08-17",1.14285714285717,209,5.078738881,-282.3620553,0.010336042,5.151091176,5.154482585,5.151091176,67.06118019,5.28245892069467,5.16946462434003,5.17012436838315,0.0415018545731981,0.00823116050460106,0.00835130730425597,0.0401123279751209,0.0178638330234782,0.0179937361467886
51079,"Greene","Virginia","2020-08-17",1.85714285714286,209,5.15494176,-123.0269626,0.015525672,5.263621465,5.266235456,5.263621465,44.64522854,5.26598886059735,5.18679391149431,5.18461494008511,0.012331458551078,0.00101455955481649,0.000880497616363382,0.0215418729769219,0.00617895467635898,0.00575625903581697
51081,"Greensville","Virginia","2020-08-17",11,209,6.307577879,-24.04055327,0.027066439,6.497042951,6.497887012,6.497042951,25.60910155,6.21654550620542,6.21285213908416,6.21654550620542,0.00828689289661145,0.00897296580260338,0.00828689289661145,0.0144322233575042,0.0150177677918513,0.0144322233575042
51083,"Halifax","Virginia","2020-08-17",2,209,5.098122748,-187.2777269,0.012959395,5.226235186,5.191412359,5.18883851,53.48607734,5.16308877825467,5.1433447552788,5.13844408759639,0.00422058508705069,0.00204502994232389,0.00162581042684746,0.0127431279052973,0.00887032531661604,0.00790905625256056
51085,"Hanover","Virginia","2020-08-17",7.14285714285722,209,6.526285676,-337.7842023,0.011935761,6.609836005,6.61148592,6.609836005,58.07314405,6.52468918811441,6.52749619136112,6.52468918811441,2.54877356883518e-06,1.4653474395084e-06,2.54877356883518e-06,0.000244624272495585,0.000185483048278437,0.000244624272495585
51087,"Henrico","Virginia","2020-08-17",35,209,8.304106047,-737.7720055,0.008770967,8.365502817,8.365351093,8.365502817,79.0274525,8.30943411712595,8.30937299811793,8.30943411712595,2.83883312670402e-05,2.77407740786637e-05,2.83883312670402e-05,0.000641618748098092,0.000634258653263796,0.000641618748098092
51089,"Henry","Virginia","2020-08-17",11.5714285714286,209,6.471904598,-102.7985629,0.020693096,6.596929391,6.617149744,6.616756273,33.4965424,6.48421891191801,6.48772377216787,6.48421891191801,0.000151642327271289,0.000250246271353403,0.000151642327271289,0.00190273415368564,0.00244428420232871,0.00190273415368564
51091,"Highland","Virginia","2020-08-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51093,"Isle of Wight","Virginia","2020-08-17",7.14285714285717,209,6.035823138,-170.0848811,0.015920285,6.146581372,6.147134959,6.147265133,43.53861612,6.0315038994848,6.07100480042979,6.06690995710371,1.86558213511813e-05,0.00123774937132375,0.000966390321986811,0.000715600576167732,0.00582880936459121,0.00515038601909915
51095,"James City","Virginia","2020-08-17",4.85714285714289,209,6.448889394,-487.8916949,0.00925379,6.513665924,6.514606442,6.513665924,74.90413991,6.47966309272998,6.48059634040218,6.47966309272998,0.000947020533523548,0.00100533045015069,0.000947020533523548,0.00477193774770137,0.00491665222723147,0.00477193774770137
51097,"King and Queen","Virginia","2020-08-17",0,209,3.737669618,-183.585167,0.009664264,3.861696408,3.807346392,3.805319464,71.72271008,3.87592107902028,3.78259170039666,3.77937024020726,0.019113466474242,0.0020179934868523,0.00173894189247263,0.0369886788159349,0.0120187408165565,0.0111568507838244
51099,"King George","Virginia","2020-08-17",3.42857142857142,209,5.075173815,3.865568495,0.024740721,5.248358865,5.24784733,5.248358865,28.01644988,5.0055548779914,5.00478066088619,5.0055548779914,0.00484679639020751,0.00495519614609071,0.00484679639020751,0.013717547328692,0.0138700971985943,0.013717547328692
51101,"King William","Virginia","2020-08-17",2.14285714285714,209,4.579119509,15.32925557,0.023511811,4.718132708,4.748304805,4.743702189,29.4808072,4.54631882011066,4.52010594534788,4.51820801727132,0.00107588519161528,0.0034826006949228,0.00371020982461304,0.00716309954891378,0.0128875351552044,0.0133020096131935
51103,"Lancaster","Virginia","2020-08-17",1.28571428571428,209,3.816141234,117.8944767,0.040404806,3.96393459,4.10878141,4.098974872,17.15506786,3.72268206132754,3.72167382232479,3.71871837446532,0.00873461695662062,0.00892409186861356,0.00949121355991395,0.0244904910331365,0.0247546948298323,0.0255291545990721
51105,"Lee","Virginia","2020-08-17",4.14285714285714,209,4.933445655,65.59656834,0.034091349,5.127455811,5.174360843,5.172085095,20.3320552,4.85055367279529,4.90780286376089,4.90251294996576,0.00687108071382589,0.000657552742532585,0.000956832240735287,0.0168020462778787,0.00519774474724809,0.00627000015757543
51107,"Loudoun","Virginia","2020-08-17",31.7142857142862,209,8.601613118,-1141.619544,0.006368643,8.646193616,8.646023626,8.646193616,108.8375071,8.59933801703306,8.6012477922623,8.59933801703306,5.17608440976603e-06,1.33462894626281e-07,5.17608440976603e-06,0.000264497011866052,4.24717704329e-05,0.000264497011866052
51109,"Louisa","Virginia","2020-08-17",3.71428571428572,209,5.29617221,-115.4176032,0.016325169,5.410448393,5.407562171,5.410448393,42.45880573,5.25954069357796,5.26259044560654,5.25954069357796,0.00134186799537819,0.00112773489977782,0.00134186799537819,0.00691660221185294,0.00634076141445172,0.00691660221185294
51111,"Lunenburg","Virginia","2020-08-17",1.14285714285714,209,4.200419109,-76.48021676,0.014783367,4.32384236,4.303057634,4.303902677,46.8869632,4.20609184345296,4.20863533757228,4.20609184345296,3.21799161737933e-05,6.75064119519392e-05,3.21799161737933e-05,0.00135051629510132,0.0019560497081529,0.00135051629510132
51113,"Madison","Virginia","2020-08-17",1,209,4.282600855,-136.3296458,0.012429766,4.379375154,4.368409507,4.369609219,55.76510165,4.40070075677715,4.29597139903854,4.29566502190373,0.0139475867997724,0.000178771447886528,0.000170672456888512,0.0275766772986248,0.00312206168429854,0.00305052171473727
51115,"Mathews","Virginia","2020-08-17",0.714285714285715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51117,"Mecklenburg","Virginia","2020-08-17",1.85714285714289,209,6.116207434,-161.4117825,0.016511914,6.231790831,6.223819004,6.231790831,41.97860937,6.14893039221635,6.25892597129127,6.24889755141827,0.00107079199442901,0.0203685808865598,0.0176066672604743,0.0053502041206849,0.0233344828198432,0.0216948360319903
51119,"Middlesex","Virginia","2020-08-17",1.42857142857143,209,3.897634268,123.1781169,0.044655274,4.144986617,4.214338238,4.210221185,15.52217957,3.87659336039744,3.87270414648371,3.88099600702994,0.000442719792739465,0.000621510958816976,0.000276831728107827,0.00539837915920128,0.00639621878352436,0.0042688102130726
51121,"Montgomery","Virginia","2020-08-17",3.85714285714289,209,5.762500518,-397.2754988,0.009504756,5.829033808,5.830197368,5.829033808,72.92635398,5.77347047858456,5.80212866169684,5.79626295686227,0.000120340035226793,0.00157038977285738,0.00113990227792848,0.00190368062446041,0.00687690067411804,0.0058589910329392
51125,"Nelson","Virginia","2020-08-17",3,209,4.094344562,135.4769212,0.054129775,4.358696127,4.47150973,4.473252987,12.80528474,3.86546005602915,3.97664533223086,3.96511475393262,0.0523881170735201,0.0138531086882487,0.0167003432931318,0.0559025999167605,0.0287467818076469,0.0315630026028522
51127,"New Kent","Virginia","2020-08-17",1,209,4.886043417,-333.702956,0.009205762,5.060434782,4.952549659,4.950483753,75.29492436,4.89039002564636,4.90958609282042,4.90821434610717,1.8893006724611e-05,0.00055425758478539,0.000491550097475153,0.00088959681185738,0.00481835174417567,0.00453760378592434
51131,"Northampton","Virginia","2020-08-17",0.428571428571388,209,5.695654292,-3262.873693,0.001640513,5.707137884,5.710237199,5.707137884,422.518527,5.70172644135808,5.70633304317691,5.70172644135808,3.6870997826823e-05,0.000114035726698347,3.6870997826823e-05,0.0010661021625923,0.00187489454756913,0.0010661021625923
51133,"Northumberland","Virginia","2020-08-17",1,209,4.36582466,-75.18601987,0.015529777,4.522053997,4.476567124,4.4745331,44.63342738,4.36398012109433,4.36493030309056,4.36398012109433,3.40232377453209e-06,7.99874281463778e-07,3.40232377453209e-06,0.000422494957841594,0.000204854060593537,0.000422494957841594
51135,"Nottoway","Virginia","2020-08-17",0.142857142857139,209,5.207923653,-1630.128638,0.002831734,5.227745793,5.233729798,5.227745793,244.7783253,5.25273081397376,5.2454380419107,5.24212971014846,0.00200768167452845,0.00140732937534324,0.00117005434564374,0.00860365165836277,0.00720332927482336,0.00656807960860873
51137,"Orange","Virginia","2020-08-17",0.714285714285722,209,5.450425145,-1092.974527,0.004185333,5.478493972,5.481245543,5.479722474,165.613398,5.50509251551344,5.50729702037334,5.50509251551344,0.0029885213988538,0.00323441020848073,0.0029885213988538,0.0100299277687705,0.0104343925217489,0.0100299277687705
51139,"Page","Virginia","2020-08-17",1,209,5.858341234,-1060.756294,0.004613752,5.890637502,5.89269878,5.890637502,150.235017,5.85570858103021,5.85588831656616,5.85570858103021,6.93086165934636e-06,6.01680393723576e-06,6.93086165934636e-06,0.00044938539163805,0.000418705113932922,0.00044938539163805
51141,"Patrick","Virginia","2020-08-17",2.57142857142856,209,5.13663842,26.35112167,0.028106885,5.330439239,5.336194378,5.333386616,24.66111692,5.12775762174329,5.19415286603792,5.18820435077868,7.88685776763845e-05,0.00330791150304889,0.00265904521707162,0.00172891247749342,0.0111969037598564,0.0100388476981177
51143,"Pittsylvania","Virginia","2020-08-17",11.1428571428571,209,6.297898275,22.11476721,0.033699283,6.533793253,6.532627406,6.533793253,20.56860345,6.32123357893028,6.3186744690106,6.32123357893028,0.000544536409518559,0.000431650237566098,0.000544536409518559,0.00370525259560189,0.00329890911275479,0.00370525259560189
51145,"Powhatan","Virginia","2020-08-17",2.85714285714286,209,5.066205145,-80.68189619,0.017488857,5.188627142,5.187198263,5.188627142,39.63364764,5.08583880051123,5.08733217192655,5.08583880051123,0.000385480428733651,0.000446351266755197,0.000385480428733651,0.00387541659867585,0.00417018780761407,0.00387541659867585
51147,"Prince Edward","Virginia","2020-08-17",5.57142857142856,209,6.077642243,-275.6547999,0.012540147,6.16542327,6.16372932,6.16542327,55.27424857,6.1721845065532,6.16422184167563,6.17218450655321,0.00893823959776278,0.00749602690683322,0.00893823959776463,0.0155557467473658,0.0142455898544126,0.0155557467473674
51149,"Prince George","Virginia","2020-08-17",10.7142857142857,209,6.085475182,-39.13228444,0.024339283,6.209736907,6.250170446,6.255850163,28.47853722,6.02206858943493,6.0263299541302,6.02206858943493,0.00402039598071273,0.0034981579797705,0.00402039598071273,0.0104193330296733,0.0097190812715403,0.0104193330296733
51153,"Prince William","Virginia","2020-08-17",58.2857142857156,209,9.185286265,-1204.33949,0.006498995,9.23077923,9.230517331,9.23077923,106.6545184,9.19303554422635,9.19341007687427,9.19303554422635,6.00513285279266e-05,6.59963193685361e-05,6.00513285279266e-05,0.000843662244461268,0.000884437527573384,0.000843662244461268
51155,"Pulaski","Virginia","2020-08-17",0.285714285714292,209,4.504560273,-303.057092,0.008842982,4.590012635,4.567643554,4.566461149,78.38387134,4.55231581810608,4.59304230293897,4.58294656655823,0.00228059208837882,0.00782906962212085,0.00614441101779705,0.0106015997593201,0.0196427674570868,0.0174015417282952
51157,"Rappahannock","Virginia","2020-08-17",0.428571428571423,209,3.803482837,-152.2540609,0.010528554,3.877182714,3.877936407,3.877182714,65.83498455,3.76528649098107,3.77421402564107,3.77336250278464,0.0014589608491978,0.000856663318364623,0.000907234533244985,0.010042465723089,0.00769526579013452,0.00791914555847383
51159,"Richmond","Virginia","2020-08-17",0.857142857142833,209,5.777652323,-2417.227344,0.002217122,5.838186719,5.793565763,5.793172178,312.6337332,5.7726877153667,5.77691914100963,5.7726877153667,2.46473289526237e-05,5.3755583100256e-07,2.46473289526237e-05,0.000859277671232816,0.000126899638361946,0.000859277671232816
51161,"Roanoke","Virginia","2020-08-17",3.71428571428572,209,6.234410726,-608.0191078,0.007630679,6.28782548,6.287462953,6.28782548,90.83689156,6.28926682260422,6.29249186824071,6.28926682260422,0.00300919133465149,0.00337341908398553,0.00300919133465149,0.0087989224667935,0.0093162200556482,0.0087989224667935
