"fips","cases.2020-10-17","cases.2020-10-18","cases.2020-10-19","cases.2020-10-20","cases.2020-10-21","cases.2020-10-22","cases.2020-10-23","cases.2020-10-24","cases.2020-10-25","cases.2020-10-26","cases.2020-10-27","cases.2020-10-28","cases.2020-10-29","cases.2020-10-30","cases.2020-10-31","cases.2020-11-01","cases.2020-11-02","cases.2020-11-03","cases.2020-11-04","cases.2020-11-05","cases.2020-11-06","cases.2020-11-07","cases.2020-11-08","cases.2020-11-09","cases.2020-11-10","cases.2020-11-11","cases.2020-11-12","cases.2020-11-13","cases.2020-11-14","cases.2020-11-15","d20"
34003,23881,23980,24087,24187,24309,24415,24502,24651,24770,24891,25038,25133,25270,25478,25609,25769,25920,26095,26310,26415,26627,26959,27169,27305,27606,27923,28331,28682,29067,29469,0
34005,7817,7866,7926,7969,8019,8069,8116,8201,8242,8321,8375,8457,8527,8628,8664,8762,8835,8892,9002,9061,9167,9306,9396,9545,9671,9769,9899,10106,10263,10568,0
34007,10792,10888,10961,10999,11060,11124,11168,11292,11333,11389,11460,11572,11670,11782,11852,12041,12113,12225,12381,12550,12715,12952,13073,13272,13472,13691,13966,14219,14517,14916,0
34009,1081,1084,1086,1089,1090,1093,1095,1102,1104,1115,1121,1125,1133,1139,1145,1161,1163,1171,1177,1187,1193,1212,1228,1244,1247,1263,1272,1299,1318,1359,0
34011,3902,3906,3922,3932,3941,3947,3953,3963,3973,3986,3994,4004,4024,4042,4054,4076,4088,4100,4131,4151,4167,4198,4218,4241,4294,4329,4355,4401,4435,4463,0
34013,22575,22709,22855,22965,23107,23298,23483,23839,24001,24161,24407,24685,24939,25200,25347,25522,25667,25926,26283,26545,26838,27200,27456,27632,28321,28681,29102,29446,30102,30446,0
34015,5149,5186,5217,5247,5268,5312,5334,5388,5410,5442,5474,5526,5566,5557,5598,5686,5720,5785,5859,5944,6015,6086,6170,6257,6372,6465,6615,6765,6922,7075,0
34017,21763,21890,21969,22045,22161,22273,22393,22589,22730,22803,22994,23113,23289,23514,23643,23790,23887,24074,24261,24464,24652,24959,25138,25263,25551,25829,26107,26331,26640,27052,0
34019,1528,1541,1548,1551,1559,1563,1569,1579,1587,1602,1623,1636,1640,1657,1669,1680,1697,1717,1746,1764,1783,1820,1830,1847,1885,1908,1923,1951,1986,2035,0
34021,8960,8991,9010,9040,9066,9083,9107,9151,9181,9209,9255,9284,9331,9374,9413,9472,9513,9570,9660,9732,9810,9936,9996,10081,10264,10404,10533,10665,10868,11096,0
34023,21024,21132,21245,21354,21431,21525,21617,21780,21870,21985,22141,22314,22477,22647,22756,22879,23007,23190,23428,23561,23742,23952,24120,24268,24555,24809,25034,25267,25598,25947,0
34025,13358,13403,13487,13531,13569,13647,13712,13784,13839,13899,13984,14088,14203,14334,14401,14507,14591,14675,14784,14919,15036,15220,15341,15460,15650,15821,16056,16259,16495,16781,0
34027,8481,8574,8619,8673,8740,8803,8865,8929,9003,9063,9146,9236,9290,9388,9438,9502,9593,9693,9836,9925,10014,10182,10291,10398,10564,10695,10825,10940,11164,11341,0
34029,15898,16018,16173,16239,16304,16368,16424,16499,16543,16600,16671,16708,16781,16870,17004,17056,17100,17171,17246,17336,17414,17554,17632,17700,17849,17999,18146,18301,18480,18701,0
34031,20055,20117,20169,20230,20301,20352,20405,20503,20585,20695,20803,20916,21039,21201,21296,21423,21524,21687,21875,22069,22267,22544,22692,22898,23261,23529,23868,24226,24630,25017,0
34033,1141,1143,1148,1151,1152,1157,1158,1162,1165,1165,1171,1174,1176,1185,1190,1198,1200,1203,1211,1223,1231,1235,1242,1249,1257,1270,1289,1314,1329,1357,0
34035,6184,6216,6243,6266,6290,6314,6329,6379,6403,6445,6485,6526,6560,6602,6624,6650,6689,6737,6801,6846,6888,6965,7023,7084,7215,7287,7365,7449,7579,7723,0
34037,1637,1652,1659,1664,1673,1681,1687,1699,1713,1717,1728,1743,1756,1775,1790,1797,1809,1828,1837,1850,1881,1898,1924,1935,1948,1975,1999,2031,2070,2116,0
34039,18766,18876,18982,19116,19211,19328,19419,19616,19726,19849,20085,20274,20363,20581,20720,20842,20988,21187,21433,21583,21772,22067,22222,22407,22752,22992,23319,23631,23972,24324,0
34041,1518,1520,1527,1528,1530,1538,1542,1554,1567,1575,1583,1597,1608,1620,1633,1645,1663,1673,1689,1720,1742,1785,1805,1842,1872,1889,1918,1954,1989,2037,0
35001,8794,8943,9066,9218,9503,9685,9880,10130,10284,10452,10589,10857,11116,11451,11636,11859,12102,12362,12627,12828,13170,13493,13768,14226,14528,14943,15548,15864,16194,16449,0
35003,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,13,14,14,14,0
35005,1710,1737,1766,1791,1816,1846,1874,1921,1963,2001,2016,2035,2066,2095,2134,2170,2181,2288,2338,2398,2484,2606,2771,2828,2893,3001,3065,3173,3234,3284,0
35006,824,830,834,843,865,877,883,899,912,913,918,924,960,988,1002,1011,1029,1047,1091,1119,1129,1137,1152,1170,1193,1237,1272,1295,1327,1378,0
35007,41,41,41,41,41,42,43,44,44,44,44,45,45,46,46,46,46,48,49,49,52,56,63,65,69,74,77,79,82,1,1
35009,1265,1274,1293,1338,1367,1397,1451,1471,1503,1548,1555,1568,1596,1615,1633,1650,1703,1730,1754,1799,1850,1886,1974,2025,2076,2115,2198,2237,2283,2317,0
35011,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,2,3,3,4,5,8,16,19,21,22,23,23,0
35013,4651,4718,4821,4958,5129,5227,5363,5486,5690,5883,6046,6144,6391,6640,6765,6875,7095,7365,7558,7693,7953,8157,8301,8501,8722,9064,9383,9602,9795,9960,0
35015,1161,1173,1193,1214,1256,1302,1339,1359,1398,1423,1437,1481,1505,1522,1531,1582,1591,1610,1663,1705,1734,1774,1853,1907,1967,2009,2049,2077,2100,2131,0
35017,161,164,168,169,171,172,178,183,184,186,187,187,191,194,197,206,209,215,220,223,227,232,238,247,252,254,271,279,286,292,0
35019,37,37,37,37,38,39,40,41,41,41,42,42,43,46,47,47,48,48,48,50,53,54,57,59,62,65,66,69,69,78,0
35021,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,0
35023,111,111,111,112,112,112,112,113,118,118,117,117,122,122,124,125,127,127,129,129,130,130,131,133,134,136,139,142,143,143,0
35025,1860,1886,1939,1957,1996,2034,2075,2126,2171,2190,2198,2220,2287,2312,2318,2329,2345,2430,2483,2513,2551,2607,2675,2750,2825,2880,2949,2992,3049,3076,0
35027,293,296,307,309,315,336,349,357,362,369,373,380,384,387,393,395,398,405,410,412,421,427,444,461,472,485,495,502,510,518,0
35028,37,38,38,40,40,40,41,42,43,44,44,47,48,48,49,50,50,53,58,60,62,63,67,70,75,76,82,84,85,87,0
35029,579,611,631,648,661,685,719,760,805,864,959,976,1082,1123,1140,1158,1179,1215,1250,1301,1338,1363,1377,1413,1442,1455,1468,1495,1517,1528,0
35031,4461,4467,4476,4492,4502,4509,4539,4571,4596,4616,4627,4649,4674,4707,4729,4752,4799,4822,4860,4886,4911,4988,5008,5044,5079,5148,5166,5179,5232,5276,0
35033,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,17,17,18,18,18,19,19,19,19,20,0
35035,1323,1327,1345,1375,1393,1402,1424,1482,1517,1529,1545,1551,1567,1588,1595,1612,1626,1637,1662,1672,1696,1747,1756,1812,1843,1857,1865,1879,1885,1905,0
35037,86,86,87,93,95,95,98,99,100,101,101,102,104,106,106,112,113,114,117,117,119,124,129,135,135,137,140,140,148,150,0
35039,438,443,454,457,460,464,476,480,483,488,493,501,513,520,530,543,549,558,574,588,616,630,641,651,668,687,721,734,756,770,0
35041,377,380,389,392,402,418,432,438,441,449,452,463,469,478,481,493,513,532,541,553,579,596,618,628,648,657,680,693,706,723,0
35045,3575,3583,3599,3629,3653,3674,3688,3719,3734,3756,3779,3788,3805,3833,3850,3861,3891,3914,3964,3991,4025,4096,4112,4164,4198,4254,4289,4330,4369,4436,0
35047,139,143,147,150,151,152,159,162,170,171,171,175,182,186,187,196,200,203,209,214,221,226,238,245,250,256,266,275,281,285,0
35043,1688,1719,1730,1748,1772,1825,1862,1904,1932,1949,1981,2000,2040,2076,2106,2131,2165,2202,2236,2273,2340,2410,2446,2539,2639,2699,2788,2872,2934,2984,0
35049,1341,1369,1380,1412,1475,1492,1547,1595,1632,1674,1693,1741,1793,1837,1869,1903,1965,2099,2144,2209,2305,2369,2497,2587,2677,2770,2904,3036,3093,3186,0
35051,74,75,75,76,80,89,89,96,101,104,109,110,116,119,127,130,137,138,141,147,151,158,160,163,164,167,174,178,184,196,0
35053,165,170,183,188,191,197,203,212,226,228,231,237,248,258,262,270,278,282,289,296,310,312,324,330,336,353,364,370,383,393,0
35055,167,168,174,175,181,182,191,201,209,224,224,228,245,255,261,262,272,273,292,305,311,332,340,360,366,385,406,419,446,458,0
35057,137,137,137,137,137,138,139,142,143,143,143,143,144,148,148,156,163,164,165,167,172,175,178,182,188,195,198,202,208,209,0
35059,43,43,43,44,44,44,44,44,44,44,44,45,46,46,46,50,50,55,55,56,56,57,57,57,60,60,60,62,64,65,0
35061,780,794,813,828,844,877,905,938,992,1009,1025,1043,1094,1135,1150,1230,1251,1275,1296,1327,1397,1434,1472,1500,1540,1564,1636,1688,1748,1776,0
36001,3398,3416,3427,3436,3460,3488,3516,3549,3577,3590,3613,3627,3660,3705,3724,3750,3771,3802,3845,3877,3942,4024,4049,4095,4192,4252,4336,4425,4514,4529,0
36003,200,205,212,220,224,243,264,269,271,287,289,308,314,336,341,348,364,374,379,389,414,455,469,471,484,503,543,589,628,644,0
36007,2844,2896,2927,3003,3060,3166,3262,3330,3368,3415,3516,3566,3620,3662,3710,3738,3759,3789,3835,3884,3927,3982,4003,4032,4086,4167,4215,4303,4362,4394,0
36009,399,403,406,417,434,442,447,455,461,462,470,502,517,527,536,549,550,562,568,582,591,599,605,611,618,627,642,661,675,678,0
36011,284,289,294,302,332,342,351,352,364,373,389,397,405,429,438,453,456,465,474,486,496,518,533,549,566,573,594,609,627,632,0
36013,789,796,799,805,845,858,868,877,884,887,905,924,955,976,994,1017,1023,1040,1051,1081,1094,1103,1114,1118,1136,1161,1187,1210,1234,1239,0
36015,1199,1244,1292,1332,1381,1456,1510,1544,1640,1662,1710,1743,1777,1797,1826,1852,1890,1923,1948,1996,2046,2096,2126,2135,2157,2197,2241,2280,2331,2362,0
36017,304,313,330,331,337,347,358,365,381,386,388,397,408,413,419,425,428,430,432,443,449,455,460,468,472,477,480,489,495,501,0
36019,192,197,199,215,220,224,232,236,240,242,244,246,248,255,263,270,273,279,282,288,292,297,301,303,313,331,344,356,372,377,0
36021,641,647,651,657,659,663,667,669,680,692,699,710,721,723,728,736,739,745,763,774,782,789,801,812,825,844,855,870,877,881,0
36023,399,406,416,436,451,475,488,496,510,524,542,547,553,567,584,589,592,598,604,613,622,633,647,656,665,677,692,712,723,750,0
36025,159,159,159,159,161,164,166,168,169,169,173,177,178,181,187,192,193,197,205,213,222,227,238,246,255,262,266,271,276,277,0
36027,5318,5328,5340,5355,5366,5382,5403,5421,5438,5450,5465,5472,5508,5525,5547,5565,5585,5612,5642,5669,5710,5739,5790,5839,5879,5944,6003,6074,6144,6185,0
36029,12393,12451,12468,12513,12574,12650,12705,12782,12819,12855,12971,13021,13161,13262,13413,13531,13584,13748,13908,14123,14338,14717,14988,15216,15606,16028,16540,17021,17469,17746,0
36031,198,200,202,202,202,203,203,204,205,205,205,206,207,207,211,211,212,215,218,220,221,224,224,224,226,232,232,232,237,238,0
36033,77,77,77,77,78,79,79,79,79,80,80,80,80,82,86,87,88,96,96,105,114,127,136,140,147,152,161,174,184,188,0
36035,358,359,359,360,360,360,361,361,361,361,362,362,363,365,365,367,367,368,369,370,372,372,373,375,377,378,381,382,389,393,0
36037,371,371,371,371,372,373,377,379,380,381,384,388,396,406,407,411,413,420,428,441,450,465,478,495,510,527,541,584,597,603,0
36039,465,472,474,477,482,487,488,489,490,495,501,505,507,510,515,516,517,518,523,523,527,552,555,558,563,564,574,578,583,585,0
36041,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,19,19,19,19,19,19,19,19,20,20,20,20,22,25,26,0
36043,368,370,370,371,374,376,380,384,387,389,390,394,394,394,396,399,407,414,418,424,434,443,447,449,461,472,476,480,485,491,0
36045,186,188,191,192,193,194,197,199,202,203,206,207,211,214,220,222,231,237,241,249,260,262,268,277,282,288,292,307,316,324,0
36049,55,56,56,57,62,64,68,92,108,115,120,127,134,139,146,148,153,155,165,167,171,173,180,185,186,195,210,219,234,237,0
36051,239,239,243,250,256,261,266,272,280,298,303,305,313,327,332,350,356,359,368,375,393,402,406,408,432,443,451,466,481,488,0
36053,531,533,536,537,541,545,552,557,559,559,563,565,570,577,584,593,597,601,609,616,627,643,652,658,666,672,684,696,709,718,0
36055,6672,6708,6745,6799,6851,6918,6993,7071,7112,7175,7257,7313,7387,7494,7597,7706,7818,7924,8026,8238,8399,8617,8825,8958,9242,9515,9764,10075,10330,10454,0
36057,254,254,255,256,257,259,261,261,261,262,266,268,270,272,273,273,276,281,283,283,292,295,296,296,296,300,304,307,319,322,0
36059,48494,48596,48657,48731,48864,48941,49042,49203,49312,49377,49496,49663,49841,50007,50153,50294,50407,50602,50702,50918,51164,51418,51682,51895,52173,52575,52897,53271,53688,54014,0
99999,258452,259064,259484,259920,260762,261293,261863,262615,263269,263694,264428,265263,266321,267227,267929,268879,269519,270317,271112,272184,273386,274551,275944,277105,278312,280044,281707,283533,285333,286785,0
36063,1946,1958,1961,1968,1986,1997,2016,2032,2041,2050,2065,2075,2088,2108,2124,2137,2155,2166,2191,2231,2274,2313,2354,2392,2467,2505,2564,2616,2678,2708,0
36065,2586,2593,2594,2599,2617,2625,2644,2670,2681,2686,2709,2746,2769,2784,2831,2851,2867,2896,2917,2946,2993,3039,3082,3121,3177,3251,3320,3414,3530,3569,0
36067,4977,5011,5021,5052,5121,5170,5222,5277,5309,5337,5399,5454,5498,5603,5696,5762,5795,5881,6001,6122,6257,6396,6491,6576,6826,7021,7211,7421,7650,7749,0
36069,559,576,586,598,603,617,629,635,644,650,663,669,679,697,701,710,721,736,745,758,778,794,822,829,848,870,889,912,939,955,0
36071,13154,13184,13197,13233,13273,13318,13357,13428,13472,13490,13563,13612,13687,13758,13845,13904,13948,14013,14070,14150,14236,14316,14384,14480,14568,14716,14818,14925,15046,15139,0
36073,360,362,363,368,376,378,379,385,393,399,401,406,412,413,413,413,415,418,421,422,429,434,442,450,453,466,480,498,508,515,0
36075,582,584,587,594,599,606,607,609,616,620,623,627,631,639,644,648,661,669,678,689,711,734,758,787,809,840,871,897,954,968,0
36077,364,364,367,368,369,374,378,384,390,393,398,400,404,410,415,421,422,422,433,437,440,442,444,449,456,456,458,459,460,463,0
36079,1731,1736,1739,1752,1755,1768,1780,1788,1794,1800,1805,1812,1825,1833,1845,1861,1869,1874,1883,1896,1921,1937,1948,1978,2004,2030,2059,2091,2134,2153,0
36083,1021,1027,1034,1040,1047,1058,1064,1073,1080,1088,1094,1099,1110,1111,1116,1124,1131,1135,1142,1161,1175,1184,1198,1213,1230,1243,1258,1278,1304,1321,0
36087,17125,17171,17207,17269,17453,17524,17581,17635,17685,17760,17832,17943,18024,18110,18177,18265,18353,18466,18581,18683,18756,18854,18910,18995,19133,19277,19414,19567,19723,19843,0
36091,1202,1207,1213,1219,1229,1244,1265,1295,1308,1319,1334,1345,1365,1383,1405,1423,1438,1448,1458,1482,1503,1520,1541,1553,1567,1583,1611,1642,1666,1680,0
36093,1491,1498,1507,1510,1516,1522,1530,1539,1546,1549,1564,1570,1579,1591,1600,1622,1631,1644,1650,1666,1687,1701,1716,1733,1758,1777,1802,1828,1860,1871,0
36095,100,100,100,101,101,101,104,107,109,109,110,111,112,113,114,115,116,116,117,119,120,121,122,124,130,133,137,141,141,143,0
36097,86,88,93,100,104,109,111,115,116,119,124,126,135,139,147,149,155,159,164,166,172,178,183,186,196,200,208,210,218,228,0
36099,126,127,128,128,131,135,139,140,140,140,142,143,147,148,148,149,152,154,155,163,167,171,176,182,188,190,199,202,205,209,0
36089,355,358,363,368,372,376,379,382,386,390,396,399,405,409,415,423,428,436,442,449,461,471,480,493,501,509,527,546,554,568,0
36101,847,857,873,884,898,915,929,951,962,970,984,1005,1025,1041,1058,1087,1109,1131,1145,1159,1176,1200,1225,1229,1249,1266,1295,1361,1394,1416,0
36103,47941,48029,48080,48121,48234,48308,48399,48562,48663,48717,48829,48998,49198,49300,49396,49538,49604,49780,49854,50033,50210,50469,50728,51052,51332,51744,52065,52493,52942,53308,0
36105,1674,1675,1680,1682,1694,1709,1714,1725,1743,1750,1765,1779,1786,1800,1814,1818,1825,1837,1852,1862,1882,1891,1894,1900,1920,1932,1940,1956,1969,1979,0
36107,424,435,448,459,478,502,512,549,572,589,610,629,653,672,689,699,717,732,750,775,792,823,836,846,864,886,913,930,940,951,0
36109,534,540,548,556,563,579,585,593,603,606,609,619,632,639,650,656,659,660,664,675,678,690,702,707,712,734,765,786,799,806,0
36111,2402,2411,2415,2419,2428,2436,2450,2459,2471,2500,2515,2518,2531,2538,2547,2556,2559,2568,2575,2588,2599,2607,2626,2647,2670,2694,2717,2738,2768,2788,0
36113,437,438,438,439,441,444,445,448,450,452,457,459,461,461,467,468,469,470,471,474,475,480,483,485,487,493,495,503,507,507,0
36115,326,326,326,326,326,326,327,330,332,334,335,336,338,340,347,350,353,356,358,361,377,380,380,382,384,390,390,395,400,403,0
36117,377,379,383,386,393,400,408,432,448,471,482,488,512,530,550,561,573,588,602,622,639,655,663,676,689,704,718,735,749,757,0
36119,39397,39475,39547,39615,39693,39788,39889,40040,40130,40201,40321,40437,40553,40680,40796,40945,41060,41225,41359,41541,41719,41953,42178,42453,42695,42939,43291,43655,44092,44345,0
36121,163,166,167,167,172,174,177,179,182,185,186,188,192,196,199,203,205,216,219,226,230,243,246,250,261,271,287,332,340,343,0
36123,84,88,94,98,99,102,107,111,112,115,121,123,126,128,132,134,137,145,147,153,156,161,163,171,176,178,182,190,201,206,0
37001,4757,4790,4815,4828,4852,4899,4942,5001,5048,5095,5147,5181,5254,5315,5376,5409,5437,5464,5493,5551,5609,5646,5704,5738,5769,5834,5908,5931,6006,6069,0
37003,671,698,706,730,741,751,771,817,823,830,851,865,882,943,963,975,980,1009,1024,1038,1084,1120,1150,1170,1195,1209,1217,1231,1262,1280,0
37005,264,265,269,270,271,275,286,289,289,294,296,297,304,307,311,316,319,326,326,340,345,348,351,352,353,354,355,356,359,359,0
37007,689,694,696,699,702,706,709,716,720,723,723,728,727,728,734,737,739,742,747,754,755,767,768,772,775,783,793,796,811,815,0
37009,364,366,367,370,370,377,383,392,416,417,432,434,442,454,457,481,496,507,513,521,533,547,552,556,568,574,585,589,622,629,0
37011,526,570,574,579,581,588,590,597,601,608,619,618,622,637,645,647,648,666,668,673,678,680,692,692,701,703,713,714,717,724,0
37013,1220,1251,1254,1268,1281,1289,1298,1323,1331,1349,1362,1371,1388,1411,1428,1442,1442,1450,1453,1462,1477,1486,1493,1505,1510,1522,1531,1535,1544,1544,0
37015,684,692,692,695,703,710,714,719,723,724,727,726,729,731,736,737,737,740,743,744,747,747,753,756,757,768,771,777,789,795,0
37017,1030,1035,1042,1050,1060,1068,1069,1073,1073,1077,1080,1088,1090,1097,1099,1105,1104,1106,1121,1128,1126,1132,1141,1143,1148,1158,1166,1174,1180,1187,0
37019,2000,2018,2033,2046,2079,2106,2117,2139,2149,2160,2168,2186,2201,2220,2232,2250,2257,2271,2296,2311,2334,2350,2371,2396,2407,2437,2470,2478,2521,2554,0
37021,3742,3768,3784,3800,3815,3873,3924,3961,3990,4032,4088,4116,4178,4212,4258,4306,4321,4360,4385,4443,4475,4511,4525,4549,4594,4627,4675,4690,4736,4800,0
37023,2473,2495,2503,2510,2525,2556,2569,2608,2620,2633,2654,2669,2696,2720,2760,2798,2810,2840,2869,2899,2937,2976,2972,2975,3026,3088,3111,3131,3184,3214,0
37025,4555,4587,4607,4638,4660,4695,4719,4767,4794,4815,4850,4894,4931,4952,5008,5063,5098,5153,5189,5237,5281,5345,5392,5425,5504,5572,5620,5693,5778,5864,0
37027,2150,2172,2191,2222,2227,2291,2328,2384,2399,2431,2476,2487,2548,2601,2644,2685,2703,2744,2758,2795,2813,2847,2881,2888,2910,2927,2956,2967,2999,3036,0
37029,131,133,133,133,133,134,134,135,135,135,135,135,137,137,140,142,144,144,144,144,145,145,145,148,150,152,153,155,157,158,0
37031,985,996,997,1009,1016,1027,1089,1102,1105,1113,1125,1137,1149,1162,1195,1204,1208,1232,1248,1278,1293,1324,1355,1367,1386,1404,1410,1412,1424,1435,0
37033,555,563,569,573,577,586,591,601,609,616,620,619,624,634,640,643,648,657,655,661,670,675,677,688,695,697,701,709,719,723,0
37035,3894,3923,3952,4013,4055,4115,4155,4245,4277,4302,4375,4435,4507,4600,4651,4701,4739,4847,4880,4936,5034,5092,5162,5201,5284,5343,5425,5446,5548,5613,0
37037,1852,1860,1865,1867,1873,1888,1896,1910,1921,1922,1925,1930,1947,1961,1972,1978,1982,1996,2002,2022,2038,2061,2073,2084,2091,2098,2123,2132,2148,2171,0
37039,729,731,733,738,738,753,755,765,767,769,773,773,776,778,781,782,785,794,798,806,816,820,821,821,829,833,835,838,848,854,0
37041,486,490,491,493,496,496,500,503,521,524,526,529,532,533,534,538,538,544,546,546,546,548,548,551,552,551,557,560,564,572,0
37043,172,175,181,185,186,197,199,202,210,213,222,221,234,241,241,241,244,248,249,252,254,255,255,255,255,254,254,258,262,265,0
37045,2820,2849,2864,2914,2956,2985,3008,3049,3069,3088,3132,3157,3204,3247,3322,3344,3365,3403,3427,3458,3498,3544,3562,3584,3612,3640,3662,3680,3728,3765,0
37047,1570,1574,1583,1591,1603,1626,1628,1659,1667,1671,1673,1704,1714,1732,1776,1787,1790,1796,1815,1832,1891,1900,1907,1955,1981,2024,2102,2130,2163,2183,0
37049,2103,2115,2122,2170,2189,2213,2238,2279,2283,2288,2314,2329,2369,2394,2433,2441,2441,2465,2485,2502,2525,2536,2540,2554,2568,2592,2609,2620,2665,2693,0
37051,6482,6530,6548,6594,6647,6709,6771,6849,6889,6931,6974,7048,7129,7190,7262,7324,7348,7397,7484,7561,7649,7702,7758,7784,7847,7953,8017,8048,8129,8214,0
37053,215,216,216,219,220,221,222,222,222,222,222,224,224,224,225,227,227,232,232,238,240,243,249,253,255,259,263,268,270,276,0
37055,320,336,337,341,344,353,355,359,363,367,368,370,373,374,380,385,385,396,400,414,425,432,441,453,455,463,484,496,510,523,0
37057,3404,3445,3464,3484,3509,3539,3559,3601,3623,3660,3677,3717,3765,3793,3836,3874,3884,3910,3935,3991,4053,4100,4141,4170,4203,4246,4299,4325,4390,4423,0
37059,696,706,708,713,722,730,734,742,747,753,753,763,771,780,786,794,799,803,812,825,843,854,872,878,890,905,930,943,960,970,0
37061,2671,2672,2664,2673,2687,2699,2726,2743,2745,2755,2774,2795,2812,2827,2847,2862,2862,2886,2905,2922,2941,2951,2956,2959,2971,2992,3005,3012,3037,3053,0
37063,8548,8567,8621,8668,8705,8750,8793,8842,8859,8922,9002,9067,9141,9224,9276,9292,9376,9443,9511,9588,9685,9749,9749,9865,9929,9957,10110,10216,10216,10358,0
37065,1768,1797,1803,1816,1837,1883,1907,1931,1940,1961,1973,1988,2020,2037,2057,2068,2068,2094,2114,2134,2147,2156,2164,2172,2184,2199,2220,2237,2280,2291,0
37067,8049,8131,8155,8201,8264,8319,8388,8542,8623,8703,8756,8834,8937,9039,9121,9221,9289,9336,9436,9546,9682,9818,9975,10050,10156,10296,10474,10562,10740,10938,0
