"fips","cases.2021-05-01","cases.2021-05-02","cases.2021-05-03","cases.2021-05-04","cases.2021-05-05","cases.2021-05-06","cases.2021-05-07","cases.2021-05-08","cases.2021-05-09","cases.2021-05-10","cases.2021-05-11","cases.2021-05-12","cases.2021-05-13","cases.2021-05-14","cases.2021-05-15","cases.2021-05-16","cases.2021-05-17","cases.2021-05-18","cases.2021-05-19","cases.2021-05-20","cases.2021-05-21","cases.2021-05-22","cases.2021-05-23","cases.2021-05-24","cases.2021-05-25","cases.2021-05-26","cases.2021-05-27","cases.2021-05-28","cases.2021-05-29","cases.2021-05-30","d20"
28043,2590,2590,2594,2599,2600,2601,2603,2603,2603,2606,2613,2614,2614,2615,2615,2615,2619,2621,2621,2621,2625,2625,2625,2627,2629,2630,2630,2633,2633,2633,0
28045,3759,3759,3763,3766,3768,3770,3777,3777,3777,3781,3784,3792,3793,3795,3795,3795,3802,3806,3812,3816,3817,3817,3817,3824,3827,3829,3832,3834,3834,3834,0
28047,17735,17735,17765,17776,17785,17796,17814,17814,17814,17866,17879,17899,17934,17949,17949,17949,17973,18002,18017,18030,18036,18036,18036,18085,18089,18114,18136,18147,18147,18147,0
28049,20214,20214,20251,20256,20264,20271,20294,20294,20294,20321,20330,20339,20359,20369,20369,20369,20385,20389,20403,20419,20426,20426,20426,20447,20455,20462,20474,20479,20479,20479,0
28051,1882,1882,1885,1886,1886,1886,1886,1886,1886,1887,1888,1888,1891,1891,1891,1891,1891,1891,1891,1892,1893,1893,1893,1895,1896,1896,1896,1896,1896,1896,0
28053,953,953,959,961,961,961,961,961,961,965,965,966,967,967,967,967,967,968,970,970,970,970,970,971,971,971,971,971,971,971,0
28055,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,0
28057,2990,2990,2992,2993,2992,2993,2994,2994,2994,2995,2997,3001,3004,3005,3005,3005,3008,3014,3017,3024,3024,3024,3024,3032,3032,3033,3034,3038,3038,3038,0
28059,13363,13363,13380,13395,13401,13404,13411,13411,13411,13423,13429,13443,13447,13450,13450,13450,13456,13470,13476,13490,13493,13493,13493,13511,13514,13517,13546,13549,13549,13549,0
28061,2206,2206,2207,2207,2207,2208,2208,2208,2208,2210,2210,2210,2211,2211,2211,2211,2211,2211,2211,2212,2213,2213,2213,2213,2214,2214,2214,2214,2214,2214,0
28063,651,651,654,654,654,654,654,654,654,654,655,656,657,657,657,657,657,657,657,657,657,657,657,660,661,661,661,661,661,661,0
28065,1067,1067,1069,1069,1069,1069,1069,1069,1069,1070,1070,1070,1071,1071,1071,1071,1072,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,0
28067,8354,8354,8362,8364,8361,8364,8364,8364,8364,8370,8370,8373,8381,8384,8384,8384,8388,8389,8394,8396,8397,8397,8397,8405,8410,8414,8415,8421,8421,8421,0
28069,958,958,956,956,953,953,954,954,954,957,957,957,958,958,958,958,958,958,958,959,959,959,959,961,961,961,961,962,962,962,0
28071,6142,6142,6153,6162,6164,6168,6171,6171,6171,6175,6184,6187,6200,6203,6203,6203,6210,6214,6213,6228,6231,6231,6231,6245,6249,6252,6253,6254,6254,6254,0
28073,6191,6191,6200,6202,6206,6212,6216,6216,6216,6220,6224,6229,6230,6236,6236,6236,6246,6251,6259,6264,6266,6266,6266,6275,6276,6279,6281,6283,6283,6283,0
28075,7218,7218,7213,7215,7191,7178,7181,7181,7181,7187,7188,7187,7191,7198,7198,7198,7198,7200,7205,7213,7215,7215,7215,7220,7221,7221,7222,7226,7226,7226,1
28077,1281,1281,1282,1282,1283,1283,1283,1283,1283,1284,1285,1285,1286,1287,1287,1287,1293,1300,1304,1304,1304,1304,1304,1304,1306,1306,1306,1306,1306,1306,0
28079,2640,2640,2644,2649,2655,2655,2662,2662,2662,2666,2674,2678,2683,2684,2684,2684,2686,2687,2691,2696,2696,2696,2696,2698,2698,2698,2703,2703,2703,2703,0
28081,9944,9944,9951,9956,9959,9961,9962,9962,9962,9970,9970,9971,9980,9986,9986,9986,9988,9990,9992,9994,9995,9995,9995,10004,10011,10011,10014,10017,10017,10017,0
28083,3484,3484,3484,3484,3487,3487,3487,3487,3487,3489,3493,3495,3497,3498,3498,3498,3500,3500,3500,3501,3501,3501,3501,3501,3501,3501,3502,3504,3504,3504,0
28085,3928,3928,3937,3939,3944,3947,3950,3950,3950,3958,3962,3962,3968,3969,3969,3969,3972,3980,3983,3984,3984,3984,3984,3989,3990,3991,3991,3992,3992,3992,0
28087,6348,6348,6359,6359,6361,6366,6370,6370,6370,6385,6387,6391,6401,6403,6403,6403,6411,6415,6416,6422,6424,6424,6424,6431,6432,6437,6441,6444,6444,6444,0
28089,10035,10035,10048,10051,10055,10062,10066,10066,10066,10085,10088,10092,10099,10113,10113,10113,10130,10135,10141,10148,10152,10152,10152,10169,10171,10173,10178,10184,10184,10184,0
28091,2684,2684,2686,2686,2687,2687,2688,2688,2688,2688,2690,2690,2692,2693,2693,2693,2696,2697,2698,2701,2701,2701,2701,2702,2703,2705,2707,2708,2708,2708,0
28093,4368,4368,4381,4387,4393,4396,4397,4397,4397,4429,4435,4436,4443,4450,4450,4450,4454,4532,4538,4540,4544,4544,4544,4550,4551,4554,4557,4558,4558,4558,0
28095,4084,4084,4087,4089,4089,4094,4100,4100,4100,4105,4107,4109,4113,4115,4115,4115,4120,4122,4124,4127,4129,4129,4129,4138,4138,4139,4141,4141,4141,4141,0
28097,1262,1262,1266,1267,1267,1267,1267,1267,1267,1267,1267,1268,1269,1271,1271,1271,1272,1272,1273,1275,1277,1277,1277,1279,1280,1280,1282,1282,1282,1282,0
28099,4021,4021,4025,4028,4022,4024,4026,4026,4026,4027,4030,4031,4031,4031,4031,4031,4033,4033,4039,4047,4047,4047,4047,4047,4047,4049,4049,4050,4050,4050,0
28101,2470,2470,2469,2469,2461,2459,2460,2460,2460,2461,2462,2464,2468,2468,2468,2468,2469,2471,2471,2472,2472,2472,2472,2475,2475,2476,2476,2476,2476,2476,0
28103,1268,1268,1267,1268,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1268,1268,1269,1269,1269,1269,1273,1274,1274,1275,1275,1275,1275,0
28105,4593,4593,4601,4603,4606,4611,4614,4614,4614,4621,4621,4625,4627,4629,4629,4629,4632,4633,4636,4638,4639,4639,4639,4645,4645,4645,4648,4649,4649,4649,0
28107,4530,4530,4542,4545,4550,4556,4561,4561,4561,4574,4582,4581,4588,4596,4596,4596,4601,4606,4610,4616,4618,4618,4618,4625,4625,4627,4627,4628,4628,4628,0
28109,4482,4482,4494,4495,4493,4494,4499,4499,4499,4506,4506,4511,4512,4519,4519,4519,4524,4533,4536,4538,4540,4540,4540,4546,4546,4547,4549,4550,4550,4550,0
28111,1259,1259,1259,1260,1258,1258,1259,1259,1259,1260,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1264,1264,1265,1265,1265,1265,1265,0
28113,3280,3280,3288,3290,3290,3294,3301,3301,3301,3310,3316,3321,3325,3327,3327,3327,3330,3331,3334,3337,3338,3338,3338,3347,3347,3350,3351,3352,3352,3352,0
28115,4188,4188,4191,4193,4193,4193,4195,4195,4195,4200,4201,4201,4207,4208,4208,4208,4211,4213,4216,4221,4221,4221,4221,4223,4225,4226,4228,4230,4230,4230,0
28117,2780,2780,2782,2785,2789,2793,2795,2795,2795,2795,2797,2797,2797,2800,2800,2800,2803,2804,2804,2807,2807,2807,2807,2810,2814,2816,2817,2818,2818,2818,0
28119,795,795,796,796,799,800,802,802,802,806,807,807,809,811,811,811,811,813,813,814,815,815,815,816,816,816,816,816,816,816,0
28121,13520,13520,13532,13539,13548,13561,13573,13573,13573,13589,13594,13599,13634,13643,13643,13643,13650,13655,13680,13694,13698,13698,13698,13741,13755,13768,13783,13787,13787,13787,0
28123,3139,3139,3145,3148,3149,3152,3153,3153,3153,3155,3157,3157,3159,3162,3162,3162,3167,3169,3168,3172,3172,3172,3172,3174,3176,3177,3183,3183,3183,3183,0
28125,501,501,502,502,502,502,503,503,503,502,502,502,502,502,502,502,502,502,502,503,503,503,503,504,504,504,505,506,506,506,0
28127,2935,2935,2936,2937,2938,2944,2947,2947,2947,2949,2949,2949,2952,2953,2953,2953,2953,2954,2956,2958,2958,2958,2958,2961,2963,2964,2965,2968,2968,2968,0
28129,1619,1619,1619,1620,1621,1622,1622,1622,1622,1623,1623,1623,1624,1625,1625,1625,1627,1628,1631,1631,1631,1631,1631,1632,1632,1633,1633,1633,1633,1633,0
28131,1808,1808,1814,1814,1818,1818,1820,1820,1820,1821,1824,1826,1828,1828,1828,1828,1830,1831,1831,1834,1834,1834,1834,1837,1843,1845,1848,1848,1848,1848,0
28133,3346,3346,3349,3352,3355,3357,3357,3357,3357,3358,3359,3359,3360,3362,3362,3362,3364,3365,3370,3373,3374,3374,3374,3376,3377,3377,3377,3379,3379,3379,0
28135,1771,1771,1775,1778,1778,1781,1781,1781,1781,1785,1785,1786,1788,1789,1789,1789,1790,1790,1789,1791,1791,1791,1791,1794,1794,1794,1794,1795,1795,1795,0
28137,3309,3309,3315,3316,3320,3323,3324,3324,3324,3332,3333,3333,3340,3347,3347,3347,3354,3377,3380,3385,3385,3385,3385,3391,3392,3395,3399,3402,3402,3402,0
28139,2868,2868,2871,2872,2874,2876,2877,2877,2877,2879,2881,2881,2887,2887,2887,2887,2890,2892,2892,2896,2897,2897,2897,2898,2900,2900,2901,2901,2901,2901,0
28141,2244,2244,2247,2250,2254,2255,2259,2259,2259,2264,2266,2267,2269,2270,2270,2270,2275,2278,2281,2282,2283,2283,2283,2290,2294,2295,2298,2298,2298,2298,0
28143,1044,1044,1046,1046,1046,1047,1048,1048,1048,1051,1052,1053,1057,1057,1057,1057,1057,1062,1062,1064,1064,1064,1064,1065,1069,1069,1071,1076,1076,1076,0
28145,4079,4079,4084,4087,4088,4088,4090,4090,4090,4097,4100,4103,4110,4111,4111,4111,4112,4115,4116,4120,4124,4124,4124,4131,4132,4132,4135,4139,4139,4139,0
28147,1335,1335,1337,1337,1338,1338,1338,1338,1338,1341,1339,1339,1339,1342,1342,1342,1343,1343,1343,1344,1344,1344,1344,1346,1346,1346,1347,1349,1349,1349,0
28149,4348,4348,4364,4368,4371,4376,4380,4380,4380,4384,4386,4387,4393,4393,4393,4393,4397,4400,4403,4408,4408,4408,4408,4416,4415,4417,4417,4420,4420,4420,0
28151,5313,5313,5316,5320,5318,5322,5323,5323,5323,5330,5332,5332,5339,5341,5341,5341,5342,5349,5363,5368,5368,5368,5368,5368,5382,5383,5389,5391,5391,5391,0
28153,2622,2622,2622,2622,2622,2623,2623,2623,2623,2625,2626,2626,2626,2628,2628,2628,2629,2630,2631,2635,2636,2636,2636,2638,2638,2638,2639,2639,2639,2639,0
28155,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1146,1146,1146,1146,1146,1146,1148,1148,1148,1149,1149,1149,1149,0
28157,665,665,668,668,668,669,669,669,669,671,672,672,673,675,675,675,676,679,679,680,680,680,680,684,684,684,684,684,684,684,0
28159,2267,2267,2267,2269,2268,2268,2268,2268,2268,2270,2270,2270,2272,2275,2275,2275,2278,2278,2279,2282,2282,2282,2282,2285,2285,2287,2289,2289,2289,2289,0
28161,1617,1617,1625,1629,1629,1633,1633,1633,1633,1641,1642,1642,1643,1646,1646,1646,1648,1653,1657,1658,1659,1659,1659,1660,1660,1661,1662,1662,1662,1662,0
28163,3095,3095,3101,3102,3102,3106,3107,3107,3107,3113,3114,3114,3116,3117,3117,3117,3118,3119,3119,3119,3119,3119,3119,3122,3122,3124,3125,3125,3125,3125,0
29001,2453,2453,2453,2459,2459,2465,2465,2465,2465,2465,2465,2465,2465,2468,2468,2468,2468,2468,2468,2471,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,0
29003,1852,1852,1853,1854,1855,1856,1857,1859,1861,1861,1861,1861,1861,1862,1867,1867,1868,1869,1869,1869,1870,1870,1871,1871,1871,1872,1872,1872,1873,1873,0
29005,454,454,454,454,454,455,456,456,456,456,455,455,455,455,456,456,456,456,456,456,456,456,456,456,456,456,457,457,457,457,0
29007,2701,2702,2702,2703,2703,2704,2705,2705,2705,2705,2704,2704,2705,2706,2708,2708,2708,2707,2707,2708,2707,2707,2707,2707,2707,2708,2709,2710,2710,2710,0
29009,2879,2882,2882,2882,2883,2885,2888,2888,2888,2889,2889,2890,2891,2892,2894,2895,2895,2895,2899,2901,2903,2903,2907,2907,2907,2907,2908,2914,2916,2917,0
29011,1168,1168,1168,1171,1172,1173,1173,1174,1175,1176,1177,1176,1176,1177,1178,1178,1178,1178,1178,1178,1178,1180,1180,1180,1180,1180,1181,1181,1181,1182,0
29013,1310,1310,1310,1314,1315,1320,1320,1320,1323,1328,1331,1334,1336,1336,1337,1337,1337,1337,1337,1337,1338,1338,1338,1338,1338,1338,1339,1340,1340,1340,0
29015,1654,1654,1654,1657,1659,1664,1668,1668,1668,1668,1669,1673,1677,1678,1678,1678,1678,1680,1680,1682,1686,1688,1689,1689,1691,1691,1692,1694,1695,1695,0
29017,1114,1114,1114,1115,1115,1115,1115,1115,1115,1116,1116,1117,1122,1122,1122,1122,1122,1122,1122,1123,1124,1124,1124,1124,1124,1125,1136,1138,1138,1138,0
29019,18301,18301,18315,18321,18333,18342,18350,18350,18350,18361,18388,18395,18403,18408,18408,18408,18408,18432,18443,18462,18479,18479,18479,18496,18508,18514,18521,18525,18525,18525,0
29021,10403,10403,10440,10440,10440,10466,10466,10466,10466,10492,10492,10492,10513,10513,10513,10513,10527,10527,10527,10548,10548,10548,10548,10548,10554,10554,10576,10576,10576,10576,0
29023,4160,4170,4172,4173,4176,4182,4182,4183,4183,4184,4187,4186,4188,4189,4191,4196,4199,4204,4206,4207,4209,4216,4220,4220,4221,4222,4223,4223,4226,4226,0
29025,767,768,768,769,770,771,773,775,775,775,775,776,777,777,779,781,781,783,784,784,784,784,784,784,785,788,802,808,810,810,0
29027,4945,4946,4947,4950,4956,4959,4963,4964,4965,4965,4967,4968,4973,4976,4978,4981,4981,4985,4990,4995,4996,5000,5000,5000,5002,5005,5006,5011,5012,5015,0
29029,4077,4079,4080,4082,4083,4087,4088,4089,4092,4092,4092,4092,4090,4092,4092,4093,4093,4093,4095,4097,4099,4101,4104,4104,4108,4117,4120,4126,4129,4132,0
29031,9446,9446,9451,9451,9471,9471,9483,9483,9483,9491,9491,9511,9511,9519,9519,9519,9526,9526,9536,9536,9539,9539,9539,9544,9544,9553,9553,9560,9560,9560,0
29033,1032,1032,1032,1032,1032,1033,1034,1034,1034,1034,1034,1034,1037,1037,1037,1037,1038,1038,1038,1039,1039,1040,1040,1040,1040,1041,1042,1043,1043,1044,0
29035,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,543,543,544,544,544,543,543,543,543,543,543,0
29037,9077,9079,9084,9097,9105,9118,9131,9144,9149,9149,9155,9164,9167,9175,9176,9181,9182,9192,9196,9200,9204,9209,9212,9218,9224,9231,9244,9259,9265,9268,0
29039,1081,1083,1083,1085,1089,1091,1093,1099,1099,1102,1104,1110,1111,1114,1116,1117,1117,1121,1121,1123,1123,1123,1123,1123,1124,1123,1123,1125,1127,1127,0
29041,674,674,674,674,674,674,674,674,674,674,675,675,675,675,675,675,675,675,676,682,681,683,683,683,685,688,688,698,699,699,0
29043,8896,8896,8927,8927,8927,8927,8958,8958,8958,8979,8979,8979,8979,8995,8995,8995,9008,9008,9008,9008,9024,9024,9024,9048,9048,9048,9048,9076,9076,9076,0
29045,670,670,670,670,670,670,670,670,670,670,670,670,671,671,671,671,671,671,671,671,672,672,672,672,672,672,673,678,678,678,0
29047,10242,10242,10242,10242,10242,10257,10257,10257,10257,10257,10257,10058,10058,10058,10062,10069,10071,10082,10118,10118,10118,10118,10118,10118,10128,10166,10166,10166,10166,10166,1
29049,1950,1951,1950,1953,1952,1959,1959,1959,1959,1960,1960,1960,1960,1961,1963,1964,1964,1965,1970,1969,1970,1971,1971,1971,1971,1974,1973,1975,1975,1975,0
29051,9062,9066,9070,9068,9073,9075,9079,9088,9090,9091,9092,9093,9099,9105,9104,9104,9105,9106,9109,9114,9118,9126,9129,9132,9136,9142,9146,9157,9164,9167,0
29053,1908,1908,1908,1908,1908,1909,1909,1910,1911,1911,1911,1911,1912,1913,1913,1914,1914,1916,1916,1921,1922,1924,1924,1927,1927,1929,1929,1929,1929,1929,0
29055,2557,2568,2571,2572,2575,2577,2583,2586,2586,2587,2588,2590,2593,2594,2596,2597,2601,2602,2602,2605,2606,2609,2609,2611,2613,2614,2618,2618,2620,2622,0
29057,728,728,728,728,728,728,728,728,728,735,735,735,735,735,735,735,737,737,737,737,737,737,737,737,738,738,738,738,738,738,0
29059,1252,1254,1254,1256,1258,1258,1262,1264,1264,1264,1264,1269,1269,1269,1278,1278,1278,1278,1282,1289,1309,1310,1310,1311,1323,1325,1329,1331,1332,1332,0
29061,700,700,700,700,701,701,701,702,702,702,702,702,702,705,705,705,705,705,705,705,709,709,709,710,710,710,710,710,710,710,0
29063,1124,1124,1125,1125,1124,1125,1125,1126,1126,1126,1127,1127,1126,1126,1126,1126,1126,1127,1128,1129,1130,1130,1130,1130,1130,1130,1130,1130,1131,1131,0
29065,956,958,958,959,959,959,960,960,961,961,961,966,968,968,970,970,970,970,973,976,977,979,979,979,981,986,989,995,997,999,0
29067,903,906,906,908,909,911,915,916,916,916,921,924,924,925,926,927,927,928,928,928,930,936,937,939,939,941,943,945,949,950,0
29069,2805,2808,2810,2814,2821,2824,2827,2828,2828,2829,2831,2833,2835,2839,2840,2840,2841,2854,2855,2861,2864,2870,2877,2877,2878,2878,2885,2898,2903,2903,0
29071,10541,10568,10569,10574,10587,10603,10608,10613,10620,10629,10632,10639,10647,10648,10654,10660,10665,10673,10684,10691,10700,10707,10711,10714,10716,10719,10721,10725,10729,10731,0
29073,1528,1532,1532,1532,1533,1534,1535,1536,1536,1536,1536,1536,1537,1539,1540,1540,1541,1542,1542,1544,1545,1545,1545,1546,1545,1546,1557,1558,1560,1561,0
29075,822,822,822,822,822,822,822,822,822,822,822,822,822,825,826,826,826,826,827,827,828,828,829,829,829,829,829,829,829,829,0
29077,28954,28954,29055,29082,29099,29128,29142,29142,29142,29171,29185,29208,29241,29264,29264,29264,29299,29321,29348,29378,29410,29410,29410,29485,29503,29542,29579,29642,29642,29642,0
29079,987,988,988,988,988,988,989,989,989,990,990,990,991,991,992,992,992,993,997,1004,1002,1006,1008,1008,1010,1012,1018,1024,1028,1033,0
29081,875,875,875,875,875,875,875,875,875,875,876,877,877,878,878,878,878,878,878,879,880,882,882,882,884,884,885,885,885,885,0
29083,2006,2006,2008,2008,2009,2010,2012,2012,2013,2013,2013,2013,2015,2016,2016,2016,2018,2020,2020,2020,2022,2022,2022,2022,2026,2027,2027,2029,2031,2033,0
29085,642,642,642,642,643,643,644,644,644,644,645,646,646,648,648,648,648,649,649,652,654,654,654,654,654,654,654,654,654,654,0
29087,440,440,440,440,440,442,444,444,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,446,446,447,447,447,447,0
29089,1046,1046,1046,1046,1046,1047,1048,1048,1049,1049,1049,1049,1050,1050,1051,1051,1051,1051,1051,1052,1053,1053,1054,1056,1057,1057,1057,1057,1057,1057,0
29091,3479,3479,3479,3479,3480,3484,3485,3488,3488,3488,3488,3490,3496,3498,3498,3499,3499,3502,3505,3507,3508,3510,3512,3512,3513,3516,3517,3519,3522,3524,0
29093,888,892,893,893,893,893,894,896,897,898,899,901,901,904,904,904,904,906,907,908,909,911,911,911,913,913,914,914,914,914,0
29095,37618,37670,37708,37755,37819,37875,37937,37998,38045,38067,38100,38165,38220,38262,38319,38348,38367,38411,38446,38485,38520,38545,38567,38580,38610,38651,38707,38735,38760,38774,0
29097,9383,9394,9394,9402,9409,9414,9420,9428,9428,9432,9439,9446,9459,9467,9469,9472,9472,9480,9482,9486,9493,9497,9497,9497,9508,9515,9524,9531,9536,9539,0
29099,23037,23129,23150,23162,23194,23217,23239,23259,23272,23284,23308,23329,23350,23367,23378,23390,23396,23405,23414,23424,23443,23454,23461,23462,23467,23474,23484,23496,23504,23513,0
29101,4749,4751,4751,4752,4754,4756,4762,4763,4765,4765,4768,4769,4771,4772,4773,4774,4774,4778,4780,4781,4786,4792,4795,4796,4796,4798,4800,4802,4803,4805,0
29103,374,374,374,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,376,376,377,377,377,377,377,377,378,378,378,378,0
29105,3268,3276,3276,3280,3284,3284,3288,3291,3294,3296,3296,3296,3298,3301,3301,3303,3304,3309,3311,3315,3321,3321,3322,3323,3327,3331,3334,3338,3343,3344,0
29107,3034,3034,3037,3041,3042,3044,3047,3050,3050,3052,3053,3058,3064,3066,3073,3075,3080,3085,3087,3089,3096,3101,3104,3104,3105,3109,3116,3122,3125,3127,0
29109,3378,3384,3384,3385,3388,3392,3396,3398,3400,3401,3404,3406,3405,3407,3414,3414,3415,3419,3418,3423,3428,3431,3431,3431,3435,3437,3441,3443,3447,3448,0
29111,1014,1014,1015,1017,1017,1018,1020,1021,1021,1021,1021,1023,1027,1028,1028,1028,1028,1029,1037,1037,1037,1037,1038,1038,1038,1038,1045,1045,1046,1046,0
29113,5759,5808,5818,5835,5857,5865,5878,5890,5892,5896,5902,5910,5917,5926,5935,5941,5942,5946,5953,5954,5957,5960,5964,5966,5971,5981,6006,6052,6085,6089,0
29115,1182,1183,1183,1187,1188,1189,1189,1189,1191,1191,1191,1194,1195,1200,1205,1207,1207,1209,1214,1233,1241,1259,1269,1273,1305,1321,1328,1357,1380,1380,0
29117,1653,1654,1655,1655,1658,1660,1661,1662,1661,1662,1663,1670,1676,1682,1690,1693,1694,1706,1714,1749,1763,1778,1784,1792,1820,1842,1872,1893,1927,1933,0
29121,1538,1538,1539,1539,1541,1542,1543,1544,1545,1545,1545,1547,1547,1547,1548,1548,1548,1549,1549,1556,1558,1559,1559,1562,1563,1565,1568,1567,1572,1574,0
29123,1635,1636,1637,1640,1642,1642,1646,1648,1648,1648,1648,1652,1658,1662,1663,1664,1664,1665,1667,1668,1669,1670,1671,1671,1672,1673,1674,1675,1676,1676,0
29125,634,635,635,635,635,635,635,635,635,635,635,635,637,637,638,638,638,639,640,640,640,640,640,640,640,640,640,641,641,641,0
29127,3607,3608,3608,3608,3609,3610,3613,3615,3618,3619,3619,3622,3622,3623,3625,3626,3626,3626,3629,3629,3629,3630,3630,3630,3632,3628,3631,3631,3632,3633,0
29119,2609,2609,2611,2612,2617,2627,2627,2627,2627,2629,2629,2630,2631,2631,2631,2631,2633,2635,2637,2643,2643,2643,2643,2648,2652,2652,2654,2664,2664,2664,0
29129,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,300,300,300,300,300,300,300,300,300,299,299,300,300,300,300,0
29131,2529,2529,2529,2532,2534,2536,2536,2536,2537,2538,2539,2539,2539,2539,2539,2540,2540,2540,2540,2540,2541,2542,2542,2542,2544,2547,2548,2549,2549,2550,0
29133,1443,1445,1445,1445,1444,1443,1443,1445,1445,1445,1445,1445,1447,1450,1453,1453,1453,1455,1456,1458,1462,1464,1464,1464,1465,1468,1474,1478,1478,1478,0
29135,1781,1782,1782,1783,1785,1786,1785,1785,1786,1786,1786,1787,1787,1787,1787,1788,1788,1788,1791,1792,1791,1792,1793,1793,1793,1794,1794,1794,1795,1796,0
29137,995,995,995,995,995,995,996,997,997,997,997,999,1000,1000,1000,1000,1000,1000,1000,1002,1001,1001,1001,1001,1001,1000,1000,1000,1000,1000,0
29139,1030,1031,1031,1031,1032,1033,1034,1035,1036,1036,1036,1037,1037,1036,1036,1036,1036,1036,1036,1035,1035,1036,1036,1036,1037,1037,1037,1038,1039,1040,0
29141,1707,1707,1707,1708,1708,1709,1710,1710,1710,1710,1710,1711,1712,1712,1711,1711,1711,1711,1711,1711,1712,1712,1713,1713,1712,1713,1713,1717,1720,1722,0
29143,2111,2111,2111,2109,2108,2109,2111,2111,2111,2111,2113,2117,2118,2118,2118,2119,2119,2120,2121,2122,2123,2125,2126,2126,2126,2127,2129,2130,2131,2132,0
29145,5257,5265,5266,5274,5284,5286,5289,5291,5291,5291,5299,5307,5313,5317,5322,5324,5325,5337,5348,5354,5363,5372,5373,5373,5387,5396,5408,5415,5422,5424,0
29147,2688,2688,2690,2692,2692,2692,2692,2692,2692,2696,2697,2697,2697,2698,2698,2698,2699,2699,2699,2699,2700,2700,2700,2700,2700,2700,2704,2704,2704,2704,0
