"fips","cases.2021-04-03","cases.2021-04-04","cases.2021-04-05","cases.2021-04-06","cases.2021-04-07","cases.2021-04-08","cases.2021-04-09","cases.2021-04-10","cases.2021-04-11","cases.2021-04-12","cases.2021-04-13","cases.2021-04-14","cases.2021-04-15","cases.2021-04-16","cases.2021-04-17","cases.2021-04-18","cases.2021-04-19","cases.2021-04-20","cases.2021-04-21","cases.2021-04-22","cases.2021-04-23","cases.2021-04-24","cases.2021-04-25","cases.2021-04-26","cases.2021-04-27","cases.2021-04-28","cases.2021-04-29","cases.2021-04-30","cases.2021-05-01","cases.2021-05-02","d20"
36049,2345,2351,2358,2365,2371,2378,2391,2402,2406,2408,2420,2423,2432,2441,2453,2457,2461,2478,2481,2488,2494,2499,2504,2507,2518,2525,2540,2545,2557,2561,0
36051,3838,3848,3851,3856,3863,3876,3890,3902,3916,3926,3936,3943,3970,3979,3997,4018,4022,4030,4038,4050,4062,4076,4097,4114,4118,4131,4154,4172,4189,4199,0
36053,4138,4146,4155,4161,4173,4188,4201,4218,4224,4231,4238,4257,4273,4277,4292,4302,4309,4316,4321,4326,4336,4345,4351,4356,4359,4364,4372,4378,4385,4396,0
36055,57351,57539,57781,57912,58140,58456,58775,59063,59316,59540,59739,59945,60326,60529,60882,61115,61315,61494,61717,62002,62272,62456,62729,62912,63053,63254,63564,63784,63999,64207,0
36057,3653,3672,3685,3699,3711,3722,3749,3772,3790,3802,3817,3842,3861,3872,3881,3896,3911,3915,3923,3935,3950,3965,3994,4018,4030,4039,4048,4067,4079,4092,0
36059,169535,170179,170680,171185,171738,172548,173216,173772,174279,174673,175023,175392,175919,176399,177001,177344,177656,177933,178235,178512,178834,179117,179350,179572,179724,179895,180144,180373,180605,180730,0
99999,857653,861481,864732,867989,870693,874871,878783,882324,885387,888395,890720,893422,896256,899417,901610,904199,907141,909652,911566,914045,916125,917996,919884,921206,923036,924187,925581,927141,928840,930132,0
36063,16800,16900,17014,17076,17156,17266,17405,17527,17633,17712,17780,17888,17999,18090,18211,18314,18367,18436,18486,18536,18642,18710,18770,18816,18870,18926,18995,19078,19138,19190,0
36065,20916,20938,20971,20983,21021,21047,21095,21142,21173,21214,21251,21291,21329,21367,21409,21454,21472,21512,21556,21597,21633,21655,21685,21701,21725,21758,21814,21850,21892,21915,0
36067,34531,34629,34741,34773,34868,35014,35149,35252,35353,35415,35490,35576,35694,35790,35941,36061,36119,36191,36254,36344,36472,36536,36643,36689,36760,36853,36982,37125,37232,37316,0
36069,6418,6435,6476,6490,6519,6570,6611,6658,6689,6720,6740,6765,6811,6828,6858,6887,6902,6920,6939,6954,6973,6992,7013,7029,7043,7063,7088,7111,7129,7154,0
36071,43908,44063,44200,44385,44580,44708,44926,45072,45209,45335,45438,45598,45770,45899,46036,46148,46238,46319,46403,46555,46637,46749,46833,46907,46959,47053,47136,47213,47264,47332,0
36073,2622,2629,2637,2641,2650,2658,2673,2682,2691,2697,2702,2716,2734,2741,2754,2776,2782,2792,2801,2823,2834,2847,2863,2869,2879,2889,2910,2923,2932,2941,0
36075,6669,6687,6717,6728,6758,6773,6805,6825,6843,6857,6876,6909,6939,6956,6972,6986,6998,7013,7034,7052,7070,7090,7103,7111,7125,7155,7181,7202,7221,7237,0
36077,2963,2978,2995,3007,3030,3042,3067,3084,3094,3102,3118,3136,3156,3161,3181,3196,3200,3207,3221,3237,3246,3257,3265,3272,3279,3286,3296,3306,3312,3320,0
36079,9679,9729,9757,9786,9835,9890,9938,9969,10005,10023,10052,10079,10113,10134,10186,10217,10231,10245,10274,10301,10316,10344,10362,10374,10379,10389,10404,10416,10427,10433,0
36083,10137,10181,10217,10248,10285,10317,10359,10402,10439,10465,10495,10526,10567,10592,10642,10679,10709,10726,10745,10776,10802,10811,10823,10846,10857,10867,10890,10912,10928,10942,0
36087,44052,44150,44234,44384,44503,44642,44823,44952,45068,45148,45245,45345,45439,45527,45651,45700,45739,45795,45849,45922,46001,46049,46083,46113,46149,46181,46231,46268,46319,46347,0
36091,13599,13668,13713,13752,13826,13875,13944,14044,14077,14122,14167,14222,14292,14323,14380,14418,14454,14477,14517,14550,14585,14611,14635,14657,14680,14704,14735,14760,14789,14806,0
36093,11917,11951,11987,11998,12046,12088,12128,12157,12201,12228,12252,12289,12332,12357,12395,12420,12435,12457,12471,12505,12531,12553,12575,12598,12622,12646,12670,12688,12717,12743,0
36095,1434,1443,1445,1453,1462,1470,1478,1488,1493,1498,1503,1520,1538,1543,1548,1552,1555,1562,1568,1573,1579,1581,1583,1585,1585,1588,1591,1600,1609,1614,0
36097,948,949,954,957,963,966,969,972,975,975,977,979,983,988,988,990,992,993,993,997,997,1001,1005,1006,1006,1008,1013,1014,1017,1019,0
36099,1802,1805,1811,1811,1814,1819,1824,1828,1838,1843,1846,1853,1857,1866,1878,1883,1885,1885,1889,1897,1902,1903,1906,1906,1914,1921,1929,1931,1934,1938,0
36089,5969,5984,5995,6008,6022,6047,6074,6087,6100,6113,6125,6137,6155,6173,6194,6217,6225,6226,6246,6257,6273,6279,6294,6304,6306,6321,6337,6352,6363,6370,0
36101,6003,6021,6040,6049,6062,6094,6119,6136,6153,6169,6192,6212,6231,6253,6272,6296,6309,6328,6355,6383,6401,6417,6439,6458,6471,6493,6518,6529,6552,6564,0
36103,184645,185345,185911,186487,187149,188074,188805,189424,190014,190463,190889,191379,192006,192541,193151,193546,193919,194209,194512,194868,195209,195534,195864,196101,196305,196535,196806,197095,197356,197546,0
36105,5664,5691,5710,5733,5782,5819,5864,5909,5934,5958,5989,6032,6061,6102,6126,6153,6167,6192,6210,6235,6264,6295,6320,6332,6347,6366,6374,6386,6400,6415,0
36107,3171,3190,3206,3213,3232,3239,3270,3285,3297,3304,3316,3333,3357,3370,3395,3412,3423,3434,3450,3462,3480,3499,3516,3526,3527,3537,3554,3567,3578,3589,0
36109,3932,3944,3951,3956,3965,3971,3980,3988,3997,4000,4003,4019,4034,4040,4050,4058,4064,4066,4077,4087,4096,4109,4113,4115,4116,4123,4135,4140,4151,4158,0
36111,12205,12271,12322,12378,12437,12502,12588,12664,12712,12755,12791,12835,12882,12919,12972,13039,13082,13116,13159,13205,13251,13287,13323,13359,13387,13412,13446,13480,13517,13537,0
36113,3231,3234,3239,3251,3260,3280,3288,3299,3307,3314,3333,3337,3349,3360,3374,3386,3395,3399,3418,3431,3438,3449,3454,3458,3468,3472,3476,3482,3488,3488,0
36115,2714,2725,2733,2739,2755,2768,2779,2789,2792,2795,2803,2813,2826,2840,2847,2857,2867,2870,2879,2892,2900,2915,2921,2924,2927,2933,2946,2962,2973,2981,0
36117,4901,4917,4945,4957,4982,5002,5055,5084,5105,5119,5139,5154,5196,5213,5246,5260,5272,5285,5304,5329,5344,5359,5377,5387,5397,5411,5422,5442,5457,5471,0
36119,121123,121506,121803,122065,122411,122779,123202,123547,123837,124091,124316,124534,124880,125171,125486,125725,125912,126093,126277,126493,126705,126895,127045,127178,127272,127392,127520,127663,127816,127912,0
36121,3107,3116,3125,3128,3145,3159,3174,3186,3194,3198,3204,3217,3226,3231,3239,3261,3263,3268,3282,3290,3307,3326,3336,3339,3344,3363,3377,3393,3405,3415,0
36123,1062,1064,1066,1067,1069,1079,1083,1086,1091,1091,1092,1098,1101,1102,1108,1110,1110,1110,1112,1112,1113,1114,1125,1127,1128,1133,1135,1138,1141,1142,0
37001,16893,16893,17023,17046,17069,17110,17151,17151,17151,17229,17246,17274,17328,17372,17372,17372,17455,17469,17504,17533,17580,17580,17580,17693,17712,17737,17777,17794,17794,17794,0
37003,4165,4165,4185,4188,4189,4208,4215,4215,4215,4245,4246,4255,4260,4265,4265,4265,4293,4296,4297,4303,4309,4309,4309,4319,4322,4323,4327,4351,4351,4351,0
37005,945,945,949,950,957,959,962,962,962,968,969,971,972,975,975,975,987,987,990,993,995,995,995,999,1001,1005,1008,1011,1011,1011,0
37007,2433,2433,2440,2441,2442,2446,2452,2452,2452,2460,2461,2462,2469,2476,2476,2476,2491,2492,2495,2496,2501,2501,2501,2509,2514,2521,2523,2527,2527,2527,0
37009,1975,1975,1984,1989,1990,1991,1996,1996,1996,2011,2011,2016,2019,2026,2026,2026,2032,2034,2037,2045,2048,2048,2048,2064,2065,2070,2072,2081,2081,2081,0
37011,2002,2002,2009,2008,2009,2015,2016,2016,2016,2027,2034,2039,2045,2050,2050,2050,2059,2062,2068,2076,2078,2078,2078,2084,2086,2091,2092,2095,2095,2095,0
37013,4466,4466,4462,4460,4444,4440,4434,4434,4434,4449,4444,4448,4450,4453,4453,4453,4469,4472,4477,4482,4491,4491,4491,4505,4506,4514,4520,4526,4526,4526,0
37015,1699,1699,1704,1705,1706,1708,1710,1710,1710,1711,1712,1713,1715,1718,1718,1718,1727,1727,1729,1732,1733,1733,1733,1740,1742,1744,1746,1749,1749,1749,0
37017,3112,3112,3119,3119,3120,3124,3127,3127,3127,3131,3135,3139,3148,3155,3155,3155,3168,3169,3173,3177,3184,3184,3184,3197,3205,3211,3224,3230,3230,3230,0
37019,8574,8574,8635,8640,8657,8679,8716,8716,8716,8758,8761,8778,8801,8819,8819,8819,8860,8865,8878,8889,8904,8904,8904,8957,8965,8983,8994,9012,9012,9012,0
37021,16466,16466,16596,16615,16632,16673,16706,16706,16706,16783,16805,16840,16876,16911,16911,16911,17037,17051,17087,17131,17175,17175,17175,17296,17316,17349,17383,17429,17429,17429,0
37023,9558,9558,9601,9606,9612,9630,9651,9651,9651,9673,9679,9695,9707,9722,9722,9722,9750,9754,9761,9771,9779,9779,9779,9801,9807,9812,9831,9856,9856,9856,0
37025,19805,19805,20038,20068,20099,20150,20236,20236,20236,20410,20478,20569,20652,20724,20724,20724,20922,20965,21024,21068,21115,21115,21115,21276,21329,21365,21416,21462,21462,21462,0
37027,8960,8960,8991,8997,9017,9021,9035,9035,9035,9066,9074,9086,9098,9102,9102,9102,9135,9137,9143,9153,9163,9163,9163,9197,9201,9204,9212,9234,9234,9234,0
37029,620,620,627,628,628,629,630,630,630,631,631,634,634,634,634,634,639,639,646,648,648,648,648,650,651,651,651,652,652,652,0
37031,4746,4746,4758,4789,4834,4840,4852,4852,4852,4872,4874,4889,4894,4926,4926,4926,4949,4961,4978,4994,4998,4998,4998,5023,5024,5033,5063,5071,5071,5071,0
37033,2068,2068,2076,2080,2085,2085,2087,2087,2087,2095,2095,2101,2108,2109,2109,2109,2114,2115,2116,2118,2125,2125,2125,2130,2132,2136,2142,2144,2144,2144,0
37035,18246,18246,18348,18355,18373,18390,18419,18419,18419,18471,18495,18516,18554,18578,18578,18578,18649,18678,18699,18734,18778,18778,18778,18851,18861,18873,18889,19156,19156,19156,0
37037,4379,4379,4408,4415,4418,4427,4434,4434,4434,4460,4469,4477,4484,4498,4498,4498,4528,4534,4542,4554,4563,4563,4563,4580,4582,4585,4592,4594,4594,4594,0
37039,2278,2278,2308,2310,2312,2317,2323,2323,2323,2330,2331,2340,2353,2364,2364,2364,2390,2391,2402,2409,2423,2423,2423,2459,2464,2470,2480,2500,2500,2500,0
37041,1394,1394,1398,1398,1399,1400,1400,1400,1400,1407,1408,1409,1410,1413,1413,1413,1426,1426,1428,1431,1434,1434,1434,1440,1442,1447,1450,1451,1451,1451,0
37043,684,684,687,687,687,688,691,691,691,696,697,698,702,706,706,706,712,712,712,716,719,719,719,723,723,724,724,726,726,726,0
37045,10889,10889,10944,10949,10956,10968,10984,10984,10984,11017,11031,11049,11072,11094,11094,11094,11145,11163,11177,11199,11218,11218,11218,11254,11268,11283,11297,11317,11317,11317,0
37047,6131,6131,6151,6149,6150,6153,6161,6161,6161,6178,6182,6195,6206,6209,6209,6209,6220,6224,6237,6244,6248,6248,6248,6260,6262,6263,6271,6285,6285,6285,0
37049,8897,8897,8928,8929,8942,8947,8950,8950,8950,8996,9010,9022,9044,9055,9055,9055,9094,9094,9108,9124,9134,9134,9134,9153,9156,9167,9175,9186,9186,9186,0
37051,25921,25921,26120,26150,26201,26270,26355,26355,26355,26532,26580,26650,26744,26817,26817,26817,26982,27041,27094,27184,27263,27263,27263,27562,27626,27719,27804,27907,27907,27907,0
37053,1462,1462,1469,1469,1469,1472,1475,1475,1475,1478,1482,1482,1483,1487,1487,1487,1493,1496,1497,1498,1500,1500,1500,1507,1508,1511,1520,1522,1522,1522,0
37055,1997,1997,2010,2012,2012,2014,2016,2016,2016,2025,2026,2031,2032,2036,2036,2036,2049,2054,2055,2059,2061,2061,2061,2073,2074,2078,2081,2082,2082,2082,0
37057,15384,15384,15492,15505,15528,15561,15599,15599,15599,15675,15692,15739,15780,15825,15825,15825,15899,15912,15933,15945,15985,15985,15985,16075,16095,16128,16170,16195,16195,16195,0
37059,3797,3797,3836,3841,3848,3861,3871,3871,3871,3886,3892,3899,3909,3917,3917,3917,3938,3944,3948,3954,3961,3961,3961,3974,3984,3992,4002,4011,4011,4011,0
37061,5975,5975,5995,5998,6018,6028,6035,6035,6035,6061,6069,6076,6086,6099,6099,6099,6117,6119,6128,6141,6148,6148,6148,6167,6169,6178,6196,6204,6204,6204,0
37063,23822,23913,23987,24021,24076,24076,24148,24148,24148,24343,24409,24460,24508,24567,24567,24567,24677,24677,24751,24751,24837,24837,24837,24943,24976,25016,25060,25105,25105,25105,0
37065,5045,5045,5119,5123,5134,5145,5162,5162,5162,5205,5217,5230,5242,5258,5258,5258,5302,5315,5322,5355,5374,5374,5374,5418,5422,5431,5442,5462,5462,5462,0
37067,33408,33408,33598,33611,33645,33723,33805,33805,33805,34066,34125,34201,34296,34363,34363,34363,34553,34582,34651,34753,34819,34819,34819,35022,35056,35123,35199,35263,35263,35263,0
37069,6017,6017,6070,6076,6102,6134,6156,6156,6156,6245,6262,6279,6303,6328,6328,6328,6417,6428,6455,6497,6520,6520,6520,6586,6589,6618,6635,6668,6668,6668,0
37071,24911,24911,25052,25067,25089,25130,25188,25188,25188,25339,25386,25450,25511,25578,25578,25578,25706,25748,25814,25859,25901,25901,25901,25999,26037,26082,26133,26177,26177,26177,0
37073,705,705,704,704,704,704,706,706,706,710,711,711,714,719,719,719,721,722,723,723,724,724,724,725,726,727,729,729,729,729,0
37075,570,570,571,571,571,571,571,571,571,571,572,572,572,572,572,572,574,574,574,574,578,578,578,578,581,581,581,581,581,581,0
37077,5574,5574,5608,5615,5621,5627,5642,5642,5642,5677,5680,5692,5699,5711,5711,5711,5751,5761,5780,5796,5808,5808,5808,5829,5839,5857,5866,5878,5878,5878,0
37079,2190,2190,2197,2200,2203,2207,2216,2216,2216,2227,2227,2229,2233,2236,2236,2236,2246,2247,2248,2249,2254,2254,2254,2267,2270,2272,2280,2287,2287,2287,0
37081,43019,43019,43431,43477,43555,43703,43946,43946,43946,44402,44520,44634,44792,44926,44926,44926,45274,45347,45454,45600,45781,45781,45781,46151,46205,46271,46364,46460,46460,46460,0
37083,5218,5218,5268,5277,5283,5298,5312,5312,5312,5335,5344,5353,5371,5390,5390,5390,5408,5412,5422,5436,5449,5449,5449,5484,5486,5497,5514,5520,5520,5520,0
37085,10537,10537,10628,10636,10671,10708,10734,10734,10734,10806,10826,10858,10889,10918,10918,10918,11012,11024,11048,11088,11125,11125,11125,11212,11225,11250,11287,11324,11324,11324,0
37087,4049,4049,4076,4083,4089,4101,4126,4126,4126,4146,4153,4168,4173,4185,4185,4185,4205,4210,4216,4224,4233,4233,4233,4261,4274,4275,4287,4303,4303,4303,0
37089,9521,9521,9567,9579,9584,9604,9640,9640,9640,9701,9726,9760,9779,9810,9810,9810,9853,9863,9881,9896,9915,9915,9915,9977,9985,10002,10022,10037,10037,10037,0
37091,2001,2001,2014,2016,2018,2022,2026,2026,2026,2035,2037,2040,2042,2044,2044,2044,2051,2052,2056,2060,2064,2064,2064,2072,2075,2076,2080,2079,2079,2079,0
37093,4364,4364,4394,4397,4401,4407,4419,4419,4419,4441,4449,4458,4471,4484,4484,4484,4511,4515,4521,4536,4542,4542,4542,4569,4575,4583,4591,4594,4594,4594,0
37095,630,630,630,630,630,630,638,638,638,647,649,651,651,651,651,651,656,656,661,663,663,663,663,663,663,663,663,665,665,665,0
37097,17489,17489,17588,17596,17609,17644,17687,17687,17687,17767,17792,17840,17889,17938,17938,17938,18036,18056,18096,18141,18185,18185,18185,18282,18305,18347,18378,18407,18407,18407,0
37099,3486,3486,3504,3508,3507,3512,3520,3520,3520,3528,3532,3535,3538,3540,3540,3540,3545,3545,3546,3549,3558,3558,3558,3567,3569,3569,3575,3579,3579,3579,0
37101,19403,19403,19535,19577,19623,19680,19725,19725,19725,19834,19876,19945,20013,20078,20078,20078,20367,20424,20488,20580,20645,20645,20645,20813,20850,20917,20995,21075,21075,21075,0
37103,786,786,790,790,789,789,791,791,791,792,797,798,800,802,802,802,806,808,812,812,815,815,815,818,816,818,819,819,819,819,0
37105,5693,5693,5726,5726,5729,5737,5747,5747,5747,5766,5768,5770,5776,5780,5780,5780,5808,5809,5818,5827,5834,5834,5834,5877,5883,5889,5900,5905,5905,5905,0
37107,5653,5653,5670,5673,5673,5681,5687,5687,5687,5705,5707,5726,5702,5719,5719,5719,5744,5750,5763,5773,5783,5783,5783,5821,5823,5837,5845,5873,5873,5873,1
37109,9318,9318,9371,9378,9386,9394,9419,9419,9419,9482,9512,9539,9560,9585,9585,9585,9656,9675,9689,9703,9718,9718,9718,9777,9792,9805,9827,9852,9852,9852,0
37113,2714,2714,2727,2727,2735,2754,2770,2770,2770,2798,2826,2859,2863,2886,2886,2886,2944,2943,2956,2981,2983,2983,2983,3007,3008,3022,3047,3055,3055,3055,0
37115,1457,1457,1472,1473,1479,1492,1499,1499,1499,1506,1511,1513,1514,1517,1517,1517,1521,1522,1522,1523,1526,1526,1526,1533,1533,1537,1544,1546,1546,1546,0
37117,2152,2152,2164,2165,2166,2172,2176,2176,2176,2179,2189,2189,2195,2200,2200,2200,2204,2206,2205,2210,2213,2213,2213,2224,2226,2226,2229,2231,2231,2231,0
37111,5040,5040,5057,5057,5055,5060,5068,5068,5068,5076,5078,5088,5094,5106,5106,5106,5122,5126,5137,5146,5156,5156,5156,5163,5166,5174,5177,5192,5192,5192,0
37119,102987,102987,103967,104118,104259,104510,104865,104865,104964,105654,105809,106108,106380,106736,106736,106736,107500,107698,107960,108211,108485,108485,108485,109135,109313,109487,109737,109948,109948,109948,0
37121,1310,1310,1314,1316,1321,1331,1335,1335,1335,1337,1336,1340,1341,1349,1349,1349,1357,1362,1371,1377,1378,1378,1378,1391,1391,1402,1403,1405,1405,1405,0
37123,3205,3205,3211,3212,3217,3219,3225,3225,3225,3241,3243,3245,3248,3255,3255,3255,3268,3272,3274,3280,3281,3281,3281,3288,3289,3289,3291,3295,3295,3295,0
37125,8411,8411,8440,8444,8452,8464,8478,8478,8478,8494,8503,8525,8538,8562,8562,8562,8597,8607,8619,8641,8658,8658,8658,8705,8720,8732,8749,8768,8768,8768,0
37127,10572,10572,10691,10698,10723,10738,10771,10771,10771,10838,10856,10876,10931,10963,10963,10963,11047,11067,11088,11111,11138,11138,11138,11228,11245,11264,11296,11312,11312,11312,0
37129,17655,17655,17811,17846,17882,17925,17975,17975,17975,18111,18134,18200,18272,18333,18333,18333,18435,18451,18489,18529,18563,18563,18563,18680,18705,18779,18814,18846,18846,18846,0
37131,1799,1799,1806,1811,1816,1816,1817,1817,1817,1823,1825,1826,1834,1835,1835,1835,1846,1846,1846,1848,1852,1852,1852,1859,1859,1861,1863,1863,1863,1863,0
37133,15401,15401,15481,15513,15535,15567,15609,15609,15609,15703,15730,15773,15852,15923,15923,15923,16028,16064,16128,16190,16245,16245,16245,16373,16404,16448,16519,16588,16588,16588,0
37135,8092,8092,8132,8142,8157,8172,8185,8185,8185,8237,8252,8264,8285,8297,8297,8297,8355,8361,8367,8376,8387,8387,8387,8427,8436,8451,8467,8483,8483,8483,0
37137,1052,1052,1075,1077,1082,1083,1091,1091,1091,1097,1097,1097,1098,1101,1101,1101,1104,1104,1108,1108,1110,1110,1110,1111,1112,1115,1115,1115,1115,1115,0
37139,3189,3189,3199,3201,3202,3205,3208,3208,3208,3216,3220,3224,3230,3234,3234,3234,3245,3249,3251,3258,3268,3268,3268,3283,3285,3295,3299,3305,3305,3305,0
37141,5032,5032,5070,5078,5085,5097,5101,5101,5101,5124,5123,5136,5142,5151,5151,5151,5182,5195,5207,5221,5233,5233,5233,5261,5267,5280,5293,5308,5308,5308,0
37143,941,941,942,943,943,943,945,945,945,950,952,952,956,961,961,961,970,972,974,975,978,978,978,981,984,984,987,988,988,988,0
37145,3215,3215,3231,3232,3234,3235,3236,3236,3236,3242,3244,3247,3250,3251,3251,3251,3259,3262,3264,3268,3271,3271,3271,3296,3297,3310,3312,3318,3318,3318,0
37147,18228,18228,18311,18304,18350,18382,18436,18436,18436,18548,18563,18606,18646,18704,18704,18704,18844,18850,18898,18953,19000,19000,19000,19129,19154,19183,19219,19269,19269,19269,0
37149,1412,1412,1416,1415,1417,1417,1423,1423,1423,1429,1431,1432,1433,1436,1436,1436,1438,1439,1441,1444,1445,1445,1445,1453,1453,1454,1456,1457,1457,1457,0
37151,14246,14246,14336,14348,14370,14401,14438,14438,14438,14546,14577,14620,14640,14658,14658,14658,14670,14691,14715,14729,14755,14755,14755,14794,14799,14817,14827,14844,14844,14844,0
37153,4377,4377,4412,4417,4416,4427,4443,4443,4443,4460,4462,4479,4491,4498,4498,4498,4525,4525,4534,4544,4554,4554,4554,4576,4577,4580,4592,4600,4600,4600,0
37155,15715,15715,15765,15765,15769,15796,15822,15822,15822,15862,15872,15901,15922,15936,15936,15936,15987,16002,16041,16062,16075,16075,16075,16141,16153,16184,16215,16245,16245,16245,0
37157,7104,7104,7134,7137,7144,7158,7178,7178,7178,7206,7216,7224,7235,7246,7246,7246,7273,7280,7287,7301,7322,7322,7322,7358,7370,7371,7389,7398,7398,7398,0
37159,15722,15722,15832,15845,15867,15895,15929,15929,15929,16028,16045,16080,16111,16167,16167,16167,16265,16279,16312,16344,16383,16383,16383,16483,16494,16521,16550,16586,16586,16586,0
37161,6962,6962,6995,6997,7001,7012,7023,7023,7023,7035,7043,7051,7064,7072,7072,7072,7097,7102,7108,7125,7134,7134,7134,7166,7171,7187,7202,7216,7216,7216,0
37163,7409,7409,7457,7465,7479,7500,7524,7524,7524,7554,7568,7577,7607,7634,7634,7634,7684,7692,7715,7739,7750,7750,7750,7774,7782,7806,7819,7827,7827,7827,0
37165,3575,3575,3588,3590,3597,3602,3610,3610,3610,3620,3621,3629,3637,3642,3642,3642,3648,3659,3658,3671,3683,3683,3683,3695,3700,3705,3716,3724,3724,3724,0
37167,7312,7312,7354,7358,7363,7377,7391,7391,7391,7440,7451,7470,7495,7514,7514,7514,7572,7578,7584,7607,7627,7627,7627,7652,7663,7669,7686,7701,7701,7701,0
37169,3777,3777,3801,3803,3807,3814,3825,3825,3825,3840,3844,3850,3858,3864,3864,3864,3883,3883,3895,3897,3905,3905,3905,3931,3935,3942,3959,3967,3967,3967,0
37171,7680,7680,7786,7795,7814,7828,7842,7842,7842,7874,7880,7895,7905,7923,7923,7923,7959,7967,7996,8007,8015,8015,8015,8044,8054,8067,8081,8090,8090,8090,0
37173,1195,1195,1192,1191,1194,1193,1195,1195,1195,1196,1196,1196,1198,1197,1197,1197,1200,1200,1200,1200,1203,1203,1203,1203,1203,1207,1207,1207,1207,1207,0
37175,2071,2071,2107,2108,2104,2113,2121,2121,2121,2145,2153,2167,2179,2192,2192,2192,2228,2237,2244,2249,2263,2263,2263,2286,2289,2295,2306,2317,2317,2317,0
