"fips","cases.2020-11-07","cases.2020-11-08","cases.2020-11-09","cases.2020-11-10","cases.2020-11-11","cases.2020-11-12","cases.2020-11-13","cases.2020-11-14","cases.2020-11-15","cases.2020-11-16","cases.2020-11-17","cases.2020-11-18","cases.2020-11-19","cases.2020-11-20","cases.2020-11-21","cases.2020-11-22","cases.2020-11-23","cases.2020-11-24","cases.2020-11-25","cases.2020-11-26","cases.2020-11-27","cases.2020-11-28","cases.2020-11-29","cases.2020-11-30","cases.2020-12-01","cases.2020-12-02","cases.2020-12-03","cases.2020-12-04","cases.2020-12-05","cases.2020-12-06","d20"
36097,178,183,186,196,200,208,210,218,228,231,237,238,247,248,253,262,271,274,285,289,296,306,314,316,320,323,326,338,350,352,0
36099,171,176,182,188,190,199,202,205,209,214,220,222,225,232,240,243,253,260,267,269,276,283,295,309,320,323,347,359,370,382,0
36089,471,480,493,501,509,527,546,554,568,573,603,610,627,649,658,667,678,705,723,743,784,805,822,850,874,913,981,1064,1083,1100,0
36101,1200,1225,1229,1249,1266,1295,1361,1394,1416,1434,1448,1467,1488,1502,1525,1557,1599,1610,1644,1678,1714,1739,1771,1797,1824,1865,1898,1957,2016,2059,0
36103,50469,50728,51052,51332,51744,52065,52493,52942,53308,53653,54055,54485,54916,55329,55807,56339,56865,57366,57909,58562,59273,59810,60414,61072,61681,62647,63758,64929,65993,67112,0
36105,1891,1894,1900,1920,1932,1940,1956,1969,1979,1981,1993,2008,2031,2044,2065,2078,2093,2108,2123,2137,2156,2166,2191,2202,2210,2220,2238,2261,2288,2302,0
36107,823,836,846,864,886,913,930,940,951,957,973,984,996,998,1013,1024,1043,1055,1066,1080,1095,1104,1132,1149,1153,1171,1193,1208,1228,1251,0
36109,690,702,707,712,734,765,786,799,806,811,820,828,840,848,876,904,936,953,971,1000,1043,1076,1105,1118,1139,1154,1209,1241,1279,1306,0
36111,2607,2626,2647,2670,2694,2717,2738,2768,2788,2800,2835,2865,2937,2969,3004,3023,3073,3109,3141,3180,3238,3276,3325,3381,3434,3499,3606,3697,3773,3858,0
36113,480,483,485,487,493,495,503,507,507,507,515,518,525,530,537,542,543,547,560,569,571,575,577,583,595,603,614,631,646,657,0
36115,380,380,382,384,390,390,395,400,403,404,407,407,411,414,418,422,430,433,435,439,440,444,449,452,457,461,464,470,483,489,0
36117,655,663,676,689,704,718,735,749,757,780,808,824,854,858,901,912,967,983,1012,1052,1083,1095,1127,1148,1175,1206,1243,1300,1347,1392,0
36119,41953,42178,42453,42695,42939,43291,43655,44092,44345,44575,44974,45334,45671,46063,46468,46840,47261,47631,47963,48440,49101,49645,50109,50692,51219,51789,52417,53185,53943,54670,0
36121,243,246,250,261,271,287,332,340,343,354,363,375,382,384,397,401,419,430,480,499,517,527,533,546,564,584,605,642,668,690,0
36123,161,163,171,176,178,182,190,201,206,209,217,218,220,220,224,228,239,242,242,247,252,253,262,265,269,272,277,288,297,307,0
37001,5646,5704,5738,5769,5834,5908,5931,6006,6069,6110,6197,6260,6306,6429,6473,6614,6645,6739,6826,6826,7033,7097,7160,7208,7249,7312,7405,7517,7665,7785,0
37003,1120,1150,1170,1195,1209,1217,1231,1262,1280,1315,1337,1359,1373,1396,1430,1455,1478,1498,1537,1537,1579,1602,1641,1653,1663,1679,1700,1731,1754,1813,0
37005,348,351,352,353,354,355,356,359,359,360,363,365,367,370,373,375,376,377,378,378,381,384,390,393,397,403,409,413,416,422,0
37007,767,768,772,775,783,793,796,811,815,816,826,837,841,848,852,866,868,877,887,887,905,913,916,932,941,953,968,978,995,1014,0
37009,547,552,556,568,574,585,589,622,629,633,653,657,661,693,701,710,718,730,742,742,757,778,784,791,795,802,805,817,831,842,0
37011,680,692,692,701,703,713,714,717,724,733,802,816,834,838,847,865,868,874,877,877,913,926,955,971,977,979,984,1008,1034,1052,0
37013,1486,1493,1505,1510,1522,1531,1535,1544,1544,1549,1566,1574,1592,1600,1610,1623,1625,1635,1648,1648,1692,1700,1709,1723,1729,1740,1791,1799,1817,1834,0
37015,747,753,756,757,768,771,777,789,795,799,805,812,820,828,843,851,857,866,869,869,890,893,899,901,905,912,925,937,947,968,0
37017,1132,1141,1143,1148,1158,1166,1174,1180,1187,1196,1205,1213,1233,1244,1258,1265,1271,1276,1289,1289,1323,1334,1339,1343,1353,1372,1390,1414,1427,1441,0
37019,2350,2371,2396,2407,2437,2470,2478,2521,2554,2567,2587,2623,2654,2696,2719,2768,2790,2812,2851,2851,2929,2973,2998,3040,3068,3092,3145,3227,3269,3311,0
37021,4511,4525,4549,4594,4627,4675,4690,4736,4800,4860,4923,4964,5010,5075,5123,5193,5232,5304,5375,5375,5479,5542,5612,5659,5713,5749,5855,5934,6027,6137,0
37023,2976,2972,2975,3026,3088,3111,3131,3184,3214,3245,3285,3334,3381,3425,3492,3548,3589,3612,3699,3699,3849,3895,3965,3990,4026,4097,4186,4282,4366,4450,0
37025,5345,5392,5425,5504,5572,5620,5693,5778,5864,5900,5981,6042,6117,6197,6267,6384,6443,6524,6617,6617,6783,6868,6938,7036,7116,7211,7334,7409,7570,7724,0
37027,2847,2881,2888,2910,2927,2956,2967,2999,3036,3052,3086,3117,3142,3187,3242,3278,3296,3339,3391,3391,3463,3512,3552,3591,3626,3650,3697,3750,3816,3884,0
37029,145,145,148,150,152,153,155,157,158,160,162,163,165,167,168,169,170,170,171,171,177,179,182,186,188,189,191,192,198,203,0
37031,1324,1355,1367,1386,1404,1410,1412,1424,1435,1442,1454,1484,1516,1539,1554,1592,1604,1622,1644,1644,1692,1713,1728,1744,1756,1799,1843,1874,1891,1914,0
37033,675,677,688,695,697,701,709,719,723,728,732,744,753,766,773,789,795,801,811,811,830,835,843,846,854,859,863,870,878,888,0
37035,5092,5162,5201,5284,5343,5425,5446,5548,5613,5690,5800,5901,5968,6056,6149,6261,6322,6374,6511,6511,6691,6774,6886,6992,7052,7160,7255,7381,7530,7661,0
37037,2061,2073,2084,2091,2098,2123,2132,2148,2171,2185,2193,2202,2224,2248,2261,2270,2279,2294,2315,2315,2346,2354,2364,2371,2378,2393,2409,2423,2446,2462,0
37039,820,821,821,829,833,835,838,848,854,858,865,870,877,887,895,897,903,907,909,909,919,928,936,942,946,956,960,975,987,1002,0
37041,548,548,551,552,551,557,560,564,572,573,574,575,578,579,580,586,587,590,590,590,616,622,632,637,644,646,655,664,669,680,0
37043,255,255,255,255,254,254,258,262,265,265,265,266,266,269,272,275,276,276,276,276,277,278,280,282,284,284,285,293,301,301,0
37045,3544,3562,3584,3612,3640,3662,3680,3728,3765,3786,3815,3841,3881,3916,3952,4014,4043,4087,4129,4129,4205,4242,4286,4333,4378,4424,4498,4540,4613,4688,0
37047,1900,1907,1955,1981,2024,2102,2130,2163,2183,2195,2241,2267,2345,2404,2430,2508,2521,2533,2557,2557,2704,2735,2754,2757,2766,2788,2824,2833,2855,2883,0
37049,2536,2540,2554,2568,2592,2609,2620,2665,2693,2701,2727,2773,2804,2842,2871,2924,2934,2975,3032,3032,3097,3115,3127,3140,3157,3224,3290,3347,3388,3491,0
37051,7702,7758,7784,7847,7953,8017,8048,8129,8214,8261,8358,8420,8555,8672,8764,8868,8933,9002,9118,9118,9287,9343,9438,9495,9557,9652,9792,9916,10050,10211,0
37053,243,249,253,255,259,263,268,270,276,280,285,292,297,301,304,307,309,311,313,313,322,324,328,332,332,336,343,382,388,402,0
37055,432,441,453,455,463,484,496,510,523,538,548,554,567,574,580,590,595,597,607,607,627,639,641,652,654,660,678,695,705,718,0
37057,4100,4141,4170,4203,4246,4299,4325,4390,4423,4467,4528,4593,4663,4730,4794,4888,4920,4974,5058,5058,5214,5238,5328,5378,5426,5468,5553,5681,5773,5895,0
37059,854,872,878,890,905,930,943,960,970,980,995,1015,1046,1074,1104,1125,1131,1147,1168,1168,1215,1219,1243,1259,1268,1293,1312,1339,1372,1400,0
37061,2951,2956,2959,2971,2992,3005,3012,3037,3053,3069,3086,3118,3156,3177,3195,3218,3228,3243,3275,3275,3314,3333,3367,3371,3384,3409,3443,3479,3502,3523,0
37063,9749,9749,9865,9929,9957,10110,10216,10216,10358,10422,10422,10569,10637,10700,10807,10807,10915,10915,11105,11105,11141,11308,11391,11476,11559,11649,11766,11888,11958,11958,0
37065,2156,2164,2172,2184,2199,2220,2237,2280,2291,2308,2314,2329,2343,2365,2380,2404,2421,2431,2453,2453,2502,2523,2543,2555,2567,2581,2612,2637,2653,2690,0
37067,9818,9975,10050,10156,10296,10474,10562,10740,10938,11014,11182,11366,11577,11723,11909,12101,12249,12394,12588,12588,12968,13074,13288,13421,13538,13703,13892,14180,14448,14729,0
37069,1588,1608,1614,1631,1646,1675,1682,1704,1713,1716,1732,1746,1779,1798,1813,1838,1843,1867,1907,1907,1957,1984,2011,2022,2045,2075,2101,2127,2177,2218,0
37071,8269,8321,8356,8426,8495,8588,8650,8760,8874,8959,9075,9145,9232,9338,9418,9555,9637,9701,9794,9794,9997,10109,10186,10276,10373,10501,10669,10809,10983,11151,0
37073,172,172,174,178,181,183,183,184,184,186,186,188,188,190,194,197,197,201,202,202,209,212,217,218,220,220,224,243,245,249,0
37075,256,259,259,262,264,263,266,265,265,265,265,265,265,268,268,268,268,268,268,268,272,273,273,272,275,276,278,279,281,285,0
37077,2164,2164,2176,2191,2230,2232,2251,2266,2283,2290,2309,2324,2334,2362,2379,2405,2417,2441,2464,2464,2501,2525,2533,2533,2536,2554,2583,2622,2652,2695,0
37079,1020,1025,1029,1037,1056,1064,1068,1090,1097,1100,1105,1106,1122,1128,1133,1146,1153,1158,1159,1159,1182,1187,1195,1200,1205,1212,1230,1244,1251,1270,0
37081,12802,12949,13032,13170,13359,13571,13640,13827,14022,14115,14326,14549,14687,14942,15130,15355,15485,15702,15941,15941,16328,16509,16703,16849,16987,17149,17422,17597,17868,18149,0
37083,1574,1590,1600,1605,1621,1638,1655,1697,1714,1723,1740,1769,1784,1812,1825,1863,1874,1884,1913,1913,1953,1963,1971,1988,1996,2025,2066,2093,2128,2137,0
37085,3224,3244,3254,3283,3319,3345,3358,3387,3414,3436,3472,3513,3589,3635,3657,3709,3741,3753,3802,3802,3878,3931,3963,3978,4044,4112,4175,4247,4282,4435,0
37087,802,808,809,825,842,847,850,855,865,874,900,916,931,963,979,1001,1012,1050,1087,1087,1124,1153,1186,1207,1230,1247,1286,1315,1346,1382,0
37089,2659,2674,2682,2698,2718,2738,2741,2767,2796,2811,2877,2877,2886,2967,2967,2976,2994,3003,3133,3133,3133,3133,3162,3194,3294,3294,3294,3382,3382,3391,0
37091,883,888,893,895,896,897,901,909,912,917,922,927,928,934,937,941,948,956,961,961,978,982,986,992,993,994,1005,1019,1024,1058,0
37093,1659,1672,1679,1689,1705,1717,1730,1750,1759,1764,1783,1804,1823,1848,1861,1880,1885,1895,1910,1910,1934,1946,1960,1970,1979,1997,2053,2081,2102,2116,0
37095,178,178,179,179,179,179,179,179,179,179,180,180,180,181,181,182,182,181,181,181,184,185,185,185,186,186,188,189,190,190,0
37097,4204,4245,4260,4304,4362,4396,4431,4501,4550,4573,4641,4709,4791,4874,4951,5066,5107,5182,5248,5248,5396,5476,5557,5611,5675,5776,5876,6002,6118,6280,0
37099,1178,1183,1188,1210,1228,1241,1248,1256,1277,1278,1284,1291,1304,1315,1325,1335,1336,1336,1349,1349,1381,1385,1399,1400,1409,1430,1438,1455,1465,1537,0
37101,6218,6218,6328,6401,6401,6542,6622,6622,6622,6822,6897,6969,7090,7164,7164,7164,7353,7434,7530,7530,7668,7668,7668,7840,7932,8069,8156,8304,8304,8322,0
37103,211,211,212,218,217,217,217,217,219,220,224,229,231,232,239,247,251,259,264,264,271,274,276,277,277,275,282,286,294,302,0
37105,2219,2221,2222,2225,2233,2246,2257,2268,2281,2287,2304,2310,2326,2350,2360,2380,2387,2393,2418,2418,2453,2473,2484,2498,2511,2536,2558,2590,2612,2644,0
37107,1643,1651,1661,1674,1683,1704,1718,1751,1767,1784,1803,1843,1877,1910,1935,1965,1980,1993,2030,2030,2105,2130,2154,2165,2187,2206,2258,2324,2361,2409,0
37109,2700,2725,2745,2783,2816,2838,2853,2880,2916,2935,2962,3007,3049,3081,3118,3175,3202,3241,3306,3306,3369,3395,3430,3472,3509,3572,3636,3702,3752,3818,0
37113,801,802,803,808,813,824,833,839,846,848,852,866,868,886,894,906,905,906,914,914,928,935,938,944,948,955,957,969,975,978,0
37115,334,336,342,351,352,359,364,376,390,395,399,403,411,428,440,457,464,475,493,493,505,516,525,530,536,545,555,564,573,582,0
37117,699,700,702,704,709,715,720,726,732,739,745,750,761,774,775,785,788,793,803,803,826,831,835,845,852,863,869,889,899,923,0
37111,1452,1470,1471,1488,1505,1527,1533,1562,1571,1577,1595,1624,1627,1647,1677,1698,1725,1736,1774,1774,1836,1843,1860,1884,1906,1935,1958,2004,2050,2100,0
37119,36106,36311,36530,36863,37162,37432,37817,38109,38310,38677,39014,39432,39796,40109,40566,40754,41206,41651,42052,42052,42495,42933,43380,43689,43983,44428,44984,45627,46199,46983,0
37121,320,331,335,345,351,352,353,390,402,406,412,426,429,447,459,472,472,480,491,491,505,517,519,523,533,541,547,575,595,601,0
37123,1244,1247,1247,1251,1255,1262,1268,1280,1282,1285,1295,1304,1315,1324,1330,1345,1350,1355,1367,1367,1381,1388,1399,1404,1413,1425,1440,1446,1463,1489,0
37125,2397,2405,2412,2430,2455,2481,2499,2532,2556,2568,2582,2612,2635,2677,2691,2730,2757,2780,2806,2806,2850,2883,2919,2946,2970,3015,3089,3163,3215,3330,0
37127,3739,3754,3770,3798,3829,3869,3880,3940,3962,3972,4007,4049,4076,4130,4155,4206,4219,4244,4294,4294,4370,4396,4434,4459,4474,4513,4558,4615,4668,4718,0
37129,5688,5738,5767,5811,5866,5910,5970,6092,6134,6180,6227,6281,6362,6421,6490,6564,6610,6662,6723,6723,6840,6889,6961,7008,7076,7161,7261,7339,7429,7550,0
37131,622,628,631,640,650,653,660,669,671,680,683,690,701,709,741,761,767,768,798,798,815,818,824,826,825,844,851,858,862,878,0
37133,3844,3878,3893,3944,3999,4059,4079,4139,4176,4215,4281,4364,4447,4553,4659,4769,4809,4865,4992,4992,5178,5251,5364,5404,5445,5577,5678,5767,5880,6011,0
37135,3290,3311,3329,3350,3375,3409,3425,3459,3502,3520,3539,3572,3593,3648,3660,3704,3714,3738,3765,3765,3831,3863,3889,3913,3934,3969,3993,4045,4080,4132,0
37137,336,336,341,340,340,340,341,354,357,357,356,356,356,359,372,373,376,381,384,384,397,402,402,402,406,411,419,425,429,437,0
37139,924,930,934,946,957,964,966,975,990,997,1002,1007,1009,1013,1020,1022,1031,1041,1050,1050,1067,1085,1099,1104,1122,1123,1129,1147,1150,1172,0
37141,1534,1538,1551,1555,1561,1579,1584,1601,1616,1632,1655,1658,1691,1713,1735,1800,1817,1836,1839,1839,1871,1887,1898,1906,1919,1918,1948,1966,1992,2012,0
37143,269,271,271,272,273,276,278,282,288,292,293,303,304,308,310,312,316,319,324,324,329,334,345,350,352,354,357,361,364,371,0
37145,761,768,778,779,786,796,799,819,828,835,846,849,855,865,875,894,904,910,923,923,964,975,982,997,1011,1020,1034,1059,1078,1099,0
37147,6624,6660,6665,6693,6744,6800,6867,6958,7015,7041,7059,7101,7220,7285,7317,7457,7498,7531,7599,7599,7771,7816,7897,7935,7977,8057,8247,8383,8455,8641,0
37149,413,414,414,415,421,424,426,428,430,432,433,438,446,449,451,454,459,462,463,463,473,474,475,480,481,485,495,500,511,521,0
37151,4225,4252,4293,4375,4425,4463,4491,4560,4626,4661,4699,4748,4798,4878,4930,5004,5031,5088,5165,5165,5285,5313,5376,5429,5489,5582,5646,5732,5811,5882,0
37153,1532,1541,1545,1551,1569,1592,1603,1623,1640,1652,1675,1681,1703,1728,1738,1758,1770,1778,1799,1799,1836,1846,1856,1866,1867,1895,1936,1972,2000,2031,0
37155,6478,6511,6530,6549,6596,6618,6631,6686,6702,6727,6775,6804,6856,6915,6965,7045,7061,7118,7164,7164,7319,7351,7394,7406,7425,7484,7555,7607,7686,7767,0
37157,2345,2390,2413,2426,2449,2473,2492,2515,2556,2567,2599,2645,2661,2710,2739,2805,2824,2885,2926,2926,3026,3063,3092,3113,3132,3157,3188,3214,3283,3343,0
37159,4482,4519,4565,4593,4654,4712,4746,4814,4870,4909,4950,5002,5071,5133,5162,5243,5316,5373,5416,5462,5577,5623,5698,5746,5794,5865,5941,6093,6169,6301,0
37161,1870,1876,1877,1909,1909,1930,1967,1967,1982,2008,2040,2084,2124,2168,2168,2211,2241,2269,2326,2326,2371,2401,2445,2471,2501,2538,2589,2670,2705,2785,0
37163,3032,3056,3061,3094,3129,3155,3170,3188,3206,3215,3233,3263,3306,3367,3399,3421,3442,3466,3513,3513,3594,3627,3674,3689,3710,3732,3771,3817,3853,3915,0
37165,1722,1725,1726,1730,1739,1745,1748,1752,1760,1765,1777,1791,1805,1833,1845,1865,1874,1886,1902,1902,1938,1949,1955,1962,1978,2001,2039,2053,2061,2079,0
37167,2551,2554,2560,2576,2598,2614,2631,2662,2682,2687,2715,2734,2754,2764,2776,2816,2832,2857,2879,2879,2921,2945,2968,2992,3013,3046,3104,3128,3162,3213,0
37169,794,813,819,825,842,854,867,885,905,912,926,949,977,1002,1020,1040,1059,1068,1092,1092,1141,1151,1164,1173,1179,1208,1234,1263,1287,1307,0
37171,2157,2187,2200,2221,2253,2289,2308,2334,2351,2362,2385,2426,2480,2526,2548,2589,2603,2620,2677,2677,2747,2755,2779,2809,2839,2894,2931,2969,3002,3045,0
37173,316,316,318,321,325,327,327,335,335,335,339,353,356,359,362,365,367,376,378,378,395,396,398,398,398,403,416,423,424,428,0
37175,455,456,456,461,468,470,473,481,485,486,488,487,494,502,502,503,503,504,530,530,539,547,556,559,561,569,574,586,597,605,0
37177,134,134,134,134,134,134,135,135,135,135,135,136,137,137,138,138,139,140,140,140,140,140,140,140,140,141,141,142,142,144,0
37179,6365,6388,6437,6513,6596,6625,6709,6739,6818,6888,6906,7070,7070,7178,7181,7255,7363,7387,7554,7554,7622,7707,7802,7989,7989,8238,8238,8481,8498,8656,0
37181,1316,1329,1331,1338,1348,1370,1391,1423,1444,1453,1466,1482,1500,1533,1560,1585,1606,1623,1654,1654,1713,1732,1756,1776,1799,1818,1844,1891,1912,1959,0
37183,23139,23139,23223,23822,23822,24180,24740,24740,24740,25460,25741,26068,26068,26587,26587,26587,26635,27677,27964,27964,28745,28745,28745,28758,29779,29779,30850,31316,31316,31640,0
37185,522,522,523,526,532,535,539,543,549,551,552,558,567,571,581,591,592,597,610,610,650,653,673,676,701,708,715,724,736,782,0
37187,275,277,278,279,279,281,282,283,285,286,291,293,294,294,294,298,300,301,303,303,309,312,315,322,321,321,329,331,335,339,0
37189,1491,1499,1508,1527,1532,1544,1549,1571,1580,1586,1597,1625,1642,1679,1700,1733,1744,1759,1782,1782,1825,1843,1878,1895,1916,1936,1956,1987,2022,2062,0
37191,4978,5006,5019,5035,5060,5088,5104,5131,5165,5196,5233,5261,5309,5357,5403,5476,5513,5555,5581,5581,5687,5728,5779,5799,5837,5887,5969,6001,6043,6124,0
37193,2051,2070,2077,2104,2140,2173,2198,2235,2250,2281,2307,2354,2397,2422,2461,2489,2517,2535,2564,2564,2620,2634,2662,2715,2733,2768,2801,2858,2893,2939,0
37195,3363,3383,3396,3411,3446,3479,3492,3519,3554,3576,3599,3633,3665,3709,3748,3796,3822,3859,3891,3891,3976,4004,4041,4078,4111,4119,4191,4242,4289,4348,0
37197,1159,1172,1177,1189,1205,1213,1223,1234,1250,1256,1258,1294,1317,1341,1357,1374,1389,1402,1435,1435,1514,1517,1534,1550,1563,1595,1626,1655,1687,1725,0
37199,384,387,392,403,407,411,411,417,421,421,427,450,460,476,487,497,499,506,520,520,549,550,557,561,568,572,581,593,624,659,0
38001,114,115,116,119,119,123,124,129,130,132,135,143,146,149,155,157,157,158,160,162,165,169,173,175,177,177,183,182,183,184,0
38003,490,504,533,545,556,587,649,715,726,748,759,771,841,865,892,903,915,940,953,967,985,1024,1029,1034,1043,1047,1080,1093,1105,1120,0
38005,607,610,611,616,619,625,635,655,663,670,676,680,689,699,716,730,733,743,744,748,752,759,769,779,779,780,786,818,823,823,0
38007,36,36,36,36,35,35,35,36,37,37,37,37,37,38,39,39,39,39,39,39,39,41,41,41,41,41,41,41,41,41,0
38009,395,402,405,408,409,418,424,432,433,441,451,461,470,479,490,499,501,510,518,521,532,535,540,551,554,558,563,565,569,573,0
38011,157,157,158,158,158,161,162,168,170,171,170,171,174,177,178,180,180,184,184,185,185,187,187,188,188,189,190,190,193,193,0
38013,112,114,114,117,120,128,134,145,146,146,152,154,154,161,164,165,166,169,168,175,175,177,179,179,179,179,181,182,182,184,0
38015,8478,8620,8835,8970,9084,9312,9502,9766,9897,10014,10145,10334,10474,10658,10892,11050,11153,11269,11474,11632,11711,11802,11933,12007,12036,12144,12240,12372,12445,12525,0
38017,11406,11578,11794,11956,12295,12699,12950,13235,13359,13581,13783,14113,14414,14630,15029,15208,15405,15748,16015,16235,16356,16491,16600,16788,16966,17057,17287,17501,17612,17777,0
38019,209,216,223,240,244,253,255,261,265,275,281,285,297,299,326,331,338,344,347,350,357,368,369,375,377,376,378,381,384,385,0
38021,414,421,423,426,430,451,465,485,488,488,485,493,508,509,512,522,524,526,528,531,537,542,542,543,545,547,553,559,560,562,0
38023,91,91,92,96,97,98,101,104,105,106,109,114,115,115,117,117,117,118,120,121,121,122,126,126,126,127,127,127,127,127,0
38025,230,231,232,234,236,239,242,246,248,255,256,260,266,273,279,285,287,289,292,294,296,299,299,303,305,309,311,324,327,327,0
38027,288,289,289,290,289,295,303,307,307,310,317,323,333,337,338,342,345,349,349,358,359,359,360,362,364,367,371,376,377,377,0
38029,304,304,307,307,310,314,317,319,321,321,322,322,324,325,327,339,339,341,344,345,349,350,351,351,349,349,352,353,354,354,0
38031,254,256,263,268,276,294,304,336,340,355,361,364,405,410,416,437,443,446,453,474,476,490,493,495,497,498,501,503,507,508,0
38033,128,128,128,128,128,129,130,137,137,139,139,140,144,146,148,151,152,152,153,153,155,158,159,161,160,161,163,170,174,174,0
38035,5601,5786,5950,6004,6055,6165,6327,6621,6757,6931,7050,7142,7323,7475,7604,7651,7718,7774,7873,7891,8013,8051,8144,8170,8179,8196,8270,8313,8368,8394,0
38037,96,98,104,107,107,112,113,116,118,118,124,128,131,138,146,146,146,146,147,152,154,154,154,154,156,157,157,157,158,160,0
38039,141,142,148,148,152,158,164,176,176,181,185,187,195,198,203,216,227,227,232,240,245,247,251,253,259,259,262,264,267,268,0
38041,150,155,157,159,159,162,167,177,183,189,194,194,197,208,209,216,218,223,225,227,230,238,239,240,242,243,247,249,251,251,0
38043,131,134,137,137,139,142,147,149,152,152,157,159,162,164,174,179,181,183,186,187,189,191,205,209,217,220,221,222,223,224,0
38045,250,255,255,257,262,270,281,289,293,300,305,309,314,321,334,341,348,355,365,365,369,371,376,377,380,385,386,387,393,394,0
38047,135,136,138,139,140,143,144,144,144,147,147,147,149,151,151,153,153,154,155,155,155,155,158,159,159,160,163,166,166,173,0
