"fips","cases.2020-12-26","cases.2020-12-27","cases.2020-12-28","cases.2020-12-29","cases.2020-12-30","cases.2020-12-31","cases.2021-01-01","cases.2021-01-02","cases.2021-01-03","cases.2021-01-04","cases.2021-01-05","cases.2021-01-06","cases.2021-01-07","cases.2021-01-08","cases.2021-01-09","cases.2021-01-10","cases.2021-01-11","cases.2021-01-12","cases.2021-01-13","cases.2021-01-14","cases.2021-01-15","cases.2021-01-16","cases.2021-01-17","cases.2021-01-18","cases.2021-01-19","cases.2021-01-20","cases.2021-01-21","cases.2021-01-22","cases.2021-01-23","cases.2021-01-24","d20"
28133,2315,2320,2335,2355,2387,2408,2435,2450,2480,2504,2513,2539,2599,2634,2689,2702,2711,2724,2736,2758,2775,2804,2826,2849,2866,2882,2892,2903,2914,2919,0
28135,1170,1181,1187,1199,1219,1228,1240,1244,1254,1258,1265,1278,1298,1302,1321,1336,1343,1350,1352,1370,1382,1392,1401,1410,1419,1482,1549,1556,1562,1572,0
28137,2303,2316,2324,2344,2368,2391,2414,2429,2441,2454,2469,2496,2521,2531,2549,2564,2572,2601,2623,2647,2666,2695,2708,2724,2731,2743,2767,2790,2796,2806,0
28139,1871,1903,1919,1943,1968,1993,2026,2035,2050,2057,2075,2088,2139,2172,2206,2242,2246,2275,2315,2338,2362,2397,2404,2417,2430,2444,2458,2475,2492,2497,0
28141,1498,1517,1528,1543,1562,1583,1596,1601,1612,1617,1629,1644,1659,1684,1724,1738,1747,1765,1773,1790,1796,1821,1844,1863,1893,1916,1924,1938,1941,1949,0
28143,719,720,724,730,751,758,759,762,765,773,780,783,799,800,806,813,820,831,835,840,845,860,863,867,873,874,876,882,888,890,0
28145,2629,2655,2678,2704,2739,2809,2865,2907,2949,2999,3033,3078,3120,3159,3205,3256,3266,3295,3330,3347,3374,3414,3430,3447,3459,3480,3505,3532,3556,3568,0
28147,951,960,966,972,984,1002,1012,1017,1023,1026,1029,1046,1054,1066,1073,1079,1082,1085,1096,1105,1111,1117,1118,1123,1123,1128,1134,1140,1143,1145,0
28149,2487,2518,2566,2604,2692,2743,2773,2842,2872,2891,2914,2997,3042,3075,3166,3236,3252,3279,3305,3346,3378,3445,3484,3534,3548,3569,3619,3649,3674,3685,0
28151,4075,4110,4171,4196,4231,4259,4322,4375,4459,4487,4504,4526,4578,4587,4621,4639,4649,4665,4682,4700,4734,4770,4777,4800,4803,4826,4877,4904,4923,4933,0
28153,1586,1594,1616,1627,1652,1671,1698,1715,1735,1747,1765,1786,1805,1840,1864,1881,1893,1904,1911,1930,1961,1987,1996,2013,2029,2032,2064,2084,2126,2137,0
28155,697,698,703,719,736,760,789,794,805,810,821,842,856,863,865,871,875,882,891,900,906,919,922,924,928,939,943,954,961,968,0
28157,511,512,516,523,527,532,533,535,536,538,541,542,552,556,558,560,560,563,571,574,581,583,583,584,587,588,588,596,598,598,0
28159,1753,1775,1802,1808,1825,1834,1854,1861,1872,1886,1889,1899,1915,1927,1937,1945,1946,1948,1957,1962,1980,1994,2001,2005,2016,2026,2052,2058,2073,2076,0
28161,944,957,967,973,985,995,1014,1022,1033,1038,1046,1065,1072,1082,1095,1102,1107,1111,1121,1125,1138,1161,1165,1170,1178,1191,1202,1211,1220,1233,0
28163,2012,2031,2049,2060,2083,2114,2133,2143,2161,2172,2184,2190,2216,2235,2286,2302,2306,2323,2339,2350,2377,2426,2443,2459,2470,2473,2501,2537,2552,2567,0
29001,1643,1643,1688,1718,1744,1764,1764,1764,1764,1764,1814,1833,1862,1862,1862,1862,1903,1903,1938,1938,1980,1980,1980,1980,1980,2016,2036,2050,2050,2050,0
29003,1050,1059,1064,1075,1076,1091,1109,1118,1133,1133,1140,1148,1155,1169,1174,1178,1184,1192,1193,1198,1200,1205,1207,1211,1211,1213,1219,1225,1231,1235,0
29005,259,259,259,259,259,260,260,261,261,261,261,262,279,279,281,283,284,284,285,285,286,286,286,286,286,286,286,286,287,287,0
29007,1775,1775,1823,1829,1829,1829,1871,1871,1871,1871,1871,1871,1871,1880,1891,1901,1911,1916,1920,1928,1937,1943,1950,1953,1954,1955,1958,1965,1972,1979,0
29009,1751,1763,1765,1767,1769,1781,1819,1823,1829,1829,1856,1863,1871,1903,1919,1927,1932,1935,1962,1974,2016,2020,2026,2035,2039,2046,2051,2056,2063,2073,0
29011,747,750,752,758,759,764,776,778,778,778,794,797,803,819,834,836,842,851,858,867,868,878,880,882,883,883,887,893,895,899,0
29013,774,780,786,794,802,834,845,857,872,872,876,886,901,910,920,929,934,940,948,953,958,963,964,967,968,971,986,992,993,1001,0
29015,1156,1156,1157,1165,1172,1189,1203,1211,1225,1225,1244,1250,1281,1289,1300,1304,1312,1314,1317,1321,1333,1335,1337,1341,1346,1350,1355,1363,1364,1367,0
29017,941,944,947,946,950,956,961,961,963,963,965,967,980,984,993,999,1000,1002,1004,1006,1010,1012,1012,1012,1015,1015,1015,1016,1018,1019,0
29019,13222,13222,13470,13588,13705,13835,13835,13835,13835,14186,14295,14466,14613,14736,14736,14736,15015,15102,15204,15300,15395,15395,15395,15395,15710,15800,15946,16020,16020,16020,0
29021,7977,7977,8160,8235,8286,8368,8368,8368,8368,8595,8671,8733,8791,8864,8864,8864,9026,9107,9166,9219,9255,9255,9255,9255,9362,9425,9467,9509,9509,9509,0
29023,2743,2745,2757,2770,2782,2805,2850,2861,2879,2879,2895,2907,2914,2939,2977,2997,3001,3011,3020,3034,3051,3071,3076,3088,3096,3118,3133,3148,3160,3163,0
29025,529,536,537,538,542,545,553,561,563,563,564,564,573,575,580,581,582,586,588,589,591,596,597,597,599,599,602,607,608,610,0
29027,3635,3648,3663,3697,3745,3778,3817,3840,3869,3869,3886,3913,3963,3996,4012,4030,4042,4048,4086,4101,4119,4128,4135,4141,4145,4153,4162,4179,4189,4205,0
29029,3048,3059,3074,3084,3114,3143,3183,3197,3217,3217,3227,3258,3302,3327,3373,3407,3414,3426,3446,3461,3482,3487,3497,3505,3510,3520,3535,3543,3549,3564,0
29031,7408,7408,7507,7592,7688,7754,7754,7844,7844,7930,8007,8094,8168,8221,8221,8221,8333,8359,8415,8468,8502,8502,8502,8502,8575,8575,8651,8677,8677,8677,0
29033,636,638,641,642,645,650,661,667,677,677,679,682,688,695,704,709,715,717,718,726,728,730,733,737,738,740,745,751,753,765,0
29035,366,366,366,368,370,373,379,380,382,382,383,384,387,396,396,396,397,400,400,399,401,402,404,404,405,405,406,407,407,408,0
29037,5354,5371,5465,5522,5569,5627,5631,5670,5712,5772,5811,5845,5887,5934,6030,6095,6154,6181,6222,6302,6349,6401,6426,6432,6474,6496,6538,6559,6598,6697,0
29039,495,497,500,502,502,516,529,538,549,549,551,552,558,572,575,579,584,587,588,595,603,607,608,609,612,615,617,621,623,627,0
29041,319,319,320,320,326,332,337,338,343,343,346,346,353,355,357,359,362,365,373,375,378,379,381,381,381,385,393,397,397,398,0
29043,5932,5932,6050,6050,6050,6285,6285,6285,6285,6675,6675,6675,6675,6982,6982,6982,7162,7162,7162,7162,7359,7359,7359,7447,7447,7447,7447,7627,7627,7627,0
29045,364,365,365,366,369,371,376,377,377,377,378,380,383,384,386,389,389,391,391,400,403,410,418,418,420,425,426,426,428,432,0
29047,6644,6644,6828,6882,7108,7134,7134,7134,7134,7340,7398,7473,7609,7671,7671,7671,7872,7927,8088,8129,8179,8179,8179,8179,8320,8370,8421,8505,8505,8505,0
29049,1208,1214,1211,1223,1241,1248,1272,1281,1295,1295,1297,1302,1321,1348,1360,1366,1369,1381,1385,1392,1405,1412,1417,1419,1421,1426,1432,1433,1437,1445,0
29051,7418,7438,7458,7491,7578,7605,7668,7699,7745,7745,7771,7816,7871,7938,7975,8015,8039,8052,8062,8098,8122,8145,8162,8166,8173,8176,8200,8210,8239,8253,0
29053,1460,1461,1465,1471,1483,1493,1502,1503,1507,1507,1508,1517,1532,1537,1540,1549,1553,1558,1567,1576,1593,1601,1605,1607,1606,1612,1617,1621,1619,1621,0
29055,1629,1637,1648,1666,1680,1706,1731,1741,1765,1765,1776,1782,1796,1823,1841,1855,1862,1865,1869,1887,1898,1906,1908,1914,1916,1922,1928,1936,1945,1954,0
29057,567,567,573,573,573,585,591,591,591,596,617,617,617,628,628,628,640,640,640,640,652,652,652,656,656,656,674,674,674,674,0
29059,678,682,686,686,689,697,707,707,711,711,714,715,717,723,727,732,734,740,742,744,744,746,750,753,757,759,762,766,768,771,0
29061,454,457,460,465,467,468,470,477,481,481,485,486,489,494,508,514,516,519,520,525,528,529,530,532,531,532,538,540,542,547,0
29063,743,746,752,757,770,780,784,784,792,792,792,795,814,817,825,828,831,836,837,841,853,855,857,859,860,862,867,877,879,881,0
29065,680,680,681,693,696,701,710,712,719,719,722,722,726,730,737,737,741,742,742,751,756,759,765,771,771,771,774,779,780,781,0
29067,597,597,599,604,608,617,631,635,638,638,648,650,654,665,677,679,682,688,694,697,702,709,714,714,715,719,724,729,733,735,0
29069,2029,2037,2042,2060,2066,2083,2096,2105,2112,2112,2129,2133,2155,2163,2184,2202,2207,2214,2227,2247,2256,2259,2266,2271,2272,2277,2291,2296,2306,2311,0
29071,6308,6343,6363,6408,6466,6556,6656,6708,6819,6819,6859,6930,7001,7104,7195,7267,7305,7339,7381,7463,7508,7560,7582,7623,7664,7694,7754,7790,7828,7854,0
29073,654,656,656,660,667,675,689,692,697,697,705,709,726,732,735,747,754,758,766,769,782,787,791,798,798,802,808,813,819,820,0
29075,588,590,592,595,598,604,614,619,622,622,623,635,646,650,651,653,657,659,665,669,671,674,677,680,683,684,687,693,697,703,0
29077,20242,20242,20569,20735,20941,21496,21496,21496,21496,21959,22404,22652,22962,23285,23285,23285,23734,23960,24130,24309,24445,24445,24445,24445,24846,25006,25146,25294,25294,25294,0
29079,656,658,661,663,671,679,689,691,691,691,693,702,714,724,735,741,744,747,751,759,766,770,770,773,776,779,784,786,786,790,0
29081,602,607,609,608,616,633,637,647,650,650,653,654,658,661,675,680,684,695,695,711,718,721,724,727,735,737,744,750,752,756,0
29083,1395,1398,1400,1407,1415,1432,1453,1460,1462,1462,1466,1470,1498,1503,1518,1529,1535,1540,1548,1565,1572,1575,1579,1585,1586,1586,1594,1595,1603,1614,0
29085,420,420,421,425,425,425,435,436,437,437,437,440,442,443,445,445,445,445,448,449,452,454,454,454,454,454,455,455,455,455,0
29087,323,323,323,323,324,324,328,328,330,330,330,330,335,335,339,342,342,342,342,343,344,346,346,346,346,346,349,351,354,355,0
29089,608,608,610,611,612,617,623,624,631,631,634,641,642,645,650,657,661,661,663,664,668,671,675,675,675,677,681,683,684,686,0
29091,2233,2241,2243,2266,2274,2313,2343,2369,2391,2391,2403,2418,2470,2499,2514,2529,2534,2540,2561,2611,2614,2633,2635,2638,2639,2649,2668,2679,2687,2694,0
29093,382,384,391,398,401,408,411,411,411,411,413,417,424,427,435,437,439,444,444,446,451,452,452,453,453,452,453,453,454,454,0
29095,22654,22735,22842,23016,23183,23425,23679,23827,24069,24069,24252,24441,24721,24938,25179,25384,25548,25848,25970,26171,26348,26508,26610,26712,26775,26934,27046,27169,27320,27585,0
29097,5833,5843,5873,5902,5953,6020,6090,6121,6165,6165,6200,6267,6326,6381,6429,6465,6483,6506,6577,6606,6633,6662,6689,6707,6723,6761,6796,6828,6851,6870,0
29099,15916,15916,16214,16420,16596,16795,16795,16795,16795,17360,17506,17726,17933,18171,18171,18171,18615,18737,18737,18952,19041,19041,19041,19041,19352,19495,19592,19784,19784,19784,0
29101,3167,3172,3181,3193,3201,3214,3250,3270,3290,3290,3297,3316,3338,3381,3405,3439,3443,3461,3470,3496,3509,3515,3527,3530,3552,3559,3578,3589,3598,3611,0
29103,147,147,147,149,149,150,151,151,155,155,155,156,156,156,156,156,157,157,160,160,160,161,163,163,164,164,165,167,169,169,0
29105,2434,2439,2452,2455,2477,2491,2515,2528,2559,2559,2575,2587,2615,2635,2651,2660,2665,2669,2691,2706,2719,2723,2730,2736,2742,2749,2760,2763,2768,2780,0
29107,1997,2002,2014,2034,2055,2058,2092,2114,2125,2125,2140,2152,2170,2191,2204,2213,2223,2241,2243,2261,2269,2272,2278,2283,2295,2313,2326,2334,2343,2358,0
29109,2251,2257,2261,2265,2277,2293,2346,2355,2370,2370,2407,2418,2434,2470,2490,2515,2521,2532,2539,2546,2515,2534,2542,2542,2550,2561,2578,2585,2590,2602,1
29111,523,523,525,526,537,539,549,555,557,557,559,564,565,570,576,580,581,583,588,591,596,601,603,604,607,609,609,613,615,615,0
29113,3438,3447,3460,3478,3501,3536,3561,3582,3612,3612,3639,3666,3704,3742,3758,3791,3803,3817,3835,3853,3872,3882,3891,3907,3919,3925,3952,3964,3976,3984,0
29115,403,404,406,408,414,417,414,414,414,414,416,420,430,439,452,458,463,463,467,473,475,482,482,482,484,486,492,499,503,506,0
29117,993,995,998,1005,1028,1036,1050,1052,1054,1054,1055,1064,1092,1102,1118,1136,1140,1147,1153,1167,1174,1181,1186,1189,1193,1200,1209,1221,1229,1235,0
29121,887,888,890,895,905,916,932,934,946,946,946,965,979,992,1005,1014,1019,1018,1028,1038,1044,1054,1064,1067,1071,1083,1093,1104,1123,1136,0
29123,1145,1150,1161,1175,1181,1200,1215,1220,1235,1235,1238,1240,1251,1259,1266,1276,1278,1279,1284,1285,1287,1287,1290,1291,1293,1296,1305,1308,1312,1314,0
29125,451,452,453,453,455,463,469,470,474,474,476,478,480,481,483,487,489,490,491,494,498,501,501,503,503,505,509,509,512,513,0
29127,2264,2275,2279,2304,2315,2329,2360,2370,2394,2394,2403,2410,2422,2433,2451,2464,2472,2482,2488,2494,2503,2509,2514,2517,2520,2528,2532,2547,2562,2569,0
29119,1926,1934,1956,1967,1967,2013,2022,2022,2035,2046,2065,2086,2130,2159,2177,2186,2203,2203,2215,2234,2262,2269,2269,2277,2286,2286,2297,2317,2317,2325,0
29129,124,124,125,126,129,131,133,134,136,136,135,139,139,141,145,147,149,150,152,152,152,154,155,156,156,155,156,157,157,158,0
29131,1976,1977,1983,1988,2006,2024,2044,2052,2074,2074,2083,2099,2121,2133,2146,2167,2169,2169,2188,2196,2206,2212,2215,2216,2218,2225,2232,2241,2250,2257,0
29133,1107,1109,1109,1119,1131,1137,1139,1141,1146,1146,1148,1152,1155,1163,1165,1166,1168,1169,1169,1175,1176,1177,1178,1178,1180,1181,1191,1193,1195,1199,0
29135,1455,1456,1460,1469,1477,1488,1510,1517,1529,1529,1533,1538,1552,1563,1567,1579,1584,1587,1595,1605,1608,1611,1613,1619,1620,1623,1630,1634,1638,1640,0
29137,497,500,501,506,514,516,522,526,533,533,536,538,545,549,550,553,554,555,558,560,560,562,562,562,562,563,565,567,568,570,0
29139,475,478,480,486,491,498,504,506,513,513,519,521,524,527,529,532,536,535,537,540,543,544,545,545,545,547,548,548,548,548,0
29141,1408,1410,1414,1423,1436,1444,1458,1465,1475,1475,1480,1484,1500,1513,1523,1532,1536,1540,1544,1553,1559,1564,1565,1567,1567,1569,1571,1572,1574,1577,0
29143,1567,1569,1576,1601,1606,1615,1624,1625,1631,1631,1635,1647,1660,1668,1678,1685,1686,1691,1693,1694,1698,1701,1704,1705,1705,1708,1721,1723,1723,1724,0
29145,3368,3370,3378,3389,3436,3467,3505,3521,3542,3542,3557,3587,3617,3657,3673,3684,3690,3699,3748,3765,3774,3784,3792,3795,3797,3815,3830,3839,3853,3859,0
29147,2297,2306,2312,2312,2328,2348,2348,2348,2363,2372,2372,2381,2414,2422,2422,2422,2436,2440,2444,2457,2457,2457,2457,2477,2477,2492,2492,2492,2492,2492,0
29149,517,522,524,526,527,532,542,547,554,554,561,563,592,595,606,608,611,616,617,624,627,631,633,636,636,636,642,644,645,648,0
29151,1149,1152,1161,1172,1178,1188,1206,1208,1216,1216,1217,1227,1240,1252,1257,1264,1270,1277,1279,1284,1294,1299,1299,1304,1306,1314,1316,1324,1327,1334,0
29153,364,367,370,372,374,378,382,386,392,392,396,398,404,410,418,427,441,444,448,450,470,480,482,484,485,487,494,498,502,508,0
29155,1256,1257,1257,1262,1266,1273,1285,1285,1290,1290,1298,1304,1308,1316,1327,1331,1331,1336,1339,1340,1343,1348,1349,1350,1353,1355,1360,1364,1367,1371,0
29157,1815,1821,1824,1838,1839,1852,1862,1866,1876,1876,1885,1893,1902,1911,1922,1928,1933,1935,1936,1939,1944,1952,1953,1954,1954,1959,1969,1971,1974,1974,0
29159,4007,4007,4007,4077,4112,4186,4186,4186,4186,4186,4326,4326,4402,4439,4439,4439,4473,4527,4527,4530,4592,4592,4592,4592,4609,4609,4668,4668,4668,4668,0
29161,2391,2406,2409,2424,2433,2480,2525,2539,2576,2576,2589,2597,2613,2641,2644,2666,2691,2695,2702,2745,2757,2774,2792,2803,2811,2812,2828,2831,2843,2852,0
29163,1239,1247,1252,1257,1265,1275,1285,1291,1298,1298,1300,1301,1314,1327,1334,1344,1350,1357,1365,1372,1378,1391,1394,1396,1397,1400,1409,1417,1423,1425,0
29165,2279,2289,2302,2324,2385,2420,2467,2477,2503,2503,2521,2542,2587,2614,2628,2646,2678,2704,2717,2737,2758,2771,2778,2788,2793,2799,2815,2819,2828,2845,0
29167,2377,2377,2450,2483,2505,2576,2576,2576,2576,2642,2685,2716,2754,2789,2789,2789,2838,2880,2880,2927,2937,2937,2937,2937,2970,2986,3004,3021,3021,3021,0
29169,2494,2497,2503,2512,2517,2546,2571,2579,2590,2590,2595,2598,2628,2759,2771,2791,2801,2805,2807,2828,2838,2841,2850,2861,2864,2866,2871,2874,2882,2890,0
29171,195,196,197,198,198,199,200,201,201,201,201,201,202,202,203,204,204,206,206,206,206,206,207,209,209,212,213,214,214,216,0
29173,631,635,638,646,653,660,667,672,681,681,682,687,696,700,707,708,708,710,711,713,716,716,717,718,718,721,721,724,729,730,0
29175,1569,1577,1579,1585,1593,1599,1611,1624,1631,1631,1634,1645,1657,1667,1685,1694,1698,1700,1722,1738,1745,1753,1760,1763,1764,1774,1778,1782,1771,1771,0
29177,1065,1067,1077,1089,1102,1115,1140,1153,1166,1166,1176,1191,1214,1224,1240,1253,1261,1268,1273,1279,1291,1300,1305,1312,1318,1321,1336,1347,1356,1367,0
29179,389,389,402,402,402,414,414,414,414,439,439,420,427,427,427,427,434,434,434,439,439,439,439,440,437,440,445,448,448,448,0
29181,651,657,658,661,663,673,678,680,689,689,691,695,697,703,710,718,723,729,734,740,743,745,745,745,747,749,754,755,763,767,0
29195,1957,1958,1958,1971,1982,1994,2033,2052,2068,2068,2075,2079,2116,2139,2155,2166,2177,2185,2193,2209,2220,2231,2236,2241,2244,2246,2270,2284,2287,2292,0
29197,191,194,196,196,198,199,203,205,209,209,213,215,217,222,228,230,230,231,234,236,237,237,239,239,239,243,250,251,251,250,0
29199,225,225,225,225,225,227,230,231,232,232,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,235,235,235,235,235,0
29201,3261,3274,3298,3286,3297,3328,3345,3358,3367,3367,3392,3417,3445,3472,3490,3504,3513,3521,3531,3547,3574,3579,3583,3584,3587,3592,3608,3613,3628,3633,0
29203,406,407,407,407,407,408,410,411,414,414,416,419,428,429,432,434,436,437,440,443,445,449,449,449,449,450,450,450,451,452,0
29205,285,285,286,289,289,293,299,301,303,303,307,311,311,314,317,319,319,321,322,323,326,326,328,329,330,331,332,335,336,338,0
29183,28036,28811,28845,28961,29235,29669,29669,29978,30121,30294,30353,30799,30810,31306,31535,31660,31834,31986,32160,32282,32476,32601,32667,32778,32828,33044,33180,33281,33391,33464,0
29185,435,438,440,442,444,458,465,470,477,477,477,481,485,488,492,498,502,503,504,507,510,511,514,515,514,514,519,522,533,536,0
29187,6308,6324,6365,6411,6459,6539,6616,6644,6681,6681,6719,6755,6821,6895,6963,7000,7020,7043,7051,7086,7119,7135,7147,7165,7179,7195,7226,7236,7257,7267,0
29189,66843,67120,67459,68226,68821,69480,69480,70402,70999,71447,71901,71901,73293,73847,74745,75200,75623,76107,76601,77057,77487,78024,78438,78781,79030,79512,79875,80285,80771,81147,0
29510,16463,16532,16596,16801,16908,17028,17028,17203,17293,17446,17572,17731,17851,18039,18194,18341,18452,18561,18684,18778,18778,18998,19101,19190,19232,19372,19453,19558,19705,19806,0
29186,1380,1383,1387,1391,1397,1412,1430,1441,1452,1452,1455,1459,1470,1473,1485,1496,1497,1500,1503,1507,1509,1515,1518,1518,1521,1521,1524,1532,1540,1545,0
29207,1982,1986,1993,1999,2005,2015,2027,2030,2044,2044,2046,2056,2063,2076,2095,2101,2104,2111,2114,2133,2140,2148,2152,2155,2156,2164,2170,2179,2186,2199,0
29209,1558,1570,1572,1578,1592,1612,1645,1651,1663,1663,1694,1701,1708,1732,1745,1758,1767,1785,1794,1807,1817,1828,1837,1842,1849,1851,1859,1863,1869,1875,0
29211,646,648,648,653,654,656,661,663,668,668,671,675,682,692,695,699,701,704,704,705,712,716,721,723,726,728,731,732,733,737,0
29213,3660,3685,3692,3696,3709,3752,3827,3832,3851,3851,3894,3907,3929,3977,4022,4052,4089,4113,4134,4168,4173,4188,4211,4222,4239,4247,4265,4288,4305,4314,0
29215,1288,1296,1310,1316,1320,1339,1363,1370,1378,1378,1383,1395,1405,1419,1426,1433,1435,1438,1442,1451,1455,1464,1472,1475,1475,1477,1477,1482,1485,1485,0
29217,937,948,951,960,966,1082,1100,1124,1139,1139,1144,1151,1171,1194,1213,1223,1223,1234,1246,1257,1259,1272,1276,1284,1285,1286,1297,1302,1307,1312,0
29219,1912,1912,1935,1935,1999,2021,2021,2046,2046,2064,2103,2118,2161,2184,2184,2184,2213,2229,2258,2262,2287,2287,2287,2287,2352,2357,2357,2375,2393,2393,0
29221,1724,1726,1735,1749,1766,1780,1798,1811,1825,1825,1836,1838,1870,1894,1906,1917,1930,1934,1935,1955,1967,1979,1985,1993,2000,2005,2012,2017,2023,2032,0
29223,645,653,656,657,658,663,670,677,686,686,687,690,703,709,711,718,726,728,729,735,738,745,747,754,758,762,766,768,769,771,0
29225,2322,2334,2347,2360,2380,2423,2462,2473,2494,2494,2532,2555,2570,2617,2653,2669,2678,2698,2718,2741,2765,2778,2785,2793,2803,2813,2827,2842,2855,2869,0
29227,115,115,115,116,119,119,122,122,122,122,122,122,124,125,126,127,127,128,129,130,130,131,132,132,132,132,132,132,135,135,0
29229,1008,1013,1024,1030,1034,1068,1096,1104,1121,1121,1138,1145,1157,1176,1194,1196,1210,1221,1223,1235,1245,1255,1263,1269,1273,1276,1281,1289,1292,1295,0
30001,754,759,760,763,768,769,769,772,772,780,781,792,796,802,813,814,815,816,820,824,825,829,833,835,835,835,839,842,842,843,0
30003,2027,1994,2027,2047,2071,2050,2050,2050,2054,2054,2052,2072,2116,2132,2166,2165,2166,2188,2207,2208,2217,2221,2221,2221,2221,2235,2235,2239,2251,2252,1
30005,599,601,601,603,603,603,603,605,605,605,605,613,616,618,619,619,619,619,619,619,619,621,621,621,621,624,624,624,629,629,0
30007,286,285,287,290,290,294,294,298,303,303,305,307,314,319,326,328,328,328,330,333,338,338,338,341,341,344,344,348,350,351,0
30009,670,673,672,674,676,682,682,684,687,690,698,698,705,710,717,719,719,722,726,732,741,745,746,745,749,751,757,758,759,762,0
30011,135,137,137,137,137,135,135,135,137,137,135,137,137,139,139,137,139,139,139,139,139,139,139,139,139,139,139,139,139,139,0
30013,6536,6551,6569,6582,6642,6634,6634,6638,6655,6664,6755,6813,6835,6858,6883,6887,6906,6954,7044,7079,7131,7139,7151,7158,7178,7185,7196,7212,7220,7238,0
30015,357,359,360,362,367,371,371,376,377,378,382,384,392,399,404,404,406,413,416,417,422,422,424,424,428,428,428,428,428,429,0
30017,946,945,946,952,968,987,987,987,986,986,999,1011,1020,1025,1032,1032,1032,1058,1060,1061,1071,1080,1080,1080,1080,1082,1086,1087,1090,1090,0
30019,137,137,137,137,138,138,138,138,138,138,140,143,145,146,149,149,149,155,158,158,161,166,169,169,174,174,179,179,179,181,0
30021,912,931,931,936,941,926,926,929,947,947,938,963,964,967,970,955,971,973,973,976,978,983,983,984,984,994,996,1000,1004,1004,0
30023,835,838,838,840,843,847,847,848,855,855,857,860,862,875,880,880,881,883,888,889,899,900,904,904,912,923,940,941,944,949,0
30025,265,265,265,266,266,268,268,268,268,268,268,268,268,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,0
