"fips","cases.2021-02-27","cases.2021-02-28","cases.2021-03-01","cases.2021-03-02","cases.2021-03-03","cases.2021-03-04","cases.2021-03-05","cases.2021-03-06","cases.2021-03-07","cases.2021-03-08","cases.2021-03-09","cases.2021-03-10","cases.2021-03-11","cases.2021-03-12","cases.2021-03-13","cases.2021-03-14","cases.2021-03-15","cases.2021-03-16","cases.2021-03-17","cases.2021-03-18","cases.2021-03-19","cases.2021-03-20","cases.2021-03-21","cases.2021-03-22","cases.2021-03-23","cases.2021-03-24","cases.2021-03-25","cases.2021-03-26","cases.2021-03-27","cases.2021-03-28","d20"
38015,14632,14639,14644,14661,14673,14679,14690,14700,14703,14703,14710,14721,14726,14735,14739,14742,14746,14752,14763,14775,14779,14785,14789,14793,14801,14814,14828,14841,14855,14861,0
38017,21376,21379,21396,21415,21430,21463,21478,21499,21504,21511,21550,21583,21624,21662,21693,21704,21717,21770,21827,21867,21919,21952,21980,21999,22087,22153,22247,22348,22438,22455,0
38019,416,416,416,417,416,416,416,416,416,416,417,417,418,418,418,419,419,420,420,420,420,420,420,420,421,421,423,424,424,424,0
38021,734,734,734,735,736,737,738,738,738,738,738,738,738,738,738,738,738,740,740,742,744,747,747,747,753,758,759,759,762,763,0
38023,159,159,159,161,163,164,166,166,166,166,168,169,171,171,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,0
38025,366,366,366,365,365,366,366,367,367,367,367,367,367,367,367,368,368,368,368,368,368,368,369,369,369,369,369,369,369,369,0
38027,458,458,458,458,458,459,459,459,459,459,459,459,459,459,459,459,459,459,459,461,461,461,461,461,461,461,461,461,461,461,0
38029,406,406,406,406,407,407,407,407,407,407,407,407,408,408,408,408,408,408,408,408,408,409,409,409,409,409,409,409,409,409,0
38031,562,562,562,564,564,567,568,568,568,568,569,569,570,570,570,570,570,571,571,570,570,571,571,571,572,571,571,571,571,571,0
38033,246,246,246,246,246,247,247,247,247,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,251,253,254,254,254,0
38035,9807,9807,9808,9814,9819,9824,9830,9831,9836,9838,9842,9844,9852,9860,9871,9872,9874,9886,9897,9907,9915,9923,9927,9932,9950,9964,9990,9999,10007,10012,0
38037,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,186,186,186,186,186,187,187,187,187,187,187,188,189,190,0
38039,306,306,306,306,306,307,307,307,307,307,307,307,307,307,307,307,307,307,308,308,308,308,308,308,308,308,308,308,308,308,0
38041,315,315,315,317,318,319,320,320,320,320,320,320,320,320,321,321,321,322,323,323,322,322,322,322,322,322,322,322,322,322,0
38043,256,256,256,256,256,256,256,256,256,256,256,256,256,256,257,256,256,256,256,258,256,256,256,256,256,256,256,258,258,258,0
38045,497,497,497,497,497,497,497,497,497,498,498,498,498,498,498,499,499,501,502,502,502,502,502,502,503,503,504,505,505,505,0
38047,217,217,217,217,217,219,219,219,219,219,220,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,221,221,0
38049,591,594,595,598,600,601,605,607,607,607,607,607,607,609,609,609,609,610,610,610,611,611,611,611,613,613,613,614,614,614,0
38051,321,321,321,321,321,323,323,323,323,323,323,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,325,326,326,0
38053,1159,1159,1159,1163,1166,1166,1166,1167,1167,1167,1170,1173,1173,1173,1174,1174,1175,1176,1178,1180,1180,1180,1182,1183,1184,1185,1188,1191,1194,1197,0
38055,1210,1212,1212,1212,1212,1212,1215,1216,1216,1216,1216,1217,1220,1222,1226,1226,1226,1228,1229,1231,1231,1232,1232,1233,1234,1233,1233,1235,1236,1236,0
38057,1069,1069,1069,1070,1072,1073,1073,1073,1073,1073,1073,1073,1076,1077,1078,1078,1078,1078,1080,1082,1082,1082,1082,1083,1086,1086,1091,1093,1095,1095,0
38059,4939,4941,4941,4942,4945,4948,4949,4947,4948,4949,4949,4951,4953,4961,4961,4962,4964,4969,4972,4974,4975,4976,4976,4979,4979,4986,4989,4992,4999,5002,0
38061,1270,1270,1272,1273,1272,1273,1273,1274,1274,1275,1274,1274,1276,1277,1277,1277,1277,1279,1279,1281,1281,1281,1281,1281,1281,1281,1282,1282,1282,1282,0
38063,445,445,447,447,447,447,447,447,447,447,447,447,447,448,449,449,449,451,451,451,451,451,452,453,456,456,456,459,460,460,0
38065,151,151,151,152,152,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,0
38067,751,751,751,751,752,752,752,753,753,753,754,756,757,757,758,758,758,761,761,766,767,768,768,771,774,776,778,780,780,781,0
38069,522,524,524,523,523,524,525,527,528,530,530,530,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,0
38071,1607,1607,1607,1607,1609,1611,1612,1614,1614,1614,1616,1618,1620,1621,1624,1624,1624,1630,1635,1639,1641,1646,1647,1650,1651,1655,1655,1655,1657,1657,0
38073,614,614,614,615,618,618,618,619,619,619,618,618,620,619,620,620,620,623,626,626,626,627,627,627,626,627,628,630,630,630,0
38075,305,305,305,305,305,305,305,305,305,305,305,306,306,306,306,306,306,308,308,308,309,309,309,310,311,311,311,311,313,313,0
38077,1747,1747,1749,1758,1766,1771,1777,1783,1783,1788,1797,1804,1808,1819,1824,1825,1826,1835,1841,1843,1847,1851,1851,1851,1851,1859,1866,1871,1877,1877,0
38079,2111,2111,2113,2114,2122,2123,2124,2125,2126,2126,2124,2125,2125,2127,2127,2127,2127,2128,2129,2129,2131,2131,2131,2131,2131,2131,2132,2133,2132,2132,0
38081,428,428,428,429,428,429,432,431,431,429,429,430,430,431,431,431,431,433,433,434,437,437,437,437,437,437,441,440,437,437,0
38083,104,104,104,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,0
38085,641,641,642,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,642,642,642,642,642,642,642,642,642,642,0
38087,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,0
38089,4370,4371,4373,4377,4386,4396,4404,4407,4412,4415,4421,4433,4443,4452,4456,4456,4456,4458,4468,4477,4486,4493,4495,4497,4504,4507,4519,4530,4530,4533,0
38091,172,172,172,172,172,172,172,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,0
38093,3278,3278,3279,3281,3284,3286,3289,3291,3292,3291,3292,3299,3300,3303,3309,3309,3309,3312,3313,3315,3317,3319,3319,3320,3321,3321,3322,3323,3325,3325,0
38095,299,299,299,299,300,300,300,300,300,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,302,302,302,302,302,0
38097,982,982,982,985,986,987,990,991,992,993,993,996,996,997,999,1000,1000,1000,1001,1002,1002,1003,1003,1003,1003,1004,1005,1006,1006,1006,0
38099,1751,1751,1751,1753,1757,1761,1761,1763,1765,1765,1769,1769,1770,1773,1774,1775,1775,1777,1778,1778,1782,1784,1785,1785,1786,1786,1786,1789,1790,1790,0
38101,9153,9161,9166,9175,9187,9193,9211,9221,9227,9230,9236,9240,9247,9257,9267,9276,9277,9290,9293,9302,9312,9315,9319,9319,9326,9328,9331,9341,9343,9346,0
38103,428,428,428,428,428,428,428,428,428,428,428,431,432,432,432,432,432,433,433,433,433,433,433,433,435,435,435,437,436,436,0
38105,4462,4462,4464,4476,4484,4496,4497,4505,4507,4510,4514,4515,4519,4527,4531,4533,4533,4538,4547,4554,4559,4564,4565,4569,4572,4580,4590,4591,4598,4600,0
69110,141,141,141,141,142,142,142,142,142,144,144,144,144,144,145,152,152,152,155,155,155,155,155,155,156,156,157,157,157,157,0
69120,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
39001,2154,2155,2160,2163,2170,2174,2181,2182,2183,2183,2184,2189,2191,2193,2195,2195,2196,2201,2202,2206,2211,2214,2215,2217,2219,2222,2225,2231,2235,2236,0
39003,10761,10762,10768,10774,10793,10804,10815,10820,10822,10828,10834,10838,10852,10862,10862,10866,10868,10872,10879,10890,10899,10912,10914,10920,10931,10947,10961,10989,11003,11022,0
39005,3783,3784,3791,3800,3805,3813,3819,3826,3830,3835,3849,3860,3864,3880,3891,3893,3902,3914,3922,3932,3935,3940,3947,3957,3969,3973,3977,3988,3992,3997,0
39007,5928,5937,5959,5964,5978,5993,5998,5998,6002,6006,6011,6018,6027,6033,6045,6048,6060,6068,6078,6085,6100,6110,6116,6127,6137,6144,6155,6167,6174,6186,0
39009,4612,4631,4637,4644,4650,4654,4658,4661,4664,4671,4678,4682,4686,4697,4701,4710,4711,4721,4728,4740,4743,4750,4753,4760,4764,4769,4779,4788,4802,4805,0
39011,4548,4550,4554,4557,4561,4564,4566,4566,4566,4566,4567,4571,4573,4575,4576,4578,4578,4586,4588,4599,4601,4609,4609,4612,4612,4619,4620,4627,4629,4633,0
39013,4901,4909,4918,4942,4966,4976,4990,4999,5000,5012,5026,5067,5082,5094,5104,5105,5110,5133,5152,5166,5181,5177,5184,5188,5199,5220,5237,5258,5282,5290,0
39015,3688,3690,3692,3696,3698,3722,3743,3748,3752,3757,3760,3767,3768,3773,3776,3777,3780,3783,3787,3787,3787,3790,3791,3792,3797,3797,3801,3803,3804,3805,0
39017,35377,35435,35456,35496,35577,35678,35750,35827,35859,35890,35972,36021,36071,36129,36166,36197,36226,36302,36348,36410,36470,36515,36543,36592,36647,36701,36743,36824,36850,36874,0
39019,1802,1803,1808,1812,1813,1816,1817,1821,1821,1822,1823,1830,1832,1833,1835,1836,1836,1839,1839,1843,1845,1846,1847,1849,1851,1852,1854,1854,1857,1857,0
39021,2851,2858,2866,2870,2881,2892,2901,2909,2911,2919,2926,2940,2947,2956,2962,2968,2973,2978,2990,3000,3005,3006,3013,3019,3026,3036,3041,3063,3066,3068,0
39023,12210,12223,12246,12268,12288,12319,12352,12376,12394,12411,12432,12453,12465,12506,12518,12532,12546,12587,12622,12657,12691,12736,12763,12788,12828,12857,12895,12961,12995,13023,0
39025,18304,18327,18346,18389,18425,18459,18484,18519,18541,18561,18587,18615,18637,18673,18697,18712,18728,18753,18779,18817,18843,18865,18880,18891,18916,18937,18951,18976,19000,19010,0
39027,3393,3399,3400,3407,3408,3411,3420,3424,3427,3437,3438,3442,3444,3462,3475,3477,3483,3490,3492,3493,3501,3500,3501,3504,3511,3514,3514,3516,3518,3519,0
39029,8094,8103,8120,8134,8151,8160,8165,8168,8174,8183,8196,8208,8218,8240,8244,8250,8253,8255,8263,8270,8279,8283,8288,8291,8297,8306,8313,8325,8328,8339,0
39031,2338,2345,2355,2367,2374,2380,2400,2407,2411,2416,2426,2445,2460,2465,2468,2471,2474,2479,2487,2492,2500,2502,2503,2508,2512,2514,2518,2523,2524,2525,0
39033,3561,3566,3574,3579,3583,3590,3595,3600,3601,3607,3616,3634,3645,3659,3665,3668,3670,3680,3686,3696,3705,3713,3716,3720,3726,3730,3734,3737,3739,3742,0
39035,95332,95484,95705,95912,96186,96444,96670,96856,96933,97121,97369,97639,97792,97975,98207,98295,98473,98710,98905,99155,99332,99528,99616,99848,100059,100328,100504,100824,101088,101183,0
39037,5021,5025,5026,5029,5036,5040,5046,5052,5052,5061,5063,5065,5067,5070,5074,5076,5076,5085,5088,5097,5100,5103,5105,5107,5110,5112,5118,5127,5130,5134,0
39039,3706,3711,3714,3718,3725,3729,3735,3737,3740,3744,3754,3764,3769,3777,3779,3783,3792,3794,3798,3808,3815,3819,3822,3825,3829,3834,3843,3850,3856,3860,0
39041,16385,16415,16437,16471,16499,16537,16576,16597,16614,16643,16680,16712,16748,16765,16802,16831,16850,16874,16911,16959,16977,16993,17020,17052,17074,17112,17153,17209,17245,17255,0
39043,6852,6858,6872,6895,6914,6925,6948,6961,6972,6978,6988,7002,7013,7028,7035,7037,7042,7059,7065,7080,7091,7114,7120,7136,7141,7160,7172,7199,7208,7215,0
39045,14476,14491,14506,14529,14563,14587,14622,14644,14653,14667,14697,14722,14745,14767,14786,14796,14812,14841,14870,14900,14921,14939,14950,14965,14977,14995,15016,15054,15075,15085,0
39047,2676,2678,2681,2682,2691,2694,2698,2699,2701,2703,2703,2706,2709,2712,2713,2713,2716,2718,2720,2723,2727,2729,2729,2731,2732,2732,2735,2736,2740,2740,0
39049,111688,111851,111987,112182,112367,112585,112797,112955,113037,113218,113458,113640,113797,113992,114206,114335,114458,114675,114839,115083,115261,115433,115553,115731,115937,116117,116365,116726,116888,117050,0
39051,3775,3779,3786,3797,3806,3812,3825,3831,3834,3838,3844,3847,3851,3859,3862,3864,3869,3875,3880,3885,3889,3890,3893,3894,3897,3904,3909,3915,3923,3927,0
39053,2213,2213,2218,2225,2226,2231,2235,2239,2239,2242,2245,2247,2250,2253,2253,2254,2254,2256,2258,2262,2264,2264,2264,2265,2268,2272,2275,2277,2285,2287,0
39055,6036,6051,6057,6067,6083,6097,6105,6114,6118,6129,6139,6154,6164,6173,6188,6193,6199,6207,6211,6218,6224,6235,6238,6241,6251,6260,6266,6281,6297,6303,0
39057,13536,13548,13568,13585,13595,13626,13636,13659,13664,13668,13685,13699,13708,13728,13741,13754,13762,13801,13811,13845,13862,13878,13887,13894,13915,13947,13967,14001,14025,14039,0
39059,2857,2858,2862,2868,2878,2884,2887,2888,2889,2894,2897,2901,2902,2907,2913,2918,2921,2932,2937,2949,2955,2958,2962,2964,2965,2972,2974,2983,2985,2987,0
39061,73102,73202,73287,73415,73572,73684,73798,73882,73923,73990,74112,74226,74343,74464,74571,74636,74704,74809,74922,75093,75212,75305,75383,75464,75574,75684,75773,75922,76003,76059,0
39063,5973,5979,5981,5994,6006,6013,6021,6030,6032,6037,6045,6060,6067,6078,6083,6085,6096,6107,6122,6134,6151,6174,6177,6189,6210,6217,6241,6263,6276,6281,0
39065,2436,2439,2444,2447,2458,2465,2468,2473,2473,2477,2485,2489,2496,2499,2501,2503,2507,2513,2521,2530,2537,2538,2542,2544,2547,2551,2555,2561,2564,2566,0
39067,1001,1004,1004,1004,1006,1007,1007,1007,1007,1010,1010,1011,1015,1015,1015,1015,1015,1017,1017,1019,1022,1022,1022,1023,1027,1029,1029,1030,1033,1033,0
39069,2454,2455,2457,2463,2466,2470,2473,2478,2479,2482,2483,2488,2497,2502,2503,2504,2508,2514,2516,2521,2523,2528,2528,2528,2531,2539,2542,2552,2555,2557,0
39071,3268,3273,3277,3280,3283,3286,3284,3284,3285,3292,3298,3306,3309,3316,3317,3321,3324,3331,3348,3351,3358,3369,3371,3372,3379,3392,3395,3405,3406,3411,0
39073,1934,1935,1940,1942,1945,1947,1949,1950,1951,1950,1956,1960,1961,1971,1976,1978,1981,1990,1991,2000,2002,2005,2006,2013,2016,2018,2020,2030,2032,2035,0
39075,2430,2430,2430,2430,2432,2434,2440,2444,2444,2445,2456,2456,2457,2463,2464,2466,2466,2472,2472,2479,2480,2481,2481,2483,2483,2483,2483,2484,2484,2483,0
39077,4776,4781,4797,4807,4825,4838,4848,4859,4862,4869,4881,4895,4908,4919,4925,4928,4945,4957,4963,4979,4982,4993,4998,5024,5037,5063,5078,5094,5105,5108,0
39079,2885,2892,2893,2900,2905,2907,2912,2918,2920,2922,2924,2926,2928,2933,2935,2935,2937,2938,2944,2947,2951,2955,2957,2961,2965,2971,2973,2982,2988,2989,0
39081,4770,4781,4790,4795,4806,4814,4831,4836,4843,4846,4850,4852,4867,4874,4881,4883,4887,4896,4902,4913,4920,4926,4933,4939,4952,4969,4975,5001,5018,5025,0
39083,4005,4011,4016,4025,4037,4045,4053,4054,4056,4058,4062,4070,4074,4078,4089,4097,4101,4099,4102,4104,4116,4123,4125,4139,4153,4163,4176,4188,4200,4209,0
39085,18335,18358,18379,18411,18445,18471,18509,18545,18564,18602,18635,18673,18702,18724,18763,18789,18809,18831,18853,18893,18914,18930,18946,18970,18991,19021,19040,19077,19108,19125,0
39087,5224,5231,5249,5262,5271,5272,5271,5275,5278,5278,5286,5297,5307,5318,5320,5322,5324,5328,5336,5341,5342,5346,5349,5353,5359,5360,5362,5365,5366,5366,0
39089,14923,14939,14967,14988,15022,15037,15063,15089,15096,15118,15144,15176,15200,15228,15249,15266,15272,15294,15320,15367,15391,15413,15426,15444,15464,15494,15514,15549,15575,15589,0
39091,3529,3532,3540,3544,3557,3560,3569,3573,3576,3581,3584,3586,3593,3599,3604,3607,3609,3615,3619,3627,3631,3637,3640,3640,3641,3642,3642,3646,3651,3653,0
39093,21938,21952,21994,22016,22068,22111,22149,22190,22218,22242,22314,22358,22390,22425,22463,22477,22504,22535,22549,22600,22637,22679,22703,22758,22810,22883,22915,22986,23043,23068,0
39095,35149,35217,35279,35389,35489,35588,35685,35779,35802,35853,35943,36060,36155,36254,36319,36357,36422,36507,36570,36651,36728,36804,36838,36896,36983,37090,37167,37340,37451,37541,0
39097,3914,3914,3921,3928,3935,3942,3947,3954,3957,3960,3966,3973,3980,3987,3988,3992,3995,4001,4008,4016,4025,4031,4031,4034,4039,4043,4044,4053,4056,4062,0
39099,19373,19402,19444,19470,19509,19532,19556,19578,19586,19611,19632,19652,19672,19699,19726,19751,19777,19798,19811,19828,19865,19892,19914,19936,19960,19989,20024,20062,20105,20120,0
39101,7973,7979,7982,7989,7996,8006,8015,8020,8021,8027,8046,8056,8064,8069,8074,8076,8081,8093,8102,8115,8117,8131,8137,8152,8158,8165,8172,8184,8190,8190,0
39103,13327,13347,13370,13394,13423,13448,13484,13517,13531,13559,13604,13662,13678,13728,13783,13799,13818,13882,13918,13969,13991,14018,14037,14065,14095,14128,14145,14201,14236,14260,0
39105,1346,1348,1350,1353,1357,1359,1360,1360,1360,1360,1360,1360,1360,1360,1361,1362,1362,1362,1362,1365,1367,1367,1368,1368,1370,1373,1375,1376,1378,1378,0
39107,4581,4581,4582,4584,4587,4591,4591,4597,4597,4600,4604,4605,4606,4608,4608,4608,4609,4615,4616,4620,4624,4626,4626,4626,4629,4631,4633,4634,4634,4635,0
39109,9999,10006,10011,10022,10035,10048,10055,10059,10065,10068,10077,10083,10090,10102,10112,10116,10130,10151,10164,10183,10196,10201,10208,10221,10242,10256,10262,10281,10298,10305,0
39111,1160,1161,1164,1163,1170,1169,1171,1172,1176,1176,1178,1180,1181,1189,1192,1193,1197,1205,1214,1217,1218,1222,1224,1224,1230,1235,1239,1238,1242,1246,0
39113,47187,47226,47254,47301,47359,47424,47453,47506,47536,47574,47634,47674,47709,47774,47811,47834,47863,47937,47965,48043,48092,48125,48154,48201,48250,48319,48349,48479,48533,48564,0
39115,1005,1005,1008,1009,1011,1011,1016,1021,1022,1023,1027,1026,1026,1028,1029,1029,1029,1029,1031,1033,1034,1036,1036,1036,1036,1037,1038,1039,1039,1040,0
39117,2589,2591,2592,2597,2603,2609,2611,2614,2616,2616,2622,2627,2630,2636,2636,2637,2638,2645,2647,2653,2661,2662,2662,2666,2668,2671,2671,2674,2674,2677,0
39119,8139,8153,8169,8182,8195,8204,8224,8238,8244,8252,8255,8280,8299,8308,8318,8326,8332,8338,8352,8365,8374,8382,8385,8393,8397,8415,8427,8442,8456,8460,0
39121,1284,1285,1287,1292,1292,1293,1292,1292,1292,1293,1293,1294,1294,1294,1294,1296,1299,1299,1301,1301,1301,1302,1303,1304,1305,1306,1307,1307,1309,1309,0
39123,3223,3227,3232,3239,3243,3248,3251,3253,3254,3259,3262,3268,3273,3282,3284,3286,3290,3297,3299,3308,3314,3325,3327,3338,3340,3354,3365,3375,3385,3389,0
39125,1596,1597,1600,1602,1605,1605,1608,1610,1611,1613,1619,1625,1625,1628,1632,1632,1634,1639,1642,1644,1645,1645,1647,1647,1648,1650,1650,1654,1655,1655,0
39127,2671,2675,2677,2686,2698,2704,2707,2711,2713,2714,2717,2728,2732,2738,2746,2749,2751,2754,2760,2765,2769,2774,2778,2782,2783,2786,2788,2801,2804,2808,0
39129,8022,8033,8041,8054,8067,8079,8085,8094,8096,8099,8109,8118,8125,8142,8154,8157,8162,8174,8179,8185,8198,8215,8217,8221,8233,8245,8252,8265,8268,8270,0
39131,2144,2149,2152,2152,2156,2160,2167,2172,2173,2182,2186,2191,2192,2194,2194,2194,2201,2202,2207,2209,2210,2215,2216,2218,2222,2227,2231,2237,2243,2243,0
39133,10958,10982,11008,11031,11050,11078,11104,11127,11140,11163,11183,11217,11246,11265,11290,11309,11332,11353,11388,11417,11445,11469,11498,11517,11544,11584,11606,11668,11696,11715,0
39135,3524,3525,3526,3533,3536,3536,3538,3539,3541,3543,3545,3547,3552,3558,3558,3558,3564,3569,3571,3576,3581,3587,3588,3594,3601,3604,3608,3615,3619,3622,0
39137,3982,3984,3986,3989,3993,4000,4003,4005,4005,4006,4009,4011,4013,4016,4016,4020,4026,4029,4030,4034,4036,4040,4041,4044,4046,4052,4054,4061,4064,4067,0
39139,10236,10250,10278,10298,10316,10334,10360,10372,10376,10384,10412,10425,10445,10463,10471,10483,10493,10509,10517,10528,10538,10546,10555,10574,10583,10594,10604,10622,10634,10639,0
39141,6114,6123,6130,6140,6152,6161,6170,6173,6178,6189,6194,6204,6206,6220,6226,6226,6238,6256,6263,6277,6283,6312,6323,6333,6343,6356,6369,6398,6414,6426,0
39143,4755,4759,4761,4769,4780,4785,4791,4798,4800,4801,4811,4825,4824,4834,4837,4837,4850,4861,4864,4877,4882,4886,4888,4894,4901,4910,4913,4926,4929,4932,0
39145,5911,5920,5933,5948,5962,5977,5991,6004,6009,6011,6021,6032,6046,6065,6072,6081,6090,6095,6107,6115,6125,6127,6132,6138,6144,6150,6161,6164,6169,6169,0
39147,4648,4652,4671,4690,4702,4709,4720,4734,4738,4743,4758,4772,4779,4794,4802,4804,4807,4826,4833,4853,4858,4863,4866,4876,4882,4888,4892,4907,4914,4921,0
39149,4407,4407,4409,4411,4416,4424,4425,4426,4426,4426,4428,4430,4434,4436,4436,4437,4438,4445,4447,4452,4455,4456,4457,4458,4469,4471,4478,4484,4488,4490,0
39151,29267,29301,29356,29403,29456,29495,29548,29581,29602,29634,29682,29723,29760,29811,29862,29895,29933,29975,30008,30067,30113,30148,30175,30219,30251,30298,30340,30422,30468,30488,0
39153,40041,40110,40184,40266,40384,40474,40562,40668,40720,40800,40879,40985,41065,41191,41315,41378,41459,41584,41674,41795,41904,41997,42065,42161,42268,42375,42461,42640,42780,42855,0
39155,14270,14283,14315,14337,14369,14381,14397,14423,14437,14453,14488,14506,14539,14560,14577,14592,14617,14652,14671,14699,14721,14733,14748,14764,14794,14819,14839,14883,14908,14920,0
39157,8012,8016,8029,8039,8054,8063,8065,8075,8083,8091,8107,8118,8126,8132,8145,8150,8158,8165,8168,8185,8194,8197,8203,8207,8213,8217,8224,8235,8242,8247,0
39159,5097,5112,5123,5129,5135,5152,5156,5163,5167,5175,5188,5202,5210,5217,5228,5235,5237,5259,5273,5285,5293,5302,5310,5318,5329,5344,5355,5371,5381,5387,0
39161,2288,2288,2292,2294,2298,2301,2302,2302,2303,2307,2313,2313,2315,2317,2316,2317,2318,2320,2321,2322,2325,2326,2327,2327,2330,2330,2330,2332,2333,2335,0
39163,766,766,767,768,766,766,766,766,767,767,768,770,771,771,771,771,772,772,772,775,775,777,778,779,782,783,785,787,787,787,0
39165,22334,22361,22381,22421,22464,22510,22539,22574,22593,22609,22669,22710,22736,22772,22812,22833,22849,22904,22932,22975,23006,23040,23063,23092,23116,23144,23166,23219,23245,23259,0
39167,4593,4605,4622,4637,4657,4709,4736,4743,4755,4771,4783,4798,4807,4815,4821,4825,4831,4837,4845,4860,4869,4904,4912,4917,4930,4937,4950,4952,4955,4959,0
39169,7843,7848,7857,7872,7886,7898,7915,7933,7939,7950,7968,7985,8002,8017,8031,8040,8050,8064,8072,8098,8107,8115,8127,8137,8151,8175,8192,8209,8223,8228,0
