"fips","cases.2021-02-06","cases.2021-02-07","cases.2021-02-08","cases.2021-02-09","cases.2021-02-10","cases.2021-02-11","cases.2021-02-12","cases.2021-02-13","cases.2021-02-14","cases.2021-02-15","cases.2021-02-16","cases.2021-02-17","cases.2021-02-18","cases.2021-02-19","cases.2021-02-20","cases.2021-02-21","cases.2021-02-22","cases.2021-02-23","cases.2021-02-24","cases.2021-02-25","cases.2021-02-26","cases.2021-02-27","cases.2021-02-28","cases.2021-03-01","cases.2021-03-02","cases.2021-03-03","cases.2021-03-04","cases.2021-03-05","cases.2021-03-06","cases.2021-03-07","d20"
35001,50139,50237,50357,50513,50637,50744,50867,51113,51179,51245,51315,51431,51557,51644,51738,51834,51913,52025,52129,52213,52421,52434,52528,52582,52682,52783,52863,52965,53036,53036,0
35003,73,73,73,73,73,73,73,76,79,81,82,82,82,83,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,0
35005,8565,8572,8575,8582,8596,8697,8708,8733,8741,8744,8750,8753,8758,8771,8782,8795,8798,8800,8819,8829,8837,8849,8854,8853,8860,8873,8880,8887,8891,8891,0
35006,3255,3260,3260,3262,3275,3286,3291,3299,3304,3309,3329,3333,3347,3346,3352,3353,3357,3360,3369,3371,3372,3379,3379,3388,3389,3398,3401,3404,3409,3409,0
35007,826,826,826,826,833,834,835,838,838,839,840,841,843,843,843,843,844,847,850,851,859,849,852,853,853,853,854,859,859,859,0
35009,4779,4786,4793,4797,4805,4823,4829,4839,4841,4843,4850,4853,4855,4857,4878,4881,4886,4894,4898,4901,4904,4915,4920,4923,4927,4934,4940,4942,4944,4944,0
35011,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,0
35013,21730,21780,21820,21877,21988,22059,22138,22178,22241,22261,22313,22362,22458,22520,22591,22636,22683,22731,22799,22851,22908,22939,22979,23016,23051,23105,23144,23201,23235,23235,0
35015,6119,6125,6137,6145,6165,6181,6190,6206,6216,6230,6240,6243,6254,6265,6271,6295,6302,6304,6404,6416,6441,6453,6458,6463,6471,6487,6500,6513,6523,6523,0
35017,1336,1355,1358,1366,1391,1398,1410,1415,1421,1429,1435,1438,1442,1449,1454,1455,1456,1460,1462,1474,1482,1488,1492,1496,1499,1505,1508,1514,1516,1516,0
35019,590,590,590,590,590,590,590,590,590,590,591,592,592,598,599,599,599,600,600,603,606,609,612,612,613,613,614,615,615,615,0
35021,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
35023,329,330,330,330,330,330,331,334,335,338,340,340,342,342,342,344,345,345,346,346,347,349,349,349,349,350,350,350,350,350,0
35025,8292,8307,8316,8318,8330,8365,8373,8379,8380,8384,8394,8398,8421,8428,8432,8438,8460,8474,8483,8498,8702,8705,8706,8719,8724,8766,8776,8784,8837,8837,0
35027,1459,1466,1470,1472,1475,1476,1483,1486,1495,1495,1496,1497,1500,1510,1511,1515,1516,1520,1527,1532,1536,1538,1543,1543,1544,1550,1552,1554,1554,1554,0
35028,460,459,459,459,460,459,463,464,466,467,468,468,468,469,473,473,474,475,476,477,480,482,482,482,483,483,485,485,486,486,0
35029,2991,2999,3004,3009,3014,3017,3024,3028,3034,3036,3046,3046,3051,3054,3059,3069,3073,3079,3083,3083,3089,3090,3095,3099,3099,3109,3111,3115,3117,3117,0
35031,11714,11736,11747,11763,11776,11794,11813,11844,11866,11881,11887,11893,11911,11930,11967,11977,11981,11985,11989,11999,12013,12031,12034,12036,12044,12050,12056,12062,12067,12067,0
35033,150,150,150,150,150,150,150,151,151,151,151,151,152,153,154,154,154,154,161,161,161,161,161,161,161,161,162,162,162,162,0
35035,4063,4087,4107,4114,4135,4159,4167,4197,4203,4207,4213,4220,4239,4257,4287,4306,4315,4331,4348,4369,4385,4397,4413,4418,4434,4441,4457,4475,4492,4492,0
35037,403,403,408,409,409,412,413,413,413,413,413,414,415,415,415,416,416,418,418,418,419,419,420,420,420,420,420,420,421,421,0
35039,3272,3275,3288,3305,3311,3319,3326,3340,3341,3343,3355,3361,3363,3366,3372,3374,3376,3380,3388,3391,3400,3401,3405,3408,3410,3420,3419,3420,3422,3422,0
35041,1793,1796,1797,1802,1810,1812,1814,1817,1817,1817,1822,1822,1822,1826,1828,1829,1830,1831,1835,1836,1836,1836,1838,1839,1839,1840,1840,1841,1842,1842,0
35045,13152,13176,13189,13212,13241,13264,13282,13304,13326,13345,13357,13378,13389,13398,13441,13452,13463,13477,13488,13500,13510,13510,13521,13529,13541,13549,13554,13562,13573,13573,0
35047,1147,1149,1150,1153,1167,1173,1177,1185,1189,1192,1196,1197,1202,1208,1210,1214,1215,1218,1222,1223,1225,1228,1228,1230,1233,1234,1237,1240,1245,1245,0
35043,10371,10386,10410,10452,10478,10513,10551,10592,10603,10614,10646,10667,10691,10704,10727,10750,10765,10788,10802,10815,10841,10841,10843,10853,10871,10893,10916,10939,10961,10961,0
35049,9528,9540,9547,9575,9600,9609,9628,9644,9653,9653,9661,9671,9690,9711,9725,9728,9736,9746,9760,9774,9791,9797,9804,9806,9815,9827,9837,9852,9864,9864,0
35051,675,675,675,675,675,676,678,678,679,679,679,679,680,682,686,685,685,685,698,698,697,697,698,699,700,703,702,703,704,704,0
35053,1163,1165,1169,1172,1180,1187,1189,1193,1194,1196,1196,1199,1200,1202,1209,1211,1211,1211,1215,1215,1216,1218,1221,1222,1224,1225,1226,1226,1226,1226,0
35055,1467,1468,1472,1474,1475,1476,1477,1481,1487,1488,1489,1490,1494,1494,1495,1496,1499,1503,1509,1519,1528,1529,1535,1536,1536,1542,1551,1553,1556,1556,0
35057,656,657,659,660,660,661,662,665,669,670,671,673,674,674,676,676,677,677,678,680,682,684,689,690,691,693,697,701,703,703,0
35059,378,378,378,378,378,378,378,378,378,379,379,379,380,380,384,388,389,402,403,403,403,403,403,403,403,403,404,404,404,404,0
35061,6194,6205,6215,6229,6245,6270,6276,6290,6302,6303,6318,6322,6328,6332,6346,6368,6383,6393,6399,6411,6422,6429,6441,6446,6453,6465,6477,6489,6505,6505,0
36001,19344,19438,19507,19587,19655,19748,19832,19908,19982,20033,20090,20132,20184,20272,20336,20392,20441,20486,20526,20620,20683,20758,20848,20890,20931,20985,21030,21114,21180,21239,0
36003,2665,2683,2690,2698,2710,2721,2734,2747,2755,2760,2768,2796,2813,2823,2832,2839,2844,2850,2856,2869,2878,2892,2900,2904,2906,2908,2913,2919,2924,2930,0
36007,13232,13305,13349,13393,13457,13532,13585,13648,13704,13757,13803,13869,13967,14051,14145,14228,14265,14316,14412,14521,14637,14735,14842,14870,14913,15028,15169,15276,15384,15461,0
36009,3957,3985,4004,4012,4046,4075,4106,4133,4161,4169,4185,4203,4228,4250,4269,4281,4290,4312,4324,4351,4363,4387,4411,4420,4433,4448,4458,4474,4489,4499,0
36011,5019,5032,5045,5052,5074,5094,5123,5144,5166,5176,5182,5189,5207,5228,5242,5289,5296,5303,5312,5333,5345,5353,5367,5379,5386,5398,5406,5421,5428,5438,0
36013,6782,6819,6846,6860,6909,6940,6973,7004,7044,7058,7071,7087,7122,7140,7152,7185,7197,7201,7213,7257,7268,7288,7321,7336,7341,7361,7379,7402,7425,7443,0
36015,6153,6163,6194,6206,6225,6240,6249,6266,6283,6296,6307,6315,6329,6345,6350,6362,6375,6392,6397,6408,6420,6428,6437,6440,6445,6453,6454,6468,6480,6481,0
36017,2214,2237,2249,2256,2266,2285,2298,2307,2319,2327,2328,2329,2338,2344,2359,2376,2383,2385,2390,2397,2410,2427,2434,2439,2443,2452,2461,2474,2487,2502,0
36019,2891,2928,2970,2999,3026,3103,3129,3161,3205,3239,3258,3278,3297,3352,3369,3390,3415,3452,3468,3507,3530,3558,3586,3610,3645,3682,3704,3741,3761,3788,0
36021,3104,3122,3135,3156,3162,3178,3196,3214,3223,3234,3251,3271,3284,3297,3312,3318,3328,3335,3347,3360,3368,3375,3388,3400,3405,3421,3425,3434,3443,3456,0
36023,2911,2923,2935,2945,2951,2981,2990,3004,3016,3023,3027,3038,3053,3060,3074,3078,3090,3098,3102,3112,3140,3148,3161,3167,3172,3178,3192,3207,3231,3241,0
36025,1261,1277,1285,1290,1301,1321,1340,1352,1365,1371,1385,1392,1411,1431,1438,1448,1458,1463,1469,1478,1486,1498,1508,1519,1524,1535,1543,1560,1573,1590,0
36027,19865,19996,20122,20255,20348,20477,20595,20714,20837,20943,21024,21131,21222,21344,21452,21565,21656,21769,21862,21968,22088,22190,22297,22387,22457,22549,22678,22794,22900,23006,0
36029,59339,59608,59867,59998,60348,60736,61067,61385,61800,61999,62208,62391,62732,62962,63248,63468,63678,63863,64066,64414,64689,64963,65215,65419,65571,65789,66059,66344,66604,66818,0
36031,1180,1186,1191,1197,1205,1210,1223,1233,1243,1250,1257,1268,1270,1280,1299,1306,1310,1322,1325,1336,1340,1344,1349,1350,1355,1360,1364,1368,1371,1372,0
36033,1671,1689,1706,1720,1724,1753,1776,1791,1807,1829,1838,1844,1857,1893,1935,1954,1977,1986,1996,2008,2027,2056,2074,2087,2098,2107,2120,2142,2160,2176,0
36035,2774,2799,2809,2859,2884,2917,2952,2972,3032,3057,3072,3095,3107,3139,3170,3202,3220,3234,3245,3272,3289,3307,3320,3337,3351,3376,3389,3418,3424,3440,0
36037,4114,4120,4127,4134,4143,4159,4168,4182,4192,4196,4204,4209,4241,4257,4272,4293,4315,4320,4335,4372,4378,4395,4406,4411,4420,4435,4450,4459,4473,4483,0
36039,2442,2457,2464,2469,2479,2493,2500,2513,2526,2533,2539,2548,2555,2566,2573,2582,2584,2589,2598,2609,2622,2631,2638,2648,2650,2670,2682,2693,2700,2709,0
36041,250,251,251,254,261,261,264,269,269,270,271,273,275,275,276,276,276,277,277,279,281,282,284,284,285,285,285,285,285,286,0
36043,4326,4347,4365,4378,4392,4401,4409,4423,4436,4447,4460,4468,4476,4489,4499,4505,4513,4521,4531,4534,4539,4545,4554,4561,4568,4575,4578,4588,4601,4609,0
36045,4187,4226,4256,4276,4320,4352,4384,4413,4447,4473,4494,4517,4545,4562,4582,4622,4641,4667,4681,4724,4743,4764,4784,4806,4816,4836,4852,4872,4891,4910,0
36049,1841,1848,1860,1866,1878,1891,1896,1916,1929,1941,1949,1956,1968,1987,1996,2005,2013,2020,2026,2046,2050,2060,2066,2067,2073,2074,2080,2085,2096,2103,0
36051,3154,3196,3203,3218,3248,3278,3302,3333,3354,3366,3374,3389,3402,3420,3434,3452,3457,3464,3478,3484,3515,3531,3546,3550,3558,3568,3576,3589,3599,3611,0
36053,3572,3601,3613,3621,3643,3657,3669,3682,3693,3704,3710,3724,3735,3740,3755,3765,3775,3783,3792,3806,3817,3833,3844,3848,3854,3863,3869,3882,3893,3896,0
36055,49193,49367,49597,49672,49876,50081,50241,50364,50551,50698,50831,50936,51135,51256,51424,51565,51675,51803,51914,52123,52246,52372,52544,52680,52760,52879,52991,53168,53275,53392,0
36057,2819,2838,2852,2882,2891,2906,2926,2937,2974,2988,3002,3010,3029,3059,3079,3095,3102,3110,3121,3137,3149,3168,3182,3190,3199,3206,3219,3232,3244,3259,0
36059,133357,134227,134891,135711,136277,137196,137944,138784,139516,140107,140686,141224,141738,142467,143069,143615,144131,144771,145290,145985,146727,147472,148110,148669,149251,149851,150538,151327,151970,152646,0
99999,632306,637486,642557,647322,650123,655228,659734,664307,668443,672071,675727,678638,684864,689599,694295,697306,700815,704616,707929,712389,716678,720951,725155,728859,732557,735732,739632,743683,748241,752617,0
36063,14220,14296,14364,14391,14467,14557,14614,14667,14736,14756,14803,14837,14892,14920,14957,14984,15012,15059,15100,15156,15194,15240,15295,15324,15351,15380,15404,15462,15508,15554,0
36065,18766,18834,18873,18910,18981,19031,19068,19117,19158,19186,19215,19247,19283,19324,19351,19393,19436,19481,19519,19583,19629,19672,19721,19735,19763,19793,19829,19866,19896,19928,0
36067,30697,30795,30872,30931,31054,31167,31261,31351,31445,31505,31580,31639,31718,31793,31848,31909,31954,32017,32054,32151,32224,32312,32410,32452,32489,32562,32606,32681,32733,32798,0
36069,5329,5355,5383,5397,5418,5446,5460,5470,5494,5515,5533,5554,5582,5605,5626,5646,5668,5681,5699,5731,5750,5764,5791,5801,5813,5839,5858,5876,5898,5914,0
36071,33261,33440,33614,33749,33924,34072,34260,34457,34603,34744,34913,35050,35225,35370,35511,35663,35770,35940,36117,36349,36571,36762,36967,37074,37247,37456,37646,37862,38044,38209,0
36073,2294,2309,2318,2324,2327,2336,2353,2363,2367,2370,2373,2379,2381,2387,2394,2398,2403,2409,2422,2433,2439,2444,2447,2451,2452,2456,2463,2467,2472,2477,0
36075,5615,5641,5650,5665,5688,5710,5730,5746,5774,5786,5798,5817,5837,5854,5875,5894,5909,5918,5935,5956,5969,5983,5996,6002,6008,6038,6060,6087,6106,6119,0
36077,2079,2092,2098,2103,2118,2132,2144,2158,2174,2184,2196,2204,2216,2229,2238,2247,2252,2259,2267,2307,2311,2331,2350,2355,2360,2373,2402,2431,2470,2486,0
36079,7558,7592,7625,7656,7699,7746,7802,7844,7878,7911,7943,7986,8024,8059,8085,8116,8135,8154,8204,8244,8271,8307,8340,8369,8389,8418,8460,8503,8539,8565,0
36083,8264,8301,8341,8369,8407,8459,8483,8527,8561,8592,8621,8641,8690,8733,8760,8788,8810,8839,8860,8902,8935,8965,9013,9039,9059,9103,9124,9160,9205,9233,0
36087,35495,35628,35769,35927,36061,36247,36423,36590,36672,36777,36954,37088,37200,37320,37478,37579,37674,37833,37948,38138,38265,38416,38538,38628,38797,38955,39149,39324,39546,39673,0
36091,10942,11017,11067,11109,11168,11212,11256,11304,11349,11379,11415,11441,11484,11517,11560,11604,11642,11687,11723,11796,11844,11889,11939,11970,12002,12052,12095,12146,12190,12245,0
36093,10097,10166,10203,10232,10283,10320,10358,10404,10451,10472,10493,10513,10554,10573,10593,10624,10645,10661,10685,10740,10765,10790,10827,10842,10870,10911,10946,10978,11010,11039,0
36095,1056,1071,1074,1079,1087,1089,1095,1106,1113,1121,1125,1132,1143,1154,1160,1168,1173,1175,1176,1183,1187,1190,1200,1210,1215,1223,1229,1241,1243,1251,0
36097,824,828,830,830,830,837,839,841,842,844,845,846,846,846,847,850,850,851,852,857,859,862,864,868,868,869,870,871,872,873,0
36099,1433,1442,1445,1449,1465,1472,1480,1487,1492,1498,1500,1508,1518,1526,1532,1544,1551,1561,1564,1574,1589,1601,1610,1620,1626,1627,1632,1640,1648,1655,0
36089,4640,4682,4712,4738,4797,4833,4874,4922,4992,5015,5034,5067,5088,5146,5194,5233,5258,5287,5336,5383,5439,5481,5514,5532,5563,5601,5622,5644,5689,5701,0
36101,5195,5230,5259,5270,5285,5303,5318,5328,5343,5355,5368,5375,5383,5399,5415,5426,5432,5443,5452,5463,5478,5496,5506,5509,5516,5530,5545,5562,5581,5584,0
36103,148164,149018,149714,150426,150965,151793,152603,153327,154098,154623,155149,155739,156200,156914,157516,158029,158592,159146,159571,160292,160967,161632,162243,162818,163316,163885,164539,165289,165879,166497,0
36105,4346,4375,4389,4401,4424,4444,4456,4468,4482,4497,4506,4533,4553,4576,4594,4616,4629,4646,4662,4689,4715,4730,4741,4755,4771,4796,4822,4845,4863,4891,0
36107,2566,2584,2599,2607,2622,2631,2640,2656,2673,2681,2687,2695,2705,2725,2740,2752,2760,2766,2771,2779,2788,2799,2804,2806,2813,2819,2826,2836,2854,2864,0
36109,3165,3201,3226,3232,3247,3274,3300,3316,3325,3335,3340,3345,3350,3367,3376,3389,3398,3408,3414,3427,3435,3441,3452,3457,3461,3472,3489,3500,3509,3523,0
36111,9064,9121,9170,9216,9276,9345,9382,9426,9464,9498,9541,9569,9604,9658,9698,9754,9780,9812,9854,9898,9940,9981,10037,10069,10096,10146,10206,10238,10279,10331,0
36113,2582,2596,2606,2620,2630,2654,2667,2680,2704,2710,2720,2726,2734,2754,2763,2769,2776,2791,2795,2807,2819,2829,2835,2841,2854,2864,2872,2890,2907,2913,0
36115,2003,2027,2055,2079,2094,2110,2131,2147,2160,2167,2190,2199,2202,2222,2232,2248,2259,2271,2279,2295,2320,2326,2335,2343,2353,2360,2366,2380,2397,2406,0
36117,4201,4207,4223,4232,4251,4273,4280,4298,4308,4316,4322,4333,4344,4353,4370,4382,4388,4398,4409,4425,4433,4451,4464,4473,4482,4495,4510,4522,4528,4540,0
36119,97222,97907,98444,98903,99308,99983,100503,101014,101510,101815,102196,102597,103018,103505,103989,104399,104776,105167,105549,106128,106610,107074,107486,107856,108192,108622,109037,109515,109950,110329,0
36121,2574,2583,2599,2610,2626,2643,2662,2681,2689,2700,2712,2716,2719,2732,2748,2756,2765,2770,2778,2785,2792,2804,2814,2820,2833,2841,2853,2867,2879,2885,0
36123,983,989,991,991,992,994,995,996,998,998,1001,1003,1004,1005,1006,1007,1009,1011,1011,1011,1011,1014,1014,1014,1015,1015,1017,1022,1023,1024,0
37001,14458,14548,14587,14661,14705,14785,14859,14947,15020,15075,15094,15138,15219,15279,15331,15376,15426,15459,15511,15576,15615,15690,15690,15753,15767,15799,15838,15888,15938,15938,0
37003,3624,3641,3650,3685,3704,3717,3730,3746,3756,3767,3781,3807,3820,3825,3832,3839,3856,3860,3876,3883,3895,3901,3901,3918,3919,3932,3943,3947,3951,3951,0
37005,849,861,866,869,872,874,877,879,885,888,889,895,896,898,901,902,905,906,906,909,909,909,909,911,913,913,917,920,928,928,0
37007,2129,2141,2143,2153,2173,2179,2190,2193,2203,2213,2216,2222,2223,2235,2239,2247,2252,2254,2261,2267,2270,2280,2280,2293,2299,2305,2313,2316,2327,2327,0
37009,1738,1750,1750,1755,1759,1768,1776,1783,1788,1793,1797,1801,1805,1815,1827,1835,1837,1839,1843,1851,1860,1869,1869,1878,1880,1880,1881,1888,1893,1893,0
37011,1717,1725,1732,1747,1757,1766,1768,1773,1776,1781,1782,1784,1786,1787,1792,1795,1798,1798,1800,1807,1811,1820,1820,1827,1828,1831,1842,1848,1849,1849,0
37013,3927,3945,3959,3975,3994,4013,4039,4045,4062,4075,4083,4102,4127,4146,4154,4162,4172,4181,4189,4211,4226,4244,4244,4254,4263,4267,4277,4281,4289,4289,0
37015,1560,1561,1566,1570,1578,1584,1587,1591,1594,1598,1598,1598,1605,1609,1610,1612,1615,1616,1617,1623,1631,1634,1634,1652,1652,1654,1658,1662,1664,1664,0
37017,2727,2740,2748,2762,2779,2796,2803,2812,2818,2826,2828,2837,2847,2861,2895,2889,2896,2898,2905,2912,2922,2932,2932,2941,2948,2953,2964,2973,2979,2979,0
37019,6986,7047,7103,7148,7199,7264,7355,7419,7472,7510,7543,7593,7658,7723,7752,7784,7807,7825,7884,7916,7952,7971,7971,8007,8019,8040,8067,8084,8116,8116,0
37021,14022,14099,14143,14193,14277,14353,14442,14518,14564,14621,14671,14726,14830,14903,14992,15023,15068,15120,15227,15331,15388,15482,15482,15547,15585,15610,15687,15726,15752,15752,0
37023,8691,8726,8738,8709,8739,8812,8852,8885,8919,8937,8948,8980,9015,9042,9068,9089,9104,9115,9146,9172,9191,9209,9209,9227,9236,9249,9262,9275,9289,9289,1
37025,16887,16999,17052,17132,17205,17314,17396,17495,17542,17585,17648,17734,17837,17893,17971,18052,18105,18144,18238,18331,18397,18463,18463,18517,18540,18602,18639,18689,18727,18727,0
37027,8138,8169,8191,8237,8254,8285,8310,8345,8361,8376,8388,8404,8418,8432,8461,8474,8503,8512,8535,8556,8594,8607,8607,8638,8643,8652,8673,8692,8712,8712,0
37029,489,492,496,498,505,509,518,522,527,531,532,542,552,560,562,562,565,567,570,580,578,582,582,585,587,592,593,594,596,596,0
37031,4089,4098,4100,4109,4125,4138,4149,4159,4167,4186,4195,4229,4270,4295,4314,4329,4336,4345,4382,4391,4434,4450,4450,4452,4454,4466,4470,4473,4479,4479,0
37033,1803,1810,1820,1830,1839,1851,1860,1866,1872,1877,1880,1885,1897,1905,1910,1914,1919,1920,1924,1932,1944,1946,1946,1957,1972,1977,1981,1989,1993,1993,0
37035,16305,16389,16440,16507,16593,16613,16690,16762,16811,16852,16906,16952,16994,17072,17114,17150,17205,17228,17285,17335,17370,17402,17402,17451,17472,17496,17532,17567,17614,17614,0
37037,3881,3907,3918,3927,3939,3969,3972,3982,3994,4009,4022,4031,4043,4051,4063,4070,4076,4085,4103,4115,4123,4127,4127,4134,4139,4142,4155,4162,4166,4166,0
37039,1933,1945,1949,1953,1959,1972,1989,1993,2000,2007,2013,2014,2038,2051,2056,2072,2080,2081,2088,2092,2100,2103,2103,2113,2115,2115,2126,2129,2136,2136,0
37041,1276,1280,1283,1287,1290,1296,1305,1311,1314,1319,1320,1327,1331,1334,1339,1343,1343,1345,1348,1354,1359,1362,1362,1367,1371,1378,1380,1382,1382,1382,0
37043,616,618,621,623,622,622,627,628,631,633,633,634,640,642,645,646,648,648,649,649,655,656,656,657,657,657,659,660,662,662,0
37045,9575,9602,9628,9649,9677,9709,9761,9809,9849,9868,9889,9920,9946,9987,10025,10059,10093,10115,10149,10190,10216,10243,10243,10292,10304,10337,10358,10389,10422,10422,0
37047,5382,5396,5406,5414,5451,5469,5504,5547,5569,5570,5586,5601,5641,5671,5696,5710,5716,5720,5751,5770,5795,5825,5825,5857,5861,5884,5906,5921,5931,5931,0
37049,7517,7578,7593,7621,7700,7742,7804,7848,7881,7904,7938,7959,8012,8042,8074,8104,8118,8140,8182,8209,8249,8270,8270,8299,8319,8344,8390,8410,8438,8438,0
37051,21723,21894,21972,22120,22283,22410,22585,22688,22788,22820,22907,23010,23151,23299,23411,23555,23610,23650,23788,23911,23990,24067,24067,24150,24190,24267,24324,24411,24477,24477,0
37053,1168,1176,1185,1191,1202,1214,1226,1249,1258,1267,1272,1285,1312,1327,1340,1345,1348,1349,1354,1364,1366,1370,1370,1373,1374,1381,1385,1392,1396,1396,0
37055,1757,1765,1772,1776,1777,1790,1798,1803,1810,1816,1820,1819,1827,1831,1835,1835,1837,1838,1839,1842,1849,1855,1855,1860,1862,1862,1864,1866,1871,1871,0
37057,13543,13649,13708,13758,13811,13878,13949,14008,14099,14132,14168,14227,14271,14324,14359,14404,14443,14463,14495,14530,14556,14593,14593,14636,14647,14650,14683,14725,14746,14746,0
37059,3217,3246,3260,3274,3306,3325,3332,3348,3364,3378,3388,3410,3426,3437,3448,3467,3484,3489,3498,3507,3525,3530,3530,3543,3544,3551,3557,3563,3583,3583,0
37061,5392,5404,5407,5413,5441,5467,5491,5522,5529,5529,5540,5558,5579,5593,5600,5607,5612,5617,5632,5645,5659,5674,5674,5707,5712,5729,5736,5757,5773,5773,0
37063,20451,20677,20809,20877,20992,21002,21002,21002,21002,21305,21359,21477,21496,21630,21630,21676,21744,21811,21931,21996,22005,22005,22005,22129,22140,22202,22259,22259,22259,22259,0
37065,4190,4224,4245,4258,4280,4309,4376,4397,4429,4448,4457,4473,4492,4520,4532,4549,4558,4563,4579,4605,4620,4634,4634,4660,4663,4685,4703,4719,4729,4729,0
37067,29068,29288,29448,29601,29727,29942,30107,30298,30423,30539,30617,30744,30854,30969,31064,31160,31256,31305,31417,31560,31647,31739,31739,31866,31913,31981,32062,32132,32220,32220,0
