"fips","cases.2020-11-21","cases.2020-11-22","cases.2020-11-23","cases.2020-11-24","cases.2020-11-25","cases.2020-11-26","cases.2020-11-27","cases.2020-11-28","cases.2020-11-29","cases.2020-11-30","cases.2020-12-01","cases.2020-12-02","cases.2020-12-03","cases.2020-12-04","cases.2020-12-05","cases.2020-12-06","cases.2020-12-07","cases.2020-12-08","cases.2020-12-09","cases.2020-12-10","cases.2020-12-11","cases.2020-12-12","cases.2020-12-13","cases.2020-12-14","cases.2020-12-15","cases.2020-12-16","cases.2020-12-17","cases.2020-12-18","cases.2020-12-19","cases.2020-12-20","d20"
31163,116,118,120,120,122,125,126,127,128,130,130,131,133,136,137,137,139,141,143,144,144,145,145,145,146,147,148,149,150,150,0
31165,18,18,18,18,20,21,21,21,21,22,22,22,23,23,23,23,22,22,23,23,23,23,23,25,25,25,25,25,25,26,0
31167,182,184,191,193,199,201,202,203,203,206,227,235,251,252,257,257,258,261,264,268,267,269,269,270,270,274,286,291,292,292,0
31169,215,217,226,233,241,253,254,257,257,259,263,269,279,284,285,285,294,294,295,298,307,310,311,319,330,332,340,343,342,342,0
31171,27,28,29,29,30,30,30,30,30,31,31,32,34,34,36,37,37,40,41,41,42,42,42,42,42,42,42,43,43,43,0
31173,520,526,533,535,540,540,542,545,545,548,546,551,561,575,576,576,577,586,589,609,612,612,613,618,623,643,649,649,656,658,0
31175,168,170,171,172,185,186,187,187,187,189,191,195,199,206,214,214,218,220,221,222,223,224,225,228,231,234,235,237,237,237,0
31177,1018,1032,1055,1078,1107,1163,1171,1197,1205,1235,1244,1262,1281,1299,1347,1358,1370,1384,1389,1414,1422,1436,1450,1458,1479,1488,1504,1515,1518,1525,0
31179,677,683,689,698,702,718,720,726,729,732,737,751,762,766,769,771,775,781,787,800,806,809,811,812,816,822,833,845,853,853,0
31181,172,173,180,219,218,218,221,225,225,233,235,238,241,242,243,244,254,257,258,261,261,261,263,264,265,265,265,267,268,267,0
31183,12,12,12,12,12,13,14,13,14,14,14,14,14,14,17,17,18,20,20,20,20,20,20,22,23,23,24,26,27,27,0
31185,880,888,893,906,929,947,958,980,987,1002,1010,1025,1064,1078,1097,1106,1112,1127,1131,1147,1158,1165,1173,1174,1175,1179,1191,1194,1199,1202,0
32510,1596,1613,1626,2161,2241,2241,2241,2241,2408,2522,2584,2688,2745,2786,2786,2897,2993,3319,3328,3571,3660,3765,3882,3972,4028,4028,4385,4485,4485,4516,0
32001,643,674,690,731,741,792,804,804,832,837,864,891,900,938,951,989,1023,1023,1061,1061,1109,1109,1134,1160,1180,1201,1213,1259,1259,1259,0
32003,103499,104624,106033,108252,109827,111485,112894,114691,115190,116346,118412,120009,121863,123691,126066,127819,129427,131510,133642,135296,137100,139053,141231,142937,144834,146723,148411,150467,152291,153951,0
32005,529,537,546,810,856,856,856,856,959,1015,1052,1080,1121,1152,1152,1246,1373,1406,1406,1473,1524,1561,1582,1612,1619,1619,1663,1708,1708,1724,0
32007,2279,2364,2380,2445,2501,2575,2647,2725,2769,2823,2851,2899,2967,3041,3111,3193,3227,3259,3298,3298,3353,3390,3434,3451,3463,3490,3520,3606,3608,3637,0
32009,5,5,8,8,9,9,9,9,9,9,10,10,11,12,12,13,15,15,25,26,26,27,27,27,27,27,27,27,29,30,0
32011,22,22,22,22,22,22,23,24,21,21,22,22,22,23,23,25,25,25,25,25,26,27,28,29,28,28,28,28,28,28,0
32013,263,276,276,296,296,311,326,326,326,326,326,326,326,472,520,520,516,516,516,516,516,516,516,651,651,706,706,706,706,706,0
32015,160,161,169,182,182,184,193,203,204,208,228,236,238,248,253,260,273,282,290,297,299,308,321,323,323,337,343,349,357,360,0
32017,162,162,173,173,187,188,188,188,188,198,198,206,206,231,231,243,243,243,247,247,251,251,252,252,252,252,252,252,253,260,0
32019,762,775,788,1131,1165,1165,1165,1165,1237,1301,1343,1378,1424,1456,1456,1523,1592,1632,1649,1670,1696,1762,1779,1815,1829,1829,1873,1904,1904,1927,0
32021,65,65,75,75,75,91,99,99,108,108,114,114,114,114,114,136,136,136,159,159,159,159,159,159,168,169,178,178,177,177,0
32023,1135,1148,1168,1191,1206,1229,1229,1329,1323,1338,1349,1366,1382,1427,1465,1478,1500,1511,1571,1575,1591,1614,1658,1715,1702,1715,1729,1805,1822,1832,0
32027,46,54,54,85,88,88,98,98,98,98,92,92,101,101,105,106,106,106,106,297,297,300,300,305,305,308,312,318,318,318,0
32029,33,33,33,51,52,52,52,52,52,55,58,59,59,59,59,60,60,63,63,63,64,64,64,65,65,65,65,65,65,65,0
32031,21175,22010,22407,22726,23264,23264,24079,24463,24761,25181,25469,25870,26498,26974,27533,27879,28289,28643,28927,29526,29942,30310,30824,31021,31321,31650,32040,32552,32830,33109,0
32033,236,238,224,233,239,242,242,340,340,340,340,340,340,340,350,371,361,361,361,309,309,311,311,311,314,314,314,323,324,328,1
33001,533,555,583,619,642,642,660,687,699,718,775,815,839,868,892,934,983,1007,1061,1088,1138,1174,1204,1242,1296,1352,1406,1428,1486,1523,0
33003,293,301,312,321,327,327,327,342,375,385,401,423,441,462,483,500,513,528,545,560,573,591,609,631,651,673,693,701,714,722,0
33005,421,432,444,455,469,469,469,517,539,559,586,596,611,638,664,682,721,742,760,778,847,890,914,935,957,978,1003,1019,1033,1066,0
33007,271,276,276,279,283,283,302,303,308,319,323,325,331,337,341,347,355,367,375,385,396,406,417,423,428,429,439,453,470,488,0
33009,463,475,486,489,496,496,508,523,534,543,553,589,614,624,637,650,691,711,733,753,793,813,831,848,862,880,916,924,935,952,0
33011,7837,7952,8126,8287,8429,8429,8647,8920,9103,9335,9610,9773,9988,10332,10493,10739,11139,11408,11839,12082,12554,12822,13039,13356,13521,13861,14149,14325,14584,14965,0
33013,1480,1512,1561,1604,1649,1649,1695,1768,1810,1862,1973,2055,2149,2253,2324,2413,2535,2629,2723,2797,2975,3049,3191,3314,3396,3553,3688,3777,3831,3952,0
33015,4121,4201,4306,4369,4474,4474,4599,4776,4919,5038,5228,5367,5535,5723,5814,6005,6248,6510,6758,6973,7221,7455,7644,7906,8129,8332,8546,8709,8845,9053,0
33017,1404,1414,1447,1468,1494,1494,1523,1558,1585,1611,1649,1682,1726,1781,1805,1830,1884,1952,2021,2060,2121,2165,2219,2277,2339,2416,2475,2628,2704,2778,0
33019,192,196,196,198,204,204,211,223,229,231,237,240,249,259,265,265,280,284,289,294,306,316,318,326,328,332,344,348,349,360,0
34001,7175,7270,7354,7474,7573,7658,7768,7837,7953,7998,8136,8234,8355,8490,8657,8818,8882,9055,9183,9286,9384,9558,9670,9774,9896,10038,10189,10295,10479,10672,0
34003,31693,32097,32491,32827,33162,33578,34125,34333,34833,35121,35577,35978,36478,37092,37602,38145,38479,38854,39133,39557,39842,40369,40737,41133,41470,41897,42264,42657,43007,43375,0
34005,11740,12037,12215,12585,12861,13064,13261,13328,13680,13847,14061,14247,14418,14691,15034,15349,15591,15829,16042,16309,16467,16781,16919,17224,17437,17675,17857,17986,18229,18511,0
34007,16596,16918,17167,17435,17730,18064,18435,18554,19013,19306,19558,19899,20288,20784,21128,21635,21850,22248,22501,22798,23031,23544,23691,24061,24306,24597,24930,25174,25462,25839,0
34009,1526,1534,1559,1577,1597,1614,1637,1642,1665,1682,1694,1713,1738,1757,1783,1808,1818,1845,1875,1906,1921,1961,1983,2008,2028,2056,2084,2096,2118,2148,0
34011,4697,4741,4780,4827,4879,4950,5007,5022,5083,5109,5176,5228,5313,5400,5474,5579,5627,5738,5809,5917,6040,6139,6226,6285,6376,6459,6559,6644,6744,6877,0
34013,32671,33008,33318,33703,34063,34388,34711,34865,35274,35591,36021,36315,36787,37367,37969,38485,38807,39244,39584,40016,40379,40884,41323,41705,42001,42568,42905,43277,43614,44032,0
34015,7954,8073,8190,8296,8413,8580,8718,8772,8939,9060,9197,9338,9554,9855,10032,10278,10362,10582,10769,10967,11142,11383,11480,11605,11764,11906,12060,12172,12335,12524,0
34017,28922,29274,29537,29795,30180,30569,30905,31087,31591,31850,32192,32624,33057,33588,34001,34552,34820,35274,35667,36208,36507,37009,37346,37680,38084,38590,38836,39237,39551,39930,0
34019,2240,2290,2312,2343,2370,2401,2434,2456,2523,2564,2589,2631,2665,2707,2741,2796,2819,2872,2902,2947,2989,3069,3094,3131,3162,3210,3239,3281,3323,3392,0
34021,12293,12486,12656,12922,13139,13293,13451,13522,13761,13834,14029,14206,14383,14567,14763,14972,15105,15317,15477,15658,15792,16022,16171,16349,16552,16762,16934,17035,17175,17386,0
34023,27874,28190,28466,28922,29179,29472,29807,30022,30478,30767,31312,31783,32233,32673,33221,33680,34039,34625,35074,35520,35881,36453,36946,37498,37928,38551,39069,39432,39859,40444,0
34025,18427,18716,18926,19207,19478,19784,20010,20128,20539,20749,21053,21359,21713,22122,22468,22929,23168,23616,23961,24375,24652,25095,25382,25775,26075,26561,26920,27253,27659,28050,0
34027,12232,12399,12550,12753,12958,13127,13306,13459,13662,13794,14075,14266,14406,14604,14832,15130,15307,15727,15920,16127,16321,16643,16849,17091,17249,17509,17717,17891,18052,18289,0
34029,19947,20154,20392,20573,20777,21074,21371,21525,21816,22061,22345,22613,22986,23308,23626,24037,24295,24615,24860,25218,25488,25997,26215,26575,26803,27262,27593,27935,28239,28708,0
34031,26950,27209,27582,27941,28357,29038,29292,29425,29993,30324,30720,31191,31484,31946,32459,32920,33318,33537,33924,34363,34624,35074,35512,35881,36140,36560,36836,37134,37382,37634,0
34033,1462,1481,1492,1509,1526,1556,1585,1599,1624,1649,1668,1703,1731,1778,1809,1844,1871,1896,1991,2052,2069,2136,2168,2192,2237,2285,2308,2336,2374,2392,0
34035,8326,8408,8487,8612,8697,8801,8914,8983,9107,9179,9306,9436,9558,9682,9794,9905,9985,10128,10301,10418,10493,10653,10753,10880,11005,11186,11306,11376,11463,11578,0
34037,2314,2351,2385,2415,2448,2472,2512,2541,2586,2630,2692,2725,2772,2846,2906,2988,3022,3106,3162,3195,3258,3333,3388,3442,3494,3553,3597,3658,3711,3789,0
34039,25934,26214,26518,26923,27282,27627,27879,27973,28425,28607,28926,29140,29466,29750,30002,30376,30561,31050,31410,31728,31926,32272,32554,32840,33106,33548,33761,33923,34151,34424,0
34041,2228,2272,2299,2325,2345,2386,2427,2448,2508,2525,2539,2583,2629,2685,2734,2783,2820,2871,2916,2964,3001,3054,3092,3159,3194,3249,3302,3336,3374,3426,0
35001,21178,21885,22624,23162,23734,24393,25134,25847,26194,26784,27678,28125,28707,29458,29958,30339,30968,31362,31963,32581,33137,33702,34149,34604,35044,35608,36137,36552,36998,37272,0
35003,32,33,33,33,34,34,34,35,36,36,37,37,38,41,46,48,49,50,51,51,51,51,51,51,51,53,53,53,55,55,0
35005,4065,4146,4209,4317,4439,4505,4591,4753,4888,4990,5067,5197,5276,5375,5517,5586,5673,5713,5762,5812,5902,5956,6039,6108,6160,6244,6272,6316,6380,6406,0
35006,1726,1790,1884,1950,1972,1985,2043,2060,2096,2103,2143,2167,2184,2223,2234,2271,2312,2332,2357,2370,2389,2408,2422,2445,2452,2466,2480,2505,2506,2524,0
35007,131,135,146,160,171,174,195,202,213,233,248,269,282,306,311,336,382,399,409,413,418,441,458,496,499,514,544,561,575,596,0
35009,2790,2835,2935,2976,3012,3038,3084,3124,3157,3192,3243,3275,3311,3359,3393,3419,3441,3466,3494,3517,3570,3597,3626,3642,3660,3680,3711,3739,3763,3775,0
35011,32,32,32,38,38,41,42,43,44,44,44,48,49,53,56,67,68,68,69,69,70,70,70,73,74,76,78,79,82,82,0
35013,12010,12225,12427,12629,12851,13034,13151,13367,13533,13664,13862,13975,14273,14506,14689,14778,14965,15067,15186,15298,15396,15494,15577,15717,15790,15882,16019,16154,16241,16357,0
35015,2508,2587,2624,2721,2755,2784,2839,2933,2952,2991,3029,3099,3146,3191,3245,3282,3315,3358,3392,3466,3538,3568,3611,3691,3761,3829,3867,3926,3979,4024,0
35017,414,434,440,441,447,460,464,484,499,509,513,523,534,540,551,554,569,580,590,599,623,630,639,645,655,682,711,736,759,769,0
35019,146,153,158,173,181,186,186,191,209,215,228,232,241,257,260,282,289,292,302,317,320,327,328,393,399,441,474,486,494,499,0
35021,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,0
35023,158,166,170,171,175,179,181,183,185,186,187,189,190,191,191,193,196,198,204,205,208,208,208,210,211,215,216,217,218,219,0
35025,3685,3827,3857,3975,4073,4127,4218,4308,4375,4440,4545,4643,4711,4813,4948,4981,5074,5127,5185,5252,5372,5576,5689,5757,5880,5997,6074,6127,6173,6222,0
35027,637,668,680,692,714,744,752,764,778,781,790,794,831,846,856,873,881,888,897,907,915,926,933,939,941,947,951,959,967,971,0
35028,110,111,114,120,122,124,129,132,142,146,155,158,162,170,176,178,184,188,189,194,196,206,210,215,216,219,224,233,236,241,0
35029,1745,1794,1810,1836,1854,1861,1886,1935,1946,1956,1976,1980,1990,2021,2049,2061,2080,2088,2100,2118,2143,2151,2163,2171,2174,2185,2194,2206,2221,2233,0
35031,5990,6180,6348,6532,6648,6748,6846,6955,7043,7128,7225,7294,7382,7457,7581,7630,7751,7876,7987,8128,8217,8313,8399,8468,8541,8650,8745,8856,8964,9044,0
35033,32,33,33,34,34,34,35,35,35,35,36,38,41,42,51,53,53,55,60,62,62,66,66,70,72,73,74,75,81,82,0
35035,2246,2301,2315,2363,2391,2408,2416,2450,2480,2499,2575,2595,2643,2671,2717,2729,2762,2797,2827,2852,2887,2921,2947,2961,2981,2999,3027,3043,3067,3076,0
35037,193,198,209,211,217,218,219,226,230,247,254,257,263,267,269,282,284,285,287,292,300,305,310,311,312,314,316,317,319,321,0
35039,1055,1087,1118,1159,1196,1221,1248,1267,1307,1325,1364,1387,1405,1442,1472,1493,1544,1561,1614,1678,1693,1732,1759,1798,1816,1866,1941,1973,1998,2018,0
35041,863,890,914,922,943,955,961,972,980,995,1015,1041,1063,1081,1096,1107,1115,1119,1128,1135,1163,1177,1182,1190,1214,1272,1301,1321,1348,1355,0
35045,4935,5126,5274,5399,5515,5632,5753,5835,5917,6050,6155,6296,6416,6499,6665,6787,6906,7003,7211,7390,7596,7774,7923,8039,8114,8265,8354,8485,8659,8819,0
35047,347,368,375,384,386,394,402,407,414,420,439,444,460,470,488,502,512,524,538,549,560,580,595,618,628,650,660,677,687,703,0
35043,3946,4107,4230,4404,4535,4655,4823,4988,5090,5216,5394,5478,5588,5706,5814,5867,6001,6094,6196,6321,6446,6581,6644,6731,6830,6935,7091,7210,7299,7365,0
35049,4189,4306,4524,4606,4718,4802,4942,5068,5157,5263,5445,5522,5618,5713,5838,5904,5969,6042,6168,6241,6326,6419,6480,6562,6599,6697,6774,6842,6908,6955,0
35051,237,266,276,286,291,294,322,331,344,344,345,359,367,373,409,418,422,426,430,433,437,447,456,463,464,473,477,482,488,491,0
35053,510,530,542,560,569,575,591,606,616,623,640,645,654,674,684,698,702,704,729,744,755,761,777,791,797,812,821,841,868,870,0
35055,652,674,694,727,755,763,794,802,816,841,851,853,873,893,909,922,938,942,951,965,976,986,994,998,1005,1019,1032,1040,1056,1075,0
35057,270,285,293,319,321,326,337,339,355,361,368,374,376,393,415,424,428,433,434,436,442,449,455,456,456,459,466,472,478,480,0
35059,170,180,190,199,201,213,215,219,224,227,225,247,251,261,267,267,268,270,287,303,315,316,316,321,325,330,333,337,338,343,0
35061,2434,2540,2665,2743,2805,2883,3013,3115,3156,3245,3337,3416,3542,3637,3695,3751,3840,3877,3946,4026,4135,4213,4275,4358,4400,4498,4621,4673,4706,4744,0
36001,5013,5108,5148,5233,5324,5426,5555,5618,5712,5816,5968,6138,6258,6406,6571,6711,6818,6991,7176,7392,7555,7718,7888,8050,8214,8405,8613,8821,8997,9174,0
36003,807,846,856,869,907,930,983,997,1019,1042,1058,1069,1095,1127,1182,1224,1239,1242,1286,1306,1350,1377,1395,1403,1427,1451,1468,1502,1537,1559,0
36007,4792,4859,4927,4983,5054,5143,5201,5234,5308,5367,5448,5551,5657,5768,5875,5946,6003,6057,6160,6238,6306,6390,6460,6532,6601,6692,6764,6893,6938,7004,0
36009,842,877,901,919,956,997,1058,1075,1114,1135,1164,1199,1252,1291,1374,1412,1439,1470,1514,1594,1684,1722,1762,1783,1817,1868,1905,1976,2011,2037,0
36011,698,704,735,762,783,794,822,846,869,890,917,930,983,1017,1068,1119,1196,1242,1282,1324,1421,1488,1544,1581,1629,1697,1798,1884,1953,2020,0
36013,1362,1392,1403,1414,1449,1480,1516,1539,1562,1580,1609,1631,1692,1777,1841,1893,1917,1960,2027,2099,2220,2271,2323,2365,2423,2458,2496,2624,2720,2770,0
36015,2571,2647,2702,2724,2769,2872,2955,2993,3048,3087,3109,3140,3212,3310,3395,3433,3457,3473,3531,3595,3651,3701,3743,3776,3803,3848,3918,3991,4028,4083,0
36017,551,563,578,583,602,605,623,629,639,643,649,652,665,682,710,724,739,754,767,781,815,835,868,880,892,917,928,945,962,972,0
36019,412,418,428,430,434,443,448,456,459,461,480,488,495,524,532,540,549,568,574,586,597,627,657,698,712,731,738,749,777,795,0
36021,952,962,965,970,979,988,1005,1012,1020,1027,1035,1044,1061,1073,1086,1100,1111,1117,1139,1157,1175,1188,1204,1225,1244,1258,1288,1315,1337,1352,0
36023,870,884,907,913,951,957,979,1025,1044,1061,1082,1091,1116,1140,1176,1203,1219,1258,1291,1335,1375,1434,1478,1513,1539,1561,1613,1655,1688,1713,0
36025,300,309,314,319,326,336,342,346,359,363,375,385,393,401,420,432,446,454,470,477,488,500,512,520,525,534,538,547,566,581,0
36027,6569,6634,6728,6811,6867,6930,7021,7122,7197,7284,7354,7512,7635,7798,7955,8099,8192,8339,8456,8629,8794,8976,9146,9290,9482,9642,9800,9959,10090,10238,0
36029,20554,21075,21572,21873,22558,23071,23933,24440,24942,25427,26042,26518,27110,27903,28681,29337,29720,30073,30719,31282,32015,32489,33009,33397,33793,34181,34757,35507,35953,36400,0
36031,254,256,258,260,271,283,286,287,293,294,297,304,310,313,319,324,329,336,342,356,363,376,381,383,390,410,422,430,438,447,0
36033,229,231,239,243,245,255,259,259,266,266,271,276,283,293,305,322,350,368,375,398,421,432,443,459,476,485,502,540,558,576,0
36035,429,432,454,461,472,478,484,490,495,508,518,527,544,553,595,613,634,676,720,742,773,801,825,851,883,921,948,981,997,1032,0
36037,735,758,800,819,845,890,932,966,997,1028,1076,1114,1158,1202,1269,1303,1328,1349,1393,1452,1487,1530,1602,1646,1673,1721,1767,1823,2000,2041,0
36039,622,626,633,646,655,661,675,685,688,695,710,720,734,758,785,793,802,810,825,832,843,858,870,881,894,914,922,953,969,987,0
36041,36,37,39,40,41,42,42,44,45,46,47,49,56,56,60,60,60,60,63,65,68,68,68,68,70,73,75,77,81,82,0
36043,564,575,582,603,616,631,645,664,691,709,731,755,789,822,847,885,917,941,986,1020,1062,1117,1163,1196,1238,1279,1314,1367,1401,1451,0
36045,407,418,435,457,471,487,500,511,551,566,586,611,653,694,757,781,796,828,861,878,922,962,1010,1047,1085,1121,1161,1216,1265,1302,0
36049,300,300,306,315,326,337,345,351,360,368,380,404,430,450,459,467,475,500,510,521,540,552,567,574,587,603,617,630,638,655,0
36051,577,583,617,624,642,655,671,683,700,714,738,764,789,815,855,895,906,923,971,1017,1049,1077,1111,1135,1168,1206,1270,1318,1352,1398,0
36053,795,797,821,836,861,878,898,913,944,951,963,992,1043,1080,1127,1179,1209,1256,1325,1381,1463,1505,1572,1592,1621,1684,1724,1761,1820,1865,0
36055,12093,12407,12772,13055,13418,13818,14339,14704,15139,15661,16061,16589,17128,17911,18454,19075,19519,19872,20649,21268,21834,22554,23204,23746,24294,24947,25644,26390,27060,27749,0
36057,376,378,396,413,442,460,466,472,484,494,510,522,534,559,601,623,628,653,671,683,717,748,766,796,828,857,868,892,908,948,0
36059,56269,56706,57127,57489,57985,58567,59238,59700,60181,60701,61162,61988,62745,63661,64359,65098,65632,66495,67203,67978,68737,69636,70475,71214,72122,72904,73757,74658,75421,76322,0
99999,297570,299495,301282,303007,304925,307261,309822,311920,314223,316724,319301,322501,325806,329406,332633,335768,339610,342755,346834,350283,353596,357489,360700,363669,367198,370109,373320,377728,381067,383808,0
36063,3088,3152,3213,3261,3366,3445,3599,3682,3768,3874,4019,4142,4296,4479,4678,4813,4952,5077,5266,5378,5537,5722,5906,6016,6144,6258,6384,6582,6709,6845,0
36065,4038,4081,4210,4292,4410,4515,4655,4732,4861,4970,5084,5266,5477,5760,6050,6270,6382,6545,6799,7066,7331,7607,7844,8009,8171,8368,8695,8912,9178,9405,0
36067,8947,9160,9362,9470,9785,10024,10248,10480,10701,10804,10995,11281,11657,11933,12358,12662,12941,13188,13598,13945,14397,14772,15182,15481,15722,16054,16429,16860,17267,17586,0
36069,1072,1087,1129,1135,1164,1202,1250,1273,1304,1326,1354,1390,1447,1521,1575,1629,1659,1687,1764,1851,1920,1995,2053,2108,2154,2203,2283,2367,2446,2508,0
36071,15814,15887,16002,16108,16243,16420,16570,16665,16816,16906,17090,17298,17511,17731,18033,18234,18364,18549,18735,18938,19161,19345,19551,19771,19907,20129,20339,20732,20891,21087,0
36073,554,561,576,581,585,598,604,618,623,630,634,645,652,672,693,708,721,730,756,788,816,838,860,887,904,923,950,988,1018,1056,0
36075,1164,1187,1273,1302,1359,1405,1436,1496,1571,1625,1684,1742,1799,1883,1980,2039,2056,2110,2159,2204,2272,2335,2389,2440,2487,2547,2598,2675,2724,2782,0
36077,505,508,529,552,573,587,596,611,618,632,649,660,674,688,716,729,747,761,804,821,840,858,882,904,915,941,958,969,990,1005,0
36079,2356,2362,2472,2529,2563,2615,2682,2731,2789,2844,2884,2973,3038,3107,3233,3331,3368,3428,3489,3560,3608,3677,3743,3795,3869,3919,3975,4035,4077,4127,0
36083,1494,1515,1528,1554,1587,1625,1666,1686,1720,1746,1795,1837,1891,1968,2034,2100,2145,2210,2269,2351,2411,2477,2569,2631,2712,2789,2904,2991,3091,3168,0
36087,20511,20602,20708,20824,20942,21111,21258,21378,21502,21632,21845,22048,22221,22421,22633,22800,22897,23072,23308,23505,23680,23849,23991,24183,24334,24555,24787,24983,25124,25275,0
36091,1875,1904,1969,2006,2045,2089,2151,2180,2245,2293,2370,2413,2488,2581,2672,2734,2787,2888,2965,3065,3183,3298,3366,3477,3599,3716,3809,3908,4008,4096,0
36093,2062,2073,2136,2189,2227,2283,2353,2389,2443,2481,2555,2615,2699,2819,2957,3032,3081,3179,3272,3371,3490,3587,3668,3781,3924,4014,4153,4268,4377,4488,0
36095,166,169,176,176,179,183,190,194,196,197,208,212,217,220,235,245,250,260,275,279,293,306,326,342,356,378,392,401,408,418,0
36097,253,262,271,274,285,289,296,306,314,316,320,323,326,338,350,352,355,359,364,370,372,379,383,389,395,400,406,420,428,441,0
36099,240,243,253,260,267,269,276,283,295,309,320,323,347,359,370,382,389,399,408,444,459,469,482,498,506,509,532,551,566,586,0
