"fips","cases.2021-03-13","cases.2021-03-14","cases.2021-03-15","cases.2021-03-16","cases.2021-03-17","cases.2021-03-18","cases.2021-03-19","cases.2021-03-20","cases.2021-03-21","cases.2021-03-22","cases.2021-03-23","cases.2021-03-24","cases.2021-03-25","cases.2021-03-26","cases.2021-03-27","cases.2021-03-28","cases.2021-03-29","cases.2021-03-30","cases.2021-03-31","cases.2021-04-01","cases.2021-04-02","cases.2021-04-03","cases.2021-04-04","cases.2021-04-05","cases.2021-04-06","cases.2021-04-07","cases.2021-04-08","cases.2021-04-09","cases.2021-04-10","cases.2021-04-11","d20"
37109,9030,9030,9067,9075,9089,9105,9111,9129,9129,9156,9166,9178,9191,9209,9209,9209,9262,9280,9303,9318,9318,9318,9318,9371,9378,9386,9394,9419,9419,9419,0
37113,2612,2612,2614,2615,2617,2623,2629,2636,2636,2642,2644,2656,2664,2673,2673,2673,2696,2698,2706,2714,2714,2714,2714,2727,2727,2735,2754,2770,2770,2770,0
37115,1407,1407,1414,1416,1418,1417,1420,1424,1424,1427,1428,1435,1438,1441,1441,1441,1450,1455,1457,1457,1457,1457,1457,1472,1473,1479,1492,1499,1499,1499,0
37117,2101,2101,2107,2108,2108,2112,2117,2122,2122,2126,2127,2132,2137,2137,2137,2137,2144,2147,2148,2152,2152,2152,2152,2164,2165,2166,2172,2176,2176,2176,0
37111,4932,4932,4955,4962,4971,4978,4989,4992,4992,5004,5005,5009,5016,5020,5020,5020,5030,5032,5034,5040,5040,5040,5040,5057,5057,5055,5060,5068,5068,5068,0
37119,98940,98940,99328,99466,99683,99894,100099,100377,100377,100719,100837,101063,101328,101603,101603,101603,102319,102517,102725,102987,102987,102987,102987,103967,104118,104259,104510,104865,104865,104964,0
37121,1271,1271,1273,1274,1275,1278,1281,1287,1287,1288,1288,1290,1294,1301,1301,1301,1304,1305,1310,1310,1310,1310,1310,1314,1316,1321,1331,1335,1335,1335,0
37123,3131,3131,3135,3140,3146,3151,3160,3168,3168,3174,3181,3186,3188,3192,3192,3192,3199,3201,3204,3205,3205,3205,3205,3211,3212,3217,3219,3225,3225,3225,0
37125,8174,8174,8200,8203,8219,8233,8244,8256,8256,8269,8274,8282,8315,8330,8330,8330,8365,8377,8395,8411,8411,8411,8411,8440,8444,8452,8464,8478,8478,8478,0
37127,10014,10014,10055,10069,10097,10133,10166,10204,10204,10259,10286,10311,10350,10383,10383,10383,10501,10530,10541,10572,10572,10572,10572,10691,10698,10723,10738,10771,10771,10771,0
37129,16723,16723,16802,16823,16883,16929,16974,17035,17035,17090,17130,17177,17242,17312,17312,17312,17471,17527,17596,17655,17655,17655,17655,17811,17846,17882,17925,17975,17975,17975,0
37131,1751,1751,1753,1755,1757,1758,1761,1764,1764,1763,1766,1769,1772,1775,1775,1775,1781,1781,1790,1799,1799,1799,1799,1806,1811,1816,1816,1817,1817,1817,0
37133,15018,15018,15041,15051,15079,15125,15145,15162,15162,15184,15202,15231,15258,15276,15276,15276,15315,15333,15367,15401,15401,15401,15401,15481,15513,15535,15567,15609,15609,15609,0
37135,7847,7847,7852,7852,7867,7884,7875,7905,7905,7936,7942,7961,7987,8006,8006,8006,8059,8069,8077,8092,8092,8092,8092,8132,8142,8157,8172,8185,8185,8185,0
37137,989,989,991,998,1001,1008,1008,1013,1013,1021,1021,1024,1028,1033,1033,1033,1045,1049,1051,1052,1052,1052,1052,1075,1077,1082,1083,1091,1091,1091,0
37139,3124,3124,3130,3132,3134,3139,3147,3153,3153,3158,3158,3159,3164,3170,3170,3170,3181,3186,3188,3189,3189,3189,3189,3199,3201,3202,3205,3208,3208,3208,0
37141,4857,4857,4879,4887,4893,4904,4916,4932,4932,4947,4954,4957,4973,4985,4985,4985,5011,5020,5023,5032,5032,5032,5032,5070,5078,5085,5097,5101,5101,5101,0
37143,935,935,936,936,936,936,936,937,937,938,940,940,940,940,940,940,941,941,941,941,941,941,941,942,943,943,943,945,945,945,0
37145,3097,3097,3111,3117,3125,3132,3139,3154,3154,3157,3161,3166,3175,3190,3190,3190,3208,3211,3213,3215,3215,3215,3215,3231,3232,3234,3235,3236,3236,3236,0
37147,17822,17822,17883,17901,17920,17946,17974,17996,17996,18036,18042,18064,18088,18120,18120,18120,18153,18156,18192,18228,18228,18228,18228,18311,18304,18350,18382,18436,18436,18436,0
37149,1370,1370,1373,1374,1379,1379,1383,1389,1389,1392,1392,1393,1397,1398,1398,1398,1407,1407,1409,1412,1412,1412,1412,1416,1415,1417,1417,1423,1423,1423,0
37151,13725,13725,13780,13824,13854,13886,13923,13953,13953,13987,14024,14036,14069,14093,14093,14093,14157,14178,14227,14246,14246,14246,14246,14336,14348,14370,14401,14438,14438,14438,0
37153,4278,4278,4292,4293,4297,4303,4308,4311,4311,4321,4319,4323,4331,4334,4334,4334,4355,4355,4363,4377,4377,4377,4377,4412,4417,4416,4427,4443,4443,4443,0
37155,15441,15441,15495,15503,15521,15536,15553,15570,15570,15591,15596,15614,15627,15641,15641,15641,15673,15685,15699,15715,15715,15715,15715,15765,15765,15769,15796,15822,15822,15822,0
37157,6943,6943,6971,6977,6984,6993,7001,7010,7010,7023,7023,7030,7041,7044,7044,7044,7084,7089,7098,7104,7104,7104,7104,7134,7137,7144,7158,7178,7178,7178,0
37159,15207,15207,15278,15288,15316,15354,15375,15406,15406,15440,15457,15481,15514,15546,15546,15546,15631,15655,15684,15722,15722,15722,15722,15832,15845,15867,15895,15929,15929,15929,0
37161,6846,6846,6849,6856,6859,6862,6865,6875,6875,6885,6892,6908,6915,6925,6925,6925,6942,6945,6955,6962,6962,6962,6962,6995,6997,7001,7012,7023,7023,7023,0
37163,7062,7062,7098,7102,7128,7184,7216,7248,7248,7268,7274,7288,7308,7312,7312,7312,7376,7375,7394,7409,7409,7409,7409,7457,7465,7479,7500,7524,7524,7524,0
37165,3528,3528,3531,3531,3532,3535,3539,3544,3544,3546,3549,3554,3555,3561,3561,3561,3570,3571,3573,3575,3575,3575,3575,3588,3590,3597,3602,3610,3610,3610,0
37167,7011,7011,7052,7072,7087,7101,7112,7133,7133,7159,7167,7182,7200,7220,7220,7220,7269,7279,7293,7312,7312,7312,7312,7354,7358,7363,7377,7391,7391,7391,0
37169,3710,3710,3714,3718,3728,3731,3737,3741,3741,3745,3746,3747,3750,3755,3755,3755,3769,3769,3772,3777,3777,3777,3777,3801,3803,3807,3814,3825,3825,3825,0
37171,7487,7487,7501,7510,7527,7538,7542,7556,7556,7566,7570,7595,7604,7621,7621,7621,7642,7652,7665,7680,7680,7680,7680,7786,7795,7814,7828,7842,7842,7842,0
37173,1174,1174,1174,1174,1175,1178,1179,1180,1180,1181,1181,1182,1182,1183,1183,1183,1188,1192,1195,1195,1195,1195,1195,1192,1191,1194,1193,1195,1195,1195,0
37175,1978,1978,1984,1985,1986,1995,2000,2006,2006,2008,2008,2010,2017,2021,2021,2021,2051,2056,2067,2071,2071,2071,2071,2107,2108,2104,2113,2121,2121,2121,0
37177,305,305,305,305,305,306,306,306,306,307,307,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,0
37179,21331,21331,21430,21461,21569,21616,21673,21727,21727,21802,21854,21977,22062,22122,22122,22122,22236,22297,22381,22444,22444,22444,22444,22597,22606,22648,22703,22771,22771,22771,0
37181,4480,4480,4504,4507,4516,4527,4532,4542,4542,4556,4565,4569,4583,4600,4600,4600,4626,4636,4645,4660,4660,4660,4660,4685,4686,4699,4709,4723,4723,4723,0
37183,80904,80904,80904,81730,81730,82420,82649,82649,82649,83282,83465,84021,84222,84636,84636,84636,84952,85237,85583,85891,85891,85891,85891,86527,86766,87050,87432,87432,87432,87432,0
37185,1649,1649,1655,1656,1661,1666,1666,1668,1668,1673,1675,1677,1679,1680,1680,1680,1686,1689,1693,1701,1701,1701,1701,1710,1714,1716,1717,1722,1722,1722,0
37187,1004,1004,1005,1005,1007,1008,1008,1008,1008,1009,1009,1010,1013,1014,1014,1014,1018,1018,1019,1022,1022,1022,1022,1025,1025,1026,1029,1030,1030,1030,0
37189,4101,4101,4112,4118,4122,4133,4143,4154,4154,4172,4177,4183,4199,4215,4215,4215,4259,4262,4276,4301,4301,4301,4301,4333,4337,4341,4338,4340,4340,4340,0
37191,10389,10389,10414,10416,10422,10430,10444,10451,10451,10469,10470,10476,10489,10505,10505,10505,10536,10544,10557,10575,10575,10575,10575,10628,10634,10642,10655,10667,10667,10667,0
37193,6133,6133,6154,6167,6175,6188,6201,6214,6214,6234,6244,6254,6258,6265,6265,6265,6286,6291,6297,6308,6308,6308,6308,6338,6338,6351,6363,6370,6370,6370,0
37195,8670,8670,8710,8723,8745,8759,8792,8821,8821,8847,8860,8880,8905,8935,8935,8935,8993,9006,9030,9050,9050,9050,9050,9108,9115,9128,9151,9184,9184,9184,0
37197,3713,3713,3739,3744,3750,3755,3762,3765,3765,3774,3775,3781,3783,3787,3787,3787,3796,3796,3800,3804,3804,3804,3804,3811,3812,3812,3817,3825,3825,3825,0
37199,1476,1476,1479,1479,1479,1483,1491,1494,1494,1497,1499,1500,1504,1505,1505,1505,1507,1509,1508,1514,1514,1514,1514,1518,1519,1526,1536,1537,1537,1537,0
38001,266,266,266,267,267,267,267,267,267,267,267,267,267,267,267,268,268,268,268,268,268,268,268,268,268,269,269,269,269,269,0
38003,1307,1307,1307,1310,1313,1314,1315,1315,1315,1316,1317,1318,1319,1319,1322,1323,1324,1328,1333,1338,1340,1341,1341,1341,1345,1346,1349,1350,1355,1356,0
38005,1032,1032,1032,1033,1033,1033,1033,1033,1033,1033,1035,1035,1035,1035,1035,1035,1035,1037,1036,1036,1036,1036,1036,1037,1037,1038,1040,1041,1046,1047,0
38007,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,0
38009,695,696,696,697,697,697,697,698,698,698,700,700,700,702,704,704,704,705,705,705,705,705,705,705,705,705,705,705,706,706,0
38011,398,398,398,398,399,399,399,400,400,400,400,400,400,400,400,400,400,399,399,399,399,399,399,399,399,399,399,399,399,399,0
38013,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,232,232,232,232,232,232,232,232,232,233,233,233,0
38015,14739,14742,14746,14752,14763,14775,14779,14785,14789,14793,14801,14814,14828,14841,14855,14861,14868,14886,14907,14928,14944,14958,14970,14986,15009,15041,15071,15086,15113,15116,0
38017,21693,21704,21717,21770,21827,21867,21919,21952,21980,21999,22087,22153,22247,22348,22438,22455,22480,22603,22707,22822,22897,22939,22968,23012,23152,23226,23289,23318,23414,23432,0
38019,418,419,419,420,420,420,420,420,420,420,421,421,423,424,424,424,425,426,425,425,426,426,426,426,427,427,427,427,427,427,0
38021,738,738,738,740,740,742,744,747,747,747,753,758,759,759,762,763,763,764,765,769,769,769,769,769,770,770,772,772,772,772,0
38023,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,0
38025,367,368,368,368,368,368,368,368,369,369,369,369,369,369,369,369,369,368,368,368,368,368,368,368,368,368,371,372,372,373,0
38027,459,459,459,459,459,461,461,461,461,461,461,461,461,461,461,461,461,461,461,462,461,461,461,461,461,461,462,462,465,465,0
38029,408,408,408,408,408,408,408,409,409,409,409,409,409,409,409,409,410,409,409,409,409,409,409,409,409,409,409,409,409,409,0
38031,570,570,570,571,571,570,570,571,571,571,572,571,571,571,571,571,571,571,571,571,571,571,571,572,574,574,574,574,574,574,0
38033,249,249,249,249,249,249,249,249,249,249,250,251,253,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,256,256,0
38035,9871,9872,9874,9886,9897,9907,9915,9923,9927,9932,9950,9964,9990,9999,10007,10012,10016,10041,10066,10082,10099,10119,10120,10124,10141,10174,10204,10227,10245,10253,0
38037,185,185,186,186,186,186,186,187,187,187,187,187,187,188,189,190,190,190,191,191,192,192,192,192,194,194,194,194,194,194,0
38039,307,307,307,307,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,309,310,310,310,311,311,0
38041,321,321,321,322,323,323,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,323,323,323,0
38043,257,256,256,256,256,258,256,256,256,256,256,256,256,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,0
38045,498,499,499,501,502,502,502,502,502,502,503,503,504,505,505,505,505,505,505,505,505,505,505,506,506,508,510,510,513,513,0
38047,219,220,220,220,220,220,220,220,220,220,220,220,220,220,221,221,223,224,225,225,229,230,230,230,230,230,230,230,231,231,0
38049,609,609,609,610,610,610,611,611,611,611,613,613,613,614,614,614,614,616,617,617,617,617,617,618,620,621,623,623,625,625,0
38051,324,324,324,324,324,324,324,324,324,324,324,324,324,325,326,326,326,325,326,326,326,326,326,326,326,326,327,327,327,328,0
38053,1174,1174,1175,1176,1178,1180,1180,1180,1182,1183,1184,1185,1188,1191,1194,1197,1199,1198,1200,1202,1204,1205,1205,1205,1206,1210,1213,1215,1217,1217,0
38055,1226,1226,1226,1228,1229,1231,1231,1232,1232,1233,1234,1233,1233,1235,1236,1236,1236,1239,1239,1240,1241,1241,1243,1243,1243,1243,1244,1246,1247,1247,0
38057,1078,1078,1078,1078,1080,1082,1082,1082,1082,1083,1086,1086,1091,1093,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1096,1097,1097,1099,0
38059,4961,4962,4964,4969,4972,4974,4975,4976,4976,4979,4979,4986,4989,4992,4999,5002,5005,5009,5011,5019,5025,5036,5037,5039,5043,5048,5052,5057,5064,5066,0
38061,1277,1277,1277,1279,1279,1281,1281,1281,1281,1281,1281,1281,1282,1282,1282,1282,1283,1285,1287,1287,1287,1288,1288,1288,1290,1291,1291,1292,1294,1294,0
38063,449,449,449,451,451,451,451,451,452,453,456,456,456,459,460,460,460,462,464,464,465,465,465,465,465,465,465,465,465,465,0
38065,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,0
38067,758,758,758,761,761,766,767,768,768,771,774,776,778,780,780,781,781,785,785,789,790,791,791,792,792,792,792,793,793,794,0
38069,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,0
38071,1624,1624,1624,1630,1635,1639,1641,1646,1647,1650,1651,1655,1655,1655,1657,1657,1657,1663,1662,1663,1664,1666,1666,1666,1667,1668,1669,1669,1670,1671,0
38073,620,620,620,623,626,626,626,627,627,627,626,627,628,630,630,630,631,633,633,634,634,634,634,634,638,644,645,647,651,651,0
38075,306,306,306,308,308,308,309,309,309,310,311,311,311,311,313,313,313,313,313,314,314,316,316,317,316,316,316,316,316,317,0
38077,1824,1825,1826,1835,1841,1843,1847,1851,1851,1851,1851,1859,1866,1871,1877,1877,1878,1886,1900,1906,1911,1912,1915,1915,1922,1929,1931,1936,1940,1940,0
38079,2127,2127,2127,2128,2129,2129,2131,2131,2131,2131,2131,2131,2132,2133,2132,2132,2132,2132,2132,2132,2133,2133,2133,2133,2133,2133,2134,2134,2134,2134,0
38081,431,431,431,433,433,434,437,437,437,437,437,437,441,440,437,437,437,438,434,436,436,436,436,436,446,445,449,451,453,453,0
38083,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,106,111,112,112,112,112,112,113,113,114,115,115,115,0
38085,641,641,641,641,641,641,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,643,643,643,643,643,0
38087,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,0
38089,4456,4456,4456,4458,4468,4477,4486,4493,4495,4497,4504,4507,4519,4530,4530,4533,4534,4539,4546,4549,4556,4560,4561,4563,4565,4572,4586,4594,4600,4600,0
38091,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,176,176,0
38093,3309,3309,3309,3312,3313,3315,3317,3319,3319,3320,3321,3321,3322,3323,3325,3325,3325,3326,3330,3334,3338,3340,3341,3342,3356,3362,3367,3375,3379,3379,0
38095,301,301,301,301,301,301,301,301,301,301,301,302,302,302,302,302,302,303,303,303,303,304,304,304,306,307,307,307,308,308,0
38097,999,1000,1000,1000,1001,1002,1002,1003,1003,1003,1003,1004,1005,1006,1006,1006,1006,1008,1009,1011,1011,1013,1015,1016,1017,1018,1021,1024,1026,1026,0
38099,1774,1775,1775,1777,1778,1778,1782,1784,1785,1785,1786,1786,1786,1789,1790,1790,1790,1797,1800,1800,1802,1803,1809,1809,1810,1813,1818,1821,1822,1822,0
38101,9267,9276,9277,9290,9293,9302,9312,9315,9319,9319,9326,9328,9331,9341,9343,9346,9349,9363,9369,9374,9387,9394,9397,9397,9415,9419,9428,9434,9446,9450,0
38103,432,432,432,433,433,433,433,433,433,433,435,435,435,437,436,436,437,438,438,439,439,440,440,440,441,441,441,441,441,441,0
38105,4531,4533,4533,4538,4547,4554,4559,4564,4565,4569,4572,4580,4590,4591,4598,4600,4602,4606,4613,4616,4618,4619,4619,4619,4618,4619,4622,4624,4624,4624,0
69110,145,152,152,152,155,155,155,155,155,155,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,0
69120,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
39001,2195,2195,2196,2201,2202,2206,2211,2214,2215,2217,2219,2222,2225,2231,2235,2236,2236,2238,2245,2249,2248,2250,2250,2253,2255,2257,2259,2260,2261,2262,0
39003,10862,10866,10868,10872,10879,10890,10899,10912,10914,10920,10931,10947,10961,10989,11003,11022,11025,11044,11053,11071,11087,11105,11105,11123,11128,11145,11180,11197,11216,11225,0
39005,3891,3893,3902,3914,3922,3932,3935,3940,3947,3957,3969,3973,3977,3988,3992,3997,4000,4012,4020,4031,4035,4043,4043,4058,4063,4071,4081,4085,4089,4091,0
39007,6045,6048,6060,6068,6078,6085,6100,6110,6116,6127,6137,6144,6155,6167,6174,6186,6203,6206,6219,6238,6244,6254,6254,6286,6293,6310,6327,6343,6355,6374,0
39009,4701,4710,4711,4721,4728,4740,4743,4750,4753,4760,4764,4769,4779,4788,4802,4805,4808,4820,4825,4840,4852,4863,4863,4874,4887,4896,4911,4917,4936,4948,0
39011,4576,4578,4578,4586,4588,4599,4601,4609,4609,4612,4612,4619,4620,4627,4629,4633,4634,4640,4647,4657,4658,4665,4665,4671,4677,4683,4696,4701,4704,4706,0
39013,5104,5105,5110,5133,5152,5166,5181,5177,5184,5188,5199,5220,5237,5258,5282,5290,5314,5340,5367,5401,5413,5426,5426,5439,5448,5473,5488,5500,5518,5523,0
39015,3776,3777,3780,3783,3787,3787,3787,3790,3791,3792,3797,3797,3801,3803,3804,3805,3806,3809,3811,3815,3817,3822,3822,3825,3829,3830,3833,3836,3838,3839,0
39017,36166,36197,36226,36302,36348,36410,36470,36515,36543,36592,36647,36701,36743,36824,36850,36874,36900,36955,36990,37044,37072,37119,37119,37179,37227,37293,37354,37392,37437,37466,0
39019,1835,1836,1836,1839,1839,1843,1845,1846,1847,1849,1851,1852,1854,1854,1857,1857,1857,1858,1859,1864,1864,1866,1866,1870,1870,1871,1874,1876,1877,1878,0
39021,2962,2968,2973,2978,2990,3000,3005,3006,3013,3019,3026,3036,3041,3063,3066,3068,3070,3080,3093,3097,3104,3114,3114,3120,3121,3128,3152,3159,3170,3173,0
39023,12518,12532,12546,12587,12622,12657,12691,12736,12763,12788,12828,12857,12895,12961,12995,13023,13048,13107,13137,13171,13201,13257,13257,13298,13319,13347,13378,13397,13433,13455,0
39025,18697,18712,18728,18753,18779,18817,18843,18865,18880,18891,18916,18937,18951,18976,19000,19010,19024,19059,19085,19127,19142,19172,19172,19202,19222,19241,19271,19285,19305,19325,0
39027,3475,3477,3483,3490,3492,3493,3501,3500,3501,3504,3511,3514,3514,3516,3518,3519,3519,3524,3526,3529,3532,3547,3547,3554,3555,3558,3566,3567,3568,3574,0
39029,8244,8250,8253,8255,8263,8270,8279,8283,8288,8291,8297,8306,8313,8325,8328,8339,8344,8350,8364,8370,8378,8392,8392,8405,8419,8437,8452,8467,8478,8482,0
39031,2468,2471,2474,2479,2487,2492,2500,2502,2503,2508,2512,2514,2518,2523,2524,2525,2530,2532,2535,2542,2543,2544,2544,2547,2553,2555,2556,2559,2559,2560,0
39033,3665,3668,3670,3680,3686,3696,3705,3713,3716,3720,3726,3730,3734,3737,3739,3742,3744,3751,3757,3764,3766,3768,3768,3779,3784,3789,3803,3810,3819,3827,0
39035,98207,98295,98473,98710,98905,99155,99332,99528,99616,99848,100059,100328,100504,100824,101088,101183,101402,101722,101978,102290,102539,102868,102868,103289,103578,103902,104290,104537,104849,105180,0
39037,5074,5076,5076,5085,5088,5097,5100,5103,5105,5107,5110,5112,5118,5127,5130,5134,5137,5141,5148,5161,5165,5175,5175,5179,5184,5204,5214,5220,5225,5229,0
39039,3779,3783,3792,3794,3798,3808,3815,3819,3822,3825,3829,3834,3843,3850,3856,3860,3866,3877,3883,3887,3891,3898,3898,3902,3911,3915,3925,3936,3950,3963,0
39041,16802,16831,16850,16874,16911,16959,16977,16993,17020,17052,17074,17112,17153,17209,17245,17255,17293,17354,17400,17451,17478,17516,17516,17575,17630,17665,17711,17744,17783,17811,0
39043,7035,7037,7042,7059,7065,7080,7091,7114,7120,7136,7141,7160,7172,7199,7208,7215,7225,7238,7252,7273,7288,7306,7306,7340,7352,7376,7391,7410,7415,7434,0
39045,14786,14796,14812,14841,14870,14900,14921,14939,14950,14965,14977,14995,15016,15054,15075,15085,15105,15139,15170,15214,15239,15273,15273,15302,15347,15381,15420,15451,15493,15520,0
39047,2713,2713,2716,2718,2720,2723,2727,2729,2729,2731,2732,2732,2735,2736,2740,2740,2740,2742,2747,2753,2755,2756,2756,2757,2757,2757,2760,2761,2763,2763,0
39049,114206,114335,114458,114675,114839,115083,115261,115433,115553,115731,115937,116117,116365,116726,116888,117050,117227,117583,117832,118171,118366,118657,118657,119040,119303,119541,119897,120142,120346,120536,0
39051,3862,3864,3869,3875,3880,3885,3889,3890,3893,3894,3897,3904,3909,3915,3923,3927,3937,3939,3945,3961,3967,3970,3970,3980,3989,3995,4003,4012,4021,4025,0
39053,2253,2254,2254,2256,2258,2262,2264,2264,2264,2265,2268,2272,2275,2277,2285,2287,2291,2294,2297,2301,2304,2307,2307,2312,2313,2314,2319,2319,2321,2321,0
39055,6188,6193,6199,6207,6211,6218,6224,6235,6238,6241,6251,6260,6266,6281,6297,6303,6312,6327,6337,6350,6360,6373,6373,6389,6401,6410,6427,6435,6449,6462,0
39057,13741,13754,13762,13801,13811,13845,13862,13878,13887,13894,13915,13947,13967,14001,14025,14039,14059,14104,14139,14184,14223,14266,14266,14304,14341,14378,14427,14456,14484,14510,0
39059,2913,2918,2921,2932,2937,2949,2955,2958,2962,2964,2965,2972,2974,2983,2985,2987,2990,2992,2997,3004,3009,3010,3010,3015,3023,3025,3029,3031,3033,3034,0
39061,74571,74636,74704,74809,74922,75093,75212,75305,75383,75464,75574,75684,75773,75922,76003,76059,76137,76271,76362,76528,76620,76740,76740,76896,76986,77090,77213,77329,77422,77499,0
39063,6083,6085,6096,6107,6122,6134,6151,6174,6177,6189,6210,6217,6241,6263,6276,6281,6290,6318,6368,6387,6404,6424,6424,6467,6483,6522,6554,6569,6595,6608,0
39065,2501,2503,2507,2513,2521,2530,2537,2538,2542,2544,2547,2551,2555,2561,2564,2566,2572,2575,2578,2582,2586,2589,2589,2590,2594,2599,2603,2606,2610,2611,0
39067,1015,1015,1015,1017,1017,1019,1022,1022,1022,1023,1027,1029,1029,1030,1033,1033,1033,1035,1037,1038,1040,1042,1042,1043,1043,1044,1046,1048,1048,1048,0
