"fips","cases.2021-05-15","cases.2021-05-16","cases.2021-05-17","cases.2021-05-18","cases.2021-05-19","cases.2021-05-20","cases.2021-05-21","cases.2021-05-22","cases.2021-05-23","cases.2021-05-24","cases.2021-05-25","cases.2021-05-26","cases.2021-05-27","cases.2021-05-28","cases.2021-05-29","cases.2021-05-30","cases.2021-05-31","cases.2021-06-01","cases.2021-06-02","cases.2021-06-03","cases.2021-06-04","cases.2021-06-05","cases.2021-06-06","cases.2021-06-07","cases.2021-06-08","cases.2021-06-09","cases.2021-06-10","cases.2021-06-11","cases.2021-06-12","cases.2021-06-13","d20"
37191,11206,11206,11236,11238,11250,11261,11280,11280,11280,11304,11310,11312,11324,11327,11327,11327,11327,11344,11348,11354,11360,11360,11360,11382,11384,11389,11394,11400,11400,11400,0
37193,6678,6678,6700,6709,6717,6720,6728,6728,6728,6749,6758,6764,6768,6778,6778,6778,6778,6832,6835,6840,6848,6848,6848,6866,6868,6876,6880,6891,6891,6891,0
37195,9692,9692,9709,9712,9714,9719,9722,9722,9722,9727,9743,9746,9756,9759,9759,9759,9759,9777,9781,9783,9791,9791,9791,9810,9812,9815,9817,9819,9819,9819,0
37197,4032,4032,4041,4052,4058,4070,4074,4074,4074,4078,4081,4089,4095,4097,4097,4097,4097,4107,4109,4112,4115,4115,4115,4118,4119,4121,4123,4124,4124,4124,0
37199,1623,1623,1628,1629,1630,1630,1631,1631,1631,1635,1636,1636,1635,1635,1635,1635,1635,1636,1636,1635,1635,1635,1635,1636,1636,1637,1638,1638,1638,1638,0
38001,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,0
38003,1413,1414,1414,1414,1414,1414,1415,1415,1415,1415,1415,1416,1416,1417,1417,1417,1418,1418,1419,1419,1420,1421,1422,1422,1422,1422,1423,1423,1423,1423,0
38005,1094,1094,1095,1095,1096,1098,1097,1098,1098,1098,1099,1099,1099,1100,1100,1100,1100,1100,1100,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,0
38007,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,0
38009,716,716,716,716,718,718,718,718,718,719,719,719,719,720,720,720,720,720,720,721,721,721,721,721,721,722,723,723,724,724,0
38011,402,402,402,402,403,403,403,403,403,403,403,403,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,0
38013,241,241,241,241,245,245,245,246,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,0
38015,15771,15777,15781,15792,15814,15827,15835,15851,15854,15865,15874,15879,15881,15884,15887,15894,15895,15899,15916,15928,15944,15949,15953,15960,15965,15971,15989,15990,15993,15994,0
38017,24533,24541,24546,24566,24584,24601,24614,24622,24626,24628,24644,24651,24659,24663,24667,24668,24670,24671,24681,24684,24691,24695,24695,24697,24705,24714,24720,24723,24732,24733,0
38019,430,431,431,431,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,0
38021,797,797,798,797,798,798,798,798,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,0
38023,182,182,182,182,184,184,184,184,184,184,185,185,185,185,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,0
38025,383,383,384,384,384,384,384,384,384,384,386,386,387,387,387,387,387,389,389,389,392,392,392,392,391,391,392,392,394,394,0
38027,469,469,469,469,469,469,469,469,469,469,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,0
38029,427,427,428,428,429,429,429,431,431,431,431,431,431,431,431,431,431,431,432,434,435,435,435,436,436,436,436,436,436,438,0
38031,599,599,599,599,599,599,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,0
38033,258,258,258,258,258,258,258,259,259,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,261,261,261,261,261,261,0
38035,10630,10632,10635,10642,10654,10655,10654,10660,10663,10664,10672,10677,10677,10679,10682,10683,10683,10684,10685,10687,10689,10691,10692,10692,10699,10701,10704,10704,10705,10704,0
38037,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,0
38039,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,0
38041,327,327,327,327,327,328,328,328,328,329,330,331,331,331,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,0
38043,270,270,270,270,270,270,271,271,272,272,272,273,273,273,273,273,273,273,273,273,274,274,274,274,275,275,275,275,275,275,0
38045,536,536,536,536,536,536,536,536,537,537,537,535,535,535,535,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,0
38047,264,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,0
38049,647,647,647,647,646,646,646,646,647,648,648,650,650,650,650,650,650,650,651,651,652,653,653,653,653,653,654,654,654,654,0
38051,346,346,346,346,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,348,349,349,350,353,353,353,353,0
38053,1348,1349,1353,1364,1371,1383,1387,1388,1388,1388,1394,1398,1399,1402,1403,1403,1405,1405,1411,1414,1414,1415,1416,1416,1423,1425,1428,1436,1440,1440,0
38055,1275,1277,1277,1279,1281,1283,1283,1283,1282,1283,1284,1284,1284,1284,1284,1284,1284,1284,1285,1285,1286,1286,1287,1287,1288,1289,1289,1289,1289,1289,0
38057,1127,1128,1129,1130,1131,1133,1136,1139,1140,1142,1145,1146,1148,1149,1149,1149,1149,1149,1155,1157,1158,1160,1160,1160,1161,1161,1161,1161,1162,1162,0
38059,5280,5283,5285,5288,5287,5290,5293,5295,5298,5298,5300,5304,5306,5308,5313,5313,5313,5313,5314,5320,5321,5321,5324,5326,5326,5327,5328,5330,5337,5339,0
38061,1341,1342,1342,1348,1348,1349,1354,1355,1355,1355,1356,1357,1357,1360,1363,1363,1363,1363,1364,1367,1369,1369,1369,1369,1369,1371,1371,1372,1373,1373,0
38063,476,476,476,478,478,478,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,0
38065,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,0
38067,813,813,814,815,815,815,815,815,815,815,817,817,820,821,821,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,0
38069,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,549,549,550,550,550,550,550,550,550,550,550,550,0
38071,1721,1721,1721,1721,1723,1723,1724,1724,1724,1724,1723,1723,1723,1723,1723,1723,1723,1723,1725,1725,1725,1725,1725,1725,1726,1726,1727,1728,1728,1728,0
38073,694,694,694,697,697,697,697,697,697,697,697,697,697,697,697,697,697,698,698,698,698,698,698,698,699,700,700,700,700,700,0
38075,320,320,320,320,320,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,322,322,322,322,322,322,322,322,0
38077,2020,2020,2020,2020,2020,2021,2021,2021,2021,2021,2022,2022,2023,2024,2024,2024,2024,2024,2024,2024,2024,2025,2026,2026,2026,2026,2026,2027,2027,2027,0
38079,2149,2150,2150,2150,2152,2153,2153,2153,2154,2154,2154,2156,2156,2158,2158,2158,2158,2160,2161,2161,2161,2161,2161,2161,2160,2160,2160,2160,2160,2160,0
38081,498,498,498,498,498,497,498,499,499,499,499,499,499,500,500,500,500,500,500,500,500,501,501,501,501,501,501,501,501,501,0
38083,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,0
38085,665,665,665,665,662,663,663,664,664,664,664,664,664,664,663,663,663,663,663,663,663,663,663,663,663,663,663,663,664,664,0
38087,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,0
38089,4830,4835,4836,4839,4848,4856,4868,4874,4874,4877,4879,4893,4894,4898,4899,4900,4902,4905,4916,4921,4922,4924,4925,4926,4926,4927,4928,4929,4931,4931,0
38091,182,182,182,182,183,183,183,183,183,183,183,184,185,186,188,188,188,188,193,193,193,193,193,193,193,193,193,193,193,193,0
38093,3515,3515,3515,3519,3520,3525,3528,3529,3530,3530,3532,3533,3535,3535,3539,3539,3539,3539,3539,3540,3541,3541,3541,3542,3543,3542,3542,3542,3542,3542,0
38095,324,324,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,326,326,326,326,326,326,326,326,326,326,326,326,0
38097,1046,1046,1046,1046,1046,1046,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1048,1049,1051,1051,1052,1052,1051,1052,1052,1052,1052,1052,0
38099,1908,1908,1908,1908,1909,1909,1909,1909,1909,1909,1910,1910,1910,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1913,1913,1913,1913,1913,1913,0
38101,9759,9770,9772,9788,9808,9809,9817,9826,9831,9837,9845,9853,9860,9867,9880,9885,9886,9887,9894,9904,9912,9916,9920,9921,9924,9939,9945,9948,9950,9951,0
38103,456,456,456,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,458,458,458,458,458,458,458,458,458,458,458,0
38105,4854,4857,4860,4869,4889,4896,4900,4908,4909,4909,4921,4932,4939,4948,4953,4955,4955,4958,4965,4965,4968,4971,4972,4972,4976,4978,4985,4999,5005,5005,0
69110,170,170,170,172,172,174,174,179,179,179,179,179,179,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,0
69120,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
39001,2399,2400,2400,2401,2402,2402,2403,2405,2405,2405,2406,2406,2407,2409,2410,2410,2410,2411,2412,2418,2418,2422,2422,2424,2426,2428,2428,2428,2428,2428,0
39003,11726,11732,11740,11752,11759,11770,11776,11779,11784,11788,11798,11807,11817,11829,11838,11846,11846,11847,11855,11861,11871,11873,11877,11882,11883,11888,11892,11896,11904,11905,0
39005,4254,4259,4265,4270,4276,4290,4297,4302,4304,4306,4311,4315,4322,4329,4335,4336,4336,4339,4340,4339,4345,4347,4347,4347,4349,4349,4351,4350,4350,4351,0
39007,6883,6893,6904,6918,6929,6947,6958,6970,6978,6985,6994,7013,7028,7036,7051,7061,7061,7071,7071,7088,7097,7104,7111,7114,7117,7123,7127,7133,7136,7137,0
39009,5205,5207,5208,5208,5208,5208,5208,5209,5210,5210,5213,5213,5215,5217,5219,5220,5220,5221,5225,5226,5227,5229,5230,5231,5233,5233,5233,5233,5233,5233,0
39011,4946,4948,4949,4950,4956,4957,4962,4969,4970,4971,4975,4978,4983,4984,4985,4985,4985,4987,4994,4995,4999,5001,5002,5003,5007,5014,5014,5015,5015,5015,0
39013,5968,5971,5978,6001,6016,6030,6040,6048,6048,6057,6067,6079,6088,6090,6094,6098,6098,6110,6117,6121,6128,6132,6135,6137,6141,6143,6146,6147,6148,6149,0
39015,3972,3974,3975,3978,3978,3982,3984,3988,3988,3989,3989,3989,3997,3998,3999,4001,4001,4001,4001,4004,4006,4007,4009,4010,4013,4013,4014,4016,4018,4019,0
39017,38514,38531,38548,38567,38586,38621,38641,38657,38668,38681,38689,38716,38728,38741,38773,38785,38785,38801,38799,38789,38794,38789,38798,38800,38814,38828,38836,38859,38886,38901,0
39019,1920,1924,1924,1924,1928,1929,1931,1932,1933,1934,1935,1937,1938,1938,1940,1940,1940,1949,1951,1951,1953,1954,1954,1955,1962,1962,1965,1966,1966,1967,0
39021,3351,3352,3353,3356,3366,3372,3378,3383,3387,3390,3394,3401,3405,3407,3412,3413,3413,3417,3417,3422,3424,3427,3428,3429,3431,3432,3433,3434,3435,3436,0
39023,14081,14091,14096,14107,14115,14128,14141,14145,14151,14157,14170,14179,14188,14191,14192,14193,14193,14199,14201,14199,14202,14206,14208,14208,14210,14211,14213,14214,14216,14219,0
39025,19855,19864,19880,19891,19898,19912,19928,19944,19960,19969,19978,19994,19997,20006,20013,20018,20018,20029,20036,20052,20059,20061,20066,20067,20072,20079,20085,20089,20095,20097,0
39027,3738,3738,3741,3747,3750,3751,3755,3757,3757,3759,3762,3764,3766,3770,3771,3771,3771,3772,3774,3774,3775,3775,3775,3775,3779,3779,3780,3780,3781,3784,0
39029,8869,8875,8881,8888,8893,8906,8918,8925,8929,8934,8939,8947,8959,8959,8967,8973,8973,8984,8983,8985,8995,8997,9000,9001,9002,9004,9009,9012,9016,9020,0
39031,2658,2661,2661,2665,2667,2672,2672,2672,2672,2672,2672,2672,2673,2677,2677,2677,2677,2677,2676,2677,2678,2679,2679,2679,2679,2679,2679,2680,2683,2683,0
39033,3990,3992,3993,3996,3997,4001,4004,4006,4007,4009,4009,4009,4012,4012,4012,4013,4013,4016,4017,4017,4017,4019,4020,4020,4025,4029,4030,4030,4031,4033,0
39035,113090,113199,113298,113441,113585,113761,113913,114052,114193,114272,114378,114512,114615,114736,114852,114914,114914,115009,115055,115137,115236,115283,115328,115365,115418,115469,115505,115549,115579,115597,0
39037,5373,5373,5374,5376,5376,5377,5381,5386,5387,5389,5391,5395,5397,5397,5396,5397,5397,5397,5401,5402,5402,5404,5406,5407,5408,5410,5412,5413,5414,5415,0
39039,4240,4242,4246,4253,4255,4261,4266,4272,4275,4278,4284,4287,4293,4295,4296,4296,4296,4300,4302,4304,4307,4309,4309,4309,4313,4314,4315,4316,4317,4317,0
39041,18600,18608,18608,18617,18627,18638,18645,18652,18661,18675,18685,18699,18708,18714,18719,18723,18723,18732,18737,18746,18764,18772,18775,18782,18789,18792,18799,18810,18815,18817,0
39043,7944,7951,7958,7967,7973,7984,7992,8002,8003,8008,8012,8020,8021,8028,8031,8033,8033,8038,8038,8037,8039,8037,8038,8040,8043,8044,8047,8049,8049,8052,0
39045,16303,16311,16327,16339,16346,16365,16375,16391,16401,16404,16411,16428,16436,16445,16452,16461,16461,16468,16475,16503,16508,16519,16525,16529,16536,16540,16544,16545,16552,16561,0
39047,2835,2835,2835,2836,2835,2835,2839,2839,2840,2840,2841,2845,2846,2845,2847,2847,2847,2847,2847,2845,2845,2846,2848,2850,2852,2854,2854,2854,2854,2854,0
39049,126634,126712,126806,126903,126988,127109,127205,127306,127371,127421,127494,127615,127698,127763,127818,127869,127869,127936,127965,128033,128116,128156,128192,128222,128266,128322,128361,128395,128460,128492,0
39051,4260,4262,4264,4269,4275,4281,4286,4294,4296,4299,4300,4301,4302,4302,4303,4303,4303,4306,4306,4308,4311,4314,4314,4314,4316,4316,4316,4317,4318,4318,0
39053,2365,2367,2367,2370,2374,2377,2378,2380,2381,2381,2382,2384,2388,2388,2388,2389,2389,2390,2391,2393,2396,2396,2397,2397,2401,2403,2403,2404,2404,2404,0
39055,6732,6737,6741,6746,6754,6762,6768,6772,6778,6788,6790,6799,6799,6805,6809,6812,6812,6816,6816,6821,6825,6828,6829,6829,6830,6830,6830,6831,6831,6832,0
39057,15132,15135,15143,15143,15153,15160,15166,15174,15179,15185,15188,15200,15205,15207,15210,15214,15214,15217,15216,15216,15221,15230,15231,15232,15232,15235,15237,15242,15246,15252,0
39059,3173,3173,3176,3180,3187,3196,3199,3199,3200,3206,3207,3208,3211,3210,3212,3213,3213,3220,3222,3222,3224,3227,3227,3228,3234,3235,3239,3240,3241,3241,0
39061,80374,80393,80421,80476,80521,80582,80641,80688,80719,80741,80780,80825,80850,80887,80915,80930,80930,80955,80972,81015,81042,81066,81085,81092,81130,81165,81182,81216,81275,81299,0
39063,6936,6939,6944,6961,6965,6971,6975,6978,6980,6981,6983,6984,6988,6988,6989,6989,6989,6990,6990,6991,6992,6992,6992,6992,6993,6993,6994,6995,6995,6996,0
39065,2717,2718,2719,2721,2724,2727,2728,2731,2731,2733,2737,2737,2737,2736,2736,2739,2739,2740,2741,2741,2741,2742,2743,2745,2745,2745,2746,2747,2748,2748,0
39067,1092,1096,1096,1098,1104,1105,1106,1107,1108,1112,1114,1121,1129,1129,1130,1131,1131,1132,1136,1134,1134,1135,1135,1135,1135,1136,1136,1136,1136,1136,0
39069,2702,2702,2703,2705,2708,2711,2713,2713,2714,2714,2716,2718,2720,2720,2720,2720,2720,2724,2725,2726,2728,2730,2730,2730,2730,2730,2731,2731,2732,2732,0
39071,3563,3565,3568,3567,3567,3568,3572,3572,3575,3576,3576,3576,3575,3576,3578,3581,3581,3583,3583,3582,3581,3581,3581,3581,3582,3583,3586,3588,3591,3592,0
39073,2162,2162,2164,2164,2169,2172,2173,2176,2176,2178,2182,2183,2186,2188,2188,2188,2188,2189,2192,2194,2196,2196,2196,2196,2196,2196,2198,2199,2200,2201,0
39075,2623,2625,2625,2625,2628,2629,2633,2639,2642,2643,2649,2652,2660,2661,2663,2664,2664,2667,2669,2682,2684,2687,2687,2687,2693,2695,2695,2696,2697,2698,0
39077,5455,5457,5462,5469,5473,5477,5479,5482,5484,5485,5488,5491,5494,5496,5498,5498,5498,5499,5501,5504,5510,5518,5519,5520,5522,5525,5531,5537,5539,5539,0
39079,3139,3139,3141,3140,3146,3146,3146,3146,3149,3151,3152,3156,3157,3158,3159,3159,3159,3160,3160,3160,3163,3165,3167,3168,3169,3171,3171,3171,3172,3173,0
39081,5576,5578,5583,5589,5596,5600,5607,5611,5614,5616,5629,5633,5634,5636,5641,5642,5642,5643,5648,5654,5654,5655,5656,5656,5660,5664,5664,5667,5669,5669,0
39083,4508,4508,4513,4515,4517,4521,4522,4524,4526,4529,4532,4539,4548,4550,4553,4554,4554,4555,4557,4558,4561,4562,4564,4564,4564,4565,4565,4565,4567,4567,0
39085,20813,20830,20846,20860,20874,20907,20928,20949,20972,20981,20991,21009,21023,21044,21051,21061,21061,21072,21077,21085,21091,21100,21104,21105,21113,21118,21121,21126,21133,21135,0
39087,5587,5588,5590,5594,5603,5609,5614,5623,5623,5631,5642,5648,5660,5668,5667,5667,5667,5674,5675,5680,5690,5691,5691,5696,5704,5712,5720,5722,5722,5722,0
39089,16473,16480,16488,16494,16506,16524,16539,16543,16550,16556,16563,16570,16574,16578,16580,16583,16583,16597,16597,16606,16611,16615,16617,16621,16625,16629,16636,16639,16643,16645,0
39091,3830,3831,3832,3836,3838,3839,3843,3843,3847,3847,3849,3854,3861,3861,3861,3862,3862,3862,3864,3865,3866,3868,3869,3869,3870,3871,3870,3871,3871,3872,0
39093,25171,25187,25199,25226,25247,25294,25319,25341,25357,25380,25406,25441,25462,25480,25495,25504,25504,25509,25516,25522,25535,25556,25563,25571,25588,25602,25616,25622,25631,25641,0
39095,42553,42580,42618,42665,42721,42763,42817,42862,42881,42907,42945,42982,43018,43070,43085,43098,43098,43120,43137,43149,43166,43178,43187,43203,43234,43248,43269,43281,43289,43303,0
39097,4387,4389,4393,4401,4402,4406,4411,4412,4415,4415,4415,4417,4417,4418,4419,4420,4420,4421,4425,4427,4428,4429,4431,4431,4431,4432,4434,4435,4436,4437,0
39099,21756,21768,21795,21828,21862,21900,21940,21972,22003,22027,22045,22090,22112,22146,22161,22174,22174,22195,22211,22219,22242,22258,22263,22270,22286,22299,22315,22324,22327,22330,0
39101,8558,8560,8561,8565,8567,8573,8575,8580,8583,8585,8597,8605,8609,8610,8614,8614,8614,8617,8622,8621,8624,8625,8624,8625,8626,8627,8630,8631,8633,8635,0
39103,15362,15370,15379,15395,15407,15427,15441,15452,15464,15472,15486,15493,15508,15517,15529,15531,15531,15533,15534,15536,15546,15555,15558,15570,15575,15579,15584,15588,15592,15593,0
39105,1452,1453,1455,1455,1458,1461,1462,1463,1464,1465,1468,1471,1473,1471,1473,1473,1473,1473,1473,1474,1475,1476,1476,1476,1476,1476,1477,1477,1482,1482,0
39107,4813,4813,4815,4821,4824,4826,4829,4832,4833,4834,4840,4841,4841,4844,4855,4858,4858,4859,4859,4863,4866,4867,4868,4868,4868,4869,4872,4872,4873,4873,0
39109,10707,10708,10713,10721,10723,10731,10737,10740,10745,10752,10762,10771,10779,10783,10792,10795,10795,10799,10804,10807,10810,10811,10814,10815,10817,10817,10820,10824,10832,10835,0
39111,1325,1325,1325,1325,1329,1329,1329,1329,1333,1333,1337,1339,1342,1350,1351,1351,1351,1353,1353,1354,1355,1355,1355,1357,1357,1358,1360,1361,1361,1361,0
39113,51782,51801,51823,51858,51884,51929,51977,52007,52035,52062,52091,52143,52168,52182,52227,52242,52242,52269,52281,52297,52326,52341,52359,52373,52387,52399,52420,52435,52463,52482,0
39115,1087,1087,1088,1088,1088,1088,1089,1090,1090,1090,1090,1091,1091,1091,1092,1092,1092,1092,1091,1092,1095,1095,1095,1095,1095,1095,1095,1096,1096,1096,0
39117,2869,2870,2872,2875,2879,2882,2883,2885,2885,2889,2893,2894,2901,2902,2902,2904,2904,2907,2907,2908,2908,2910,2910,2910,2910,2911,2911,2912,2912,2913,0
39119,8825,8829,8831,8836,8840,8842,8843,8848,8855,8856,8858,8864,8866,8870,8872,8872,8872,8875,8876,8876,8878,8878,8878,8879,8883,8885,8886,8889,8889,8889,0
39121,1341,1341,1341,1341,1341,1343,1344,1345,1345,1346,1347,1349,1349,1349,1349,1349,1349,1349,1350,1352,1352,1352,1352,1353,1353,1354,1354,1354,1357,1358,0
39123,3685,3686,3690,3692,3698,3704,3705,3708,3709,3709,3709,3711,3715,3716,3716,3716,3716,3717,3719,3719,3720,3721,3721,3723,3723,3723,3723,3723,3725,3726,0
39125,1740,1740,1743,1745,1746,1750,1750,1751,1751,1751,1755,1755,1755,1757,1757,1757,1757,1757,1758,1760,1760,1760,1760,1760,1760,1760,1763,1763,1763,1763,0
39127,2959,2959,2959,2959,2959,2961,2961,2961,2961,2962,2963,2964,2964,2964,2964,2966,2966,2966,2970,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,0
39129,8593,8595,8596,8601,8606,8608,8610,8613,8615,8616,8617,8619,8622,8624,8626,8629,8629,8632,8632,8635,8639,8640,8640,8642,8642,8643,8643,8647,8646,8649,0
39131,2382,2384,2386,2392,2395,2395,2395,2397,2397,2402,2407,2408,2409,2413,2417,2417,2417,2418,2419,2420,2422,2423,2423,2425,2426,2427,2427,2428,2427,2427,0
39133,12941,12951,12966,12981,12994,13013,13037,13055,13071,13079,13092,13119,13124,13139,13151,13159,13159,13169,13172,13179,13189,13194,13202,13208,13211,13218,13220,13222,13226,13226,0
39135,3811,3812,3813,3813,3813,3819,3823,3825,3827,3831,3831,3833,3833,3834,3833,3833,3833,3835,3839,3839,3841,3841,3843,3843,3843,3843,3844,3847,3847,3847,0
39137,4298,4299,4301,4306,4308,4309,4314,4316,4316,4317,4321,4323,4326,4327,4329,4330,4330,4330,4329,4331,4331,4331,4331,4331,4331,4331,4331,4331,4333,4333,0
39139,11421,11430,11433,11444,11455,11471,11480,11494,11501,11504,11514,11519,11528,11532,11535,11540,11540,11545,11556,11561,11566,11566,11571,11575,11582,11591,11590,11593,11596,11598,0
39141,6872,6873,6876,6878,6883,6887,6893,6897,6900,6901,6903,6903,6903,6913,6914,6914,6914,6916,6917,6918,6921,6921,6922,6922,6922,6924,6927,6929,6932,6933,0
39143,5373,5376,5380,5382,5382,5390,5400,5406,5408,5410,5416,5419,5425,5428,5428,5430,5430,5434,5436,5438,5439,5438,5438,5438,5437,5436,5433,5433,5433,5436,0
39145,6436,6440,6444,6451,6457,6466,6474,6477,6477,6484,6485,6492,6494,6497,6500,6500,6500,6506,6509,6510,6512,6515,6517,6517,6519,6522,6524,6524,6525,6528,0
39147,5309,5311,5311,5316,5318,5318,5320,5320,5320,5321,5326,5331,5333,5334,5334,5334,5334,5334,5334,5335,5335,5336,5336,5337,5336,5337,5338,5341,5342,5343,0
