"fips","cases.2021-01-09","cases.2021-01-10","cases.2021-01-11","cases.2021-01-12","cases.2021-01-13","cases.2021-01-14","cases.2021-01-15","cases.2021-01-16","cases.2021-01-17","cases.2021-01-18","cases.2021-01-19","cases.2021-01-20","cases.2021-01-21","cases.2021-01-22","cases.2021-01-23","cases.2021-01-24","cases.2021-01-25","cases.2021-01-26","cases.2021-01-27","cases.2021-01-28","cases.2021-01-29","cases.2021-01-30","cases.2021-01-31","cases.2021-02-01","cases.2021-02-02","cases.2021-02-03","cases.2021-02-04","cases.2021-02-05","cases.2021-02-06","cases.2021-02-07","d20"
36111,6677,6835,6927,7038,7107,7181,7337,7448,7548,7642,7745,7822,7901,8017,8129,8227,8301,8388,8442,8533,8615,8716,8778,8858,8899,8909,8955,9014,9064,9121,0
36113,1625,1682,1717,1764,1825,1846,1928,1982,2004,2045,2062,2119,2163,2201,2245,2259,2270,2321,2350,2385,2417,2431,2452,2461,2466,2494,2534,2554,2582,2596,0
36115,1167,1205,1229,1272,1313,1332,1381,1424,1438,1473,1502,1542,1574,1612,1644,1679,1703,1735,1762,1785,1818,1832,1854,1875,1889,1907,1942,1980,2003,2027,0
36117,3192,3277,3310,3352,3395,3448,3527,3568,3606,3646,3688,3722,3773,3811,3845,3899,3930,3961,3992,4023,4052,4073,4101,4125,4136,4153,4167,4183,4201,4207,0
36119,76941,77730,78533,79405,80145,80868,81981,82932,83707,84419,85019,85722,86645,87569,88403,89224,90028,90664,91222,92061,92793,93584,94213,94697,95302,95641,95988,96464,97222,97907,0
36121,1781,1837,1861,1887,1905,1939,1987,2075,2114,2135,2174,2212,2248,2284,2303,2318,2343,2364,2380,2409,2440,2462,2479,2494,2504,2514,2538,2563,2574,2583,0
36123,673,692,709,722,736,745,758,783,795,813,826,835,845,863,875,885,890,899,910,921,930,936,943,951,954,961,968,979,983,989,0
37001,11675,11815,11909,12020,12110,12216,12366,12490,12619,12619,12758,12892,12962,13083,13180,13257,13318,13380,13433,13506,13601,13601,13788,13852,13893,14163,14262,14372,14458,14548,0
37003,2926,3058,3071,3094,3112,3154,3200,3235,3273,3273,3296,3310,3316,3334,3350,3369,3383,3398,3433,3455,3473,3473,3503,3514,3522,3589,3603,3608,3624,3641,0
37005,733,736,737,739,744,752,757,761,768,768,771,783,793,798,800,808,809,810,814,819,821,821,827,830,834,844,846,849,849,861,0
37007,1620,1634,1645,1664,1699,1720,1738,1759,1789,1789,1820,1847,1861,1891,1917,1929,1942,1956,1975,1989,2009,2009,2031,2046,2056,2104,2118,2127,2129,2141,0
37009,1450,1470,1481,1491,1491,1503,1517,1544,1562,1562,1575,1582,1596,1616,1620,1634,1640,1645,1649,1660,1667,1667,1682,1688,1692,1706,1711,1727,1738,1750,0
37011,1510,1552,1555,1559,1558,1563,1573,1587,1598,1598,1607,1617,1618,1628,1632,1640,1640,1652,1664,1663,1670,1670,1683,1684,1686,1690,1703,1712,1717,1725,0
37013,3136,3194,3211,3246,3262,3314,3351,3393,3422,3422,3448,3480,3501,3550,3613,3636,3647,3675,3694,3732,3748,3748,3788,3802,3813,3860,3874,3901,3927,3945,0
37015,1332,1349,1356,1361,1367,1391,1402,1413,1419,1419,1430,1436,1444,1457,1473,1480,1484,1490,1496,1508,1512,1512,1523,1535,1537,1545,1551,1554,1560,1561,0
37017,2113,2144,2158,2169,2186,2238,2265,2285,2307,2307,2344,2370,2383,2417,2446,2465,2481,2495,2519,2557,2584,2584,2608,2633,2645,2672,2694,2707,2727,2740,0
37019,5110,5204,5268,5332,5392,5469,5544,5624,5689,5689,5751,5862,5915,5992,6076,6149,6202,6245,6295,6377,6434,6434,6571,6623,6669,6788,6862,6912,6986,7047,0
37021,10642,10843,10936,11080,11164,11348,11514,11722,11912,11912,12040,12217,12300,12422,12551,12662,12737,12833,12888,13017,13098,13098,13309,13402,13469,13774,13859,13932,14022,14099,0
37023,6864,6973,7024,7105,7209,7317,7452,7534,7590,7590,7622,7736,7864,7960,8068,8151,8177,8231,8279,8316,8406,8406,8505,8532,8551,8590,8622,8660,8691,8726,0
37025,12843,13097,13273,13444,13565,13743,13914,14089,14252,14252,14428,14625,14724,14936,15117,15239,15341,15442,15533,15630,15757,15757,15973,16063,16120,16577,16692,16806,16887,16999,0
37027,6681,6788,6866,6910,6938,7008,7084,7182,7255,7255,7306,7352,7390,7469,7539,7595,7644,7665,7700,7726,7747,7747,7871,7892,7918,8037,8070,8110,8138,8169,0
37029,354,359,360,368,389,396,400,410,414,414,421,426,429,434,439,440,440,441,443,449,455,455,467,470,470,474,478,482,489,492,0
37031,3079,3143,3168,3188,3209,3259,3309,3352,3403,3403,3447,3491,3544,3573,3599,3610,3620,3629,3644,3667,3709,3709,3764,3780,3795,3906,3979,4036,4089,4098,0
37033,1336,1356,1373,1392,1406,1417,1450,1495,1521,1521,1543,1553,1563,1602,1611,1628,1642,1664,1672,1698,1708,1708,1745,1755,1760,1773,1786,1794,1803,1810,0
37035,12524,12845,12937,13056,13158,13330,13473,13719,13868,13868,14027,14281,14398,14580,14747,14889,14964,15026,15114,15250,15353,15353,15627,15732,15824,15980,16074,16189,16305,16389,0
37037,3109,3145,3164,3178,3209,3245,3293,3320,3345,3345,3402,3435,3467,3494,3531,3550,3562,3575,3600,3634,3670,3670,3726,3744,3751,3823,3842,3861,3881,3907,0
37039,1501,1522,1553,1579,1585,1602,1612,1646,1669,1669,1681,1704,1715,1735,1750,1769,1782,1787,1796,1805,1813,1813,1846,1882,1886,1895,1905,1920,1933,1945,0
37041,936,953,962,965,981,988,996,1022,1039,1039,1047,1060,1069,1091,1130,1143,1150,1159,1177,1187,1190,1190,1214,1222,1230,1236,1247,1253,1276,1280,0
37043,483,490,494,496,506,510,519,531,533,533,535,543,548,552,560,570,573,578,581,584,587,587,596,597,602,602,610,615,616,618,0
37045,7744,7883,7969,8047,8115,8210,8291,8386,8485,8485,8599,8706,8767,8852,8917,8979,9028,9088,9127,9187,9239,9239,9335,9386,9411,9460,9502,9532,9575,9602,0
37047,4201,4244,4256,4278,4359,4427,4493,4517,4548,4548,4566,4614,4650,4750,4843,4871,4893,4903,4938,4977,5046,5046,5174,5187,5214,5277,5324,5355,5382,5396,0
37049,5850,5935,5955,6012,6094,6162,6240,6338,6405,6405,6446,6517,6572,6673,6730,6795,6808,6879,6906,6997,7065,7065,7177,7215,7256,7322,7404,7460,7517,7578,0
37051,15821,16065,16236,16368,16576,16831,17121,17376,17567,17567,17745,17960,18187,18443,18717,18887,19085,19190,19397,19656,19816,19816,20323,20407,20555,21049,21278,21481,21723,21894,0
37053,785,802,827,837,852,869,887,905,932,932,942,965,972,992,1008,1025,1039,1044,1056,1069,1088,1088,1111,1122,1124,1130,1142,1145,1168,1176,0
37055,1264,1285,1332,1346,1348,1384,1403,1439,1456,1456,1488,1523,1537,1555,1569,1598,1609,1615,1629,1646,1653,1653,1687,1698,1701,1719,1738,1740,1757,1765,0
37057,10187,10337,10446,10590,10650,10874,11056,11261,11401,11401,11542,11711,11803,11967,12128,12255,12370,12430,12503,12662,12753,12753,12999,13058,13109,13289,13386,13464,13543,13649,0
37059,2431,2465,2486,2524,2548,2593,2626,2647,2675,2675,2715,2742,2767,2799,2821,2842,2862,2884,2906,2928,2963,2963,3019,3033,3049,3082,3121,3190,3217,3246,0
37061,4603,4639,4652,4694,4730,4788,4830,4870,4894,4894,4925,4963,4997,5048,5075,5097,5105,5120,5155,5197,5227,5227,5280,5284,5292,5331,5363,5377,5392,5404,0
37063,16366,16583,16849,16991,17189,17304,17363,17468,17626,17626,17848,17960,18342,18528,18528,18528,19016,19016,19016,19480,19679,19679,19847,19847,20070,20304,20335,20451,20451,20677,0
37065,3501,3540,3566,3585,3607,3626,3659,3689,3727,3727,3747,3767,3794,3825,3847,3855,3864,3871,3882,3912,3940,3940,3986,4010,4020,4124,4144,4169,4190,4224,0
37067,22957,23205,23404,23660,23776,24103,24381,24699,24973,24973,25217,25473,25696,26007,26315,26545,26686,26819,26992,27250,27411,27411,27795,27913,28001,28501,28694,28912,29068,29288,0
37069,3668,3691,3743,3827,3858,3913,3985,4009,4059,4059,4111,4165,4245,4308,4359,4397,4434,4443,4486,4523,4561,4561,4627,4652,4665,4737,4771,4810,4833,4863,0
37071,17705,18008,18228,18415,18549,18798,19028,19264,19448,19448,19663,19855,20000,20217,20415,20549,20660,20750,20826,20986,21132,21132,21422,21506,21577,21681,21857,21957,22074,22166,0
37073,413,416,428,431,434,448,455,461,463,463,474,481,487,499,505,505,508,510,516,524,528,528,544,550,552,556,561,568,573,578,0
37075,467,473,475,477,477,482,488,492,495,495,504,505,504,510,511,511,511,516,520,522,525,525,530,530,532,533,535,538,538,538,0
37077,4102,4096,4099,4127,4164,4204,4253,4297,4335,4335,4369,4419,4452,4458,4480,4514,4546,4563,4598,4614,4642,4642,4693,4709,4735,4805,4822,4846,4864,4907,0
37079,1659,1676,1683,1692,1705,1732,1744,1752,1771,1771,1777,1794,1798,1810,1838,1850,1876,1889,1907,1921,1942,1942,1960,1966,1972,1995,2006,2031,2039,2050,0
37081,28076,28475,28775,29125,29347,29702,30103,30594,30942,30942,31391,31738,32005,32386,32749,33119,33373,33578,33799,34165,34434,34434,34978,35206,35355,36020,36238,36481,36716,36946,0
37083,3341,3414,3441,3500,3541,3625,3674,3754,3772,3772,3808,3876,3922,3971,4011,4037,4058,4078,4112,4157,4203,4203,4329,4341,4352,4622,4646,4661,4676,4710,0
37085,6664,6753,6816,6923,7003,7110,7214,7306,7365,7365,7428,7512,7612,7704,7784,7849,7894,7935,7996,8111,8149,8149,8276,8311,8337,8547,8607,8687,8721,8758,0
37087,2623,2650,2684,2708,2733,2776,2829,2879,2906,2906,2944,2988,3029,3073,3106,3149,3167,3211,3249,3277,3315,3315,3353,3361,3392,3436,3473,3500,3535,3549,0
37089,6162,6276,6335,6413,6470,6562,6673,6797,6901,6901,6952,7019,7085,7160,7242,7295,7324,7347,7409,7454,7522,7522,7699,7730,7758,7955,7996,8065,8108,8169,0
37091,1517,1541,1556,1559,1567,1591,1608,1618,1643,1643,1662,1677,1689,1704,1718,1731,1739,1745,1761,1772,1780,1780,1796,1804,1806,1819,1823,1828,1841,1853,0
37093,3053,3096,3119,3148,3171,3222,3252,3296,3321,3321,3357,3384,3410,3462,3486,3507,3526,3546,3565,3592,3619,3619,3680,3692,3703,3733,3754,3780,3805,3817,0
37095,453,465,472,486,487,497,542,553,555,555,559,563,565,566,570,571,574,574,576,579,579,579,586,588,589,594,597,597,600,607,0
37097,10792,11035,11132,11273,11394,11597,11753,11946,12098,12098,12311,12549,12749,12943,13101,13305,13400,13508,13649,13781,13912,13912,14159,14237,14309,14745,14880,14985,15058,15164,0
37099,2555,2597,2625,2648,2643,2666,2689,2707,2745,2745,2767,2788,2811,2840,2866,2884,2911,2927,2953,2956,2975,2975,3004,3017,3028,3045,3053,3060,3073,3091,0
37101,12978,13088,13513,13610,13720,13903,14059,14059,14067,14067,14561,14670,14755,14936,14936,14936,15183,15289,15410,15494,15592,15592,15592,15813,16010,16242,16411,16510,16510,16510,0
37103,457,464,467,464,484,486,500,506,512,512,519,533,533,536,545,551,552,553,568,573,581,581,589,592,592,607,615,620,621,625,0
37105,3986,4059,4085,4122,4130,4201,4254,4309,4361,4361,4408,4448,4483,4538,4593,4620,4644,4679,4712,4765,4789,4789,4838,4859,4869,4954,4989,5009,5034,5069,0
37107,3760,3812,3825,3845,3917,4014,4078,4136,4164,4164,4178,4236,4282,4330,4375,4405,4421,4437,4470,4501,4560,4560,4630,4630,4656,4808,4851,4873,4924,4952,0
37109,6228,6341,6439,6510,6587,6694,6788,6873,6980,6980,7081,7172,7229,7324,7390,7451,7498,7550,7601,7647,7740,7740,7885,7939,7968,8006,8060,8108,8151,8188,0
37113,1757,1788,1827,1844,1852,1880,1910,1961,1988,1988,2022,2047,2057,2080,2097,2127,2139,2146,2155,2189,2200,2200,2260,2268,2285,2298,2322,2332,2343,2358,0
37115,949,968,977,983,996,1010,1039,1051,1071,1071,1082,1088,1093,1101,1111,1143,1155,1167,1177,1178,1199,1199,1217,1221,1224,1234,1237,1239,1244,1260,0
37117,1604,1620,1640,1642,1656,1670,1681,1692,1704,1704,1723,1745,1760,1786,1792,1798,1807,1815,1831,1842,1849,1849,1869,1875,1880,1896,1902,1906,1924,1931,0
37111,3574,3612,3691,3719,3731,3764,3851,3888,3933,3933,3982,4015,4038,4077,4106,4156,4180,4198,4226,4239,4281,4281,4330,4353,4368,4380,4399,4433,4448,4474,0
37119,70979,71775,72604,73083,73913,74587,75482,76542,77030,77257,78258,78888,79623,80555,81179,81933,82578,83209,83816,84444,85109,85735,86394,86860,87233,88055,88564,89056,89511,90074,0
37121,941,949,953,961,969,974,982,984,986,986,989,992,996,999,1001,1011,1019,1040,1066,1095,1121,1121,1144,1149,1162,1174,1177,1181,1181,1182,0
37123,2230,2260,2287,2302,2309,2357,2398,2427,2446,2446,2472,2500,2516,2556,2585,2600,2617,2648,2661,2677,2703,2703,2734,2742,2755,2767,2786,2792,2804,2824,0
37125,5623,5720,5766,5802,5826,5962,6035,6117,6181,6181,6259,6317,6401,6524,6610,6648,6694,6770,6853,6924,6974,6974,7052,7084,7117,7201,7258,7307,7346,7404,0
37127,6675,6759,6796,6837,6871,6935,7012,7074,7150,7150,7215,7257,7339,7436,7554,7611,7637,7698,7789,7925,8018,8018,8133,8157,8240,8656,8721,8795,8860,8911,0
37129,10612,10720,10828,10891,10985,11090,11200,11298,11415,11415,11510,12298,12392,12564,12691,12763,12870,12992,13163,13278,13416,13416,13699,13784,13869,14060,14169,14279,14372,14484,0
37131,1196,1218,1227,1236,1251,1278,1296,1325,1325,1325,1340,1369,1383,1401,1422,1437,1441,1449,1462,1476,1492,1492,1519,1521,1522,1589,1594,1600,1609,1615,0
37133,10274,10448,10511,10598,10704,10898,11029,11178,11318,11318,11436,11552,11647,11854,12014,12126,12172,12245,12416,12564,12715,12715,13076,13122,13152,13351,13512,13610,13693,13770,0
37135,5614,5682,5744,5792,5839,5883,5954,6016,6079,6079,6117,6159,6211,6282,6334,6380,6420,6440,6501,6552,6632,6632,6760,6823,6848,6949,6992,7050,7094,7127,0
37137,602,612,611,618,627,635,641,654,663,663,665,673,683,691,703,708,720,725,730,748,753,753,766,768,775,776,790,801,808,819,0
37139,2107,2130,2156,2170,2223,2262,2310,2356,2378,2378,2399,2417,2445,2483,2525,2558,2576,2582,2593,2607,2627,2627,2696,2708,2714,2742,2757,2767,2807,2824,0
37141,3209,3257,3301,3331,3328,3380,3432,3488,3538,3538,3583,3736,3781,3832,3899,3940,3979,3995,3983,3996,4028,4028,4097,4124,4141,4159,4193,4225,4252,4279,0
37143,622,631,635,643,651,660,671,684,689,689,689,694,701,706,715,725,727,731,733,750,756,756,769,773,775,778,782,783,786,793,0
37145,1934,1973,1995,2010,2041,2077,2111,2147,2190,2190,2215,2234,2256,2283,2337,2362,2379,2399,2411,2431,2454,2454,2493,2503,2506,2578,2640,2681,2696,2706,0
37147,12955,13084,13198,13247,13400,13546,13692,13814,13913,13913,14038,14201,14305,14457,14597,14714,14796,14822,14909,15037,15164,15164,15387,15450,15480,15718,15817,15877,16048,16143,0
37149,897,923,953,963,976,988,1015,1036,1050,1050,1062,1079,1087,1101,1111,1120,1122,1134,1154,1161,1171,1171,1187,1190,1191,1216,1224,1231,1239,1244,0
37151,9194,9276,9339,9418,9479,9602,9686,9890,10002,10002,10140,10254,10352,10508,10647,10744,10812,10865,11000,11107,11254,11254,11471,11508,11584,11700,11800,11905,11985,12058,0
37153,3006,3033,3052,3084,3122,3162,3206,3233,3268,3268,3304,3333,3382,3432,3449,3464,3490,3522,3548,3576,3610,3610,3667,3682,3692,3789,3833,3845,3874,3892,0
37155,11025,11148,11247,11369,11440,11690,11799,11918,12015,12015,12123,12248,12327,12494,12667,12771,12829,12927,13016,13087,13188,13188,13364,13424,13463,13585,13674,13703,13761,13789,0
37157,5088,5194,5244,5296,5336,5403,5526,5625,5682,5682,5742,5794,5827,5900,5952,6006,6037,6053,6081,6121,6160,6160,6232,6278,6288,6313,6349,6386,6414,6443,0
37159,10486,10624,10731,10859,10941,11144,11313,11487,11619,11619,11745,11878,11977,12074,12179,12301,12390,12476,12602,12709,12770,12770,12997,13080,13140,13464,13544,13614,13663,13776,0
37161,5023,5185,5229,5275,5302,5399,5473,5564,5652,5652,5743,5802,5832,5869,5930,5978,6012,6042,6084,6116,6147,6147,6241,6262,6273,6299,6327,6340,6365,6421,0
37163,5345,5381,5400,5438,5476,5566,5648,5695,5732,5732,5779,5817,5821,5862,5897,5929,5946,5960,6000,6042,6068,6068,6142,6148,6154,6182,6221,6238,6275,6297,0
37165,2768,2801,2816,2831,2848,2895,2924,2943,2962,2962,2980,3005,3027,3041,3076,3088,3094,3102,3110,3134,3145,3145,3169,3172,3184,3216,3230,3247,3251,3269,0
37167,4937,5029,5078,5114,5147,5226,5295,5373,5406,5406,5470,5562,5602,5668,5713,5738,5770,5812,5840,5867,5918,5918,5985,6024,6055,6098,6136,6176,6207,6237,0
37169,2395,2421,2454,2487,2512,2564,2615,2643,2679,2679,2766,2795,2821,2865,2897,2925,2949,2964,3006,3044,3089,3089,3150,3173,3188,3245,3270,3287,3312,3362,0
37171,5117,5200,5231,5260,5295,5413,5497,5561,5643,5643,5711,5782,5846,5918,5966,6024,6082,6097,6135,6189,6228,6228,6321,6359,6382,6437,6512,6566,6632,6706,0
37173,823,830,842,862,887,907,913,929,941,941,958,986,992,1002,1011,1019,1023,1029,1039,1055,1058,1058,1068,1068,1073,1078,1087,1092,1095,1096,0
37175,1121,1174,1186,1233,1260,1279,1311,1340,1359,1359,1397,1423,1432,1450,1469,1489,1497,1508,1538,1555,1577,1577,1625,1634,1639,1659,1671,1682,1700,1713,0
37177,197,199,205,206,207,212,214,215,216,216,221,221,221,225,230,247,249,250,254,257,259,259,263,264,264,268,270,272,273,274,0
37179,14564,14875,15016,15191,15368,15650,15829,16036,16184,16184,16365,16646,16804,17022,17205,17337,17462,17603,17746,17876,18038,18038,18284,18345,18422,18714,18827,18940,19044,19161,0
37181,3027,3070,3109,3149,3176,3221,3273,3301,3321,3321,3354,3384,3415,3437,3480,3517,3532,3545,3595,3626,3655,3655,3701,3712,3722,3815,3832,3853,3879,3893,0
37183,50627,51290,54979,54979,54979,54979,57360,57360,57360,58176,58176,60830,60830,62731,62731,62731,62731,64476,64476,64476,66925,66925,66925,66925,69557,69557,71402,71967,71967,71967,0
37185,1190,1202,1213,1219,1231,1254,1273,1273,1279,1279,1302,1311,1327,1337,1339,1348,1354,1356,1365,1383,1400,1400,1414,1423,1426,1464,1474,1481,1492,1494,0
37187,561,573,581,589,597,611,629,636,655,655,662,666,669,693,702,715,717,723,727,751,759,759,780,799,800,810,820,831,836,850,0
37189,2944,2964,2978,2995,3011,3029,3054,3088,3118,3118,3134,3148,3172,3183,3210,3232,3240,3249,3281,3286,3302,3302,3338,3350,3366,3465,3485,3509,3533,3567,0
37191,8022,8072,8098,8148,8186,8287,8346,8404,8461,8461,8513,8590,8633,8737,8790,8837,8877,8902,8964,9055,9118,9118,9281,9310,9319,9517,9601,9655,9693,9720,0
37193,4453,4499,4532,4568,4586,4661,4716,4787,4833,4833,4876,4927,4964,5014,5070,5108,5127,5148,5206,5250,5283,5283,5372,5399,5419,5497,5527,5563,5605,5647,0
37195,6217,6317,6357,6435,6511,6601,6683,6754,6799,6799,6850,6886,6916,7013,7081,7132,7157,7183,7226,7268,7323,7323,7396,7416,7438,7628,7671,7702,7754,7790,0
37197,2774,2799,2818,2838,2862,2914,2936,2972,2989,2989,3010,3042,3059,3108,3127,3156,3170,3185,3209,3243,3260,3260,3303,3322,3329,3348,3369,3381,3397,3416,0
37199,1131,1139,1140,1144,1148,1151,1198,1209,1211,1211,1219,1229,1243,1252,1255,1258,1259,1262,1276,1293,1323,1323,1334,1335,1338,1346,1350,1360,1365,1367,0
38001,203,209,212,212,216,220,223,229,235,235,240,241,244,247,252,252,254,254,254,257,258,259,259,259,258,261,261,263,264,264,0
38003,1272,1273,1272,1269,1266,1268,1270,1272,1272,1272,1274,1275,1275,1275,1276,1276,1276,1276,1275,1277,1277,1277,1277,1277,1277,1277,1276,1275,1276,1276,0
38005,1003,1004,1004,1007,1008,1008,1013,1013,1015,1015,1014,1015,1018,1019,1019,1019,1019,1020,1020,1021,1023,1023,1023,1023,1024,1024,1024,1024,1024,1024,0
38007,51,51,51,51,51,51,53,53,53,53,53,53,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,0
38009,619,619,620,621,622,622,624,624,624,624,625,628,629,632,634,636,637,637,641,642,644,647,648,648,649,652,651,653,653,655,0
38011,315,322,323,324,324,330,330,334,334,336,338,342,347,348,349,352,352,354,354,356,358,358,358,360,364,367,367,368,369,371,0
38013,201,201,201,201,201,204,204,205,206,207,208,208,208,209,211,211,211,211,213,213,213,214,215,215,216,217,218,220,219,219,0
38015,13859,13870,13883,13909,13932,13966,13988,13997,14025,14038,14055,14075,14098,14130,14150,14159,14169,14185,14201,14215,14235,14253,14264,14272,14298,14321,14325,14337,14342,14357,0
38017,20334,20366,20418,20447,20476,20528,20573,20593,20633,20662,20680,20696,20718,20751,20788,20816,20831,20847,20872,20888,20922,20938,20956,20966,20985,21005,21022,21027,21033,21038,0
38019,410,410,410,410,410,410,412,412,412,412,412,413,413,413,413,413,413,413,413,414,414,416,416,416,416,416,416,416,415,415,0
38021,708,709,709,707,710,711,713,713,714,715,717,718,720,720,720,721,721,720,723,724,725,725,725,725,725,727,727,727,727,727,0
38023,144,144,144,145,145,145,145,145,145,145,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,0
38025,360,361,361,361,360,360,360,360,360,360,360,361,361,361,362,362,362,362,362,363,363,363,363,363,363,364,364,364,363,363,0
38027,418,418,418,421,421,422,422,422,424,424,425,425,426,426,426,426,426,430,439,441,444,449,449,449,452,455,455,456,454,454,0
38029,399,399,399,400,401,401,402,402,404,404,404,404,404,405,405,406,406,406,406,406,406,406,406,406,406,406,405,405,405,405,0
38031,536,536,536,535,536,536,538,539,540,540,541,542,544,544,544,544,544,544,545,546,546,546,546,546,547,548,549,549,546,546,0
38033,212,214,215,220,220,234,236,238,239,239,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,0
38035,9395,9412,9424,9435,9443,9462,9479,9486,9500,9502,9520,9530,9540,9549,9567,9578,9587,9600,9603,9624,9635,9647,9654,9656,9664,9673,9676,9684,9675,9677,0
38037,178,178,178,178,178,178,178,178,179,179,179,180,180,182,182,182,182,182,182,183,183,183,183,183,183,183,182,182,182,182,0
38039,309,309,309,306,307,307,307,307,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,305,305,0
38041,275,275,275,276,276,276,276,277,277,278,280,280,280,284,285,285,285,286,288,289,289,290,292,292,292,293,293,293,293,293,0
38043,250,251,251,251,251,251,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,0
38045,495,495,495,497,496,496,496,497,497,497,497,497,498,499,499,499,499,499,499,499,499,499,499,499,499,499,498,498,498,498,0
38047,220,220,220,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,0
38049,546,546,546,545,546,546,547,549,549,549,548,549,549,549,549,549,550,550,551,551,554,555,555,556,557,560,561,563,563,563,0
38051,318,319,319,316,316,316,316,317,317,317,318,319,319,320,320,320,320,320,320,320,320,320,320,320,320,320,319,319,319,319,0
