"fips","cases.2020-10-31","cases.2020-11-01","cases.2020-11-02","cases.2020-11-03","cases.2020-11-04","cases.2020-11-05","cases.2020-11-06","cases.2020-11-07","cases.2020-11-08","cases.2020-11-09","cases.2020-11-10","cases.2020-11-11","cases.2020-11-12","cases.2020-11-13","cases.2020-11-14","cases.2020-11-15","cases.2020-11-16","cases.2020-11-17","cases.2020-11-18","cases.2020-11-19","cases.2020-11-20","cases.2020-11-21","cases.2020-11-22","cases.2020-11-23","cases.2020-11-24","cases.2020-11-25","cases.2020-11-26","cases.2020-11-27","cases.2020-11-28","cases.2020-11-29","d20"
37045,3322,3344,3365,3403,3427,3458,3498,3544,3562,3584,3612,3640,3662,3680,3728,3765,3786,3815,3841,3881,3916,3952,4014,4043,4087,4129,4129,4205,4242,4286,0
37047,1776,1787,1790,1796,1815,1832,1891,1900,1907,1955,1981,2024,2102,2130,2163,2183,2195,2241,2267,2345,2404,2430,2508,2521,2533,2557,2557,2704,2735,2754,0
37049,2433,2441,2441,2465,2485,2502,2525,2536,2540,2554,2568,2592,2609,2620,2665,2693,2701,2727,2773,2804,2842,2871,2924,2934,2975,3032,3032,3097,3115,3127,0
37051,7262,7324,7348,7397,7484,7561,7649,7702,7758,7784,7847,7953,8017,8048,8129,8214,8261,8358,8420,8555,8672,8764,8868,8933,9002,9118,9118,9287,9343,9438,0
37053,225,227,227,232,232,238,240,243,249,253,255,259,263,268,270,276,280,285,292,297,301,304,307,309,311,313,313,322,324,328,0
37055,380,385,385,396,400,414,425,432,441,453,455,463,484,496,510,523,538,548,554,567,574,580,590,595,597,607,607,627,639,641,0
37057,3836,3874,3884,3910,3935,3991,4053,4100,4141,4170,4203,4246,4299,4325,4390,4423,4467,4528,4593,4663,4730,4794,4888,4920,4974,5058,5058,5214,5238,5328,0
37059,786,794,799,803,812,825,843,854,872,878,890,905,930,943,960,970,980,995,1015,1046,1074,1104,1125,1131,1147,1168,1168,1215,1219,1243,0
37061,2847,2862,2862,2886,2905,2922,2941,2951,2956,2959,2971,2992,3005,3012,3037,3053,3069,3086,3118,3156,3177,3195,3218,3228,3243,3275,3275,3314,3333,3367,0
37063,9276,9292,9376,9443,9511,9588,9685,9749,9749,9865,9929,9957,10110,10216,10216,10358,10422,10422,10569,10637,10700,10807,10807,10915,10915,11105,11105,11141,11308,11391,0
37065,2057,2068,2068,2094,2114,2134,2147,2156,2164,2172,2184,2199,2220,2237,2280,2291,2308,2314,2329,2343,2365,2380,2404,2421,2431,2453,2453,2502,2523,2543,0
37067,9121,9221,9289,9336,9436,9546,9682,9818,9975,10050,10156,10296,10474,10562,10740,10938,11014,11182,11366,11577,11723,11909,12101,12249,12394,12588,12588,12968,13074,13288,0
37069,1490,1497,1509,1510,1528,1544,1555,1588,1608,1614,1631,1646,1675,1682,1704,1713,1716,1732,1746,1779,1798,1813,1838,1843,1867,1907,1907,1957,1984,2011,0
37071,7798,7863,7910,7970,8034,8102,8183,8269,8321,8356,8426,8495,8588,8650,8760,8874,8959,9075,9145,9232,9338,9418,9555,9637,9701,9794,9794,9997,10109,10186,0
37073,170,169,169,170,172,172,172,172,172,174,178,181,183,183,184,184,186,186,188,188,190,194,197,197,201,202,202,209,212,217,0
37075,251,252,252,253,253,254,256,256,259,259,262,264,263,266,265,265,265,265,265,265,268,268,268,268,268,268,268,272,273,273,0
37077,2054,2069,2080,2138,2100,2130,2143,2164,2164,2176,2191,2230,2232,2251,2266,2283,2290,2309,2324,2334,2362,2379,2405,2417,2441,2464,2464,2501,2525,2533,1
37079,966,973,975,980,985,991,997,1020,1025,1029,1037,1056,1064,1068,1090,1097,1100,1105,1106,1122,1128,1133,1146,1153,1158,1159,1159,1182,1187,1195,0
37081,11877,11962,12027,12173,12272,12444,12629,12802,12949,13032,13170,13359,13571,13640,13827,14022,14115,14326,14549,14687,14942,15130,15355,15485,15702,15941,15941,16328,16509,16703,0
37083,1476,1484,1488,1511,1526,1547,1560,1574,1590,1600,1605,1621,1638,1655,1697,1714,1723,1740,1769,1784,1812,1825,1863,1874,1884,1913,1913,1953,1963,1971,0
37085,3036,3059,3072,3088,3122,3167,3197,3224,3244,3254,3283,3319,3345,3358,3387,3414,3436,3472,3513,3589,3635,3657,3709,3741,3753,3802,3802,3878,3931,3963,0
37087,746,751,754,766,772,783,791,802,808,809,825,842,847,850,855,865,874,900,916,931,963,979,1001,1012,1050,1087,1087,1124,1153,1186,0
37089,2554,2575,2578,2596,2612,2630,2644,2659,2674,2682,2698,2718,2738,2741,2767,2796,2811,2877,2877,2886,2967,2967,2976,2994,3003,3133,3133,3133,3133,3162,0
37091,860,865,865,870,873,878,881,883,888,893,895,896,897,901,909,912,917,922,927,928,934,937,941,948,956,961,961,978,982,986,0
37093,1584,1596,1604,1608,1620,1630,1647,1659,1672,1679,1689,1705,1717,1730,1750,1759,1764,1783,1804,1823,1848,1861,1880,1885,1895,1910,1910,1934,1946,1960,0
37095,175,175,175,177,177,177,177,178,178,179,179,179,179,179,179,179,179,180,180,180,181,181,182,182,181,181,181,184,185,185,0
37097,3950,3967,3990,4035,4084,4117,4158,4204,4245,4260,4304,4362,4396,4431,4501,4550,4573,4641,4709,4791,4874,4951,5066,5107,5182,5248,5248,5396,5476,5557,0
37099,1109,1117,1120,1134,1149,1159,1170,1178,1183,1188,1210,1228,1241,1248,1256,1277,1278,1284,1291,1304,1315,1325,1335,1336,1336,1349,1349,1381,1385,1399,0
37101,5861,5861,5960,6007,6062,6142,6218,6218,6218,6328,6401,6401,6542,6622,6622,6622,6822,6897,6969,7090,7164,7164,7164,7353,7434,7530,7530,7668,7668,7668,0
37103,201,202,204,203,206,208,210,211,211,212,218,217,217,217,217,219,220,224,229,231,232,239,247,251,259,264,264,271,274,276,0
37105,2146,2157,2164,2173,2189,2204,2213,2219,2221,2222,2225,2233,2246,2257,2268,2281,2287,2304,2310,2326,2350,2360,2380,2387,2393,2418,2418,2453,2473,2484,0
37107,1528,1538,1550,1556,1563,1586,1610,1643,1651,1661,1674,1683,1704,1718,1751,1767,1784,1803,1843,1877,1910,1935,1965,1980,1993,2030,2030,2105,2130,2154,0
37109,2516,2546,2568,2588,2610,2638,2663,2700,2725,2745,2783,2816,2838,2853,2880,2916,2935,2962,3007,3049,3081,3118,3175,3202,3241,3306,3306,3369,3395,3430,0
37113,765,773,775,778,783,787,789,801,802,803,808,813,824,833,839,846,848,852,866,868,886,894,906,905,906,914,914,928,935,938,0
37115,295,303,304,309,311,321,332,334,336,342,351,352,359,364,376,390,395,399,403,411,428,440,457,464,475,493,493,505,516,525,0
37117,664,670,674,680,688,688,695,699,700,702,704,709,715,720,726,732,739,745,750,761,774,775,785,788,793,803,803,826,831,835,0
37111,1364,1379,1385,1392,1407,1428,1440,1452,1470,1471,1488,1505,1527,1533,1562,1571,1577,1595,1624,1627,1647,1677,1698,1725,1736,1774,1774,1836,1843,1860,0
37119,34473,34668,34871,35076,35390,35609,35845,36106,36311,36530,36863,37162,37432,37817,38109,38310,38677,39014,39432,39796,40109,40566,40754,41206,41651,42052,42052,42495,42933,43380,0
37121,245,247,249,257,282,301,312,320,331,335,345,351,352,353,390,402,406,412,426,429,447,459,472,472,480,491,491,505,517,519,0
37123,1208,1213,1218,1223,1228,1235,1243,1244,1247,1247,1251,1255,1262,1268,1280,1282,1285,1295,1304,1315,1324,1330,1345,1350,1355,1367,1367,1381,1388,1399,0
37125,2304,2314,2324,2335,2354,2366,2382,2397,2405,2412,2430,2455,2481,2499,2532,2556,2568,2582,2612,2635,2677,2691,2730,2757,2780,2806,2806,2850,2883,2919,0
37127,3516,3550,3569,3612,3642,3656,3697,3739,3754,3770,3798,3829,3869,3880,3940,3962,3972,4007,4049,4076,4130,4155,4206,4219,4244,4294,4294,4370,4396,4434,0
37129,5410,5447,5468,5517,5551,5593,5648,5688,5738,5767,5811,5866,5910,5970,6092,6134,6180,6227,6281,6362,6421,6490,6564,6610,6662,6723,6723,6840,6889,6961,0
37131,577,580,586,594,602,607,615,622,628,631,640,650,653,660,669,671,680,683,690,701,709,741,761,767,768,798,798,815,818,824,0
37133,3516,3535,3551,3615,3695,3751,3799,3844,3878,3893,3944,3999,4059,4079,4139,4176,4215,4281,4364,4447,4553,4659,4769,4809,4865,4992,4992,5178,5251,5364,0
37135,3155,3160,3174,3191,3213,3236,3260,3290,3311,3329,3350,3375,3409,3425,3459,3502,3520,3539,3572,3593,3648,3660,3704,3714,3738,3765,3765,3831,3863,3889,0
37137,330,330,330,331,334,337,338,336,336,341,340,340,340,341,354,357,357,356,356,356,359,372,373,376,381,384,384,397,402,402,0
37139,902,904,907,908,909,916,916,924,930,934,946,957,964,966,975,990,997,1002,1007,1009,1013,1020,1022,1031,1041,1050,1050,1067,1085,1099,0
37141,1439,1455,1461,1470,1486,1511,1523,1534,1538,1551,1555,1561,1579,1584,1601,1616,1632,1655,1658,1691,1713,1735,1800,1817,1836,1839,1839,1871,1887,1898,0
37143,259,259,261,264,266,266,267,269,271,271,272,273,276,278,282,288,292,293,303,304,308,310,312,316,319,324,324,329,334,345,0
37145,705,713,716,730,734,745,757,761,768,778,779,786,796,799,819,828,835,846,849,855,865,875,894,904,910,923,923,964,975,982,0
37147,6300,6331,6332,6372,6445,6493,6549,6624,6660,6665,6693,6744,6800,6867,6958,7015,7041,7059,7101,7220,7285,7317,7457,7498,7531,7599,7599,7771,7816,7897,0
37149,404,407,410,409,410,413,413,413,414,414,415,421,424,426,428,430,432,433,438,446,449,451,454,459,462,463,463,473,474,475,0
37151,3921,3950,3983,4055,4081,4139,4192,4225,4252,4293,4375,4425,4463,4491,4560,4626,4661,4699,4748,4798,4878,4930,5004,5031,5088,5165,5165,5285,5313,5376,0
37153,1453,1463,1477,1480,1500,1508,1521,1532,1541,1545,1551,1569,1592,1603,1623,1640,1652,1675,1681,1703,1728,1738,1758,1770,1778,1799,1799,1836,1846,1856,0
37155,6133,6185,6207,6258,6309,6389,6431,6478,6511,6530,6549,6596,6618,6631,6686,6702,6727,6775,6804,6856,6915,6965,7045,7061,7118,7164,7164,7319,7351,7394,0
37157,2125,2155,2163,2202,2211,2264,2315,2345,2390,2413,2426,2449,2473,2492,2515,2556,2567,2599,2645,2661,2710,2739,2805,2824,2885,2926,2926,3026,3063,3092,0
37159,4228,4274,4296,4320,4354,4420,4435,4482,4519,4565,4593,4654,4712,4746,4814,4870,4909,4950,5002,5071,5133,5162,5243,5316,5373,5416,5462,5577,5623,5698,0
37161,1787,1811,1818,1821,1829,1844,1852,1870,1876,1877,1909,1909,1930,1967,1967,1982,2008,2040,2084,2124,2168,2168,2211,2241,2269,2326,2326,2371,2401,2445,0
37163,2846,2867,2875,2896,2940,2976,3010,3032,3056,3061,3094,3129,3155,3170,3188,3206,3215,3233,3263,3306,3367,3399,3421,3442,3466,3513,3513,3594,3627,3674,0
37165,1663,1672,1674,1682,1701,1705,1710,1722,1725,1726,1730,1739,1745,1748,1752,1760,1765,1777,1791,1805,1833,1845,1865,1874,1886,1902,1902,1938,1949,1955,0
37167,2455,2468,2482,2488,2499,2523,2533,2551,2554,2560,2576,2598,2614,2631,2662,2682,2687,2715,2734,2754,2764,2776,2816,2832,2857,2879,2879,2921,2945,2968,0
37169,710,719,726,730,747,767,781,794,813,819,825,842,854,867,885,905,912,926,949,977,1002,1020,1040,1059,1068,1092,1092,1141,1151,1164,0
37171,1961,1998,2009,2021,2050,2093,2142,2157,2187,2200,2221,2253,2289,2308,2334,2351,2362,2385,2426,2480,2526,2548,2589,2603,2620,2677,2677,2747,2755,2779,0
37173,297,298,299,302,308,309,310,316,316,318,321,325,327,327,335,335,335,339,353,356,359,362,365,367,376,378,378,395,396,398,0
37175,430,434,435,441,445,449,452,455,456,456,461,468,470,473,481,485,486,488,487,494,502,502,503,503,504,530,530,539,547,556,0
37177,132,132,132,132,132,134,134,134,134,134,134,134,134,135,135,135,135,135,136,137,137,138,138,139,140,140,140,140,140,140,0
37179,6027,6073,6119,6163,6244,6273,6339,6365,6388,6437,6513,6596,6625,6709,6739,6818,6888,6906,7070,7070,7178,7181,7255,7363,7387,7554,7554,7622,7707,7802,0
37181,1235,1237,1245,1254,1265,1281,1305,1316,1329,1331,1338,1348,1370,1391,1423,1444,1453,1466,1482,1500,1533,1560,1585,1606,1623,1654,1654,1713,1732,1756,0
37183,21788,21826,22246,22246,22617,22914,23139,23139,23139,23223,23822,23822,24180,24740,24740,24740,25460,25741,26068,26068,26587,26587,26587,26635,27677,27964,27964,28745,28745,28745,0
37185,488,491,495,497,503,508,520,522,522,523,526,532,535,539,543,549,551,552,558,567,571,581,591,592,597,610,610,650,653,673,0
37187,264,264,271,273,273,273,274,275,277,278,279,279,281,282,283,285,286,291,293,294,294,294,298,300,301,303,303,309,312,315,0
37189,1425,1434,1441,1447,1462,1467,1479,1491,1499,1508,1527,1532,1544,1549,1571,1580,1586,1597,1625,1642,1679,1700,1733,1744,1759,1782,1782,1825,1843,1878,0
37191,4720,4756,4773,4804,4851,4899,4939,4978,5006,5019,5035,5060,5088,5104,5131,5165,5196,5233,5261,5309,5357,5403,5476,5513,5555,5581,5581,5687,5728,5779,0
37193,1846,1869,1887,1900,1937,1972,1998,2051,2070,2077,2104,2140,2173,2198,2235,2250,2281,2307,2354,2397,2422,2461,2489,2517,2535,2564,2564,2620,2634,2662,0
37195,3144,3173,3178,3210,3248,3290,3332,3363,3383,3396,3411,3446,3479,3492,3519,3554,3576,3599,3633,3665,3709,3748,3796,3822,3859,3891,3891,3976,4004,4041,0
37197,1084,1102,1110,1118,1123,1134,1144,1159,1172,1177,1189,1205,1213,1223,1234,1250,1256,1258,1294,1317,1341,1357,1374,1389,1402,1435,1435,1514,1517,1534,0
37199,338,340,344,347,349,365,374,384,387,392,403,407,411,411,417,421,421,427,450,460,476,487,497,499,506,520,520,549,550,557,0
38001,90,91,95,100,105,109,109,114,115,116,119,119,123,124,129,130,132,135,143,146,149,155,157,157,158,160,162,165,169,173,0
38003,404,410,416,425,435,467,479,490,504,533,545,556,587,649,715,726,748,759,771,841,865,892,903,915,940,953,967,985,1024,1029,0
38005,547,557,559,561,570,584,594,607,610,611,616,619,625,635,655,663,670,676,680,689,699,716,730,733,743,744,748,752,759,769,0
38007,33,34,34,34,34,35,35,36,36,36,36,35,35,35,36,37,37,37,37,37,38,39,39,39,39,39,39,39,41,41,0
38009,335,345,356,359,367,377,381,395,402,405,408,409,418,424,432,433,441,451,461,470,479,490,499,501,510,518,521,532,535,540,0
38011,146,148,150,150,154,154,156,157,157,158,158,158,161,162,168,170,171,170,171,174,177,178,180,180,184,184,185,185,187,187,0
38013,86,86,88,93,98,103,106,112,114,114,117,120,128,134,145,146,146,152,154,154,161,164,165,166,169,168,175,175,177,179,0
38015,7313,7486,7591,7740,7871,8084,8325,8478,8620,8835,8970,9084,9312,9502,9766,9897,10014,10145,10334,10474,10658,10892,11050,11153,11269,11474,11632,11711,11802,11933,0
38017,9748,9930,10160,10343,10610,10870,11110,11406,11578,11794,11956,12295,12699,12950,13235,13359,13581,13783,14113,14414,14630,15029,15208,15405,15748,16015,16235,16356,16491,16600,0
38019,105,111,128,145,166,184,189,209,216,223,240,244,253,255,261,265,275,281,285,297,299,326,331,338,344,347,350,357,368,369,0
38021,329,333,338,352,361,373,403,414,421,423,426,430,451,465,485,488,488,485,493,508,509,512,522,524,526,528,531,537,542,542,0
38023,70,71,71,75,83,86,86,91,91,92,96,97,98,101,104,105,106,109,114,115,115,117,117,117,118,120,121,121,122,126,0
38025,216,217,217,219,223,228,229,230,231,232,234,236,239,242,246,248,255,256,260,266,273,279,285,287,289,292,294,296,299,299,0
38027,216,219,219,221,230,245,251,288,289,289,290,289,295,303,307,307,310,317,323,333,337,338,342,345,349,349,358,359,359,360,0
38029,286,292,294,294,295,297,300,304,304,307,307,310,314,317,319,321,321,322,322,324,325,327,339,339,341,344,345,349,350,351,0
38031,202,205,209,221,227,238,247,254,256,263,268,276,294,304,336,340,355,361,364,405,410,416,437,443,446,453,474,476,490,493,0
38033,118,121,124,124,124,127,127,128,128,128,128,128,129,130,137,137,139,139,140,144,146,148,151,152,152,153,153,155,158,159,0
38035,4520,4624,4780,4999,5066,5167,5504,5601,5786,5950,6004,6055,6165,6327,6621,6757,6931,7050,7142,7323,7475,7604,7651,7718,7774,7873,7891,8013,8051,8144,0
38037,83,84,85,86,90,93,94,96,98,104,107,107,112,113,116,118,118,124,128,131,138,146,146,146,146,147,152,154,154,154,0
38039,105,110,116,117,117,123,127,141,142,148,148,152,158,164,176,176,181,185,187,195,198,203,216,227,227,232,240,245,247,251,0
38041,139,141,143,143,143,146,148,150,155,157,159,159,162,167,177,183,189,194,194,197,208,209,216,218,223,225,227,230,238,239,0
38043,109,111,116,118,120,121,126,131,134,137,137,139,142,147,149,152,152,157,159,162,164,174,179,181,183,186,187,189,191,205,0
38045,215,224,226,229,236,240,247,250,255,255,257,262,270,281,289,293,300,305,309,314,321,334,341,348,355,365,365,369,371,376,0
38047,130,131,133,133,135,135,135,135,136,138,139,140,143,144,144,144,147,147,147,149,151,151,153,153,154,155,155,155,155,158,0
38049,222,237,244,250,255,267,277,297,303,308,316,321,332,340,357,368,375,387,388,396,408,416,420,420,427,431,437,442,448,456,0
38051,174,176,179,180,180,182,183,185,186,188,188,188,194,197,210,210,216,218,220,220,226,230,231,232,232,235,235,236,236,237,0
38053,583,591,601,612,627,641,650,660,667,677,689,703,713,734,753,763,769,777,789,793,805,809,824,835,847,857,869,874,878,881,0
38055,641,651,666,677,686,705,727,737,746,755,773,775,792,809,829,837,847,855,863,871,885,904,914,917,925,939,954,965,973,983,0
38057,518,531,534,536,555,568,577,582,605,607,613,622,658,671,694,712,718,725,728,743,778,795,809,809,815,825,829,833,837,865,0
38059,2489,2552,2599,2639,2679,2764,2824,2872,2937,2997,3040,3082,3163,3209,3297,3355,3384,3437,3508,3568,3625,3684,3761,3806,3841,3903,3949,3974,3989,4021,0
38061,563,581,588,601,615,639,662,694,711,713,732,734,749,786,833,843,865,878,894,927,960,974,1014,1019,1027,1040,1054,1056,1061,1065,0
38063,170,177,179,185,188,194,209,221,236,245,247,251,256,265,286,292,299,305,308,310,319,323,327,333,339,342,348,353,355,357,0
38065,86,87,90,91,93,96,99,100,101,102,102,101,107,107,107,107,107,108,109,110,115,117,118,120,122,122,123,123,123,125,0
38067,246,257,264,275,284,321,338,367,373,386,391,415,429,448,474,474,487,499,509,519,525,556,560,568,573,590,598,606,618,619,0
38069,141,150,153,157,163,180,190,210,219,229,234,239,251,268,288,296,324,327,330,339,342,370,388,389,397,398,401,415,423,424,0
38071,583,601,620,621,649,687,702,722,725,770,783,788,812,837,863,881,927,955,958,969,1002,1013,1020,1040,1058,1071,1093,1118,1124,1131,0
38073,215,225,227,249,257,266,266,270,288,292,307,311,315,317,343,348,355,361,365,381,383,394,401,406,413,427,435,439,447,447,0
38075,117,119,122,122,123,123,130,137,141,142,143,144,148,151,157,163,165,168,168,170,185,188,204,210,211,212,227,229,237,247,0
38077,525,552,559,579,609,630,640,671,703,717,729,756,789,813,837,866,878,897,917,954,970,991,1019,1032,1056,1062,1086,1112,1127,1137,0
38079,472,488,519,551,601,622,694,759,777,803,840,848,906,972,1018,1029,1073,1108,1148,1194,1227,1242,1271,1288,1313,1327,1332,1367,1401,1425,0
38081,138,142,142,144,149,156,159,167,172,174,181,188,195,197,214,220,220,227,231,239,248,257,265,270,277,285,290,305,309,315,0
38083,57,57,61,61,61,61,61,63,65,65,65,64,64,66,69,69,69,70,70,72,73,73,75,75,75,75,75,77,77,78,0
38085,274,276,277,282,287,294,297,308,308,323,331,334,340,359,378,380,380,384,386,389,398,419,419,419,421,438,476,481,494,495,0
38087,15,15,15,15,15,15,15,16,16,16,16,16,17,17,18,19,19,18,18,19,19,19,19,19,19,19,19,19,19,19,0
38089,2438,2473,2498,2508,2523,2586,2613,2671,2711,2732,2766,2777,2802,2814,2970,3012,3065,3091,3106,3182,3234,3283,3344,3383,3416,3436,3471,3498,3542,3582,0
38091,65,65,65,65,67,69,69,71,74,75,80,80,85,85,89,90,93,92,94,102,107,110,118,119,120,121,124,127,132,132,0
38093,1001,1061,1068,1147,1220,1285,1382,1419,1459,1507,1543,1645,1772,1815,1928,1949,2012,2079,2216,2252,2294,2317,2404,2423,2465,2517,2561,2584,2597,2609,0
38095,122,125,126,128,134,142,146,147,148,150,152,154,162,165,167,169,172,173,178,185,187,197,199,199,201,201,204,205,211,214,0
38097,346,363,380,397,412,436,449,463,467,476,479,494,530,531,556,569,581,585,598,607,622,634,649,657,699,708,723,732,738,740,0
38099,595,634,659,682,752,800,840,899,935,970,983,1000,1060,1092,1147,1173,1189,1225,1250,1275,1310,1329,1336,1351,1372,1389,1408,1418,1438,1446,0
38101,3422,3586,3707,3897,3966,4187,4499,4799,4929,5021,5161,5290,5558,5741,6026,6158,6208,6356,6486,6560,6802,6950,7078,7104,7157,7266,7373,7466,7521,7591,0
38103,186,201,208,213,226,226,228,236,252,255,255,258,260,264,272,272,275,276,277,280,283,288,290,290,294,293,296,297,307,307,0
38105,1967,1989,2017,2042,2065,2109,2168,2244,2273,2315,2348,2376,2401,2457,2544,2577,2606,2646,2687,2724,2759,2819,2849,2879,2902,2925,2945,2976,2993,3033,0
69110,90,94,94,94,94,94,96,96,96,98,98,98,98,98,98,98,100,100,100,100,100,100,100,102,102,102,102,102,102,102,0
69120,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
39001,265,270,281,290,301,312,324,338,341,353,404,422,438,479,501,510,537,586,618,637,678,700,706,750,783,803,803,838,847,869,0
39003,2555,2580,2653,2715,2784,2869,2949,3022,3056,3121,3211,3307,3426,3582,3687,3814,3931,4001,4114,4194,4353,4410,4463,4606,4654,4949,4949,5183,5251,5342,0
39005,495,511,518,529,542,557,576,585,606,631,641,689,711,736,754,772,809,832,857,881,920,945,983,1027,1052,1078,1078,1173,1207,1232,0
39007,856,890,917,927,946,993,1034,1085,1138,1189,1238,1301,1344,1446,1497,1543,1600,1678,1752,1831,1915,1981,2047,2157,2232,2283,2283,2404,2473,2515,0
39009,1378,1388,1393,1402,1423,1438,1452,1467,1476,1492,1522,1547,1569,1596,1608,1636,1648,1665,1682,1706,1730,1773,1795,1845,1886,1913,1913,1998,2029,2044,0
39011,1258,1279,1300,1341,1393,1430,1460,1494,1515,1535,1591,1617,1684,1744,1836,1867,1892,1931,2000,2047,2107,2159,2189,2232,2310,2364,2364,2439,2467,2487,0
39013,868,885,897,927,944,965,989,1005,1009,1061,1115,1150,1174,1220,1225,1278,1291,1321,1374,1420,1462,1503,1515,1585,1649,1702,1702,1767,1815,1850,0
39015,480,485,491,499,517,529,560,574,589,598,615,632,644,675,709,731,747,769,798,825,866,908,932,964,992,1013,1013,1075,1121,1135,0
39017,9427,9565,9683,9836,9962,10205,10395,10622,10761,10926,11122,11275,11484,11711,12104,12362,12610,12874,13050,13328,13610,13913,14138,14472,14769,15199,15199,15768,16020,16280,0
39019,246,265,268,268,272,277,282,287,296,297,308,310,314,324,332,343,355,365,374,380,398,406,416,443,457,488,488,532,550,563,0
