"fips","cases.2021-06-12","cases.2021-06-13","cases.2021-06-14","cases.2021-06-15","cases.2021-06-16","cases.2021-06-17","cases.2021-06-18","cases.2021-06-19","cases.2021-06-20","cases.2021-06-21","cases.2021-06-22","cases.2021-06-23","cases.2021-06-24","cases.2021-06-25","cases.2021-06-26","cases.2021-06-27","cases.2021-06-28","cases.2021-06-29","cases.2021-06-30","cases.2021-07-01","cases.2021-07-02","cases.2021-07-03","cases.2021-07-04","cases.2021-07-05","cases.2021-07-06","cases.2021-07-07","cases.2021-07-08","cases.2021-07-09","cases.2021-07-10","cases.2021-07-11","d20"
31035,776,776,776,776,779,779,779,779,779,779,779,780,780,780,780,780,780,780,780,780,780,780,780,780,780,782,782,782,782,782,0
31037,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,0
31039,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,0
31041,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,0
31043,4140,4140,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,0
31045,766,766,767,767,767,767,767,767,767,767,767,767,767,767,767,767,768,768,768,768,768,768,768,768,771,771,771,771,771,771,0
31047,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2853,2853,2853,0
31049,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,0
31051,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,0
31053,4976,4976,4975,4974,4975,4977,4977,4977,4977,4976,4976,4977,4977,4977,4977,4977,4981,4983,4983,4983,4983,4983,4983,4983,4983,4988,4988,4988,4988,4990,0
31055,72006,72006,72031,72042,72059,72075,72085,72085,72085,72120,72127,72149,72159,72160,72160,72160,72206,72236,72236,72275,72289,72289,72289,72289,72344,72380,72411,72450,72450,72450,0
31057,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,0
31059,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,0
31061,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,0
31063,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,0
31065,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,0
31067,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,0
31069,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,0
31071,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,0
31073,181,181,181,181,181,181,181,181,181,181,181,181,181,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,179,179,0
31075,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,0
31077,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,0
31079,7868,7868,7871,7871,7871,7871,7871,7871,7871,7873,7873,7874,7874,7877,7877,7877,7877,7877,7877,7877,7879,7879,7879,7879,7886,7886,7889,7893,7893,7893,0
31081,970,970,970,970,971,971,971,971,971,971,971,971,971,971,971,971,971,971,973,973,973,973,973,973,974,974,974,978,978,978,0
31083,229,229,229,229,229,229,229,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,0
31085,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,0
31087,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
31089,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,0
31091,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,0
31093,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,0
31095,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,0
31097,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,0
31099,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,617,617,617,617,617,617,617,617,617,617,0
31101,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,0
31103,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,0
31105,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,0
31107,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,0
31109,31427,31427,31438,31443,31447,31457,31464,31464,31464,31483,31487,31489,31497,31502,31502,31502,31515,31522,31535,31542,31550,31550,31550,31550,31578,31584,31615,31620,31620,31620,0
31111,4122,4122,4122,4122,4122,4122,4122,4129,4129,4129,4129,4129,4129,4138,4138,4138,4138,4138,4138,4138,4147,4147,4147,4147,4147,4147,4147,4147,4157,4157,0
31113,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,0
31115,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,0
31119,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,0
31117,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,0
31121,779,779,779,779,779,779,779,779,779,778,778,779,779,779,779,779,779,779,779,779,780,780,780,780,780,780,780,780,780,780,0
31123,506,506,507,507,507,507,507,507,507,508,508,508,508,508,508,508,509,509,509,509,509,509,509,509,511,511,511,511,511,511,0
31125,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,0
31127,803,803,803,803,803,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,0
31129,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,0
31131,1477,1477,1477,1477,1477,1478,1478,1478,1478,1478,1478,1478,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,0
31133,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,0
31135,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,0
31137,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1011,1011,1011,0
31139,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,0
31141,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,0
31143,585,585,585,585,585,585,585,585,585,585,585,587,587,587,589,589,589,589,589,589,589,589,589,589,589,590,590,590,590,590,0
31145,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,0
31147,803,803,803,803,803,809,809,809,809,809,809,809,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,0
31149,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,0
31151,2040,2040,2040,2040,2040,2040,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,0
31153,22406,22406,22417,22419,22419,22427,22430,22430,22430,22433,22433,22433,22438,22440,22440,22440,22440,22445,22445,22448,22454,22454,22454,22454,22460,22460,22460,22472,22472,22472,0
31155,2541,2541,2541,2542,2543,2543,2543,2543,2543,2543,2543,2543,2543,2544,2544,2544,2545,2545,2545,2545,2545,2545,2545,2545,2545,2546,2546,2546,2546,2548,0
31157,4666,4666,4670,4670,4670,4670,4670,4670,4670,4673,4673,4673,4673,4673,4673,4673,4683,4683,4683,4683,4683,4683,4683,4683,4686,4686,4686,4686,4686,4686,0
31159,2032,2032,2032,2035,2035,2035,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2038,2038,2038,2038,2038,2038,2038,2038,2040,2040,2040,2040,2040,0
31161,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,0
31163,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,0
31165,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,0
31167,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,0
31169,490,490,490,490,490,490,490,490,490,490,490,490,490,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,0
31171,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,0
31173,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,0
31175,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,0
31177,2201,2201,2202,2202,2201,2201,2202,2202,2202,2202,2202,2202,2202,2203,2203,2203,2203,2204,2204,2204,2204,2204,2204,2204,2204,2205,2205,2205,2205,2206,0
31179,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,0
31181,417,417,417,417,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,0
31183,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,0
31185,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1793,1793,1793,1809,1809,1809,1826,1826,1826,1826,1826,1832,1832,1832,1838,1838,1838,1838,1842,0
32510,6581,6581,6583,6586,6587,6589,6589,6589,6589,6595,6605,6606,6609,6614,6614,6614,6617,6624,6626,6626,6627,6627,6627,6627,6629,6639,6640,6642,6642,6642,0
32001,2093,2093,2095,2100,2100,2101,2106,2106,2106,2106,2112,2115,2118,2118,2118,2118,2118,2126,2127,2129,2134,2134,2134,2134,2134,2138,2139,2140,2140,2140,0
32003,253969,253969,254376,254583,254912,255153,255515,255515,255515,256067,256415,256826,257221,257961,257961,257961,258822,259356,259885,260389,260838,260838,260838,260838,262134,262481,263144,263915,263915,263915,0
32005,2976,2976,2976,2978,2982,2987,2993,2993,2993,2993,3001,3003,3003,3007,3007,3007,3009,3013,3018,3018,3019,3019,3019,3019,3021,3026,3028,3028,3028,3028,0
32007,5077,5077,5083,5092,5098,5107,5112,5112,5112,5117,5123,5132,5144,5149,5149,5149,5149,5171,5174,5181,5189,5189,5189,5189,5204,5210,5218,5224,5224,5224,0
32009,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,0
32011,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,57,57,57,0
32013,1202,1202,1209,1209,1209,1209,1209,1209,1209,1209,1215,1215,1215,1215,1215,1215,1219,1219,1219,1219,1219,1219,1219,1219,1219,1227,1227,1229,1229,1229,0
32015,470,470,470,470,470,471,471,471,471,471,472,472,472,472,472,472,472,479,480,481,482,482,482,482,482,482,482,482,482,482,0
32017,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,377,377,377,0
32019,3273,3273,3277,3291,3292,3297,3301,3301,3301,3301,3312,3318,3322,3331,3331,3331,3339,3355,3357,3362,3367,3367,3367,3367,3370,3382,3385,3386,3386,3386,0
32021,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,0
32023,2990,2990,2992,2993,2996,2999,3001,3001,3001,3002,3005,3005,3005,3009,3009,3009,3009,3014,3014,3018,3022,3022,3022,3022,3026,3048,3049,3053,3053,3053,0
32027,969,969,969,969,969,970,970,970,970,970,970,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,0
32029,113,113,113,114,114,114,115,115,115,115,115,115,115,115,115,115,116,117,117,118,120,120,120,120,120,120,120,121,121,121,0
32031,46024,46024,46033,46043,46062,46090,46090,46090,46090,46166,46167,46181,46212,46249,46249,46249,46285,46295,46310,46329,46361,46361,46361,46361,46385,46424,46440,46463,46463,46463,0
32033,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,636,636,636,636,636,636,636,636,636,637,637,637,637,0
33001,4144,4144,4152,4154,4157,4157,4158,4158,4158,4161,4163,4163,4163,4163,4163,4163,4167,4170,4173,4176,4183,4183,4183,4183,4190,4192,4197,4198,4198,4198,0
33003,2472,2472,2476,2478,2479,2479,2481,2481,2481,2483,2483,2483,2483,2483,2483,2483,2492,2492,2493,2494,2496,2496,2496,2496,2498,2500,2502,2502,2502,2502,0
33005,3887,3887,3888,3888,3888,3889,3891,3891,3891,3892,3893,3893,3897,3898,3898,3898,3898,3898,3899,3900,3900,3900,3900,3900,3904,3911,3914,3915,3915,3915,0
33007,2055,2055,2056,2056,2056,2056,2057,2057,2057,2057,2057,2057,2057,2058,2058,2058,2058,2058,2059,2060,2060,2060,2060,2060,2061,2066,2073,2077,2077,2077,0
33009,4071,4071,4066,4066,4066,4067,4068,4068,4068,4071,4071,4071,4073,4073,4073,4073,4080,4080,4080,4080,4084,4084,4084,4084,4087,4088,4093,4095,4095,4095,0
33011,36287,36287,36315,36325,36337,36345,36358,36358,36358,36365,36371,36375,36377,36377,36377,36377,36388,36400,36407,36414,36418,36418,36418,36418,36440,36443,36450,36457,36457,36457,0
33013,9650,9650,9660,9661,9662,9666,9667,9667,9667,9673,9674,9676,9677,9678,9678,9678,9681,9687,9689,9690,9690,9690,9690,9690,9696,9698,9701,9705,9705,9705,0
33015,24305,24305,24310,24315,24320,24328,24337,24337,24337,24350,24352,24356,24367,24376,24376,24376,24386,24395,24400,24407,24412,24412,24412,24412,24430,24432,24437,24443,24443,24443,0
33017,9976,9976,9990,10003,10011,10015,10020,10020,10020,10068,10069,10075,10078,10078,10078,10078,10085,10090,10094,10097,10099,10099,10099,10099,10102,10102,10103,10103,10103,10103,0
33019,1863,1863,1865,1865,1865,1866,1867,1867,1867,1870,1871,1874,1880,1882,1882,1882,1885,1886,1885,1886,1886,1886,1886,1886,1889,1891,1891,1890,1890,1890,0
34001,31578,31582,31584,31591,31596,31604,31612,31615,31618,31621,31626,31634,31639,31641,31647,31650,31655,31657,31659,31666,31669,31673,31676,31675,31690,31697,31697,31709,31734,31741,0
34003,104528,104553,104574,104610,104634,104653,104680,104694,104711,104721,104751,104791,104835,104860,104885,104908,104921,104955,104996,105028,105056,105080,105086,105095,105108,105129,105159,105181,105203,105235,0
34005,44260,44271,44278,44283,44296,44300,44304,44312,44319,44321,44335,44348,44354,44360,44370,44375,44389,44392,44399,44413,44430,44441,44450,44455,44462,44473,44486,44519,44523,44537,0
34007,55725,55734,55747,55763,55780,55798,55806,55817,55823,55834,55843,55854,55865,55879,55893,55901,55911,55925,55951,55961,55978,55985,55984,55979,55981,56017,56039,56098,56132,56140,0
34009,9219,9220,9220,9224,9229,9233,9232,9240,9245,9250,9254,9263,9274,9282,9287,9290,9288,9289,9292,9293,9297,9302,9300,9304,9307,9310,9310,9310,9312,9315,0
34011,17148,17152,17157,17164,17174,17175,17180,17188,17189,17192,17197,17205,17209,17218,17219,17224,17224,17229,17234,17244,17253,17259,17256,17256,17256,17261,17263,17264,17266,17264,0
34013,94245,94257,94279,94317,94343,94370,94386,94395,94402,94418,94435,94451,94455,94481,94489,94482,94494,94505,94502,94502,94523,94506,94513,94514,94521,94532,94568,94598,94605,94646,0
34015,30595,30600,30604,30606,30620,30634,30642,30644,30649,30651,30657,30666,30673,30685,30693,30695,30696,30718,30725,30729,30741,30745,30746,30746,30749,30752,30757,30768,30776,30777,0
34017,88149,88161,88197,88230,88243,88264,88271,88291,88303,88310,88316,88337,88344,88355,88363,88370,88372,88379,88385,88399,88420,88435,88452,88461,88462,88471,88503,88515,88528,88552,0
34019,9828,9828,9825,9826,9827,9833,9841,9848,9849,9853,9856,9861,9868,9872,9877,9883,9884,9888,9894,9905,9902,9906,9908,9908,9912,9915,9917,9922,9924,9926,0
34021,34086,34090,34099,34107,34116,34122,34128,34134,34136,34144,34150,34151,34157,34171,34180,34183,34186,34193,34203,34205,34210,34214,34214,34215,34219,34222,34228,34235,34242,34245,0
34023,92409,92423,92439,92481,92499,92511,92530,92546,92559,92569,92591,92608,92640,92666,92685,92689,92701,92703,92684,92689,92704,92713,92709,92721,92733,92734,92772,92801,92825,92840,0
34025,75689,75715,75737,75660,75683,75701,75739,75769,75795,75817,75839,75863,75900,75939,75977,76019,76038,76066,76104,76135,76180,76210,76242,76258,76279,76350,76390,76447,76499,76533,1
34027,50223,50230,50237,50250,50259,50268,50280,50291,50293,50299,50307,50311,50329,50350,50357,50363,50375,50386,50394,50408,50421,50421,50417,50413,50415,50439,50451,50462,50485,50495,0
34029,76009,76030,76051,76095,76137,76162,76190,76208,76220,76235,76260,76284,76309,76358,76381,76397,76417,76443,76472,76496,76531,76561,76585,76603,76627,76652,76687,76728,76764,76789,0
34031,73087,73107,73129,73165,73187,73211,73245,73256,73267,73273,73295,73316,73340,73351,73372,73380,73384,73397,73407,73413,73435,73453,73461,73465,73473,73488,73511,73532,73546,73565,0
34033,6087,6087,6088,6087,6084,6084,6084,6084,6084,6084,6086,6087,6088,6110,6112,6112,6112,6117,6118,6119,6120,6123,6124,6123,6123,6123,6125,6128,6130,6131,0
34035,30091,30103,30118,30127,30139,30138,30152,30161,30166,30164,30171,30181,30193,30211,30218,30221,30233,30240,30241,30247,30264,30270,30279,30277,30285,30291,30303,30315,30320,30334,0
34037,14038,14039,14036,14041,14044,14050,14061,14069,14072,14084,14088,14094,14095,14098,14101,14108,14108,14116,14118,14121,14122,14126,14130,14130,14133,14140,14142,14148,14152,14155,0
34039,71556,71574,71587,71607,71625,71638,71647,71654,71655,71658,71670,71691,71701,71723,71734,71734,71741,71760,71768,71783,71810,71823,71825,71841,71854,71874,71892,71917,71935,71955,0
34041,9995,9995,9996,9998,9998,10001,10005,10010,10014,10012,10014,10015,10017,10019,10021,10024,10031,10034,10037,10040,10041,10045,10047,10049,10051,10052,10056,10060,10061,10066,0
35001,58733,58733,58790,58815,58835,58858,58892,58892,58892,58947,58976,58999,59024,59043,59043,59043,59085,59098,59118,59131,59153,59153,59153,59153,59212,59239,59285,59327,59327,59327,0
35003,95,95,95,95,95,95,95,95,95,95,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,0
35005,9274,9274,9285,9286,9286,9288,9291,9291,9291,9293,9294,9295,9295,9295,9295,9295,9300,9300,9302,9302,9302,9302,9302,9302,9304,9305,9307,9312,9312,9312,0
35006,3543,3543,3544,3544,3545,3546,3547,3547,3547,3548,3549,3550,3551,3557,3557,3557,3560,3560,3561,3566,3566,3566,3566,3566,3570,3571,3571,3571,3571,3571,0
35007,946,946,948,948,949,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,951,951,951,0
35009,5265,5265,5273,5276,5279,5285,5289,5289,5289,5321,5321,5321,5323,5325,5325,5325,5328,5328,5332,5332,5332,5332,5332,5332,5336,5338,5341,5345,5345,5345,0
35011,174,174,176,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,0
35013,25216,25216,25246,25254,25262,25277,25282,25282,25282,25309,25316,25325,25331,25334,25334,25334,25343,25345,25350,25363,25372,25372,25372,25372,25403,25408,25417,25423,25423,25423,0
35015,6909,6909,6915,6923,6926,6929,6929,6929,6929,6935,6939,6941,6942,6948,6948,6948,6955,6955,6955,6958,6960,6960,6960,6960,6963,6963,6967,6968,6968,6968,0
35017,1739,1739,1741,1741,1743,1746,1746,1746,1746,1748,1748,1748,1748,1749,1749,1749,1749,1751,1751,1754,1756,1756,1756,1756,1758,1758,1758,1759,1759,1759,0
35019,703,703,705,706,708,709,710,710,710,714,716,718,719,719,719,719,719,722,724,726,726,726,726,726,727,727,729,729,729,729,0
35021,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0
35023,365,365,365,365,365,366,366,366,366,366,366,366,366,366,366,366,367,367,367,367,368,368,368,368,368,368,371,371,371,371,0
35025,9136,9136,9147,9150,9150,9154,9161,9161,9161,9205,9207,9208,9208,9210,9210,9210,9211,9210,9211,9211,9211,9211,9211,9211,9212,9212,9213,9213,9213,9213,0
35027,1760,1760,1761,1761,1762,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1764,1765,1765,1765,1766,1766,1766,1766,1767,1767,1768,1769,1769,1769,0
35028,534,534,534,535,535,535,536,536,536,537,537,537,537,537,537,537,537,537,538,538,538,538,538,538,540,541,542,543,543,543,0
35029,3363,3363,3370,3371,3374,3374,3374,3374,3374,3376,3376,3376,3377,3377,3377,3377,3381,3382,3382,3382,3386,3386,3386,3386,3392,3395,3397,3400,3400,3400,0
35031,12354,12354,12358,12359,12360,12363,12367,12367,12367,12370,12371,12371,12374,12375,12375,12375,12376,12376,12382,12385,12388,12388,12388,12388,12403,12404,12415,12422,12422,12422,0
