"fips","cases.2021-04-17","cases.2021-04-18","cases.2021-04-19","cases.2021-04-20","cases.2021-04-21","cases.2021-04-22","cases.2021-04-23","cases.2021-04-24","cases.2021-04-25","cases.2021-04-26","cases.2021-04-27","cases.2021-04-28","cases.2021-04-29","cases.2021-04-30","cases.2021-05-01","cases.2021-05-02","cases.2021-05-03","cases.2021-05-04","cases.2021-05-05","cases.2021-05-06","cases.2021-05-07","cases.2021-05-08","cases.2021-05-09","cases.2021-05-10","cases.2021-05-11","cases.2021-05-12","cases.2021-05-13","cases.2021-05-14","cases.2021-05-15","cases.2021-05-16","d20"
30001,901,901,902,903,904,904,905,905,905,905,906,908,908,908,908,908,908,908,908,908,908,908,908,908,908,910,910,910,910,910,0
30003,2522,2522,2520,2519,2521,2521,2521,2523,2523,2523,2526,2526,2531,2544,2547,2547,2547,2556,2557,2567,2568,2567,2567,2567,2567,2568,2567,2568,2569,2569,0
30005,729,729,729,730,730,731,731,731,731,731,737,737,737,744,751,751,751,751,755,757,757,760,760,760,763,763,763,765,766,766,0
30007,476,476,476,477,477,478,480,482,482,482,483,484,484,485,485,486,487,487,487,487,491,490,491,491,491,491,493,493,493,493,0
30009,861,861,861,861,862,862,864,864,864,864,865,864,864,863,863,863,863,863,867,867,867,867,867,867,867,867,868,870,870,870,0
30011,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,0
30013,8716,8721,8722,8735,8735,8756,8764,8779,8782,8782,8798,8822,8853,8859,8883,8883,8897,8922,8935,8958,8980,9000,9006,9006,9041,9085,9092,9108,9116,9138,0
30015,496,496,496,496,497,498,498,498,498,498,498,499,499,499,499,499,499,501,502,502,503,504,504,504,504,504,505,505,505,507,0
30017,1178,1178,1179,1179,1180,1179,1179,1179,1179,1179,1178,1179,1180,1183,1185,1185,1185,1187,1189,1190,1191,1191,1191,1191,1191,1192,1192,1192,1192,1192,0
30019,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,0
30021,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1103,1103,1103,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,0
30023,1083,1083,1084,1091,1092,1093,1101,1101,1102,1102,1105,1106,1107,1112,1112,1113,1113,1114,1114,1114,1114,1114,1114,1115,1115,1115,1115,1115,1115,1116,0
30025,280,280,280,280,280,280,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,284,285,286,286,286,286,0
30027,1096,1096,1096,1096,1096,1096,1098,1101,1101,1101,1101,1101,1104,1104,1109,1109,1109,1109,1110,1110,1111,1112,1112,1112,1116,1117,1117,1117,1117,1117,0
30029,11547,11564,11579,11593,11606,11615,11628,11643,11670,11676,11682,11711,11732,11745,11765,11788,11797,11805,11827,11850,11867,11883,11892,11899,11913,11946,11960,11976,11996,12007,0
30031,14069,14069,14130,14203,14276,14333,14361,14361,14361,14404,14470,14501,14547,14572,14572,14572,14613,14670,14687,14710,14729,14729,14729,14748,14773,14789,14820,14837,14837,14837,0
30033,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0
30035,1528,1528,1529,1529,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1529,1529,1529,1530,1533,1533,1533,1535,1535,1535,1538,1538,1538,0
30037,53,53,53,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,0
30039,190,190,190,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,0
30041,1950,1950,1951,1951,1952,1953,1955,1955,1955,1956,1957,1960,1960,1961,1962,1962,1962,1968,1974,1976,1977,1977,1977,1977,1982,1983,1983,1985,1988,1988,0
30043,1061,1061,1061,1064,1064,1066,1067,1068,1068,1068,1069,1070,1070,1071,1071,1071,1072,1072,1072,1072,1074,1077,1077,1080,1081,1083,1086,1089,1089,1089,0
30045,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,0
30047,2005,2005,2005,2007,2009,2011,2012,2014,2014,2014,2017,2020,2022,2026,2027,2027,2027,2035,2036,2038,2046,2050,2050,2050,2054,2069,2071,2073,2076,2082,0
30049,6684,6685,6689,6695,6697,6706,6719,6724,6726,6726,6735,6746,6750,6762,6778,6781,6784,6801,6806,6808,6815,6834,6842,6842,6851,6865,6873,6888,6892,6892,0
30051,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,0
30053,1599,1603,1604,1606,1606,1608,1608,1608,1608,1609,1610,1611,1611,1612,1612,1612,1612,1615,1618,1619,1619,1620,1620,1620,1622,1624,1624,1625,1625,1625,0
30057,756,756,759,761,762,770,774,775,775,775,776,778,779,781,781,781,781,784,785,785,785,786,786,786,788,788,788,790,790,790,0
30055,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,0
30059,133,137,137,139,145,145,151,151,152,152,152,152,153,153,153,153,153,153,153,153,153,154,154,153,153,153,153,153,153,153,0
30061,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,0
30063,8890,8905,8912,8915,8922,8932,8942,8961,8964,8966,8964,8986,8994,9000,9004,9011,9015,9025,9029,9040,9051,9057,9063,9063,9067,9074,9085,9099,9100,9097,0
30065,333,333,333,333,333,335,335,337,337,337,338,339,339,339,339,339,339,340,340,340,340,341,341,341,341,341,341,342,343,343,0
30067,1241,1241,1241,1245,1248,1261,1262,1265,1273,1276,1276,1276,1281,1282,1284,1284,1312,1319,1331,1337,1347,1357,1359,1359,1362,1376,1385,1386,1388,1389,0
30069,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0
30071,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,523,523,523,524,524,524,524,524,524,524,524,524,524,0
30073,460,460,460,461,461,462,463,464,465,465,470,470,470,473,477,477,477,479,479,479,479,479,481,481,481,487,488,489,489,489,0
30075,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,122,123,124,124,124,124,124,124,124,124,124,0
30077,915,915,915,915,915,915,915,916,916,916,918,918,918,919,920,920,920,920,920,920,920,921,921,922,922,922,923,923,924,924,0
30079,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,0
30081,2964,2964,2968,2977,2983,2988,2996,3002,3003,3002,3008,3020,3023,3031,3036,3036,3036,3045,3047,3051,3060,3065,3065,3065,3070,3071,3078,3087,3096,3096,0
30083,1154,1157,1159,1159,1166,1172,1179,1193,1194,1194,1199,1205,1206,1215,1216,1223,1223,1225,1225,1225,1234,1234,1232,1232,1233,1230,1231,1231,1233,1233,0
30085,1613,1613,1613,1613,1616,1617,1617,1620,1620,1621,1624,1625,1625,1627,1627,1627,1627,1627,1630,1629,1630,1631,1631,1631,1631,1632,1633,1633,1634,1634,0
30087,1194,1194,1194,1194,1194,1195,1196,1197,1197,1197,1200,1203,1206,1206,1206,1206,1206,1214,1215,1215,1218,1219,1219,1219,1219,1219,1222,1224,1224,1224,0
30089,626,626,626,632,633,635,635,636,637,637,638,638,638,638,639,639,639,639,642,642,642,643,643,643,643,644,644,644,645,645,0
30091,421,421,421,421,421,421,421,421,421,421,421,422,423,423,423,423,423,423,423,423,423,423,423,423,423,422,422,422,423,423,0
30093,4039,4039,4040,4045,4047,4055,4060,4063,4063,4063,4067,4069,4073,4079,4084,4084,4084,4084,4085,4085,4085,4087,4087,4087,4090,4092,4096,4099,4098,4098,0
30095,715,715,715,715,715,716,717,717,717,717,717,719,721,721,723,723,723,725,725,726,728,728,728,728,728,728,728,728,728,728,0
30097,388,388,388,389,390,391,391,391,391,391,392,392,394,394,394,394,394,394,396,396,396,398,398,398,399,399,399,399,399,399,0
30099,450,450,450,451,452,453,453,455,455,455,456,457,461,461,463,464,464,466,466,468,471,473,475,475,476,479,483,484,485,486,0
30101,712,712,712,713,714,715,715,715,715,715,716,716,716,717,718,718,720,720,720,721,721,720,720,720,720,720,721,721,721,721,0
30103,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,0
30105,872,873,876,876,878,878,880,883,883,883,884,885,888,889,889,891,891,891,894,894,894,894,895,895,896,896,897,897,897,897,0
30107,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,179,179,179,179,179,179,0
30109,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,0
30111,16933,16939,16951,16969,16989,17005,17031,17056,17056,17056,17080,17114,17137,17164,17187,17187,17187,17219,17247,17264,17279,17306,17306,17306,17334,17363,17380,17397,17414,17414,0
31001,2870,2872,2876,2876,2879,2880,2882,2889,2891,2892,2897,2898,2898,2899,2905,2905,2907,2908,2913,2916,2925,2929,2930,2933,2959,2966,2970,2971,2971,2971,0
31003,516,519,519,520,520,522,523,524,524,524,524,524,525,525,525,525,525,525,525,525,525,525,525,525,532,533,534,534,534,534,0
31005,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,0
31007,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,0
31009,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,0
31011,577,577,577,577,577,577,577,578,579,579,580,580,583,583,584,584,584,584,585,585,584,584,584,584,584,584,584,584,584,584,0
31013,929,931,931,931,933,935,936,936,937,937,938,938,934,933,933,934,933,934,934,933,934,933,934,934,937,937,937,937,937,937,0
31015,174,174,174,175,175,175,175,174,174,174,174,174,174,174,174,174,174,174,175,175,176,176,176,176,176,176,176,176,176,176,0
31017,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,0
31019,5413,5419,5418,5426,5432,5443,5449,5453,5454,5455,5457,5464,5466,5472,5476,5476,5477,5484,5490,5492,5491,5495,5497,5501,5501,5502,5507,5511,5511,5511,0
31021,664,664,663,664,664,664,665,666,666,666,666,666,666,666,666,666,666,666,666,666,668,668,668,668,668,668,668,669,669,669,0
31023,851,853,853,853,853,852,852,852,852,852,851,851,852,852,852,852,853,853,854,854,854,854,854,856,856,856,856,856,856,856,0
31025,2590,2590,2593,2604,2607,2611,2616,2622,2623,2625,2633,2633,2637,2636,2637,2639,2640,2642,2643,2655,2657,2658,2658,2659,2665,2666,2668,2669,2669,2669,0
31027,763,762,763,765,765,765,765,766,765,766,767,767,766,767,767,767,768,769,768,769,771,770,771,770,776,775,775,775,775,775,0
31029,461,461,461,461,461,462,461,461,462,462,462,462,462,462,462,462,462,462,462,462,462,463,462,462,462,463,463,463,463,463,0
31031,295,295,295,295,295,297,298,298,298,298,299,299,299,299,299,299,299,299,299,299,299,299,300,300,300,300,300,300,300,300,0
31033,930,925,924,924,924,924,925,927,927,927,927,927,927,929,929,929,930,930,932,932,932,933,933,933,933,933,936,936,936,936,0
31035,682,682,682,682,683,684,686,686,686,687,688,690,691,691,693,693,693,693,695,695,695,698,698,700,703,704,704,704,704,704,0
31037,1582,1582,1583,1584,1585,1585,1585,1585,1587,1588,1588,1589,1590,1589,1590,1591,1591,1591,1591,1591,1592,1592,1592,1592,1595,1595,1594,1595,1595,1595,0
31039,1033,1033,1033,1034,1035,1037,1037,1038,1038,1038,1038,1037,1037,1038,1038,1039,1039,1039,1040,1041,1043,1045,1045,1045,1048,1049,1050,1050,1050,1050,0
31041,843,843,843,843,843,844,844,845,845,845,845,846,846,846,846,846,846,848,848,849,850,850,850,850,850,850,850,851,851,851,0
31043,4050,4050,4072,4072,4072,4072,4072,4072,4072,4090,4090,4090,4090,4090,4090,4090,4108,4108,4108,4108,4108,4108,4108,4117,4117,4117,4117,4117,4117,4117,0
31045,731,731,732,732,736,735,736,737,736,736,737,738,741,741,741,741,742,741,742,743,742,744,744,744,743,745,745,745,745,745,0
31047,2870,2870,2870,2871,2874,2874,2875,2876,2876,2878,2876,2876,2876,2878,2878,2880,2881,2881,2882,2882,2882,2882,2883,2883,2883,2886,2885,2886,2886,2886,0
31049,100,100,100,101,101,101,101,101,101,101,101,102,101,101,101,101,101,101,102,102,102,102,102,102,103,103,103,103,103,103,0
31051,603,603,603,603,604,604,604,604,604,604,604,604,604,605,605,606,606,608,608,608,608,608,608,608,610,610,611,611,611,611,0
31053,4886,4887,4889,4890,4891,4894,4902,4904,4905,4906,4910,4914,4916,4924,4926,4927,4931,4933,4938,4941,4945,4945,4945,4946,4947,4951,4953,4954,4954,4954,0
31055,69371,69464,69621,69725,69846,69965,70074,70114,70184,70325,70415,70415,70586,70687,70687,70727,70770,70891,70965,71049,71136,71202,71236,71259,71359,71409,71463,71488,71488,71488,0
31057,179,179,179,179,178,178,178,178,178,178,178,178,178,178,178,179,179,182,183,183,184,184,184,184,184,184,184,184,184,184,0
31059,492,492,492,492,492,493,495,496,496,496,497,497,497,498,500,500,500,501,503,504,504,504,504,505,505,505,505,505,505,505,0
31061,239,239,239,240,240,241,241,241,241,241,241,240,240,240,240,240,240,241,241,241,241,241,241,242,242,242,242,242,242,242,0
31063,192,192,192,192,192,192,192,192,192,192,191,191,193,193,193,193,193,193,193,193,193,193,193,193,192,192,192,194,194,194,0
31065,501,501,501,501,501,502,503,503,503,503,503,503,503,504,504,504,504,504,505,507,507,508,508,508,508,508,508,508,508,508,0
31067,2170,2170,2170,2172,2172,2173,2175,2174,2174,2175,2179,2179,2178,2182,2183,2185,2185,2184,2184,2184,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,0
31069,112,112,112,112,112,112,112,112,112,112,113,113,112,113,113,113,113,113,113,113,113,114,113,113,113,113,113,113,113,113,0
31071,146,146,146,147,147,147,147,147,147,147,147,147,148,148,149,149,149,149,149,150,150,151,151,151,151,151,151,151,151,151,0
31073,182,182,182,182,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,183,182,182,182,182,182,182,183,183,183,183,0
31075,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,0
31077,209,209,209,209,209,209,210,212,212,212,212,212,212,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,0
31079,7687,7687,7697,7697,7704,7704,7704,7711,7711,7731,7731,7731,7744,7744,7744,7744,7762,7762,7785,7785,7800,7800,7800,7809,7817,7829,7840,7843,7843,7843,0
31081,927,928,929,929,930,930,930,933,933,936,936,936,936,936,936,936,945,945,953,953,956,956,956,958,958,962,962,963,963,963,0
31083,220,220,220,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,0
31085,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,0
31087,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,255,255,255,255,255,0
31089,847,847,846,847,848,849,849,850,851,851,852,856,856,858,858,858,858,858,859,859,860,860,860,861,862,863,863,864,864,864,0
31091,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,0
31093,538,538,538,538,540,540,540,550,550,550,550,551,551,551,551,551,551,552,553,552,551,551,552,552,552,554,554,556,556,556,0
31095,654,655,655,659,659,659,659,659,660,661,660,661,662,663,663,663,663,663,664,664,664,665,665,666,666,667,669,669,669,669,0
31097,638,638,638,638,638,638,638,638,639,639,639,640,640,640,640,640,640,640,640,640,641,641,641,641,642,642,642,642,642,642,0
31099,683,683,683,684,684,684,685,686,687,687,688,688,688,688,688,688,688,689,691,691,690,690,690,690,690,690,689,688,688,688,0
31101,712,712,712,712,713,714,714,714,714,714,714,714,717,717,717,717,717,717,718,718,718,719,720,720,720,720,720,720,720,720,0
31103,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,0
31105,413,413,413,414,414,414,415,415,415,415,415,414,414,414,414,414,414,413,413,413,413,413,413,413,414,414,415,415,415,415,0
31107,878,878,878,880,880,881,882,882,882,883,882,885,885,884,886,885,886,886,886,886,886,885,885,885,885,887,886,886,886,886,0
31109,30452,30473,30493,30557,30623,30665,30720,30793,30826,30834,30879,30932,30982,31033,31061,31071,31092,31128,31158,31197,31231,31266,31284,31290,31311,31330,31346,31356,31356,31356,0
31111,3728,3728,3731,3735,3738,3739,3744,3748,3748,3750,3757,3761,3763,3769,3773,3775,3775,3784,3800,3803,3806,3808,3811,3814,3823,3832,3835,3840,3840,3840,0
31113,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,0
31115,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,0
31119,4182,4185,4186,4187,4192,4197,4198,4204,4204,4205,4209,4215,4218,4219,4222,4222,4223,4222,4223,4227,4226,4228,4229,4229,4289,4290,4295,4295,4295,4295,0
31117,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,0
31121,763,763,766,766,768,768,768,770,770,770,770,770,771,771,771,771,774,774,774,774,777,777,777,777,777,786,786,786,786,786,0
31123,498,497,498,499,501,500,501,501,501,501,501,501,503,504,506,506,506,506,507,510,510,510,510,510,510,511,510,510,510,510,0
31125,403,403,403,406,406,406,407,408,408,409,409,409,410,410,410,410,410,410,411,411,412,412,413,413,413,413,414,414,414,414,0
31127,666,666,667,667,669,670,670,671,671,674,674,675,680,680,680,681,681,682,682,683,683,683,683,683,686,686,688,688,688,688,0
31129,429,429,429,429,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,431,431,431,431,431,431,0
31131,1423,1423,1423,1427,1433,1436,1437,1440,1442,1442,1442,1443,1443,1444,1446,1448,1450,1453,1454,1454,1456,1457,1458,1459,1461,1462,1464,1465,1465,1465,0
31133,234,233,233,233,233,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,0
31135,285,285,285,285,285,285,286,288,288,289,289,289,288,288,288,288,288,289,289,289,291,293,293,293,293,293,293,293,293,293,0
31137,989,988,988,989,990,993,994,994,994,995,994,994,994,994,994,994,994,995,996,999,998,998,999,999,1000,1002,1002,1002,1002,1002,0
31139,622,622,622,622,625,627,627,627,627,627,628,628,628,630,630,630,630,631,632,633,634,634,634,634,641,641,641,641,641,641,0
31141,4065,4070,4070,4085,4088,4093,4096,4098,4102,4104,4110,4118,4119,4123,4125,4125,4126,4128,4129,4133,4134,4134,4135,4135,4139,4140,4141,4144,4144,4144,0
31143,584,584,584,584,584,582,582,582,582,582,582,582,583,583,583,583,583,583,583,583,584,585,585,585,585,585,585,585,585,585,0
31145,1205,1204,1205,1205,1205,1205,1205,1207,1207,1207,1207,1206,1207,1207,1208,1207,1207,1207,1208,1207,1209,1211,1211,1211,1211,1210,1209,1209,1209,1209,0
31147,721,721,721,722,721,721,721,721,721,721,721,721,721,722,722,722,722,723,724,724,724,727,727,727,727,727,727,727,727,727,0
31149,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,0
31151,2014,2014,2014,2015,2016,2017,2020,2020,2022,2022,2022,2021,2021,2023,2024,2025,2025,2027,2028,2028,2033,2035,2037,2037,2038,2038,2038,2038,2038,2038,0
31153,22087,22101,22117,22156,22199,22246,22279,22331,22349,22367,22391,22425,22454,22483,22517,22532,22550,22574,22597,22626,22649,22675,22685,22698,22710,22740,22763,22777,22777,22777,0
31155,2474,2475,2476,2479,2484,2486,2489,2490,2490,2490,2493,2497,2499,2504,2506,2509,2509,2514,2517,2517,2517,2521,2524,2527,2529,2529,2530,2531,2531,2531,0
31157,4625,4625,4627,4628,4635,4637,4637,4637,4637,4637,4639,4639,4639,4639,4639,4639,4641,4641,4641,4644,4644,4644,4644,4645,4645,4645,4645,4645,4645,4645,0
31159,1960,1971,1971,1975,1975,1979,1979,1979,1979,1980,1984,1984,1988,1988,1988,1988,1990,1990,1992,1992,1992,1992,1992,1996,1996,1998,1998,1998,1998,1998,0
31161,502,502,502,502,506,506,506,506,506,506,506,509,510,510,510,510,510,511,511,514,516,516,517,517,517,521,523,523,523,523,0
31163,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,197,198,200,200,200,201,206,208,208,208,208,0
31165,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,0
31167,358,358,358,358,358,358,358,359,359,359,360,361,361,361,361,361,361,361,361,361,362,362,362,362,373,373,372,372,372,372,0
31169,484,484,484,485,485,485,486,487,487,487,488,489,492,493,494,494,494,494,494,494,495,495,496,496,496,495,495,495,495,495,0
31171,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,0
31173,833,833,833,833,833,833,832,832,832,832,832,832,832,833,833,833,833,833,834,835,835,839,839,839,841,841,841,842,842,842,0
31175,323,323,323,324,324,325,325,326,326,326,326,326,326,328,328,328,328,328,328,327,327,327,327,328,328,330,329,329,329,329,0
31177,2165,2166,2170,2174,2175,2177,2178,2180,2182,2182,2184,2184,2184,2187,2187,2187,2186,2188,2189,2190,2192,2192,2191,2191,2192,2192,2193,2195,2195,2195,0
31179,1054,1054,1055,1059,1064,1064,1064,1065,1066,1066,1066,1067,1069,1073,1074,1077,1077,1079,1078,1078,1077,1077,1077,1077,1087,1088,1088,1089,1089,1089,0
31181,378,378,379,379,379,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,381,381,381,381,383,384,387,387,387,387,0
31183,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,0
31185,1717,1717,1717,1719,1723,1725,1726,1730,1729,1731,1733,1732,1734,1734,1736,1736,1736,1740,1744,1744,1745,1749,1749,1755,1755,1760,1760,1760,1760,1760,0
32510,6325,6325,6334,6354,6363,6371,6382,6382,6382,6382,6406,6415,6417,6425,6425,6425,6434,6445,6448,6453,6459,6459,6459,6470,6482,6483,6486,6492,6492,6492,0
32001,2005,2005,2005,2010,2011,2016,2027,2027,2027,2027,2028,2028,2029,2031,2031,2031,2033,2041,2041,2042,2044,2044,2044,2047,2053,2053,2055,2055,2055,2055,0
32003,239748,239748,240307,240574,240909,241353,241814,241814,241814,242524,242819,243155,243550,243942,243942,243942,244647,245034,245358,245693,246106,246106,246106,246811,247186,247606,248006,248336,248336,248336,0
32005,2745,2745,2747,2758,2770,2774,2778,2778,2778,2778,2794,2797,2801,2807,2807,2807,2810,2815,2822,2824,2831,2831,2831,2836,2849,2856,2861,2869,2869,2869,0
32007,4731,4731,4731,4747,4760,4768,4782,4782,4782,4783,4793,4800,4809,4816,4816,4816,4819,4823,4836,4844,4850,4850,4850,4853,4865,4866,4871,4875,4875,4875,0
32009,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,0
32011,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,53,53,53,53,53,53,53,54,54,54,54,54,54,0
32013,1122,1122,1135,1135,1135,1147,1147,1147,1147,1147,1162,1168,1168,1168,1168,1168,1173,1173,1173,1173,1173,1173,1173,1173,1178,1178,1178,1178,1178,1178,0
