"fips","cases.2020-10-03","cases.2020-10-04","cases.2020-10-05","cases.2020-10-06","cases.2020-10-07","cases.2020-10-08","cases.2020-10-09","cases.2020-10-10","cases.2020-10-11","cases.2020-10-12","cases.2020-10-13","cases.2020-10-14","cases.2020-10-15","cases.2020-10-16","cases.2020-10-17","cases.2020-10-18","cases.2020-10-19","cases.2020-10-20","cases.2020-10-21","cases.2020-10-22","cases.2020-10-23","cases.2020-10-24","cases.2020-10-25","cases.2020-10-26","cases.2020-10-27","cases.2020-10-28","cases.2020-10-29","cases.2020-10-30","cases.2020-10-31","cases.2020-11-01","d20"
37107,1049,1054,1065,1069,1079,1093,1108,1125,1138,1142,1161,1171,1209,1236,1257,1284,1291,1302,1311,1325,1346,1380,1395,1418,1437,1450,1470,1499,1528,1538,0
37109,1766,1771,1811,1828,1857,1889,1909,1951,1972,2000,2020,2043,2069,2098,2122,2150,2164,2177,2206,2246,2261,2291,2310,2324,2361,2395,2426,2458,2516,2546,0
37113,645,645,658,658,659,666,670,675,678,683,685,684,688,698,701,703,704,707,709,720,735,744,745,749,752,755,764,765,765,773,0
37115,116,116,118,120,121,123,127,129,130,130,130,131,134,135,140,149,154,159,161,192,198,208,208,218,244,246,247,281,295,303,0
37117,506,506,512,513,524,532,537,546,549,552,557,568,578,586,589,594,596,600,603,607,615,624,630,634,636,640,647,655,664,670,0
37111,1058,1061,1080,1085,1092,1106,1114,1123,1129,1136,1155,1168,1177,1195,1199,1207,1215,1229,1238,1256,1272,1286,1298,1304,1313,1322,1340,1353,1364,1379,0
37119,29414,29454,29593,29701,29829,29963,30088,30273,30366,30502,30670,30818,31074,31279,31442,31688,31820,32038,32264,32457,32601,32877,33065,33299,33552,33779,33988,34193,34473,34668,0
37121,168,168,173,172,171,172,172,173,174,174,177,177,178,182,186,187,189,192,196,197,201,205,208,211,219,228,239,241,245,247,0
37123,1063,1067,1070,1070,1071,1076,1085,1085,1088,1093,1095,1101,1108,1119,1134,1142,1146,1154,1154,1157,1164,1169,1174,1178,1184,1190,1195,1202,1208,1213,0
37125,1797,1804,1842,1857,1866,1899,1918,1956,1988,1997,2009,2045,2068,2081,2099,2123,2129,2138,2160,2184,2195,2215,2221,2242,2251,2266,2281,2291,2304,2314,0
37127,2523,2541,2608,2638,2665,2701,2740,2786,2831,2851,2882,2918,2959,3037,3063,3101,3123,3146,3162,3205,3235,3272,3285,3308,3334,3365,3423,3484,3516,3550,0
37129,4452,4458,4481,4516,4547,4582,4628,4663,4680,4696,4723,4751,4782,4821,4850,4894,4917,4937,5011,5068,5099,5144,5171,5192,5229,5254,5305,5344,5410,5447,0
37131,477,478,486,485,492,498,500,503,506,507,510,513,513,514,516,524,526,526,530,536,546,552,553,556,559,562,566,574,577,580,0
37133,2344,2359,2378,2402,2451,2505,2549,2591,2632,2645,2716,2751,2832,2880,2918,2939,2951,2982,3039,3082,3127,3178,3195,3225,3268,3329,3394,3457,3516,3535,0
37135,2736,2740,2760,2765,2777,2795,2808,2817,2834,2843,2855,2874,2886,2907,2913,2938,2953,2967,2977,2989,3003,3029,3049,3059,3079,3088,3109,3132,3155,3160,0
37137,271,271,273,277,278,279,286,292,294,294,294,294,295,298,298,300,300,301,302,304,307,312,310,312,315,318,323,325,330,330,0
37139,726,731,746,753,757,768,783,784,790,794,795,797,801,806,816,820,823,825,830,835,840,852,856,858,863,873,881,893,902,904,0
37141,1008,1029,1047,1067,1079,1083,1095,1108,1116,1133,1138,1144,1155,1166,1179,1186,1193,1202,1204,1228,1242,1313,1340,1356,1383,1398,1407,1420,1439,1455,0
37143,196,196,196,198,198,201,208,211,213,213,213,213,218,221,223,229,230,230,232,235,235,238,243,244,246,250,251,257,259,259,0
37145,456,456,466,470,473,487,491,502,511,515,520,525,534,541,549,566,577,582,588,602,610,622,638,653,661,662,677,696,705,713,0
37147,5073,5096,5133,5174,5281,5343,5389,5453,5490,5507,5537,5593,5655,5703,5772,5828,5837,5859,5902,5958,6007,6063,6090,6102,6113,6142,6196,6246,6300,6331,0
37149,333,333,335,336,337,340,348,350,351,351,354,356,367,370,372,374,376,378,381,378,378,381,386,391,396,397,402,405,404,407,0
37151,2983,2983,3011,3031,3051,3089,3126,3171,3206,3224,3257,3291,3354,3400,3443,3468,3493,3511,3542,3583,3614,3651,3673,3707,3730,3765,3831,3873,3921,3950,0
37153,1074,1080,1086,1098,1121,1141,1149,1169,1177,1180,1187,1201,1232,1271,1281,1297,1330,1357,1364,1376,1388,1398,1404,1406,1410,1426,1439,1448,1453,1463,0
37155,4748,4790,4856,4905,4954,5040,5089,5160,5268,5283,5340,5415,5475,5537,5559,5618,5637,5668,5702,5762,5792,5872,5893,5930,5977,6026,6071,6100,6133,6185,0
37157,1390,1393,1429,1434,1452,1467,1500,1528,1566,1582,1597,1605,1628,1670,1690,1736,1749,1762,1766,1786,1821,1879,1900,1932,1956,1967,2003,2055,2125,2155,0
37159,3565,3563,3602,3622,3635,3671,3708,3738,3762,3773,3776,3787,3828,3854,3875,3917,3927,3943,3970,3995,4022,4047,4065,4079,4102,4122,4144,4203,4228,4274,0
37161,1311,1328,1353,1364,1388,1407,1425,1437,1457,1462,1474,1487,1505,1535,1548,1592,1601,1620,1636,1655,1678,1688,1724,1732,1742,1751,1763,1780,1787,1811,0
37163,2316,2321,2331,2338,2348,2363,2392,2421,2434,2438,2455,2472,2493,2503,2536,2546,2548,2563,2579,2605,2630,2664,2671,2702,2724,2750,2802,2822,2846,2867,0
37165,1295,1297,1316,1331,1355,1400,1416,1421,1435,1438,1448,1464,1489,1498,1508,1537,1541,1551,1576,1579,1587,1602,1606,1614,1621,1630,1652,1657,1663,1672,0
37167,2081,2085,2117,2128,2146,2171,2187,2219,2237,2260,2280,2298,2312,2328,2341,2358,2370,2370,2374,2377,2386,2396,2403,2414,2431,2438,2446,2447,2455,2468,0
37169,479,481,490,499,518,525,533,538,542,551,553,578,595,604,615,626,626,631,635,643,653,664,667,675,673,685,692,707,710,719,0
37171,1399,1401,1411,1424,1431,1451,1459,1480,1497,1503,1512,1530,1542,1577,1599,1610,1636,1646,1661,1677,1694,1738,1771,1795,1810,1853,1885,1930,1961,1998,0
37173,158,159,163,166,168,172,174,176,176,176,191,196,203,207,219,223,223,225,227,237,259,262,264,265,276,284,288,295,297,298,0
37175,336,336,341,344,346,349,352,354,358,360,364,366,369,383,386,390,389,393,395,400,401,405,406,409,409,420,424,430,430,434,0
37177,115,115,116,116,117,117,117,117,118,118,118,118,118,119,120,122,123,127,127,127,128,129,129,130,131,132,132,132,132,132,0
37179,5046,5061,5108,5141,5200,5232,5277,5324,5347,5364,5405,5441,5487,5526,5556,5586,5616,5654,5700,5725,5765,5794,5820,5856,5883,5914,5940,5987,6027,6073,0
37181,1082,1083,1089,1091,1095,1099,1100,1105,1109,1111,1118,1119,1128,1135,1139,1147,1147,1150,1158,1170,1178,1185,1193,1195,1196,1206,1214,1224,1235,1237,0
37183,18290,18290,18603,18603,18921,19056,19187,19187,19187,19432,19528,19634,19772,19881,19881,19881,20149,20226,20250,20403,20551,20551,20708,21024,21214,21400,21604,21788,21788,21826,0
37185,361,363,363,365,366,370,373,375,378,378,380,381,383,385,390,402,402,401,405,410,416,420,423,426,423,433,469,481,488,491,0
37187,218,219,219,220,221,222,224,227,227,227,228,229,232,236,237,237,236,238,238,239,241,243,244,246,250,250,253,258,264,264,0
37189,980,1011,1041,1089,1095,1122,1151,1189,1200,1213,1225,1232,1266,1284,1288,1302,1306,1316,1331,1343,1352,1362,1367,1378,1392,1393,1400,1408,1425,1434,0
37191,3526,3535,3582,3620,3678,3712,3751,3800,3827,3855,3888,3938,3996,4056,4095,4171,4190,4200,4252,4313,4345,4419,4455,4494,4525,4589,4642,4674,4720,4756,0
37193,1309,1320,1331,1336,1346,1359,1378,1409,1431,1455,1465,1488,1511,1533,1543,1553,1566,1569,1587,1606,1624,1665,1673,1689,1705,1744,1775,1803,1846,1869,0
37195,2338,2349,2374,2389,2402,2433,2452,2473,2490,2511,2535,2554,2585,2640,2670,2699,2719,2737,2757,2797,2828,2891,2908,2937,2964,2994,3056,3096,3144,3173,0
37197,772,776,783,784,790,798,814,826,834,838,845,864,875,890,894,899,906,916,940,946,956,982,990,996,1003,1028,1047,1063,1084,1102,0
37199,220,220,221,222,224,224,226,226,230,232,236,238,240,254,256,268,271,271,275,285,292,307,309,310,314,317,328,333,338,340,0
38001,27,27,27,28,28,29,30,38,38,40,42,44,49,49,51,54,59,59,62,65,69,73,73,75,79,80,85,89,90,91,0
38003,250,255,255,259,260,262,264,265,270,270,274,276,276,280,290,297,300,311,312,332,335,343,348,351,357,362,386,396,404,410,0
38005,364,368,373,372,372,375,396,399,407,410,413,418,424,439,448,454,456,458,462,470,492,503,509,510,511,511,517,522,547,557,0
38007,18,18,18,19,20,20,24,24,24,27,27,27,30,31,31,31,31,31,32,32,32,33,33,33,33,33,33,33,33,34,0
38009,104,105,109,111,115,121,126,137,143,145,150,160,168,171,184,193,206,211,218,220,242,246,257,262,279,290,296,311,335,345,0
38011,46,49,49,51,53,55,57,64,65,75,75,81,92,94,96,100,103,106,109,111,114,118,125,127,130,132,135,144,146,148,0
38013,36,37,38,39,40,40,43,43,45,45,44,44,45,45,45,45,46,51,55,60,61,61,62,63,66,71,79,82,86,86,0
38015,3983,4036,4086,4188,4266,4356,4483,4537,4672,4719,4819,4970,5105,5211,5359,5473,5591,5812,5852,6020,6120,6284,6395,6484,6670,6817,6985,7171,7313,7486,0
38017,5595,5678,5728,5812,5946,6081,6192,6301,6446,6535,6703,6917,7011,7231,7405,7536,7753,7915,8010,8207,8359,8480,8658,8794,8925,9056,9333,9510,9748,9930,0
38019,55,56,56,56,56,57,57,58,60,60,58,58,59,59,60,61,62,65,65,66,69,71,74,74,75,78,79,89,105,111,0
38021,134,134,143,148,151,152,158,160,168,169,174,175,193,193,196,202,211,221,223,228,240,253,257,275,280,283,292,317,329,333,0
38023,9,9,9,11,18,21,22,24,24,24,29,32,34,37,41,41,41,45,45,45,47,47,53,54,60,62,62,68,70,71,0
38025,124,129,131,133,143,146,150,154,156,168,171,175,185,188,188,190,190,193,194,195,197,199,200,200,202,203,208,212,216,217,0
38027,103,104,105,110,111,112,117,128,131,132,133,136,142,145,153,154,156,160,165,167,184,187,190,191,197,201,202,209,216,219,0
38029,203,209,223,229,229,231,231,236,242,249,252,257,260,259,262,264,271,270,271,272,275,275,276,277,279,281,285,285,286,292,0
38031,71,74,74,76,77,77,82,83,86,93,106,111,121,124,133,139,141,151,160,162,164,166,174,175,179,184,193,196,202,205,0
38033,60,67,69,69,69,79,82,87,87,90,89,91,100,100,100,101,103,107,112,112,112,112,113,113,115,114,115,117,118,121,0
38035,2362,2385,2432,2463,2480,2511,2587,2635,2667,2707,2746,2777,2817,2930,2985,3099,3137,3337,3365,3421,3541,3684,3789,3838,3991,4020,4118,4356,4520,4624,0
38037,36,37,40,41,43,43,44,47,50,50,50,53,54,55,55,56,57,56,58,60,62,66,66,67,70,71,76,78,83,84,0
38039,60,61,61,61,61,61,62,62,62,64,66,66,66,67,67,68,69,73,74,77,78,81,85,85,88,88,92,92,105,110,0
38041,69,71,72,71,73,74,76,77,78,81,83,84,89,91,97,98,102,108,111,112,125,129,130,130,130,131,133,135,139,141,0
38043,59,59,61,61,61,62,62,64,65,65,65,68,71,72,73,75,76,79,79,82,88,91,92,94,100,100,102,105,109,111,0
38045,82,89,89,94,112,115,115,117,124,135,136,137,154,156,161,165,175,173,175,186,189,192,198,201,202,204,207,213,215,224,0
38047,79,79,79,78,79,87,88,88,90,93,93,101,102,103,107,110,114,116,121,123,125,126,126,127,126,128,128,128,130,131,0
38049,92,96,98,106,112,113,117,117,119,122,122,123,126,134,136,141,144,148,152,160,168,173,177,182,186,192,202,209,222,237,0
38051,80,83,88,92,101,102,108,112,117,119,122,129,138,138,141,142,145,151,159,161,167,166,166,167,169,169,170,174,174,176,0
38053,271,275,281,290,298,310,328,349,355,357,362,379,388,400,414,425,433,442,454,476,485,493,501,510,521,545,555,570,583,591,0
38055,314,324,327,333,337,340,352,366,374,374,376,383,398,411,423,431,443,469,489,503,520,541,560,564,578,586,610,624,641,651,0
38057,180,187,201,208,211,218,225,251,263,277,278,290,321,337,358,367,375,379,384,392,448,453,456,462,478,482,502,511,518,531,0
38059,1406,1429,1438,1466,1501,1521,1569,1595,1633,1645,1684,1728,1796,1824,1872,1908,1934,1997,2013,2069,2093,2143,2184,2208,2254,2293,2353,2431,2489,2552,0
38061,283,288,291,305,314,323,326,336,341,360,367,374,377,390,401,416,427,436,443,462,477,494,501,506,510,527,533,553,563,581,0
38063,81,90,96,113,117,118,118,119,122,126,133,134,136,138,138,143,145,149,150,151,153,157,161,161,163,163,165,167,170,177,0
38065,24,25,25,24,25,29,31,33,37,40,45,52,56,60,62,65,67,68,70,71,72,74,77,77,81,81,84,85,86,87,0
38067,104,113,113,120,131,134,140,141,144,146,148,146,151,157,160,167,169,177,179,183,187,193,205,206,207,212,221,230,246,257,0
38069,36,36,36,36,37,37,37,37,39,40,41,42,44,45,51,57,57,62,69,73,77,78,95,97,101,106,107,124,141,150,0
38071,267,276,284,297,297,308,323,329,341,347,349,358,361,383,385,402,419,424,437,447,462,465,479,493,513,519,539,553,583,601,0
38073,85,86,86,87,89,90,91,98,100,102,104,104,114,119,122,127,131,137,138,153,160,166,172,179,185,190,210,211,215,225,0
38075,72,72,74,76,79,85,89,89,91,95,93,93,94,94,95,95,96,97,98,100,100,101,102,104,108,108,112,116,117,119,0
38077,258,260,262,265,268,273,279,284,292,294,292,295,307,319,329,346,357,375,381,396,417,435,452,455,469,476,499,506,525,552,0
38079,217,223,226,233,236,240,244,253,257,257,258,261,264,270,274,276,280,286,291,305,314,336,342,350,362,383,407,437,472,488,0
38081,83,85,85,86,91,93,92,94,95,97,101,103,103,105,105,112,112,115,117,121,123,126,128,129,126,127,132,134,138,142,0
38083,15,15,15,15,18,18,18,18,19,19,19,20,25,28,29,35,37,38,38,38,39,40,43,46,48,52,55,56,57,57,0
38085,169,169,171,173,176,177,184,190,191,192,200,204,211,216,213,213,214,218,218,233,236,243,250,250,249,250,258,265,274,276,0
38087,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,15,15,15,15,15,15,15,15,0
38089,1792,1825,1836,1862,1877,1926,1983,1997,2001,2060,2064,2089,2105,2131,2168,2181,2189,2207,2233,2234,2275,2294,2308,2317,2328,2342,2350,2410,2438,2473,0
38091,29,30,30,30,31,31,31,31,31,31,31,31,31,31,34,34,34,36,36,38,38,40,45,46,47,47,56,61,65,65,0
38093,538,543,548,558,563,572,585,600,608,615,626,632,647,668,680,692,702,735,746,757,780,810,828,843,858,895,946,959,1001,1061,0
38095,23,24,24,29,30,30,30,36,39,53,55,55,64,67,69,72,75,81,84,84,87,89,93,93,98,101,107,110,122,125,0
38097,129,141,143,144,147,149,149,156,160,163,171,173,175,187,204,208,212,217,217,231,239,243,254,262,271,279,290,320,346,363,0
38099,229,229,232,242,251,255,263,266,268,279,286,293,297,306,319,335,338,347,361,380,393,412,432,437,467,485,529,562,595,634,0
38101,1205,1235,1248,1290,1319,1353,1388,1426,1518,1553,1579,1633,1687,1801,1821,1900,1961,2043,2132,2227,2296,2413,2530,2591,2675,2813,2979,3162,3422,3586,0
38103,39,42,42,47,51,53,56,58,59,59,62,63,63,66,74,77,78,79,83,89,95,115,117,118,122,139,155,165,186,201,0
38105,1173,1202,1224,1246,1276,1308,1325,1408,1440,1458,1468,1491,1516,1550,1585,1593,1601,1633,1651,1681,1705,1748,1763,1773,1797,1830,1848,1905,1967,1989,0
69110,68,71,73,73,73,73,73,75,75,75,75,75,78,78,84,84,84,86,86,86,86,86,86,90,90,90,90,90,90,94,0
69120,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
39001,151,153,158,158,160,162,165,169,173,173,178,180,183,187,187,193,195,203,204,209,212,214,215,226,233,244,254,260,265,270,0
39003,1538,1544,1567,1582,1607,1641,1664,1679,1703,1745,1776,1819,1871,1891,1940,1958,2013,2038,2080,2130,2183,2239,2250,2289,2317,2367,2452,2511,2555,2580,0
39005,287,292,302,313,318,319,334,336,343,343,349,351,357,361,365,370,371,373,389,398,410,420,428,435,441,452,473,485,495,511,0
39007,670,673,674,679,680,680,682,684,686,689,690,692,693,698,705,713,714,721,721,726,735,740,749,760,779,790,806,833,856,890,0
39009,814,829,843,862,887,909,955,986,1014,1027,1053,1073,1102,1121,1141,1145,1157,1174,1184,1205,1235,1259,1273,1281,1311,1331,1346,1361,1378,1388,0
39011,669,674,678,686,701,717,739,759,770,774,794,823,856,882,899,927,936,951,978,1006,1023,1054,1094,1106,1127,1147,1198,1233,1258,1279,0
39013,724,724,725,729,731,733,736,737,739,744,744,749,756,760,767,768,771,784,786,788,789,800,801,811,815,819,837,842,868,885,0
39015,296,296,300,301,302,303,308,310,314,318,328,334,337,342,351,358,360,368,372,379,388,398,403,410,422,434,458,467,480,485,0
39017,6508,6569,6617,6726,6828,6911,7014,7098,7178,7253,7335,7423,7549,7654,7779,7856,7914,8028,8145,8276,8401,8557,8654,8727,8821,8981,9082,9298,9427,9565,0
39019,160,160,160,164,164,168,171,174,174,175,174,177,179,179,184,188,186,191,193,200,215,217,218,221,224,229,242,244,246,265,0
39021,323,326,328,330,333,335,341,344,349,350,353,361,366,373,377,378,379,387,395,398,405,413,416,423,432,440,452,459,468,475,0
39023,1937,1948,1959,1987,2010,2048,2077,2100,2123,2152,2167,2197,2246,2279,2296,2316,2379,2424,2451,2494,2530,2565,2598,2631,2668,2705,2766,2821,2863,2924,0
39025,1810,1823,1835,1868,1887,1924,1953,1980,2015,2039,2091,2130,2163,2198,2239,2259,2302,2349,2403,2459,2512,2550,2598,2622,2670,2732,2772,2844,2911,2961,0
39027,321,325,330,335,340,346,350,354,361,367,372,377,387,398,410,420,426,436,451,464,472,493,502,506,509,524,539,547,565,575,0
39029,1980,1981,1991,1993,1998,2003,2006,2010,2014,2024,2027,2042,2053,2062,2071,2078,2096,2101,2114,2128,2133,2146,2162,2185,2190,2204,2227,2246,2252,2269,0
39031,240,240,241,243,246,252,253,257,259,269,271,276,281,282,286,286,295,298,305,321,324,330,336,344,357,363,386,389,408,417,0
39033,263,272,274,281,286,294,305,314,317,326,330,353,365,376,401,408,417,430,441,452,468,503,513,526,540,548,581,594,599,609,0
39035,17847,17910,17995,18035,18107,18183,18299,18358,18441,18538,18620,18711,18834,18951,19103,19212,19345,19436,19586,19706,19906,20088,20278,20452,20582,20741,21002,21266,21488,21777,0
39037,888,898,908,916,938,964,978,985,992,1000,1007,1035,1048,1063,1071,1088,1099,1101,1123,1144,1155,1167,1177,1190,1202,1231,1264,1285,1300,1317,0
39039,371,375,382,382,385,390,397,399,405,410,416,418,422,425,429,437,442,444,446,460,466,481,493,505,514,529,549,567,586,607,0
39041,2413,2429,2458,2482,2496,2511,2548,2565,2589,2614,2639,2662,2697,2723,2741,2759,2784,2811,2835,2872,2906,2937,2964,2997,3028,3078,3107,3147,3172,3227,0
39043,989,989,997,1010,1012,1022,1036,1041,1047,1052,1058,1075,1088,1092,1111,1114,1134,1138,1146,1155,1169,1178,1183,1194,1196,1202,1240,1255,1263,1274,0
39045,2229,2244,2260,2277,2298,2310,2338,2357,2376,2405,2418,2437,2452,2476,2504,2541,2561,2578,2616,2644,2686,2767,2820,2842,2873,2904,2925,3002,3048,3097,0
39047,271,279,293,301,318,324,334,349,357,360,371,386,397,407,414,418,428,432,440,449,452,458,460,461,468,476,485,497,498,507,0
39049,27908,28014,28131,28291,28520,28661,28841,29005,29141,29327,29507,29698,29901,30157,30401,30590,30777,30978,31221,31466,31703,31999,32241,32468,32767,33084,33397,33858,34104,34517,0
39051,330,348,359,365,371,378,384,401,403,410,422,432,445,451,461,472,489,505,522,537,545,550,557,571,583,597,611,632,642,647,0
39053,218,220,220,226,232,235,240,244,247,248,248,252,266,269,272,274,274,279,282,291,292,300,304,306,310,316,321,329,334,334,0
39055,749,750,750,752,753,755,755,758,767,770,773,781,790,804,811,819,825,836,844,859,869,879,890,898,913,925,943,966,980,991,0
39057,1639,1661,1688,1707,1722,1774,1805,1839,1870,1890,1914,1951,1976,2037,2070,2108,2140,2196,2248,2292,2345,2395,2456,2499,2535,2589,2654,2728,2759,2828,0
39059,183,184,185,186,190,192,198,207,213,220,221,228,238,243,261,268,280,287,300,321,329,345,361,365,367,383,420,422,431,439,0
39061,13714,13790,13856,13953,14093,14208,14357,14510,14641,14773,14907,15140,15329,15544,15762,15890,16016,16234,16496,16687,16878,17147,17388,17564,17719,17917,18112,18487,18758,19030,0
39063,794,798,805,814,823,849,866,875,879,887,901,909,919,951,967,975,995,1030,1040,1047,1066,1078,1100,1133,1159,1181,1217,1232,1265,1284,0
39065,263,264,266,267,272,274,282,283,288,288,290,296,303,305,307,309,314,321,328,336,348,357,360,367,374,379,392,402,405,416,0
39067,68,68,68,69,70,71,71,71,71,71,72,72,72,73,75,76,76,79,79,80,84,85,86,86,87,89,90,93,93,93,0
39069,354,356,364,367,373,382,389,396,398,410,412,417,419,426,435,442,449,453,461,473,488,498,503,531,535,538,553,563,574,584,0
39071,245,249,249,262,272,281,291,294,299,312,331,339,351,356,362,371,377,402,417,430,444,459,469,475,491,501,542,557,569,580,0
39073,171,173,175,176,178,179,180,182,182,182,184,187,187,188,188,189,189,189,194,197,199,204,205,212,215,221,230,235,241,249,0
39075,419,422,422,429,437,439,454,460,471,476,482,491,506,517,526,537,550,570,590,617,633,677,697,716,772,796,838,870,920,929,0
39077,608,612,618,629,629,636,641,643,646,654,664,674,680,682,687,690,698,699,706,709,716,719,723,729,737,741,752,765,769,773,0
39079,283,292,296,306,315,317,328,332,339,351,359,365,377,388,407,419,425,441,447,459,472,478,481,492,502,510,519,526,537,539,0
39081,354,355,357,362,376,380,390,392,398,403,406,412,428,432,435,438,447,456,466,469,477,485,494,499,502,509,518,531,543,553,0
39083,296,297,300,301,305,311,315,316,320,322,323,327,332,336,342,352,356,362,376,384,394,403,413,425,439,446,463,487,497,512,0
39085,1692,1696,1701,1711,1717,1729,1739,1748,1752,1763,1772,1777,1798,1811,1831,1847,1869,1883,1911,1936,1966,1994,2033,2069,2089,2135,2221,2294,2357,2411,0
39087,723,733,744,748,752,766,778,788,792,802,809,831,846,859,873,885,890,907,929,930,945,951,977,985,997,1016,1039,1070,1090,1103,0
39089,2009,2019,2028,2044,2061,2076,2138,2158,2170,2200,2212,2248,2279,2333,2380,2410,2449,2488,2524,2579,2623,2674,2710,2743,2816,2851,2905,2978,3007,3064,0
39091,327,331,337,345,347,347,352,353,354,356,360,365,369,376,389,392,398,402,413,423,435,442,446,457,470,483,491,508,520,530,0
39093,2378,2387,2402,2416,2426,2447,2460,2476,2489,2503,2513,2528,2550,2569,2596,2623,2654,2666,2692,2728,2754,2789,2815,2862,2897,2927,2998,3049,3094,3146,0
39095,7505,7527,7562,7595,7624,7656,7704,7732,7756,7793,7823,7879,7931,7979,8026,8058,8123,8175,8223,8285,8364,8454,8494,8549,8647,8703,8789,8910,8990,9086,0
39097,907,910,911,922,930,940,952,961,965,970,970,981,996,1000,1006,1013,1023,1035,1048,1054,1063,1070,1075,1081,1086,1091,1103,1112,1119,1129,0
39099,3216,3223,3249,3271,3289,3316,3341,3352,3371,3388,3400,3425,3476,3515,3544,3567,3605,3635,3660,3709,3739,3779,3810,3863,3889,3910,3960,4006,4042,4090,0
