"fips","cases.2021-05-29","cases.2021-05-30","cases.2021-05-31","cases.2021-06-01","cases.2021-06-02","cases.2021-06-03","cases.2021-06-04","cases.2021-06-05","cases.2021-06-06","cases.2021-06-07","cases.2021-06-08","cases.2021-06-09","cases.2021-06-10","cases.2021-06-11","cases.2021-06-12","cases.2021-06-13","cases.2021-06-14","cases.2021-06-15","cases.2021-06-16","cases.2021-06-17","cases.2021-06-18","cases.2021-06-19","cases.2021-06-20","cases.2021-06-21","cases.2021-06-22","cases.2021-06-23","cases.2021-06-24","cases.2021-06-25","cases.2021-06-26","cases.2021-06-27","d20"
39009,5219,5220,5220,5221,5225,5226,5227,5229,5230,5231,5233,5233,5233,5233,5233,5233,5233,5233,5234,5236,5239,5239,5239,5243,5243,5244,5245,5246,5247,5249,0
39011,4985,4985,4985,4987,4994,4995,4999,5001,5002,5003,5007,5014,5014,5015,5015,5015,5016,5016,5017,5018,5021,5021,5021,5022,5022,5024,5024,5024,5025,5025,0
39013,6094,6098,6098,6110,6117,6121,6128,6132,6135,6137,6141,6143,6146,6147,6148,6149,6149,6150,6152,6155,6157,6157,6157,6159,6159,6159,6159,6158,6158,6158,0
39015,3999,4001,4001,4001,4001,4004,4006,4007,4009,4010,4013,4013,4014,4016,4018,4019,4019,4021,4024,4024,4024,4024,4024,4024,4025,4027,4028,4029,4030,4031,0
39017,38773,38785,38785,38801,38799,38789,38794,38789,38798,38800,38814,38828,38836,38859,38886,38901,38903,38912,38937,38951,39000,39013,39018,39021,39066,39098,39121,39130,39136,39140,0
39019,1940,1940,1940,1949,1951,1951,1953,1954,1954,1955,1962,1962,1965,1966,1966,1967,1969,1970,1970,1971,1973,1973,1973,1973,1974,1975,1977,1977,1977,1980,0
39021,3412,3413,3413,3417,3417,3422,3424,3427,3428,3429,3431,3432,3433,3434,3435,3436,3438,3439,3440,3442,3446,3447,3448,3448,3449,3449,3450,3451,3452,3453,0
39023,14192,14193,14193,14199,14201,14199,14202,14206,14208,14208,14210,14211,14213,14214,14216,14219,14223,14227,14231,14233,14235,14237,14237,14237,14240,14244,14246,14248,14249,14253,0
39025,20013,20018,20018,20029,20036,20052,20059,20061,20066,20067,20072,20079,20085,20089,20095,20097,20098,20098,20101,20111,20116,20117,20124,20125,20133,20138,20144,20148,20151,20157,0
39027,3771,3771,3771,3772,3774,3774,3775,3775,3775,3775,3779,3779,3780,3780,3781,3784,3785,3788,3789,3791,3791,3791,3791,3791,3791,3792,3795,3798,3801,3801,0
39029,8967,8973,8973,8984,8983,8985,8995,8997,9000,9001,9002,9004,9009,9012,9016,9020,9023,9026,9027,9029,9030,9032,9034,9036,9038,9039,9040,9043,9044,9045,0
39031,2677,2677,2677,2677,2676,2677,2678,2679,2679,2679,2679,2679,2679,2680,2683,2683,2684,2686,2688,2689,2690,2690,2690,2690,2692,2693,2694,2696,2697,2697,0
39033,4012,4013,4013,4016,4017,4017,4017,4019,4020,4020,4025,4029,4030,4030,4031,4033,4033,4035,4035,4036,4036,4037,4040,4040,4045,4046,4046,4053,4054,4053,0
39035,114852,114914,114914,115009,115055,115137,115236,115283,115328,115365,115418,115469,115505,115549,115579,115597,115632,115671,115713,115738,115774,115792,115808,115829,115849,115880,115903,115939,115969,115990,0
39037,5396,5397,5397,5397,5401,5402,5402,5404,5406,5407,5408,5410,5412,5413,5414,5415,5415,5414,5415,5415,5418,5420,5420,5420,5420,5420,5422,5422,5423,5424,0
39039,4296,4296,4296,4300,4302,4304,4307,4309,4309,4309,4313,4314,4315,4316,4317,4317,4317,4318,4321,4322,4323,4323,4323,4323,4323,4323,4323,4323,4323,4323,0
39041,18719,18723,18723,18732,18737,18746,18764,18772,18775,18782,18789,18792,18799,18810,18815,18817,18819,18824,18833,18841,18852,18852,18856,18860,18873,18892,18902,18908,18911,18912,0
39043,8031,8033,8033,8038,8038,8037,8039,8037,8038,8040,8043,8044,8047,8049,8049,8052,8052,8053,8053,8056,8056,8056,8056,8057,8058,8058,8059,8059,8059,8059,0
39045,16452,16461,16461,16468,16475,16503,16508,16519,16525,16529,16536,16540,16544,16545,16552,16561,16564,16566,16568,16570,16572,16574,16576,16577,16582,16589,16593,16596,16597,16598,0
39047,2847,2847,2847,2847,2847,2845,2845,2846,2848,2850,2852,2854,2854,2854,2854,2854,2853,2853,2854,2854,2854,2854,2854,2855,2855,2857,2857,2858,2858,2859,0
39049,127818,127869,127869,127936,127965,128033,128116,128156,128192,128222,128266,128322,128361,128395,128460,128492,128506,128549,128632,128642,128697,128720,128749,128765,128856,128952,129009,129028,129060,129083,0
39051,4303,4303,4303,4306,4306,4308,4311,4314,4314,4314,4316,4316,4316,4317,4318,4318,4318,4318,4319,4320,4320,4320,4321,4321,4321,4322,4322,4323,4324,4324,0
39053,2388,2389,2389,2390,2391,2393,2396,2396,2397,2397,2401,2403,2403,2404,2404,2404,2405,2405,2407,2407,2407,2406,2407,2408,2408,2408,2408,2409,2409,2411,0
39055,6809,6812,6812,6816,6816,6821,6825,6828,6829,6829,6830,6830,6830,6831,6831,6832,6832,6833,6834,6834,6838,6838,6838,6841,6843,6850,6853,6853,6858,6859,0
39057,15210,15214,15214,15217,15216,15216,15221,15230,15231,15232,15232,15235,15237,15242,15246,15252,15256,15262,15271,15272,15277,15281,15284,15284,15289,15292,15297,15302,15303,15306,0
39059,3212,3213,3213,3220,3222,3222,3224,3227,3227,3228,3234,3235,3239,3240,3241,3241,3242,3245,3250,3248,3249,3249,3249,3251,3252,3252,3254,3255,3256,3256,0
39061,80915,80930,80930,80955,80972,81015,81042,81066,81085,81092,81130,81165,81182,81216,81275,81299,81299,81321,81343,81355,81373,81397,81409,81413,81416,81420,81440,81465,81477,81484,0
39063,6989,6989,6989,6990,6990,6991,6992,6992,6992,6992,6993,6993,6994,6995,6995,6996,6996,6996,6996,6996,6998,6998,6999,6999,6998,6999,7003,7006,7005,7005,0
39065,2736,2739,2739,2740,2741,2741,2741,2742,2743,2745,2745,2745,2746,2747,2748,2748,2748,2749,2749,2749,2751,2752,2753,2754,2755,2757,2760,2761,2766,2766,0
39067,1130,1131,1131,1132,1136,1134,1134,1135,1135,1135,1135,1136,1136,1136,1136,1136,1137,1138,1139,1141,1141,1141,1141,1141,1141,1141,1141,1143,1143,1143,0
39069,2720,2720,2720,2724,2725,2726,2728,2730,2730,2730,2730,2730,2731,2731,2732,2732,2732,2732,2732,2733,2733,2734,2734,2734,2736,2738,2738,2738,2738,2738,0
39071,3578,3581,3581,3583,3583,3582,3581,3581,3581,3581,3582,3583,3586,3588,3591,3592,3594,3595,3596,3596,3596,3596,3598,3598,3599,3602,3602,3602,3602,3602,0
39073,2188,2188,2188,2189,2192,2194,2196,2196,2196,2196,2196,2196,2198,2199,2200,2201,2201,2201,2201,2201,2205,2205,2205,2205,2206,2206,2206,2206,2206,2206,0
39075,2663,2664,2664,2667,2669,2682,2684,2687,2687,2687,2693,2695,2695,2696,2697,2698,2699,2699,2699,2699,2700,2701,2702,2703,2703,2703,2703,2704,2705,2705,0
39077,5498,5498,5498,5499,5501,5504,5510,5518,5519,5520,5522,5525,5531,5537,5539,5539,5539,5539,5541,5544,5544,5546,5546,5547,5550,5554,5555,5556,5560,5562,0
39079,3159,3159,3159,3160,3160,3160,3163,3165,3167,3168,3169,3171,3171,3171,3172,3173,3175,3177,3180,3181,3182,3182,3182,3182,3183,3184,3186,3186,3189,3190,0
39081,5641,5642,5642,5643,5648,5654,5654,5655,5656,5656,5660,5664,5664,5667,5669,5669,5669,5670,5672,5675,5677,5678,5679,5680,5681,5683,5684,5684,5684,5685,0
39083,4553,4554,4554,4555,4557,4558,4561,4562,4564,4564,4564,4565,4565,4565,4567,4567,4568,4569,4570,4570,4571,4571,4572,4572,4573,4573,4574,4575,4576,4576,0
39085,21051,21061,21061,21072,21077,21085,21091,21100,21104,21105,21113,21118,21121,21126,21133,21135,21139,21145,21147,21166,21187,21207,21211,21213,21216,21219,21223,21227,21232,21237,0
39087,5667,5667,5667,5674,5675,5680,5690,5691,5691,5696,5704,5712,5720,5722,5722,5722,5723,5723,5724,5726,5730,5731,5732,5734,5739,5741,5743,5744,5747,5747,0
39089,16580,16583,16583,16597,16597,16606,16611,16615,16617,16621,16625,16629,16636,16639,16643,16645,16649,16655,16657,16660,16661,16662,16663,16664,16668,16671,16676,16682,16684,16686,0
39091,3861,3862,3862,3862,3864,3865,3866,3868,3869,3869,3870,3871,3870,3871,3871,3872,3873,3874,3874,3875,3875,3876,3876,3876,3876,3876,3877,3879,3881,3881,0
39093,25495,25504,25504,25509,25516,25522,25535,25556,25563,25571,25588,25602,25616,25622,25631,25641,25641,25642,25653,25658,25671,25672,25675,25679,25690,25689,25693,25699,25705,25707,0
39095,43085,43098,43098,43120,43137,43149,43166,43178,43187,43203,43234,43248,43269,43281,43289,43303,43309,43320,43336,43343,43351,43353,43359,43364,43380,43384,43387,43400,43414,43415,0
39097,4419,4420,4420,4421,4425,4427,4428,4429,4431,4431,4431,4432,4434,4435,4436,4437,4437,4439,4439,4440,4442,4442,4443,4444,4445,4445,4445,4447,4448,4448,0
39099,22161,22174,22174,22195,22211,22219,22242,22258,22263,22270,22286,22299,22315,22324,22327,22330,22332,22340,22346,22355,22362,22370,22376,22378,22383,22388,22392,22399,22406,22409,0
39101,8614,8614,8614,8617,8622,8621,8624,8625,8624,8625,8626,8627,8630,8631,8633,8635,8635,8637,8640,8641,8642,8642,8642,8646,8646,8649,8650,8650,8652,8653,0
39103,15529,15531,15531,15533,15534,15536,15546,15555,15558,15570,15575,15579,15584,15588,15592,15593,15597,15597,15600,15603,15610,15610,15612,15613,15615,15618,15620,15625,15628,15631,0
39105,1473,1473,1473,1473,1473,1474,1475,1476,1476,1476,1476,1476,1477,1477,1482,1482,1482,1482,1482,1482,1482,1484,1484,1485,1485,1485,1485,1485,1486,1486,0
39107,4855,4858,4858,4859,4859,4863,4866,4867,4868,4868,4868,4869,4872,4872,4873,4873,4872,4872,4873,4873,4873,4873,4873,4873,4875,4877,4878,4879,4879,4879,0
39109,10792,10795,10795,10799,10804,10807,10810,10811,10814,10815,10817,10817,10820,10824,10832,10835,10837,10840,10842,10843,10847,10849,10849,10850,10857,10857,10859,10862,10864,10867,0
39111,1351,1351,1351,1353,1353,1354,1355,1355,1355,1357,1357,1358,1360,1361,1361,1361,1361,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1364,1364,1364,0
39113,52227,52242,52242,52269,52281,52297,52326,52341,52359,52373,52387,52399,52420,52435,52463,52482,52495,52509,52526,52531,52541,52548,52557,52560,52574,52586,52594,52607,52611,52625,0
39115,1092,1092,1092,1092,1091,1092,1095,1095,1095,1095,1095,1095,1095,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1100,1101,1102,1102,1102,1102,0
39117,2902,2904,2904,2907,2907,2908,2908,2910,2910,2910,2910,2911,2911,2912,2912,2913,2913,2915,2917,2918,2918,2918,2918,2918,2918,2919,2919,2920,2920,2920,0
39119,8872,8872,8872,8875,8876,8876,8878,8878,8878,8879,8883,8885,8886,8889,8889,8889,8889,8896,8901,8906,8906,8906,8906,8907,8908,8909,8912,8913,8914,8915,0
39121,1349,1349,1349,1349,1350,1352,1352,1352,1352,1353,1353,1354,1354,1354,1357,1358,1358,1358,1358,1360,1361,1362,1362,1362,1362,1362,1363,1364,1364,1364,0
39123,3716,3716,3716,3717,3719,3719,3720,3721,3721,3723,3723,3723,3723,3723,3725,3726,3727,3734,3735,3735,3736,3736,3736,3736,3735,3735,3736,3736,3737,3737,0
39125,1757,1757,1757,1757,1758,1760,1760,1760,1760,1760,1760,1760,1763,1763,1763,1763,1763,1764,1765,1765,1765,1765,1765,1765,1766,1766,1766,1766,1767,1767,0
39127,2964,2966,2966,2966,2970,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,0
39129,8626,8629,8629,8632,8632,8635,8639,8640,8640,8642,8642,8643,8643,8647,8646,8649,8652,8653,8655,8658,8660,8663,8664,8664,8663,8664,8666,8673,8676,8676,0
39131,2417,2417,2417,2418,2419,2420,2422,2423,2423,2425,2426,2427,2427,2428,2427,2427,2427,2427,2427,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,0
39133,13151,13159,13159,13169,13172,13179,13189,13194,13202,13208,13211,13218,13220,13222,13226,13226,13229,13234,13239,13242,13248,13251,13251,13251,13251,13254,13258,13260,13265,13266,0
39135,3833,3833,3833,3835,3839,3839,3841,3841,3843,3843,3843,3843,3844,3847,3847,3847,3847,3847,3848,3848,3852,3855,3856,3856,3858,3859,3863,3864,3866,3867,0
39137,4329,4330,4330,4330,4329,4331,4331,4331,4331,4331,4331,4331,4331,4331,4333,4333,4334,4335,4335,4336,4336,4336,4336,4336,4335,4336,4336,4336,4336,4336,0
39139,11535,11540,11540,11545,11556,11561,11566,11566,11571,11575,11582,11591,11590,11593,11596,11598,11598,11597,11600,11601,11603,11605,11607,11608,11610,11611,11612,11611,11613,11615,0
39141,6914,6914,6914,6916,6917,6918,6921,6921,6922,6922,6922,6924,6927,6929,6932,6933,6934,6935,6939,6943,6944,6944,6945,6946,6946,6948,6950,6954,6955,6955,0
39143,5428,5430,5430,5434,5436,5438,5439,5438,5438,5438,5437,5436,5433,5433,5433,5436,5437,5438,5438,5439,5440,5442,5442,5443,5444,5444,5446,5446,5446,5446,0
39145,6500,6500,6500,6506,6509,6510,6512,6515,6517,6517,6519,6522,6524,6524,6525,6528,6530,6530,6532,6534,6534,6534,6534,6536,6536,6540,6545,6548,6552,6555,0
39147,5334,5334,5334,5334,5334,5335,5335,5336,5336,5337,5336,5337,5338,5341,5342,5343,5344,5345,5347,5347,5348,5348,5350,5349,5350,5350,5351,5351,5351,5352,0
39149,4728,4729,4729,4732,4734,4735,4739,4748,4748,4750,4754,4755,4756,4758,4761,4761,4762,4762,4763,4765,4767,4768,4768,4768,4770,4770,4770,4771,4771,4772,0
39151,33082,33100,33100,33117,33132,33143,33166,33178,33191,33201,33218,33225,33244,33264,33275,33286,33297,33310,33318,33318,33327,33332,33338,33339,33348,33355,33370,33382,33388,33394,0
39153,48087,48113,48113,48160,48169,48187,48233,48256,48260,48265,48273,48294,48306,48319,48327,48339,48356,48370,48381,48395,48415,48427,48435,48440,48443,48455,48463,48477,48487,48491,0
39155,16404,16405,16405,16430,16447,16453,16466,16475,16483,16492,16495,16503,16512,16515,16520,16522,16527,16529,16535,16537,16544,16548,16551,16555,16559,16560,16562,16569,16578,16579,0
39157,8572,8576,8576,8584,8594,8599,8604,8609,8613,8621,8624,8625,8627,8632,8633,8633,8639,8639,8642,8643,8647,8649,8650,8651,8654,8654,8655,8661,8664,8665,0
39159,5814,5815,5815,5817,5819,5821,5824,5828,5828,5831,5832,5832,5833,5834,5835,5838,5838,5838,5844,5845,5846,5845,5846,5846,5848,5850,5850,5852,5853,5853,0
39161,2464,2464,2464,2465,2465,2465,2466,2466,2466,2466,2470,2470,2471,2471,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2473,0
39163,851,851,851,851,851,851,852,851,851,853,853,853,853,854,854,854,854,854,854,855,855,855,857,857,857,857,860,862,863,863,0
39165,24513,24519,24519,24523,24514,24527,24533,24532,24532,24536,24540,24541,24546,24550,24554,24557,24558,24566,24573,24580,24586,24591,24595,24600,24607,24612,24619,24624,24636,24639,0
39167,5274,5277,5277,5280,5281,5279,5283,5285,5286,5286,5289,5301,5301,5302,5307,5308,5308,5317,5318,5318,5318,5319,5320,5320,5323,5321,5323,5325,5326,5327,0
39169,9052,9057,9057,9064,9066,9078,9086,9090,9093,9095,9100,9104,9107,9111,9112,9116,9116,9117,9119,9130,9135,9141,9146,9147,9147,9153,9155,9160,9161,9163,0
39171,3456,3456,3456,3460,3462,3463,3464,3464,3464,3466,3467,3469,3472,3474,3475,3475,3478,3478,3479,3480,3482,3482,3482,3482,3484,3485,3489,3490,3490,3491,0
39173,13249,13250,13250,13252,13256,13260,13263,13265,13265,13266,13269,13271,13272,13276,13276,13280,13281,13283,13283,13287,13290,13292,13292,13293,13296,13296,13298,13298,13299,13300,0
39175,2341,2341,2341,2342,2344,2344,2344,2344,2344,2344,2344,2344,2344,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2347,2347,2347,2347,2347,2347,2347,0
40001,3188,3188,3188,3188,3192,3192,3192,3192,3192,3192,3192,3198,3198,3198,3198,3198,3198,3198,3204,3204,3204,3204,3204,3204,3204,3208,3208,3208,3208,3208,0
40003,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,0
40005,1873,1873,1873,1873,1877,1877,1877,1877,1877,1877,1877,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1881,1881,1881,1881,1881,0
40007,475,475,475,475,476,476,476,476,476,476,476,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,0
40009,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2899,2899,2899,2899,2899,2899,2899,2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,0
40011,1046,1046,1046,1046,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1048,1048,1048,1048,1048,1048,1048,1052,1052,1052,1052,1052,0
40013,6124,6124,6124,6124,6126,6126,6126,6126,6126,6126,6126,6127,6127,6127,6127,6127,6127,6127,6139,6139,6139,6139,6139,6139,6139,6180,6180,6180,6180,6180,0
40015,3976,3976,3976,3976,3978,3978,3978,3978,3978,3978,3978,3982,3982,3982,3982,3982,3982,3982,3984,3984,3984,3984,3984,3984,3984,3992,3992,3992,3992,3992,0
40017,17335,17335,17335,17335,17370,17370,17370,17370,17370,17370,17370,17392,17392,17392,17392,17392,17392,17392,17415,17415,17415,17415,17415,17415,17415,17434,17434,17434,17434,17434,0
40019,6149,6149,6149,6149,6170,6170,6170,6170,6170,6170,6170,6187,6187,6187,6187,6187,6187,6187,6228,6228,6228,6228,6228,6228,6228,6279,6279,6279,6279,6279,0
40021,5635,5635,5635,5635,5641,5641,5641,5641,5641,5641,5641,5653,5653,5653,5653,5653,5653,5653,5667,5667,5667,5667,5667,5667,5667,5683,5683,5683,5683,5683,0
40023,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1621,1621,1621,1621,1621,1621,1621,1623,1623,1623,1623,1623,1623,1623,1626,1626,1626,1626,1626,0
40025,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,0
40027,31221,31221,31221,31221,31263,31263,31263,31263,31263,31263,31263,31286,31286,31286,31286,31286,31286,31286,31313,31313,31313,31313,31313,31313,31313,31346,31346,31346,31346,31346,0
40029,700,700,700,700,700,700,700,700,700,700,700,701,701,701,701,701,701,701,701,701,701,701,701,701,701,700,700,700,700,700,0
40031,13895,13895,13895,13895,13963,13963,13963,13963,13963,13963,13963,14017,14017,14017,14017,14017,14017,14017,14103,14103,14103,14103,14103,14103,14103,14260,14260,14260,14260,14260,0
40033,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,696,696,696,696,696,696,696,696,696,696,696,696,0
40035,1990,1990,1990,1990,1994,1994,1994,1994,1994,1994,1994,2000,2000,2000,2000,2000,2000,2000,2009,2009,2009,2009,2009,2009,2009,2026,2026,2026,2026,2026,0
40037,6997,6997,6997,6997,7008,7008,7008,7008,7008,7008,7008,7024,7024,7024,7024,7024,7024,7024,7047,7047,7047,7047,7047,7047,7047,7077,7077,7077,7077,7077,0
40039,4078,4078,4078,4078,4083,4083,4083,4083,4083,4083,4083,4084,4084,4084,4084,4084,4084,4084,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,0
40041,4661,4661,4661,4661,4675,4675,4675,4675,4675,4675,4675,4687,4687,4687,4687,4687,4687,4687,4712,4712,4712,4712,4712,4712,4712,4736,4736,4736,4736,4736,0
40043,552,552,552,552,552,552,552,552,552,552,552,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,0
40045,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,0
40047,7809,7809,7809,7809,7813,7813,7813,7813,7813,7813,7813,7815,7815,7815,7815,7815,7815,7815,7820,7820,7820,7820,7820,7820,7820,7833,7833,7833,7833,7833,0
40049,3618,3618,3618,3618,3620,3620,3620,3620,3620,3620,3620,3622,3622,3622,3622,3622,3622,3622,3625,3625,3625,3625,3625,3625,3625,3629,3629,3629,3629,3629,0
40051,5968,5968,5968,5968,5980,5980,5980,5980,5980,5980,5980,5983,5983,5983,5983,5983,5983,5983,5992,5992,5992,5992,5992,5992,5992,5996,5996,5996,5996,5996,0
40053,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,0
40055,585,585,585,585,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,0
40057,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,0
40059,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,421,421,421,421,421,0
40061,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1256,1256,1256,1256,1256,1256,1256,1258,1258,1258,1258,1258,1258,1258,1262,1262,1262,1262,1262,0
40063,1238,1238,1238,1238,1242,1242,1242,1242,1242,1242,1242,1243,1243,1243,1243,1243,1243,1243,1247,1247,1247,1247,1247,1247,1247,1252,1252,1252,1252,1252,0
40065,3129,3129,3129,3129,3130,3130,3130,3130,3130,3130,3130,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3132,3132,3132,3132,3132,0
40067,703,703,703,703,704,704,704,704,704,704,704,704,704,704,704,704,704,704,705,705,705,705,705,705,705,706,706,706,706,706,0
40069,1377,1377,1377,1377,1381,1381,1381,1381,1381,1381,1381,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,0
40071,5328,5328,5328,5328,5335,5335,5335,5335,5335,5335,5335,5342,5342,5342,5342,5342,5342,5342,5345,5345,5345,5345,5345,5345,5345,5347,5347,5347,5347,5347,0
40073,2056,2056,2056,2056,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,0
40075,818,818,818,818,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,0
40077,838,838,838,838,842,842,842,842,842,842,842,843,843,843,843,843,843,843,844,844,844,844,844,844,844,844,844,844,844,844,0
40079,5599,5599,5599,5599,5609,5609,5609,5609,5609,5609,5609,5635,5635,5635,5635,5635,5635,5635,5646,5646,5646,5646,5646,5646,5646,5666,5666,5666,5666,5666,0
40081,3249,3249,3249,3249,3252,3252,3252,3252,3252,3252,3252,3258,3258,3258,3258,3258,3258,3258,3263,3263,3263,3263,3263,3263,3263,3266,3266,3266,3266,3266,0
40083,4287,4287,4287,4287,4302,4302,4302,4302,4302,4302,4302,4305,4305,4305,4305,4305,4305,4305,4310,4310,4310,4310,4310,4310,4310,4314,4314,4314,4314,4314,0
40085,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1516,1516,1516,1516,1516,1516,1516,1524,1524,1524,1524,1524,0
40093,957,957,957,957,956,956,956,956,956,956,956,955,955,955,955,955,955,955,956,956,956,956,956,956,956,956,956,956,956,956,0
