"fips","cases.2021-01-02","cases.2021-01-03","cases.2021-01-04","cases.2021-01-05","cases.2021-01-06","cases.2021-01-07","cases.2021-01-08","cases.2021-01-09","cases.2021-01-10","cases.2021-01-11","cases.2021-01-12","cases.2021-01-13","cases.2021-01-14","cases.2021-01-15","cases.2021-01-16","cases.2021-01-17","cases.2021-01-18","cases.2021-01-19","cases.2021-01-20","cases.2021-01-21","cases.2021-01-22","cases.2021-01-23","cases.2021-01-24","cases.2021-01-25","cases.2021-01-26","cases.2021-01-27","cases.2021-01-28","cases.2021-01-29","cases.2021-01-30","cases.2021-01-31","d20"
31011,422,424,424,431,440,439,442,444,444,442,445,448,453,454,454,459,459,459,464,466,466,467,470,470,470,473,472,472,474,474,0
31013,784,793,793,795,806,809,811,814,814,820,824,828,828,829,829,833,833,833,838,845,847,849,848,854,866,870,869,869,870,871,0
31015,162,162,161,161,164,165,163,163,163,163,163,165,165,166,166,167,167,167,170,172,170,170,171,171,171,171,171,171,172,172,0
31017,209,209,209,209,211,211,210,210,210,211,210,212,212,211,211,211,211,211,211,211,212,211,211,211,211,211,211,211,211,211,0
31019,4338,4342,4358,4384,4398,4426,4444,4475,4484,4490,4508,4549,4578,4576,4576,4625,4627,4627,4676,4694,4742,4752,4741,4760,4758,4766,4803,4803,4815,4815,0
31021,522,522,523,526,527,526,529,533,534,536,536,544,544,544,544,552,554,554,561,564,565,565,564,566,571,572,574,574,577,579,0
31023,717,718,719,727,732,733,735,737,737,739,742,751,753,756,756,756,756,756,759,760,761,764,764,763,763,764,768,768,768,768,0
31025,1775,1787,1798,1809,1829,1847,1856,1868,1874,1880,1899,1926,1933,1948,1948,1961,1966,1966,2008,2020,2030,2036,2041,2050,2054,2062,2086,2086,2104,2107,0
31027,549,549,548,552,558,563,566,571,570,572,582,590,593,588,588,594,594,594,612,609,625,626,621,633,639,645,652,652,651,651,0
31029,370,370,370,371,379,386,392,393,395,395,397,401,405,407,407,411,411,411,415,417,420,423,426,426,427,428,428,428,431,431,0
31031,251,251,251,251,251,255,255,256,256,256,256,257,256,256,256,259,259,259,259,259,260,261,261,262,262,262,262,262,263,263,0
31033,758,759,759,762,767,774,778,780,782,782,782,786,788,791,791,793,793,793,803,813,820,821,821,828,835,837,841,841,845,846,0
31035,553,558,560,565,569,574,575,583,584,586,589,590,594,598,598,598,598,598,603,606,607,610,611,613,616,622,627,627,634,636,0
31037,1448,1448,1448,1459,1464,1466,1470,1475,1477,1477,1481,1491,1496,1497,1497,1502,1502,1502,1505,1512,1512,1516,1517,1518,1518,1516,1520,1520,1525,1525,0
31039,828,832,837,856,862,867,871,879,878,886,890,902,902,906,906,907,909,909,924,927,931,931,932,941,945,953,953,953,955,955,0
31041,640,640,646,655,667,672,680,692,693,695,702,709,713,716,716,724,727,727,741,746,748,753,752,760,761,764,766,766,770,770,0
31043,3600,3600,3627,3629,3650,3654,3665,3665,3665,3684,3684,3708,3708,3720,3720,3720,3738,3738,3750,3750,3762,3762,3762,3778,3778,3780,3780,3797,3797,3797,0
31045,548,549,551,560,562,562,562,567,567,567,570,573,573,579,579,583,583,583,594,600,603,610,610,611,615,619,622,622,628,628,0
31047,2482,2490,2493,2514,2547,2557,2569,2579,2587,2588,2591,2599,2605,2614,2614,2618,2619,2619,2647,2659,2659,2662,2667,2667,2667,2671,2678,2678,2689,2689,0
31049,71,73,73,73,75,76,76,77,77,77,77,78,78,81,81,82,82,82,83,84,85,85,85,85,89,89,89,89,89,89,0
31051,490,491,491,494,495,497,497,497,497,499,500,508,511,513,513,515,515,515,523,525,525,526,528,529,528,531,533,533,536,536,0
31053,3815,3823,3838,3867,3887,3946,3962,4012,4015,4025,4078,4113,4154,4177,4177,4186,4184,4184,4223,4240,4249,4270,4281,4289,4283,4316,4361,4361,4394,4391,0
31055,53815,54097,54328,54849,55327,55682,56038,56390,56528,56784,57113,57546,57813,58043,58043,58393,58461,58461,59244,59462,59804,59958,60040,60265,60391,60635,60854,60854,61168,61198,0
31057,102,102,106,111,116,116,119,120,120,121,121,123,124,132,132,133,133,133,138,140,142,142,142,142,147,150,151,151,152,155,0
31059,411,412,413,416,420,423,426,426,426,426,430,435,441,446,446,447,449,449,452,454,455,455,455,456,456,456,456,456,456,457,0
31061,210,210,210,210,211,213,213,213,214,214,214,214,216,218,218,216,215,215,218,221,220,220,221,220,220,223,223,223,225,225,0
31063,154,156,157,159,160,161,163,164,164,164,164,164,165,169,169,170,170,170,173,175,176,181,181,181,183,181,181,181,182,182,0
31065,363,364,365,368,370,376,379,382,382,382,383,387,389,390,390,394,395,395,411,422,421,424,424,434,438,442,451,451,462,462,0
31067,1845,1850,1858,1864,1876,1885,1891,1897,1899,1901,1907,1917,1935,1941,1941,1952,1956,1956,1971,1978,1983,1991,1992,1992,1992,1993,1998,1998,1999,2001,0
31069,92,93,93,94,95,95,96,97,97,99,99,99,99,102,102,101,101,101,103,103,103,103,103,104,106,104,105,105,105,105,0
31071,127,127,127,128,128,128,128,128,128,129,130,133,133,133,133,134,134,134,137,138,138,138,138,141,142,141,141,141,142,142,0
31073,159,161,162,163,166,167,167,167,167,166,166,166,170,170,170,172,172,172,173,176,175,175,175,177,177,177,177,177,177,177,0
31075,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,25,25,0
31077,178,177,177,177,178,179,179,179,179,179,182,182,182,182,182,182,182,182,184,187,187,188,190,190,190,191,191,191,202,201,0
31079,5835,5841,5938,5938,6036,6036,6111,6113,6118,6176,6176,6247,6284,6312,6312,6356,6364,6364,6416,6440,6505,6505,6505,6546,6546,6581,6595,6595,6624,6638,0
31081,715,720,727,732,749,749,761,761,767,783,783,792,792,803,803,803,812,812,812,815,825,825,829,838,838,845,845,845,849,849,0
31083,179,179,179,180,180,183,184,185,184,184,185,189,189,189,189,191,191,191,191,195,199,199,199,200,200,199,199,199,200,200,0
31085,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,58,58,58,58,58,58,58,58,58,58,58,0
31087,176,177,180,180,184,183,183,183,183,185,185,196,197,220,220,205,205,205,208,224,208,208,225,211,214,215,216,216,232,232,0
31089,675,675,677,684,688,694,693,695,695,696,694,716,719,722,722,721,723,723,736,745,740,740,744,742,744,748,750,750,757,757,0
31091,47,47,47,47,47,47,47,47,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,0
31093,470,470,471,472,475,475,478,479,480,482,482,487,488,490,490,491,491,491,491,494,495,495,495,495,495,496,497,497,508,508,0
31095,557,558,558,560,566,568,570,572,574,574,576,577,585,587,587,588,590,590,599,603,604,605,607,606,606,605,608,608,610,610,0
31097,545,545,546,548,557,563,565,576,578,581,583,591,595,594,594,595,593,593,603,606,607,608,607,608,608,611,611,611,614,614,0
31099,583,583,585,586,591,592,592,592,592,594,595,601,604,605,605,605,605,605,610,620,623,622,625,626,629,631,636,636,637,637,0
31101,592,596,599,600,602,610,616,618,622,625,626,626,628,631,631,632,632,632,633,639,639,638,639,639,639,640,643,643,646,647,0
31103,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,43,42,42,42,42,42,42,42,43,43,43,43,0
31105,341,342,342,343,344,345,347,348,348,351,355,359,361,361,361,363,362,362,364,366,367,368,368,369,370,372,372,372,375,375,0
31107,677,684,691,697,703,714,726,729,729,739,743,752,759,760,760,760,764,764,776,778,792,792,791,801,802,802,803,803,804,804,0
31109,23005,23163,23239,23426,23667,23772,23973,24199,24280,24280,24561,24705,24882,25050,25050,25257,25301,25536,25697,25824,26003,26117,26193,26235,26280,26393,26509,26583,26650,26718,0
31111,3031,3037,3044,3074,3115,3125,3142,3151,3156,3181,3197,3208,3239,3247,3247,3268,3268,3268,3300,3315,3327,3337,3343,3353,3363,3383,3395,3395,3409,3410,0
31113,69,69,69,69,69,69,69,69,69,69,69,70,70,71,71,71,71,71,71,70,72,72,71,72,72,73,73,73,72,72,0
31115,36,36,36,36,38,39,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,40,0
31119,3875,3875,3875,3875,3875,3875,3875,3875,3880,3886,3897,3915,3928,3942,3942,3950,3954,4174,4174,4174,4214,4214,4214,4224,4224,4224,4224,4224,4224,4259,0
31117,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23,24,25,25,25,25,24,24,24,24,24,25,25,0
31121,594,594,608,608,627,627,637,637,637,651,657,673,674,683,683,686,696,696,696,704,708,708,708,708,708,708,708,708,708,708,0
31123,408,408,411,413,419,426,430,430,430,430,431,434,436,436,436,437,436,436,438,440,440,440,440,442,444,445,445,445,447,447,0
31125,349,352,354,356,357,357,357,357,357,357,358,359,360,359,359,361,361,361,363,362,364,366,365,367,366,366,367,367,368,368,0
31127,482,482,484,494,505,513,518,520,520,521,525,534,538,535,535,542,542,542,547,546,554,556,552,558,559,565,570,570,569,570,0
31129,299,298,299,302,302,310,310,316,316,315,319,320,324,326,326,328,328,328,332,334,336,341,341,341,341,345,346,346,351,351,0
31131,1016,1022,1022,1033,1043,1052,1057,1064,1066,1071,1080,1111,1114,1116,1116,1123,1123,1123,1151,1159,1170,1174,1176,1177,1175,1173,1179,1179,1198,1203,0
31133,160,161,162,166,168,170,171,172,172,175,174,176,176,176,176,177,178,178,181,182,183,183,183,184,184,184,185,185,186,186,0
31135,231,232,233,232,238,238,243,244,244,247,247,250,251,253,253,255,255,255,255,255,255,256,256,256,256,256,256,256,256,256,0
31137,749,750,756,767,776,789,800,800,801,805,812,824,826,828,828,829,830,830,833,845,851,853,853,854,855,861,863,863,871,871,0
31139,539,539,538,542,543,548,551,552,554,556,556,564,568,565,565,569,572,572,574,571,573,574,571,575,576,576,578,578,577,578,0
31141,3520,3521,3523,3555,3569,3583,3590,3599,3601,3601,3626,3636,3649,3657,3657,3671,3676,3676,3704,3715,3723,3725,3726,3728,3728,3734,3747,3747,3758,3758,0
31143,348,349,350,354,355,356,357,357,357,356,359,362,365,368,368,368,368,368,368,369,368,370,371,372,372,372,373,373,376,375,0
31145,953,954,962,976,991,996,1013,1022,1023,1028,1036,1060,1063,1071,1071,1077,1077,1077,1087,1102,1101,1106,1111,1118,1123,1128,1130,1130,1139,1138,0
31147,519,524,527,526,533,539,545,550,550,550,553,567,568,575,575,575,575,575,589,588,590,591,594,595,595,596,597,597,597,597,0
31149,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,99,99,99,100,99,99,99,99,99,99,99,99,99,99,0
31151,1745,1752,1760,1766,1776,1779,1786,1788,1791,1793,1802,1807,1811,1818,1818,1823,1829,1829,1847,1850,1854,1858,1859,1858,1859,1859,1862,1862,1865,1867,0
31153,15999,16111,16162,16296,16460,16549,16644,16759,16805,16871,16973,17119,17215,17309,17309,17431,17450,17450,17702,17799,17886,17937,17980,18046,18059,18112,18208,18208,18328,18348,0
31155,1804,1816,1823,1866,1878,1895,1906,1925,1929,1935,1948,2020,2031,2045,2045,2066,2067,2067,2089,2102,2111,2117,2119,2125,2129,2150,2156,2156,2173,2177,0
31157,4129,4129,4140,4161,4181,4189,4199,4199,4199,4217,4227,4227,4247,4255,4255,4255,4274,4278,4291,4301,4319,4319,4319,4319,4326,4336,4346,4351,4351,4351,0
31159,1158,1164,1166,1172,1182,1185,1187,1192,1193,1196,1200,1205,1207,1213,1213,1227,1228,1228,1237,1239,1241,1246,1249,1252,1252,1252,1257,1257,1262,1263,0
31161,385,385,385,389,388,391,392,395,395,396,400,401,403,405,405,405,405,405,411,414,418,419,420,424,425,427,429,429,435,435,0
31163,151,151,151,151,153,155,156,157,157,156,156,163,164,161,161,165,165,165,168,164,169,169,165,169,170,170,171,171,172,172,0
31165,27,27,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,31,33,34,34,34,34,34,34,35,35,35,35,0
31167,319,321,322,324,327,332,333,333,334,334,334,336,337,337,337,338,338,338,343,345,346,345,344,345,345,345,345,345,344,344,0
31169,383,384,389,390,394,397,401,402,405,411,412,415,421,424,424,428,431,431,440,446,446,450,450,450,451,453,454,454,454,454,0
31171,46,46,46,46,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0
31173,707,707,709,711,717,718,720,720,720,725,725,729,732,737,737,736,737,737,754,759,760,760,761,766,770,778,782,782,784,784,0
31175,249,249,253,251,263,262,267,268,268,270,271,277,279,280,280,284,284,284,288,290,291,291,291,292,293,293,294,294,294,294,0
31177,1643,1651,1657,1664,1673,1698,1703,1712,1717,1722,1732,1741,1765,1782,1782,1791,1797,1797,1826,1850,1857,1862,1868,1875,1879,1888,1907,1907,1927,1928,0
31179,883,883,884,885,889,894,894,897,898,898,899,903,905,906,906,907,907,907,912,914,915,920,920,921,922,922,924,924,925,925,0
31181,273,273,273,274,277,281,283,283,283,283,285,285,286,287,287,288,289,289,292,292,292,296,296,298,298,299,300,300,303,303,0
31183,28,28,28,28,28,28,28,28,28,28,28,32,32,33,33,32,32,32,33,34,33,33,34,33,33,33,33,33,34,34,0
31185,1249,1254,1254,1260,1264,1273,1277,1283,1284,1290,1297,1316,1330,1330,1330,1335,1335,1335,1351,1373,1378,1379,1380,1382,1381,1384,1388,1388,1389,1390,0
32510,5085,5118,5142,5150,5190,5227,5274,5292,5333,5343,5343,5451,5475,5485,5500,5515,5515,5515,5543,5608,5615,5615,5637,5650,5654,5660,5677,5689,5700,5711,0
32001,1396,1426,1458,1458,1458,1503,1527,1565,1583,1595,1599,1601,1601,1601,1601,1601,1601,1732,1732,1732,1732,1732,1732,1786,1786,1798,1812,1825,1825,1828,0
32003,173634,175591,176731,178837,180524,183447,185829,187893,189730,191163,193483,194220,196134,197652,199260,200597,201519,202471,203292,204369,205926,207240,208147,208929,209726,210581,211453,212575,213384,214108,0
32005,2037,2047,2073,2075,2092,2110,2132,2147,2162,2176,2176,2208,2223,2235,2250,2259,2259,2259,2274,2304,2324,2324,2343,2350,2356,2361,2370,2376,2380,2387,0
32007,3907,3912,3913,3948,3948,3962,3999,4003,4019,4038,4056,4056,4101,4101,4122,4123,4131,4159,4172,4186,4203,4203,4208,4220,4240,4240,4254,4268,4268,4268,0
32009,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,0
32011,32,36,36,36,36,39,40,42,42,42,42,42,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,0
32013,818,831,843,843,843,843,843,901,901,920,920,937,937,937,937,937,937,937,937,937,937,937,937,937,937,1006,1006,1006,1006,1013,0
32015,388,391,391,391,392,395,395,398,403,403,403,406,408,410,414,415,421,422,425,425,426,427,427,428,430,432,432,433,433,433,0
32017,277,277,277,277,277,296,296,298,298,302,302,302,302,315,320,321,321,321,327,327,333,337,338,340,340,340,342,342,344,344,0
32019,2220,2235,2248,2256,2284,2302,2310,2336,2356,2366,2366,2393,2416,2424,2440,2458,2458,2458,2472,2499,2515,2515,2533,2554,2560,2567,2578,2587,2592,2600,0
32021,200,200,202,205,210,210,210,212,214,214,214,217,217,224,224,227,227,231,231,233,233,235,235,236,236,236,236,241,241,268,0
32023,2001,2001,2020,2040,2066,2079,2165,2185,2209,2240,2275,2289,2306,2354,2356,2366,2390,2395,2421,2444,2454,2484,2488,2507,2531,2534,2571,2594,2594,2594,0
32027,832,832,834,834,840,840,842,842,849,849,849,851,851,855,856,856,857,857,857,857,860,861,863,864,864,867,867,867,905,905,0
32029,66,66,66,66,66,67,67,67,68,68,68,68,68,68,68,68,68,68,69,70,70,70,70,71,71,71,71,71,71,71,0
32031,36297,36490,36687,36871,37126,37401,37745,38036,38149,38323,38562,38562,38941,39294,39378,39608,39679,39914,39982,40158,40212,40427,40549,40624,40680,40818,40938,41115,41281,41389,0
32033,379,384,384,404,404,404,408,408,408,408,408,419,419,419,419,419,419,419,429,429,439,441,442,443,451,451,451,451,456,461,0
33001,1981,2044,2069,2085,2120,2136,2178,2210,2229,2252,2286,2317,2351,2385,2397,2440,2470,2496,2525,2555,2586,2614,2642,2665,2701,2727,2762,2789,2800,2811,0
33003,921,944,955,991,1001,1019,1034,1040,1057,1079,1097,1121,1142,1168,1175,1219,1244,1268,1278,1302,1323,1342,1378,1391,1401,1421,1444,1463,1475,1486,0
33005,1319,1351,1392,1404,1421,1435,1494,1509,1589,1631,1688,1753,1782,1825,1850,1910,1950,1987,2005,2040,2069,2088,2123,2141,2156,2165,2186,2209,2229,2248,0
33007,694,715,723,734,765,774,797,804,812,831,844,861,872,903,919,940,965,983,1002,1037,1066,1080,1091,1097,1109,1120,1136,1143,1149,1151,0
33009,1177,1209,1228,1247,1282,1294,1332,1348,1368,1385,1416,1461,1472,1487,1510,1547,1594,1614,1645,1708,1746,1773,1796,1822,1850,1877,1893,1915,1941,1950,0
33011,18080,18643,18954,19166,19479,19618,19989,20329,20580,20790,21091,21476,21665,21958,22132,22446,22807,23111,23360,23684,23942,24175,24464,24600,24697,24856,25073,25314,25465,25599,0
33013,4908,5037,5121,5188,5253,5322,5388,5443,5509,5622,5659,5752,5823,5873,5905,5999,6067,6092,6133,6200,6260,6292,6358,6403,6432,6462,6526,6580,6622,6656,0
33015,11130,11383,11581,11776,11996,12090,12243,12424,12565,12692,12910,13116,13287,13470,13594,13785,14056,14289,14484,14711,14873,15012,15209,15299,15377,15474,15671,15794,15939,16022,0
33017,3620,3737,3834,3899,3973,4024,4108,4187,4271,4341,4424,4489,4589,4655,4696,4767,4853,4917,4997,5071,5125,5181,5256,5299,5358,5406,5493,5535,5609,5641,0
33019,451,485,509,523,548,552,588,604,632,664,680,713,744,775,792,819,847,855,876,890,914,966,979,990,997,1012,1034,1066,1091,1109,0
34001,12571,12664,15782,15983,16219,16443,16718,16925,17096,17424,17591,17882,18148,18377,18741,18943,19100,19310,19551,19707,19888,20203,20401,20535,20742,20898,21053,21293,21460,21606,0
34003,48265,48565,53188,53821,54435,55096,55774,56360,56890,57259,57609,58354,59102,59684,60224,60704,60985,61469,62042,62551,62908,63563,64044,64390,64848,65338,65850,66318,66836,67253,0
34005,21828,22047,24127,24576,24925,25271,25567,25938,26167,26361,26782,27200,27464,27790,28049,28288,28487,28717,28997,29277,29458,29765,30050,30248,30433,30661,30835,31111,31359,31577,0
34007,29343,29540,32192,32560,32936,33360,33813,34294,34601,34802,35012,35457,35867,36243,36547,36777,36976,37215,37477,37755,38036,38416,38713,38941,39166,39397,39614,39956,40201,40402,0
34009,2464,2475,4710,4765,4842,4922,4993,5046,5099,5143,5191,5262,5335,5395,5465,5508,5554,5609,5678,5731,5766,5849,5894,5926,5963,6023,6079,6133,6178,6212,0
34011,8069,8135,9581,9733,9877,10005,10187,10380,10452,10545,10655,10820,10952,11061,11188,11276,11352,11469,11582,11704,11816,12060,12171,12247,12400,12492,12554,12682,12765,12841,0
34013,48320,48629,52314,52733,53216,53843,54388,54997,55454,55789,56168,56824,57511,58110,58678,59127,59432,59727,60156,60526,60812,61381,61919,62266,62593,63084,63524,64264,64755,65161,0
34015,14508,14612,16506,16777,17065,17327,17584,17897,18062,18191,18393,18650,18882,19107,19287,19416,19537,19729,19951,20206,20357,20585,20749,20881,21100,21259,21434,21650,21803,21908,0
34017,45054,45394,48821,49340,49798,50486,51001,51664,52036,52546,52954,53632,54256,54690,55198,55656,55967,56285,56839,57220,57553,58143,58640,59000,59353,59684,60138,60568,60990,61391,0
34019,3922,3936,4284,4357,4408,4480,4556,4649,4714,4764,4833,4952,5011,5123,5181,5242,5275,5321,5383,5421,5468,5551,5593,5630,5668,5714,5746,5795,5854,5897,0
34021,19132,19244,20214,20463,20667,20879,21084,21319,21515,21652,21849,22080,22256,22432,22645,22829,22949,23090,23258,23409,23532,23774,23972,24101,24256,24399,24533,24726,24930,25044,0
34023,46024,46475,49542,50128,50638,51364,51985,52614,53218,53852,54224,55035,55710,56322,56812,57400,57704,58093,58619,59094,59468,60084,60635,61071,61538,62018,62445,63029,63619,63956,0
34025,32915,33268,36128,36634,37132,37815,38540,39149,39698,40185,40500,41117,41736,42298,42764,43173,43562,44025,44463,44877,45267,45865,46254,46683,47083,47508,47835,48350,48804,49109,0
34027,20837,21058,24295,24585,24804,25176,25489,25875,26149,26488,26691,27020,27302,27665,27966,28259,28469,28721,28935,29185,29478,29881,30102,30331,30687,31000,31316,31732,32052,32317,0
34029,33505,33800,37455,37970,38369,38898,39571,40123,40548,41075,41410,42071,42700,43229,43746,44163,44577,44975,45392,45813,46185,46813,47232,47600,48022,48406,48944,49418,49860,50229,0
34031,40563,40776,43749,44070,44350,44831,45102,45376,45642,45892,46104,46517,46888,47135,47429,47658,47799,48089,48357,48691,48879,49260,49500,49683,49907,50233,50455,50725,50976,51263,0
34033,2856,2875,3229,3294,3356,3419,3469,3549,3610,3644,3676,3729,3774,3818,3850,3882,3902,3938,3980,4024,4052,4099,4116,4134,4187,4217,4241,4275,4311,4336,0
34035,12996,13091,15707,15857,16013,16222,16369,16608,16772,16926,17056,17290,17515,17717,17885,18052,18155,18270,18425,18565,18695,18858,19025,19136,19257,19377,19508,19678,19802,19946,0
34037,4682,4758,5320,5391,5489,5600,5715,5892,6027,6108,6185,6288,6399,6552,6696,6753,6825,6918,7011,7099,7185,7287,7374,7451,7518,7584,7649,7724,7801,7847,0
34039,37339,37479,42340,42658,42921,43384,43776,44260,44664,45006,45409,45916,46352,46716,47079,47363,47628,47928,48248,48515,48741,49139,49404,49621,49908,50154,50429,50685,50966,51257,0
34041,4060,4091,4488,4558,4601,4684,4761,4850,4929,4999,5038,5120,5193,5270,5326,5376,5430,5475,5525,5568,5626,5694,5741,5783,5825,5882,5929,5985,6048,6078,0
35001,41385,41730,42012,42490,42929,43382,43807,44177,44442,44698,44923,45273,45614,45903,46179,46349,46508,46763,46975,47205,47410,47587,47727,47870,48020,48177,48364,48839,49093,49224,0
35003,59,59,59,59,60,61,62,64,64,64,66,67,68,68,68,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,0
35005,7300,7330,7367,7415,7491,7566,7642,7702,7760,7779,7815,7832,7905,7982,8032,8071,8088,8110,8141,8200,8222,8252,8273,8287,8316,8363,8387,8414,8441,8460,0
35006,2827,2830,2849,2867,2881,2909,2942,2964,2985,3007,3025,3033,3054,3061,3083,3089,3093,3098,3106,3120,3133,3148,3152,3160,3170,3178,3182,3183,3193,3204,0
35007,678,680,692,694,700,707,737,743,746,751,754,761,764,770,775,783,784,783,784,789,795,795,800,800,802,808,808,812,813,813,0
35009,4127,4144,4177,4192,4205,4240,4293,4315,4340,4373,4394,4402,4441,4487,4507,4525,4555,4574,4587,4614,4629,4651,4663,4677,4688,4696,4709,4725,4740,4746,0
35011,98,99,102,103,103,104,109,109,112,112,114,115,116,118,120,120,120,121,122,123,123,122,122,122,124,124,125,126,126,126,0
35013,17961,18085,18208,18322,18484,18601,18803,18967,19119,19223,19327,19451,19613,19801,19973,20079,20127,20212,20355,20477,20610,20682,20752,20820,20902,21024,21086,21190,21254,21310,0
