"fips","cases.2021-01-30","cases.2021-01-31","cases.2021-02-01","cases.2021-02-02","cases.2021-02-03","cases.2021-02-04","cases.2021-02-05","cases.2021-02-06","cases.2021-02-07","cases.2021-02-08","cases.2021-02-09","cases.2021-02-10","cases.2021-02-11","cases.2021-02-12","cases.2021-02-13","cases.2021-02-14","cases.2021-02-15","cases.2021-02-16","cases.2021-02-17","cases.2021-02-18","cases.2021-02-19","cases.2021-02-20","cases.2021-02-21","cases.2021-02-22","cases.2021-02-23","cases.2021-02-24","cases.2021-02-25","cases.2021-02-26","cases.2021-02-27","cases.2021-02-28","d20"
35027,1434,1443,1446,1447,1454,1456,1458,1459,1466,1470,1472,1475,1476,1483,1486,1495,1495,1496,1497,1500,1510,1511,1515,1516,1520,1527,1532,1536,1538,1543,0
35028,444,448,448,449,452,456,460,460,459,459,459,460,459,463,464,466,467,468,468,468,469,473,473,474,475,476,477,480,482,482,0
35029,2917,2937,2942,2947,2959,2978,2984,2991,2999,3004,3009,3014,3017,3024,3028,3034,3036,3046,3046,3051,3054,3059,3069,3073,3079,3083,3083,3089,3090,3095,0
35031,11500,11528,11559,11586,11638,11662,11688,11714,11736,11747,11763,11776,11794,11813,11844,11866,11881,11887,11893,11911,11930,11967,11977,11981,11985,11989,11999,12013,12031,12034,0
35033,147,147,148,148,149,150,150,150,150,150,150,150,150,150,151,151,151,151,151,152,153,154,154,154,154,161,161,161,161,161,0
35035,3965,3974,3990,4002,4022,4041,4054,4063,4087,4107,4114,4135,4159,4167,4197,4203,4207,4213,4220,4239,4257,4287,4306,4315,4331,4348,4369,4385,4397,4413,0
35037,398,398,398,400,400,401,401,403,403,408,409,409,412,413,413,413,413,413,414,415,415,415,416,416,418,418,418,419,419,420,0
35039,3187,3208,3214,3226,3236,3251,3262,3272,3275,3288,3305,3311,3319,3326,3340,3341,3343,3355,3361,3363,3366,3372,3374,3376,3380,3388,3391,3400,3401,3405,0
35041,1759,1763,1765,1772,1777,1782,1789,1793,1796,1797,1802,1810,1812,1814,1817,1817,1817,1822,1822,1822,1826,1828,1829,1830,1831,1835,1836,1836,1836,1838,0
35045,12907,12958,12995,13025,13072,13097,13128,13152,13176,13189,13212,13241,13264,13282,13304,13326,13345,13357,13378,13389,13398,13441,13452,13463,13477,13488,13500,13510,13510,13521,0
35047,1128,1132,1132,1135,1139,1143,1143,1147,1149,1150,1153,1167,1173,1177,1185,1189,1192,1196,1197,1202,1208,1210,1214,1215,1218,1222,1223,1225,1228,1228,0
35043,10098,10131,10181,10216,10255,10283,10337,10371,10386,10410,10452,10478,10513,10551,10592,10603,10614,10646,10667,10691,10704,10727,10750,10765,10788,10802,10815,10841,10841,10843,0
35049,9309,9345,9382,9412,9441,9470,9506,9528,9540,9547,9575,9600,9609,9628,9644,9653,9653,9661,9671,9690,9711,9725,9728,9736,9746,9760,9774,9791,9797,9804,0
35051,669,669,672,672,672,672,672,675,675,675,675,675,676,678,678,679,679,679,679,680,682,686,685,685,685,698,698,697,697,698,0
35053,1118,1124,1128,1132,1149,1153,1159,1163,1165,1169,1172,1180,1187,1189,1193,1194,1196,1196,1199,1200,1202,1209,1211,1211,1211,1215,1215,1216,1218,1221,0
35055,1450,1453,1454,1454,1454,1463,1467,1467,1468,1472,1474,1475,1476,1477,1481,1487,1488,1489,1490,1494,1494,1495,1496,1499,1503,1509,1519,1528,1529,1535,0
35057,642,644,644,644,650,653,656,656,657,659,660,660,661,662,665,669,670,671,673,674,674,676,676,677,677,678,680,682,684,689,0
35059,376,376,376,378,378,378,378,378,378,378,378,378,378,378,378,378,379,379,379,380,380,384,388,389,402,403,403,403,403,403,0
35061,6068,6080,6089,6120,6146,6161,6177,6194,6205,6215,6229,6245,6270,6276,6290,6302,6303,6318,6322,6328,6332,6346,6368,6383,6393,6399,6411,6422,6429,6441,0
36001,18519,18701,18771,18858,18938,19100,19215,19344,19438,19507,19587,19655,19748,19832,19908,19982,20033,20090,20132,20184,20272,20336,20392,20441,20486,20526,20620,20683,20758,20848,0
36003,2553,2578,2586,2594,2611,2629,2652,2665,2683,2690,2698,2710,2721,2734,2747,2755,2760,2768,2796,2813,2823,2832,2839,2844,2850,2856,2869,2878,2892,2900,0
36007,12651,12748,12794,12831,12919,13038,13121,13232,13305,13349,13393,13457,13532,13585,13648,13704,13757,13803,13869,13967,14051,14145,14228,14265,14316,14412,14521,14637,14735,14842,0
36009,3758,3797,3809,3823,3843,3881,3928,3957,3985,4004,4012,4046,4075,4106,4133,4161,4169,4185,4203,4228,4250,4269,4281,4290,4312,4324,4351,4363,4387,4411,0
36011,4870,4903,4922,4935,4958,4973,5000,5019,5032,5045,5052,5074,5094,5123,5144,5166,5176,5182,5189,5207,5228,5242,5289,5296,5303,5312,5333,5345,5353,5367,0
36013,6391,6481,6514,6560,6596,6667,6736,6782,6819,6846,6860,6909,6940,6973,7004,7044,7058,7071,7087,7122,7140,7152,7185,7197,7201,7213,7257,7268,7288,7321,0
36015,6018,6041,6065,6083,6099,6119,6142,6153,6163,6194,6206,6225,6240,6249,6266,6283,6296,6307,6315,6329,6345,6350,6362,6375,6392,6397,6408,6420,6428,6437,0
36017,2078,2110,2119,2133,2146,2175,2195,2214,2237,2249,2256,2266,2285,2298,2307,2319,2327,2328,2329,2338,2344,2359,2376,2383,2385,2390,2397,2410,2427,2434,0
36019,2670,2720,2749,2779,2799,2824,2856,2891,2928,2970,2999,3026,3103,3129,3161,3205,3239,3258,3278,3297,3352,3369,3390,3415,3452,3468,3507,3530,3558,3586,0
36021,2954,2971,3001,3020,3040,3051,3075,3104,3122,3135,3156,3162,3178,3196,3214,3223,3234,3251,3271,3284,3297,3312,3318,3328,3335,3347,3360,3368,3375,3388,0
36023,2832,2846,2853,2865,2870,2889,2898,2911,2923,2935,2945,2951,2981,2990,3004,3016,3023,3027,3038,3053,3060,3074,3078,3090,3098,3102,3112,3140,3148,3161,0
36025,1205,1217,1226,1233,1234,1241,1253,1261,1277,1285,1290,1301,1321,1340,1352,1365,1371,1385,1392,1411,1431,1438,1448,1458,1463,1469,1478,1486,1498,1508,0
36027,18968,19123,19296,19408,19442,19512,19679,19865,19996,20122,20255,20348,20477,20595,20714,20837,20943,21024,21131,21222,21344,21452,21565,21656,21769,21862,21968,22088,22190,22297,0
36029,56974,57406,57642,57858,58099,58612,58953,59339,59608,59867,59998,60348,60736,61067,61385,61800,61999,62208,62391,62732,62962,63248,63468,63678,63863,64066,64414,64689,64963,65215,0
36031,1108,1119,1125,1131,1142,1161,1168,1180,1186,1191,1197,1205,1210,1223,1233,1243,1250,1257,1268,1270,1280,1299,1306,1310,1322,1325,1336,1340,1344,1349,0
36033,1525,1539,1571,1584,1589,1602,1630,1671,1689,1706,1720,1724,1753,1776,1791,1807,1829,1838,1844,1857,1893,1935,1954,1977,1986,1996,2008,2027,2056,2074,0
36035,2547,2593,2617,2636,2653,2685,2736,2774,2799,2809,2859,2884,2917,2952,2972,3032,3057,3072,3095,3107,3139,3170,3202,3220,3234,3245,3272,3289,3307,3320,0
36037,4011,4027,4035,4045,4063,4085,4100,4114,4120,4127,4134,4143,4159,4168,4182,4192,4196,4204,4209,4241,4257,4272,4293,4315,4320,4335,4372,4378,4395,4406,0
36039,2342,2356,2369,2377,2386,2406,2422,2442,2457,2464,2469,2479,2493,2500,2513,2526,2533,2539,2548,2555,2566,2573,2582,2584,2589,2598,2609,2622,2631,2638,0
36041,214,214,216,220,221,237,246,250,251,251,254,261,261,264,269,269,270,271,273,275,275,276,276,276,277,277,279,281,282,284,0
36043,4173,4203,4228,4255,4268,4282,4301,4326,4347,4365,4378,4392,4401,4409,4423,4436,4447,4460,4468,4476,4489,4499,4505,4513,4521,4531,4534,4539,4545,4554,0
36045,3908,3960,3978,4021,4058,4088,4147,4187,4226,4256,4276,4320,4352,4384,4413,4447,4473,4494,4517,4545,4562,4582,4622,4641,4667,4681,4724,4743,4764,4784,0
36049,1740,1755,1757,1766,1777,1793,1811,1841,1848,1860,1866,1878,1891,1896,1916,1929,1941,1949,1956,1968,1987,1996,2005,2013,2020,2026,2046,2050,2060,2066,0
36051,3003,3020,3031,3042,3069,3097,3127,3154,3196,3203,3218,3248,3278,3302,3333,3354,3366,3374,3389,3402,3420,3434,3452,3457,3464,3478,3484,3515,3531,3546,0
36053,3458,3484,3497,3510,3526,3539,3557,3572,3601,3613,3621,3643,3657,3669,3682,3693,3704,3710,3724,3735,3740,3755,3765,3775,3783,3792,3806,3817,3833,3844,0
36055,47722,47997,48164,48305,48535,48782,48977,49193,49367,49597,49672,49876,50081,50241,50364,50551,50698,50831,50936,51135,51256,51424,51565,51675,51803,51914,52123,52246,52372,52544,0
36057,2649,2674,2698,2712,2725,2737,2783,2819,2838,2852,2882,2891,2906,2926,2937,2974,2988,3002,3010,3029,3059,3079,3095,3102,3110,3121,3137,3149,3168,3182,0
36059,127743,128735,129654,130386,130933,131544,132301,133357,134227,134891,135711,136277,137196,137944,138784,139516,140107,140686,141224,141738,142467,143069,143615,144131,144771,145290,145985,146727,147472,148110,0
99999,603428,608862,613480,617406,621218,623713,626716,632306,637486,642557,647322,650123,655228,659734,664307,668443,672071,675727,678638,684864,689599,694295,697306,700815,704616,707929,712389,716678,720951,725155,0
36063,13590,13690,13752,13796,13886,14016,14108,14220,14296,14364,14391,14467,14557,14614,14667,14736,14756,14803,14837,14892,14920,14957,14984,15012,15059,15100,15156,15194,15240,15295,0
36065,18280,18354,18418,18450,18518,18598,18689,18766,18834,18873,18910,18981,19031,19068,19117,19158,19186,19215,19247,19283,19324,19351,19393,19436,19481,19519,19583,19629,19672,19721,0
36067,29860,30054,30124,30232,30350,30421,30563,30697,30795,30872,30931,31054,31167,31261,31351,31445,31505,31580,31639,31718,31793,31848,31909,31954,32017,32054,32151,32224,32312,32410,0
36069,5147,5181,5205,5216,5237,5278,5300,5329,5355,5383,5397,5418,5446,5460,5470,5494,5515,5533,5554,5582,5605,5626,5646,5668,5681,5699,5731,5750,5764,5791,0
36071,32082,32254,32422,32595,32679,32845,33057,33261,33440,33614,33749,33924,34072,34260,34457,34603,34744,34913,35050,35225,35370,35511,35663,35770,35940,36117,36349,36571,36762,36967,0
36073,2158,2173,2180,2190,2215,2250,2281,2294,2309,2318,2324,2327,2336,2353,2363,2367,2370,2373,2379,2381,2387,2394,2398,2403,2409,2422,2433,2439,2444,2447,0
36075,5397,5444,5463,5506,5533,5561,5582,5615,5641,5650,5665,5688,5710,5730,5746,5774,5786,5798,5817,5837,5854,5875,5894,5909,5918,5935,5956,5969,5983,5996,0
36077,1986,1999,2011,2020,2031,2048,2070,2079,2092,2098,2103,2118,2132,2144,2158,2174,2184,2196,2204,2216,2229,2238,2247,2252,2259,2267,2307,2311,2331,2350,0
36079,7293,7338,7384,7423,7432,7456,7500,7558,7592,7625,7656,7699,7746,7802,7844,7878,7911,7943,7986,8024,8059,8085,8116,8135,8154,8204,8244,8271,8307,8340,0
36083,7874,7960,8006,8035,8064,8133,8185,8264,8301,8341,8369,8407,8459,8483,8527,8561,8592,8621,8641,8690,8733,8760,8788,8810,8839,8860,8902,8935,8965,9013,0
36087,34465,34589,34704,34830,34950,35094,35252,35495,35628,35769,35927,36061,36247,36423,36590,36672,36777,36954,37088,37200,37320,37478,37579,37674,37833,37948,38138,38265,38416,38538,0
36091,10475,10548,10604,10657,10718,10795,10869,10942,11017,11067,11109,11168,11212,11256,11304,11349,11379,11415,11441,11484,11517,11560,11604,11642,11687,11723,11796,11844,11889,11939,0
36093,9679,9764,9798,9836,9881,9953,10020,10097,10166,10203,10232,10283,10320,10358,10404,10451,10472,10493,10513,10554,10573,10593,10624,10645,10661,10685,10740,10765,10790,10827,0
36095,1018,1029,1033,1043,1045,1047,1051,1056,1071,1074,1079,1087,1089,1095,1106,1113,1121,1125,1132,1143,1154,1160,1168,1173,1175,1176,1183,1187,1190,1200,0
36097,798,800,803,808,811,816,819,824,828,830,830,830,837,839,841,842,844,845,846,846,846,847,850,850,851,852,857,859,862,864,0
36099,1389,1396,1401,1411,1418,1422,1430,1433,1442,1445,1449,1465,1472,1480,1487,1492,1498,1500,1508,1518,1526,1532,1544,1551,1561,1564,1574,1589,1601,1610,0
36089,4336,4403,4446,4489,4511,4539,4592,4640,4682,4712,4738,4797,4833,4874,4922,4992,5015,5034,5067,5088,5146,5194,5233,5258,5287,5336,5383,5439,5481,5514,0
36101,4985,5025,5061,5085,5118,5147,5177,5195,5230,5259,5270,5285,5303,5318,5328,5343,5355,5368,5375,5383,5399,5415,5426,5432,5443,5452,5463,5478,5496,5506,0
36103,142484,143498,144337,145115,145642,146293,147064,148164,149018,149714,150426,150965,151793,152603,153327,154098,154623,155149,155739,156200,156914,157516,158029,158592,159146,159571,160292,160967,161632,162243,0
36105,4195,4205,4221,4250,4258,4278,4313,4346,4375,4389,4401,4424,4444,4456,4468,4482,4497,4506,4533,4553,4576,4594,4616,4629,4646,4662,4689,4715,4730,4741,0
36107,2456,2473,2480,2488,2509,2525,2545,2566,2584,2599,2607,2622,2631,2640,2656,2673,2681,2687,2695,2705,2725,2740,2752,2760,2766,2771,2779,2788,2799,2804,0
36109,2962,2987,3015,3044,3057,3100,3137,3165,3201,3226,3232,3247,3274,3300,3316,3325,3335,3340,3345,3350,3367,3376,3389,3398,3408,3414,3427,3435,3441,3452,0
36111,8716,8778,8858,8899,8909,8955,9014,9064,9121,9170,9216,9276,9345,9382,9426,9464,9498,9541,9569,9604,9658,9698,9754,9780,9812,9854,9898,9940,9981,10037,0
36113,2431,2452,2461,2466,2494,2534,2554,2582,2596,2606,2620,2630,2654,2667,2680,2704,2710,2720,2726,2734,2754,2763,2769,2776,2791,2795,2807,2819,2829,2835,0
36115,1832,1854,1875,1889,1907,1942,1980,2003,2027,2055,2079,2094,2110,2131,2147,2160,2167,2190,2199,2202,2222,2232,2248,2259,2271,2279,2295,2320,2326,2335,0
36117,4073,4101,4125,4136,4153,4167,4183,4201,4207,4223,4232,4251,4273,4280,4298,4308,4316,4322,4333,4344,4353,4370,4382,4388,4398,4409,4425,4433,4451,4464,0
36119,93584,94213,94697,95302,95641,95988,96464,97222,97907,98444,98903,99308,99983,100503,101014,101510,101815,102196,102597,103018,103505,103989,104399,104776,105167,105549,106128,106610,107074,107486,0
36121,2462,2479,2494,2504,2514,2538,2563,2574,2583,2599,2610,2626,2643,2662,2681,2689,2700,2712,2716,2719,2732,2748,2756,2765,2770,2778,2785,2792,2804,2814,0
36123,936,943,951,954,961,968,979,983,989,991,991,992,994,995,996,998,998,1001,1003,1004,1005,1006,1007,1009,1011,1011,1011,1011,1014,1014,0
37001,13601,13788,13852,13893,14163,14262,14372,14458,14548,14587,14661,14705,14785,14859,14947,15020,15075,15094,15138,15219,15279,15331,15376,15426,15459,15511,15576,15615,15690,15690,0
37003,3473,3503,3514,3522,3589,3603,3608,3624,3641,3650,3685,3704,3717,3730,3746,3756,3767,3781,3807,3820,3825,3832,3839,3856,3860,3876,3883,3895,3901,3901,0
37005,821,827,830,834,844,846,849,849,861,866,869,872,874,877,879,885,888,889,895,896,898,901,902,905,906,906,909,909,909,909,0
37007,2009,2031,2046,2056,2104,2118,2127,2129,2141,2143,2153,2173,2179,2190,2193,2203,2213,2216,2222,2223,2235,2239,2247,2252,2254,2261,2267,2270,2280,2280,0
37009,1667,1682,1688,1692,1706,1711,1727,1738,1750,1750,1755,1759,1768,1776,1783,1788,1793,1797,1801,1805,1815,1827,1835,1837,1839,1843,1851,1860,1869,1869,0
37011,1670,1683,1684,1686,1690,1703,1712,1717,1725,1732,1747,1757,1766,1768,1773,1776,1781,1782,1784,1786,1787,1792,1795,1798,1798,1800,1807,1811,1820,1820,0
37013,3748,3788,3802,3813,3860,3874,3901,3927,3945,3959,3975,3994,4013,4039,4045,4062,4075,4083,4102,4127,4146,4154,4162,4172,4181,4189,4211,4226,4244,4244,0
37015,1512,1523,1535,1537,1545,1551,1554,1560,1561,1566,1570,1578,1584,1587,1591,1594,1598,1598,1598,1605,1609,1610,1612,1615,1616,1617,1623,1631,1634,1634,0
37017,2584,2608,2633,2645,2672,2694,2707,2727,2740,2748,2762,2779,2796,2803,2812,2818,2826,2828,2837,2847,2861,2895,2889,2896,2898,2905,2912,2922,2932,2932,0
37019,6434,6571,6623,6669,6788,6862,6912,6986,7047,7103,7148,7199,7264,7355,7419,7472,7510,7543,7593,7658,7723,7752,7784,7807,7825,7884,7916,7952,7971,7971,0
37021,13098,13309,13402,13469,13774,13859,13932,14022,14099,14143,14193,14277,14353,14442,14518,14564,14621,14671,14726,14830,14903,14992,15023,15068,15120,15227,15331,15388,15482,15482,0
37023,8406,8505,8532,8551,8590,8622,8660,8691,8726,8738,8709,8739,8812,8852,8885,8919,8937,8948,8980,9015,9042,9068,9089,9104,9115,9146,9172,9191,9209,9209,1
37025,15757,15973,16063,16120,16577,16692,16806,16887,16999,17052,17132,17205,17314,17396,17495,17542,17585,17648,17734,17837,17893,17971,18052,18105,18144,18238,18331,18397,18463,18463,0
37027,7747,7871,7892,7918,8037,8070,8110,8138,8169,8191,8237,8254,8285,8310,8345,8361,8376,8388,8404,8418,8432,8461,8474,8503,8512,8535,8556,8594,8607,8607,0
37029,455,467,470,470,474,478,482,489,492,496,498,505,509,518,522,527,531,532,542,552,560,562,562,565,567,570,580,578,582,582,0
37031,3709,3764,3780,3795,3906,3979,4036,4089,4098,4100,4109,4125,4138,4149,4159,4167,4186,4195,4229,4270,4295,4314,4329,4336,4345,4382,4391,4434,4450,4450,0
37033,1708,1745,1755,1760,1773,1786,1794,1803,1810,1820,1830,1839,1851,1860,1866,1872,1877,1880,1885,1897,1905,1910,1914,1919,1920,1924,1932,1944,1946,1946,0
37035,15353,15627,15732,15824,15980,16074,16189,16305,16389,16440,16507,16593,16613,16690,16762,16811,16852,16906,16952,16994,17072,17114,17150,17205,17228,17285,17335,17370,17402,17402,0
37037,3670,3726,3744,3751,3823,3842,3861,3881,3907,3918,3927,3939,3969,3972,3982,3994,4009,4022,4031,4043,4051,4063,4070,4076,4085,4103,4115,4123,4127,4127,0
37039,1813,1846,1882,1886,1895,1905,1920,1933,1945,1949,1953,1959,1972,1989,1993,2000,2007,2013,2014,2038,2051,2056,2072,2080,2081,2088,2092,2100,2103,2103,0
37041,1190,1214,1222,1230,1236,1247,1253,1276,1280,1283,1287,1290,1296,1305,1311,1314,1319,1320,1327,1331,1334,1339,1343,1343,1345,1348,1354,1359,1362,1362,0
37043,587,596,597,602,602,610,615,616,618,621,623,622,622,627,628,631,633,633,634,640,642,645,646,648,648,649,649,655,656,656,0
37045,9239,9335,9386,9411,9460,9502,9532,9575,9602,9628,9649,9677,9709,9761,9809,9849,9868,9889,9920,9946,9987,10025,10059,10093,10115,10149,10190,10216,10243,10243,0
37047,5046,5174,5187,5214,5277,5324,5355,5382,5396,5406,5414,5451,5469,5504,5547,5569,5570,5586,5601,5641,5671,5696,5710,5716,5720,5751,5770,5795,5825,5825,0
37049,7065,7177,7215,7256,7322,7404,7460,7517,7578,7593,7621,7700,7742,7804,7848,7881,7904,7938,7959,8012,8042,8074,8104,8118,8140,8182,8209,8249,8270,8270,0
37051,19816,20323,20407,20555,21049,21278,21481,21723,21894,21972,22120,22283,22410,22585,22688,22788,22820,22907,23010,23151,23299,23411,23555,23610,23650,23788,23911,23990,24067,24067,0
37053,1088,1111,1122,1124,1130,1142,1145,1168,1176,1185,1191,1202,1214,1226,1249,1258,1267,1272,1285,1312,1327,1340,1345,1348,1349,1354,1364,1366,1370,1370,0
37055,1653,1687,1698,1701,1719,1738,1740,1757,1765,1772,1776,1777,1790,1798,1803,1810,1816,1820,1819,1827,1831,1835,1835,1837,1838,1839,1842,1849,1855,1855,0
37057,12753,12999,13058,13109,13289,13386,13464,13543,13649,13708,13758,13811,13878,13949,14008,14099,14132,14168,14227,14271,14324,14359,14404,14443,14463,14495,14530,14556,14593,14593,0
37059,2963,3019,3033,3049,3082,3121,3190,3217,3246,3260,3274,3306,3325,3332,3348,3364,3378,3388,3410,3426,3437,3448,3467,3484,3489,3498,3507,3525,3530,3530,0
37061,5227,5280,5284,5292,5331,5363,5377,5392,5404,5407,5413,5441,5467,5491,5522,5529,5529,5540,5558,5579,5593,5600,5607,5612,5617,5632,5645,5659,5674,5674,0
37063,19679,19847,19847,20070,20304,20335,20451,20451,20677,20809,20877,20992,21002,21002,21002,21002,21305,21359,21477,21496,21630,21630,21676,21744,21811,21931,21996,22005,22005,22005,0
37065,3940,3986,4010,4020,4124,4144,4169,4190,4224,4245,4258,4280,4309,4376,4397,4429,4448,4457,4473,4492,4520,4532,4549,4558,4563,4579,4605,4620,4634,4634,0
37067,27411,27795,27913,28001,28501,28694,28912,29068,29288,29448,29601,29727,29942,30107,30298,30423,30539,30617,30744,30854,30969,31064,31160,31256,31305,31417,31560,31647,31739,31739,0
37069,4561,4627,4652,4665,4737,4771,4810,4833,4863,4877,4885,4922,4964,4996,5022,5041,5049,5055,5086,5117,5130,5143,5172,5187,5195,5217,5241,5357,5387,5387,0
37071,21132,21422,21506,21577,21681,21857,21957,22074,22166,22234,22301,22396,22489,22594,22688,22773,22841,22891,22979,23095,23173,23236,23283,23335,23386,23475,23556,23620,23676,23676,0
37073,528,544,550,552,556,561,568,573,578,592,595,599,606,611,619,624,626,627,632,643,662,663,663,663,664,665,671,673,676,676,0
37075,525,530,530,532,533,535,538,538,538,539,541,544,547,547,547,548,548,548,549,550,551,551,551,551,552,555,555,557,559,559,0
37077,4642,4693,4709,4735,4805,4822,4846,4864,4907,4908,4922,4959,4944,4966,4986,5004,5017,5030,5052,5061,5077,5093,5104,5112,5116,5134,5157,5173,5181,5181,0
37079,1942,1960,1966,1972,1995,2006,2031,2039,2050,2053,2054,2066,2074,2082,2092,2095,2102,2100,2106,2114,2116,2120,2124,2125,2127,2129,2134,2129,2132,2132,0
37081,34434,34978,35206,35355,36020,36238,36481,36716,36946,37108,37244,37390,37594,37806,38006,38163,38291,38403,38532,38705,38848,38935,38991,39089,39157,39323,39483,39633,39769,39769,0
37083,4203,4329,4341,4352,4622,4646,4661,4676,4710,4747,4772,4793,4807,4833,4852,4862,4869,4882,4895,4903,4917,4922,4932,4934,4943,4960,4972,4992,4996,4996,0
37085,8149,8276,8311,8337,8547,8607,8687,8721,8758,8804,8849,8911,8945,9001,9049,9093,9115,9144,9196,9246,9285,9336,9369,9388,9407,9464,9525,9568,9604,9604,0
37087,3315,3353,3361,3392,3436,3473,3500,3535,3549,3553,3578,3599,3619,3635,3653,3663,3669,3684,3709,3737,3755,3767,3787,3797,3802,3812,3819,3830,3841,3841,0
37089,7522,7699,7730,7758,7955,7996,8065,8108,8169,8178,8200,8244,8286,8333,8365,8388,8410,8426,8454,8483,8512,8534,8558,8574,8605,8651,8712,8764,8792,8792,0
37091,1780,1796,1804,1806,1819,1823,1828,1841,1853,1860,1864,1869,1872,1875,1879,1886,1888,1892,1898,1907,1916,1919,1927,1930,1934,1937,1941,1943,1945,1945,0
37093,3619,3680,3692,3703,3733,3754,3780,3805,3817,3839,3860,3882,3895,3917,3934,3949,3957,3964,3972,3984,4003,4029,4044,4050,4054,4073,4088,4098,4111,4111,0
